Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-16,1734.375,1800.0,1687.5,1734.375,1734.375,1115,1670.625,1694.0625,1729.6875,,,,53.33107080699978,26.31031971468633,56.209990881715235,-29.899671167028906,1978.7521565151305,1729.6875,1480.6228434848695,47.639796659404475,42.74149224419185,INSG
2001-01-17,1743.75,1790.625,1678.125,1715.625,1715.625,2003,1702.5,1690.3125,1717.03125,,,,52.67905577164965,24.43066492057369,49.85412568948693,-25.423460768913237,1940.6421966657435,1717.03125,1493.4203033342565,41.97530864197528,44.40076621093954,INSG
2001-01-18,1760.15625,1837.5,1706.25,1800.0,1800.0,2643,1747.5,1687.5,1716.5625,,,,55.325911121847525,29.410358003014608,45.76537215219246,-16.355014149177855,1939.4352565787258,1716.5625,1493.6897434212742,45.679012345678984,45.09803921568625,INSG
2001-01-19,1818.75,2203.125,1743.75,2203.125,2203.125,3039,1839.375,1735.3125,1735.3125,,,,65.30970183065357,65.13478582540552,49.639254886835076,15.49553093857044,2040.4770304176093,1735.3125,1430.1479695823907,64.81481481481478,50.82304526748968,INSG
2001-01-22,2165.625,2175.0,1950.0,2090.625,2090.625,2481,1908.75,1780.3125,1761.5625,,,,61.19930520979958,83.40737416687534,56.39287874284313,27.014495424032212,2093.013500337908,1761.5625,1430.1114996620918,79.70573313039063,63.3998534302948,INSG
2001-01-23,2076.5625,2090.625,1903.125,1987.5,1987.5,1308,1959.375,1815.0,1788.75,,,,57.61940500119817,88.54649752082605,62.82360249843971,25.72289502238634,2100.056470780805,1788.75,1477.4435292191954,84.01826484018261,76.179604261796,INSG
2001-01-24,2025.0,2081.25,1950.0,2015.625,2015.625,1604,2019.375,1860.9375,1800.0,,,,58.33522969124188,93.80738906570673,69.02035981189312,24.787029253813614,2126.6484635659563,1800.0,1473.3515364340435,74.8858447488584,79.53661423981055,INSG
2001-01-25,2067.1875,2081.25,1650.0,1715.625,1715.625,2051,2002.5,1875.0,1791.09375,,,,48.85603854505488,72.92851618416648,69.80199108634778,3.1265250978187,2116.743791023719,1791.09375,1465.4437089762807,56.62100456621,71.841704718417,INSG
2001-01-26,1678.125,1762.5,1528.125,1584.375,1584.375,3753,1878.75,1859.0625,1783.59375,,,,45.38161279286625,45.269245223596045,64.89544191379744,-19.626196690201397,2120.8267172774445,1783.59375,1446.3607827225555,36.986301369862964,56.16438356164378,INSG
2001-01-29,1612.5,1856.25,1603.125,1800.0,1800.0,2053,1820.625,1864.6875,1785.46875,,,,51.485678891865035,40.28384210379181,59.973121951796315,-19.689279848004503,2122.628734975605,1785.46875,1448.3087650243951,26.484018264840135,40.03044140030436,INSG
2001-01-30,1870.3125,1931.25,1734.375,1800.0,1800.0,1007,1783.125,1871.25,1782.65625,,,,51.48567889186503,35.918824364870716,55.1622624344112,-19.24343806954048,2118.3427841635703,1782.65625,1446.9697158364295,30.32090309487565,31.263740909859578,INSG
2001-01-31,1785.9375,1837.5,1743.75,1781.25,1781.25,733,1736.25,1877.8125,1784.0625,,,,50.911865221564355,30.59388084446391,50.24858611642174,-19.65470527195783,2119.4779373683477,1784.0625,1448.6470626316523,39.624556062912184,32.14315914087599,INSG
2001-02-01,1800.0,2025.0,1797.65625,1992.1875,1992.1875,2443,1791.5625,1897.03125,1792.265625,,,,56.75158311063087,42.9001914100204,48.77890717514147,-5.878715765121072,2139.4100516147555,1792.265625,1445.1211983852443,48.84259259259255,39.59601725012679,INSG
2001-02-02,1959.375,2175.0,1959.375,2100.0,2100.0,3544,1894.6875,1886.71875,1811.015625,1736.53125,,,59.4094905039748,60.653424002293605,51.1538105405719,9.499613461721708,2181.3373218794663,1811.015625,1440.6939281205334,63.65740740740737,50.70818535430403,INSG
2001-02-05,2146.875,2353.125,2146.875,2287.5,2287.5,3363,1992.1875,1906.40625,1843.359375,1758.09375,,,63.59931667870842,88.82870966288056,58.688790365033626,30.13991929784693,2258.756252010032,1843.359375,1427.9624979899681,81.83922558922556,64.77974186307516,INSG
2001-02-06,2315.625,2362.5,2062.5,2146.875,2146.875,2400,2061.5625,1922.34375,1868.671875,1777.03125,,,58.70499505035328,98.67312196490298,66.6856566850075,31.987465279895474,2293.1666056706968,1868.671875,1444.177144329303,83.6416600461544,76.37943101426244,INSG
2001-02-07,2306.25,2325.0,1875.0,1931.25,1931.25,11059,2091.5625,1913.90625,1887.421875,1791.65625,,,52.086131619008654,88.06064588284175,70.96065452457435,17.099991358267403,2287.485926268278,1887.421875,1487.357823731722,71.50578821927134,78.99555795155044,INSG
2001-02-08,1893.75,1912.5,1621.875,1668.75,1668.75,9708,2026.875,1909.21875,1892.109375,1800.28125,,,45.37844380825445,57.80231680563884,68.32898698078725,-10.52667017514841,2279.414612093029,1892.109375,1504.804137906971,46.44194756554304,67.1964652769896,INSG
2001-02-09,1671.09375,1678.125,1162.5,1218.75,1218.75,17011,1850.625,1872.65625,1865.859375,1798.40625,,,36.6620738576103,-2.460503033259556,54.17108897797789,-56.631592011237444,2349.108343368984,1865.859375,1382.6104066310158,23.285346441947528,47.07769407558731,INSG
2001-02-12,1265.625,1331.25,1228.125,1289.0625,1289.0625,4491,1650.9375,1821.5625,1843.125,1797.9375,,,38.645151215848976,-44.037948741419086,34.52928143409849,-78.56723017551758,2386.281464853821,1843.125,1299.968535146179,10.69610252808985,26.807798845193478,INSG
2001-02-13,1291.40625,1312.5,1218.75,1256.25,1256.25,3984,1472.8125,1767.1875,1819.21875,1778.25,,,38.04648897596164,-78.72853499434837,11.87771814840912,-90.60625314275748,2418.595134904552,1819.21875,1219.8423650954478,7.682291666666629,13.88791354556801,INSG
2001-02-14,1265.625,1265.625,1012.5,1200.0,1200.0,4215,1326.5625,1709.0625,1793.4375,1773.375,,,36.98864133054872,-109.49775744328917,-12.39737696993054,-97.10038047335863,2450.0449919139287,1793.4375,1136.8300080860713,10.749421296296257,9.70927183035092,INSG
2001-02-15,1256.25,1256.25,1125.0,1134.375,1134.375,2823,1219.6875,1623.28125,1760.15625,1767.1875,,,35.740119857304514,-137.59190315179512,-37.43628220630346,-100.15562094549166,2476.792067226051,1760.15625,1043.5204327739489,10.243055555555516,9.558256172839473,INSG
2001-02-16,1122.65625,1153.125,1068.75,1106.25,1106.25,2135,1197.1875,1523.90625,1705.3125,1758.1875,,,35.19187080483514,-160.27857681912246,-62.004741128867266,-98.2738356902552,2445.4543519023905,1705.3125,965.1706480976096,9.953703703703665,10.315393518518485,INSG
2001-02-20,1143.75,1153.125,956.25,984.375,984.375,2965,1136.25,1393.59375,1650.0,1743.75,,,32.84091777902495,-185.94872197934615,-86.79353729896305,-99.1551846803831,2430.915553413108,1650.0,869.0844465868925,5.990740740740701,8.729166666666634,INSG
2001-02-21,1003.125,1012.5,890.625,914.0625,914.0625,7171,1067.8125,1270.3125,1596.328125,1726.21875,,,31.532163943787094,-209.55055967491353,-111.34494177415314,-98.20561790076039,2423.2779249756018,1596.328125,769.3783250243984,3.512267044114138,6.485570496186175,INSG
2001-02-22,904.6875,909.375,571.875,825.0,825.0,7226,992.8125,1159.6875,1536.796875,1706.15625,,,29.906412933067685,-232.75868824352142,-135.6276910680268,-97.13099717549463,2404.839232364943,1536.796875,668.7545176350569,5.909494114116076,5.137500632990313,INSG
2001-02-23,825.0,853.125,731.25,834.375,834.375,1761,932.8125,1076.25,1492.734375,1676.53125,,,30.313707572213428,-247.54131104521093,-158.01041506346363,-89.5308959817473,2408.1659218631107,1492.734375,577.3028281368894,10.12938940207419,6.5170501867681425,INSG
2001-02-26,839.0625,956.25,825.0,900.0,900.0,2616,891.5625,1044.375,1458.515625,1649.90625,,,33.23813979540747,-251.06711168989432,-176.62175438874976,-74.44535730114455,2408.2094875774033,1458.515625,508.82176242259686,15.706806282722473,10.581896599637588,INSG
2001-02-27,871.875,909.375,825.0,871.875,871.875,2272,869.0625,1002.65625,1412.109375,1628.71875,,,32.606590166247486,-253.21191718997488,-191.9397869489948,-61.27213024098009,2381.0321796481244,1412.109375,443.1865703518756,16.698864219652602,14.178353301483098,INSG
2001-02-28,878.90625,895.3125,693.75,750.0,750.0,4153,836.25,952.03125,1359.609375,1609.96875,,,29.950843678575033,-261.7289366878731,-205.89761689677044,-55.83131979110266,2352.26860095178,1359.609375,366.9501490482197,16.24120669393225,16.21562573210245,INSG
2001-03-01,750.0,750.0,618.75,637.5,637.5,2401,798.75,895.78125,1302.421875,1583.34375,,,27.707474493246142,-274.39350824106555,-219.59679516562946,-54.79671307543609,2322.727184603301,1302.421875,282.11656539669923,12.110405380594775,15.016825431393217,INSG
2001-03-02,660.9375,703.125,600.0,675.0,675.0,1925,766.875,849.84375,1236.5625,1560.65625,,,29.60036513870421,-278.19744882272846,-231.31692589704926,-46.8805229256792,2240.1806614849843,1236.5625,232.94433851501572,10.933054530041309,13.094888868189452,INSG
2001-03-05,696.09375,698.4375,600.0,618.75,618.75,1908,710.625,801.09375,1162.5,1536.46875,,,28.399169596526885,-282.4945823402966,-241.55245718569873,-40.942125154597846,2117.770638189775,1162.5,207.229361810225,8.61385474248709,10.552438217707733,INSG
2001-03-06,618.75,693.75,609.375,618.75,618.75,3255,660.0,764.53125,1079.0625,1517.53125,,,28.399169596526885,-282.64197091001165,-249.7703599305613,-32.87161097945034,1910.1476575274942,1079.0625,247.9773424725057,8.88870586479584,9.478538379108087,INSG
2001-03-07,675.0,1115.625,665.625,1031.25,1031.25,12122,716.25,776.25,1023.28125,1509.28125,,,46.7704753162634,-246.63047225768003,-249.14238239598507,2.5119101383050406,1694.5999877514873,1023.28125,351.9625122485128,26.736386117346715,14.746315574876556,INSG
2001-03-08,1012.5,1115.625,937.5,975.0,975.0,6696,783.75,791.25,975.46875,1492.96875,,,45.072177834283785,-220.09291095163474,-243.332488107115,23.239577155480276,1501.880634987649,975.46875,449.05686501235084,47.74496104588898,27.790017676010518,INSG
2001-03-09,900.0,956.25,829.6875,862.5,862.5,2729,821.25,794.0625,935.15625,1472.34375,,,41.80282150719732,-205.7675519688171,-235.81950087945543,30.051948910638345,1355.9099682322337,935.15625,514.4025317677663,62.1593754603034,45.546907541179706,INSG
2001-03-12,848.4375,937.5,825.0,904.6875,904.6875,1915,878.4375,794.53125,919.453125,1455.75,,,43.45909636718466,-188.83366613363148,-226.42233393029065,37.588667796659166,1319.6379882878155,919.453125,519.2682617121845,60.18724508713382,56.69719386444208,INSG
2001-03-13,928.125,965.625,881.25,909.375,909.375,1499,936.5625,798.28125,900.46875,1438.6875,,,43.6509892864739,-173.04049442647886,-215.7459660295283,42.70547160304943,1262.9661907237244,900.46875,537.9713092762756,57.75862068965514,60.03508041236413,INSG
2001-03-14,857.8125,900.0,787.5,825.0,825.0,2867,895.3125,805.78125,878.90625,1418.0625,,,40.956501348251464,-165.42572463396357,-205.68191775041535,40.25619311645178,1203.5101251790404,878.90625,554.3023748209596,55.637408568443014,57.86109144841067,INSG
2001-03-15,848.4375,885.9375,796.875,815.625,815.625,1033,863.4375,823.59375,859.6875,1399.3125,,,40.65620423570447,-158.32240670952604,-196.2100155422375,37.887608832711464,1149.6373205509014,859.6875,569.7376794490986,49.17450365726224,54.190177638453484,INSG
2001-03-16,820.3125,853.125,712.5,752.34375,752.34375,2007,841.40625,831.328125,840.5859375,1377.796875,,,38.59893071719751,-156.00096210537095,-188.1682048548642,32.167242749493255,1104.8307317331066,840.5859375,576.3411432668934,38.33333333333329,47.71508185301286,INSG
2001-03-19,775.78125,843.75,712.5,796.875,796.875,1821,819.84375,849.140625,825.1171875,1359.234375,,,40.86656409430751,-148.85202730604306,-180.30496934509998,31.45294203905692,1059.9252639447252,825.1171875,590.3091110552749,36.51515151515148,41.34099616858234,INSG
2001-03-20,806.25,881.25,712.5,759.375,759.375,1314,789.84375,863.203125,813.8671875,1341.609375,,,39.54219586306167,-144.54614360507628,-173.15320419709525,28.607060592018968,1038.4120151818504,813.8671875,589.3223598181496,32.87878787878785,35.90909090909088,INSG
2001-03-21,750.0,787.5,675.0,740.625,740.625,9322,772.96875,834.140625,805.1953125,1323.609375,,,38.86401891198674,-141.02106499485922,-166.72677635664803,25.705711361788815,1026.9714100650258,805.1953125,583.4192149349741,32.12121212121209,33.83838383838381,INSG
2001-03-22,740.625,787.5,660.9375,750.0,750.0,1651,759.84375,811.640625,801.4453125,1307.484375,,,39.42344345098011,-135.9043103572833,-160.5622831567751,24.6579727994918,1024.2888603674935,801.4453125,578.6017646325065,29.090909090909054,31.363636363636342,INSG
2001-03-23,752.34375,853.125,740.625,773.4375,773.4375,1678,764.0625,802.734375,798.3984375,1291.453125,,,40.8799227342692,-128.4770318194984,-154.14523288931974,25.66820106982135,1021.0239699205804,798.3984375,575.7729050794196,29.59034792368122,30.267489711934132,INSG
2001-03-26,843.75,843.75,750.0,796.875,796.875,1453,764.0625,791.953125,793.2421875,1272.515625,,,42.37208924119075,-119.32415510961573,-147.18101733337895,27.856862223763216,1010.9384637685018,793.2421875,575.5459112314982,30.465074571603747,29.715443862064685,INSG
2001-03-27,787.5,796.875,721.875,759.375,759.375,1229,764.0625,776.953125,787.6171875,1252.828125,,,40.60613823931711,-113.78473141828749,-140.50176015036067,26.717028732073175,1002.6936381836392,787.6171875,572.5407368163608,27.984599719994872,29.34667407175996,INSG
2001-03-28,693.75,703.125,600.0,623.4375,623.4375,2887,740.625,756.796875,781.2890625,1230.609375,,,34.923958931306984,-118.99205209980198,-136.19981854024894,17.20776644044696,1007.5757885204338,781.2890625,555.0023364795662,19.31888272094454,25.9228523375144,INSG
2001-03-29,487.5,496.875,337.5,342.1875,342.1875,16252,659.0625,709.453125,766.5234375,1203.140625,,,26.623147041262328,-144.1517244046945,-137.79019971313807,-6.36152469155644,1057.6601153431513,766.5234375,475.3867596568487,9.602003201018396,18.96849521398595,INSG
2001-03-30,396.09375,398.4375,262.5,309.375,309.375,18963,566.25,665.15625,748.2421875,1173.328125,,,25.85116241346676,-164.8384850492149,-143.19985678035343,-21.63862826886148,1099.7324144461725,748.2421875,396.7519605538275,4.607730577879793,11.17620549994759,INSG
2001-04-02,351.5625,421.875,328.125,412.5,412.5,2704,489.375,626.71875,737.9296875,1137.515625,,,32.47796604917447,-170.94106407213872,-148.7480982387105,-22.192965833428218,1115.170866300011,737.9296875,360.688508699989,10.314115696029617,8.174616491642615,INSG
2001-04-03,417.1875,450.0,356.25,450.0,450.0,1542,427.5,595.78125,729.4921875,1104.703125,,,34.76123705434186,-170.7827876476814,-153.1550361205047,-17.627751527176713,1124.1643080807066,729.4921875,334.8200669192933,20.09042213376575,11.670756135891734,INSG
2001-04-04,461.71875,525.0,450.0,478.125,478.125,1661,398.4375,569.53125,701.8359375,1074.515625,,,36.49568444780448,-166.4689495641586,-155.81781880923546,-10.651130754923145,1085.4140224016232,701.8359375,318.25785259837676,29.484361527705147,19.962966452500186,INSG
2001-04-05,525.0,525.0,459.375,482.8125,482.8125,2630,426.5625,542.8125,677.2265625,1043.859375,,,36.79727978175833,-160.81814822163608,-156.8178846917156,-4.000263529920488,1050.5631319541546,677.2265625,303.8899930458453,33.50991114149006,27.694898267653667,INSG
2001-04-06,459.375,506.25,428.90625,478.125,478.125,1408,460.3125,513.28125,658.0078125,1019.109375,,,36.61003650875848,-154.93212838664965,-156.4407334307024,1.5086050440527572,1030.7889678645408,658.0078125,285.2266571354592,35.10101010101007,32.69842759006844,INSG
2001-04-09,510.0,523.5,465.0,502.5,502.5,1289,478.3125,483.84375,637.8984375,997.471875,,,38.36632792768624,-146.61052163973272,-154.47469107250848,7.864169432775753,998.4738169257823,637.8984375,277.32305807421767,37.02982202982199,35.213581090774056,INSG
2001-04-10,519.0,540.0,511.5,520.5,520.5,828,492.4125,459.95625,618.4546875,971.881875,,,39.695072314495135,-136.98407166263564,-150.9765671905339,13.992495527898257,959.8033954511538,618.4546875,277.10597954884616,39.721981721981685,37.28427128427126,INSG
2001-04-11,531.0,675.0,531.0,592.5,592.5,1517,515.2875,456.8625,606.8296875,947.731875,,,44.81959001086987,-122.1373194394098,-145.2087176403091,23.071398200899296,934.8249829806243,606.8296875,278.8343920193756,46.7301587301587,41.16065416065414,INSG
2001-04-12,607.5,618.0,525.0,528.0,528.0,1010,524.325,475.44375,592.4484375,922.666875,,,41.423646736641686,-114.25866947033649,-139.01870800631457,24.760038535978083,907.5315374483264,592.4484375,277.36533755167346,48.41099163679806,44.9543773629795,INSG
2001-04-16,540.0,615.0,529.5,585.0,585.0,458,545.7,503.00625,584.08125,894.523125,,,45.36345934774732,-102.23683636669966,-131.66233367839158,29.425497311691913,890.5043467449259,584.08125,277.65815325507396,53.967104140278984,49.702751502411935,INSG
2001-04-17,562.5,586.5,555.0,583.5,583.5,263,561.9,520.10625,573.4125,864.193125,1300.3621875,,45.27715484579951,-91.77258722434374,-123.68438438758201,31.911797163238276,863.9011518867817,573.4125,282.9238481132183,59.626453459202764,54.00151641209329,INSG
2001-04-18,579.0,645.0,547.5,615.0,615.0,1309,580.8,536.60625,566.19375,830.743125,1294.4184375,,47.53453543209414,-80.01543946638014,-114.95059540334164,34.93515593696149,844.7699679705045,566.19375,287.6175320294956,72.88549549243834,62.15968436397338,INSG
2001-04-19,615.0,748.5,600.0,718.5,718.5,1225,606.0,560.64375,565.0875,802.175625,1289.6034375,,54.2172440864893,-61.63573179884304,-104.28762268244192,42.65189088359888,841.0476431819459,565.0875,289.12735681805407,84.04425659271989,72.18540184812035,INSG
2001-04-20,712.5,750.0,637.5,742.5,742.5,625,648.9,586.6125,564.7125,778.400625,1285.0284375,,55.628603668028,-44.61874451745257,-92.35384704944406,47.73510253199149,839.6851361385802,564.7125,289.73986386141974,92.50130939019823,83.14368715845217,INSG
2001-04-23,736.5,753.0,667.5,720.0,720.0,1170,675.9,610.8,562.040625,759.425625,1279.8534375,,53.9494939341455,-32.57274314864287,-80.39762626928382,47.82488312064095,829.7923969216581,562.040625,294.2888530783419,94.57726745859486,90.37427781383768,INSG
2001-04-24,721.5,751.5,675.0,720.0,720.0,723,703.2,632.55,558.196875,749.450625,1273.9284375,,53.9494939341455,-22.76379343634312,-68.87085970269568,46.10706626635256,814.3076123865603,558.196875,302.0861376134397,93.24080098215474,93.43979261031596,INSG
2001-04-25,748.5,751.5,682.5,711.0,711.0,924,722.4,651.6,555.778125,737.889375,1267.9134375,,53.20449000527624,-15.537251143956155,-58.20413799094778,42.66688684699162,805.066190909075,555.778125,306.4900590909252,89.5136558445381,92.44390809509592,INSG
2001-04-26,741.0,765.0,684.0,735.0,735.0,1451,725.7,665.85,561.35625,727.464375,1252.8571875,,54.98949125780046,-7.783837653978253,-48.12007792355387,40.33624026957562,821.2189363965847,561.35625,301.4935636034154,89.31082232709029,90.6884263845944,INSG
2001-04-27,733.5,823.5,733.5,810.0,810.0,834,739.2,694.05,584.746875,719.664375,1246.5196875,,60.110208670873746,4.362384740209222,-37.62358539080125,41.985970131010475,845.7025898582633,584.746875,323.79116014173684,91.44967184673169,90.09138333945339,INSG
2001-04-30,804.0,862.5,750.0,802.5,802.5,501,755.7,715.8,609.403125,713.026875,1240.1071875,,59.382661377674495,13.2306514622627,-27.452738020188463,40.68338948245116,854.3184435127203,609.403125,364.4878064872798,90.07140387893521,90.27729935091908,INSG
2001-05-01,774.0,840.0,774.0,810.0,810.0,384,773.7,738.45,629.278125,707.101875,1232.6446875,,59.90527997769585,20.626237623845782,-17.83694289138161,38.46318051522739,871.5529769082968,629.278125,387.0032730917032,87.86157899128607,89.79421823898434,INSG
2001-05-02,795.0,874.5,795.0,856.5,856.5,879,802.8,762.6,649.603125,704.544375,1224.1471875,,63.07734912104108,29.894845156438237,-8.290585281817641,38.18543043825588,896.4684896062719,649.603125,402.7377603937281,87.40007091938418,88.44435126320184,INSG
2001-05-03,832.5,858.0,765.0,765.0,765.0,1325,808.8,767.25,663.946875,701.563125,1213.8909375,,54.02068303681094,29.516747409535583,-0.7291187435469961,30.24586615308258,902.488011635146,663.946875,425.40573836485396,82.51836647246233,85.92667212771089,INSG
2001-05-04,760.5,817.5,697.5,781.5,781.5,1073,803.1,771.15,678.88125,700.693125,1203.4246875,,55.26795513635127,30.200383107437688,5.456781626649941,24.743601480787746,907.3797110861743,678.88125,450.3827889138257,78.22342933348848,82.71395557511168,INSG
2001-05-07,780.0,787.5,735.0,742.5,742.5,431,791.1,773.4,692.1,698.855625,1187.6934375,,51.69819205296139,27.280720100296094,9.821569321379172,17.45915077891692,902.4840773442704,692.1,481.7159226557296,66.48451003855864,75.74210194816983,INSG
2001-05-08,735.0,738.0,600.0,604.5,604.5,1811,750.0,761.85,697.2,692.945625,1171.4259375,,41.486985902119294,13.673796432589256,10.592014743621188,3.081781688968068,893.4206411160651,697.2,500.97935888393505,44.277334937584534,62.9950914365439,INSG
2001-05-09,603.0,652.5,600.0,636.0,636.0,627,705.9,754.35,702.975,688.228125,1158.4734375,,44.19642778622547,5.370095024185389,9.547630799734028,-4.177535775548639,884.2859139020593,702.975,521.6640860979408,24.795708627863775,45.18585120133567,INSG
