Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-07,24.600000381469727,24.649999618530273,24.5,24.600000381469727,15.50161361694336,4900,24.517200088500978,24.476600074768065,24.430500030517578,,,,57.55660376590751,,,,24.62822262772554,24.430500030517578,24.232777433309618,76.28200285381747,79.20297810839025,GECCM
2018-03-08,24.600000381469727,24.68000030517578,24.600000381469727,24.68000030517578,15.552024841308594,4000,24.563199996948242,24.513600158691407,24.436000061035156,,,,60.98619509761076,,,,24.654016735274787,24.436000061035156,24.217983386795524,83.4089769543436,80.02552913002982,GECCM
2018-03-09,24.690000534057617,24.690000534057617,24.641000747680664,24.641000747680664,15.527450561523438,2600,24.59640007019043,24.53270015716553,24.448050117492677,,,,58.50434714118076,,,,24.682776138071368,24.448050117492677,24.213324096913986,86.43934566461625,82.0434418242591,GECCM
2018-03-12,24.649999618530273,24.70199966430664,24.649999618530273,24.690000534057617,15.55832576751709,7400,24.642400360107423,24.556700134277342,24.469400119781493,,,,60.66999020400805,,,,24.710506615146095,24.469400119781493,24.228293624416892,92.99478925583652,87.61437062493212,GECCM
2018-03-13,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,15.55832576751709,1300,24.66020050048828,24.577700233459474,24.479400157928467,,,,60.66999020400804,,,,24.73897746526465,24.479400157928467,24.219822850592283,93.48963992244467,90.97459161429914,GECCM
2018-03-14,24.5,24.5,24.459999084472656,24.469999313354492,15.630500793457031,2200,24.634200286865234,24.575700187683104,24.48040008544922,,,,47.705557377521764,,,,24.739670580018718,24.48040008544922,24.22112959087972,75.98955765802914,87.49132894543676,GECCM
2018-03-15,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,15.630500793457031,0,24.592200088500977,24.577700042724608,24.48435001373291,,,,47.705557377521764,0.040355037319393716,0.03390258169943255,0.0064524556199611685,24.740439780248337,24.48435001373291,24.228260247217484,55.04011638164286,74.83977132070555,GECCM
2018-03-16,24.489999771118164,24.5,24.469999313354492,24.469999313354492,15.630500793457031,6200,24.55799980163574,24.577199935913086,24.492850017547607,,,,47.705557377521764,0.03190709812180259,0.033503484983906553,-0.0015963868621039629,24.734794463657078,24.492850017547607,24.250905571438135,34.09067510525657,55.040116381642854,GECCM
2018-03-19,24.440000534057617,24.440000534057617,24.329999923706055,24.329999923706055,15.541078567504883,5300,24.48599967956543,24.564200019836427,24.4933500289917,,,,40.77962936626237,0.013756686207326396,0.029554125228590522,-0.015797439021264126,24.733900852638033,24.4933500289917,24.252799205345365,22.72711673683771,37.285969407912376,GECCM
2018-03-20,24.350000381469727,24.350000381469727,24.31999969482422,24.31999969482422,15.534685134887695,1800,24.41199951171875,24.536100006103517,24.496350002288818,,,,40.32923036991654,-0.0014182323966700494,0.02335965370353841,-0.02477788610020846,24.726455067915296,24.496350002288818,24.26624493666234,11.363558368418843,22.7271167368377,GECCM
2018-03-21,24.33799934387207,24.399999618530273,24.33799934387207,24.399999618530273,15.585790634155273,1700,24.397999572753907,24.51609992980957,24.496350002288818,,,,45.513715678994025,-0.006909491150921099,0.017305824732646507,-0.024215315883567606,24.726455067915296,24.496350002288818,24.26624493666234,6.980796692597266,13.6904905992846,GECCM
2018-03-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.585790634155273,0,24.383999633789063,24.48809986114502,24.500850009918214,,,,45.513715678994025,-0.011133018765779212,0.011618056032961363,-0.022751074798740577,24.719433439671906,24.500850009918214,24.28226658016452,13.961593385194556,10.768649482070215,GECCM
2018-03-23,24.32699966430664,24.399999618530273,24.200000762939453,24.399999618530273,15.585790634155273,16400,24.36999969482422,24.46399974822998,24.498349952697755,,,,45.51371567899403,-0.014315178364135761,0.006431409153541937,-0.020746587517677696,24.720320098715938,24.498349952697755,24.27637980667957,27.24175894240501,16.06138300673227,GECCM
2018-03-26,24.15999984741211,24.399999618530273,24.15999984741211,24.375999450683594,15.570459365844727,1200,24.379199600219728,24.43259963989258,24.49464988708496,,,,44.07871633176674,-0.01855973071683792,0.001433181179465966,-0.019992911896303884,24.722119410361575,24.49464988708496,24.267180363808347,33.54507517989973,24.916142502499763,GECCM
2018-03-27,24.3799991607666,24.399999618530273,24.299999237060547,24.350000381469727,15.553853988647461,3900,24.385199737548827,24.39859962463379,24.48814992904663,,,,42.51492419525278,-0.023747727617447367,-0.003603000579916701,-0.020144727037530667,24.724190509403908,24.48814992904663,24.252109348689356,38.249432130973,33.01208875109258,GECCM
2018-03-28,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,15.553853988647461,0,24.37519989013672,24.386599731445312,24.48114995956421,,,,42.51492419525278,-0.027541768179265347,-0.00839075409978643,-0.019151014079478917,24.724738818916155,24.48114995956421,24.237561100212265,36.654420217433106,36.149642509435274,GECCM
2018-03-29,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,15.553853988647461,0,24.36520004272461,24.374599838256835,24.47614994049072,,,,42.51492419525278,-0.0302004407769374,-0.012752691435216623,-0.017447749341720775,24.726112976787444,24.47614994049072,24.226186904193998,35.05546093101165,36.65310442647259,GECCM
2018-04-02,24.209999084472656,24.399999618530273,24.209999084472656,24.399999618530273,15.585790634155273,3700,24.36520004272461,24.367599868774413,24.47239990234375,,,,47.02879923129989,-0.027950738678807596,-0.015792300883934816,-0.01215843779487278,24.72456012597174,24.47239990234375,24.22023967871576,38.1850828563658,36.63165466827019,GECCM
2018-04-03,24.399999618530273,24.399999618530273,24.219999313354492,24.31999969482422,15.534685134887695,2900,24.354000091552734,24.36659984588623,24.465399932861327,,,,41.4240309794841,-0.03225138492401669,-0.019084117691951192,-0.013167267232065499,24.726174143017783,24.465399932861327,24.204625722704872,42.186181723101505,38.47557517015965,GECCM
2018-04-04,24.299999237060547,24.299999237060547,24.27899932861328,24.27899932861328,15.508498191833496,2400,24.339799880981445,24.362499809265138,24.449299907684328,,,,38.867432815977104,-0.03852398444436744,-0.02297209104243444,-0.015551893401933001,24.714324276289837,24.449299907684328,24.18427553907882,42.16763864763359,40.846301075700296,GECCM
2018-04-05,24.27899932861328,24.27899932861328,24.27899932861328,24.27899932861328,15.508498191833496,0,24.325599670410156,24.350399780273438,24.433249855041502,,,,38.8674328159771,-0.04299939450225665,-0.026977551734398884,-0.016021842767857765,24.6987038625125,24.433249855041502,24.167795847570506,39.01947364681153,41.1244313391822,GECCM
2018-04-06,24.399999618530273,24.40999984741211,24.399999618530273,24.40999984741211,15.592178344726562,2800,24.337599563598634,24.35139980316162,24.41974983215332,,,,50.24611056198533,-0.03556556447816561,-0.02869515428315223,-0.006870410195013381,24.659891005742487,24.41974983215332,24.179608658564156,53.095052913209685,44.760721735884935,GECCM
2018-04-09,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,15.592178344726562,0,24.339599609375,24.352399826049805,24.408199787139893,24.428799934387207,,,50.24611056198533,-0.02933603309771371,-0.02882333004606453,-0.0005127030516491812,24.62582972076496,24.408199787139893,24.190569853514827,74.76177567834037,55.62543407945386,GECCM
2018-04-10,24.270000457763672,24.402999877929688,24.239999771118164,24.25,15.48997974395752,5900,24.325599670410156,24.339799880981445,24.386199760437012,24.42439994812012,,,39.76254037876401,-0.03688455294251014,-0.03043557462535365,-0.00644897831715649,24.572075755786777,24.386199760437012,24.200323765087248,75.09518545518982,67.65067134891329,GECCM
2018-04-11,24.200000762939453,24.3799991607666,24.200000762939453,24.3799991607666,15.573013305664062,1800,24.34579963684082,24.342799758911134,24.37069969177246,24.423939933776854,,,49.06193838006253,-0.03200799523335007,-0.030750058746952934,-0.001257936486397139,24.493734583611623,24.37069969177246,24.2476647999333,74.66659545898435,74.84118553083817,GECCM
2018-04-12,24.270000457763672,24.360000610351562,24.270000457763672,24.360000610351562,15.560236930847168,7700,24.361999893188475,24.343799781799316,24.365199756622314,24.423539962768555,,,47.838427777842654,-0.029417892842094062,-0.030483625565981158,0.0010657327238870959,24.47951247928574,24.365199756622314,24.250887033958886,68.0000305175781,72.58727047725075,GECCM
2018-04-13,24.30500030517578,24.360000610351562,24.30500030517578,24.360000610351562,15.560236930847168,1700,24.352000045776368,24.3447998046875,24.35969982147217,24.421739959716795,,,47.838427777842654,-0.027053363699746313,-0.02979757319273419,0.002744209492987877,24.463407189687402,24.35969982147217,24.255992453256937,82.6667785644531,75.11113484700518,GECCM
2018-04-16,24.309999465942383,24.350000381469727,24.270000457763672,24.270000457763672,15.502756118774414,1600,24.32400016784668,24.33179988861084,24.349699878692626,24.417339973449707,,,42.328902971629816,-0.03207201128810766,-0.030252460811808886,-0.0018195504762987744,24.447327858227066,24.349699878692626,24.252071899158185,64.44464789496526,71.70381899233216,GECCM
2018-04-17,24.350000381469727,24.350000381469727,24.229999542236328,24.229999542236328,15.47719669342041,2100,24.320000076293944,24.32279987335205,24.34469985961914,24.41349994659424,,,40.11742960681913,-0.038829463357664906,-0.03196786132098009,-0.006861602036684816,24.455240522223786,24.34469985961914,24.234159197014495,42.539611262045135,63.217012573821165,GECCM
2018-04-18,24.260000228881836,24.260000228881836,24.190000534057617,24.200000762939453,15.458035469055176,1900,24.284000396728516,24.31490001678467,24.338699913024904,24.40889995574951,,,38.49320133386771,-0.04607432742036721,-0.034789154540857514,-0.011285172879509697,24.465746309039822,24.338699913024904,24.211653517009985,17.388033793422164,41.45743098347752,GECCM
2018-04-19,24.360000610351562,24.360000610351562,24.24799919128418,24.329999923706055,15.541078567504883,9200,24.278000259399413,24.320000076293944,24.335199928283693,24.40949996948242,,,48.26775511706383,-0.04085513598474577,-0.03600235082963517,-0.004852785155110603,24.45911681313578,24.335199928283693,24.211283043431607,27.489017622330532,29.13888755926595,GECCM
2018-04-20,24.329999923706055,24.34000015258789,24.32900047302246,24.329999923706055,15.541078567504883,10300,24.272000122070313,24.31200008392334,24.331699943542482,24.40469997406006,,,48.26775511706382,-0.03630044029034707,-0.03606196872177755,-0.00023847156856952184,24.451999581185333,24.331699943542482,24.21140030589963,43.93938080334305,29.605477406365253,GECCM
2018-04-23,24.329999923706055,24.329999923706055,24.25,24.31999969482422,15.534685134887695,1000,24.28199996948242,24.303000068664552,24.32769994735718,24.40309997558594,,,47.59298549220413,-0.03311600533755765,-0.03547277604493357,0.002356770707375916,24.443899831101675,24.32769994735718,24.211500063612682,62.12109389675428,44.516497440809296,GECCM
2018-04-24,24.239999771118164,24.399999618530273,24.239999771118164,24.399999618530273,15.585790634155273,3100,24.31599998474121,24.318000030517577,24.328899955749513,24.405839958190917,,,53.2263054062591,-0.023861926998133498,-0.03315060623557355,0.009288679237440055,24.447540307182088,24.328899955749513,24.21025960431694,72.72714136676403,59.595872022287125,GECCM
2018-04-25,24.450000762939453,24.579999923706055,24.399999618530273,24.399999618530273,15.585790634155273,500,24.355999755859376,24.320000076293944,24.33139991760254,24.40403995513916,,,53.22630540625911,-0.01633964992880621,-0.029788414974220086,0.013448765045413875,24.453762169001514,24.33139991760254,24.209037666203564,69.46371421499917,68.10398315950583,GECCM
2018-04-26,24.299999237060547,24.399999618530273,24.299999237060547,24.309999465942383,15.528304100036621,2900,24.35199966430664,24.314999961853026,24.329399871826173,24.401239929199217,,,46.679568766975066,-0.017439420523338356,-0.02731861608404374,0.009879195560705385,24.45178827098897,24.329399871826173,24.207011472663375,60.02314521399908,67.40466693192076,GECCM
2018-04-27,24.31999969482422,24.450000762939453,24.299999237060547,24.350000381469727,15.553853988647461,7200,24.355999755859376,24.313999938964844,24.329399871826173,24.400419921875,,,49.64412739948496,-0.01491136809210758,-0.02483716648565651,0.009925798393548929,24.45178827098897,24.329399871826173,24.207011472663375,41.88022483926076,57.122361422752995,GECCM
2018-04-30,24.399999618530273,24.5,24.399999618530273,24.399999618530273,15.585790634155273,1300,24.371999740600586,24.326999855041503,24.329399871826173,24.402419929504394,,,53.150435526789344,-0.00877222698483493,-0.021624178585492194,0.012851951600657264,24.45178827098897,24.329399871826173,24.207011472663375,41.88022483926076,47.92786496417352,GECCM
2018-05-01,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,15.585790634155273,3800,24.371999740600586,24.3439998626709,24.333399868011476,24.404019927978517,,,53.150435526789344,-0.0038623901972592023,-0.018071820907845596,0.014209430710586394,24.459471722734364,24.333399868011476,24.20732801328859,49.572557611800114,44.444335763440534,GECCM
2018-05-02,24.360000610351562,24.399999618530273,24.309999465942383,24.309999465942383,15.528304100036621,10900,24.35399971008301,24.35499973297119,24.33494987487793,24.405019912719727,,,46.40494618219363,-0.007151135482409643,-0.015887683822758406,0.008736548340348763,24.459055211164113,24.33494987487793,24.210844538591743,46.15367059222449,45.868817681095116,GECCM
2018-05-03,24.350000381469727,24.399999618530273,24.350000381469727,24.399999618530273,15.585790634155273,5400,24.371999740600586,24.361999702453613,24.34099988937378,24.405019912719727,,,52.84930110110094,-0.0024667939981561915,-0.013203505857837963,0.010736711859681771,24.465402159839982,24.34099988937378,24.216597618907578,46.15367059222449,47.29329959874969,GECCM
2018-05-04,24.43000030517578,24.459999084472656,24.31999969482422,24.450000762939453,15.617728233337402,6900,24.391999816894533,24.373999786376952,24.342999935150146,24.407819938659667,,,56.01371582961505,0.005220081009309041,-0.009518788484408562,0.014738869493717603,24.472938241319792,24.342999935150146,24.2130616289805,50.427279366694016,47.578206850381,GECCM
2018-05-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.617728233337402,200,24.40200004577637,24.386999893188477,24.344999980926513,24.407819938659667,,,56.01371582961505,0.01118307332559354,-0.005378416122408141,0.016561489448001683,24.480129550078207,24.344999980926513,24.20987041177482,62.3932209137029,52.991390290873795,GECCM
2018-05-08,24.389999389648438,24.450000762939453,24.389999389648438,24.420000076293945,15.598565101623535,4800,24.4060001373291,24.388999938964844,24.353499984741212,24.407219924926757,,,53.514535247110075,0.013334273803089047,-0.001635878137308703,0.01497015194039775,24.48499524619567,24.353499984741212,24.222004723286755,62.091633948375346,58.30404474292408,GECCM
2018-05-09,24.459999084472656,24.649999618530273,24.360000610351562,24.450000762939453,15.617728233337402,4800,24.434000396728514,24.39400005340576,24.357000064849853,24.406619949340822,,,55.64573110098509,0.017260946914696262,0.0021434868730922903,0.015117460041603973,24.494710051105702,24.357000064849853,24.219290078594003,56.94261510731465,60.47582332313095,GECCM
2018-05-10,24.200000762939453,24.260000228881836,24.200000762939453,24.260000228881836,15.496360778808594,3300,24.406000518798827,24.389000129699706,24.352000045776368,24.402019958496094,,,42.39059926408017,0.0049839564999381025,0.0027115807984614527,0.00227237570147665,24.496027933813885,24.352000045776368,24.20797215773885,39.164754731946296,52.73300126254542,GECCM
2018-05-11,24.540000915527344,24.540000915527344,24.25,24.510000228881836,15.65605640411377,3300,24.418000411987304,24.405000114440917,24.359500026702882,24.403219947814943,,,56.92875945273252,0.01525145453395993,0.005219555545561148,0.01003189898839878,24.519184225803244,24.359500026702882,24.19981582760252,44.48065571004128,46.86267518310073,GECCM
2018-05-14,24.499000549316406,24.5,24.309999465942383,24.31999969482422,15.534685134887695,3200,24.392000198364258,24.397000122070313,24.361999988555908,24.40011993408203,,,47.18327058024908,0.007965247091242134,0.005768693854697345,0.0021965532365447885,24.51751225457184,24.361999988555908,24.206487722539975,36.29623036308943,39.98054693502565,GECCM
2018-05-15,24.299999237060547,24.299999237060547,24.209999084472656,24.219999313354492,15.470808982849121,8500,24.352000045776368,24.379000091552733,24.361499977111816,24.395319938659668,,,43.01003217294138,-0.005811330447972551,0.0034526889941633655,-0.009264019442135916,24.51876115992955,24.361499977111816,24.20423879429408,33.33319204789009,38.03669270700692,GECCM
2018-05-16,24.219999313354492,24.219999313354492,24.15999984741211,24.200000762939453,15.458035469055176,16000,24.302000045776367,24.36800022125244,24.361499977111816,24.387299957275392,,,42.20605910459413,-0.018134045300147505,-0.0008646578646988091,-0.017269387435448695,24.51876115992955,24.361499977111816,24.20423879429408,13.091362234079702,27.573594881686393,GECCM
2018-05-17,24.25,24.25,24.100000381469727,24.155000686645508,15.429291725158691,9400,24.2810001373291,24.343500328063964,24.35275001525879,24.378399963378907,,,40.377090820616104,-0.031171687862478592,-0.006926063864254766,-0.024245623998223824,24.533732812814854,24.35275001525879,24.171767217702723,7.535886312110871,17.98681353136021,GECCM
2018-05-18,24.15999984741211,24.15999984741211,24.110000610351562,24.15999984741211,15.432486534118652,6600,24.211000061035158,24.31450023651123,24.344250011444093,24.367999954223635,,,40.68460654227128,-0.04063233872209793,-0.013667318835823398,-0.02696501988627453,24.54373130094113,24.344250011444093,24.144768721947056,9.690844753379627,10.106031099856722,GECCM
2018-05-21,24.15999984741211,24.329999923706055,24.15999984741211,24.329999923706055,15.541078567504883,12500,24.213000106811524,24.30250015258789,24.344750022888185,24.361779937744142,,,50.10826366417249,-0.0340202233240241,-0.017737899733463538,-0.016282323590560564,24.54403570286232,24.344750022888185,24.14546434291405,20.909078298503914,12.711936454664793,GECCM
2018-05-22,24.1200008392334,24.309999465942383,24.110000610351562,24.299999237060547,15.5219144821167,12100,24.229000091552734,24.29050006866455,24.339750003814697,24.3539799118042,,,48.63964442330643,-0.030845313347693804,-0.02035938245630959,-0.010485930891384214,24.538256438175722,24.339750003814697,24.14124356945367,29.6968814228609,20.098934824914803,GECCM
2018-05-23,24.299999237060547,24.549999237060547,24.299999237060547,24.5,15.649663925170898,4400,24.288999938964842,24.295499992370605,24.344750022888185,24.350179901123045,,,57.568119318866536,-0.01205185790841412,-0.018697877546730496,0.006646019638316375,24.553830899011036,24.344750022888185,24.135669146765334,50.302979860682406,33.63631319401573,GECCM
2018-05-24,24.530000686645508,24.540000915527344,24.5,24.540000915527344,15.675217628479004,2300,24.36599998474121,24.323500061035155,24.356250095367432,24.351579933166505,,,59.099560078572196,0.006000658650560098,-0.013758170307272378,0.019758828957832476,24.581125323140448,24.356250095367432,24.131374867594417,63.030330353241425,47.6767305455949,GECCM
2018-05-25,24.530000686645508,24.700000762939453,24.309999465942383,24.649999618530273,15.745479583740234,14000,24.463999938964843,24.3375,24.371250057220458,24.35517993927002,,,63.049007569784735,0.028850809941722844,-0.0052363742574733346,0.03408718419919618,24.629936773792043,24.371250057220458,24.112563340648872,81.46466451951231,64.9326582444787,GECCM
2018-05-29,24.6560001373291,24.700000762939453,24.469999313354492,24.469999313354492,15.630500793457031,4800,24.49199981689453,24.352499961853027,24.37475004196167,24.35517993927002,,,53.88028901205352,0.032065567264748296,0.002224014046970992,0.029841553217777303,24.636770639282066,24.37475004196167,24.11272944464127,77.77771291526167,74.09090259600514,GECCM
2018-05-30,24.520000457763672,24.520000457763672,24.5,24.5,15.649663925170898,1100,24.53199996948242,24.380500030517577,24.379750061035157,24.3585799407959,,,55.05348099379835,0.036612049375424505,0.009101621112661695,0.027510428262762808,24.647266032205803,24.379750061035157,24.11223408986451,73.3331637913404,77.52518040870478,GECCM
2018-05-31,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,15.771032333374023,200,24.570000076293944,24.429500007629393,24.39875011444092,24.365979957580567,,,61.69863526822782,0.054913614436809866,0.018264019777491328,0.03664959465931854,24.696069519815655,24.39875011444092,24.101430709066182,75.55543546331056,75.55543738997086,GECCM
2018-06-01,24.690000534057617,24.690000534057617,24.645000457763672,24.645000457763672,15.742289543151855,1400,24.59099998474121,24.478499984741212,24.411000156402586,24.370879974365234,,,59.45655150386835,0.06503690161032338,0.02761859614405774,0.03741830546626564,24.72711106852978,24.411000156402586,24.094889244275393,85.27771508256161,78.05543811240419,GECCM
2018-06-04,24.649999618530273,24.700000762939453,24.584999084472656,24.700000762939453,15.777420043945312,4200,24.601000213623045,24.532500076293946,24.42350015640259,24.37687999725342,,,61.307277385541624,0.07661457942000283,0.03741779279924676,0.03919678662075607,24.763648902423327,24.42350015640259,24.08335141038185,96.38886151492125,85.74067068693114,GECCM
2018-06-05,24.801000595092773,24.959999084472656,24.75,24.860000610351562,15.879619598388672,5700,24.679000473022462,24.585500144958495,24.444000148773192,24.386080017089842,,,66.14833839890628,0.097575829583878,0.04944940015617301,0.048126429427704995,24.833854279828824,24.444000148773192,24.05414601771756,93.0685137378505,91.57836344511111,GECCM
2018-06-06,24.84000015258789,24.84000015258789,24.75,24.75,15.809351921081543,4000,24.72900047302246,24.63050022125244,24.460500144958495,24.393560028076173,,,60.540240126725976,0.10411150874879738,0.060381821874697886,0.04372968687409949,24.872215125374392,24.460500144958495,24.048785164542597,87.98457263128007,92.48064929468393,GECCM
2018-06-07,24.700000762939453,24.75,24.67300033569336,24.75,15.809351921081543,2300,24.741000366210937,24.655500221252442,24.475500106811523,24.401560020446777,,,60.54024012672598,0.10804559916292078,0.06991457733234246,0.038131021830578316,24.90602213352506,24.475500106811523,24.044978080097987,79.74929963310217,86.9341286674109,GECCM
2018-06-08,24.829999923706055,24.84000015258789,24.81999969482422,24.84000015258789,15.866841316223145,2300,24.780000305175783,24.685500144958496,24.504500102996825,24.41136001586914,,,63.47832840384926,0.11707607420478539,0.07934687670683105,0.037729197497954337,24.950895929105297,24.504500102996825,24.058104276888354,78.91936641438376,82.21774622625533,GECCM
2018-06-11,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,15.866841316223145,3200,24.80800018310547,24.704500198364258,24.521000099182128,24.421160011291505,,,63.47832840384926,0.12281703243752773,0.08804090785297039,0.03477612458455734,24.99077264036471,24.521000099182128,24.051227557999546,82.35302917425865,80.34056507391487,GECCM
2018-06-12,24.792999267578125,24.799999237060547,24.690000534057617,24.799999237060547,15.841294288635254,7200,24.795999908447264,24.737500190734863,24.545000076293945,24.42916000366211,,,61.132071481568914,0.12272435366114465,0.09497759701460524,0.027746756646539403,25.020258023224248,24.545000076293945,24.069742129363643,82.50749992985642,81.25996517283295,GECCM
2018-06-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,15.841294288635254,400,24.805999755859375,24.767500114440917,24.574000072479247,24.438759994506835,,,61.13207148156893,0.12125317395131674,0.10023271240194755,0.021020461549369193,25.03701835745494,24.574000072479247,24.110981787503555,79.00822364813479,81.28958425074995,GECCM
