Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-02-11,0.0,2925.0,2812.5,2812.5,2812.5,86,2598.75,2385.0,,,,,86.10904858096123,,,,,,,78.33333333333333,77.5925925925926,POCI
1992-02-12,0.0,2925.0,2812.5,2812.5,2812.5,67,2666.25,2458.125,2278.125,,,,86.10904858096124,,,,2790.586888826867,2278.125,1765.663111173133,82.22222222222223,78.8888888888889,POCI
1992-02-13,0.0,2925.0,2812.5,2812.5,2812.5,38,2733.75,2525.625,2317.5,,,,86.10904858096123,,,,2865.8725923129273,2317.5,1769.1274076870727,86.66666666666669,82.40740740740743,POCI
1992-02-14,0.0,2925.0,2868.75,2868.75,2868.75,24,2801.25,2598.75,2359.6875,,,,87.11159115747196,,,,2940.4261863943198,2359.6875,1778.9488136056802,88.8888888888889,85.92592592592597,POCI
1992-02-18,0.0,2981.25,2812.5,2812.5,2812.5,77,2823.75,2655.0,2399.0625,,,,80.82921578875695,,,,2990.3835184620534,2399.0625,1807.7414815379466,87.08333333333333,87.54629629629632,POCI
1992-02-19,0.0,3037.5,2868.75,2868.75,2868.75,36,2835.0,2716.875,2441.25,,,,82.21083446420823,,,,3040.1474244392775,2441.25,1842.3525755607225,85.27777777777777,87.08333333333336,POCI
1992-02-20,0.0,3037.5,2925.0,2925.0,2925.0,50,2857.5,2761.875,2480.625,,,,83.49206080881414,,,,3097.7364668356113,2480.625,1863.5135331643885,83.33333333333333,85.23148148148148,POCI
1992-02-21,0.0,3037.5,2925.0,2925.0,2925.0,60,2880.0,2806.875,2514.375,,,,83.49206080881414,,,,3150.8705321917037,2514.375,1877.8794678082963,84.82142857142857,84.47751322751323,POCI
1992-02-24,0.0,2925.0,2700.0,2700.0,2700.0,7,2846.25,2823.75,2539.6875,,,,62.58222432338037,,,,3163.301901593645,2539.6875,1916.0730984063548,76.78571428571429,81.6468253968254,POCI
1992-02-25,0.0,2925.0,2700.0,2700.0,2700.0,35,2823.75,2823.75,2567.8125,,,,62.58222432338037,,,,3166.5778312233433,2567.8125,1969.0471687766567,60.952380952380956,74.18650793650795,POCI
1992-02-26,0.0,2925.0,2700.0,2700.0,2700.0,38,2790.0,2812.5,2598.75,,,,62.58222432338037,,,,3156.278026201374,2598.75,2041.221973798626,45.71428571428572,61.15079365079367,POCI
1992-02-27,0.0,2925.0,2587.5,2587.5,2587.5,20,2722.5,2790.0,2624.0625,,,,54.11826824007504,,,,3128.7789271895654,2624.0625,2119.3460728104346,30.37037037037038,45.67901234567904,POCI
1992-02-28,0.0,2925.0,2587.5,2587.5,2587.5,19,2655.0,2767.5,2646.5625,,,,54.11826824007504,,,,3100.029612230865,2646.5625,2193.095387769135,17.03703703703705,31.040564373897737,POCI
1992-03-02,0.0,2756.25,2587.5,2587.5,2587.5,20,2632.5,2739.375,2669.0625,,,,54.11826824007504,,,,3059.5444738156934,2669.0625,2278.5805261843066,3.7037037037037144,17.03703703703707,POCI
1992-03-03,0.0,2812.5,2700.0,2700.0,2700.0,10,2632.5,2728.125,2691.5625,,,,60.7485523076089,,,,3031.4447176504677,2691.5625,2351.6802823495323,8.333333333333345,9.69135802469139,POCI
1992-03-04,0.0,2812.5,2587.5,2587.5,2587.5,22,2610.0,2700.0,2708.4375,,,,52.56774171271657,146.99898559028497,233.82262493811726,-86.82363934783228,2986.917610375948,2708.4375,2429.957389624052,8.333333333333345,6.790123456790155,POCI
1992-03-05,0.0,2812.5,2587.5,2587.5,2587.5,1,2610.0,2666.25,2714.0625,,,,52.56774171271657,129.96833443222204,213.0517668369382,-83.08343240471618,2977.598402440256,2714.0625,2450.526597559744,8.333333333333345,8.333333333333366,POCI
1992-03-06,0.0,2812.5,2475.0,2475.0,2475.0,31,2587.5,2621.25,2714.0625,,,,45.46668384932664,106.16975207838686,191.67536388522794,-85.50561180684107,2977.598402440256,2714.0625,2450.526597559744,1.0658141036401503e-14,5.555555555555589,POCI
1992-03-09,0.0,2812.5,2531.25,2531.25,2531.25,3,2576.25,2604.375,2714.0625,,,,49.16434287436395,90.80140690568533,171.5005724893194,-80.69916558363408,2977.598402440256,2714.0625,2450.526597559744,3.333333333333344,3.8888888888889226,POCI
1992-03-10,0.0,2812.5,2531.25,2531.25,2531.25,7,2542.5,2587.5,2705.625,,,,49.16434287436395,77.72590676290565,152.74563934403665,-75.019732581131,2980.9628606367096,2705.625,2430.2871393632904,6.666666666666678,3.3333333333333663,POCI
1992-03-11,0.0,2812.5,2531.25,2531.25,2531.25,23,2531.25,2570.625,2691.5625,,,,49.16434287436396,66.59580372496839,135.515672220223,-68.9198684952546,2972.305793553025,2691.5625,2410.819206446975,10.00000000000001,6.6666666666667,POCI
1992-03-12,0.0,2700.0,2475.0,2475.0,2475.0,12,2508.75,2559.375,2674.6875,,,,45.32581560087723,52.62953150179874,118.93844407653815,-66.30891257473941,2964.743394397959,2674.6875,2384.631605602041,6.666666666666678,7.777777777777811,POCI
1992-03-13,0.0,2700.0,2531.25,2531.25,2531.25,6,2520.0,2553.75,2660.625,,,,49.566339956604175,45.574708175932756,104.26569689641707,-58.69098872048431,2949.861602974105,2660.625,2371.388397025895,7.500000000000011,8.055555555555589,POCI
1992-03-16,0.0,2700.0,2531.25,2531.25,2531.25,30,2520.0,2548.125,2643.75,,,,49.566339956604175,39.52805504967364,91.31816852706838,-51.79011347739474,2921.6045032926404,2643.75,2365.8954967073596,8.333333333333345,7.500000000000033,POCI
1992-03-17,0.0,2700.0,2475.0,2475.0,2475.0,8,2508.75,2525.625,2626.875,,,,45.47574534988888,29.853007101184176,79.02513624189154,-49.17212914070737,2902.6721401229534,2626.875,2351.0778598770466,8.333333333333345,8.055555555555587,POCI
1992-03-18,0.0,2700.0,2475.0,2475.0,2475.0,14,2497.5,2514.375,2607.1875,,,,45.47574534988889,21.93263612044484,67.6066362176022,-45.67400009715736,2866.852999970635,2607.1875,2347.522000029365,4.166666666666678,6.9444444444444775,POCI
1992-03-19,0.0,2475.0,2362.5,2362.5,2362.5,29,2475.0,2491.875,2579.0625,,,,38.16920104567636,6.502913715359227,55.385891717153605,-48.88297800179438,2815.780785890634,2579.0625,2342.344214109366,1.0658141036401503e-14,4.166666666666699,POCI
1992-03-20,0.0,2475.0,2362.5,2362.5,2362.5,34,2441.25,2480.625,2550.9375,,,,38.16920104567637,-5.660007413586754,43.17671189100553,-48.836719304592286,2746.684267214685,2550.9375,2355.190732785315,1.0658141036401503e-14,1.3888888888889213,POCI
1992-03-23,0.0,2475.0,2306.25,2306.25,2306.25,38,2396.25,2458.125,2531.25,,,,34.91610176374318,-19.612039552634542,30.618961602277516,-50.23100115491206,2741.718228006034,2531.25,2320.781771993966,1.0658141036401503e-14,3.2270482582437886e-14,POCI
1992-03-24,0.0,2418.75,2362.5,2362.5,2362.5,58,2373.75,2441.25,2514.375,,,,40.387591634909306,-25.8324403504339,19.32868121173523,-45.16112156216913,2722.1195847669683,2514.375,2306.6304152330317,3.7037037037037144,1.2345679012346003,POCI
1992-03-25,2362.5,2362.5,2362.5,2362.5,2362.5,0,2351.25,2424.375,2497.5,,,,40.387591634909306,-30.411586954402537,9.380627578507676,-39.792214532910215,2696.85050790003,2497.5,2298.14949209997,7.407407407407418,3.703703703703736,POCI
1992-03-26,0.0,2418.75,2362.5,2362.5,2362.5,12,2351.25,2413.125,2486.25,2463.75,,,40.38759163490931,-33.65266663609418,0.7739687355873031,-34.426635371681485,2689.3740384592625,2486.25,2283.1259615407375,11.111111111111121,7.40740740740744,POCI
1992-03-27,0.0,2418.75,2362.5,2362.5,2362.5,9,2351.25,2396.25,2475.0,2470.5,,,40.387591634909306,-35.80846790652413,-6.542518592834984,-29.265949313689145,2679.366398901581,2475.0,2270.633601098419,11.111111111111121,9.876543209876576,POCI
1992-03-30,0.0,2418.75,2362.5,2362.5,2362.5,5,2362.5,2379.375,2463.75,2477.25,,,40.387591634909306,-37.08941228755566,-12.65189733177912,-24.437514955776543,2666.8740384592625,2463.75,2260.6259615407375,11.111111111111121,11.111111111111143,POCI
1992-03-31,0.0,2475.0,2418.75,2418.75,2418.75,28,2373.75,2373.75,2449.6875,2485.125,,,46.85881902699029,-33.18315033779345,-16.758147932981984,-16.425002404811465,2622.054976268001,2449.6875,2277.320023731999,16.93121693121694,13.05114638447975,POCI
1992-04-01,0.0,2700.0,2475.0,2475.0,2475.0,8,2396.25,2373.75,2444.0625,2494.125,,,52.421055856309216,-25.25735364965749,-18.457989076317084,-6.799364573340405,2605.0397402391095,2444.0625,2283.0852597608905,27.51322751322752,18.51851851851855,POCI
1992-04-02,0.0,2700.0,2475.0,2475.0,2475.0,7,2418.75,2385.0,2438.4375,2500.875,,,52.421055856309216,-18.759850789725533,-18.518361418998772,-0.2414893707267609,2586.301193566068,2438.4375,2290.573806433932,38.0952380952381,27.513227513227545,POCI
1992-04-03,0.0,2643.75,2475.0,2475.0,2475.0,17,2441.25,2396.25,2438.4375,2505.375,,,52.42105585630921,-13.45542717251692,-17.505774569702403,4.050347397185483,2586.301193566068,2438.4375,2290.573806433932,42.85714285714286,36.155202821869516,POCI
1992-04-06,0.0,2587.5,2475.0,2475.0,2475.0,31,2463.75,2413.125,2435.625,2511.0,,,52.421055856309216,-9.146201521741204,-15.833859960110164,6.68765843836896,2578.371497330057,2435.625,2292.878502669943,42.85714285714286,41.2698412698413,POCI
1992-04-07,0.0,2587.5,2531.25,2531.25,2531.25,98,2486.25,2430.0,2435.625,2518.875,,,58.29281089737861,-1.1786178748743623,-12.902811543063004,11.724193668188642,2578.371497330057,2435.625,2292.878502669943,47.61904761904762,44.44444444444448,POCI
1992-04-08,0.0,2643.75,2587.5,2587.5,2587.5,24,2508.75,2452.5,2438.4375,2529.0,,,63.18559048209298,9.564401995176922,-8.40936883541502,17.973770830591942,2590.5206906392023,2438.4375,2286.3543093607977,57.142857142857146,49.20634920634924,POCI
1992-04-09,0.0,2700.0,2587.5,2587.5,2587.5,26,2531.25,2475.0,2444.0625,2539.125,,,63.18559048209297,17.872301870628235,-3.1530346942063687,21.025336564834603,2608.9239475097197,2444.0625,2279.2010524902803,66.66666666666667,57.14285714285717,POCI
1992-04-10,0.0,2700.0,2587.5,2587.5,2587.5,21,2553.75,2497.5,2446.875,2548.125,,,63.18559048209297,24.17766727879507,2.313105700393919,21.86456157840115,2619.3342343135037,2446.875,2274.4157656864963,69.84126984126983,64.55026455026457,POCI
1992-04-13,0.0,2643.75,2531.25,2531.25,2531.25,38,2565.0,2514.375,2446.875,2556.0,,,55.11073134489336,24.355059923042063,6.721496544923548,17.633563378118517,2619.3342343135037,2446.875,2274.4157656864963,62.69841269841269,66.40211640211642,POCI
1992-04-14,0.0,2643.75,2531.25,2531.25,2531.25,42,2565.0,2525.625,2449.6875,2561.625,,,55.11073134489336,24.2164922235429,10.220495680647419,13.995996542895481,2625.687988280573,2449.6875,2273.687011719427,55.55555555555554,62.69841269841271,POCI
1992-04-15,0.0,2587.5,2475.0,2475.0,2475.0,44,2542.5,2525.625,2449.6875,2566.125,,,47.99695853399011,19.34477687808294,12.045351920134523,7.299424957948416,2625.687988280573,2449.6875,2273.687011719427,44.44444444444443,54.232804232804234,POCI
1992-04-16,0.0,2587.5,2475.0,2475.0,2475.0,31,2520.0,2525.625,2455.3125,2566.125,,,47.996958533990096,15.307452583171653,12.69777205274195,2.609680530429703,2626.944145901914,2455.3125,2283.680854098086,38.88888888888888,46.296296296296305,POCI
1992-04-20,0.0,2587.5,2475.0,2475.0,2475.0,47,2497.5,2525.625,2460.9375,2566.125,,,47.996958533990096,11.96986286398851,12.552190214991262,-0.5823273510027516,2627.327243899677,2460.9375,2294.547756100323,28.888888888888875,37.40740740740741,POCI
1992-04-21,0.0,2700.0,2475.0,2475.0,2475.0,8,2486.25,2525.625,2469.375,2565.0,,,47.996958533990096,9.218533450224186,11.885458862037847,-2.6669254118136614,2619.889741802921,2469.375,2318.860258197079,17.777777777777764,28.518518518518523,POCI
1992-04-22,0.0,2643.75,2475.0,2475.0,2475.0,36,2475.0,2520.0,2475.0,2560.5,,,47.9969585339901,6.957878969921694,10.899942883614617,-3.942063913692923,2617.302494707577,2475.0,2332.697505292423,6.666666666666653,17.777777777777782,POCI
1992-04-23,0.0,2587.5,2475.0,2475.0,2475.0,23,2475.0,2508.75,2480.625,2553.75,,,47.996958533990096,5.107418861765382,9.74143807924477,-4.634019217479388,2613.2605438787054,2480.625,2347.9894561212946,-1.4210854715202004e-14,8.14814814814815,POCI
1992-04-24,0.0,2587.5,2475.0,2475.0,2475.0,39,2475.0,2497.5,2486.25,2547.0,,,47.9969585339901,3.5994239751839814,8.513035258432613,-4.913611283248631,2607.4162081605264,2486.25,2365.0837918394736,-1.4210854715202004e-14,2.222222222222225,POCI
1992-04-27,0.0,2587.5,2475.0,2475.0,2475.0,12,2475.0,2486.25,2491.875,2540.25,,,47.996958533990096,2.3769274233018223,7.285813691406455,-4.908886268104633,2599.1931601594065,2491.875,2384.5568398405935,-1.4210854715202004e-14,2.6645352591003757e-15,POCI
1992-04-28,0.0,2587.5,2475.0,2475.0,2475.0,10,2475.0,2480.625,2497.5,2532.375,,,47.996958533990096,1.3920434875162755,6.107059650628419,-4.715016163112144,2587.5,2497.5,2407.5,-1.4210854715202004e-14,2.6645352591003757e-15,POCI
1992-04-29,0.0,2587.5,2475.0,2475.0,2475.0,58,2475.0,2475.0,2500.3125,2525.625,,,47.9969585339901,0.6045470308463337,5.006557126672002,-4.402010095825668,2583.5548983015865,2500.3125,2417.0701016984135,-1.4210854715202004e-14,2.6645352591003757e-15,POCI
1992-04-30,0.0,2587.5,2475.0,2475.0,2475.0,16,2475.0,2475.0,2500.3125,2517.75,,,47.9969585339901,-0.019326797380017524,4.001380341861598,-4.020707139241615,2583.5548983015865,2500.3125,2417.0701016984135,-1.4210854715202004e-14,2.6645352591003757e-15,POCI
1992-05-01,0.0,2587.5,2475.0,2475.0,2475.0,3,2475.0,2475.0,2500.3125,2508.75,,,47.9969585339901,-0.5078965853367663,3.099524956421925,-3.6074215417586912,2583.5548983015865,2500.3125,2417.0701016984135,-1.4210854715202004e-14,2.6645352591003757e-15,POCI
1992-05-04,0.0,2643.75,2531.25,2531.25,2531.25,28,2486.25,2480.625,2503.125,2500.875,,,60.42713971844176,3.602288299715383,3.2000776250806164,0.40221067463476645,2586.557232979826,2503.125,2419.692767020174,8.33333333333332,2.777777777777781,POCI
1992-05-05,0.0,2587.5,2475.0,2475.0,2475.0,26,2486.25,2480.625,2503.125,2496.375,,,48.056650040620305,2.2942874170666983,3.0189195834778326,-0.7246321664111344,2586.557232979826,2503.125,2419.692767020174,8.33333333333332,5.55555555555556,POCI
1992-05-06,0.0,2587.5,2475.0,2475.0,2475.0,36,2486.25,2480.625,2500.3125,2491.875,,,48.056650040620305,1.243354675196315,2.663806601821529,-1.4204519266252142,2583.5548983015865,2500.3125,2417.0701016984135,8.33333333333332,8.333333333333337,POCI
1992-05-07,0.0,2418.75,2250.0,2250.0,2250.0,19,2441.25,2458.125,2483.4375,2482.875,,,24.648289501825783,-17.542912910887026,-1.3775373007201819,-16.165375610166844,2613.0568344952826,2483.4375,2353.8181655047174,-1.4210854715202004e-14,5.55555555555556,POCI
1992-05-08,0.0,2418.75,2250.0,2250.0,2250.0,41,2396.25,2435.625,2466.5625,2476.125,,,24.64828950182578,-32.06157939102741,-7.514345718781627,-24.54723367224578,2622.751237990292,2466.5625,2310.373762009708,-1.4210854715202004e-14,2.7777777777777817,POCI
1992-05-11,0.0,2418.75,2306.25,2306.25,2306.25,9,2351.25,2418.75,2452.5,2470.5,,,33.97324623381164,-38.5840493752853,-13.728286450082361,-24.855762925202942,2613.182139642214,2452.5,2291.817860357786,4.761904761904748,1.5873015873015908,POCI
1992-05-12,0.0,2418.75,2250.0,2250.0,2250.0,19,2306.25,2396.25,2438.4375,2463.75,,,29.978020311078545,-47.74172187719341,-20.53097353550457,-27.21074834168884,2617.291272325327,2438.4375,2259.583727674673,4.761904761904748,3.174603174603178,POCI
1992-05-13,0.0,2418.75,2306.25,2306.25,2306.25,17,2272.5,2379.375,2427.1875,2455.875,,,37.84913365462099,-49.885291821683495,-26.401837192740356,-23.48345462894314,2609.5451071212824,2427.1875,2244.8298928787176,9.52380952380951,6.349206349206352,POCI
1992-05-14,0.0,2362.5,2250.0,2250.0,2250.0,11,2272.5,2356.875,2415.9375,2449.125,,,33.76203534105014,-55.48341309646412,-32.21815237348511,-23.265260722979008,2612.329765313581,2415.9375,2219.545234686419,4.761904761904748,6.349206349206352,POCI
1992-05-15,0.0,2362.5,2250.0,2250.0,2250.0,4,2272.5,2334.375,2404.6875,2442.375,,,33.76203534105014,-59.23711594027827,-37.621945086843745,-21.615170853434527,2611.745576092192,2404.6875,2197.629423907808,4.761904761904748,6.349206349206352,POCI
1992-05-18,0.0,2475.0,2306.25,2306.25,2306.25,34,2272.5,2311.875,2396.25,2439.0,,,41.134147682960645,-57.015804881269105,-41.50071704572882,-15.515087835540285,2604.9064161486535,2396.25,2187.5935838513465,4.761904761904748,4.761904761904765,POCI
1992-05-19,0.0,2475.0,2250.0,2250.0,2250.0,63,2272.5,2289.375,2385.0,2433.375,,,36.73155087442914,-59.11288818396815,-45.02315127337668,-14.08973691059147,2599.636320318813,2385.0,2170.363679681187,4.761904761904748,4.761904761904765,POCI
1992-05-20,0.0,2475.0,2250.0,2250.0,2250.0,3,2261.25,2266.875,2373.75,2427.75,,,36.73155087442914,-60.08225102016877,-48.0349712227351,-12.047279797433667,2591.895593583735,2373.75,2155.604406416265,4.761904761904748,4.761904761904765,POCI
1992-05-21,0.0,2475.0,2250.0,2250.0,2250.0,28,2261.25,2266.875,2362.5,2422.125,,,36.73155087442914,-60.15702531040961,-50.45938204027,-9.697643270139608,2581.802872758202,2362.5,2143.197127241798,-1.4210854715202004e-14,3.1746031746031775,POCI
1992-05-22,0.0,2475.0,2250.0,2250.0,2250.0,1,2261.25,2266.875,2351.25,2417.625,,,36.73155087442914,-59.5300590100519,-52.27351743422638,-7.256541575825523,2569.395593583735,2351.25,2133.104406416265,-1.4210854715202004e-14,1.5873015873015903,POCI
1992-05-26,0.0,2475.0,2306.25,2306.25,2306.25,4,2261.25,2266.875,2342.8125,2413.125,,,44.69353080634976,-53.873261378603274,-52.59346622310176,-1.2797951555015175,2554.1059496736707,2342.8125,2131.5190503263293,5.555555555555542,1.851851851851855,POCI
1992-05-27,0.0,2475.0,2306.25,2306.25,2306.25,34,2272.5,2272.5,2334.375,2408.625,,,44.69353080634976,-48.827357121729165,-51.84024440282724,3.012887281098074,2537.1872592448494,2334.375,2131.5627407551506,13.888888888888877,6.481481481481485,POCI
1992-05-28,0.0,2475.0,2250.0,2250.0,2250.0,8,2272.5,2266.875,2323.125,2404.125,,,39.00130184884665,-48.804755699714406,-51.233146662204675,2.428390962490269,2518.3052051950967,2323.125,2127.9447948049033,13.888888888888877,11.111111111111116,POCI
1992-05-29,0.0,2587.5,2475.0,2475.0,2475.0,84,2317.5,2289.375,2323.125,2404.125,,,60.61127709901151,-30.282150532042124,-47.04294743617216,16.76079690413004,2518.3052051950967,2323.125,2127.9447948049033,30.555555555555543,19.44444444444445,POCI
1992-06-01,0.0,2587.5,2475.0,2475.0,2475.0,18,2362.5,2311.875,2323.125,2406.375,,,60.61127709901151,-15.42504220372848,-40.71936638968343,25.29432418595495,2518.3052051950967,2323.125,2127.9447948049033,44.444444444444436,29.629629629629637,POCI
1992-06-02,0.0,2587.5,2531.25,2531.25,2531.25,16,2407.5,2334.375,2323.125,2409.75,,,64.28030351511545,0.8781058278987075,-32.399871946167,33.27797777406571,2518.3052051950967,2323.125,2127.9447948049033,72.22222222222221,49.07407407407408,POCI
1992-06-03,0.0,2868.75,2756.25,2756.25,2756.25,83,2497.5,2385.0,2337.1875,2418.75,,,74.5088351870875,31.58993854979599,-19.601909846974404,51.191848396770396,2602.1602285495624,2337.1875,2072.2147714504376,77.27272727272725,64.64646464646465,POCI
1992-06-04,0.0,3037.5,2925.0,2925.0,2925.0,39,2632.5,2452.5,2359.6875,2430.0,,,79.29714033577758,68.75345491538701,-1.9308368945021215,70.68429180988913,2725.052792378737,2359.6875,1994.322207621263,83.6219336219336,77.7056277056277,POCI
1992-06-05,0.0,3037.5,2925.0,2925.0,2925.0,121,2722.5,2520.0,2393.4375,2441.25,,,79.29714033577758,97.08665486090285,17.872661456578875,79.21399340432399,2829.837456318742,2393.4375,1957.0375436812578,84.4155844155844,81.77008177008177,POCI
1992-06-08,0.0,3037.5,2812.5,2812.5,2812.5,27,2790.0,2576.25,2421.5625,2450.25,2457.0,,69.24095446464294,109.20427128703705,36.138983422670506,73.06528786436654,2888.7762325411145,2421.5625,1954.3487674588855,80.95238095238095,82.99663299663301,POCI
1992-06-09,0.0,3037.5,2868.75,2868.75,2868.75,28,2857.5,2632.5,2449.6875,2460.375,2465.4375,,71.20710085310937,121.94081667746104,53.29935007362862,68.64146660383243,2952.1420221957906,2449.6875,1947.2329778042097,78.57142857142856,81.31313131313134,POCI
1992-06-10,0.0,3037.5,2925.0,2925.0,2925.0,16,2891.25,2694.375,2483.4375,2471.625,2474.4375,,73.06149148653847,135.01713210668277,69.64290648023945,65.37422562644332,3017.39786545328,2483.4375,1949.4771345467202,78.57142857142856,79.36507936507938,POCI
1992-06-11,0.0,3037.5,2925.0,2925.0,2925.0,6,2891.25,2761.875,2514.375,2481.75,2483.4375,,73.06149148653846,143.72345180642378,84.45901554547632,59.26443626094746,3074.7334232435524,2514.375,1954.0165767564476,83.33333333333331,80.15873015873017,POCI
1992-06-12,0.0,3037.5,2925.0,2925.0,2925.0,36,2891.25,2806.875,2548.125,2490.75,2492.4375,,73.06149148653847,148.90676835970908,97.34856610832287,51.558202251386206,3121.875,2548.125,1974.375,85.71428571428571,82.53968253968254,POCI
1992-06-15,2981.25,3037.5,2981.25,2981.25,2981.25,48,2925.0,2857.5,2584.6875,2500.875,2500.875,,75.06708508198253,155.75800761530627,109.03045440971955,46.727553205586716,3170.8492071039354,2584.6875,1998.5257928960646,88.09523809523807,85.71428571428572,POCI
1992-06-16,2925.0,2925.0,2925.0,2925.0,2925.0,4,2936.25,2896.875,2615.625,2509.875,2507.625,,69.49512007443562,154.86358814188225,118.1970811561521,36.66650698573015,3205.043410384338,2615.625,2026.2065896156619,88.09523809523807,87.3015873015873,POCI
1992-06-17,3037.5,3037.5,2925.0,2925.0,2925.0,16,2936.25,2913.75,2649.375,2518.875,2514.9375,,69.49512007443562,152.398004928893,125.03726591070027,27.360739018192717,3228.3949154606,2649.375,2070.3550845394,86.19047619047616,87.46031746031746,POCI
1992-06-18,2925.0,3037.5,2925.0,2981.25,2981.25,39,2947.5,2919.375,2685.9375,2527.875,2523.375,,71.91299394934919,153.21673027565203,130.6731587836906,22.543571491961416,3251.662629258901,2685.9375,2120.212370741099,85.23809523809521,86.5079365079365,POCI
1992-06-19,3037.5,3150.0,2981.25,3093.75,3093.75,42,2981.25,2936.25,2728.125,2538.0,2533.5,,76.00873225138568,161.08648112823357,136.7558232525992,24.33065787563436,3283.2643406163897,2728.125,2172.9856593836103,86.96969696969695,86.13275613275613,POCI
1992-06-22,3093.75,3093.75,3093.75,3093.75,3093.75,4,3003.75,2964.375,2770.3125,2548.125,2543.625,,76.0087322513857,165.41649696853847,142.48795799578707,22.928538972751397,3301.420937021104,2770.3125,2239.204062978896,88.87445887445887,87.02741702741703,POCI
1992-06-23,3150.0,3150.0,2925.0,3150.0,3150.0,44,3048.75,2992.5,2812.5,2559.375,2553.75,,77.87926642877844,171.41105072412165,148.272576541454,23.138474182667665,3323.10625730596,2812.5,2301.89374269404,92.2077922077922,89.35064935064936,POCI
1992-06-24,2925.0,2981.25,2812.5,2812.5,2812.5,38,3026.25,2981.25,2837.8125,2565.0,2560.5,,51.788704567364185,147.2311592138335,148.0642930759299,-0.8331338620963891,3292.672969677241,2837.8125,2382.952030322759,61.9047619047619,80.99567099567102,POCI
1992-06-25,2981.25,2981.25,2981.25,2981.25,2981.25,0,3026.25,2986.875,2874.375,2574.0,2567.8125,,59.15652384668477,140.07049026174036,146.465532513092,-6.39504225135164,3243.916523377279,2874.375,2504.833476622721,50.0,68.03751803751807,POCI
1992-06-26,2812.5,3037.5,2812.5,3037.5,3037.5,10,3015.0,2998.125,2902.5,2585.25,2575.6875,,61.28065623213066,137.35121412820035,144.64266883611367,-7.291454707913317,3229.331378542514,2902.5,2575.668621457486,38.88888888888889,50.2645502645503,POCI
1992-06-29,3037.5,3037.5,2812.5,2812.5,2812.5,3,2958.75,2981.25,2919.375,2592.0,2579.0625,,50.06472384312081,115.70675317880932,138.8554857046528,-23.148732525843485,3185.36078439458,2919.375,2653.38921560542,38.88888888888889,42.59259259259263,POCI
1992-06-30,3037.5,3037.5,2812.5,2812.5,2812.5,2,2891.25,2970.0,2933.4375,2598.75,2582.4375,,50.064723843120795,97.43024670075329,130.57043790387291,-33.14019120311963,3138.6536589032403,2933.4375,2728.2213410967597,22.222222222222225,33.33333333333337,POCI
