Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-02-01,0.0,43.75,42.5,42.5,42.5,1940,43.75,42.5625,40.90625,,,,54.6475968819489,1.7256218654723057,1.4804400282989358,0.24518183717336983,47.01048776977929,40.90625,34.80201223022071,63.888888888888886,74.07407407407405,ICAD
1985-02-04,0.0,43.75,41.25,41.25,41.25,2820,43.375,42.5625,41.28125,,,,50.77044857547506,1.5273663906270016,1.489825300764549,0.03754108986245264,46.42716767812117,41.28125,36.13533232187883,39.99999999999999,59.6296296296296,ICAD
1985-02-05,0.0,43.75,41.25,41.25,41.25,2180,42.625,42.625,41.65625,,,,50.77044857547506,1.354632142350738,1.4627866690817868,-0.10815452673104886,45.47386951351886,41.65625,37.83863048648114,29.999999999999996,44.6296296296296,ICAD
1985-02-06,0.0,43.75,41.25,41.25,41.25,320,41.75,42.625,41.84375,,,,50.77044857547506,1.2038616385177576,1.411001662968981,-0.20714002445122337,45.16214098811457,41.84375,38.52535901188543,19.999999999999996,29.99999999999997,ICAD
1985-02-07,0.0,42.5,41.25,41.25,41.25,1960,41.5,42.625,41.78125,,,,50.77044857547506,1.072017378950406,1.343204806165266,-0.27118742721486,45.09492903545289,41.78125,38.46757096454711,17.037037037037035,22.345679012345652,ICAD
1985-02-08,0.0,41.25,40.0,40.0,40.0,1900,41.0,42.375,41.65625,,,,46.347551117756375,0.8567887724067518,1.245921599413563,-0.3891328270068113,45.03991942090979,41.65625,38.27258057909021,10.370370370370367,15.80246913580244,ICAD
1985-02-11,0.0,41.875,41.25,41.25,41.25,2880,41.0,42.1875,41.53125,,,,50.949327583910474,0.7781134963693432,1.1523599788047192,-0.37424648243537595,44.77824380196513,41.53125,38.28425619803487,10.370370370370367,12.592592592592561,ICAD
1985-02-12,0.0,41.875,41.25,41.25,41.25,2480,41.0,41.8125,41.65625,,,,50.949327583910474,0.7076059325637445,1.0634091695565242,-0.3558032369927797,44.64777448594358,41.65625,38.66472551405642,13.333333333333329,11.358024691357992,ICAD
1985-02-13,0.0,42.5,41.25,41.25,41.25,1520,41.0,41.375,41.71875,,,,50.949327583910474,0.644301078498799,0.9795875513449792,-0.3352864728461802,44.62012359710879,41.71875,38.81737640289121,19.999999999999996,14.56790123456787,ICAD
1985-02-14,0.0,43.75,42.5,42.5,42.5,3600,41.25,41.375,41.84375,,,,55.69544421061323,0.6870758956445115,0.9210852202048857,-0.23400932456037415,44.65208024233262,41.84375,39.03541975766738,26.66666666666666,19.999999999999968,ICAD
1985-02-15,0.0,45.0,44.375,44.375,44.375,4580,42.125,41.5625,42.0625,,,,61.68432733164836,0.8623316538567423,0.909334506935257,-0.047002853078514706,44.942929655450726,42.0625,39.182070344549274,43.333333333333336,29.99999999999997,ICAD
1985-02-19,0.0,45.625,44.375,44.375,44.375,2120,42.75,41.875,42.21875,,,,61.68432733164837,0.9898131549762184,0.9254302365434492,0.06438291843276911,45.241450572335935,42.21875,39.196049427664065,60.0,43.33333333333331,ICAD
1985-02-20,0.0,45.0,44.375,44.375,44.375,1860,43.375,42.1875,42.40625,,,,61.68432733164836,1.0784119019504388,0.9560265696248471,0.12238533232559168,45.47512092429773,42.40625,39.33737907570227,72.5925925925926,58.64197530864195,ICAD
1985-02-21,0.0,44.375,42.5,42.5,42.5,1680,43.625,42.3125,42.46875,,,,52.77438870497127,0.9859646307541681,0.9620141818507113,0.023950448903456767,45.491450572335935,42.46875,39.446049427664065,64.07407407407408,65.55555555555553,ICAD
1985-02-22,0.0,44.375,42.5,42.5,42.5,920,43.625,42.4375,42.53125,,,,52.77438870497127,0.9022983683553392,0.9500710191516368,-0.04777265079629767,45.501808659579034,42.53125,39.560691340420966,55.555555555555564,64.07407407407406,ICAD
1985-02-25,0.0,43.75,42.5,42.5,42.5,1660,43.25,42.6875,42.53125,40.05,,,52.77438870497127,0.8264652753835406,0.9253498703980176,-0.098884595014477,45.501808659579034,42.53125,39.560691340420966,44.44444444444446,54.69135802469134,ICAD
1985-02-26,0.0,41.25,38.75,38.75,38.75,3580,42.125,42.4375,42.3125,40.05,,,38.781472816041926,0.45848817661209296,0.8319775316408327,-0.3734893550287397,45.69212645864894,42.3125,38.93287354135106,29.629629629629644,43.209876543209866,ICAD
1985-02-27,0.0,41.25,38.75,38.75,38.75,1120,41.0,42.1875,42.0,40.025,,,38.781472816041926,0.16496209436537868,0.6985744441857419,-0.5336123498203632,45.48209706929603,42.0,38.51790293070397,14.814814814814829,29.629629629629616,ICAD
1985-02-28,0.0,39.375,38.125,38.125,38.125,2080,40.125,41.875,41.625,40.0375,,,36.89078003208376,-0.11674594265829086,0.5355103668169353,-0.6522563094752262,45.080068740271315,41.625,38.169931259728685,1.4210854715202004e-14,14.8148148148148,ICAD
1985-03-01,0.0,42.5,40.625,40.625,40.625,3460,39.75,41.6875,41.53125,40.1,,,47.84407941703808,-0.13669673015366612,0.401068947422815,-0.5377656775764812,44.98801420225621,41.53125,38.07448579774379,11.111111111111127,8.64197530864196,ICAD
1985-03-04,0.0,41.875,40.625,40.625,40.625,1660,39.375,41.3125,41.4375,40.1625,,,47.84407941703809,-0.15076989152293407,0.29070117963366515,-0.4414710711565992,44.88577855603343,41.4375,37.98922144396657,22.22222222222224,11.111111111111098,ICAD
1985-03-05,0.0,41.25,40.625,40.625,40.625,2360,39.75,40.9375,41.40625,40.15,,,47.84407941703809,-0.16007769725072762,0.20054540425678657,-0.3606231015075142,44.872042658252944,41.40625,37.940457341747056,33.33333333333335,22.22222222222221,ICAD
1985-03-06,0.0,42.5,40.625,40.625,40.625,3540,40.125,40.5625,41.375,40.1875,,,47.844079417038095,-0.1655458903736431,0.12732714533070064,-0.29287303570434375,44.85709706929603,41.375,37.89290293070397,33.33333333333335,29.62962962962962,ICAD
1985-03-07,0.0,41.875,41.25,41.25,41.25,3360,40.75,40.4375,41.375,40.2625,,,50.7201545387274,-0.11808597455399905,0.0782445213537607,-0.19633049590775975,44.85709706929603,41.375,37.89290293070397,36.11111111111113,34.259259259259245,ICAD
1985-03-08,0.0,43.75,42.5,42.5,42.5,13520,41.125,40.4375,41.4375,40.3875,,,55.95181238318556,0.020158529003317938,0.06662732288367215,-0.046468793880354214,44.95309027760631,41.4375,37.92190972239369,44.444444444444464,37.962962962962955,ICAD
1985-03-11,0.0,45.625,45.0,45.0,45.0,4240,42.0,40.6875,41.6875,40.5875,,,64.14932374047298,0.327670222343059,0.11883590277554953,0.20883431956750945,45.46034706819664,41.6875,37.91465293180336,63.888888888888914,48.148148148148145,ICAD
1985-03-12,0.0,45.625,43.75,43.75,43.75,6040,42.625,41.1875,41.8125,40.7625,,,58.306465049142474,0.4651489539073239,0.1880985130019044,0.2770504409054195,45.6834656418005,41.8125,37.9415343581995,75.00000000000001,61.11111111111111,ICAD
1985-03-13,0.0,45.0,43.75,43.75,43.75,1740,43.25,41.6875,41.9375,40.9125,,,58.306465049142474,0.5675593680513202,0.26399068401178755,0.3035686840395327,45.88837015731978,41.9375,37.98662984268022,80.55555555555557,73.14814814814814,ICAD
1985-03-14,0.0,44.375,42.5,42.5,42.5,3000,43.5,42.125,42.0,41.0625,,,52.73578654360453,0.5416124347675435,0.31951503416293875,0.22209740060460476,45.94493345951487,42.0,38.05506654048513,69.44444444444447,75.0,ICAD
1985-03-15,0.0,43.125,42.5,42.5,42.5,740,43.5,42.3125,42.0,41.2625,,,52.73578654360453,0.5151114194054074,0.35863431121143247,0.15647710819397492,45.94493345951487,42.0,38.05506654048513,63.888888888888914,71.2962962962963,ICAD
1985-03-18,0.0,45.0,43.75,43.75,43.75,3720,43.25,42.625,41.96875,41.4625,,,57.45049909898474,0.5881933997409945,0.40454612891734487,0.18364727082364962,45.84727662102505,41.96875,38.09022337897495,63.888888888888914,65.74074074074075,ICAD
1985-03-19,0.0,43.125,41.875,41.875,41.875,2600,42.875,42.75,41.84375,41.625,,,49.47774095423678,0.489175653283219,0.4214720337905197,0.06770361949269932,45.561843429433964,41.84375,38.125656570566036,61.111111111111136,62.96296296296297,ICAD
1985-03-20,0.0,44.375,42.5,42.5,42.5,2080,42.625,42.9375,41.75,41.8,,,51.87517871986099,0.45588054533729405,0.42835373609987454,0.027526809237419514,45.298767391644596,41.75,38.201232608355404,54.166666666666686,59.72222222222223,ICAD
1985-03-21,0.0,45.0,43.75,43.75,43.75,3440,42.875,43.1875,41.8125,41.925,,,56.33775191923737,0.5243145143786663,0.44754589175563286,0.07676862262303341,45.454700571083364,41.8125,38.170299428916636,50.00000000000002,55.0925925925926,ICAD
1985-03-22,0.0,45.0,43.75,43.75,43.75,2300,43.125,43.3125,41.875,41.95,,,56.33775191923737,0.5719557777087587,0.47242786894625804,0.09952790876250067,45.60410847254408,41.875,38.14589152745592,54.166666666666686,52.77777777777778,ICAD
1985-03-25,0.0,43.75,42.5,42.5,42.5,2120,42.875,43.0625,41.875,41.95,,,50.86728782115391,0.5030484395461912,0.4785519830662447,0.02449645647994647,45.60410847254408,41.875,38.14589152745592,54.166666666666686,52.77777777777778,ICAD
1985-03-26,0.0,43.75,42.5,42.5,42.5,620,43.0,42.9375,42.0625,41.925,,,50.86728782115391,0.44332846304223494,0.47150727906144274,-0.028178816019207797,45.51077855603343,42.0625,38.61422144396657,42.85714285714288,50.3968253968254,ICAD
1985-03-27,0.0,43.75,42.5,42.5,42.5,980,43.0,42.8125,42.25,42.0,,,50.86728782115391,0.39148713144463443,0.4555032495380811,-0.06401611809344665,45.347377923340964,42.25,39.152622076659036,27.579365079365104,41.53439153439154,ICAD
1985-03-28,0.0,46.875,45.625,45.625,45.625,7260,43.375,43.125,42.625,42.1125,,,62.2981982824425,0.5956970610311956,0.483542011836704,0.1121550491944916,45.4368054698005,42.625,39.8131945301995,40.079365079365104,36.83862433862435,ICAD
1985-03-29,0.0,50.625,48.75,48.75,48.75,7600,44.375,43.75,43.03125,42.2875,,,69.85182884282233,0.9981897743992221,0.5864715643492076,0.4117182100500145,46.76611529208216,43.03125,39.29638470791784,56.74603174603177,41.468253968253975,ICAD
1985-04-01,0.0,49.375,48.125,48.125,48.125,1400,45.5,44.1875,43.40625,42.45,,,66.96222574127445,1.25230013644655,0.719637278768676,0.532662857677874,47.57973400619914,43.40625,39.23276599380086,75.00000000000001,57.27513227513228,ICAD
1985-04-02,0.0,50.0,48.75,48.75,48.75,1760,46.75,44.875,43.8125,42.6,,,68.37127688348771,1.486975774672267,0.8731049779493942,0.6138707967228727,48.386543615883,43.8125,39.238456384117,76.1904761904762,69.31216931216932,ICAD
1985-04-03,0.0,51.25,50.0,50.0,50.0,4740,48.25,45.625,44.28125,42.7875,,,71.03227766975941,1.7536079610351862,1.0492055745665527,0.7044023864686335,49.347606555750886,44.28125,39.214893444249114,78.88888888888891,76.6931216931217,ICAD
1985-04-04,0.0,49.375,48.125,48.125,48.125,5400,48.75,46.0625,44.625,42.925,,,62.533576583492135,1.7929510362649879,1.1979546669062398,0.5949963693587481,49.754571132170796,44.625,39.495428867829204,77.30158730158733,77.46031746031747,ICAD
1985-04-08,48.125,48.125,48.125,48.125,48.125,0,48.625,46.5,44.90625,43.0625,,,62.533576583492135,1.8033428925132426,1.3190323120276404,0.48431058048560227,50.15438955130768,44.90625,39.65811044869232,73.33333333333337,76.50793650793652,ICAD
1985-04-09,0.0,45.625,44.375,44.375,44.375,3320,47.875,46.6875,44.875,43.1,,,48.94914950854876,1.491788444929817,1.3535835386080757,0.13820490632174143,50.12797534736267,44.875,39.62202465263733,51.587301587301624,67.40740740740743,ICAD
1985-04-10,0.0,45.625,44.375,44.375,44.375,400,47.0,46.875,44.90625,43.125,,,48.94914950854876,1.2306926418951676,1.329005359265494,-0.09831271737032643,50.13948215135732,44.90625,39.67301784864268,36.50793650793654,53.80952380952383,ICAD
1985-04-11,0.0,45.625,44.375,44.375,44.375,340,45.875,47.0625,44.9375,43.1125,,,48.949149508548764,1.0121054156783345,1.265625370548062,-0.25351995486972756,50.15016486549826,44.9375,39.72483513450174,21.428571428571463,36.50793650793653,ICAD
1985-04-12,0.0,45.0,43.125,43.125,43.125,1540,44.875,46.8125,44.96875,43.0625,,,44.88935356974112,0.7295985527941653,1.1584200069972828,-0.42882145420311746,50.129827285799934,44.96875,39.807672714200066,16.666666666666703,24.86772486772489,ICAD
1985-04-15,0.0,45.0,43.75,43.75,43.75,1400,44.0,46.3125,45.03125,43.0875,,,47.24534927369003,0.5498043034940991,1.036696866296646,-0.4868925628025469,50.100689687973414,45.03125,39.961810312026586,14.28571428571432,17.46031746031748,ICAD
1985-04-16,0.0,44.375,43.125,43.125,43.125,1200,43.75,45.8125,45.0,43.1,,,45.16596403450135,0.35281673719354245,0.8999208404760253,-0.5471041032824828,50.108204185425635,45.0,39.891795814574365,9.523809523809557,13.492063492063513,ICAD
1985-04-17,0.0,43.75,43.125,43.125,43.125,2200,43.5,45.25,45.0625,43.1375,,,45.16596403450135,0.19446104579346724,0.7588288815395137,-0.5643678357460464,50.04528285699869,45.0625,40.07971714300131,7.142857142857177,10.317460317460338,ICAD
1985-04-18,0.0,42.5,41.25,41.25,41.25,3320,42.875,44.375,45.0,43.1375,,,39.16807122445326,-0.08139553346065043,0.5907839985394808,-0.6721795320001313,50.138701197773614,45.0,39.861298802226386,2.3809523809524147,6.349206349206369,ICAD
1985-04-19,0.0,41.25,40.0,40.0,40.0,2680,42.25,43.5625,44.8125,43.1125,,,35.758784065182574,-0.3963099983069114,0.3933651991702024,-0.7896751974771138,50.37605327106697,44.8125,39.24894672893303,3.345472047537138e-14,3.174603174603195,ICAD
1985-04-22,0.0,40.625,38.75,38.75,38.75,660,41.25,42.625,44.5625,43.0625,,,32.69410156989317,-0.7382366018382385,0.16704483896851424,-0.9052814408067527,50.712957300071274,44.5625,38.412042699928726,3.345472047537138e-14,0.7936507936508135,ICAD
1985-04-23,0.0,40.0,38.75,38.75,38.75,580,40.375,42.0625,44.375,43.0375,,,32.69410156989317,-0.9977148627036527,-0.06590710136591915,-0.9318077613377336,50.97755632312213,44.375,37.77244367687787,3.345472047537138e-14,1.9737298215558335e-14,ICAD
1985-04-24,0.0,40.0,38.75,38.75,38.75,360,39.5,41.5,44.1875,42.9875,,,32.69410156989317,-1.189639826484779,-0.29065364638969116,-0.8989861800950878,51.19307813460102,44.1875,37.18192186539898,3.345472047537138e-14,1.9737298215558335e-14,ICAD
1985-04-25,0.0,40.0,38.75,38.75,38.75,300,39.0,40.9375,44.0,42.9375,,,32.69410156989317,-1.326451238831993,-0.4978131648781515,-0.8286380739538414,51.367581014145685,44.0,36.632418985854315,3.345472047537138e-14,1.9737298215558335e-14,ICAD
1985-04-26,0.0,41.25,40.0,40.0,40.0,2960,39.0,40.625,43.71875,42.9125,,,39.6509410238406,-1.3188083141600657,-0.6620121947345343,-0.6567961194255314,51.24448709014605,43.71875,36.19301290985395,6.060606060606093,2.02020202020204,ICAD
1985-04-29,0.0,40.0,38.75,38.75,38.75,1200,39.0,40.125,43.21875,42.8375,,,35.67938331021856,-1.3975062129024565,-0.8091109983681187,-0.5883952145343377,50.66936868236457,43.21875,35.76813131763543,6.060606060606093,4.040404040404059,ICAD
1985-04-30,0.0,40.0,38.75,38.75,38.75,440,39.0,39.6875,42.75,42.725,,,35.67938331021856,-1.443238114049315,-0.935936421504358,-0.5073016925449569,50.085700375560606,42.75,35.414299624439394,6.060606060606093,6.060606060606079,ICAD
1985-05-01,0.0,39.375,37.5,37.5,37.5,660,38.75,39.125,42.1875,42.5875,,,31.966036310986564,-1.5623358928504274,-1.061216315773572,-0.5011195770768555,49.319075912797956,42.1875,35.055924087202044,3.315866100213801e-14,4.040404040404058,ICAD
1985-05-02,0.0,40.0,38.75,38.75,38.75,920,38.75,38.875,41.625,42.475,,,38.82284674028015,-1.5381266210524345,-1.1565983768293444,-0.38152824422309006,47.92976010645925,41.625,35.32023989354075,5.555555555555589,3.872053872053891,ICAD
1985-05-03,0.0,40.0,39.375,39.375,39.375,1000,38.625,38.8125,41.1875,42.4125,,,41.971964660794434,-1.4517731845035513,-1.2156333383641857,-0.23613984613936556,46.804160484665246,41.1875,35.570839515334754,14.646464646464679,6.734006734006752,ICAD
1985-05-06,0.0,36.875,35.0,35.0,35.0,1720,37.875,38.4375,40.53125,42.2625,,,30.23818162104594,-1.7165757833954132,-1.3158218273704312,-0.400753956024982,45.80907803338646,40.53125,35.25342196661354,14.646464646464679,11.616161616161634,ICAD
1985-05-07,0.0,36.875,35.0,35.0,35.0,460,37.125,38.0625,40.0625,42.1125,41.08125,,30.23818162104594,-1.9044800898389482,-1.4335534798641345,-0.4709266099748137,45.55254781399944,40.0625,34.57245218600056,9.090909090909124,12.794612794612812,ICAD
1985-05-08,0.0,37.5,35.625,35.625,35.625,560,36.75,37.75,39.625,42.05,41.05,,33.326372706382244,-1.9801375368834329,-1.5428702912679941,-0.4372672456154387,45.06501378674724,39.625,34.18498621325276,3.3333333333333663,9.023569023569042,ICAD
1985-05-09,0.0,36.875,35.0,35.0,35.0,1220,36.0,37.375,39.15625,41.975,41.0,,31.809904127056477,-2.0667051944039514,-1.6476372718951855,-0.4190679225087659,44.492959543342224,39.15625,33.819540456657776,3.3333333333333663,5.252525252525271,ICAD
1985-05-10,0.0,38.75,37.5,37.5,37.5,1640,35.625,37.125,38.875,41.9625,41.0,,42.98560059551797,-1.9115464623256813,-1.7004191099812846,-0.2111273523443966,43.930937104039174,38.875,33.819062895960826,16.6666666666667,7.777777777777796,ICAD
1985-05-13,0.0,38.125,36.25,36.25,36.25,960,35.875,36.875,38.5,41.875,40.9875,,39.499797481992985,-1.867914447593975,-1.7339181775038228,-0.13399627009015225,43.15026880943457,38.5,33.84973119056543,20.000000000000032,13.333333333333352,ICAD
1985-05-14,0.0,39.375,37.5,37.5,37.5,2400,36.375,36.75,38.21875,41.8125,40.9875,,44.358943042926505,-1.7127279466207668,-1.7296801313272117,0.016952184706444884,42.36970997933008,38.21875,34.06779002066992,33.333333333333364,23.333333333333353,ICAD
1985-05-15,0.0,38.75,37.5,37.5,37.5,860,36.75,36.75,37.9375,41.75,40.95,,44.358943042926505,-1.5716248139879667,-1.6980690678593626,0.1264442538713959,41.43079715312053,37.9375,34.44420284687947,33.333333333333364,28.888888888888903,ICAD
1985-05-16,0.0,38.75,37.5,37.5,37.5,680,37.25,36.625,37.75,41.6875,40.9375,,44.358943042926505,-1.4431636723071364,-1.6470879887489174,0.203924316441781,40.89741957800354,37.75,34.60258042199646,43.33333333333337,36.666666666666686,ICAD
1985-05-17,0.0,38.75,37.5,37.5,37.5,2000,37.25,36.4375,37.625,41.6125,40.9375,,44.358943042926505,-1.3260711690266263,-1.5828846248044592,0.256813455777833,40.59884431334258,37.625,34.65115568665742,46.66666666666671,41.111111111111136,ICAD
1985-05-20,0.0,40.0,38.75,38.75,38.75,1360,37.75,36.8125,37.625,41.5375,40.9625,,49.783770331655276,-1.1195050064105416,-1.4902087011256757,0.3707036947151341,40.59884431334258,37.625,34.65115568665742,58.33333333333337,49.444444444444464,ICAD
1985-05-21,0.0,41.875,41.25,41.25,41.25,2660,38.5,37.4375,37.75,41.4625,41.025,,58.498750385131885,-0.745477329074177,-1.3412624267153759,0.5957850976411989,41.090097303971845,37.75,34.409902696028155,71.96969696969701,58.98989898989902,ICAD
1985-05-22,0.0,42.5,41.25,41.25,41.25,2000,39.25,38.0,37.875,41.4125,41.0875,,58.49875038513187,-0.4439402333938389,-1.1617979880510685,0.7178577546572296,41.52790979905061,37.875,34.22209020094939,83.08080808080813,71.12794612794615,ICAD
1985-05-23,0.0,43.75,42.5,42.5,42.5,1620,40.25,38.75,38.0625,41.3875,41.15,,62.293458425959855,-0.10291897343466871,-0.9500221851277886,0.8471032116931199,42.225206451336675,38.0625,33.899793548663325,86.6522366522367,80.56758056758059,ICAD
1985-05-24,0.0,44.375,43.125,43.125,43.125,2940,41.375,39.3125,38.21875,41.4,41.23125,,64.06281722461668,0.21529334104541675,-0.7169590798931476,0.9322524209385643,42.86691832203826,38.21875,33.57058167796174,85.23809523809528,84.99037999038002,ICAD
1985-05-28,0.0,43.75,42.5,42.5,42.5,540,42.125,39.9375,38.40625,41.4,41.33125,,60.98119212577795,0.4122939482187604,-0.491108474270766,0.9034024224895264,43.413666374738575,38.40625,33.398833625261425,84.12698412698417,85.33910533910536,ICAD
1985-05-29,0.0,43.125,41.25,41.25,41.25,2000,42.125,40.3125,38.53125,41.35,41.40625,,55.256264863453865,0.462225547021589,-0.30044167001229494,0.762667217033884,43.689298928616324,38.53125,33.373201071383676,77.77777777777781,82.38095238095241,ICAD
1985-05-30,0.0,41.25,40.0,40.0,40.0,2580,41.875,40.5625,38.65625,41.3125,41.46875,,50.182704737669546,0.3963631181973426,-0.16108071237036742,0.5574438305677101,43.82942298666882,38.65625,33.48307701333118,64.2735042735043,75.3927553927554,ICAD
1985-05-31,0.0,41.25,39.375,39.375,39.375,1160,41.25,40.75,38.6875,41.25,41.525,,47.81851639215386,0.2903869917031656,-0.0707871715556608,0.36117416325882645,43.87010311040697,38.6875,33.50489688959303,50.427350427350454,64.15954415954417,ICAD
1985-06-03,0.0,40.625,40.0,40.0,40.0,1340,40.625,41.0,38.71875,41.175,41.55,,50.33814001529888,0.25390555935926074,-0.005848625372676483,0.25975418473193723,43.92504126634306,38.71875,33.51245873365694,40.32634032634035,51.675731675731676,ICAD
1985-06-04,0.0,42.5,41.875,41.875,41.875,1300,40.5,41.3125,39.0625,41.1375,41.54375,,57.03992136479853,0.3720023794959815,0.06972157560105512,0.30228080389492634,44.147711401702,39.0625,33.977288598298,46.15384615384617,45.635845635845634,ICAD
1985-06-05,0.0,43.125,42.5,42.5,42.5,1880,40.75,41.4375,39.4375,41.1375,41.54375,,59.02487771267788,0.510146584680065,0.1578065774168571,0.3523400072632079,44.37302175559991,39.4375,34.50197824440009,57.57575757575759,48.01864801864801,ICAD
1985-06-06,0.0,43.75,42.5,42.5,42.5,1900,41.25,41.5625,39.78125,41.1375,41.53125,,59.02487771267788,0.6125655877766576,0.2487583794888172,0.3638072082878404,44.56198935181578,39.78125,35.00051064818422,69.69696969696972,57.808857808857795,ICAD
