Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-08-23,6.75,6.75,6.5,6.75,2.5071330070495605,51600,6.65,6.63125,6.775,,,,50.19333109718494,,,,7.118238255443629,6.775,6.431761744556372,45.833333333333336,30.555555555555554,PFC
1993-08-24,6.75,6.75,6.5,6.625,2.4607045650482178,35800,6.6625,6.625,6.75625,,,,42.64957667810471,,,,7.089088173892405,6.75625,6.4234118261075945,41.666666666666664,38.888888888888886,PFC
1993-08-25,6.75,6.75,6.6875,6.75,2.5071330070495605,7400,6.7125,6.6375,6.74375,,,,50.63891644579249,,,,7.057248405099588,6.74375,6.430251594900413,41.666666666666664,43.05555555555555,PFC
1993-08-26,6.75,6.75,6.625,6.75,2.5071330070495605,58200,6.725,6.65625,6.73125,,,,50.63891644579249,,,,7.021992583740321,6.73125,6.440507416259679,47.22222222222223,43.51851851851851,PFC
1993-08-27,6.625,6.75,6.625,6.6875,2.4839179515838623,166400,6.7125,6.66875,6.715625,,,,46.853967657991,,,,6.979238708862046,6.715625,6.452011291137954,55.555555555555564,48.14814814814815,PFC
1993-08-30,6.75,6.75,6.5,6.625,2.4607045650482178,14000,6.6875,6.66875,6.696875,,,,43.363492586100776,,,,6.928293857269602,6.696875,6.465456142730399,50.00000000000001,50.92592592592593,PFC
1993-08-31,6.75,6.75,6.5,6.6875,2.4839179515838623,95600,6.7,6.68125,6.68125,,,,47.5698300861089,,,,6.866233107336805,6.68125,6.496266892663196,52.77777777777779,52.77777777777779,PFC
1993-09-01,6.75,6.75,6.5,6.5,2.414276361465454,102200,6.65,6.68125,6.665625,,,,38.364435617838986,,,,6.856326828779807,6.665625,6.474923171220194,36.11111111111112,46.296296296296305,PFC
1993-09-02,6.5,6.75,6.5,6.625,2.4607045650482178,64000,6.625,6.675,6.653125,,,,45.883045874865964,,,,6.818366300830005,6.653125,6.487883699169996,41.66666666666668,43.51851851851853,PFC
1993-09-03,6.75,6.75,6.5,6.625,2.4607045650482178,8600,6.6125,6.6625,6.646875,,,,45.88304587486597,-0.0889709594331185,-0.11076015743247464,0.021789197999356136,6.806341885277277,6.646875,6.487408114722722,33.33333333333334,37.037037037037045,PFC
1993-09-07,6.625,6.625,6.5,6.5,2.414276361465454,4800,6.5875,6.6375,6.634375,,,,40.19632500590794,-0.09341807501534038,-0.10729174094904778,0.013873665933707396,6.798667992851056,6.634375,6.470082007148945,33.33333333333334,36.11111111111112,PFC
1993-09-08,6.75,6.75,6.5,6.5,2.414276361465454,74800,6.55,6.625,6.625,,,,40.19632500590794,-0.09583768893286138,-0.1050009305458105,0.009163241612949125,6.797300609401112,6.625,6.452699390598888,16.666666666666675,27.777777777777786,PFC
1993-09-09,6.5625,6.75,6.5,6.75,2.5071330070495605,122200,6.6,6.625,6.63125,,,,53.549855515865296,-0.07669821050433434,-0.09934038653751527,0.02264217603318093,6.811960403685018,6.63125,6.450539596314981,33.33333333333334,27.777777777777786,PFC
1993-09-10,6.75,6.875,6.75,6.875,2.5535619258880615,600,6.65,6.6375,6.646875,,,,58.53527500875183,-0.0508573289947547,-0.08964377502896316,0.03878644603420846,6.853314307061455,6.646875,6.440435692938545,66.66666666666667,38.88888888888889,PFC
1993-09-13,6.5,6.75,6.5,6.5625,2.437490224838257,29800,6.6375,6.625,6.646875,,,,45.41275649694988,-0.054960828336311884,-0.08270718569043291,0.027746357354121023,6.853314307061455,6.646875,6.440435692938545,72.22222222222223,57.40740740740741,PFC
1993-09-14,6.75,6.75,6.75,6.75,2.5071330070495605,200,6.6875,6.6375,6.653125,,,,52.31954081097334,-0.04259222151461106,-0.07468419285526853,0.03209197134065747,6.864056712883572,6.653125,6.442193287116428,61.11111111111112,66.66666666666667,PFC
1993-09-15,6.75,6.75,6.625,6.625,2.4607045650482178,16200,6.7125,6.63125,6.65625,,,,47.962607249986206,-0.04238784612422286,-0.0682249235090594,0.025837077384836538,6.863539049397213,6.65625,6.448960950602787,38.88888888888891,57.40740740740741,PFC
1993-09-16,6.875,6.875,6.75,6.875,2.5535619258880615,22400,6.7375,6.66875,6.675,,,,55.87667748863758,-0.021801650634611924,-0.058940268934169905,0.03713861829955798,6.8900581316761,6.675,6.4599418683239,66.66666666666669,55.555555555555564,PFC
1993-09-17,7.0,7.125,6.875,7.0625,2.6232054233551025,69400,6.775,6.7125,6.69375,,,,60.70372627921971,0.00953285182174568,-0.04524564478298679,0.05477849660473247,6.9673258578530675,6.69375,6.420174142146932,74.44444444444446,60.00000000000001,PFC
1993-09-20,6.875,7.25,6.875,7.0625,2.6232054233551025,23000,6.875,6.75625,6.709375,,,,60.70372627921971,0.03397403919556741,-0.029401707987275948,0.06337574718284336,7.02628143335222,6.709375,6.392468566647779,88.33333333333333,76.48148148148148,PFC
1993-09-21,7.0625,7.0625,6.875,6.875,2.5535619258880615,60200,6.9,6.79375,6.715625,,,,53.868991133518776,0.037778684127244944,-0.015965629564371767,0.05374431369161671,7.040324380196501,6.715625,6.390925619803499,71.66666666666667,78.14814814814815,PFC
1993-09-22,7.125,7.125,7.125,7.125,2.646418809890747,23000,7.0,6.85625,6.740625,,,,60.28906304874951,0.06027202492411732,-0.000718098666673949,0.06099012359079127,7.1077825785681235,6.740625,6.373467421431876,69.44444444444444,76.48148148148148,PFC
1993-09-23,7.0625,7.125,7.0625,7.125,2.646418809890747,9600,7.05,6.89375,6.759375,,,,60.28906304874951,0.0772081520450385,0.014867151475668543,0.06234100056936996,7.163020497311685,6.759375,6.355729502688316,72.22222222222223,71.11111111111113,PFC
1993-09-24,7.0625,7.25,7.0,7.25,2.69284725189209,9000,7.0875,6.93125,6.784375,,,,63.254511232799274,0.09956884250108722,0.03180748968075228,0.06776135282033494,7.241052881553317,6.784375,6.327697118446682,88.8888888888889,76.85185185185186,PFC
1993-09-27,7.25,7.25,7.0,7.25,2.69284725189209,32200,7.125,7.0,6.8125,,,,63.25451123279926,0.11595321431137062,0.04863663460687595,0.06731657970449467,7.309365172858783,6.8125,6.315634827141217,94.44444444444446,85.1851851851852,PFC
1993-09-28,7.25,7.375,7.125,7.25,2.69284725189209,32600,7.2,7.05,6.84375,6.8075,,,63.25451123279926,0.12746856870049417,0.06440302142559959,0.06306554727489458,7.367409001641325,6.84375,6.320090998358675,95.23809523809524,92.85714285714288,PFC
1993-09-29,7.375,7.375,7.375,7.375,2.7392776012420654,1600,7.25,7.125,6.878125,6.8175,,,66.38932331656176,0.1450094467124794,0.08052430648297555,0.06448514022950384,7.444741878940267,6.878125,6.311508121059733,95.23809523809524,94.97354497354497,PFC
1993-09-30,7.375,7.625,7.375,7.625,2.832132339477539,47000,7.35,7.2,6.934375,6.8325,,,71.60655630643103,0.1770427904915275,0.09982800328468594,0.07721478720684155,7.559968468236369,6.934375,6.308781531763631,95.23809523809524,95.23809523809524,PFC
1993-10-01,7.625,7.75,7.5,7.625,2.832132339477539,47000,7.425,7.25625,6.984375,6.84625,,,71.60655630643103,0.20012255794814315,0.11988691421737738,0.08023564373076578,7.660849084869484,6.984375,6.307900915130516,96.2962962962963,95.59082892416227,PFC
1993-10-04,7.625,7.625,7.625,7.625,2.832132339477539,0,7.5,7.3125,7.034375,6.86125,,,71.60655630643103,0.2159243978876786,0.13909441095143762,0.07682998693624096,7.744211028600986,7.034375,6.324538971399013,92.59259259259261,94.70899470899472,PFC
1993-10-05,7.75,7.75,7.5,7.75,2.9023497104644775,180400,7.6,7.4,7.096875,6.87625,,,74.11568905261547,0.23581558988717077,0.15843864673858427,0.07737694314858651,7.827323278456466,7.096875,6.366426721543534,92.59259259259261,93.82716049382718,PFC
1993-10-06,7.75,7.75,7.5,7.75,2.9023497104644775,15000,7.675,7.4625,7.159375,6.89125,,,74.11568905261547,0.24871249997352862,0.17649341738557314,0.07221908258795548,7.888752945581033,7.159375,6.429997054418966,96.2962962962963,93.82716049382718,PFC
1993-10-07,7.75,7.75,7.75,7.75,2.9023497104644775,200,7.7,7.525,7.209375,6.90625,,,74.11568905261547,0.2559825862238254,0.19239125115322359,0.06359133507060183,7.95653106636098,7.209375,6.4622189336390194,100.0,96.2962962962963,PFC
1993-10-08,7.75,7.75,7.75,7.75,2.9023497104644775,0,7.725,7.575,7.253125,6.92125,,,74.11568905261547,0.25876134227492553,0.20566526937756396,0.05309607289736157,8.019075186043459,7.253125,6.487174813956541,100.0,98.76543209876543,PFC
1993-10-11,7.5,7.6875,7.5,7.6875,2.87894344329834,11200,7.7375,7.61875,7.309375,6.935,,,69.9580028348376,0.2530038281579827,0.2151329811336477,0.03787084702433502,8.027961938024905,7.309375,6.590788061975095,97.22222222222223,99.07407407407408,PFC
1993-10-12,7.6875,7.6875,7.6875,7.6875,2.87894344329834,0,7.725,7.6625,7.35625,6.94875,,,69.9580028348376,0.24560972076541532,0.22122832906000123,0.02438139170541409,8.044431480425034,7.35625,6.668068519574966,94.44444444444446,97.22222222222223,PFC
1993-10-13,7.75,7.75,7.5,7.75,2.9023497104644775,2600,7.725,7.7,7.4125,6.96375,,,71.79312864668903,0.24200340049185964,0.22538334334637292,0.016620057145486727,8.032983682299559,7.4125,6.792016317700441,94.44444444444446,95.37037037037038,PFC
1993-10-14,7.5625,7.75,7.5,7.75,2.9023497104644775,15200,7.725,7.7125,7.45625,6.9825,,,71.79312864668901,0.23642006238019242,0.22759068715313682,0.008829375227055597,8.041351486923421,7.45625,6.871148513076579,97.22222222222223,95.37037037037038,PFC
1993-10-15,7.75,7.75,7.75,7.75,2.9023497104644775,2200,7.725,7.725,7.490625,7.0,,,71.79312864668903,0.22935140645361418,0.2279428310132323,0.0014085754403818929,8.059718302982922,7.490625,6.921531697017076,100.0,97.22222222222223,PFC
1993-10-18,7.5,7.75,7.5,7.75,2.9023497104644775,4200,7.7375,7.7375,7.525,7.02,,,71.79312864668901,0.22119959447178061,0.22659418370494194,-0.005394589233161329,8.069001378674706,7.525,6.980998621325296,100.0,99.07407407407408,PFC
1993-10-19,7.625,7.625,7.625,7.625,2.855539560317993,20200,7.725,7.725,7.5625,7.0375,,,61.66068659885524,0.20232054412166267,0.22173945578828608,-0.019418911666623406,8.01836456322025,7.5625,7.106635436779751,88.8888888888889,96.2962962962963,PFC
1993-10-20,7.375,7.375,7.375,7.375,2.7619142532348633,800,7.65,7.6875,7.575,7.05125,,,47.28650458072017,0.1652805981878478,0.21044768426819843,-0.04516708608035064,7.994449043389067,7.575,7.155550956610933,55.555555555555564,81.4814814814815,PFC
1993-10-21,7.625,7.75,7.5,7.5,2.8087263107299805,54000,7.6,7.6625,7.59375,7.06875,,,53.16540664157373,0.14434866791847245,0.19722788099825322,-0.052879213079780774,7.961386029246311,7.59375,7.226113970753689,33.33333333333334,59.259259259259274,PFC
1993-10-22,7.5,7.75,7.5,7.5,2.8087263107299805,22200,7.55,7.6375,7.60625,7.0875,,,53.16540664157372,0.1263040083864153,0.18304310647588565,-0.056739098089470336,7.9418930395524185,7.60625,7.270606960447582,22.22222222222223,37.03703703703705,PFC
1993-10-25,7.5,7.75,7.5,7.6875,2.87894344329834,8000,7.5375,7.6375,7.628125,7.11,,,60.77553621212842,0.12568435766031438,0.1715713567127714,-0.04588699905245702,7.922539142832862,7.628125,7.333710857167137,50.00000000000001,35.1851851851852,PFC
1993-10-26,7.5,7.5,7.5,7.5,2.8087263107299805,2000,7.5125,7.61875,7.640625,7.1275,,,51.72435846696564,0.10880931099273905,0.15901894756876495,-0.050209636576025896,7.887084301914152,7.640625,7.394165698085848,50.00000000000001,40.740740740740755,PFC
1993-10-27,7.5,7.75,7.5,7.75,2.9023497104644775,6400,7.5875,7.61875,7.659375,7.15125,,,60.22916475436507,0.11429114837862464,0.1500733877307369,-0.03578223935211225,7.8775886281262215,7.659375,7.441161371873778,72.22222222222223,57.40740740740742,PFC
1993-10-28,7.75,7.75,7.5,7.5,2.8087263107299805,9000,7.5875,7.59375,7.653125,7.17125,,,50.624507584399616,0.09734055204701253,0.13952682059399202,-0.04218626854697949,7.881827180794145,7.653125,7.424422819205855,55.555555555555564,59.259259259259274,PFC
1993-10-29,7.5,7.75,7.5,7.625,2.855539560317993,19600,7.6125,7.58125,7.653125,7.19,,,54.52899699189141,0.09292238623680937,0.13020593372255548,-0.03728354748574611,7.881827180794145,7.653125,7.424422819205855,66.66666666666667,64.81481481481484,PFC
1993-11-01,7.6875,7.6875,7.5625,7.5625,2.8321335315704346,10200,7.5875,7.5625,7.65,7.20625,,,52.30196968847795,0.08341616075888059,0.12084797912982051,-0.03743181837093992,7.881840462387348,7.65,7.418159537612652,50.0,57.407407407407426,PFC
1993-11-02,7.75,7.75,7.5,7.625,2.855539560317993,17200,7.6125,7.5625,7.64375,7.22375,,,54.31147807903236,0.08000340677179807,0.11267906465821602,-0.03267565788641795,7.871167567483298,7.64375,7.416332432516701,61.11111111111111,59.259259259259274,PFC
1993-11-03,7.5,7.5625,7.5,7.5,2.8087263107299805,31400,7.5625,7.575,7.63125,7.24125,,,49.793189136558176,0.06644636696115747,0.10343252511880431,-0.036986158157646845,7.861399407994067,7.63125,7.401100592005933,49.99999999999999,53.70370370370372,PFC
1993-11-04,7.5,7.5,7.5,7.5,2.8087263107299805,4000,7.5625,7.575,7.61875,7.25625,,,49.793189136558176,0.05506753101879003,0.09375952629880145,-0.038691995280011424,7.848899407994005,7.61875,7.388600592005996,44.444444444444436,51.851851851851855,PFC
1993-11-05,7.5,7.5,7.25,7.25,2.715101957321167,16400,7.4875,7.55,7.59375,7.26625,,,41.73896958463202,0.025581918459741004,0.08012400473098936,-0.05454208627124836,7.8661811839712925,7.59375,7.3213188160287075,22.222222222222214,38.88888888888889,PFC
1993-11-08,7.5,7.5,7.5,7.5,2.8087263107299805,800,7.475,7.53125,7.584375,7.2825,,,50.38219352647887,0.022132143167497453,0.06852563241829099,-0.046393489250793535,7.856160186314511,7.584375,7.312589813685488,27.77777777777777,31.481481481481485,PFC
1993-11-09,7.375,7.375,7.375,7.375,2.7619142532348633,10000,7.425,7.51875,7.56875,7.2975,,,46.65524999424514,0.009205599640326412,0.05666162586269807,-0.04745602622237166,7.850762854316965,7.56875,7.286737145683034,24.99999999999999,25.000000000000004,PFC
1993-11-10,7.375,7.375,7.375,7.375,2.7619142532348633,0,7.4,7.48125,7.55,7.31125,,,46.65524999424513,-0.0010269412956658286,0.045123912431025294,-0.04615085372669112,7.831180546980086,7.55,7.268819453019914,33.33333333333332,28.703703703703706,PFC
1993-11-11,7.375,7.375,7.375,7.375,2.7619142532348633,0,7.375,7.46875,7.53125,7.32875,,,46.65524999424513,-0.00903218628773228,0.03429269268727378,-0.04332487897500606,7.806533944319326,7.53125,7.255966055680674,24.99999999999999,27.777777777777775,PFC
1993-11-12,7.375,7.375,7.375,7.375,2.7619142532348633,0,7.4,7.44375,7.5125,7.34375,,,46.655249994245125,-0.015201170981940848,0.024393919953430855,-0.0395950909353717,7.77648390102426,7.5125,7.24851609897574,24.99999999999999,27.777777777777775,PFC
1993-11-15,7.4375,7.625,7.4375,7.5,2.8087263107299805,1600,7.4,7.4375,7.5,7.36125,,,51.48263240571767,-0.00988967840923305,0.017537200280898075,-0.027426878690131124,7.7404423007709156,7.5,7.2595576992290844,33.33333333333332,27.777777777777775,PFC
1993-11-16,7.5,7.5,7.5,7.5,2.8087263107299805,0,7.425,7.425,7.49375,7.38125,,,51.48263240571767,-0.0056155497165502055,0.01290665028140842,-0.018522199997958625,7.7272692711532995,7.49375,7.260230728846701,41.66666666666666,33.333333333333336,PFC
1993-11-17,7.4375,7.4375,7.4375,7.4375,2.78532075881958,200,7.4375,7.41875,7.496875,7.4,,,48.91573801491697,-0.007188633507564823,0.00888759352361377,-0.016076227031178593,7.725577180794145,7.496875,7.268172819205855,45.83333333333332,40.27777777777778,PFC
1993-11-18,7.3125,7.5,7.125,7.125,2.668290376663208,15000,7.3875,7.38125,7.478125,7.4075,,,38.56267051978238,-0.03326795974260399,0.00045648287037021625,-0.033724442612974206,7.758401091559687,7.478125,7.197848908440314,29.166666666666657,38.88888888888889,PFC
1993-11-19,7.0,7.25,7.0,7.25,2.715101957321167,3400,7.3625,7.38125,7.465625,7.415,,,43.69605653498625,-0.04334984827726274,-0.008304783359156374,-0.03504506491810636,7.762680865957929,7.465625,7.168569134042071,23.611111111111104,32.870370370370374,PFC
1993-11-22,7.25,7.25,7.25,7.25,2.715101957321167,0,7.3125,7.35625,7.44375,7.42875,,,43.69605653498625,-0.050754748430886565,-0.016794776373502414,-0.03395997205738415,7.736634362846494,7.44375,7.1508656371535055,24.44444444444444,25.740740740740748,PFC
1993-11-23,7.25,7.25,7.25,7.25,2.715101957321167,0,7.2625,7.34375,7.43125,7.43875,,,43.69605653498625,-0.05597790668878755,-0.02463140243655944,-0.03134650425222811,7.734616527487775,7.43125,7.1278834725122255,37.77777777777777,28.611111111111118,PFC
1993-11-24,7.0,7.0,7.0,7.0,2.6214773654937744,2200,7.175,7.30625,7.39375,7.44625,,,36.15080659138417,-0.07937521977758433,-0.03558016590476442,-0.04379505387281991,7.715124003304575,7.39375,7.072375996695425,26.666666666666657,29.629629629629637,PFC
1993-11-26,7.0,7.0,7.0,7.0,2.6214773654937744,0,7.15,7.26875,7.36875,7.44875,,,36.15080659138416,-0.09680188707191117,-0.04782451013819377,-0.048977376933717405,7.728654501222179,7.36875,7.008845498777822,13.333333333333323,25.925925925925934,PFC
1993-11-29,7.125,7.125,7.0,7.0,2.6214773654937744,11400,7.1,7.23125,7.3375,7.4475,,,36.15080659138417,-0.10935210347547919,-0.060130028805650854,-0.049222074669828336,7.711247909693125,7.3375,6.963752090306876,-9.473903143468002e-15,13.333333333333341,PFC
1993-11-30,7.0,7.0,7.0,7.0,2.6214773654937744,0,7.05,7.18125,7.309375,7.44625,,,36.15080659138416,-0.11793871628767061,-0.0716917663020548,-0.04624694998561581,7.695612863887021,7.309375,6.923137136112979,-9.473903143468002e-15,4.444444444444452,PFC
1993-12-01,7.0625,7.0625,7.0625,7.0625,2.644883871078491,2800,7.0125,7.1375,7.28125,7.45,,,39.654720533475675,-0.11833633354750539,-0.08102067975114492,-0.03731565379636047,7.653111869516096,7.28125,6.909388130483904,3.3333333333333237,1.1111111111111185,PFC
1993-12-02,6.875,7.125,6.875,7.125,2.668290376663208,2600,7.0375,7.10625,7.2625,7.45,,,43.02207861198449,-0.11231353985025283,-0.0872792517709665,-0.02503428807928633,7.626075989306206,7.2625,6.898924010693794,14.444444444444436,5.925925925925934,PFC
1993-12-03,7.125,7.125,6.75,6.75,2.527853488922119,58400,6.9875,7.06875,7.225,7.4425,,,31.620776335597935,-0.13622943037405566,-0.09706928749158433,-0.03916014288247133,7.634649240204379,7.225,6.815350759795621,14.444444444444436,10.740740740740748,PFC
1993-12-06,6.75,6.75,6.75,6.75,2.527853488922119,0,6.9375,7.01875,7.2,7.4325,,,31.620776335597927,-0.15341447929869823,-0.10833832585300711,-0.04507615344569112,7.658598408196089,7.2,6.741401591803911,11.111111111111102,13.333333333333341,PFC
1993-12-07,7.0,7.0,6.5,6.5625,2.457634210586548,34000,6.85,6.95,7.153125,7.41875,,,27.408745012435155,-0.18008750077186608,-0.1226881608367789,-0.05739933993508718,7.667716767812121,7.153125,6.638533232187879,2.0833333333333237,9.21296296296297,PFC
1993-12-08,6.75,6.75,6.75,6.75,2.527853488922119,600,6.7875,6.9,7.121875,7.40875,7.108125,,36.51564301302284,-0.18397562299988213,-0.13494565326939956,-0.04902996973048257,7.654373532861816,7.121875,6.589376467138185,10.416666666666657,7.870370370370377,PFC
1993-12-09,6.75,6.75,6.75,6.75,2.527853488922119,4200,6.7125,6.875,7.090625,7.39625,7.106875,,36.51564301302284,-0.18492528431243116,-0.14494157947800587,-0.03998370483442529,7.633296343908998,7.090625,6.5479536560910025,21.52777777777777,11.3425925925926,PFC
1993-12-10,6.75,6.75,6.75,6.75,2.527853488922119,1600,6.7125,6.85,7.059375,7.37875,7.105625,,36.51564301302284,-0.1835619103058832,-0.15266564564358134,-0.03089626466230186,7.604918020760032,7.059375,6.513831979239968,30.555555555555554,20.833333333333343,PFC
1993-12-13,6.75,6.75,6.75,6.75,2.527853488922119,1800,6.7125,6.825,7.028125,7.36125,7.10375,,36.51564301302284,-0.18040186616621234,-0.15821288974810754,-0.0221889764181048,7.569354791770549,7.028125,6.486895208229451,33.333333333333336,28.47222222222224,PFC
1993-12-14,6.75,6.875,6.625,6.875,2.5746665000915527,3800,6.775,6.8125,6.996875,7.34625,7.10375,,42.93515858650579,-0.1658986764138639,-0.1597500470812588,-0.006148629332605099,7.49605401348114,6.996875,6.497695986518861,42.22222222222222,35.37037037037039,PFC
1993-12-15,6.6875,6.8125,6.6875,6.6875,2.5044474601745605,3200,6.7625,6.775,6.95625,7.325,7.100625,,36.90657582324786,-0.16760246021001457,-0.16132052970700997,-0.006281930503004601,7.415699398737262,6.95625,6.496800601262738,41.11111111111111,38.88888888888891,PFC
1993-12-16,6.625,6.625,6.625,6.625,2.481041193008423,22000,6.7375,6.725,6.915625,7.3025,7.096875,,35.13559873192681,-0.17201308899377832,-0.16345904156436364,-0.00855404742941468,7.340027153034127,6.915625,6.491222846965874,36.66666666666666,40.00000000000001,PFC
1993-12-17,6.625,6.625,6.625,6.625,2.481041193008423,0,6.7125,6.7125,6.890625,7.28,7.093125,,35.13559873192681,-0.17350844671332322,-0.16546892259415555,-0.008039524119167668,7.321603175201496,6.890625,6.459646824798504,23.333333333333325,33.70370370370371,PFC
1993-12-20,6.625,7.0,6.625,7.0,2.6214773654937744,12800,6.7625,6.7375,6.878125,7.265,7.093125,,51.37274103592242,-0.14278818912364066,-0.16093277590005256,0.018144586776411897,7.280219127661703,6.878125,6.476030872338296,39.99999999999999,33.333333333333336,PFC
1993-12-21,6.625,6.75,6.625,6.6875,2.5044474601745605,2800,6.725,6.75,6.85,7.245,7.09,,41.948913361254164,-0.14202117033829254,-0.15715045478770057,0.015129284449408031,7.221651718683003,6.85,6.478348281316996,43.33333333333332,35.555555555555564,PFC
1993-12-22,6.625,6.625,6.625,6.625,2.481041193008423,1000,6.7125,6.7375,6.81875,7.22375,7.08625,,40.354498862545526,-0.14478750980460564,-0.1546778657910816,0.009890355986475946,7.15392719194481,6.81875,6.4835728080551895,43.33333333333332,42.22222222222223,PFC
1993-12-23,6.625,6.625,6.625,6.625,2.481041193008423,0,6.7125,6.725,6.8,7.20125,7.0825,,40.354498862545526,-0.1453048696736019,-0.15280326656758564,0.007498396893983739,7.13447720400653,6.8,6.465522795993469,24.99999999999999,37.22222222222222,PFC
1993-12-27,6.875,6.875,6.875,6.875,2.5746665000915527,600,6.7625,6.7375,6.79375,7.18375,7.083125,,49.29497903240572,-0.12411129270858634,-0.14706487179578578,0.022953579087199444,7.1175458461746945,6.79375,6.469954153825306,39.99999999999999,36.111111111111114,PFC
1993-12-28,6.625,6.8125,6.625,6.8125,2.5512592792510986,4200,6.725,6.74375,6.784375,7.165,7.0825,,47.38279994199366,-0.11107801967094044,-0.13986750137081672,0.028789481699876274,7.09430190670546,6.784375,6.47444809329454,49.99999999999999,38.33333333333334,PFC
1993-12-29,6.625,6.625,6.625,6.625,2.481041193008423,1000,6.7125,6.71875,6.765625,7.1425,7.08125,,42.10594413849709,-0.11455818444576682,-0.13480563798580675,0.020247453540039928,7.066340293092995,6.765625,6.464909706907005,41.66666666666666,43.88888888888889,PFC
1993-12-30,6.875,6.875,6.75,6.75,2.527853488922119,21800,6.7375,6.725,6.75,7.125,7.08125,,46.39218010691714,-0.10600779292238816,-0.12904606897312304,0.023038276050734885,7.018095132369101,6.75,6.481904867630899,27.77777777777777,39.81481481481482,PFC
1993-12-31,6.875,6.9375,6.875,6.9375,2.5980722904205322,13600,6.8,6.75625,6.740625,7.11625,7.08375,,52.11861994409854,-0.08314343725110973,-0.11986554262872037,0.03672210537761064,6.965190552790301,6.740625,6.516059447209698,38.888888888888886,36.111111111111114,PFC
