Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-01-14,17.5,17.65999984741211,17.450000762939453,17.65999984741211,3.0699565410614014,11100,17.62400016784668,17.745000076293945,17.64099988937378,17.80780002593994,,,49.323054904636685,-0.034079664266275955,-0.03332377123521889,-0.0007558930310570672,18.04477709075048,17.64099988937378,17.237222687997082,42.02896627751209,43.285015661456704,MMLP
2003-01-15,17.690000534057617,18.0,17.649999618530273,17.889999389648438,3.1099390983581543,15500,17.65200004577637,17.75900001525879,17.661999893188476,17.811599998474122,,,54.37602381714635,-0.013277771282375284,-0.029314571244650166,0.016036799962274882,18.071663094536248,17.661999893188476,17.252336691840704,51.8840464331739,44.927529020733665,MMLP
2003-01-16,18.0,18.450000762939453,17.899999618530273,18.25,3.1725194454193115,11200,17.777999877929688,17.790999984741212,17.69449987411499,17.81939998626709,,,60.940807352851756,0.03188931916077564,-0.017073793163565006,0.04896311232434065,18.176141837329453,17.69449987411499,17.212857910900524,67.52544782008754,53.812820176924504,MMLP
2003-01-17,18.399999618530273,18.399999618530273,17.989999771118164,18.09000015258789,3.144707202911377,10000,17.886000061035155,17.785000038146972,17.704999923706055,17.827000007629394,,,57.01425199837576,0.054149709097199406,-0.0028290927114121237,0.05697880180861153,18.210905125841908,17.704999923706055,17.1990947215702,75.73800574350086,65.04916666558744,MMLP
2003-01-21,18.399999618530273,18.399999618530273,18.0,18.040000915527344,3.136014699935913,19500,17.986000061035156,17.78900012969971,17.731999969482423,17.835000038146973,,,55.80421399971826,0.06698455171381568,0.011133636173633438,0.05585091554018224,18.24878251835634,17.731999969482423,17.215217420608507,76.04935934296799,73.10427096885213,MMLP
2003-01-22,18.25,18.25,18.040000915527344,18.049999237060547,3.137753963470459,20200,18.063999938964844,17.84400005340576,17.754999923706055,17.84300003051758,,,56.00529193759631,0.07707457027690268,0.024321822994287284,0.05275274728261539,18.285226411614804,17.754999923706055,17.224773435797307,69.39341664740003,73.72692724462297,MMLP
2003-01-23,18.25,18.350000381469727,18.0,18.0,3.129060983657837,32000,18.086000061035158,17.869000053405763,17.777499961853028,17.846000022888184,,,54.66585982759879,0.0801129696673506,0.03548005232889995,0.04463291733845065,18.309209537453583,17.777499961853028,17.245790386252473,65.23883502666435,70.22720367234412,MMLP
2003-01-24,18.100000381469727,18.399999618530273,18.0,18.299999237060547,3.1812121868133545,25400,18.095999908447265,17.936999893188478,17.818499946594237,17.852999992370606,,,60.73392925920227,0.10551207676535057,0.04948645721619007,0.0560256195491605,18.377866442171776,17.818499946594237,17.259133451016698,71.01442064223933,68.54889077210123,MMLP
2003-01-27,18.3799991607666,18.3799991607666,18.0,18.149999618530273,3.1551361083984375,13000,18.107999801635742,17.99699993133545,17.850999927520753,17.852999992370606,,,56.6508634516357,0.11224346373413141,0.06203785851977834,0.05020560521435307,18.408095830068735,17.850999927520753,17.293904024972772,73.9129785780154,70.05541141563968,MMLP
2003-01-28,18.450000762939453,18.450000762939453,18.110000610351562,18.299999237060547,3.1812121868133545,39000,18.159999465942384,18.07299976348877,17.895999908447266,17.858999977111818,,,59.57746268382375,0.12820399615671008,0.07527108604716469,0.052932910109545386,18.445450244468624,17.895999908447266,17.346549572425907,82.60859709994934,75.84533210673469,MMLP
2003-01-29,18.06999969482422,18.25,18.0,18.25,3.2268295288085938,10700,18.199999618530274,18.13199977874756,17.938499927520752,17.864999961853027,,,58.16777419021272,0.13525912947262952,0.08726869473225765,0.04799043474037187,18.45862550919629,17.938499927520752,17.418374345845216,81.15934577475844,79.22697381757439,MMLP
2003-01-30,18.290000915527344,18.450000762939453,18.149999618530273,18.25,3.2268295288085938,27300,18.249999618530275,18.167999839782716,17.96349992752075,17.869999961853026,,,58.167774190212725,0.13924524099396152,0.09766400398459843,0.04158123700936309,18.49296251846516,17.96349992752075,17.434037336576342,84.0579037105345,82.60861552841409,MMLP
2003-01-31,18.1299991607666,18.450000762939453,18.079999923706055,18.34000015258789,3.242743492126465,19200,18.25799980163574,18.176999855041505,17.983999919891357,17.876599960327148,,,60.136848114231654,0.14796092183969023,0.10772338755561679,0.04023753428407344,18.53787325867582,17.983999919891357,17.430126581106894,85.21734899900264,83.47819949476519,MMLP
2003-02-03,18.18000030517578,18.440000534057617,18.18000030517578,18.440000534057617,3.260424852371216,11800,18.31599998474121,18.211999893188477,17.998499965667726,17.883399963378906,,,62.26238474825635,0.16108052077521506,0.11839481419953644,0.04268570657567862,18.58331686191842,17.998499965667726,17.413683069417033,90.68112390782689,86.65212553912134,MMLP
2003-02-04,18.450000762939453,18.479999542236328,18.25,18.399999618530273,3.253352165222168,17700,18.336000061035158,18.24799976348877,18.01849994659424,17.891399955749513,,,60.86436592083962,0.1663327771552794,0.12798240679068504,0.03835037036459435,18.628951213626387,18.01849994659424,17.408048679562093,93.265391142444,89.72128801642451,MMLP
2003-02-05,18.489999771118164,18.489999771118164,18.25,18.450000762939453,3.2621920108795166,15000,18.376000213623048,18.28799991607666,18.06599998474121,17.896399955749512,,,62.012577167897355,0.1725409578941779,0.1368941170113836,0.035646840882794295,18.655148426904272,18.06599998474121,17.47685154257815,94.19398001423379,92.71349835483488,MMLP
2003-02-06,18.479999542236328,18.479999542236328,18.15999984741211,18.25,3.2268295288085938,14700,18.376000213623048,18.31299991607666,18.09099998474121,17.899399948120116,,,55.05465084239726,0.15948416162442314,0.1414121259339915,0.018072035690431643,18.66666993354438,18.09099998474121,17.51533003593804,78.52733623575072,88.66223579747617,MMLP
2003-02-07,18.440000534057617,18.440000534057617,18.0,18.100000381469727,3.2003071308135986,10700,18.328000259399413,18.29300003051758,18.114999961853027,17.90139995574951,,,50.479955331867146,0.13547121307875898,0.140223943362945,-0.004752730284186019,18.64861035976886,18.114999961853027,17.581389563937194,55.2096017557133,75.97697266856594,MMLP
2003-02-10,18.010000228881836,18.299999237060547,18.0,18.0,3.1826257705688477,30600,18.24000015258789,18.27800006866455,18.1375,17.90139995574951,,,47.63799605909273,0.10713657950746125,0.13360647059184824,-0.026469891084386993,18.60815367770741,18.1375,17.66684632229259,24.13609880848327,52.624345599982426,MMLP
2003-02-11,18.020000457763672,18.200000762939453,18.020000457763672,18.100000381469727,3.2003071308135986,9500,18.18000030517578,18.25800018310547,18.16549997329712,17.89979995727539,,,50.63119892126324,0.09169338899753754,0.1252238542729861,-0.03353046527544856,18.549243511887184,18.16549997329712,17.781756434707056,13.605500432721778,30.983733665639445,MMLP
2003-02-12,18.100000381469727,18.299999237060547,18.06999969482422,18.06999969482422,3.195004463195801,18100,18.104000091552734,18.24000015258789,18.185999965667726,17.897399940490722,,,49.713067862274464,0.07615586713914979,0.11541025684621883,-0.03925438970706904,18.496316078437225,18.185999965667726,17.875683852898227,11.564636442313022,16.435411894506018,MMLP
2003-02-13,18.200000762939453,18.200000762939453,18.030000686645508,18.200000762939453,3.217989683151245,14700,18.094000244140624,18.235000228881837,18.201500034332277,17.896399955749512,,,53.63647455728021,0.07348517747422889,0.10702524097182084,-0.03354006349759195,18.480517986432467,18.201500034332277,17.922482082232086,25.17013687503483,16.780091250023204,MMLP
2003-02-14,18.110000610351562,18.18000030517578,18.020000457763672,18.18000030517578,3.2144525051116943,8700,18.110000228881837,18.219000244140624,18.198000049591066,17.897999954223632,,,52.9519829705894,0.06895984076444961,0.09941216093034659,-0.03045232016589698,18.47625176361676,18.198000049591066,17.919748335565373,30.6123110977899,22.449028138379248,MMLP
2003-02-18,18.100000381469727,18.209999084472656,17.84000015258789,17.84000015258789,3.15433669090271,25200,18.078000259399413,18.159000205993653,18.185500049591063,17.894799957275392,,,42.92365657069092,0.0375059626142864,0.08703092126713455,-0.049524958652848144,18.50188431920486,18.185500049591063,17.869115779977268,25.85042487183775,27.21095761488749,MMLP
2003-02-19,18.0,18.229999542236328,17.799999237060547,18.200000762939453,3.217989683151245,24600,18.09800033569336,18.13900032043457,18.19350004196167,17.897199974060058,,,53.06032266402679,0.04115318981682492,0.07785537497707262,-0.0367021851602477,18.502775099284037,18.19350004196167,17.884224984639303,31.568654694156816,29.343796887928153,MMLP
2003-02-20,18.229999542236328,18.229999542236328,18.110000610351562,18.15999984741211,3.210916757583618,7900,18.116000366210937,18.110000228881837,18.199000072479247,17.896399955749512,,,51.95617403138544,0.040350765562308766,0.07035445309411985,-0.030003687531811082,18.501714485986064,18.199000072479247,17.89628565897243,36.71505062762775,31.378043397874105,MMLP
2003-02-21,18.15999984741211,18.280000686645508,17.899999618530273,18.25,3.2268295288085938,52100,18.126000213623048,18.110000228881837,18.211500072479247,17.903399963378906,,,54.26233510995846,0.04644174715837934,0.06557191190697174,-0.0191301647485924,18.50065575528165,18.211500072479247,17.922344389676844,58.45420109336138,42.24596880504865,MMLP
2003-02-24,18.399999618530273,18.399999618530273,18.0,18.110000610351562,3.202075719833374,19500,18.112000274658204,18.11100025177002,18.2020001411438,17.91059997558594,,,50.22375404673463,0.03951659057755208,0.06036084764108781,-0.02084425706353573,18.49138573486145,18.2020001411438,17.91261454742615,54.10637100021466,49.758540907067925,MMLP
2003-02-25,18.149999618530273,18.200000762939453,17.850000381469727,17.850000381469727,3.156104564666748,20700,18.11400032043457,18.096000289916994,18.18700017929077,17.917599983215332,,,43.716366719581984,0.012899807584020095,0.050868639629674264,-0.03796883204565417,18.51423706859382,18.18700017929077,17.859763289987722,39.13056298069522,50.56371169142375,MMLP
2003-02-26,17.84000015258789,17.989999771118164,17.809999465942383,17.850000381469727,3.156104564666748,19000,18.044000244140626,18.07100028991699,18.16450023651123,17.924599990844726,,,43.71636671958198,-0.008100803679674584,0.039074750967804495,-0.04717555464747908,18.518363214731753,18.16450023651123,17.810637258290708,19.84244790561259,37.69312729550749,MMLP
2003-02-27,17.850000381469727,18.149999618530273,17.850000381469727,18.149999618530273,3.209148406982422,13300,18.042000198364256,18.0790002822876,18.159500217437746,17.94659999847412,,,52.0331350953988,-0.0005303941215615282,0.03115372194993129,-0.03168411607149282,18.51120892967721,18.159500217437746,17.80779150519828,23.09569733617251,27.356236074160105,MMLP
2003-02-28,18.18000030517578,18.209999084472656,18.1200008392334,18.200000762939453,3.217989683151245,13800,18.03200035095215,18.0790002822876,18.157000255584716,17.96120002746582,,,53.272473066127766,0.00939557809617142,0.026802093179179316,-0.017406515083007897,18.506805966997263,18.157000255584716,17.80719454417217,42.90247784782431,28.613541029869804,MMLP
2003-03-03,18.15999984741211,18.200000762939453,18.049999237060547,18.200000762939453,3.217989683151245,8600,18.050000381469726,18.081000328063965,18.150000286102294,17.973200035095214,,,53.272473066127766,0.01706526484116111,0.024854727511575674,-0.007789462670414565,18.490353123187187,18.150000286102294,17.8096474490174,62.673735321892565,42.89063683529647,MMLP
2003-03-04,18.209999084472656,18.229999542236328,18.049999237060547,18.049999237060547,3.191467761993408,6800,18.09000015258789,18.10200023651123,18.13050022125244,17.976600036621093,,,48.87855569679647,0.01091386903175362,0.022066555815611264,-0.011152686783857644,18.44593493207899,18.13050022125244,17.81506551042589,58.333465788015246,54.636559652577375,MMLP
2003-03-05,18.200000762939453,18.200000762939453,18.0,18.200000762939453,3.217989683151245,19300,18.160000228881835,18.10200023651123,18.1205002784729,17.990600051879884,,,53.04896676391023,0.017935958492994786,0.02124043635108797,-0.0033044778580931834,18.412971031547578,18.1205002784729,17.82802952539822,58.333465788015246,59.78022229930769,MMLP
2003-03-06,18.040000915527344,18.200000762939453,18.040000915527344,18.110000610351562,3.202075719833374,11800,18.152000427246094,18.097000312805175,18.103500270843504,18.001000061035157,,,50.39267710080916,0.016053697796156285,0.020203088640101632,-0.004149390843945347,18.35388212945157,18.103500270843504,17.85311841223544,53.333460489827964,56.66679735528615,MMLP
2003-03-07,18.239999771118164,18.239999771118164,18.049999237060547,18.149999618530273,3.209148406982422,9000,18.142000198364258,18.0870002746582,18.09850025177002,18.01300006866455,,,51.553723475299094,0.01758684807019506,0.019679840526120318,-0.0020929924559252577,18.340845208588203,18.09850025177002,17.856155294951837,58.88903370600779,56.85198666128366,MMLP
2003-03-10,18.040000915527344,18.139999389648438,18.040000915527344,18.049999237060547,3.191467761993408,5600,18.111999893188475,18.081000137329102,18.09600019454956,18.024400062561035,,,48.49766458352482,0.010610375853463694,0.017865947591588993,-0.007255571738125299,18.33926156953238,18.09600019454956,17.852738819566742,50.55562089986528,54.25937169856701,MMLP
2003-03-11,18.059999465942383,18.100000381469727,18.0,18.09000015258789,3.1985418796539307,12500,18.120000076293945,18.10500011444092,18.100500202178956,18.036200065612793,,,49.78008554489735,0.008214519077828442,0.015935661888836883,-0.007721142811008441,18.33978891673467,18.100500202178956,17.861211487623244,49.152577075183956,52.865743893685675,MMLP
2003-03-12,18.139999389648438,18.25,18.040000915527344,18.239999771118164,3.2250611782073975,15600,18.12799987792969,18.14400005340576,18.10750017166138,18.053000068664552,,,54.36860269595901,0.018209592095594473,0.0163904479301884,0.0018191441654060725,18.354390970609824,18.10750017166138,17.860609372712933,54.00192006978373,51.236706014944325,MMLP
2003-03-13,18.280000686645508,18.459999084472656,18.270000457763672,18.459999084472656,3.263960361480713,22800,18.197999572753908,18.175,18.1270001411438,18.074200057983397,,,60.123403883356815,0.04338277581476646,0.02178891350710401,0.02159386230766245,18.416834422967522,18.1270001411438,17.837165859320077,73.4463733445403,58.866956829836,MMLP
2003-03-14,18.3799991607666,18.459999084472656,18.219999313354492,18.299999237060547,3.235670328140259,17200,18.22799949645996,18.184999847412108,18.132000064849855,18.08520004272461,,,54.71854879808147,0.04984744445286893,0.027400619696256994,0.022446824756611933,18.430033340262092,18.132000064849855,17.833966789437618,82.75533774051964,70.06787705161456,MMLP
2003-03-17,18.25,18.3700008392334,17.8799991607666,18.0,3.1826257705688477,24700,18.21799964904785,18.164999771118165,18.123000049591063,18.086600036621093,,,46.31197448525155,0.030412730663613274,0.02800304188972825,0.0024096887738850256,18.425529107640756,18.123000049591063,17.82047099154137,68.20516432062644,74.80229180189546,MMLP
2003-03-18,17.899999618530273,17.959999084472656,17.549999237060547,17.75,3.1384222507476807,21000,18.149999618530273,18.13499984741211,18.11850004196167,18.07860004425049,,,40.70036624095022,-0.005103500717300591,0.02138173336832248,-0.02648523408562307,18.43982674447461,18.11850004196167,17.797173339448733,42.19786748822302,64.38612318312303,MMLP
2003-03-19,17.700000762939453,17.760000228881836,17.700000762939453,17.760000228881836,3.140191078186035,15100,18.05399971008301,18.090999794006347,18.09650001525879,18.073800048828126,,,41.008287494315844,-0.0320737093161334,0.010690644831431301,-0.0427643541475647,18.451028991140507,18.09650001525879,17.741971039377074,24.76200466299565,45.0550121572817,MMLP
2003-03-20,17.81999969482422,17.850000381469727,17.700000762939453,17.850000381469727,3.156104564666748,15400,17.931999969482423,18.064999771118163,18.08100004196167,18.08080005645752,,,43.83493658624678,-0.04565920291998893,-0.0005793247188527438,-0.04507987820113618,18.449884530936476,18.08100004196167,17.712115552986862,26.007436564927374,30.989102905382012,MMLP
2003-03-21,17.84000015258789,18.469999313354492,17.84000015258789,18.399999618530273,3.253352165222168,21800,17.952000045776366,18.089999771118165,18.088500022888184,18.093800048828125,,,57.30009169787243,-0.011908192354990632,-0.0028450982460803214,-0.00906309410891031,18.476431352065482,18.088500022888184,17.700568693710885,49.47851278069056,33.415984669537856,MMLP
2003-03-24,18.399999618530273,18.399999618530273,17.760000228881836,17.950000762939453,3.173785924911499,6200,17.94200019836426,18.079999923706055,18.080500030517577,18.100400047302244,,,47.3069117014537,-0.02122673161922961,-0.00652142492071018,-0.014705306698519431,18.472901190804883,18.080500030517577,17.68809887023027,56.27897517488149,43.92164150683314,MMLP
2003-03-25,18.290000915527344,18.459999084472656,17.899999618530273,18.450000762939453,3.2621920108795166,23000,18.08200035095215,18.11599998474121,18.110500049591064,18.118400077819825,,,56.40462227192016,0.011600358491342888,-0.002897068238299566,0.014497426729642455,18.51922832929163,18.110500049591064,17.7017717698905,77.8986686569433,61.21871887083845,MMLP
