Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-01,31.010000228881836,31.200000762939453,30.75,30.90999984741211,27.348108291625977,206500,31.495999908447267,31.327000045776366,31.097499942779542,,,,47.89751728313468,,,,32.093911048513405,31.097499942779542,30.101088837045676,42.88094432331045,60.0397060502182,PINC
2013-11-04,30.920000076293945,31.90999984741211,30.790000915527344,31.68000030517578,28.029376983642578,126400,31.44199981689453,31.42100009918213,31.131999969482422,,,,55.90933517305656,,,,32.158461932400066,31.131999969482422,30.105538006564775,36.49114405197823,46.24009261174084,PINC
2013-11-05,31.520000457763672,31.649999618530273,30.760000228881836,31.31999969482422,27.710859298706055,256200,31.32399978637695,31.44600009918213,31.170499992370605,,,,51.89172585129235,,,,32.163988272676484,31.170499992370605,30.17701171206473,37.998867062453336,39.12365181258068,PINC
2013-11-06,31.170000076293945,31.93000030517578,30.770000457763672,31.239999771118164,27.64008140563965,267100,31.19199981689453,31.457999992370606,31.207499980926514,,,,51.01442730507583,,,,32.15227242039969,31.207499980926514,30.262727541453334,40.46431755990986,38.318109558113825,PINC
2013-11-07,31.200000762939453,31.5,30.65999984741211,30.959999084472656,27.392345428466797,79000,31.221999740600587,31.408999824523924,31.232999897003175,,,,47.95832751644835,,,,32.1204030214099,31.232999897003175,30.34559677259645,28.524000168276828,35.66239493021335,PINC
2013-11-08,30.989999771118164,31.1200008392334,30.780000686645508,30.979999542236328,27.4100399017334,245100,31.23599967956543,31.36599979400635,31.2689998626709,,,,48.197050659910246,,,,32.0473034539285,31.2689998626709,30.490696271413302,22.885523984669078,30.62461390428527,PINC
2013-11-11,31.0,31.420000076293945,30.850000381469727,31.149999618530273,27.560453414916992,184000,31.129999542236327,31.28599967956543,31.293499851226805,,,,50.28456001544961,,,,32.02289102906762,31.293499851226805,30.564108673385988,21.39298431071495,24.2675028212203,PINC
2013-11-12,31.059999465942383,31.200000762939453,30.5,31.0,27.427736282348633,315400,31.065999603271486,31.19499969482422,31.2979998588562,,,,48.43011004419512,0.07109653070559219,0.17722125955810755,-0.10612472885251537,32.01893291537784,31.2979998588562,30.577066802334564,23.321749115820108,22.533419137068062,PINC
2013-11-13,30.739999771118164,31.100000381469727,30.510000228881836,31.06999969482422,27.489673614501953,111500,31.031999588012695,31.111999702453613,31.2814998626709,,,,49.36851821424415,0.056151019632014965,0.15300721157288905,-0.09685619194087408,32.007427887515085,31.2814998626709,30.55557183782671,26.024671449406583,23.579801625313895,PINC
2013-11-14,31.270000457763672,31.5,30.989999771118164,31.149999618530273,27.560453414916992,44700,31.06999969482422,31.145999717712403,31.273999881744384,,,,50.477629464060016,0.05018343627021693,0.13244245651235462,-0.08225902024213769,32.00210462411996,31.273999881744384,30.54589513936881,27.17217718510375,25.50619925011016,PINC
2013-11-15,31.1299991607666,31.239999771118164,30.940000534057617,31.170000076293945,27.578147888183594,622300,31.107999801635742,31.171999740600587,31.249499893188478,,,,50.76798966555659,0.0465315663209509,0.11526027847407387,-0.06872871215312297,31.956677038831643,31.249499893188478,30.542322747545313,29.857801626157354,27.684883420222576,PINC
2013-11-18,31.18000030517578,31.43000030517578,30.8799991607666,31.1299991607666,27.542755126953125,204500,31.10399971008301,31.116999626159668,31.2689998626709,,,,50.134863618828575,0.0399491841668258,0.10019805961262426,-0.06024887544579846,31.939459801976195,31.2689998626709,30.598539923365603,30.805660213622975,29.27854634162804,PINC
2013-11-19,30.969999313354492,31.360000610351562,30.969999313354492,31.030000686645508,27.454280853271484,58100,31.10999984741211,31.087999725341795,31.266999912261962,,,,48.506293617373686,0.026359699538783588,0.08543038759785612,-0.059070688059072535,31.940055956640407,31.266999912261962,30.593943867883517,30.035323883059736,30.232928574280034,PINC
2013-11-20,31.100000381469727,31.200000762939453,30.989999771118164,31.149999618530273,27.560453414916992,56300,31.12599983215332,31.078999710083007,31.268499851226807,,,,50.5808743533411,0.02498483635333315,0.07334127734895153,-0.04835644099561838,31.940371496601962,31.268499851226807,30.59662820585165,34.60231059803996,31.81443156490757,PINC
2013-11-21,31.09000015258789,31.479999542236328,30.989999771118164,31.09000015258789,27.507368087768555,277600,31.113999938964845,31.091999816894532,31.25049982070923,,,,49.50689346859928,0.018836654678693776,0.06244035281489998,-0.0436036981362062,31.921245238700727,31.25049982070923,30.579754402717732,38.40263447468448,34.34675631859474,PINC
2013-11-22,31.049999237060547,31.469999313354492,31.0,31.190000534057617,27.595844268798828,275900,31.118000030517578,31.11299991607666,31.239499855041505,,,,51.36058521231216,0.021782278900666086,0.0543087380320532,-0.03252645913138712,31.906627578803057,31.239499855041505,30.572372131279952,44.988342501053694,39.331095857926066,PINC
2013-11-25,31.360000610351562,31.360000610351562,30.799999237060547,31.079999923706055,27.498519897460938,178200,31.108000183105467,31.10599994659424,31.195999813079833,,,,49.22003478958851,0.015066895583274231,0.04646036954229741,-0.03139347395902318,31.78047917353948,31.195999813079833,30.611520452620187,43.3566483312259,42.24920843565471,PINC
2013-11-26,30.989999771118164,31.25,30.5,31.020000457763672,27.445432662963867,165300,31.1060001373291,31.107999992370605,31.151499843597414,,,,48.043863969083866,0.004847570680134083,0.03813780976986474,-0.03329023908973066,31.639281637513836,31.151499843597414,30.66371804968099,46.93708254861172,45.09402446029713,PINC
2013-11-27,31.18000030517578,32.45000076293945,31.010000228881836,32.2400016784668,28.52484703063965,126200,31.324000549316406,31.225000190734864,31.16849994659424,,,,65.89171497674758,0.09410776882430127,0.04933180158075205,0.04477596724354922,31.769908236158766,31.16849994659424,30.56709165702971,60.596764246378655,50.29683170873878,PINC
2013-11-29,32.40999984741211,32.97999954223633,32.13999938964844,32.90999984741211,29.11764144897461,39000,31.68800048828125,31.401000213623046,31.273499965667725,,,,71.65117957910647,0.21641566667278767,0.08274857459915917,0.13366709207362848,32.221366927176256,31.273499965667725,30.325633004159194,79.46943243667562,62.33442641055535,PINC
2013-12-02,32.97999954223633,35.349998474121094,32.34000015258789,34.45000076293945,30.480180740356445,374100,32.340000534057616,31.729000282287597,31.450500011444092,,,,80.00758544335996,0.43262374324374875,0.15272360832807708,0.2799001349156717,33.11325095723221,31.450500011444092,29.787749065655973,89.28386395222473,76.45002021175969,PINC
2013-12-03,34.66999816894531,36.09000015258789,34.02000045776367,35.25,31.18799591064453,399300,33.1740005493164,32.14100036621094,31.628999996185303,,,,82.83775193373006,0.660904953277182,0.25435987731789805,0.40654507595928396,33.97719029621456,31.628999996185303,29.280809696156048,87.86464517045692,85.53931385311911,PINC
2013-12-04,35.040000915527344,36.29999923706055,34.58000183105469,35.0,30.9668025970459,371300,33.970000457763675,32.53800029754639,31.813000011444093,,,,79.07073451587004,0.81228305283868,0.36594451242205445,0.4463385404166255,34.57564469192433,31.813000011444093,29.050355330963853,81.33424049146505,86.16091653804892,PINC
2013-12-05,34.849998474121094,36.4900016784668,34.599998474121094,35.5,31.4091854095459,447900,34.62200012207031,32.97300033569336,32.026000022888184,31.487799987792968,,,80.93779011085395,0.9615133809528018,0.48505828612820395,0.47645509482459786,35.204656584884916,32.026000022888184,28.84734346089145,82.01060395053237,83.7364965374848,PINC
2013-12-06,35.7599983215332,36.279998779296875,35.13999938964844,35.83000183105469,31.70115852355957,401000,35.20600051879883,33.44700050354004,32.269500160217284,31.591400032043456,,,82.07439154015958,1.0937992441354325,0.6068064777296497,0.4869927664057828,35.809768882048154,32.269500160217284,28.729231438386414,83.34676316583555,82.23053586927767,PINC
2013-12-09,35.849998474121094,36.77000045776367,35.810001373291016,36.70000076293945,32.470909118652344,300000,35.65600051879883,33.99800052642822,32.555500221252444,31.691600036621093,,,84.66961656961357,1.2543786899800367,0.7363209201797271,0.5180577698003096,36.530374210766325,32.555500221252444,28.58062623173856,90.44588330389769,85.26775014008855,PINC
2013-12-10,36.279998779296875,36.720001220703125,35.91999816894531,36.0,31.8515682220459,296800,35.806000518798825,34.490000534057614,32.798000240325926,31.777600021362304,,,75.23188664175393,1.3100533665755947,0.8510674094589006,0.4589859571166941,36.98634448976631,32.798000240325926,28.60965599088554,91.86150368427714,88.55138338467015,PINC
2013-12-11,36.130001068115234,36.650001525878906,35.5099983215332,35.97999954223633,31.833879470825195,336900,36.002000427246095,34.98600044250488,33.04700021743774,31.88120002746582,,,74.97473990000753,1.3371482662339815,0.9482835808139167,0.3888646854200648,37.36819062472638,33.04700021743774,28.725809810149105,91.3343915517745,91.21392617998312,PINC
2013-12-12,35.95000076293945,36.560001373291016,35.810001373291016,36.209999084472656,32.03736114501953,288800,36.14400024414063,35.383000183105466,33.30400018692016,31.992200012207032,,,75.99104487586065,1.3614858489226904,1.0309240344356714,0.33056181448701905,37.73431583618006,33.30400018692016,28.87368453766027,88.72938547685435,90.64176023763535,PINC
2013-12-13,36.31999969482422,36.9900016784668,36.31999969482422,36.63999938964844,32.417816162109375,344300,36.305999755859375,35.7560001373291,33.57850017547607,32.103800010681155,,,77.80577447245162,1.3993402659843,1.104607280745397,0.2947329852389029,38.11987994638324,33.57850017547607,29.037120404568903,91.02530618151032,90.36302773671308,PINC
2013-12-16,37.18000030517578,38.41999816894531,36.849998474121094,37.400001525878906,33.09023666381836,450900,36.44599990844726,36.05100021362305,33.89000024795532,32.22940002441406,,,80.5972435832893,1.473678338469945,1.1784214922903067,0.2952568461796383,38.580053660408154,33.89000024795532,29.199946835502487,90.93228825878064,90.22899330571512,PINC
2013-12-17,37.43000030517578,37.43000030517578,36.45000076293945,37.04999923706055,32.78056716918945,474600,36.655999755859376,36.231000137329104,34.18600025177002,32.35060001373291,,,75.86491838144667,1.4872059524094254,1.2401783843141305,0.2470275680952949,38.889162435301444,34.18600025177002,29.482838068238596,87.74659524817979,89.9013965628236,PINC
2013-12-18,37.02000045776367,37.810001373291016,36.939998626708984,37.720001220703125,33.37336730957031,760700,37.00400009155273,36.503000259399414,34.5205002784729,32.49400005340576,,,78.47089361193044,1.5343037460439248,1.2990034566600894,0.2353002893838354,39.22984623856253,34.5205002784729,29.811154318383274,85.82876046738612,88.16921465811555,PINC
2013-12-19,37.56999969482422,37.97999954223633,37.060001373291016,37.939998626708984,33.56801223754883,430900,37.35,36.74700012207031,34.86000022888184,32.64280002593994,,,79.26266641598586,1.5712684344583892,1.3534564522197494,0.21781198223863973,39.52727323969716,34.86000022888184,30.192727218066516,87.4900993280328,87.02181834786626,PINC
2013-12-20,38.099998474121094,38.45000076293945,37.25,38.25,33.84228515625,3079800,37.672000122070315,36.988999938964845,35.21800022125244,32.798800010681155,,,80.35882355038166,1.6070526339691966,1.4041756885696388,0.2028769453995578,39.77065010389464,35.21800022125244,30.665350338610235,92.14804270893426,88.48896750145109,PINC
2013-12-23,38.20000076293945,38.5099983215332,37.59000015258789,37.720001220703125,33.37336730957031,570800,37.736000061035156,37.09099998474121,35.544500255584715,32.948000030517576,,,73.2316900631842,1.5744955926851034,1.4382396693927317,0.13625592329237168,39.82319834828623,35.544500255584715,31.265802162883197,89.16295105420092,89.60036436372268,PINC
2013-12-24,37.52000045776367,38.43000030517578,37.38999938964844,38.08000183105469,33.69187927246094,92000,37.94200057983399,37.29900016784668,35.89450035095215,33.09640007019043,,,74.86254622556473,1.5597629669471473,1.4625443289036149,0.09721863804353248,39.782515025131104,35.89450035095215,32.006485676773195,88.12874397485983,89.81324591266502,PINC
2013-12-26,37.90999984741211,38.08000183105469,36.939998626708984,37.2400016784668,32.94867706298828,417900,37.84600067138672,37.42500038146973,36.2055004119873,33.223000106811526,,,64.9232473021856,1.4634366757272375,1.4627227982683393,0.0007138774588981711,39.42104062748868,36.2055004119873,32.989960196485924,77.07184974974022,84.78784825960035,PINC
2013-12-27,37.41999816894531,38.16999816894531,37.20000076293945,38.0099983215332,33.629940032958984,143400,37.86000061035156,37.60500030517578,36.49400024414062,33.35520008087158,,,68.98784241172082,1.432714251845404,1.4567210889837523,-0.02400683713834839,39.23498123001005,36.49400024414062,33.753019258271195,78.21686931127076,81.1391543452903,PINC
2013-12-30,38.15999984741211,38.15999984741211,37.09000015258789,37.279998779296875,32.984066009521484,426600,37.66600036621094,37.669000244140626,36.712500190734865,33.47480007171631,,,61.689449447936674,1.33408316706619,1.4321935046002399,-0.09811033753404996,38.92079247866982,36.712500190734865,34.50420790279991,68.21599210647788,74.50157038916298,PINC
2013-12-31,37.04999923706055,37.54999923706055,36.400001525878906,36.7599983215332,32.523983001708984,266300,37.47399978637695,37.60499992370605,36.82800006866455,33.57680004119873,,,57.05878786145742,1.200123355670371,1.385779474814266,-0.18565611914389502,38.777324162825884,36.82800006866455,34.87867597450322,61.33333841959634,69.25539994578169,PINC
2014-01-02,36.5099983215332,36.900001525878906,35.86000061035156,36.13999938964844,31.97542953491211,294600,37.0859992980957,37.513999938964844,36.872500038146974,33.68480003356934,,,52.04271335002332,1.0320338637920088,1.3150303526098146,-0.2829964888178058,38.713313874053874,36.872500038146974,35.031686202240074,37.62961483130279,55.726315119125694,PINC
2014-01-03,36.2599983215332,37.029998779296875,36.11000061035156,36.54999923706055,32.33818817138672,336000,36.94799880981445,37.396999740600585,36.95,33.79440002441406,,,54.86825063513743,0.9212852883100169,1.236281339749855,-0.3149960514398382,38.5883286229826,36.95,35.311671377017404,26.642178583590603,41.868377278163265,PINC
2014-01-06,36.849998474121094,36.970001220703125,36.130001068115234,36.58000183105469,32.3647346496582,230100,36.66199951171875,37.261000061035155,37.00400009155273,33.90360004425049,,,55.076832527171184,0.8264108530423471,1.1543072424083536,-0.3278963893660065,38.51374721154983,37.00400009155273,35.49425297155564,21.80991664529726,28.69390335339691,PINC
2014-01-07,36.650001525878906,37.2599983215332,36.189998626708984,36.650001525878906,32.42667007446289,386000,36.53600006103515,37.101000213623045,37.045000076293945,34.00760005950928,,,55.59250357578646,0.7482452642796673,1.0730948467826162,-0.32484958250294893,38.466977918988114,37.045000076293945,35.62302223359978,27.672989472865936,25.37502823391796,PINC
2014-01-08,36.779998779296875,37.790000915527344,36.7400016784668,37.43000030517578,33.11677551269531,176200,36.67000045776367,37.072000122070314,37.08150005340576,34.12800006866455,,,60.968947293063735,0.740699531668433,1.0066157837597796,-0.2659162520913465,38.50365761211763,37.08150005340576,35.659342494693895,38.74219485874329,29.408366992302188,PINC
2014-01-09,37.34000015258789,38.5,37.34000015258789,38.439998626708984,34.0103874206543,166100,37.130000305175784,37.10799980163574,37.203499984741214,34.25780002593994,,,66.6067393571554,0.8069162792700553,0.9666758828618347,-0.15975960359177943,38.652006591715285,37.203499984741214,35.75499337776714,62.138401175023716,42.851195168877666,PINC
2014-01-10,38.790000915527344,38.869998931884766,37.61000061035156,38.130001068115234,33.73612594604492,118300,37.44600067138672,37.19699974060059,37.31100006103516,34.382200050354,,,63.571562648007706,0.8248707203889722,0.9383148503672623,-0.11344412997829001,38.69816858351958,37.31100006103516,35.923831538550736,77.3397207093009,59.406772247689325,PINC
2014-01-13,37.88999938964844,37.95000076293945,36.68000030517578,37.2400016784668,32.94867706298828,88200,37.57800064086914,37.12000007629395,37.36250019073486,34.48900009155273,,,55.7209993032453,0.7585402517735602,0.9023599306485218,-0.1438196788749616,38.655633973575284,37.36250019073486,36.06936640789444,72.87369219523691,70.78393802652053,PINC
2014-01-14,37.220001220703125,37.310001373291016,36.20000076293945,36.66999816894531,32.44435119628906,61400,37.581999969482425,37.05900001525879,37.364000129699704,34.606200065612796,,,51.34749367689827,0.6524572371213253,0.8523793919430825,-0.19992215482175724,38.65384365105335,37.364000129699704,36.07415660834606,49.390936561506834,66.53478315534824,PINC
2014-01-15,36.7599983215332,37.68000030517578,36.4900016784668,37.630001068115234,33.293731689453125,72000,37.62200012207031,37.14600028991699,37.37550010681152,34.74060009002685,,,57.410561247966605,0.6384897818475608,0.8096014699239782,-0.1711116880764174,38.670513385286014,37.37550010681152,36.08048682833703,43.85383491349756,55.37282122341379,PINC
2014-01-16,37.36000061035156,38.0,37.290000915527344,37.91999816894531,33.55031204223633,68000,37.51800003051758,37.32400016784668,37.41900005340576,34.865400047302245,,,59.06990270056113,0.6434040539147006,0.7763619867221226,-0.13295793280742207,38.72575017286347,37.41900005340576,36.11224993394805,51.384254289635784,48.209675254880075,PINC
2014-01-17,37.59000015258789,38.47999954223633,37.59000015258789,37.900001525878906,33.53262710571289,104100,37.47200012207031,37.45900039672851,37.42800006866455,34.99700008392334,,,58.89949330883925,0.6383268533361957,0.7487549600449372,-0.11042810670874159,38.74535500047452,37.42800006866455,36.110645136854586,65.0055615191037,53.41455024074569,PINC
2014-01-21,37.91999816894531,38.150001525878906,37.45000076293945,37.79999923706055,33.44414138793945,125200,37.58399963378906,37.5810001373291,37.42100009918213,35.12820007324219,,,57.99837742834022,0.6190972189790784,0.7228234118317655,-0.10372619285268703,38.72885184523081,37.42100009918213,36.113148353133454,66.888155801955,61.09265720356484,PINC
2014-01-22,37.77000045776367,38.25,37.0099983215332,37.09000015258789,32.81595993041992,176900,37.668000030517575,37.625,37.363000106811526,35.25080009460449,,,51.9244008788992,0.5403379235678045,0.6863263141789733,-0.14598839061116875,38.62057086784294,37.363000106811526,36.10542934578011,57.69658903352075,63.196768784859835,PINC
2014-01-23,36.93000030517578,37.220001220703125,35.97999954223633,36.7400016784668,32.50630187988281,330100,37.49000015258789,37.5560001373291,37.31400012969971,35.3660001373291,,,49.18961257023184,0.44455411955708257,0.6379718752545951,-0.19341775569751252,38.58836886646852,37.31400012969971,36.03963139293089,43.871089946439035,56.151944927304946,PINC
2014-01-24,36.31999969482422,36.56999969482422,35.11000061035156,35.47999954223633,31.391483306884766,145700,37.002000427246095,37.260000228881836,37.18400001525879,35.45260013580322,,,40.848593060037366,0.26393069392850776,0.5631636389893776,-0.29923294506086984,38.63719493264,37.18400001525879,35.73080509787758,25.667284599386047,42.41165452644863,PINC
2014-01-27,35.43000030517578,36.2599983215332,34.95000076293945,35.400001525878906,31.320709228515625,124000,36.502000427246095,36.9870002746582,37.092000007629395,35.5406001663208,,,40.380417050799,0.11302724868184555,0.4731363609278712,-0.36010911224602565,38.73936831710147,37.092000007629395,35.444631698157316,15.87255850187492,28.47031101590002,PINC
2014-01-28,35.400001525878906,35.56999969482422,34.86000061035156,35.279998779296875,31.214529037475586,194500,35.99800033569336,36.79099998474121,36.95550003051758,35.62480014801025,,,39.64635633346092,-0.016062874799231963,0.37529651378245055,-0.3913593885816825,38.72395101414049,36.95550003051758,35.187049046894664,10.597930787391343,17.37925796288412,PINC
2014-01-29,35.060001373291016,35.70000076293945,34.66999816894531,35.59000015258789,31.488807678222656,146700,35.69800033569336,36.68300018310547,36.871000099182126,35.713600158691406,,,42.55168706628212,-0.09228935344866329,0.28177934033622776,-0.37406869378489105,38.728610398364395,36.871000099182126,35.01338979999986,14.619398666702194,13.69662931865617,PINC
2014-01-30,35.75,36.04999923706055,35.08000183105469,35.65999984741211,31.55074691772461,65400,35.48199996948242,36.486000061035156,36.81600017547608,35.80340015411377,,,43.21639710970997,-0.14537520176695296,0.1963484319155916,-0.34172363368254455,38.747180151611246,36.81600017547608,34.88482019934091,18.65001453051652,14.622447994870035,PINC
2014-01-31,35.560001373291016,35.560001373291016,34.689998626708984,34.689998626708984,30.69252586364746,151400,35.32399978637695,36.16300010681152,36.7435001373291,35.874600143432616,,,36.85300500157035,-0.2626889956705156,0.10454094639837014,-0.36722994206888576,38.86976733189447,36.7435001373291,34.61723294276373,15.333738539062358,16.201050578760373,PINC
2014-02-03,34.7400016784668,34.959999084472656,33.880001068115234,34.0099983215332,30.090879440307617,105200,35.045999145507814,35.773999786376955,36.61650009155274,35.93420009613037,,,33.16614510707359,-0.40585294406287886,0.0024621683061203242,-0.4083151123689992,39.05441191356068,36.61650009155274,34.1785882695448,8.97414621584786,14.319299761808928,PINC
2014-02-04,34.15999984741211,34.95000076293945,33.68000030517578,33.959999084472656,30.046642303466797,91900,34.78199920654297,35.38999977111816,36.485499954223634,35.99040008544922,,,32.905475229081894,-0.5173818690467655,-0.10150663916445686,-0.4158752298823087,39.184741144537156,36.485499954223634,33.78625876391011,3.0614277412090254,9.123104165373098,PINC
2014-02-05,33.77000045776367,34.029998779296875,33.15999984741211,33.779998779296875,29.887386322021484,141600,34.41999893188476,35.058999633789064,36.34199981689453,36.044200057983396,,,31.93245317593483,-0.613224989956457,-0.2038503093228569,-0.40937468063360016,39.285139129588124,36.34199981689453,33.39886050420093,6.771150981453691,6.268908312836875,PINC
2014-02-06,34.0,34.83000183105469,33.54999923706055,33.97999954223633,30.064334869384766,284200,34.08399887084961,34.782999420166014,36.16949977874756,36.10000003814697,,,34.25859707891671,-0.665372958412398,-0.2961548391407651,-0.36921811927163284,39.23904437172493,36.16949977874756,33.099955185770185,10.966984580364626,6.933187767675797,PINC
2014-02-07,34.0,34.869998931884766,33.869998931884766,33.95000076293945,30.037797927856445,198100,33.9359992980957,34.62999954223633,35.944999885559085,36.15740005493164,,,34.070521729523485,-0.7010400960535605,-0.3771318905233242,-0.32390820553023636,38.97397749733255,35.944999885559085,32.91602227378562,14.196097039032304,10.644744200283556,PINC
2014-02-10,33.95000076293945,34.93000030517578,33.810001373291016,34.56999969482422,30.58634376525879,103100,34.04799957275391,34.54699935913086,35.76699981689453,36.22840003967285,,,41.249253612479414,-0.6715367694847032,-0.4360128663156,-0.2355239031691032,38.67754071957863,35.76699981689453,32.856458914210435,19.54518220164367,14.902754607013549,PINC
2014-02-11,34.61000061035156,35.18000030517578,34.16999816894531,34.47999954223633,30.506723403930664,74700,34.15199966430664,34.4669994354248,35.62899971008301,36.27319999694824,,,40.558869289190255,-0.6479482862598758,-0.47839995030445515,-0.16954833595542063,38.50865234066746,35.62899971008301,32.749347079498556,25.24477145986346,19.662016900179825,PINC
2014-02-12,34.470001220703125,35.11000061035156,34.20000076293945,34.400001525878906,30.435941696166992,103800,34.27600021362305,34.347999572753906,35.515499877929685,36.30300003051758,,,39.91931333753938,-0.6284648629725353,-0.5084129328380712,-0.12005193013446414,38.40101927213268,35.515499877929685,32.62998048372669,32.19245179569958,25.660801819068922,PINC
2014-02-13,34.369998931884766,36.36000061035156,33.779998779296875,35.709999084472656,31.59499168395996,127900,34.62200012207031,34.35299949645996,35.41949977874756,36.32819999694824,,,52.99142486845866,-0.5015368501618909,-0.5070377163028351,0.005500866140944249,38.140290294344,35.41949977874756,32.698709263151116,49.52114704297313,35.65279009951208,PINC
