Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-03-03,262.5,300.0,262.5,262.5,262.5,266,287.5,283.75,269.0625,278.5,,,46.47724685673488,3.164705516632239,0.9273819989810796,2.237323517651159,306.45296502786505,269.0625,231.67203497213495,75.0,83.5858585858586,MIND
1995-03-06,262.5,300.0,262.5,300.0,300.0,97,287.5,286.25,270.9375,278.75,,,54.819123481975375,4.5702346843625605,1.655952536057376,2.9142821483051846,310.52028508392254,270.9375,231.35471491607746,75.0,79.29292929292932,MIND
1995-03-07,300.0,300.0,275.0,300.0,300.0,550,292.5,288.75,274.0625,278.75,,,54.819123481975375,5.619350303702731,2.448632089586447,3.170718214116284,312.4427927946101,274.0625,235.6822072053899,75.0,75.00000000000001,MIND
1995-03-08,275.0,287.5,262.5,287.5,287.5,416,290.0,290.0,275.9375,278.5,,,51.703849091816835,5.380117808271791,3.034929233323516,2.345188574948275,313.07638629186397,275.9375,238.79861370813606,91.66666666666667,80.55555555555559,MIND
1995-03-09,300.0,300.0,262.5,275.0,275.0,200,285.0,287.5,276.5625,278.0,,,48.72207538741872,4.134222060475167,3.2547877987538465,0.8794342617213209,313.1930456552315,276.5625,239.93195434476849,75.0,80.55555555555559,MIND
1995-03-10,312.5,312.5,281.25,281.25,281.25,189,288.75,288.125,278.4375,278.125,,,50.26646137983736,3.6095547702017825,3.3257411930434335,0.283813577158349,311.8560109632371,278.4375,245.0189890367629,58.333333333333336,75.00000000000003,MIND
1995-03-13,312.5,312.5,284.375,287.5,287.5,254,286.25,286.875,279.6875,278.125,,,51.82887803367251,3.655931625170467,3.39177927946884,0.26415234570162704,312.4925586800268,279.6875,246.88244131997322,53.333333333333336,62.22222222222226,MIND
1995-03-14,306.25,306.25,287.5,287.5,287.5,268,283.75,288.125,281.5625,278.375,,,51.82887803367251,3.6506037294886937,3.443544169472811,0.20705956001588266,311.5299302368421,281.5625,251.59506976315788,53.333333333333336,55.000000000000036,MIND
1995-03-15,287.5,306.25,287.5,287.5,287.5,328,283.75,286.875,282.8125,278.625,,,51.828878033672524,3.6048271305415938,3.4758007616865676,0.12902636885502616,311.5557057189173,282.8125,254.0692942810827,53.333333333333336,53.33333333333337,MIND
1995-03-16,287.5,306.25,287.5,306.25,306.25,159,290.0,287.5,285.0,279.0,,,56.90204824689569,5.023608118482798,3.785362233045814,1.2382458854369842,313.8855500207284,285.0,256.1144499792716,62.5,56.38888888888892,MIND
1995-03-17,287.5,306.25,287.5,300.0,300.0,234,293.75,291.25,287.5,279.5,,,54.829197693729725,5.5793640706477845,4.144162600566208,1.4352014700815765,312.18552207266436,287.5,262.81447792733564,70.83333333333333,62.22222222222225,MIND
1995-03-20,287.5,306.25,287.5,287.5,287.5,144,293.75,290.0,288.125,279.25,,,50.84021502009006,4.954051907008989,4.306140461854764,0.6479114451542243,312.1367158903732,288.125,264.1132841096268,70.83333333333333,68.05555555555559,MIND
1995-03-21,287.5,306.25,287.5,306.25,306.25,484,297.5,290.625,289.6875,279.375,,,56.01008183938253,5.903405033422928,4.625593376168397,1.2778116572545306,314.1424969331423,289.6875,265.2325030668577,70.83333333333333,70.83333333333336,MIND
1995-03-22,306.25,306.25,287.5,287.5,287.5,993,297.5,290.625,290.3125,279.625,,,50.312035789336086,5.084198451172597,4.7173143911692375,0.3668840600033594,313.8560102522967,290.3125,266.7689897477033,62.5,68.05555555555559,MIND
1995-03-23,287.5,306.25,287.5,287.5,287.5,785,293.75,291.875,289.6875,279.375,,,50.312035789336086,4.384430348826356,4.650737582700661,-0.2663072338743051,312.829385726967,289.6875,266.545614273033,62.5,65.27777777777781,MIND
1995-03-24,287.5,306.25,287.5,287.5,287.5,1131,291.25,292.5,290.3125,279.125,,,50.312035789336086,3.7862139683690543,4.47783285983434,-0.6916188914652857,312.4889937490127,290.3125,268.1360062509873,50.0,58.33333333333337,MIND
1995-03-27,287.5,300.0,287.5,287.5,287.5,70,291.25,292.5,289.6875,279.0,,,50.312035789336086,3.274378183470958,4.237141924561664,-0.962763741090706,311.43714080163164,289.6875,267.93785919836836,50.0,54.16666666666671,MIND
1995-03-28,287.5,300.0,287.5,287.5,287.5,257,287.5,292.5,290.3125,278.75,,,50.312035789336086,2.836052389793281,3.9569240176079874,-1.1208716278147066,311.0319805678135,290.3125,269.5930194321865,50.0,50.000000000000036,MIND
1995-03-29,287.5,300.0,275.0,275.0,275.0,135,285.0,291.25,289.0625,278.25,,,45.811479262531066,1.4631640626692501,3.45817202662024,-1.99500796395099,310.30330683495805,289.0625,267.82169316504195,33.333333333333336,44.444444444444485,MIND
1995-03-30,275.0,287.5,275.0,275.0,275.0,68,282.5,288.125,287.8125,278.25,,,45.811479262531066,0.3708650706186063,2.840710635419913,-2.469845564801307,309.27285589173675,287.8125,266.35214410826325,16.666666666666668,33.33333333333338,MIND
1995-03-31,275.0,300.0,275.0,275.0,275.0,175,280.0,285.625,288.4375,278.25,,,45.811479262531066,-0.4891511205392476,2.174738284228081,-2.6638894047673287,307.5076828779904,288.4375,269.3673171220096,0.0,16.66666666666671,MIND
1995-04-03,306.25,306.25,275.0,306.25,306.25,114,283.75,287.5,288.75,278.625,,,57.64242531812709,1.3354988849130223,2.0068904043650693,-0.671391519452047,308.75,288.75,268.75,33.333333333333336,16.66666666666671,MIND
1995-04-04,275.0,306.25,275.0,306.25,306.25,44,287.5,287.5,289.0625,279.0,,,57.642425318127074,2.749848616991983,2.155482046890452,0.5943665701015308,309.93225982133,289.0625,268.19274017867,66.66666666666667,33.33333333333338,MIND
1995-04-05,306.25,306.25,275.0,306.25,306.25,146,293.75,289.375,290.0,279.625,,,57.64242531812709,3.8266200752647705,2.489709652565316,1.3369104226994546,312.15005643333666,290.0,267.84994356666334,100.0,66.6666666666667,MIND
1995-04-06,306.25,306.25,275.0,287.5,287.5,110,296.25,289.375,290.625,279.375,,,49.53745915153152,3.1309097354470055,2.617949669141654,0.5129600663053515,311.72742877016765,290.625,269.52257122983235,80.0,82.22222222222226,MIND
1995-04-07,306.25,306.25,275.0,306.25,306.25,192,302.5,291.25,291.875,280.0,,,56.17378376520966,4.045884144587546,2.9035365642308326,1.1423475803567138,313.56168946612183,291.875,270.18831053387817,80.0,86.6666666666667,MIND
1995-04-10,306.25,306.25,275.0,275.0,275.0,192,296.25,290.0,291.25,279.75,,,45.44644777306951,2.2237600019530532,2.767581251775277,-0.5438212498222237,314.09458360312135,291.25,268.40541639687865,46.666666666666664,68.88888888888893,MIND
1995-04-11,306.25,306.25,262.5,262.5,262.5,351,287.5,287.5,290.0,279.75,,,41.99206755174637,-0.22632312976293179,2.1688003754676353,-2.395123505230567,316.0408333199996,290.0,263.9591666800004,33.333333333333336,53.33333333333337,MIND
1995-04-12,287.5,287.5,262.5,262.5,262.5,215,278.75,286.25,288.75,279.75,,,41.99206755174639,-2.1433247499988966,1.306375350374329,-3.4497001003732253,317.4183623529493,288.75,260.0816376470507,0.0,26.666666666666703,MIND
1995-04-13,262.5,275.0,262.5,275.0,275.0,375,276.25,286.25,287.1875,280.0,,,46.69140665639347,-2.623672745910312,0.5203657311174007,-3.144038477027713,315.2708024233262,287.1875,259.1041975766738,9.523809523809524,14.285714285714326,MIND
1995-04-17,275.0,275.0,262.5,262.5,262.5,177,267.5,285.0,285.3125,280.0,,,42.94474790070541,-3.9672653609872555,-0.37716048730353047,-3.590104873683725,314.7007948637719,285.3125,255.92420513622812,9.523809523809524,6.349206349206388,MIND
1995-04-18,275.0,275.0,262.5,262.5,262.5,337,265.0,280.625,284.0625,280.0,,,42.94474790070541,-4.9747266364921074,-1.2966737171412457,-3.6780529193508618,315.0551906705436,284.0625,253.0698093294564,9.523809523809524,9.523809523809563,MIND
1995-04-19,275.0,275.0,262.5,275.0,275.0,202,267.5,277.5,282.5,280.75,,,47.80240691192598,-4.710205110047298,-1.9793799957224563,-2.7308251143248414,311.97456530637896,282.5,253.025434693621,9.523809523809524,9.523809523809563,MIND
1995-04-20,275.0,287.5,262.5,287.5,287.5,349,272.5,275.625,282.5,281.5,,,52.186378397177116,-3.4521303516070247,-2.27393006689937,-1.1782002847076547,311.97456530637896,282.5,253.025434693621,28.571428571428573,15.87301587301591,MIND
1995-04-21,287.5,287.5,262.5,262.5,262.5,819,270.0,273.125,281.25,281.5,,,44.19214218646939,-4.421420722041489,-2.703428197927794,-1.7179925241136953,311.86862178478975,281.25,250.63137821521028,28.571428571428573,22.22222222222226,MIND
1995-04-24,287.5,287.5,262.5,275.0,275.0,232,272.5,270.0,280.625,282.125,,,48.4446782634155,-4.1332986963472536,-2.9894022976116856,-1.143896398735568,311.218095626301,280.625,250.03190437369895,28.571428571428573,28.571428571428612,MIND
1995-04-25,287.5,312.5,275.0,300.0,300.0,504,280.0,272.5,281.25,282.875,,,55.71313588932163,-1.8661569531811324,-2.764753228725575,0.8985962755444428,312.87277660168377,281.25,249.6272233983162,34.523809523809526,30.5555555555556,MIND
1995-04-26,312.5,312.5,281.25,312.5,312.5,334,287.5,277.5,282.5,284.125,,,58.837924975097856,0.9285114433528179,-2.0261002943098965,2.9546117376627143,316.8693177121688,282.5,248.1306822878312,67.85714285714286,43.650793650793695,MIND
1995-04-27,312.5,312.5,281.25,312.5,312.5,268,292.5,282.5,284.375,285.125,,,58.83792497509784,3.10748512789246,-0.9993832098694251,4.106868337761885,320.9254787930336,284.375,247.82452120696638,91.66666666666667,64.68253968253973,MIND
1995-04-28,293.75,312.5,281.25,312.5,312.5,301,302.5,286.25,286.25,286.125,,,58.837924975097856,4.779245306629889,0.15634249343043782,4.622902813199451,324.4926463519459,286.25,248.0073536480541,100.0,86.50793650793655,MIND
1995-05-01,312.5,312.5,287.5,287.5,287.5,361,305.0,288.75,286.875,286.875,,,50.021603208361256,4.040262594169064,0.9331265135781632,3.107136080590901,324.7687659780603,286.875,248.9812340219397,83.33333333333333,91.6666666666667,MIND
1995-05-02,312.5,362.5,287.5,350.0,350.0,2730,315.0,297.5,289.0625,288.375,,,64.38807739506645,8.40099964173777,2.426701139210085,5.9742985025276845,335.30827683421484,289.0625,242.8167231657852,79.16666666666667,87.50000000000004,MIND
1995-05-03,350.0,362.5,325.0,337.5,337.5,506,320.0,303.75,290.625,289.625,,,60.63403620133477,10.724642631807399,4.086289437729548,6.638353194077851,341.01411092686595,290.625,240.23588907313408,70.83333333333333,77.77777777777781,MIND
1995-05-04,337.5,337.5,300.0,300.0,300.0,605,317.5,305.0,290.3125,290.125,,,51.023087678757214,9.43148950286701,5.15532945075704,4.27616005210997,340.38666374738574,290.3125,240.23833625261426,66.66666666666667,72.22222222222227,MIND
1995-05-05,303.125,325.0,303.125,325.0,325.0,577,320.0,311.25,292.1875,290.625,,,56.02720277291257,10.305155974462252,6.185294755498083,4.11986121896417,344.46007287526606,292.1875,239.91492712473394,58.333333333333336,65.27777777777781,MIND
1995-05-08,325.0,331.25,306.25,306.25,306.25,154,323.75,314.375,292.1875,291.25,,,51.75606951068793,9.376488327142681,6.8235334698270025,2.5529548573156786,344.46007287526606,292.1875,239.91492712473394,47.916666666666664,57.638888888888935,MIND
1995-05-09,306.25,331.25,306.25,331.25,331.25,147,320.0,317.5,295.0,291.875,,,56.51596520717904,10.536347141041688,7.5660962040699395,2.9702509369717482,349.2851268765212,295.0,240.71487312347884,58.333333333333336,54.86111111111115,MIND
1995-05-10,306.25,331.25,306.25,306.25,306.25,250,313.75,316.875,297.1875,292.5,,,51.08775954672882,9.330694107588897,7.919015784773731,1.411678322815166,349.54967026632875,297.1875,244.82532973367128,52.083333333333336,52.77777777777782,MIND
1995-05-11,281.25,325.0,275.0,300.0,300.0,1132,313.75,315.625,299.0625,292.5,285.84375,,49.79998727883647,7.781185957646187,7.891449819348223,-0.11026386170203573,348.94909013201845,299.0625,249.17590986798155,50.0,53.472222222222264,MIND
1995-05-12,325.0,325.0,300.0,300.0,300.0,477,308.75,314.375,300.3125,292.5,285.84375,,49.799987278836475,6.478509362019906,7.60886172788256,-1.1303523658626533,348.9622366385472,300.3125,251.66276336145282,36.607142857142854,46.23015873015877,MIND
1995-05-15,312.5,325.0,300.0,312.5,312.5,473,310.0,316.875,302.8125,293.5,286.0,,52.572972045490694,6.381215626278276,7.363332507561703,-0.9821168812834262,348.48028815532894,302.8125,257.14471184467106,36.3095238095238,40.97222222222226,MIND
1995-05-16,325.0,337.5,318.75,318.75,318.75,707,307.5,313.75,305.625,293.875,286.3125,,53.942891439440146,6.73084343301889,7.23683469265314,-0.50599125963425,347.8113425767155,305.625,263.4386574232845,40.476190476190474,37.79761904761909,MIND
1995-05-17,318.75,375.0,318.75,375.0,375.0,2003,321.25,317.5,310.625,295.375,287.0625,,64.01676511196302,11.415243071541909,8.072516368430893,3.3427267031110155,360.16980295651604,310.625,261.08019704348396,64.28571428571428,47.023809523809554,MIND
1995-05-18,375.0,375.0,337.5,362.5,362.5,3084,333.75,323.75,314.375,296.875,287.6875,,60.832510823380595,13.958117511164915,9.249636596977698,4.708480914187216,367.569807077383,314.375,261.180192922617,79.16666666666666,61.309523809523846,MIND
1995-05-19,362.5,400.0,350.0,396.875,396.875,5083,353.125,330.9375,321.09375,299.3125,288.65625,,65.8614508367705,18.533496430970217,11.106408563776203,7.427087867194015,380.0188547411033,321.09375,262.1686452588967,95.0,79.48412698412702,MIND
1995-05-22,412.5,446.875,387.5,425.0,425.0,1920,375.625,342.8125,328.59375,302.1875,290.15625,,69.3310846935861,24.150576821917753,13.715242215404512,10.43533460651324,399.1737965340595,328.59375,258.0137034659405,90.75757575757575,88.30808080808083,MIND
1995-05-23,425.0,425.0,387.5,387.5,387.5,1260,389.375,348.4375,332.96875,304.1875,291.15625,,60.501715165629236,25.284750041925975,16.029143780708804,9.25560626121717,406.6942491081783,332.96875,259.2432508918217,83.40909090909089,89.72222222222224,MIND
1995-05-24,412.5,412.5,362.5,362.5,362.5,979,386.875,354.0625,335.46875,305.6875,292.03125,,55.433367637508454,23.890900000144086,17.60149502459586,6.289404975548226,409.6379768986943,335.46875,261.2995231013057,67.87878787878786,80.6818181818182,MIND
1995-05-25,400.0,412.5,375.0,375.0,375.0,914,389.375,361.5625,338.59375,307.4375,293.03125,,57.35691126633977,23.523742275099664,18.78594447469662,4.737797800403044,413.8867972802768,338.59375,263.3007027197232,58.181818181818166,69.82323232323235,MIND
1995-05-26,375.0,400.0,375.0,375.0,375.0,265,385.0,369.0625,341.71875,308.8125,293.90625,,57.35691126633977,22.96800625376744,19.622356830510785,3.3456494232566563,417.6060791053915,341.71875,265.8314208946085,55.757575757575744,60.60606060606062,MIND
1995-05-30,375.0,400.0,375.0,387.5,387.5,476,377.5,376.5625,346.71875,310.5625,295.03125,,59.38972470559584,23.268007875187834,20.351487039446194,2.9165208357416397,420.8142068023573,346.71875,272.6232931976427,60.60606060606059,58.181818181818194,MIND
1995-05-31,400.0,400.0,371.875,371.875,371.875,825,374.375,381.875,347.8125,312.25,295.75,,55.808404350743025,21.991450651227296,20.679479761802416,1.311970889424881,422.710868640445,347.8125,272.914131359555,59.99999999999998,58.7878787878788,MIND
1995-06-01,387.5,387.5,362.5,362.5,362.5,431,374.375,380.625,349.0625,313.375,296.375,,53.71541634771179,19.992820909933755,20.542147991428685,-0.5493270814949298,424.065104121457,349.0625,274.059895878543,54.79045776918115,58.4655061250806,MIND
1995-06-02,387.5,387.5,362.5,362.5,362.5,424,371.875,380.625,352.1875,314.875,297.25,,53.715416347711795,18.199104492567756,20.0735392916565,-1.8744347990887427,423.8883760406733,352.1875,280.4866239593267,47.156673114119904,53.98237696110038,MIND
1995-06-05,387.5,387.5,362.5,375.0,375.0,381,371.875,378.4375,354.6875,316.625,298.0,,56.25246515692138,17.583524912095015,19.575536415744203,-1.9920115036491879,425.9073401079362,354.6875,283.4676598920638,43.00294066770453,48.316690517001895,MIND
1995-06-06,387.5,387.5,362.5,362.5,362.5,293,366.875,372.1875,357.5,318.125,298.625,,53.11694066255157,15.903700170561194,18.8411691667076,-2.937468996146407,425.20224331586064,357.5,289.79775668413936,40.200657325722176,43.45342370251557,MIND
1995-06-07,387.5,387.5,362.5,362.5,362.5,880,365.0,369.6875,359.0625,319.625,299.3125,,53.11694066255157,14.406359416703538,17.954207216706788,-3.5478478000032503,425.703445559018,359.0625,292.421554440982,33.63530778164923,38.946301925025345,MIND
1995-06-08,387.5,387.5,350.0,368.75,368.75,531,366.25,370.3125,362.1875,321.25,300.0,,54.58488120115448,13.56762965893239,17.07689170515191,-3.5092620462195185,424.33965704221373,362.1875,300.03534295778627,25.452774343411622,33.09624648359437,MIND
1995-06-09,350.0,368.75,350.0,356.25,356.25,209,365.0,368.4375,365.0,322.875,300.5625,,51.1363294270191,11.75873734547713,16.013260833216954,-4.254523487739824,420.36103096944635,365.0,309.63896903055365,16.221198156682014,25.103093427247654,MIND
1995-06-12,387.5,387.5,356.25,362.5,362.5,552,362.5,367.1875,368.125,324.625,301.4375,,52.743924693545196,10.706086816753157,14.951826029924195,-4.2457392131710385,414.83721735263697,368.125,321.41278264736303,14.157706093189951,18.61055953109456,MIND
1995-06-13,381.25,381.25,362.5,362.5,362.5,274,362.5,364.6875,370.625,326.375,302.3125,,52.743924693545196,9.759353931664577,13.913331610272271,-4.153977678607694,409.9255248056562,370.625,331.3244751943438,14.372759856630813,14.917221368834289,MIND
1995-06-14,375.0,375.0,350.0,350.0,350.0,129,360.0,362.5,372.1875,327.25,302.9375,,49.00433068297767,7.909242937003569,12.71251387561853,-4.803270938614961,405.07580529230717,372.1875,339.29919470769283,12.222222222222209,13.584229390681019,MIND
1995-06-15,375.0,375.0,350.0,375.0,375.0,188,361.25,363.75,372.1875,328.625,303.8125,,55.76018119712452,8.363893947602435,11.842789890015311,-3.4788959424128763,405.07580529230717,372.1875,339.29919470769283,23.333333333333318,16.64277180406214,MIND
1995-06-16,375.0,375.0,337.5,350.0,350.0,290,360.0,362.5,371.5625,329.5,304.5625,,48.79816667852104,6.630484979295545,10.800328907871357,-4.169843928575812,405.6178318145632,371.5625,337.5071681854368,23.333333333333318,19.629629629629644,MIND
