Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-09-03,9.504679679870605,9.616939544677734,9.317580223083496,9.616939544677734,4.8348517417907715,8124,9.01073579788208,8.310981845855713,7.768391895294189,,,,73.39662021808496,0.6479064819007636,0.41650565767700676,0.23140082422375685,9.471622552112606,7.768391895294189,6.065161238475771,93.15685190894406,89.56481361854196,IMOS
2003-09-04,9.504679679870605,10.028559684753418,8.980799674987793,9.841460227966309,4.947728157043457,7135,9.444807815551759,8.542985868453979,7.891877913475037,,,,74.66123557845447,0.7185526537233278,0.47691505688627095,0.24163759683705682,9.807094710403383,7.891877913475037,5.97666111654669,97.63384297906002,93.73594131928401,IMOS
2003-09-05,9.72920036315918,11.22599983215332,9.691780090332031,11.22599983215332,5.643796443939209,8044,9.833975791931152,8.902217864990234,8.060267901420593,,,,80.74102480246785,0.8761611880639215,0.556764283121801,0.3193969049421205,10.46394874159322,8.060267901420593,5.656587061247965,98.08429668735891,96.29166385845433,IMOS
2003-09-08,11.22599983215332,11.413100242614746,10.55243968963623,11.22599983215332,5.643796443939209,6467,10.283015823364257,9.26144986152649,8.247367882728577,,,,80.74102480246785,0.9896589151049682,0.6433432095184345,0.3463157055865337,10.999750633997868,8.247367882728577,5.494985131459286,96.72928021732224,97.48247329458037,IMOS
2003-09-09,10.66469955444336,11.487939834594727,10.66469955444336,11.188579559326172,5.624983310699463,2539,10.619795799255371,9.61693983078003,8.4606618642807,,,,80.13830677054818,1.0643183784574113,0.7275382433062298,0.33678013515118144,11.422558166757131,8.4606618642807,5.4987655618042695,96.15276916913604,96.98878202460571,IMOS
2003-09-10,11.15116024017334,11.15116024017334,11.15116024017334,11.15116024017334,5.606171131134033,668,10.926639938354493,9.968687868118286,8.632793879508972,,,,79.49922498888323,1.1076982587189868,0.8035702463887813,0.3041280123302055,11.793319910080468,8.632793879508972,5.472267848937475,93.34903396780506,95.41036111808775,IMOS
2003-09-11,10.702119827270508,10.702119827270508,9.691780090332031,9.841460227966309,4.947728157043457,3234,10.926639938354493,10.185723876953125,8.76937689781189,,,,61.12543097855294,1.0245845085630343,0.8477730988236318,0.17681140973940246,11.89068717063226,8.76937689781189,5.64806662499152,80.46457152029713,89.9887915524127,IMOS
2003-09-12,10.253080368041992,10.253080368041992,8.419500350952148,8.606599807739258,4.326910018920898,12988,10.40275993347168,10.118367862701415,8.844216895103454,7.563330354690552,,,49.5073077057046,0.849283337356491,0.8480751465302037,0.0012081908262873142,11.873182693363013,8.844216895103454,5.815251096843895,58.03769158957554,77.28376569255921,IMOS
2003-09-15,9.167900085449219,9.167900085449219,8.868539810180664,8.943380355834961,4.496224403381348,3875,9.946236038208008,10.114625930786133,8.935895919799805,7.646402759552002,,,52.177020182316916,0.7291263570586395,0.8242853886358908,-0.09515903157725136,11.858452988897032,8.935895919799805,6.013338850702579,38.83495862308352,59.112407244318696,IMOS
2003-09-16,9.354999542236328,10.515020370483398,9.354999542236328,10.515020370483398,5.286356449127197,5425,9.811524200439454,10.215659999847412,9.122995948791504,7.757914371490479,,,62.216823257005004,0.752050133127053,0.8098383375341233,-0.05778820440707022,11.945128885928769,9.122995948791504,6.300863011654238,44.66020262274091,47.17761761179995,IMOS
2003-09-17,10.515020370483398,10.515020370483398,9.953720092773438,10.402759552001953,5.229918479919434,1684,9.661844062805176,10.294242000579834,9.302611923217773,7.866432361602783,,,61.22804532226284,0.7524847056878077,0.7983676111648601,-0.04588290547705243,11.965948693751699,9.302611923217773,6.6392751526838465,60.19418112329765,47.896447456374,IMOS
2003-09-18,10.47760009765625,10.515020370483398,10.47760009765625,10.515020370483398,5.286356449127197,1657,9.796556091308593,10.361598014831543,9.45229194164276,7.975698766708374,,,61.88045932833581,0.7532051374511592,0.78933511642212,-0.03612997897096071,12.0336102556369,9.45229194164276,6.870973627648622,71.63154764300465,58.828643796347706,IMOS
2003-09-19,10.215660095214844,10.47760009765625,9.953720092773438,10.47760009765625,5.267543792724609,1122,10.170756149291993,10.286758041381836,9.594487953186036,8.068500366210937,,,61.50891802876617,0.7422009509724052,0.779908283332177,-0.03770733235977175,12.070595140398307,9.594487953186036,7.1183807659737655,69.07017381552956,66.96530086061058,IMOS
2003-09-22,9.953720092773438,10.103400230407715,9.72920036315918,9.766619682312012,4.910102367401123,1203,10.335404014587402,10.140820026397705,9.701134943962098,8.11714635848999,,,54.779092959677165,0.6684049204448108,0.7576076107547037,-0.08920269030989292,12.008207694461685,9.701134943962098,7.39406219346251,59.75609781365944,66.81927309073119,IMOS
2003-09-23,9.72920036315918,9.72920036315918,9.691780090332031,9.691780090332031,4.872478008270264,1470,10.170755958557129,9.99114007949829,9.80403995513916,8.15456636428833,,,54.107995507714776,0.597000257617724,0.7254861401273078,-0.12848588250958382,11.907696370580933,9.80403995513916,7.700383539697388,50.81300383445659,59.87975848788184,IMOS
2003-09-24,9.691780090332031,9.916299819946289,9.616939544677734,9.72920036315918,4.891290187835693,1737,10.036044120788574,9.848944091796875,9.90881597995758,8.207702770233155,,,54.40875024183771,0.537238104715275,0.6878365330449012,-0.15059842832962622,11.763670654321247,9.90881597995758,8.053961305593914,42.68292404974642,51.08400856595412,IMOS
2003-09-25,10.103400230407715,10.103400230407715,9.72920036315918,9.72920036315918,4.891290187835693,1817,9.87888011932373,9.837718105316162,10.011720991134643,8.260090780258178,,,54.40875024183771,0.48429353358412186,0.6471279331527453,-0.16283439956862344,11.561916467597388,10.011720991134643,8.461525514671898,42.27642731253619,45.25745173224637,IMOS
2003-09-26,9.72920036315918,9.72920036315918,8.606599807739258,9.13047981262207,4.590287208557129,4650,9.609456062316895,9.890106105804444,10.00423698425293,8.299755973815918,,,48.50959680796926,0.3895325460899848,0.5956088557401932,-0.2060763096502084,11.569855988175812,10.00423698425293,8.438617980330049,36.17886229398552,40.37940455208935,IMOS
2003-09-29,8.793700218200684,8.980799674987793,8.494339942932129,8.606599807739258,4.326910018920898,1309,9.377452087402343,9.856428050994873,9.985526990890502,8.32220796585083,,,44.01290317657059,0.26905949229520765,0.530298983051196,-0.2612394907559884,11.607549111662452,9.985526990890502,8.363504870118552,24.234315977538273,34.22986852801996,IMOS
2003-09-30,8.45691967010498,8.45691967010498,7.521420001983643,7.8582000732421875,3.950657367706299,2352,9.010736083984375,9.590746021270752,9.903203010559082,8.3296919631958,,,38.51959646147811,0.11190416372351919,0.4466200191856607,-0.3347158554621415,11.764038292073888,9.903203010559082,8.042367729044276,13.53608387963147,24.649754050385056,IMOS
2003-10-01,8.56917953491211,9.018219947814941,7.67110013961792,7.67110013961792,3.8565938472747803,2806,8.599116039276122,9.317580080032348,9.805911040306091,8.34091796875,,,37.267301953171284,-0.027423842412057198,0.3518112468661171,-0.3792350892781743,11.904699339763802,9.805911040306091,7.707122740848381,7.4791791862135595,15.083193014461068,IMOS
2003-10-02,7.970459938049316,8.045299530029297,7.970459938049316,8.045299530029297,4.044720649719238,134,8.262335872650146,9.070607995986938,9.716103005409241,8.364118356704711,,,41.372554194348794,-0.1064207751360371,0.2601648424656863,-0.36658561760172337,11.950459338335465,9.716103005409241,7.481746672483018,11.029408059526707,10.681557041790548,IMOS
2003-10-03,7.8582000732421875,9.167900085449219,7.8582000732421875,8.120140075683594,4.082345485687256,2084,8.060267925262451,8.834861993789673,9.560810017585755,8.410519161224364,,,42.187421277907085,-0.16113000054979842,0.17590587386258932,-0.33703587441238775,11.785522678436191,9.560810017585755,7.336097356735318,14.166662020839334,10.891749755526503,IMOS
2003-10-06,9.167900085449219,9.167900085449219,7.820779800415039,8.606599807739258,4.326910018920898,641,8.060267925262451,8.718860006332397,9.429840016365052,8.467397556304931,,,47.31344097859906,-0.16335120992024343,0.10805445710602277,-0.27140566702626623,11.553107747876174,9.429840016365052,7.30657228485393,24.58332370983385,16.59313126339993,IMOS
2003-10-07,8.606599807739258,8.793700218200684,7.8582000732421875,8.194979667663574,4.119972229003906,3020,8.12762384414673,8.569179964065551,9.28016002178192,8.498081951141357,,,43.77645813306136,-0.19606571607212508,0.04723042247039319,-0.24329613854251828,11.306238133979694,9.28016002178192,7.254081909584147,26.249991703879754,21.666659144850943,IMOS
2003-10-08,8.007880210876465,11.001480102539062,8.007880210876465,10.065979957580566,5.060604095458984,23650,8.606599807739258,8.60285792350769,9.225901007652283,8.566186351776123,,,58.83894900320873,-0.07020878789492535,0.02374258039732948,-0.09395136829225484,11.101158479341205,9.225901007652283,7.350643535963361,43.956083764289964,31.59646639266782,IMOS
2003-10-09,10.440179824829102,17.624820709228516,9.916299819946289,16.651899337768555,8.371631622314453,127606,10.32791976928711,9.295127820968627,9.566422963142395,8.76600914001465,,,79.57836076262804,0.5545696538303542,0.12990799508393444,0.4246616587464197,13.308892386594925,9.566422963142395,5.823953539689866,61.996206571319526,44.06742734649638,IMOS
2003-10-10,16.427379608154297,16.464799880981445,14.968000411987305,15.566720008850098,7.826064109802246,62079,11.81723575592041,9.938751840591431,9.914428973197937,8.944128341674805,,,73.04729712561856,0.9511815388714169,0.29416270384143095,0.6570188350299859,14.446327635210805,9.914428973197937,5.38253031118507,81.0394192583014,62.330569864636935,IMOS
2003-10-13,14.968000411987305,15.52929973602295,14.294440269470215,14.968000411987305,7.525062084197998,43854,13.089515876770019,10.574891901016235,10.215659976005554,9.110273151397704,,,69.65087137474725,1.2033165631410707,0.4759934757013589,0.7273230874397119,15.225078583835923,10.215659976005554,5.206241368175186,81.23456139871469,74.75672907611185,IMOS
2003-10-14,14.593799591064453,14.893159866333008,13.284099578857422,14.481539726257324,7.280496597290039,19428,14.34682788848877,11.237225866317749,10.41398594379425,9.272675943374633,,,66.92795389608591,1.3483392589278278,0.6504626323466527,0.6978766265811751,15.7580073425206,10.41398594379425,5.069964545067902,74.0740693545032,78.78268333717307,IMOS
2003-10-15,13.845399856567383,14.06991958618164,13.32151985168457,13.770560264587402,6.923057556152344,27018,15.087743949890136,11.847171878814697,10.582375979423523,9.399155550003051,,,63.0484488345522,1.3898790292380525,0.7983459117249326,0.5915331175131199,16.122992995738155,10.582375979423523,5.04175896310889,68.1481446871295,74.4855918134491,IMOS
2003-10-16,13.209259986877441,13.695719718933105,13.097000122070312,13.695719718933105,6.885431289672852,8231,14.496508026123047,12.412213897705078,10.741410946846008,9.525635147094727,,,62.63686024334996,1.4006151700928644,0.918799763398519,0.4818154066943454,16.44535194675831,10.741410946846008,5.037469946933705,63.95061183022426,68.72427529061896,IMOS
2003-10-17,13.807979583740234,14.444120407104492,13.471199989318848,13.733139991760254,6.904243469238281,6921,14.129792022705079,12.973513889312745,10.904187941551209,9.643133945465088,,,62.7677371559729,1.3960503430098505,1.0142498793207853,0.3818004636890653,16.752702867005883,10.904187941551209,5.055673016096534,61.48147707654866,64.52674453130079,IMOS
2003-10-20,13.845399856567383,13.845399856567383,12.835060119628906,13.32151985168457,6.697305202484131,4196,13.800495910644532,13.445005893707275,11.081932950019837,9.759884338378907,,,60.266969295491954,1.3437287112662961,1.0801456457098875,0.26358306555640865,16.997052567152544,11.081932950019837,5.1668133328871315,59.78649742009262,61.73952877562183,IMOS
2003-10-21,13.807979583740234,13.845399856567383,13.284099578857422,13.4337797164917,6.753742694854736,10342,13.590943908691406,13.968885898590088,11.26903293132782,9.890105934143067,,,60.72653614767406,1.2963780350271428,1.1233921235733386,0.17298591145380415,17.23295329639807,11.26903293132782,5.30511256625757,58.5000968207778,59.92269043913967,IMOS
2003-10-22,13.770560264587402,13.770560264587402,12.947319984436035,13.32151985168457,6.697305202484131,5772,13.50113582611084,14.294439888000488,11.448648905754089,10.002365932464599,,,59.97942709309431,1.2355511851112588,1.1458239358809226,0.08972724923033626,17.432595945281747,11.448648905754089,5.464701866226433,56.70855964558306,58.33171796215114,IMOS
2003-10-23,12.872480392456055,13.4337797164917,12.835060119628906,12.909899711608887,6.490365028381348,2459,13.343971824645996,13.920239925384521,11.607683873176574,10.118367929458618,,,57.20059185574864,1.1409786711812515,1.1448548829409884,-0.0038762117597368473,17.569412130470376,11.607683873176574,5.645955615882774,55.0890530045771,56.7659031569793,IMOS
2003-10-24,12.722800254821777,12.722800254821777,11.936980247497559,12.722800254821777,6.396302700042725,7990,13.1419038772583,13.63584794998169,11.78729989528656,10.230627937316894,,,55.93211565023037,1.0389554780031425,1.1236750019534192,-0.08471952395027671,17.655395418505147,11.78729989528656,5.9192043720679735,52.60789483814571,54.80183582943527,IMOS
2003-10-27,13.022159576416016,13.097000122070312,12.311180114746094,12.722800254821777,6.396302700042725,5505,13.022159957885743,13.411327934265136,11.993109917640686,10.342887945175171,,,55.932115650230365,0.94718282832795,1.0883765672283254,-0.14119373890037545,17.686683100060137,11.993109917640686,6.299536735221237,50.24801807797099,52.64832197356458,IMOS
2003-10-28,13.059579849243164,15.716400146484375,12.722800254821777,15.566720008850098,7.826064109802246,45430,13.448748016357422,13.519845962524414,12.378535914421082,10.518761949539185,,,68.31762170165696,1.0913524669000392,1.088971747162668,0.0023807197373710842,17.942455820398088,12.378535914421082,6.814616008444078,57.37887595768934,53.41159629126866,IMOS
2003-10-29,14.968000411987305,15.267359733581543,14.518959999084473,15.229940414428711,7.656750202178955,19535,13.83043212890625,13.665783977508545,12.75647792816162,10.687151956558228,,,65.95364352757142,1.1650032136120778,1.10417804045255,0.060825173159527735,18.008140071414903,12.75647792816162,7.504815784908338,65.01849414657046,57.54846272741023,IMOS
2003-10-30,14.85573959350586,14.893159866333008,14.369279861450195,14.369279861450195,7.22406005859375,8151,14.122308158874512,13.733139991760254,13.072676944732667,10.824109153747559,,,60.218895736699466,1.1407737179082709,1.1114971759436942,0.02927654196457663,17.895664984315154,13.072676944732667,8.249688905150181,70.12822477281328,64.17519829235766,IMOS
2003-10-31,14.406700134277344,14.406700134277344,13.845399856567383,14.406700134277344,7.242871284484863,4142,14.459088134765626,13.800496006011963,13.387004947662353,10.95956955909729,,,60.38020062802185,1.111775317478017,1.1115528042505587,0.0002225132274582542,17.666771827113074,13.387004947662353,9.107238068211633,67.47674761820592,67.54115551252987,IMOS
2003-11-03,14.893159866333008,14.968000411987305,13.471199989318848,13.845399856567383,6.960681915283203,17531,14.683608055114746,13.852884006500243,13.64894495010376,11.083803958892823,,,56.66839997331204,1.0316098782640246,1.095564219053252,-0.06395434078922735,17.32501959584598,13.64894495010376,9.972870304361539,60.066000354780925,65.89032424860002,IMOS
2003-11-04,14.182180404663086,16.614479064941406,13.733139991760254,16.3525390625,8.22113037109375,127953,14.840771865844726,14.144759941101075,14.056822919845581,11.258181142807008,,,66.55749882069257,1.1570456687745931,1.1078605089975202,0.04918515977707294,16.94832837769448,14.056822919845581,11.165317461996683,70.08052414906608,65.87442404068429,IMOS
2003-11-05,16.090599060058594,17.400299072265625,15.753820419311523,17.288040161132812,8.691446304321289,175681,15.252391815185547,14.541411972045898,14.417925930023193,11.451268348693848,,,69.36677981864828,1.3167627356607081,1.1496409543301578,0.16712178133055033,17.0144639596155,14.417925930023193,11.821387900430883,80.94675467028507,70.36442639137734,IMOS
2003-11-06,16.72673988342285,20.693260192871094,16.38995933532715,20.58099937438965,10.346960067749023,701096,16.494735717773438,15.308521938323974,14.614380931854248,11.709466333389281,,,76.76549860416966,1.6895775516784575,1.2576282737998177,0.4319492778786398,18.245661544388838,14.614380931854248,10.983100319319659,97.02105428751877,82.68277770228995,IMOS
2003-11-07,20.20680046081543,24.435260772705078,20.16938018798828,24.248159408569336,12.190598487854004,603795,18.463027572631837,16.46105785369873,15.04845290184021,12.008826322555542,,,81.98404315915013,2.2549514694995363,1.4570929129397614,0.7978585565597749,20.599405305764108,15.04845290184021,9.497500497916313,98.38871583027618,92.11884159602664,IMOS
2003-11-10,24.54751968383789,29.449539184570312,23.94879913330078,28.326940536499023,14.241180419921875,713843,21.359335708618165,18.021471881866454,15.716399908065796,12.395749139785767,,,85.80336791437554,2.9975836435873724,1.7651910590692836,1.2323925845180888,23.734555059362034,15.716399908065796,7.698244756769558,96.93689114777368,97.44888708852284,IMOS
2003-11-11,27.2791805267334,28.02758026123047,25.071399688720703,26.04431915283203,13.093607902526855,278835,23.29769172668457,19.06923179626465,16.29453887939453,12.726541929244995,,,76.08255654003896,3.3631680155450034,2.084786450364428,1.2783815651805757,25.458710451399387,16.29453887939453,7.1303673073896725,90.88276275829206,95.40278991211393,IMOS
2003-11-12,24.734619140625,26.64303970336914,22.6765193939209,24.248159408569336,12.190598487854004,252753,24.689715576171874,19.971053695678712,16.81841883659363,13.019166326522827,,,69.41807305801898,3.4679844183564406,2.3614260439628305,1.10655837439361,26.527289113703276,16.81841883659363,7.109548559483983,81.4814832967013,89.76704573425565,IMOS
2003-11-13,24.510099411010742,30.160520553588867,23.64944076538086,30.010839462280273,15.087749481201172,571539,26.57568359375,21.53520965576172,17.634174823760986,13.422553911209107,,,76.52335937537357,3.9702853146630623,2.683197898102877,1.2870874165601855,28.790252681703123,17.634174823760986,6.47809696581885,83.33870615093414,85.2343174019758,IMOS
2003-11-14,29.89858055114746,31.769580841064453,28.439199447631836,29.973419189453125,15.06893539428711,371245,27.720735549926758,23.091881561279298,18.44618878364563,13.797502298355102,,,76.39923049279733,4.315595393257105,3.0096773971337223,1.3059179961233829,30.662095718434912,18.44618878364563,6.2302818488563485,86.6767668249416,83.83231875752564,IMOS
2003-11-17,30.048259735107422,30.048259735107422,26.194000244140625,28.96307945251465,14.560993194580078,201978,27.847963333129883,24.603649520874022,19.228266763687134,14.152243890762328,,,72.95812754254536,4.456360001251564,3.2990139179572906,1.1573460832942737,32.02085641190602,19.228266763687134,6.435677115468254,91.46457517065403,87.16001604884322,IMOS
