Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-05-22,6.21875,6.84375,5.3125,5.5,5.238269805908203,23300,6.4,7.040625,7.74375,,,,31.051466937840573,,,,9.761309633567244,7.74375,5.726190366432757,8.029642120245263,5.466437462120325,HSTM
2000-05-23,6.125,6.125,5.125,5.4375,5.178743839263916,25200,6.0625,6.834375,7.621875,,,,30.708512496293494,,,,9.873861969877929,7.621875,5.3698880301220715,10.595105672969963,8.618725969450646,HSTM
2000-05-24,5.125,5.4375,4.5,4.75,4.523960113525391,59400,5.6875,6.509375,7.465625,,,,27.155552472357797,,,,10.03671578262515,7.465625,4.894534217374851,6.652453343220859,8.425733712145364,HSTM
2000-05-25,4.625,4.75,4.5,4.5,4.2858567237854,38300,5.3625,6.18125,7.28125,,,,25.978495389947465,,,,10.132442184858817,7.28125,4.430057815141183,4.928315412186376,7.391958142792401,HSTM
2000-05-26,4.75,4.75,3.4375,3.75,3.571547508239746,64600,4.7875,5.78125,6.9625,,,,22.787401228623583,,,,9.89498241682708,6.9625,4.03001758317292,4.294160356809456,5.291643037405565,HSTM
2000-05-30,3.6875,3.875,3.125,3.625,3.452495574951172,332500,4.4125,5.40625,6.69375,,,,22.29583415686013,-1.0632667059654057,-0.6141199434286949,-0.4491467625367108,9.809523880595322,6.69375,3.577976119404677,5.366180627738216,4.862885465578017,HSTM
2000-05-31,3.8125,4.5,3.8125,4.5,4.2858567237854,16400,4.225,5.14375,6.478125,,,,33.16453599897062,-1.063935807648849,-0.7040831162727257,-0.3598526913761233,9.574373990714404,6.478125,3.381876009285596,14.228214867415959,7.962851950654546,HSTM
2000-06-01,4.625,7.0625,4.625,6.140625,5.848409175872803,16300,4.503125,5.0953125,6.37265625,,,,47.883957912504194,-0.92145933964985,-0.7475583609481505,-0.17390097870169952,9.362160595283466,6.37265625,3.3831519047165344,32.70425026467322,17.432881919942467,HSTM
2000-06-02,6.28125,6.75,6.0,6.0,5.714475631713867,22000,4.803125,5.0828125,6.24921875,,,,46.92990738198233,-0.8105494648398102,-0.7601565817264825,-0.05039288311332768,9.082104504706454,6.24921875,3.4163329952935464,49.52526534408531,32.1525768253915,HSTM
2000-06-05,5.875,6.0,5.375,5.375,5.119218349456787,4800,5.128125,4.9578125,6.11171875,,,,42.844128877530245,-0.7642747826970169,-0.7609802219205893,-0.0032945607764275353,8.831784433805955,6.11171875,3.3916530661940434,57.80608824726471,46.678534618674426,HSTM
2000-06-06,5.375,6.125,5.25,6.0,5.714475631713867,14300,5.603125,5.0078125,6.02421875,,,,47.74360093480249,-0.6694524558592505,-0.7426746687083216,0.07322221284907104,8.638379313014202,6.02421875,3.410058186985799,59.0911920323685,55.47418187457285,HSTM
2000-06-07,6.0,6.0,4.875,5.25,5.000166416168213,7000,5.753125,4.9890625,5.91171875,,,,42.98211853083448,-0.6473614310620341,-0.7236120211790641,0.07625059011702995,8.454848185207489,5.91171875,3.368589314792512,57.03703703703703,57.97810577222342,HSTM
2000-06-08,5.5,6.75,5.5,6.375,6.071630954742432,17000,5.8,5.1515625,5.83046875,,,,50.8933370001879,-0.5329327201119414,-0.6854761609656396,0.1525434408536982,8.199401687362046,5.83046875,3.461535812637953,67.4074074074074,61.178545492270985,HSTM
2000-06-09,6.125,6.25,5.75,6.0,5.714475631713867,3800,5.8,5.3015625,5.74140625,,,,48.47872730792207,-0.46712181871102043,-0.6418052925147157,0.1746834738036953,7.9379383845176665,5.74140625,3.544874115482333,69.84126984126983,64.76190476190476,HSTM
2000-06-12,6.75,6.75,5.875,6.0,5.714475631713867,1000,5.925,5.5265625,5.65390625,,,,48.47872730792207,-0.41023724560533026,-0.5954916831328386,0.18525443752750836,7.654059442375205,5.65390625,3.653753057624795,76.19047619047618,71.14638447971781,HSTM
2000-06-13,5.875,6.0,5.875,6.0,5.714475631713867,1000,5.925,5.7640625,5.58515625,,,,48.47872730792207,-0.36099449179767706,-0.5485922448658063,0.1875977530681292,7.432649140505605,5.58515625,3.7376633594943947,73.015873015873,73.01587301587301,HSTM
2000-06-14,5.875,5.875,5.03125,5.03125,4.791825771331787,6900,5.88125,5.8171875,5.48046875,,,,42.04278700401867,-0.39557929161449934,-0.5179896542155449,0.12241036260104554,7.199925280918636,5.48046875,3.7610122190813633,64.8148148148148,71.34038800705467,HSTM
2000-06-15,5.0,5.9375,4.75,4.75,4.523960113525391,25900,5.55625,5.678125,5.38671875,,,,40.367244677280496,-0.4406035160679709,-0.5025124265860301,0.061908910518059246,7.049878716515174,5.38671875,3.7235587834848265,54.232804232804206,64.02116402116401,HSTM
2000-06-16,5.375,5.375,4.75,5.125,4.881114482879639,3800,5.38125,5.590625,5.33671875,,,,43.595030392164205,-0.4409432529922803,-0.49019859186728015,0.04925533887499983,6.967911128053166,5.33671875,3.705526371946834,46.8253968253968,55.29100529100527,HSTM
2000-06-19,5.0,5.5,4.75,4.75,4.523960113525391,7600,5.13125,5.528125,5.24296875,,,,41.19378679850444,-0.46609896422366504,-0.48537866633855714,0.019279702114892106,6.780026454420607,5.24296875,3.7059110455793927,40.303215303215275,47.1204721204721,HSTM
2000-06-20,5.0,5.0625,4.9375,4.9375,4.702537536621094,8500,4.91875,5.421875,5.21484375,,,,42.88767128571379,-0.4655389207243372,-0.48141071721571316,0.015871796491375934,6.752644628842493,5.21484375,3.677042871157507,30.820105820105795,39.3162393162393,HSTM
2000-06-21,5.0,5.125,4.875,5.125,4.881114482879639,10800,4.9375,5.409375,5.19921875,6.7121875,,,44.606006674221796,-0.44483758840179455,-0.4740960914529294,0.029258503051134865,6.734000232563151,5.19921875,3.664437267436849,20.138888888888864,30.420736670736648,HSTM
2000-06-22,5.125,5.5,5.125,5.375,5.119218349456787,2100,5.0625,5.309375,5.23046875,6.6496875,,,46.90001952849039,-0.4036062016715771,-0.459998113496659,0.05639191182508185,6.75279206050889,5.23046875,3.7081454394911106,20.940170940170916,23.96638854972186,HSTM
2000-06-23,5.25,5.25,5.125,5.25,5.000166416168213,41800,5.0875,5.234375,5.26796875,6.5946875,,,45.87700242620883,-0.3766744177470871,-0.4433333743467446,0.06665895659965748,6.752961220256589,5.26796875,3.7829762797434103,24.999999999999975,22.02635327635325,HSTM
2000-06-26,5.125,5.375,5.125,5.375,5.119218349456787,18400,5.2125,5.171875,5.34921875,6.5396875,,,47.119205292846054,-0.34130992130770466,-0.4229286837389366,0.08161876243123195,6.660798598586709,5.34921875,4.037638901413292,29.166666666666643,25.03561253561251,HSTM
2000-06-27,5.125,5.5,5.125,5.25,5.000166416168213,1158600,5.275,5.096875,5.43046875,6.4921875,,,45.98265307439209,-0.31968463297134875,-0.40227987358541906,0.08259524061407031,6.479858220939528,5.43046875,4.381079279060472,27.08333333333331,27.08333333333331,HSTM
2000-06-28,5.5,5.5,5.125,5.25,5.000166416168213,2700,5.3,5.11875,5.46796875,6.4471875,,,45.9826530743921,-0.2990986135286615,-0.38164362157406756,0.08254500804540604,6.431790640557981,5.46796875,4.504146859442018,27.08333333333331,27.777777777777757,HSTM
2000-06-29,5.125,5.5,5.125,5.25,5.000166416168213,8700,5.275,5.16875,5.4234375,6.3946875,,,45.9826530743921,-0.2795614346088504,-0.3612271841810241,0.08166574957217371,6.339968621607438,5.4234375,4.5069063783925625,24.999999999999975,26.388888888888868,HSTM
2000-06-30,6.0,6.0,5.375,5.5,5.238269805908203,26700,5.325,5.20625,5.3984375,6.3471875,,,49.05237760035773,-0.2411256228100367,-0.33720687190682663,0.09608124909678994,6.277196168164929,5.3984375,4.519678831835071,36.66666666666664,29.58333333333331,HSTM
2000-07-03,5.4375,5.5,5.4375,5.5,5.238269805908203,2100,5.35,5.28125,5.4046875,6.2971875,,,49.05237760035773,-0.20826422470202033,-0.31141834246586536,0.10315411776384503,6.2844679680004045,5.4046875,4.524907031999595,48.333333333333314,36.66666666666664,HSTM
2000-07-05,5.375,6.0,5.375,5.40625,5.148979663848877,11800,5.38125,5.328125,5.375,6.2490625,,,47.8692717308585,-0.1876233660737796,-0.28665934718744823,0.09903598111366863,6.2114265508698265,5.375,4.5385734491301735,57.49999999999998,47.49999999999998,HSTM
2000-07-06,6.0,6.0,5.375,5.375,5.119218349456787,2700,5.40625,5.353125,5.38125,6.1990625,,,47.45836829086144,-0.1718064726633477,-0.2636887722826281,0.0918822996192804,6.215712776281847,5.38125,4.546787223718153,54.16666666666665,53.333333333333314,HSTM
2000-07-07,5.5,5.5,5.5,5.5,5.238269805908203,500,5.45625,5.365625,5.3375,6.1515625,,,49.33190500329155,-0.14748490121456737,-0.24044799806901596,0.09296309685444859,6.040340220106948,5.3375,4.6346597798930524,54.16666666666665,55.277777777777764,HSTM
2000-07-10,5.375,6.5,5.375,5.5,5.238269805908203,6700,5.45625,5.390625,5.3125,6.0978125,,,49.33190500329155,-0.12674879935339067,-0.2177081583258909,0.09095935897250024,5.952018862114326,5.3125,4.672981137885674,49.48717948717947,52.606837606837594,HSTM
2000-07-11,5.5,6.0,5.5,5.5,5.238269805908203,700,5.45625,5.403125,5.2875,6.0053125,,,49.33190500329156,-0.10905813493960892,-0.19597815364863452,0.0869200187090256,5.85228701737913,5.2875,4.72271298262087,45.641025641025614,49.764957264957246,HSTM
2000-07-12,5.5,6.0,5.375,5.375,5.119218349456787,7000,5.45,5.415625,5.25625,5.9328125,,,47.22852804484066,-0.1039266100007259,-0.1775678449190528,0.07364123491832691,5.720015161477233,5.25625,4.792484838522766,31.70163170163168,42.276612276612255,HSTM
2000-07-13,5.5,5.75,5.375,5.75,5.476372718811035,9600,5.525,5.465625,5.2921875,5.8715625,,,53.61773707902774,-0.06880730573236171,-0.1558157370817146,0.08700843134935288,5.790730298438619,5.2921875,4.793644701561381,34.03263403263401,37.125097125097106,HSTM
2000-07-14,5.375,5.375,5.0,5.125,4.881114482879639,17000,5.45,5.453125,5.3109375,5.8090625,,,44.046053669496246,-0.09036560232287538,-0.14272571012994675,0.05236010780707137,5.751318638191709,5.3109375,4.8705563618082905,23.989898989898965,29.90805490805489,HSTM
2000-07-17,5.0,5.5,5.0,5.5,5.238269805908203,10700,5.45,5.453125,5.3296875,5.7496875,,,49.83281428692438,-0.0763116682861229,-0.12944290176118198,0.053131233475059075,5.76873609853436,5.3296875,4.890638901465641,29.040404040404013,29.020979020979,HSTM
2000-07-18,5.1875,5.375,5.125,5.125,4.881114482879639,106900,5.375,5.415625,5.3484375,5.6896875,,,44.838865397494935,-0.09434563257885387,-0.12242344792471635,0.028077815345862484,5.712483234592499,5.3484375,4.984391765407501,16.66666666666664,23.23232323232321,HSTM
2000-07-19,5.015625,5.125,5.0,5.0,4.762062072753906,113900,5.3,5.375,5.3515625,5.6346875,,,43.28183264240549,-0.11737115294975276,-0.12141298892972363,0.004041835979970876,5.702273273822244,5.3515625,5.000851726177756,13.888888888888863,19.865319865319844,HSTM
2000-07-20,5.0,5.0,4.5,4.5,4.2858567237854,1500,5.05,5.2875,5.3203125,5.5746875,,,37.64996560880532,-0.17395956745174246,-0.1319223046341274,-0.04203726281761505,5.824155155870855,5.3203125,4.816469844129145,2.77777777777775,11.111111111111091,HSTM
2000-07-21,4.875,4.875,4.5,4.5,4.2858567237854,4400,4.925,5.1875,5.2765625,5.5046875,,,37.64996560880532,-0.216312774626215,-0.14880039863254493,-0.06751237599367008,5.89315438031875,5.2765625,4.65997061968125,-2.7829590483937256e-14,5.555555555555535,HSTM
2000-07-24,5.125,5.125,4.375,4.375,4.166804790496826,2900,4.7,5.075,5.2328125,5.4365625,,,36.28117362266438,-0.2570018939267138,-0.1704406976913787,-0.08656119623533509,5.96421606293569,5.2328125,4.501408937064309,-2.7829590483937256e-14,0.9259259259259044,HSTM
2000-07-25,4.25,4.5,4.25,4.375,4.166804790496826,6600,4.55,4.9625,5.1828125,5.3690625,,,36.28117362266438,-0.28595203703762717,-0.1935429655606284,-0.09240907147699878,6.000171767320681,5.1828125,4.365453232679319,1.8518518518518239,0.6172839506172624,HSTM
2000-07-26,4.25,4.5,3.75,3.75,3.571547508239746,15800,4.3,4.8,5.1078125,5.2965625,,,29.9641295461906,-0.35523261027794284,-0.22588089450409127,-0.12935171577385157,6.135072774650495,5.1078125,4.080552225349504,1.8518518518518239,1.234567901234546,HSTM
2000-07-27,4.0,4.0,3.75,3.875,3.690598964691162,12100,4.175,4.6125,5.0390625,5.2315625,,,32.495636393119604,-0.3954925168305774,-0.2598032189693885,-0.13568929786118888,6.195037974166734,5.0390625,3.883087025833266,3.3670033670033397,2.3569023569023355,HSTM
2000-07-28,4.5,4.5,3.75,3.75,3.571547508239746,9500,4.025,4.475,4.9640625,5.1740625,,,31.278095490036584,-0.4324996514022361,-0.294342505455958,-0.1381571459462781,6.243600227804463,4.9640625,3.6845247721955365,1.5151515151514878,2.2446689113355567,HSTM
2000-07-31,4.25,4.25,3.5,3.5,3.333444595336914,42900,3.85,4.275,4.8640625,5.1215625,,,28.942442240989774,-0.4765080941418294,-0.3307756231931323,-0.14573247094869707,6.267083097452152,4.8640625,3.4610419025478487,1.5151515151514878,2.1324354657687783,HSTM
2000-08-01,3.5,3.875,3.5,3.625,3.452495574951172,15100,3.7,4.125,4.7703125,5.0615625,,,31.689149935761655,-0.49558584165413944,-0.3637376668853337,-0.13184817476880573,6.239830251466441,4.7703125,3.3007947485335594,1.8518518518518243,1.627384960718273,HSTM
2000-08-02,3.5,3.625,3.5,3.5,3.333444595336914,12000,3.65,3.975,4.675,5.0215625,,,30.422709576335105,-0.514856602905617,-0.3939614540893904,-0.1208951488162266,6.212855649922968,4.675,3.1371443500770315,1.8518518518518243,1.739618406285052,HSTM
2000-08-03,3.8125,3.84375,3.25,3.5,3.333444595336914,13300,3.575,3.875,4.58125,4.9828125,,,30.422709576335105,-0.5240874659612693,-0.41998665646376615,-0.10410080949750317,6.164906765211453,4.58125,2.997593234788547,5.555555555555528,3.0864197530863984,HSTM
2000-08-04,3.5,3.5625,3.0,3.375,3.2143924236297607,39700,3.5,3.7625,4.475,4.9553125,,,29.07509807731559,-0.5353186268628631,-0.44305305054358557,-0.09226557631927756,6.0827935190813545,4.475,2.8672064809186444,8.966861598440518,5.458089668615963,HSTM
2000-08-07,3.0,3.375,2.625,2.75,2.6191349029541016,31700,3.35,3.6,4.3375,4.9203125,,,23.47571341467279,-0.587875022134905,-0.47201744486184943,-0.11585757727305551,6.038786278084908,4.3375,2.6362137219150927,10.633528265107184,8.385315139701083,HSTM
2000-08-08,2.8125,3.125,2.03125,2.0625,1.964350938796997,229000,3.0375,3.36875,4.165625,4.8865625,,,19.11489175151215,-0.6771955594889554,-0.5130530677872707,-0.1641424917016847,6.047394031390408,4.165625,2.2838559686095925,7.2665248981038175,8.955638253883846,HSTM
2000-08-09,2.25,2.625,2.125,2.5625,2.4405572414398193,251100,2.85,3.25,4.025,4.8653125,,,29.388168523587478,-0.6995726692735942,-0.5503569880845354,-0.1492156811890588,5.944228360565776,4.025,2.1057716394342245,7.727272727272701,8.542441963494573,HSTM
2000-08-10,3.0,3.0,2.5,2.5,2.381031036376953,49000,2.65,3.1125,3.8625,4.8253125,,,28.894147982921897,-0.7141180097684128,-0.5831091924213109,-0.1310088173471019,5.719328613523608,3.8625,2.0056713864763918,11.111111111111086,8.701636245495875,HSTM
2000-08-11,2.75,2.75,2.0,2.25,2.1429283618927,56900,2.425,2.9625,3.71875,4.7475,,,26.943113520545204,-0.7373188547741147,-0.6139511248918716,-0.1233677298822431,5.607243116217266,3.71875,1.830256883782734,14.107744107744082,10.982042648709296,HSTM
2000-08-14,2.484375,2.625,2.09375,2.625,2.5000832080841064,8200,2.4,2.875,3.575,4.68,,,34.12817794930762,-0.7171791310062279,-0.6345967261147429,-0.08258240489148494,5.332395089329658,3.575,1.8176049106703418,16.71717171717169,13.978675645342292,HSTM
2000-08-15,2.5625,2.5625,2.375,2.5,2.381031036376953,31300,2.4875,2.7625,3.44375,4.6225,,,32.96437932669451,-0.7031986735697782,-0.64831711560575,-0.05488155796402816,5.10812863781052,3.44375,1.7793713621894809,18.333333333333304,16.386083052749697,HSTM
2000-08-16,2.375,2.75,2.375,2.5,2.381031036376953,16600,2.475,2.6625,3.31875,4.5525,,,32.96437932669451,-0.6842316636287444,-0.6555000252103489,-0.028731638418395544,4.868397137254156,3.31875,1.769102862745844,21.66666666666664,18.905723905723885,HSTM
2000-08-17,2.5,2.6875,2.5,2.5,2.381031036376953,5600,2.475,2.5625,3.21875,4.4975,,,32.96437932669451,-0.6615739588187752,-0.6567148119320342,-0.00485914688674105,4.707509970579542,3.21875,1.729990029420458,20.740740740740712,20.24691358024689,HSTM
2000-08-18,2.75,2.75,2.4375,2.625,2.5000832080841064,40400,2.55,2.4875,3.125,4.4225,,,35.70286460634695,-0.6263113814455084,-0.650634125834729,0.024322744389220663,4.511880492328015,3.125,1.7381195076719844,25.18518518518516,22.530864197530843,HSTM
2000-08-21,2.5,2.5,2.0,2.0,1.904825210571289,178400,2.425,2.4125,3.00625,4.3425,,,29.26541125291512,-0.6414041042277581,-0.6487881215133349,0.007384017285576805,4.350741074719354,3.00625,1.661758925280647,18.51851851851849,21.481481481481456,HSTM
2000-08-22,2.25,2.25,1.59375,2.0,1.904825210571289,201100,2.325,2.40625,2.8875,4.2625,,,29.265411252915126,-0.6459194385531362,-0.6482143849212951,0.0022949463681589677,4.144107536186219,2.8875,1.6308924638137814,17.1296296296296,20.277777777777754,HSTM
2000-08-23,2.0,2.125,2.0,2.0,1.904825210571289,51000,2.225,2.35,2.8,4.1825,,,29.26541125291512,-0.64209618836871,-0.6469907456107781,0.004894557242068109,4.047873190672835,2.8,1.552126809327165,12.896825396825369,16.181657848324488,HSTM
2000-08-24,2.0625,2.125,2.0,2.0,1.904825210571289,56400,2.125,2.3,2.70625,4.121875,,,29.26541125291512,-0.6317834289550572,-0.6439492822796339,0.012165853324576648,3.897428513070147,2.70625,1.515071486929853,20.49916457811192,16.8418732015223,HSTM
2000-08-25,2.3125,2.375,2.0,2.25,2.1429283618927,26100,2.05,2.3,2.63125,4.071875,,,35.52047298319073,-0.5965608005944456,-0.6344715859425962,0.03791078534815062,3.7358568305057682,2.63125,1.526643169494232,28.766360345307685,20.72078344008166,HSTM
2000-08-28,2.25,2.25,2.125,2.125,2.023876905441284,6000,2.075,2.25,2.5625,4.011875,,,33.905999181420356,-0.5721378205330607,-0.6220048328606891,0.04986701232762836,3.6120534764841663,2.5625,1.5129465235158335,34.4806460595934,27.915390327671002,HSTM
2000-08-29,2.125,2.25,2.0625,2.1875,2.083402395248413,7700,2.1125,2.21875,2.490625,3.960625,,,35.484947817866114,-0.541497162986015,-0.6059032988857542,0.0644061358997392,3.430434654930188,2.490625,1.5508153450698123,40.95238095238093,34.733129119094,HSTM
2000-08-30,2.25,2.25,2.125,2.125,2.023876905441284,2100,2.1375,2.18125,2.421875,3.904375,,,34.594921210136725,-0.5163057969535885,-0.587983798499321,0.07167800154573256,3.25091341135378,2.421875,1.59283658864622,41.98198198198195,39.138336331318754,HSTM
2000-08-31,2.1875,2.4375,2.1875,2.375,2.2619800567626953,501100,2.2125,2.16875,2.365625,3.849375,5.28078125,,40.97252718519713,-0.47074212502557833,-0.5645354638045725,0.0937933387789942,3.03091981247038,2.365625,1.7003301875296202,51.911911911911886,44.94875828209158,HSTM
2000-09-01,2.4375,2.875,2.4375,2.5625,2.4405572414398193,38900,2.275,2.1625,2.325,3.793125,5.22140625,,45.28198369262373,-0.4147222438851079,-0.5345728198206796,0.11985057593557169,2.8148979485566343,2.325,1.835102051443366,63.04108987035814,52.31166125475065,HSTM
2000-09-05,2.796875,2.875,2.5625,2.75,2.6191349029541016,3900,2.4,2.2375,2.325,3.743125,5.16890625,,49.270518777262026,-0.35114857924359866,-0.49788797170526344,0.14673939246166479,2.8148979485566343,2.325,1.835102051443366,77.80707536805096,64.253359050107,HSTM
2000-09-06,2.875,2.875,2.5625,2.75,2.6191349029541016,57300,2.5125,2.3125,2.359375,3.690625,5.11515625,,49.270518777262026,-0.29733845931941216,-0.45777806922809317,0.160439609908681,2.8669350333950647,2.359375,1.8518149666049353,85.36585365853658,75.40467296564856,HSTM
2000-09-07,2.8125,2.8125,2.625,2.625,2.5000832080841064,9800,2.6125,2.375,2.3625,3.638125,5.06515625,,46.64184380607655,-0.26176257095351785,-0.4185749695731781,0.15681239861966023,2.8757616291912003,2.3625,1.8492383708087992,86.99186991869918,83.38826631509556,HSTM
2000-09-08,2.875,2.875,2.75,2.75,2.6191349029541016,36700,2.6875,2.45,2.375,3.588125,5.01765625,,49.54100924117019,-0.22093516473005614,-0.3790470086045537,0.15811184387449756,2.9126453291901644,2.375,1.8373546708098358,86.99186991869918,86.44986449864497,HSTM
2000-09-11,2.8125,2.8125,2.625,2.625,2.5000832080841064,22500,2.7,2.4875,2.39375,3.535625,4.96515625,,46.80243024925747,-0.1964016109683122,-0.3425179290773054,0.14611631810899317,2.938755733914794,2.39375,1.8487442660852058,83.73983739837398,85.90785907859077,HSTM
2000-09-12,2.625,2.75,2.5,2.5,2.381031036376953,18500,2.65,2.525,2.3875,3.475625,4.91140625,,44.17276943742303,-0.18491348068810476,-0.31099703939946527,0.1260835587113605,2.9245637764735184,2.3875,1.850436223526482,75.95818815331009,82.2299651567944,HSTM
2000-09-13,2.5,2.625,2.5,2.5,2.381031036376953,57800,2.6,2.55625,2.3875,3.415625,4.85640625,,44.17276943742302,-0.17380553268294952,-0.2835587380561621,0.10975320537321259,2.9245637764735184,2.3875,1.850436223526482,64.924506387921,74.87417731320168,HSTM
2000-09-14,2.75,2.875,2.5,2.5,2.381031036376953,18100,2.575,2.59375,2.3875,3.3575,4.80328125,,44.17276943742302,-0.16312203458565744,-0.25947139736206115,0.09634936277640371,2.9245637764735184,2.3875,1.850436223526482,57.14285714285712,66.00851722802939,HSTM
2000-09-15,2.5625,2.5625,2.25,2.25,2.1429283618927,24300,2.475,2.58125,2.375,3.295,4.74703125,,38.736118211044825,-0.17283585192156092,-0.24214428827396112,0.0693084363524002,2.9126453291901644,2.375,1.8373546708098358,45.78754578754576,55.95163643944127,HSTM
2000-09-18,2.5625,2.5625,2.09375,2.125,2.023876905441284,9000,2.375,2.5375,2.35,3.2275,4.68953125,,36.32854482284918,-0.18844826320272068,-0.23140508325971304,0.04295682005699236,2.885315327634092,2.35,1.814684672365908,29.30402930402928,44.07814407814403,HSTM
2000-09-19,2.125,2.625,2.125,2.25,2.1429283618927,52000,2.325,2.4875,2.3625,3.1625,4.63015625,,40.32297888629472,-0.18856114083664677,-0.22283629477509978,0.03427515393845301,2.8757616291912003,2.3625,1.8492383708087992,16.923076923076902,30.67155067155063,HSTM
2000-09-20,2.59375,2.625,2.375,2.4375,2.3215060234069824,14400,2.3125,2.45625,2.384375,3.10125,4.55328125,,45.814234229097956,-0.17154346786223984,-0.21257772939252778,0.04103426153028794,2.8705510869273607,2.384375,1.8981989130726389,23.897435897435873,23.374847374847334,HSTM
