Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-09-04,7.96999979019165,8.199999809265137,7.949999809265137,8.010000228881836,6.943421840667725,49800,7.997999954223633,8.048999929428101,8.067999958992004,,,,55.88186662629832,,,,8.335626416933383,8.067999958992004,7.800373501050626,34.11713027687244,33.9385407132172,GSM
2009-09-08,8.319999694824219,8.390000343322754,8.010000228881836,8.149999618530273,7.064779281616211,152000,7.9899999618530275,8.048999929428101,8.075499939918519,,,,58.05592899911265,,,,8.343490447367763,8.075499939918519,7.807509432469274,43.333313906636356,35.457924231183256,GSM
2009-09-09,8.199999809265137,8.199999809265137,8.0600004196167,8.140000343322754,7.056110858917236,56100,8.038000011444092,8.069999980926514,8.094499945640564,,,,57.836706317571405,,,,8.320992678610606,8.094499945640564,7.868007212670522,49.99999116968319,42.483478451064,GSM
2009-09-10,8.170000076293945,8.390000343322754,8.010000228881836,8.25,7.151464939117432,43800,8.102000045776368,8.080000019073486,8.110999941825867,,,,59.64211209567579,,,,8.332259904522553,8.110999941825867,7.88973997912918,58.88887063956748,50.74072523862901,GSM
2009-09-11,8.25,8.520000457763672,8.25,8.449999809265137,7.324832916259766,95100,8.2,8.107999992370605,8.124999928474427,,,,62.76405936255881,,,,8.390442862905065,8.124999928474427,7.85955699404379,69.99998763755646,59.629616482269036,GSM
2009-09-14,8.359999656677246,8.4399995803833,8.0600004196167,8.289999961853027,7.186138153076172,73600,8.255999946594239,8.126999950408935,8.127999949455262,,,,58.842465069334274,,,,8.39941102026954,8.127999949455262,7.856588878640985,75.55552847591734,68.14812891768042,GSM
2009-09-15,8.300000190734863,8.300000190734863,8.180000305175781,8.300000190734863,7.194806098937988,101900,8.286000061035157,8.138000011444092,8.140999960899354,,,,59.01483178808301,,,,8.419129400561525,8.140999960899354,7.862870521237182,77.40738719579338,74.32096776975573,GSM
2009-09-16,8.270000457763672,8.300000190734863,8.0,8.15999984741211,7.0734477043151855,111400,8.289999961853027,8.163999986648559,8.14199993610382,,,,55.5099092802134,0.08300680410024874,0.07484958955969508,0.008157214540553667,8.42025159323404,8.14199993610382,7.863748278973602,66.66664900603305,73.20985489258126,GSM
2009-09-17,8.15999984741211,8.550000190734863,7.900000095367432,8.350000381469727,7.238149166107178,222200,8.310000038146972,8.20600004196167,8.14949996471405,,,,59.06328131156228,0.08886949796849386,0.07765357124145483,0.011215926727039027,8.44135441983887,8.14949996471405,7.857645509589229,68.88888653413774,70.98764091198807,GSM
2009-09-18,8.550000190734863,8.550000190734863,8.039999961853027,8.329999923706055,7.22081184387207,107000,8.286000061035157,8.243000030517578,8.160499978065491,,,,58.53331252928445,0.09085454071638743,0.08029376513644135,0.010560775579946086,8.46199461147288,8.160499978065491,7.859005344658103,69.99998763755649,68.5185077259091,GSM
2009-09-21,8.260000228881836,8.390000343322754,7.849999904632568,8.199999809265137,7.1081223487854,52700,8.268000030517578,8.261999988555909,8.155499958992005,,,,55.074164727487315,0.08100401475758368,0.08043581506066981,0.0005681996969138653,8.450828587263155,8.155499958992005,7.8601713307208545,71.48146754920386,70.12344724029937,GSM
2009-09-22,8.430000305175781,8.539999961853027,8.010000228881836,8.539999961853027,7.402848243713379,61400,8.315999984741211,8.301000022888184,8.174999976158142,,,,61.4850172299493,0.0994857628338206,0.08424580461529997,0.01523995821852063,8.514499601621262,8.174999976158142,7.835500350695023,78.51848829921212,73.33331449532417,GSM
2009-09-23,8.529999732971191,8.59000015258789,8.25,8.59000015258789,7.44619083404541,111400,8.402000045776367,8.346000003814698,8.207999992370606,,,,62.33619648912694,0.11682064320477892,0.09076077233319577,0.026059870871583152,8.573162978187224,8.207999992370606,7.842837006553989,86.66664547390634,78.88886710744079,GSM
2009-09-24,8.600000381469727,8.75,8.420000076293945,8.609999656677246,7.463527202606201,79900,8.453999900817871,8.381999969482422,8.230999994277955,,,,62.69136376823214,0.13066621483924123,0.09874186083440487,0.03192435400483637,8.634578912467356,8.230999994277955,7.827421076088553,94.44442384037193,86.54318587116349,GSM
2009-09-25,8.739999771118164,8.90999984741211,8.520000457763672,8.850000381469727,7.671568870544434,65900,8.557999992370606,8.42200002670288,8.265000009536744,,,,66.74415946581018,0.1591701682133433,0.11082752231019255,0.04834264590315074,8.748880198143937,8.265000009536744,7.7811198209295505,92.92802688818396,91.34636540082077,GSM
2009-09-28,8.960000038146973,8.960000038146973,8.260000228881836,8.59000015258789,7.44619083404541,79200,8.636000061035157,8.452000045776368,8.289499998092651,,,,59.23686787175433,0.15894766136528915,0.12045155012121186,0.038496111244077286,8.78691238466313,8.289499998092651,7.792087611522171,81.816920550217,89.72979042625765,GSM
2009-09-29,8.550000190734863,8.800000190734863,8.550000190734863,8.65999984741211,7.506869316101074,83800,8.660000038146972,8.488000011444091,8.313000011444093,,,,60.52425008730552,0.16254598451743085,0.12887043700045567,0.033675547516975185,8.833273055958148,8.313000011444093,7.7927269669300365,77.99310424846719,84.24601722895608,GSM
2009-09-30,8.869999885559082,9.220000267028809,8.720000267028809,9.020000457763672,7.818934917449951,102500,8.74600009918213,8.574000072479247,8.369000029563903,,,,66.40124042344698,0.1922308050832804,0.1415425106170206,0.050688294466259776,8.938206646543783,8.369000029563903,7.799793412584024,75.01370588818693,78.27457689562372,GSM
2009-10-01,8.949999809265137,8.949999809265137,8.279999732971191,8.350000381469727,7.238149166107178,172000,8.694000244140625,8.574000072479247,8.390000057220458,,,,51.14130510190138,0.15985017915463295,0.1452040443245431,0.014646134830089863,8.922691459589371,8.390000057220458,7.857308654851545,64.95693739831121,72.65458251165512,GSM
2009-10-02,8.350000381469727,8.920000076293945,7.75,8.699999809265137,7.541542053222656,45500,8.664000129699707,8.611000061035156,8.427000045776367,,,,56.73490419038034,0.1605792706967275,0.14827908959897998,0.012300181097747526,8.937415660269183,8.427000045776367,7.9165844312835505,62.17455959331,67.38173429326939,GSM
2009-10-05,8.8100004196167,8.8100004196167,8.399999618530273,8.529999732971191,7.3941779136657715,18300,8.652000045776367,8.644000053405762,8.453000020980834,,,,53.52931667080796,0.1457592734176938,0.14777512636272275,-0.0020158529450289564,8.927514638595568,8.453000020980834,7.978485403366101,51.3944659426352,59.50865431141881,GSM
2009-10-06,8.739999771118164,8.800000190734863,8.510000228881836,8.739999771118164,7.576217174530029,131200,8.668000030517579,8.664000034332275,8.482500028610229,,,,56.77806771497259,0.14923922989265037,0.14806794706870827,0.0011712828239421047,8.951323068859153,8.482500028610229,8.013676988361304,61.67797776101099,58.415667765652074,GSM
2009-10-07,8.800000190734863,8.800000190734863,8.5,8.5,7.368173599243164,28100,8.563999938964844,8.655000019073487,8.500500011444093,,,,52.279779692841565,0.1311196786668205,0.14467829338833071,-0.01355861472151021,8.942200236093548,8.500500011444093,8.058799786794637,57.142835517593134,56.73842640707979,GSM
2009-10-08,8.680000305175781,8.800000190734863,8.329999923706055,8.550000190734863,7.41151762008667,68400,8.603999900817872,8.649000072479248,8.515500020980834,8.227799987792968,,,53.1131975169457,0.11941782692552572,0.1396262000957697,-0.020208373170243987,8.942277585660992,8.515500020980834,8.088722456300676,57.59636055456693,58.80572461105703,GSM
2009-10-09,9.079999923706055,9.079999923706055,8.329999923706055,8.75,7.5848846435546875,222600,8.613999938964843,8.639000034332275,8.530500030517578,8.260999984741211,,,56.393783007790276,0.12484322328696607,0.13666960473400896,-0.0118263814470429,8.967968979192735,8.530500030517578,8.09303108184242,57.82312307305383,57.52077304840464,GSM
2009-10-12,8.890000343322754,8.930000305175781,8.619999885559082,8.850000381469727,7.671568870544434,118300,8.67800006866455,8.665000057220459,8.558500051498413,8.293999996185303,,,57.977014449072406,0.13564841356446244,0.13646536650009966,-0.0008169529356372163,9.002449502000824,8.558500051498413,8.114550600996003,65.7596382179831,60.3930406152013,GSM
2009-10-13,8.9399995803833,8.9399995803833,8.75,8.800000190734863,7.62822961807251,96400,8.69000015258789,8.679000091552734,8.583500051498413,8.31,,,56.86528803271981,0.1385795484119754,0.1368882028824748,0.001691345529500593,9.022693792857137,8.583500051498413,8.14430631013969,71.42857142857144,65.00377757320281,GSM
2009-10-14,8.949999809265137,8.979999542236328,8.779999732971191,8.779999732971191,7.6108903884887695,47800,8.74600009918213,8.655000019073487,8.614500045776367,8.330399990081787,,,56.39941280463601,0.13770128935794546,0.13705082017756892,0.0006504691803765339,9.015622326707398,8.614500045776367,8.213377764845337,72.10883735876813,69.76568233510757,GSM
2009-10-15,8.819999694824219,9.0,8.75,8.800000190734863,7.62822961807251,60700,8.796000099182129,8.7,8.637000036239623,8.32920000076294,,,56.78072834247171,0.1370394273069273,0.1370485416034406,-9.114296513290654e-06,9.026569198582099,8.637000036239623,8.247430873897148,70.97504639159764,71.50415172631243,GSM
2009-10-16,8.800000190734863,8.90999984741211,8.399999618530273,8.399999618530273,7.281489849090576,206100,8.726000022888183,8.669999980926514,8.640500020980834,8.337799997329713,,,47.78059266274829,0.10305029398787902,0.13024889208032828,-0.02719859809244926,9.020103970453464,8.640500020980834,8.260896071508204,61.9047402794979,68.32954134328791,GSM
2009-10-19,8.359999656677246,8.539999961853027,8.350000381469727,8.380000114440918,7.26415491104126,365900,8.631999969482422,8.655000019073487,8.649500036239624,8.339399995803833,,,47.37624768256449,0.07365086677080868,0.11892928701842435,-0.04527842024761568,8.99379512815017,8.649500036239624,8.305204944329079,52.834455792662176,61.90474748791925,GSM
2009-10-20,8.319999694824219,8.430000305175781,8.25,8.3100004196167,7.203475475311279,175900,8.534000015258789,8.61200008392334,8.638000059127808,8.345600004196166,,,45.91175887343971,0.04419378014158859,0.1039821856430572,-0.059788405501468606,9.01037628970462,8.638000059127808,8.265623828550996,43.06003102425345,52.599742365471194,GSM
2009-10-21,8.34000015258789,8.550000190734863,8.34000015258789,8.399999618530273,7.281489849090576,703900,8.457999992370606,8.602000045776368,8.628500032424927,8.358399991989137,,,48.131764383424795,0.027790656568878802,0.08874387982822152,-0.060953223259342715,9.014726777755376,8.628500032424927,8.242273287094479,44.61153151772583,46.8353394448805,GSM
2009-10-22,8.510000228881836,8.569999694824219,8.279999732971191,8.520000457763672,7.385512351989746,897700,8.402000045776367,8.599000072479248,8.624000072479248,8.370399999618531,,,51.018541343255194,0.024195220357380975,0.07583414793405341,-0.05163892757667243,9.013070861681333,8.624000072479248,8.234929283277163,41.16921010679983,42.946924216259724,GSM
2009-10-23,8.569999694824219,8.569999694824219,8.359999656677246,8.399999618530273,7.281489849090576,62300,8.402000045776367,8.564000034332276,8.601500034332275,8.374999990463257,,,48.133551141427986,0.011529837627675121,0.06297328587277776,-0.051443448245102635,8.987726761637603,8.601500034332275,8.215273307026948,33.15819268489368,39.646311436473134,GSM
2009-10-26,8.479999542236328,8.479999542236328,8.25,8.270000457763672,7.168801784515381,73300,8.380000114440918,8.50600004196167,8.585500049591065,8.375800008773803,,,45.1546265580453,-0.008894880613476985,0.04859965257552681,-0.05749453318900379,8.997930687680737,8.585500049591065,8.173069411501393,17.670705803319414,30.66603619833766,GSM
2009-10-27,8.359999656677246,8.359999656677246,8.149999618530273,8.170000076293945,7.08211612701416,95800,8.352000045776368,8.443000030517577,8.561000061035156,8.378400011062622,,,42.95248279034079,-0.032773024986740396,0.032325117063073366,-0.06509814204981376,9.009459685823304,8.561000061035156,8.112540436247007,7.544174978731971,19.457691155648373,GSM
2009-10-28,8.100000381469727,8.149999618530273,7.610000133514404,7.710000038146973,6.68336820602417,200100,8.214000129699707,8.336000061035156,8.49550004005432,8.369800004959107,,,34.59465664967858,-0.08780265082951999,0.008299563484554694,-0.09610221431407469,9.030905455625483,8.49550004005432,7.960094624483157,3.787665216784587,9.667515332945344,GSM
2009-10-29,7.840000152587891,8.149999618530273,7.679999828338623,8.119999885559082,7.038774013519287,89100,8.134000015258788,8.268000030517578,8.48400001525879,8.368200006484985,,,44.88810551148742,-0.09720988950731702,-0.01280232711381965,-0.08440756239349737,9.040862655249281,8.48400001525879,7.927137375268299,15.214644963384655,8.848828386300424,GSM
2009-10-30,7.889999866485596,8.09000015258789,7.889999866485596,7.920000076293945,6.8654046058654785,165600,8.038000106811523,8.220000076293946,8.44500002861023,8.364400014877319,,,41.46033995900622,-0.11942682893121948,-0.03412722747729961,-0.08529960145391986,9.043581692221098,8.44500002861023,7.8464183649993595,21.93183501285124,13.64471506434018,GSM
2009-11-02,7.940000057220459,8.199999809265137,7.699999809265137,7.75,6.71804141998291,121400,7.934000015258789,8.157000064849854,8.40600004196167,8.353400011062622,,,38.75156283117494,-0.1490335330966861,-0.05710848860117691,-0.09192504449550919,9.074861784164176,8.40600004196167,7.737138299759166,23.02157442496808,20.05601813373468,GSM
2009-11-03,7.650000095367432,8.050000190734863,7.599999904632568,7.599999904632568,6.588015556335449,52600,7.8199999809265135,8.086000013351441,8.34900004863739,8.342400016784667,,,36.486404393128126,-0.18249710057077273,-0.08218621099509608,-0.10031088957567665,9.085203901986386,8.34900004863739,7.612796195288393,10.791363369045825,18.581590935621733,GSM
2009-11-04,7.650000095367432,7.980000019073486,7.650000095367432,7.78000020980835,6.744046688079834,60500,7.834000015258789,8.024000072479248,8.313000059127807,8.339400024414063,,,40.94723745694352,-0.19227625757410394,-0.10420422031089766,-0.08807203726320628,9.085660452161068,8.313000059127807,7.540339666094545,7.937471906481392,13.91680323349845,GSM
2009-11-05,7.940000057220459,8.619999885559082,7.940000057220459,8.4399995803833,7.316163539886475,304400,7.897999954223633,8.01599998474121,8.30750002861023,8.345200023651124,,,53.76876408396336,-0.14509728540749656,-0.11238283333021744,-0.03271445207727912,9.074881970555047,8.30750002861023,7.540118086665413,32.03113094619791,16.91998874057506,GSM
2009-11-06,8.270000457763672,8.539999961853027,8.229999542236328,8.510000228881836,7.3768439292907715,30500,8.01599998474121,8.027000045776367,8.295500040054321,8.35200002670288,,,54.8875303125743,-0.10089607559152469,-0.11008548178247889,0.009189406190954194,9.042051489860452,8.295500040054321,7.548948590248191,61.76970419017882,33.91276901428606,GSM
2009-11-09,8.630000114440918,8.739999771118164,8.479999542236328,8.739999771118164,7.576217174530029,52000,8.213999938964843,8.073999977111816,8.290000009536744,8.364800014495849,,,58.44572076366341,-0.04676814344230529,-0.09742201411444416,0.050653870672138876,9.021600954261428,8.290000009536744,7.558399064812059,90.52287688640915,61.441237340928645,GSM
2009-11-10,8.630000114440918,8.75,8.5,8.75,7.5848846435546875,91600,8.44399995803833,8.131999969482422,8.2875,8.376000022888183,,,58.59862341633442,-0.0030295100420332233,-0.07854351329996198,0.07551400325792876,9.012424067342376,8.2875,7.562575932657622,96.4052399106476,82.89927366241187,GSM
2009-11-11,8.760000228881836,8.920000076293945,8.510000228881836,8.84000015258789,7.662899971008301,93300,8.655999946594239,8.244999980926513,8.290500020980835,8.394800024032593,,,60.02427564393904,0.03845267371210781,-0.05514427589754802,0.09359694960965584,9.023997798233935,8.290500020980835,7.557002243727733,97.9798001691327,94.9693056553965,GSM
2009-11-12,8.880000114440918,9.079999923706055,8.6899995803833,9.039999961853027,7.836269378662109,154300,8.776000022888184,8.336999988555908,8.302500009536743,8.417000026702881,,,63.06778855163003,0.08646915376044007,-0.026821589965950403,0.11329074372639047,9.075723740426739,8.302500009536743,7.529276278646748,97.07890013900818,97.15464673959616,GSM
2009-11-13,9.109999656677246,9.380000114440918,8.710000038146973,8.930000305175781,7.740917682647705,109800,8.860000038146973,8.438000011444093,8.32900004386902,8.436400032043457,,,60.346483632908864,0.11432859823704078,0.0014084476746478378,0.11292015056239293,9.148704881104722,8.32900004386902,7.5092952066333165,88.65193841197208,94.57021290670433,GSM
2009-11-16,9.069999694824219,9.470000267028809,8.479999542236328,8.819999694824219,7.645564556121826,215500,8.876000022888183,8.544999980926514,8.351000022888183,8.452600021362304,,,57.6667977520376,0.12607793085320296,0.02634234431035886,0.09973558654284409,9.198157596122503,8.351000022888183,7.503842449653864,79.08567752558636,88.2721720255222,GSM
2009-11-17,8.880000114440918,8.880000114440918,8.489999771118164,8.600000381469727,7.454860210418701,86700,8.84600009918213,8.64500002861023,8.365500020980836,8.461600036621094,,,52.63294504021029,0.11629666011846318,0.04433320747197972,0.07196345264648346,9.21925583872411,8.365500020980836,7.511744203237562,64.47856121065423,77.40539238273755,GSM
2009-11-18,8.569999694824219,8.760000228881836,8.479999542236328,8.699999809265137,7.541542053222656,198900,8.818000030517577,8.736999988555908,8.380500030517577,8.472800025939941,,,54.57400945435319,0.11528511563340338,0.05852358910426445,0.05676152652913893,9.24660566634525,8.380500030517577,7.514394394689904,59.1800272417611,67.58142199266722,GSM
2009-11-19,8.59000015258789,8.850000381469727,8.59000015258789,8.630000114440918,7.480864524841309,31000,8.736000061035156,8.75600004196167,8.38600001335144,8.48040002822876,,,52.93862620091468,0.10759478329436334,0.06833782794228423,0.03925695535207911,9.256962674837496,8.38600001335144,7.515037351865384,55.793226108741834,59.81727152038571,GSM
2009-11-20,8.630000114440918,8.979999542236328,8.600000381469727,8.600000381469727,7.454860210418701,49100,8.670000076293945,8.765000057220458,8.396000051498413,8.483400039672851,,,52.21644379947185,0.09795030167155261,0.0742603226881379,0.02368997898341471,9.271954381571021,8.396000051498413,7.520045721425806,55.793226108741834,56.92215981974825,GSM
2009-11-23,8.779999732971191,8.829999923706055,8.520000457763672,8.539999961853027,7.402848243713379,96200,8.614000129699708,8.745000076293945,8.409500026702881,8.488400039672852,,,50.72596389674581,0.08449148286178954,0.07630655472286822,0.008184928138921313,9.285593061924057,8.409500026702881,7.533406991481706,52.48575078894427,54.69073433547597,GSM
2009-11-24,8.449999809265137,8.630000114440918,8.100000381469727,8.520000457763672,7.385512351989746,58700,8.598000144958496,8.722000122070312,8.427000045776367,8.492800045013428,,,50.21148036016284,0.07138855631297325,0.07532295504088923,-0.003934398727915983,9.297220723246486,8.427000045776367,7.556779368306248,46.76185187686315,51.68027625818308,GSM
2009-11-25,8.819999694824219,9.09000015258789,8.420000076293945,8.520000457763672,7.385512351989746,73300,8.562000274658203,8.69000015258789,8.467500066757202,8.50000005722046,,,50.21148036016284,0.060309185868026916,0.07232020120631677,-0.012011015338289854,9.273499467400068,8.467500066757202,7.6615006661143354,39.155515700704015,46.13437278883714,GSM
2009-11-27,8.359999656677246,8.489999771118164,8.09000015258789,8.130000114440918,7.047443389892578,38900,8.462000274658203,8.599000167846679,8.468000078201294,8.495600051879883,,,40.84291601167449,0.019830344760137564,0.06182222991708093,-0.04199188515694337,9.27314851306717,8.468000078201294,7.6628516433354195,23.821335956428467,36.579567844665206,GSM
2009-11-30,8.170000076293945,8.4399995803833,8.170000076293945,8.359999656677246,7.2468180656433105,41500,8.414000129699707,8.542000102996827,8.49000005722046,8.496200046539307,,,47.11031914725809,0.00623770800488721,0.05070532553464219,-0.04446761752975498,9.257202783787132,8.49000005722046,7.722797330653786,17.706889996530304,26.894580551220926,GSM
2009-12-01,8.520000457763672,8.699999809265137,8.390000343322754,8.449999809265137,7.324832916259766,73500,8.396000099182128,8.505000114440918,8.525000047683715,8.501200046539306,,,49.37071062607616,0.0026966206337970533,0.04110358455447316,-0.03840696392067611,9.21383966134698,8.525000047683715,7.836160434020449,16.183552344391597,19.23725943245012,GSM
2009-12-02,8.399999618530273,8.479999542236328,8.199999809265137,8.40999984741211,7.290160179138184,154300,8.373999977111817,8.486000061035156,8.565500044822693,8.498600044250487,,,48.381043909837516,-0.0032993464359165614,0.032222998356395215,-0.035522344792311776,9.112728489407115,8.565500044822693,8.018271600238272,22.946830357708482,18.945757566210123,GSM
2009-12-03,8.579999923706055,8.579999923706055,8.140000343322754,8.319999694824219,7.212143421173096,99000,8.333999824523925,8.448000049591064,8.592500019073487,8.493200035095215,,,46.13992538172172,-0.015138941395713701,0.022750610405973433,-0.037889551801687134,9.022842978040416,8.592500019073487,8.162157060106559,21.9806477843775,20.37034349549252,GSM
2009-12-04,8.539999961853027,8.569999694824219,8.229999542236328,8.489999771118164,7.359504222869873,93500,8.405999755859375,8.434000015258789,8.59500002861023,8.490800037384034,,,50.77801629772445,-0.010681194136827443,0.01606424949741326,-0.026745443634240702,9.022340695464866,8.59500002861023,8.167659361755593,22.946830357708482,22.624769499931478,GSM
2009-12-07,9.649999618530273,9.75,8.779999732971191,9.0,7.801596164703369,982100,8.533999824523926,8.473999977111816,8.619500017166137,8.493800029754638,,,61.49157977656372,0.03361684484161209,0.019574768566253026,0.014042076275359066,9.07947724482547,8.619500017166137,8.159522789506804,33.49046075619478,26.13931296609358,GSM
2009-12-08,9.180000305175781,9.649999618530273,8.920000076293945,9.369999885559082,8.122330665588379,378900,8.717999839782715,8.556999969482423,8.651000022888184,8.509400024414063,,,67.08838211315978,0.09745584807625285,0.03515098446825299,0.06230486360799986,9.214343631065542,8.651000022888184,8.087656414710825,53.6377249640125,36.69167202597191,GSM
2009-12-09,9.460000038146973,9.739999771118164,9.460000038146973,9.5,8.23501968383789,259500,8.935999870300293,8.654999923706054,8.688500022888183,8.526200027465821,,,68.80396046345118,0.1567319326961023,0.05946717411382285,0.09726475858227945,9.362244049954752,8.688500022888183,8.014755995821615,72.28915178130295,53.139112500503394,GSM
2009-12-10,9.59000015258789,9.65999984741211,9.199999809265137,9.25,8.01830768585205,221400,9.121999931335449,8.727999877929687,8.70900001525879,8.530800018310547,,,62.0999660307241,0.18144417070087115,0.08386257343123252,0.09758159726963864,9.423643984140192,8.70900001525879,7.994356046377388,77.309232564036,67.7453697697838,GSM
2009-12-11,9.399999618530273,9.489999771118164,9.220000267028809,9.34000015258789,8.096325874328613,176900,9.292000007629394,8.848999881744385,8.724000024795533,8.550600013732911,,,63.47953808907376,0.205917370247791,0.10827353279454421,0.09764383745324678,9.477349905559366,8.724000024795533,7.9706501440316995,76.70682823213279,75.43507085915724,GSM
2009-12-14,9.489999771118164,9.59000015258789,9.380000114440918,9.4399995803833,8.183006286621094,193600,9.379999923706055,8.95699987411499,8.749499988555907,8.565400009155274,,,65.00381693550872,0.23072205507025068,0.1327632372496855,0.09795881782056517,9.561275142066378,8.749499988555907,7.9377248350454375,75.50200041823794,76.50602040480223,GSM
2009-12-15,9.449999809265137,9.600000381469727,9.180000305175781,9.239999771118164,8.009639739990234,199300,9.353999900817872,9.035999870300293,8.770499992370606,8.579600009918213,,,59.64216847421071,0.23157221303740627,0.15252503240722964,0.07904718063017663,9.609748980953754,8.770499992370606,7.931251003787458,75.3011925909074,75.83667374709269,GSM
