Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-05,30.420000076293945,30.770000457763672,30.389999389648438,30.399999618530273,13.251927375793457,4500,30.186000442504884,29.641000175476073,29.645000171661376,29.888000030517578,,,57.07008217646952,0.02736477230289225,-0.14168051317728497,0.16904528548017722,30.815564352801477,29.645000171661376,28.474435990521275,88.67785921253865,89.53286553726491,FBZ
2011-07-06,30.25,30.25,30.0,30.0,13.077561378479004,4200,30.24800033569336,29.713000106811524,29.61700019836426,29.872000045776367,,,52.01802752483808,0.03846213798526321,-0.10565198294477533,0.14411412093003856,30.723727238815574,29.61700019836426,28.510273157912945,81.9995748985656,88.17189758134775,FBZ
2011-07-07,30.1299991607666,30.1299991607666,30.0,30.09000015258789,13.11679458618164,500,30.24200019836426,29.780000114440917,29.61100025177002,29.845000038146974,,,53.02562916555223,0.0538978396467229,-0.07374201842647568,0.12763985807319858,30.706042260180787,29.61100025177002,28.51595824335925,74.61644889119789,81.76462766743401,FBZ
2011-07-08,29.940000534057617,29.940000534057617,29.299999237060547,29.40999984741211,12.820368766784668,1600,30.102000045776368,29.84900016784668,29.576000213623047,29.811000022888184,,,45.28744390370737,0.011132079115078852,-0.05676719891816477,0.06789927803324362,30.649544320979754,29.576000213623047,28.50245610626634,60.8089281956784,72.47498399514727,FBZ
2011-07-11,29.1299991607666,29.1299991607666,28.790000915527344,28.790000915527344,12.55009937286377,1900,29.738000106811523,29.856000328063963,29.510000228881836,29.780000038146973,,,39.61146566289979,-0.07195932417676332,-0.05980562396988448,-0.012153700206878837,30.606175695254393,29.510000228881836,28.41382476250928,43.933078435081114,59.786151840652444,FBZ
2011-07-12,28.540000915527344,28.899999618530273,28.540000915527344,28.899999618530273,12.598050117492676,400,29.438000106811522,29.812000274658203,29.479000186920167,29.744400024414062,,,41.023747558345065,-0.12746455188179695,-0.07333740955226697,-0.054127142329529976,30.60689946907287,29.479000186920167,28.351100904767463,27.33614833365119,44.026051654803545,FBZ
2011-07-13,28.93000030517578,29.34000015258789,28.93000030517578,29.31999969482422,12.781133651733398,2800,29.302000045776367,29.775000190734865,29.469000148773194,29.721800003051758,,,46.197610882692416,-0.13599468656876823,-0.08586886495556723,-0.050125821613201005,30.59881288302801,29.469000148773194,28.339187414518378,26.08091676116946,32.45004784330057,FBZ
2011-07-14,29.25,29.25,28.93000030517578,28.93000030517578,12.611129760742188,1200,29.070000076293944,29.6560001373291,29.44300012588501,29.707000007629393,,,42.47166685360323,-0.17223910594996283,-0.10314291315444635,-0.06909619279551649,30.59703859173919,29.44300012588501,28.288961660030832,26.192213304759292,26.53642613319329,FBZ
2011-07-15,28.729999542236328,30.760000228881836,28.729999542236328,28.920000076293945,12.606766700744629,2700,28.972000122070312,29.53700008392334,29.444000148773192,29.70240001678467,,,42.37728670584784,-0.19947063106312157,-0.12240845673618139,-0.07706217432694018,30.596187928896562,29.444000148773192,28.291812368649822,24.619878333671107,25.631002799866597,FBZ
2011-07-18,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,12.606766700744629,0,28.997999954223634,29.368000030517578,29.434000110626222,29.700400009155274,,,42.37728670584783,-0.21853270195163077,-0.14163330577927127,-0.0768993961723595,30.600643493279385,29.434000110626222,28.26735672797306,17.189804891594687,22.667298843341673,FBZ
2011-07-19,28.770000457763672,28.899999618530273,28.510000228881836,28.770000457763672,12.54137897491455,1000,28.972000122070312,29.205000114440917,29.423000144958497,29.67900001525879,,,40.80006836319369,-0.2429427532490145,-0.1618951952732199,-0.08104755797579458,30.610149938713867,29.423000144958497,28.235850351203126,15.195027652764722,19.001570292676817,FBZ
2011-07-20,29.020000457763672,29.020000457763672,28.850000381469727,28.920000076293945,12.606766700744629,2300,28.892000198364258,29.097000122070312,29.405000114440917,29.65780002593994,,,43.08144617294644,-0.24733307739413135,-0.1789827716974022,-0.06835030569672915,30.611043510517142,29.405000114440917,28.19895671836469,15.562114227038043,15.982315590465795,FBZ
2011-07-21,29.280000686645508,29.489999771118164,29.18000030517578,29.399999618530273,12.816008567810059,1500,28.986000061035156,29.02800006866455,29.404000091552735,29.641600036621092,,,49.75428167964042,-0.2096636177010076,-0.18511894089812328,-0.02454467680288433,30.610025246454576,29.404000091552735,28.197974936650894,23.008839350342456,17.92199374338172,FBZ
2011-07-22,29.299999237060547,29.469999313354492,29.200000762939453,29.200000762939453,12.728824615478516,2400,29.042000198364256,29.007000160217284,29.42800016403198,29.63240005493164,,,47.26775616859052,-0.1937155039406946,-0.18683825350663755,-0.006877250434057042,30.597164135697252,29.42800016403198,28.25883619236671,29.351026100009722,22.640659892463386,FBZ
2011-07-25,29.139999389648438,29.790000915527344,29.139999389648438,29.709999084472656,12.951139450073242,1300,29.2,29.098999977111816,29.47750015258789,29.628800048828126,,,53.6314837156503,-0.13832933213790355,-0.17713646923289075,0.038807137094987204,30.605682334013224,29.47750015258789,28.349317971162556,41.08159214644885,31.147152532266986,FBZ
2011-07-26,29.81999969482422,29.81999969482422,29.559999465942383,29.559999465942383,12.885754585266113,900,29.357999801635742,29.164999961853027,29.488500118255615,29.639200019836426,,,51.65692537192987,-0.10532498668072421,-0.16277417272245745,0.05744918604173324,30.615394529834568,29.488500118255615,28.361605706676663,43.51030307303801,37.98097377316551,FBZ
2011-07-27,28.68000030517578,28.889999389648438,28.440000534057617,28.889999389648438,12.593690872192383,6800,29.35199966430664,29.12199993133545,29.448500061035155,29.62900001525879,,,43.88489326333872,-0.13171389605047779,-0.15656211738806153,0.024848221337583742,30.600459755404817,29.448500061035155,28.296540366665493,39.79880672551559,41.463567315000795,FBZ
2011-07-28,28.81999969482422,28.959999084472656,28.3799991607666,28.3799991607666,12.371371269226074,2700,29.147999572753907,29.06699981689453,29.361499977111816,29.612000007629394,,,39.06661361707553,-0.19157173337575273,-0.16356404058559976,-0.02800769279015297,30.559369441950345,29.361499977111816,28.163630512273286,22.021045901947883,35.11005190016714,FBZ
2011-07-29,30.479999542236328,30.479999542236328,28.579999923706055,29.219999313354492,12.737542152404785,2600,29.151999282836915,29.096999740600587,29.316999912261963,29.602000007629396,,,48.998918050664805,-0.16927718653383295,-0.1647066697752464,-0.004570516758586551,30.46544411190004,29.316999912261963,28.168555712623885,18.230204388780887,26.683352338748104,FBZ
2011-08-01,29.200000762939453,29.200000762939453,28.950000762939453,28.950000762939453,12.619847297668457,3700,28.999999618530275,29.099999809265135,29.233999919891357,29.585000038146973,,,46.3818813147138,-0.17141921013485373,-0.16604917784716786,-0.005370032287685872,30.225935199441878,29.233999919891357,28.242064640340836,19.747914873519296,19.999721721416005,FBZ
2011-08-02,28.700000762939453,28.700000762939453,28.420000076293945,28.459999084472656,12.406244277954102,1600,28.77999954223633,29.068999671936034,29.136999893188477,29.56060001373291,,,41.99787232496497,-0.21023239146479966,-0.1748858205706942,-0.03534657089410545,30.028181119032073,29.136999893188477,28.24581866734488,20.868361481405454,19.615493581235196,FBZ
2011-08-03,28.149999618530273,28.149999618530273,27.709999084472656,27.709999084472656,12.079305648803711,1600,28.543999481201173,28.947999572753908,29.02249984741211,29.528600006103517,,,36.33658086426873,-0.2980748282165848,-0.19952362209987234,-0.09855120611671248,30.02253752675669,29.02249984741211,28.02246216806753,9.103658741823608,16.5733116989161,FBZ
2011-08-04,27.09000015258789,27.09000015258789,25.989999771118164,26.309999465942383,11.469019889831543,5600,28.129999542236327,28.63899955749512,28.833499813079833,29.46439998626709,,,28.589387247437614,-0.4751812672841673,-0.2546551511367313,-0.220526116147436,30.282917486417297,28.833499813079833,27.384082139742368,3.4960940550761372,11.156038092768382,FBZ
2011-08-05,25.649999618530273,26.450000762939453,25.170000076293945,26.389999389648438,11.503891944885254,5600,27.563999557495116,28.357999420166017,28.68249979019165,29.39599998474121,,,29.51418846677297,-0.6021429419584692,-0.32415270930107887,-0.2779902326573903,30.453735508575544,28.68249979019165,26.911264071807754,10.034149870648475,7.544634222516055,FBZ
2011-08-08,25.360000610351562,25.360000610351562,23.420000076293945,24.219999313354492,10.557950019836426,15000,26.617999267578124,27.808999443054198,28.453999710083007,29.280199966430665,,,21.413415811551545,-0.8678577308582689,-0.4328937136125169,-0.434964017245752,31.082477905998882,28.453999710083007,25.825521514167132,13.811294807272354,9.113846244332303,FBZ
2011-08-09,23.989999771118164,24.510000228881836,23.34000015258789,24.09000015258789,10.501279830932617,21200,25.743999481201172,27.26199951171875,28.213499736785888,29.15599998474121,,,21.040831993024767,-1.0765190201046408,-0.5616187749109417,-0.5149002451936991,31.445627816190854,28.213499736785888,24.981371657380922,14.93704821961812,12.927497632512962,FBZ
2011-08-10,24.06999969482422,24.329999923706055,23.350000381469727,23.739999771118164,10.348706245422363,3300,24.949999618530274,26.746999549865723,27.934499740600586,29.011199989318847,,,20.03032640853951,-1.255652322507732,-0.7004254844302997,-0.5552268380774323,31.661812430371914,27.934499740600586,24.20718705082926,9.145957807007466,12.631433611299292,FBZ
2011-08-11,24.350000381469727,24.790000915527344,24.030000686645508,24.350000381469727,10.614622116088867,148600,24.55799980163574,26.343999671936036,27.705499744415285,28.894799995422364,,,26.642814528328824,-1.3330284814278919,-0.8269460838298182,-0.5060823975980737,31.71232127158948,27.705499744415285,23.69867821724109,10.084033763101184,11.389013263242234,FBZ
2011-08-12,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,10.780269622802734,100,24.22599983215332,25.894999694824218,27.4959997177124,28.77699996948242,,,30.498241032845712,-1.3481462970286557,-0.9311861264695857,-0.4169601705590701,31.661906075911034,27.4959997177124,23.330093359513768,13.071892980457738,10.767294850188774,FBZ
2011-08-15,25.829999923706055,26.1200008392334,25.799999237060547,26.1200008392334,11.386194229125977,5400,24.6060001373291,25.611999702453613,27.355999755859376,28.67659999847412,,,42.41950748776156,-1.233743954539129,-0.9916976920834943,-0.24204626245563476,31.509250892796633,27.355999755859376,23.20274861892212,24.18301002791742,15.77964559049209,FBZ
2011-08-16,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,11.20311450958252,400,24.928000259399415,25.33599987030029,27.202499771118163,28.58,,,40.177053553776766,-1.1635570090503968,-1.0260695554768748,-0.137487453573522,31.36228738121585,27.202499771118163,23.042712161020475,30.485533355986394,22.58014545478716,FBZ
2011-08-17,26.3799991607666,26.3799991607666,26.209999084472656,26.209999084472656,11.425427436828613,600,25.422000122070312,25.185999870300293,27.0669997215271,28.492999992370606,,,44.04517008526192,-1.0546237012198176,-1.0317803846254634,-0.022843316594354235,31.170344938579614,27.0669997215271,22.963654504474587,37.39496224838485,30.687835210762866,FBZ
2011-08-18,25.049999237060547,25.510000228881836,25.049999237060547,25.510000228881836,11.120287895202637,1300,25.654000091552735,25.10599994659424,26.87249975204468,28.39900001525879,,,40.202782836676825,-1.013098953351598,-1.0280440983706902,0.014945145019092276,30.88278562688322,26.87249975204468,22.862213877206138,36.76000457959043,34.8801667279872,FBZ
2011-08-19,25.8799991607666,25.8799991607666,24.850000381469727,24.850000381469727,10.832579612731934,500,25.678000259399415,24.952000045776366,26.65499973297119,28.293800010681153,,,36.9314108645095,-1.0216695922415475,-1.0267691971448616,0.00509960490331407,30.608203030854238,26.65499973297119,22.701796435088145,35.13280797656364,36.429258268179616,FBZ
2011-08-22,25.579999923706055,25.579999923706055,25.040000915527344,25.350000381469727,11.050538063049316,1300,25.52400016784668,25.065000152587892,26.436999797821045,28.198600006103515,,,40.8577050587391,-0.9768554820585535,-1.0167864541276,0.03993097206904639,30.166841735683892,26.436999797821045,22.707157859958198,35.663436069321165,35.852082875158395,FBZ
2011-08-23,25.459999084472656,25.93000030517578,25.459999084472656,25.93000030517578,11.30336856842041,600,25.570000076293944,25.24900016784668,26.255499839782715,28.12680000305176,,,45.125311896722486,-0.884344655584691,-0.9902980944190182,0.10595343883432717,29.702344230534948,26.255499839782715,22.808655449030482,46.34208825836709,39.04611076808394,FBZ
2011-08-24,25.719999313354492,25.719999313354492,25.6299991607666,25.6299991607666,11.172593116760254,400,25.454000091552736,25.438000106811522,26.092499828338624,28.048999977111816,,,43.38161264904918,-0.8257183767835663,-0.9573821508919278,0.1316637741083615,29.327402127230876,26.092499828338624,22.857597529446373,61.49600536468168,47.83384323078996,FBZ
2011-08-25,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,11.028741836547852,300,25.411999893188476,25.532999992370605,25.93849983215332,27.965999946594238,,,41.48274597721709,-0.7967009912745269,-0.9252459189684477,0.12854492769392079,29.0123914513133,25.93849983215332,22.86460821299334,69.05791334579446,58.96533565628105,FBZ
2011-08-26,25.459999084472656,25.600000381469727,25.459999084472656,25.479999542236328,11.107208251953125,400,25.5379997253418,25.607999992370605,25.75149984359741,27.89759994506836,,,42.949615353479864,-0.7505283601491506,-0.8903024072045882,0.1397740470554376,28.434283926897592,25.75149984359741,23.06871576029723,69.50060301107811,66.68484057385139,FBZ
2011-08-29,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,11.490817070007324,100,25.739999771118164,25.631999969482422,25.62199983596802,27.842399940490722,,,49.60116236884702,-0.6356006766525653,-0.8393620610941837,0.2037613844416184,27.893171877035336,25.62199983596802,23.350827794900702,78.06946547653173,72.20932727780142,FBZ
2011-08-30,26.469999313354492,26.739999771118164,26.43000030517578,26.43000030517578,11.521331787109375,600,25.839999771118165,25.704999923706055,25.520499897003173,27.791199951171876,,,50.099548779147106,-0.5327302859880376,-0.7780357060729545,0.24530542008491685,27.427523361576156,25.520499897003173,23.61347643243019,86.09854091712884,77.8895364682462,FBZ
2011-08-31,27.110000610351562,27.299999237060547,26.719999313354492,27.280000686645508,11.891858100891113,3300,26.170000076293945,25.81200008392334,25.498999977111815,27.751199951171873,,,55.81357459575798,-0.37825652741866733,-0.6980798703420971,0.31982334292342973,27.314289699325744,25.498999977111815,23.683710254897886,95.70757640493628,86.62519426619893,FBZ
2011-09-01,27.760000228881836,27.760000228881836,27.739999771118164,27.739999771118164,12.09238338470459,200,26.658000183105468,26.035000038146972,25.570499992370607,27.717599945068358,,,58.57791911461576,-0.21622437903836556,-0.6017087720813508,0.3854843930429852,27.607090218218016,25.570499992370607,23.533909766523198,95.69848221870255,92.50153318025588,FBZ
2011-09-02,26.950000762939453,26.950000762939453,26.940000534057617,26.940000534057617,11.743647575378418,200,26.950000381469728,26.244000053405763,25.598000049591064,27.681999969482423,,,52.434150845714335,-0.15062962210662434,-0.5114929420864055,0.36086331997978116,27.692150290079493,25.598000049591064,23.503849809102636,90.11862001877618,93.84155954747166,FBZ
