Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-22,27.889999389648438,27.889999389648438,27.75,27.75,21.645992279052734,900,28.047999954223634,28.301999855041505,28.286499881744383,,,,39.0047731842706,-0.11005621061710258,-0.061397434753742236,-0.04865877586336034,28.763585573342258,28.286499881744383,27.80941419014651,32.299060499854455,32.005203565802454,LBRDP
2021-02-23,27.65999984741211,27.959999084472656,27.65999984741211,27.959999084472656,21.809795379638672,1000,28.00999984741211,28.251999855041504,28.264499855041503,,,,43.72902125551795,-0.12105973346560717,-0.07332989449611522,-0.04772983896949194,28.7588872218919,28.264499855041503,27.770112488191106,29.487187011241655,31.597059196631083,LBRDP
2021-02-24,27.399999618530273,27.780000686645508,27.363000869750977,27.75,21.645992279052734,9600,27.939999771118163,28.14699993133545,28.236999893188475,,,,40.36236960363119,-0.14505319276677753,-0.08767455415024769,-0.05737863861652984,28.779294882872232,28.236999893188475,27.694704903504718,27.1821409291874,29.656129480094517,LBRDP
2021-02-25,27.329999923706055,27.780000686645508,27.315000534057617,27.360000610351562,21.341773986816406,10800,27.752000045776366,28.02199993133545,28.20099992752075,,,,34.97671333152409,-0.19330952167535642,-0.10880154765526943,-0.08450797402008699,28.862661182287646,28.20099992752075,27.539338672753857,21.781984361770583,26.15043743406656,LBRDP
2021-02-26,27.469999313354492,27.530000686645508,27.459999084472656,27.530000686645508,21.474384307861328,1300,27.670000076293945,27.932999992370604,28.16199998855591,,,,38.80950999972479,-0.2153529696153207,-0.1301118320472797,-0.085241137568041,28.88268261737251,28.16199998855591,27.44131735973931,14.81317491936206,21.259100070106694,LBRDP
2021-03-01,27.5,28.249000549316406,27.40999984741211,27.844999313354492,21.7200927734375,6900,27.688999938964844,27.868499946594238,28.136249923706053,,,,45.249420218643095,-0.20504121678676412,-0.14509770899517657,-0.05994350779158755,28.863565690404936,28.136249923706053,27.40893415700717,17.73287762431924,18.109345635150643,LBRDP
2021-03-02,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,21.759096145629883,700,27.67600021362305,27.84300003051758,28.121499919891356,,,,46.21702207813356,-0.19063686083674725,-0.1542055393634907,-0.036431321473256534,28.855788970184015,28.121499919891356,27.387210869598697,30.0102872867741,20.852113276818482,LBRDP
2021-03-03,28.072999954223633,28.072999954223633,27.740999221801758,27.740999221801758,21.63896942138672,1600,27.6742000579834,27.807099914550783,28.106049919128417,,,,43.6578512650348,-0.18946389581489953,-0.16125721065377246,-0.028206685161127065,28.858485488466805,28.106049919128417,27.35361434979003,36.49895523531422,28.0807067154692,LBRDP
2021-03-04,27.639999389648438,27.729999542236328,27.5,27.530000686645508,21.474384307861328,27900,27.70820007324219,27.730100059509276,28.077049922943115,,,,40.360299564198826,-0.20321756538785252,-0.16964928160058848,-0.033568283787264036,28.870245175668924,28.077049922943115,27.283854670217305,30.65005400511187,32.38643217573341,LBRDP
2021-03-05,27.6299991607666,27.770000457763672,27.3700008392334,27.399999618530273,21.37297821044922,29900,27.68219985961914,27.676099967956542,28.02204990386963,28.25781993865967,,,38.43411328042187,-0.22204781831730358,-0.1801289889439315,-0.041918829373372074,28.842391765509635,28.02204990386963,27.201708042229622,19.837044146308738,28.995351128911622,LBRDP
2021-03-08,27.299999237060547,27.5,27.136999130249023,27.25,21.255966186523438,38300,27.563199996948242,27.62609996795654,27.964049911499025,28.232819938659667,,,36.28247750370368,-0.2462361875514283,-0.19335042866543087,-0.05288575888599742,28.829275866133358,27.964049911499025,27.098823956864692,11.761105387431556,20.7494011796174,LBRDP
2021-03-09,27.364999771118164,27.469999313354492,27.100000381469727,27.145999908447266,21.174848556518555,54800,27.41339988708496,27.544700050354002,27.898349952697753,28.202139930725096,,,34.826708164438614,-0.2706773822883406,-0.2088158193900128,-0.06186156289832778,28.801676061747724,27.898349952697753,26.995023843647783,6.991044254549382,12.86306459609657,LBRDP
2021-03-10,27.200000762939453,27.200000762939453,26.839000701904297,26.850000381469727,20.943952560424805,89200,27.235200119018554,27.454700088500978,27.800850009918214,28.163139953613282,,,31.012734628023036,-0.3103543218292728,-0.2291235198778648,-0.081230801951408,28.71473522274498,27.800850009918214,26.886964797091448,4.776580580206594,7.842910074062523,LBRDP
2021-03-11,26.860000610351562,26.940000534057617,26.405000686645508,26.75,20.865955352783203,28100,27.079199981689452,27.39370002746582,27.707849979400635,28.127999954223633,,,29.824417013330162,-0.34588068014150153,-0.25247495193059216,-0.09340572821090937,28.651514310268052,27.707849979400635,26.764185648533218,7.774236159487702,6.5139536647479055,LBRDP
2021-03-12,26.700000762939453,27.170000076293945,26.68000030517578,26.75,20.865955352783203,44300,26.949200057983397,27.315699958801268,27.624349975585936,28.089699935913085,,,29.824417013330162,-0.369773061381661,-0.27593457382080594,-0.09383848756085506,28.59629500042511,27.624349975585936,26.652404950746764,12.732900871120862,8.427905870271731,LBRDP
2021-03-15,26.829999923706055,26.8799991607666,26.399999618530273,26.600000381469727,20.74894905090332,28100,26.819200134277345,27.191200065612794,27.529850006103516,28.05269992828369,,,27.96062594543785,-0.39624400700663287,-0.29999646045797135,-0.09624754654866152,28.514199872194414,27.529850006103516,26.545500140012617,16.078425626920893,12.19518755250983,LBRDP
2021-03-16,26.799999237060547,27.25,26.600000381469727,27.25,21.255966186523438,15600,26.84000015258789,27.126700019836427,27.484850025177003,28.028299942016602,,,44.22601828577174,-0.3606159292288389,-0.31212035421214485,-0.04849557501669405,28.43331761163634,27.484850025177003,26.536382438717666,25.165592563046726,17.992306353696172,LBRDP
2021-03-17,27.15999984741211,27.25,27.15999984741211,27.204999923706055,21.220869064331055,5100,26.911000061035157,27.073100090026855,27.44010000228882,28.002399940490722,,,43.493855995847014,-0.33218235951493824,-0.3161327552727035,-0.016049604242234727,28.352000067021308,27.44010000228882,26.52819993755633,33.4415092081877,24.895175799385118,LBRDP
2021-03-18,27.170000076293945,27.19700050354004,26.940000534057617,26.950000762939453,21.021963119506836,7600,26.951000213623047,27.01510009765625,27.372600078582764,27.9753999710083,,,39.50296893917228,-0.3264616056462266,-0.3181985253474081,-0.008263080298818504,28.217283974101193,27.372600078582764,26.527916183064335,39.75122987304639,32.786110548093625,LBRDP
2021-03-19,26.65999984741211,26.915000915527344,26.3799991607666,26.760000228881836,20.873754501342773,35400,26.953000259399413,26.951100158691407,27.313600063323975,27.944599990844726,,,36.79391135424735,-0.33341591110814406,-0.3212420024995553,-0.012173908608588746,28.15635384465168,27.313600063323975,26.47084628199627,31.90943764548292,35.034058908905685,LBRDP
2021-03-22,27.040000915527344,27.239999771118164,27.040000915527344,27.163000106811523,21.188106536865234,5300,27.065600204467774,26.942400169372558,27.28425006866455,27.91486000061035,,,45.35405779189696,-0.3029166910955041,-0.31757694021874505,0.014660249123240932,28.104759261562272,27.28425006866455,26.46374087576683,32.813522388489396,34.82472996900625,LBRDP
2021-03-23,27.110000610351562,27.110000610351562,26.75,26.75,20.865955352783203,14300,26.965600204467773,26.902800178527833,27.223750114440918,27.87445999145508,,,39.45651696370982,-0.30851512620338184,-0.31576457741567243,0.007249451212290592,28.013909363255095,27.223750114440918,26.43359086562674,31.77115075856985,32.16470359751407,LBRDP
2021-03-24,27.104999542236328,27.239999771118164,27.104000091552734,27.239999771118164,21.248167037963867,6400,26.972600173950195,26.941800117492676,27.198250102996827,27.851259994506837,,,48.08233607382673,-0.2702972218117665,-0.30667110629489125,0.03637388448312473,27.950856014486796,27.198250102996827,26.445644191506858,44.9128420736981,36.49917174025246,LBRDP
2021-03-25,27.239999771118164,27.25,26.770000457763672,26.770000457763672,20.881553649902344,17800,26.936600112915038,26.943800163269042,27.168750095367432,27.81826000213623,,,41.9138755026414,-0.2747669317234056,-0.3002902713805941,0.025523339657188504,27.939711548756602,27.168750095367432,26.397788641978263,41.103582877891306,39.26252523671977,LBRDP
2021-03-26,26.8799991607666,26.969999313354492,26.760000228881836,26.860000610351562,20.951753616333008,11900,26.956600189208984,26.9548002243042,27.135250091552734,27.781459999084472,,,43.41098670681328,-0.26795809476142907,-0.2938238360567611,0.025865741295332034,27.898701080516272,27.135250091552734,26.371799102589197,46.909610710467945,44.30867855401914,LBRDP
2021-03-29,27.059999465942383,27.059999465942383,26.700000762939453,26.770000457763672,20.881553649902344,8600,26.878000259399414,26.971800231933592,27.081500148773195,27.756860008239745,,,42.2385869400227,-0.266749381738272,-0.28840894519306326,0.021659563454791253,27.78664825703222,27.081500148773195,26.37635204051417,41.22867813317672,43.080623907178676,LBRDP
2021-03-30,26.770000457763672,27.229999542236328,26.684999465942383,27.209999084472656,21.57781410217285,1600,26.970000076293946,26.96780014038086,27.047250080108643,27.732959976196287,,,49.429239567220684,-0.22766289981185395,-0.2762597361168214,0.04859683630496747,27.650149267798152,27.047250080108643,26.444350892419134,61.42223805661624,49.85350896675365,LBRDP
2021-03-31,26.979999542236328,26.979999542236328,26.5,26.75,21.21303367614746,10500,26.87200012207031,26.922300148010255,26.997700119018553,27.697699966430665,,,43.352937455710276,-0.23114022242217303,-0.26723583337789175,0.03609561095571873,27.522181370967402,26.997700119018553,26.473218867069704,60.91956038944955,54.52349219308085,LBRDP
2021-04-01,27.190000534057617,27.190000534057617,27.0,27.094999313354492,21.48661994934082,6300,26.936999893188478,26.936800003051758,26.975950050354005,27.672999954223634,,,48.469365451758016,-0.20370923112366413,-0.2545305129270462,0.05082128180338208,27.443296784035127,26.975950050354005,26.508603316672882,73.37161181034983,65.23780341880523,LBRDP
2021-04-05,27.18000030517578,27.18000030517578,27.0,27.09000015258789,21.48265838623047,6800,26.982999801635742,26.969799995422363,26.960450077056883,27.644999961853028,,,48.401145929714936,-0.1802950344566554,-0.23968341723296804,0.05938838277631264,27.389507008831046,26.960450077056883,26.53139314528272,68.77395601994459,67.68837607324801,LBRDP
2021-04-06,27.15999984741211,27.18000030517578,26.969999313354492,27.1200008392334,21.506446838378906,8900,27.052999877929686,26.96550006866455,26.953950119018554,27.621399993896485,,,48.86626869678168,-0.15750271694290063,-0.22324727717495457,0.06574456023205394,27.368973383972094,26.953950119018554,26.538926854065014,82.95021971027332,75.03192918018927,LBRDP
2021-04-07,27.1200008392334,27.1200008392334,26.8700008392334,26.899999618530273,21.33198356628418,5600,26.99099998474121,26.98050003051758,26.941650104522704,27.591399993896484,,,45.618765068715,-0.155400540292284,-0.20967792979842045,0.05427738950613645,27.34766076448494,26.941650104522704,26.53563944456047,75.47897424204892,75.73438332408897,LBRDP
2021-04-08,26.899999618530273,27.139999389648438,26.867000579833984,27.139999389648438,21.52230453491211,5700,27.0689998626709,26.970499992370605,26.95615005493164,27.56819999694824,,,49.55708557974221,-0.13283730857889964,-0.1943098055545163,0.06147249697561666,27.368693646798157,26.95615005493164,26.543606463065125,77.3946519749809,78.6079486424344,LBRDP
2021-04-09,27.079999923706055,27.25,27.079999923706055,27.25,21.609533309936523,10900,27.1,27.01849994659424,26.98115005493164,27.55159999847412,,,51.29800122332685,-0.10487076998818523,-0.1764219984412501,0.07155122845306486,27.401224101028514,26.98115005493164,26.561076008834764,82.37545792765678,78.41636138156223,LBRDP
2021-04-12,27.229999542236328,27.229999542236328,27.209999084472656,27.219999313354492,21.58574676513672,900,27.12599983215332,27.05449981689453,27.004650020599364,27.529799995422362,,,50.78322483754789,-0.08415777293313198,-0.15796915333962647,0.07381138040649449,27.42295246468657,27.004650020599364,26.586347576512157,94.45205744253279,84.74072244839017,LBRDP
2021-04-13,27.25,27.25,26.899999618530273,26.899999618530273,21.33198356628418,10400,27.081999588012696,27.067499732971193,27.019649982452393,27.50059997558594,,,45.5344133943013,-0.09249761958043834,-0.14487484658778885,0.05237722700735051,27.398489017594713,27.019649982452393,26.640810947310072,83.11106363932295,86.64619300317086,LBRDP
2021-04-14,27.05500030517578,27.05500030517578,26.937000274658203,27.0,21.411285400390625,1500,27.10199966430664,27.046499824523927,27.007149982452393,27.476799964904785,,,47.365251828807835,-0.09000034513182342,-0.13389994629659577,0.043899601164772345,27.37096176455013,27.007149982452393,26.643338200354655,71.99995252821185,83.18769120335588,LBRDP
2021-04-15,27.06999969482422,27.200000762939453,27.049999237060547,27.200000762939453,21.569883346557617,2600,27.113999938964845,27.091499900817873,27.006900024414062,27.45979999542236,,,50.918765511892985,-0.0710636693021911,-0.12133269089771484,0.05026902159552374,27.37017420149415,27.006900024414062,26.643625847333972,71.11112806532122,75.40738141095203,LBRDP
2021-04-16,27.100000381469727,27.200000762939453,27.049999237060547,27.200000762939453,21.569883346557617,3500,27.104000091552734,27.102000045776368,27.01940002441406,27.44159999847412,,,50.918765511892985,-0.05541739998493256,-0.10814963271515839,0.05273223273022583,27.391089682039528,27.01940002441406,26.647710366788594,84.44451226128477,75.85186428493931,LBRDP
2021-04-19,27.25,27.25,27.209999084472656,27.239999771118164,21.601604461669922,3300,27.108000183105467,27.117000007629393,27.043400001525878,27.416399993896484,,,51.675493517735084,-0.0393365854801182,-0.09438702326815035,0.05505043778803215,27.40688921023082,27.043400001525878,26.679910792820937,95.1111687554254,83.55560302734382,LBRDP
2021-04-20,27.25,27.25,27.139999389648438,27.139999389648438,21.52230453491211,2000,27.1560001373291,27.118999862670897,27.042249965667725,27.39099998474121,,,49.61589633760711,-0.03426661496845895,-0.08236294160821207,0.04809632663975312,27.404361227347486,27.042249965667725,26.680138703987964,92.44444105360247,90.66670735677091,LBRDP
2021-04-21,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,21.52230453491211,0,27.18400001525879,27.142999839782714,27.061749935150146,27.364599990844727,,,49.615896337607104,-0.029903913114956993,-0.07187113590956105,0.04196722279460406,27.400028743364963,27.061749935150146,26.72347112693533,85.09301954280122,90.88287645060973,LBRDP
2021-04-22,27.100000381469727,27.440000534057617,27.100000381469727,27.18000030517578,21.55402946472168,3100,27.179999923706056,27.14699993133545,27.058749961853028,27.332200012207032,,,50.53058246820752,-0.02295410030316347,-0.06208772878828154,0.03913362848511807,27.391674250431816,27.058749961853028,26.72582567327424,70.41238691992397,82.64994917210925,LBRDP
2021-04-23,27.299999237060547,27.299999237060547,27.0,27.049999237060547,21.45093536376953,18200,27.149999618530273,27.126999855041504,27.072749900817872,27.30099998474121,,,47.511735330840395,-0.027617960652939644,-0.05519377516121316,0.027575814508273518,27.37835528129427,27.072749900817872,26.767144520341475,52.613616597336865,69.37300768668737,LBRDP
2021-04-26,27.020000457763672,27.25,27.020000457763672,27.05500030517578,21.45490074157715,15300,27.112999725341798,27.110499954223634,27.08249988555908,27.273699989318846,,,47.641326672022274,-0.030558302095531786,-0.050266680548076884,0.019708378452545097,27.372370472678664,27.08249988555908,26.792629298439497,39.79046902583191,54.27215751436427,LBRDP
2021-04-27,27.079999923706055,27.100000381469727,27.010000228881836,27.020000457763672,21.427141189575195,4700,27.088999938964843,27.122500038146974,27.094999885559083,27.24430000305176,,,46.771007482091804,-0.03530575627179999,-0.04727449569282151,0.011968739421021515,27.34926355676811,27.094999885559083,26.840736214350056,30.482740102368854,40.962275241845894,LBRDP
2021-04-28,27.200000762939453,27.200000762939453,27.0,27.0,21.411285400390625,11900,27.061000061035156,27.122500038146974,27.08449993133545,27.22130001068115,,,46.251041776926,-0.04021840496345064,-0.045863277546947336,0.005644872583496698,27.33623203267136,27.08449993133545,26.83276782999954,26.009945695350506,32.094384941183776,LBRDP
2021-04-29,27.049999237060547,27.049999237060547,27.024999618530273,27.049999237060547,21.45093536376953,2800,27.03499984741211,27.107499885559083,27.099499893188476,27.20029998779297,,,47.8129965722034,-0.03962047371745214,-0.044614716781048294,0.0049942430635961516,27.30032089355867,27.099499893188476,26.898678892818282,24.332589771594627,26.94175852310468,LBRDP
2021-04-30,27.014999389648438,27.014999389648438,26.75,26.75,21.21303367614746,23500,26.975,27.062499809265137,27.082249927520753,27.16930000305176,,,40.25422332183384,-0.06263205676638606,-0.04821818477811585,-0.01441387198827021,27.33437055926471,27.082249927520753,26.830129295776796,15.432072601572068,21.924869356172422,LBRDP
2021-05-03,27.200000762939453,27.200000762939453,26.899999618530273,26.97100067138672,21.388290405273438,2700,26.95820007324219,27.03559989929199,27.076299953460694,27.14992000579834,,,46.912417130843565,-0.062317636004458166,-0.05103807502338431,-0.011279560981073855,27.332983553222018,27.076299953460694,26.81961635369937,19.935572686565553,19.9000783532441,LBRDP
2021-05-04,26.96500015258789,27.030000686645508,26.899999618530273,27.030000686645508,21.435073852539062,6100,26.960200119018555,27.0246000289917,27.071799945831298,27.13552001953125,,,48.56053724527277,-0.056654568537808814,-0.05216137372626921,-0.004493194811539605,27.328416860803646,27.071799945831298,26.81518303085895,24.202945423150073,19.85686357042925,LBRDP
2021-05-05,27.100000381469727,27.312999725341797,26.899999618530273,27.04800033569336,21.44934844970703,2800,26.969800186157226,27.01540012359619,27.079199981689452,27.117280044555663,,,49.07991296382469,-0.05013618676909104,-0.05175633633483358,0.0016201495657425374,27.323829114711746,27.079199981689452,26.83457084866716,38.59908576335815,27.579201291024606,LBRDP
2021-05-06,27.219999313354492,27.219999313354492,26.996000289916992,27.09000015258789,21.48265838623047,7000,26.977800369262695,27.006400108337402,27.076700019836426,27.10408004760742,,,50.33988521305861,-0.04110742720635585,-0.049626554509138034,0.008519127302782183,27.3198099304175,27.076700019836426,26.833590109255354,44.34784852162171,35.716626569376665,LBRDP
2021-05-07,27.020000457763672,27.31999969482422,27.0,27.299999237060547,21.649187088012695,4800,27.087800216674804,27.0314001083374,27.079199981689452,27.1028800201416,,,56.178546821799955,-0.01681308830660555,-0.043063861268631536,0.026250772962025985,27.330284351659976,27.079199981689452,26.82811561171893,57.39124665868718,46.77939364788904,LBRDP
2021-05-10,27.360000610351562,27.43000030517578,27.350000381469727,27.350000381469727,21.688838958740234,2100,27.163600158691406,27.060900115966795,27.085700035095215,27.099280014038087,,,57.46099590414385,0.006401235323348686,-0.033170841950235494,0.03957207727358418,27.35694907013716,27.085700035095215,26.81445100005327,71.98060955866572,57.906568246324895,LBRDP
2021-05-11,27.013999938964844,27.22599983215332,27.013999938964844,27.100000381469727,21.490585327148438,6200,27.17760009765625,27.068900108337402,27.095700073242188,27.08438003540039,,,49.638944871847514,0.004573127223476803,-0.025622048115493033,0.030195175338969836,27.35322678447427,27.095700073242188,26.838173362010107,72.46371202927922,67.27852274887739,LBRDP
