Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-11,25.100000381469727,25.149999618530273,25.049999237060547,25.100000381469727,23.48116111755371,17000,25.135000228881836,25.170500183105467,25.219300079345704,,,,42.44976937805895,-0.03188102978995033,-0.017991355299810965,-0.013889674490139368,25.35066807904755,25.219300079345704,25.087932079643856,17.876800892714954,20.296918094387273,CSWCZ
2023-08-14,25.100000381469727,25.100000381469727,25.062999725341797,25.100000381469727,23.48116111755371,38300,25.119000244140626,25.16450023651123,25.21180009841919,,,,42.449769378058946,-0.035214131167244034,-0.021435910473297577,-0.013778220693946457,25.352123079600418,25.21180009841919,25.07147711723796,15.175309959358907,16.915651649490748,CSWCZ
2023-08-15,25.079999923706055,25.118999481201172,25.0,25.059999465942383,23.443737030029297,12300,25.104000091552734,25.150500106811524,25.199800109863283,,,,39.09976744101588,-0.040615190964540915,-0.025271766571546245,-0.01534342439299467,25.34868734550826,25.199800109863283,25.050912874218305,19.272361564647458,17.441490805573782,CSWCZ
2023-08-16,25.100000381469727,25.100000381469727,25.03499984741211,25.040000915527344,23.425029754638672,32200,25.08000030517578,25.135500144958495,25.188300132751465,,,,37.506145057462696,-0.04597926530077956,-0.029413266317392908,-0.016565998983386652,25.34879919747534,25.188300132751465,25.02780106802759,17.163145200981315,17.203605574995905,CSWCZ
2023-08-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,23.434383392333984,21300,25.070000076293944,25.11750011444092,25.176800060272218,,,,38.84808951704836,-0.04886032050970357,-0.03330267715585504,-0.01555764335384853,25.342252688967168,25.176800060272218,25.011347431577267,16.129019026348107,17.52150859732564,CSWCZ
2023-08-18,25.040000915527344,25.079999923706055,24.969999313354492,25.079999923706055,23.46245002746582,43600,25.06599998474121,25.100500106811523,25.167400074005126,,,,42.815988644055004,-0.04816752755910869,-0.03627564723650577,-0.011891880322602924,25.33242041718787,25.167400074005126,25.002379730822383,20.788627765748334,18.026930664359266,CSWCZ
2023-08-21,25.010000228881836,25.049999237060547,25.0,25.010000228881836,23.39696502685547,9300,25.047999954223634,25.083500099182128,25.150900077819824,,,,36.81378531048555,-0.052659844605916106,-0.03955248671038784,-0.01310735789552827,25.309454481705032,25.150900077819824,24.992345673934615,20.527944095251314,19.148530295782596,CSWCZ
2023-08-22,25.1299991607666,25.1299991607666,25.010000228881836,25.059999465942383,23.443737030029297,15000,25.047999954223634,25.076000022888184,25.138900089263917,,,,42.96419718645042,-0.05159081090720363,-0.041960151549750996,-0.009630659357452637,25.28644659881376,25.138900089263917,24.991353579714072,24.24259938926296,21.853057083420882,CSWCZ
2023-08-23,25.09000015258789,25.239999771118164,25.086000442504883,25.100000381469727,23.48116111755371,16600,25.059999847412108,25.070000076293944,25.131400108337402,,,,47.3773204448661,-0.04697436319911219,-0.04296299387962323,-0.004011369319488957,25.270608488276075,25.131400108337402,24.99219172839873,26.262848115288637,23.677797199934318,CSWCZ
2023-08-24,25.190000534057617,25.190000534057617,25.0,25.040000915527344,23.425029754638672,15000,25.05800018310547,25.064000129699707,25.121400165557862,,,,42.1137057187009,-0.04760845001923997,-0.04389208510754658,-0.0037163649116933872,25.256644251419694,25.121400165557862,24.98615607969603,29.293221204327164,26.599556236292937,CSWCZ
2023-08-25,25.09000015258789,25.1200008392334,25.020000457763672,25.06999969482422,23.453096389770508,15100,25.0560001373291,25.061000061035156,25.115750122070313,25.19740005493164,,,45.381070790372505,-0.04516963023333176,-0.04414759413270362,-0.0010220361006281417,25.249663342633664,25.115750122070313,24.981836901506963,30.303345567340003,28.619804962318614,CSWCZ
2023-08-28,25.139999389648438,25.440000534057617,25.131999969482422,25.280000686645508,23.64954948425293,13700,25.110000228881837,25.079000091552736,25.121750164031983,25.202200050354005,,,61.685023944986916,-0.025991904498134488,-0.040516456205789794,0.014524551707655306,25.272722978080278,25.121750164031983,24.97077734998369,39.157777406498916,32.91811472605537,CSWCZ
2023-08-29,25.350000381469727,25.399999618530273,25.23900032043457,25.399999618530273,23.761810302734375,21400,25.178000259399415,25.113000106811523,25.131750106811523,25.20580005645752,,,67.63096046308956,-0.001097852395727017,-0.03263273544377724,0.03153488304805022,25.323199096621725,25.131750106811523,24.940301117001322,62.583303203309164,44.014808725716044,CSWCZ
2023-08-30,25.350000381469727,25.40999984741211,25.280000686645508,25.309999465942383,23.677616119384766,10500,25.220000076293946,25.13999996185303,25.13775005340576,25.205400047302245,,,60.09805256348665,0.011239046365766114,-0.023858379081868566,0.03509742544763468,25.343139105241757,25.13775005340576,24.932361001569763,76.59567560548015,59.4455854050961,CSWCZ
2023-08-31,25.299999237060547,25.450000762939453,25.292999267578125,25.350000381469727,23.71503448486328,28500,25.28199996948242,25.170000076293945,25.14375009536743,25.20640007019043,,,62.11765252987428,0.023967583712526164,-0.01429318652298962,0.03826077023551579,25.365895784757285,25.14375009536743,24.921604405977575,80.99870307863388,73.39256062914109,CSWCZ
2023-09-01,25.450000762939453,25.450000762939453,25.360000610351562,25.450000762939453,23.8085880279541,5000,25.358000183105467,25.207000160217284,25.153750133514404,25.210620079040527,,,66.66067121698848,0.0416441880334979,-0.003105711611692114,0.04474989964519001,25.40957974496272,25.153750133514404,24.897920522066087,83.83564007406707,80.47667291939372,CSWCZ
2023-09-05,25.450000762939453,25.459999084472656,25.200000762939453,25.25,23.621484756469727,15000,25.352000045776368,25.2310001373291,25.157250118255615,25.20942008972168,,,52.976823476144844,0.03906432499597301,0.00532829570984091,0.0337360292861321,25.4163153293093,25.157250118255615,24.89818490720193,78.76989135876715,81.20141150382273,CSWCZ
2023-09-06,25.260000228881836,25.260000228881836,25.225000381469727,25.25,23.621484756469727,7500,25.322000122070314,25.250000190734863,25.163000106811523,25.20782009124756,,,52.97682347614485,0.03659788728855773,0.011582214025584275,0.025015673262973454,25.424923818418286,25.163000106811523,24.90107639520476,71.42868264428706,78.01140469237379,CSWCZ
2023-09-07,25.25,25.25,25.170000076293945,25.204999923706055,23.579387664794922,6000,25.30100021362305,25.260500144958495,25.16525011062622,25.204920082092286,,,50.283344020066835,0.030658673456866126,0.015397505911840645,0.01526116754502548,25.427804442613777,25.16525011062622,24.902695778638666,54.081792856651624,68.09345561990197,CSWCZ
2023-09-08,25.163000106811523,25.398000717163086,25.163000106811523,25.280000686645508,23.64954948425293,7700,25.287000274658205,25.284500122070312,25.17425012588501,25.204920082092286,,,54.44091665403028,0.031639023498922114,0.01864580942925694,0.012993214069665176,25.43956655895213,25.17425012588501,24.90893369281789,55.324063413167295,60.27817963803535,CSWCZ
2023-09-11,25.25,25.25,25.225000381469727,25.25,23.621484756469727,10200,25.24700012207031,25.30250015258789,25.181750106811524,25.204920082092286,,,52.54794601619784,0.029653328175548666,0.020847313178515285,0.00880601499703338,25.446727114447707,25.181750106811524,24.91677309917534,54.392366842487434,54.599407704102134,CSWCZ
2023-09-12,25.200000762939453,25.399999618530273,25.18000030517578,25.350000381469727,23.71503448486328,25500,25.267000198364258,25.30950012207031,25.194250106811523,25.208920097351076,,,57.81353255084082,0.035736892718347235,0.023825229086481676,0.01191166363186556,25.46611927027414,25.194250106811523,24.922380943348905,63.7683202582942,57.828250171316334,CSWCZ
2023-09-13,25.200000762939453,25.31999969482422,25.15999984741211,25.280000686645508,23.64954948425293,23300,25.27300033569336,25.297500228881837,25.20525016784668,25.210120124816896,,,53.35069580992494,0.03451193893862481,0.025962571056910303,0.008549367881714506,25.47226107051708,25.20525016784668,24.938239265176275,63.7683202582942,60.643002453025304,CSWCZ
2023-09-14,25.260000228881836,25.260000228881836,25.18000030517578,25.18000030517578,23.555997848510742,20400,25.268000411987305,25.284500312805175,25.2122501373291,25.208320121765137,,,47.68732907853645,0.025181680459052558,0.025806392937338753,-0.0006247124782861949,25.468696763137288,25.2122501373291,24.955803511520912,57.77358056681103,61.770073694466504,CSWCZ
2023-09-15,25.25,25.270000457763672,25.200000762939453,25.270000457763672,23.640195846557617,1500,25.26600036621094,25.27650032043457,25.22325019836426,25.209220123291015,,,52.56751887252042,0.024764177520996355,0.025597949854070275,-0.0008337723330739191,25.469589020905417,25.22325019836426,24.9769113758231,46.43566131213989,55.992520712415065,CSWCZ
2023-09-18,25.270000457763672,25.299999237060547,25.222999572753906,25.290000915527344,23.658905029296875,8000,25.274000549316405,25.260500335693358,25.23375024795532,25.21002014160156,,,53.60337066544349,0.025750339342458517,0.025628427751747923,0.00012191159071059388,25.47255731388281,25.23375024795532,24.994943182027832,40.59031595857933,48.26651927917678,CSWCZ
2023-09-19,25.25,25.25,25.21500015258789,25.21500015258789,23.588743209838867,1500,25.24700050354004,25.257000350952147,25.244000244140626,25.211020126342774,,,49.259083404659606,0.020246555243392805,0.0245520532500769,-0.004305498006684096,25.460023539313305,25.244000244140626,25.027976948967947,34.580238126281714,40.53540513233367,CSWCZ
2023-09-20,25.25,25.350000381469727,25.200000762939453,25.350000381469727,23.71503448486328,11100,25.261000442504884,25.26700038909912,25.25850028991699,25.214420127868653,,,56.148252528283,0.02647299273762016,0.024936241147585553,0.0015367515900346074,25.461726782517747,25.25850028991699,25.055273797316236,41.66698455891388,38.94584621459167,CSWCZ
2023-09-21,25.299999237060547,25.309999465942383,25.18000030517578,25.290000915527344,23.658905029296875,5500,25.283000564575197,25.27550048828125,25.268000316619872,25.21492015838623,,,52.722158454566724,0.026263287021311754,0.025201650322330793,0.0010616366989809611,25.458037205019213,25.268000316619872,25.07796342822053,41.666984558913875,39.304735748036514,CSWCZ
2023-09-22,25.25200080871582,25.440000534057617,25.25,25.34000015258789,23.7056827545166,4900,25.29700050354004,25.28150043487549,25.2830002784729,25.216720161437987,,,55.17668475617108,0.029788234080076137,0.02611896707387986,0.0036692670061962765,25.44379229763356,25.2830002784729,25.12220825931224,55.55590876916357,46.29662596233047,CSWCZ
2023-09-25,25.389999389648438,25.44499969482422,25.350000381469727,25.3700008392334,23.733747482299805,10100,25.31300048828125,25.29350051879883,25.29800033569336,25.219120178222656,,,56.631594346613966,0.03460369485190995,0.02781591262948588,0.006787782222424071,25.42988678817053,25.29800033569336,25.166113883216187,59.00621729110875,52.07637020639542,CSWCZ
2023-09-26,25.399999618530273,25.635000228881836,25.309999465942383,25.399999618530273,23.761810302734375,16900,25.350000381469727,25.29850044250488,25.304000282287596,25.22212017059326,,,58.09627105396436,0.04037521266717903,0.03032777263702451,0.010047440030154519,25.442802343431957,25.304000282287596,25.165198221143235,61.4036931081788,58.6552730561504,CSWCZ
2023-09-27,25.40999984741211,25.549999237060547,25.25,25.420000076293945,23.780519485473633,20100,25.36400032043457,25.312500381469725,25.30500030517578,25.22452018737793,,,59.088327958498354,0.046032418837867795,0.03346870187719317,0.012563716960674626,25.44681013531512,25.30500030517578,25.163190475036444,59.64922378093658,60.019711393408066,CSWCZ
2023-09-28,25.479000091552734,25.825000762939453,25.43000030517578,25.43000030517578,23.78987693786621,25100,25.392000198364258,25.337500381469727,25.31100034713745,25.227720184326174,,,59.60330098087798,0.05073785596117375,0.036922532693989284,0.013815323267184466,25.46294121586047,25.31100034713745,25.15905947841443,48.62153001905878,56.558148969391404,CSWCZ
2023-09-29,25.399999618530273,25.7450008392334,25.399999618530273,25.600000381469727,23.948911666870117,8300,25.444000244140625,25.370500373840333,25.32350034713745,25.234120178222657,,,67.16894563052101,0.0674075024605898,0.04301952664730939,0.024387975813280408,25.520632361335934,25.32350034713745,25.126368332938966,53.83458859394586,54.035114131313755,CSWCZ
2023-10-02,25.510000228881836,25.597999572753906,25.424999237060547,25.459999084472656,23.81793975830078,7300,25.461999893188477,25.387500190734862,25.32400026321411,25.237960166931153,,,57.60139653215543,0.06853139551352072,0.04812190042055166,0.020409495092969063,25.52245917930664,25.32400026321411,25.12554134712158,50.626508189637015,51.02754226754723,CSWCZ
2023-10-03,25.399999618530273,25.600000381469727,25.389999389648438,25.459999084472656,23.81793975830078,6600,25.473999786376954,25.41200008392334,25.334500217437743,25.240360145568847,,,57.60139653215543,0.06863095393945429,0.05222371112433218,0.016407242815122104,25.5383356248316,25.334500217437743,25.130664810043886,51.56288017272768,52.0079923187702,CSWCZ
2023-10-04,25.5,25.579999923706055,25.40999984741211,25.40999984741211,23.77116584777832,4100,25.471999740600587,25.41800003051758,25.34250020980835,25.24256015777588,,,54.39238724662435,0.06393829329466172,0.05456662755839809,0.009371665736263628,25.54499676600435,25.34250020980835,25.14000365361235,41.394018739042,47.861135700468914,CSWCZ
2023-10-05,25.459999084472656,25.459999084472656,25.34000015258789,25.389999389648438,23.75245475769043,4500,25.463999557495118,25.427999877929686,25.35175018310547,25.24536014556885,,,53.1176001815165,0.057937587688169145,0.0552408195843523,0.002696768103816846,25.544966579740844,25.35175018310547,25.158533786470095,37.209141861294924,43.388680257688215,CSWCZ
2023-10-06,25.329999923706055,25.489999771118164,25.329999923706055,25.389999389648438,23.75245475769043,4800,25.421999359130858,25.43299980163574,25.357250118255614,25.248360137939454,,,53.1176001815165,0.05257592275216183,0.05470784021791421,-0.002131917465752378,25.548233314098475,25.357250118255614,25.166266922412753,33.591589140638995,37.39824991365865,CSWCZ
2023-10-09,25.309999465942383,25.408000946044922,25.309999465942383,25.399999618530273,23.761810302734375,7000,25.409999465942384,25.43599967956543,25.364750099182128,25.252700119018556,,,53.746217230477164,0.04857377135695273,0.05348102644572191,-0.004907255088769179,25.54999201835858,25.364750099182128,25.179508180005676,33.074781813271166,34.62517093840171,CSWCZ
2023-10-10,25.389999389648438,25.413000106811523,25.290000915527344,25.34000015258789,23.7056827545166,6700,25.38599967956543,25.42999973297119,25.364250087738036,25.25630012512207,,,49.46110442856092,0.040098353221630134,0.05080449180090356,-0.010706138579273425,25.549702425849866,25.364250087738036,25.178797749626206,30.49084374735088,32.38573823375369,CSWCZ
2023-10-11,25.34000015258789,25.399999618530273,25.290000915527344,25.399999618530273,23.761810302734375,16100,25.383999633789063,25.427999687194824,25.370250034332276,25.260300102233888,,,53.45733286689822,0.037787389250937053,0.04820107129091026,-0.010413682039973206,25.552141721189948,25.370250034332276,25.188358347474605,28.333804107317018,30.633143222646368,CSWCZ
2023-10-12,25.229999542236328,25.299999237060547,25.100000381469727,25.100000381469727,23.71739959716797,9600,25.32599983215332,25.394999694824218,25.366250038146973,25.25850009918213,,,37.49347888253564,0.011614616354528096,0.04088378030363383,-0.029269163949105732,25.567219112772094,25.366250038146973,25.16528096352185,16.964338617981404,25.262995490883114,CSWCZ
2023-10-13,25.09000015258789,25.19300079345703,25.09000015258789,25.139999389648438,23.75519561767578,4500,25.27599983215332,25.34899959564209,25.35974998474121,25.25670009613037,,,40.063493772484314,-0.0058326736253206946,0.031540489517842926,-0.03737316314316362,25.580214587395023,25.35974998474121,25.139285382087397,10.96315573466408,18.753766153320846,CSWCZ
2023-10-16,25.170000076293945,25.211999893188477,25.100000381469727,25.211999893188477,23.823230743408203,6500,25.23839988708496,25.324199676513672,25.355849933624267,25.25594009399414,,,44.48803179282057,-0.013692103684682877,0.022493970877337767,-0.036186074562020644,25.58374646893753,25.355849933624267,25.127953398311003,7.800400672631748,11.90929834175909,CSWCZ
2023-10-17,25.19499969482422,25.257999420166016,25.100000381469727,25.257999420166016,23.866697311401367,6100,25.221999740600587,25.30399971008301,25.357999897003175,25.257500076293944,,,47.17121099206397,-0.016024263502959712,0.01479032400127827,-0.030814587504237982,25.58130586170274,25.357999897003175,25.13469393230361,15.419408748365106,11.394321718553657,CSWCZ
2023-10-18,25.174999237060547,25.290000915527344,25.010000228881836,25.010000228881836,23.63235855102539,8300,25.1439998626709,25.26399974822998,25.34099988937378,25.255000076293946,,,36.83418329584331,-0.03745225282481357,0.004341808636059902,-0.04179406146087347,25.61103230999404,25.34099988937378,25.07096746875352,13.151871535634925,12.123893652210606,CSWCZ
2023-10-19,25.06999969482422,25.100000381469727,25.030000686645508,25.049999237060547,23.67015266418457,7200,25.133999633789063,25.22999973297119,25.32899980545044,25.252800064086912,,,39.15030153207742,-0.050622953175828656,-0.00665114372631781,-0.043971809449510846,25.6269219378808,25.32899980545044,25.03107767302008,9.878838461836628,12.816706248612233,CSWCZ
2023-10-20,25.079999923706055,25.100000381469727,25.010000228881836,25.079999923706055,23.698503494262695,5900,25.121999740600586,25.19899978637695,25.31599979400635,25.25240005493164,,,40.900663510450016,-0.057971761032671765,-0.016915267187588602,-0.04105649384508316,25.632950235709608,25.31599979400635,24.99904935230309,6.214614381620464,9.748441459697352,CSWCZ
2023-10-23,25.079999923706055,25.139999389648438,25.045000076293945,25.139999389648438,23.75519561767578,9800,25.107599639892577,25.172999763488768,25.3044997215271,25.253200035095215,,,44.34850393732472,-0.058282444993114524,-0.025188702748693788,-0.033093742244420736,25.629369821286033,25.3044997215271,24.97962962176817,13.816908555169206,9.970120466208778,CSWCZ
2023-10-24,25.1200008392334,25.149999618530273,25.06999969482422,25.09000015258789,23.70795249938965,8800,25.07399978637695,25.14799976348877,25.28899974822998,25.25300003051758,,,42.14211748521168,-0.06185021407243951,-0.03252100501344293,-0.02932920905899658,25.62360033397113,25.28899974822998,24.95439916248883,17.112633724621464,12.381385553803725,CSWCZ
2023-10-25,25.0,25.100000381469727,25.0,25.069000244140625,23.688108444213867,14900,25.085799789428712,25.114899826049804,25.271449756622314,25.253180046081543,,,41.21466203334781,-0.06561583537457238,-0.03913997108566882,-0.026475864288903563,25.613463327005046,25.271449756622314,24.92943618623958,17.851746080876612,16.260429453555773,CSWCZ
2023-10-26,25.058000564575195,25.114999771118164,24.950000762939453,25.0,23.622907638549805,35700,25.0757999420166,25.10489978790283,25.249949741363526,25.252380027770997,,,38.23698077760576,-0.07332264264672617,-0.04597650539788029,-0.027346137248845874,25.603267754611945,25.249949741363526,24.896631728115107,13.849114104283524,16.271164636593877,CSWCZ
2023-10-27,25.100000381469727,25.100000381469727,24.799999237060547,24.8700008392334,23.500070571899414,29400,25.03380012512207,25.077899932861328,25.21344976425171,25.248780059814454,,,33.34846601964425,-0.08889545726416159,-0.05456029577113655,-0.03433516149302504,25.565401136869653,25.21344976425171,24.861498391633766,12.100056800586827,14.600305661915664,CSWCZ
2023-10-30,24.889999389648438,25.1299991607666,24.790000915527344,25.1299991607666,23.74574851989746,29500,25.031800079345704,25.069699859619142,25.196949768066407,25.249780044555663,,,47.73922923877288,-0.07934271990749053,-0.05951678059840735,-0.019825939309083183,25.53163806540473,25.196949768066407,24.862261470728082,25.98533903643545,17.31150331376861,CSWCZ
