Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-05-03,14.0,14.0,13.5625,13.5625,11.244877815246582,17600,14.55,14.2625,13.6375,,,,45.69206620266268,,,,16.36198389608015,13.6375,10.913016103919848,34.959349593495936,47.42547425474253,MKSI
1999-05-04,13.5,14.125,13.0,13.25,10.985776901245117,124500,13.8,14.3875,13.61875,,,,43.824980887691034,,,,16.348476405704425,13.61875,10.889023594295576,31.300813008130078,36.31436314363142,MKSI
1999-05-05,13.25,13.25,12.0,12.625,10.467584609985352,135100,13.375,14.35,13.55,,,,40.27989790210985,,,,16.306979778670833,13.55,10.793020221329169,24.085365853658534,30.115176151761503,MKSI
1999-05-06,12.75,13.125,12.75,12.75,10.571221351623535,40100,13.1625,14.275,13.4875,,,,41.30257469630122,,,,16.257484205731117,13.4875,10.717515794268884,18.10975609756097,24.498644986449847,MKSI
1999-05-07,13.0,13.0,12.75,13.0,10.778505325317383,111700,13.0375,14.1125,13.45625,,,,43.39053199447858,,,,16.233416946728248,13.45625,10.679083053271754,15.833333333333329,19.342818428184263,MKSI
1999-05-10,13.125,13.125,12.625,12.875,10.674861907958984,45400,12.9,13.725,13.425,,,,42.57505361377946,,,,16.213536802697757,13.425,10.636463197302245,17.499999999999996,17.147696476964754,MKSI
1999-05-11,12.625,13.75,12.625,13.25,10.985776901245117,57100,12.9,13.35,13.425,,,,45.862235489552674,,,,16.213536802697757,13.425,10.636463197302245,20.83333333333333,18.05555555555554,MKSI
1999-05-12,13.25,15.375,13.0625,15.0,12.436732292175293,563800,13.375,13.375,13.575,,,,57.95723532036695,,,,16.363536802697798,13.575,10.786463197302202,34.166666666666664,24.166666666666647,MKSI
1999-05-13,15.5,15.5,15.0,15.0,12.436732292175293,55900,13.825,13.49375,13.725,,,,57.95723532036695,,,,16.48107284011147,13.725,10.96892715988853,48.333333333333336,34.44444444444443,MKSI
1999-05-14,14.875,15.125,14.5,14.5,12.022176742553711,73900,14.125,13.58125,13.84375,,,,53.96240645603388,,,,16.517260099101918,13.84375,11.17023990089808,56.666666666666664,46.38888888888888,MKSI
1999-05-17,14.375,14.375,14.0,14.125,11.711259841918945,21800,14.375,13.6375,13.95,,,,51.11664305059499,0.3078836079634062,0.27098464653103643,0.03689896143236976,16.48740763378691,13.95,11.41259236621309,51.57894736842105,52.192982456140335,MKSI
1999-05-18,14.125,14.25,14.0,14.125,11.711259841918945,144600,14.55,13.725,14.05625,,,,51.116643050595,0.2912029185242133,0.2750283009296718,0.01617461759454153,16.430888130326387,14.05625,11.681611869673615,51.81704260651628,53.35421888053465,MKSI
1999-05-19,14.375,15.625,14.25,15.25,12.644010543823242,211700,14.6,13.9875,14.16875,,,,58.695378534872845,0.36455904026246166,0.29293444879622976,0.0716245914662319,16.54575573200826,14.16875,11.791744267991739,65.03543341111398,56.143807795350426,MKSI
1999-05-20,15.4375,15.4375,15.125,15.4375,12.79947280883789,78600,14.6875,14.25625,14.265625,,,,59.81365120053489,0.4328345311939952,0.3209144652757828,0.11192006591821235,16.68329271651938,14.265625,11.847957283480621,81.73234811165845,66.19494137642955,MKSI
1999-05-21,15.125,15.4375,15.125,15.375,12.747648239135742,32800,14.8625,14.49375,14.303125,,,,59.237929811619615,0.4764083827079446,0.3520132487622152,0.12439513394572943,16.764792054558782,14.303125,11.841457945441219,92.52873563218391,79.76550571831876,MKSI
1999-05-24,15.125,15.375,14.75,14.75,12.229451179504395,318500,14.9875,14.68125,14.203125,,,,53.67424314957147,0.4552607349458473,0.3726627459989416,0.08259798894690568,16.408188420289765,14.203125,11.998061579710235,87.93103448275862,87.39737274220032,MKSI
1999-05-25,14.75,15.375,14.75,15.375,12.747648239135742,91300,15.2375,14.89375,14.121875,,,,57.92949437460425,0.48336145838071864,0.39480248847529703,0.08855896990542161,16.004972099859703,14.121875,12.238777900140294,86.87739463601532,89.11238825031927,MKSI
1999-05-26,15.0,15.0,14.625,14.625,12.12581729888916,42600,15.1125,14.85625,14.115625,,,,51.78264157991411,0.44004024217293214,0.40385003921482404,0.0361902029581081,15.99115617476091,14.115625,12.24009382523909,78.06513409961686,84.29118773946358,MKSI
1999-05-27,14.625,15.25,14.625,14.875,12.333090782165527,8300,15.0,14.84375,14.16875,,,,53.55187325895157,0.4210274346919274,0.40728551831024473,0.01374191638168265,16.06698108445735,14.16875,12.27051891554265,77.77777777777777,80.90676883780331,MKSI
1999-05-28,14.875,15.25,14.875,15.25,12.644010543823242,31700,14.975,14.91875,14.25,,,,56.150940516683335,0.43124785692541856,0.4120779860332795,0.019169870892139063,16.186895066853126,14.25,12.313104933146874,76.38888888888887,77.41060025542782,MKSI
1999-06-01,15.375,15.375,14.8125,15.21875,12.61810302734375,89200,15.06875,15.028125,14.3328125,,,,55.870374970479645,0.4318479272573512,0.41603197427809385,0.015815952979257364,16.286602386828935,14.3328125,12.379022613171061,82.21544715447153,78.79403794037938,MKSI
1999-06-02,15.0,15.375,14.75,15.125,12.540373802185059,122600,15.01875,15.128125,14.4265625,,,,54.98278984915228,0.4199180914518035,0.41680919771283576,0.003108893738967722,16.34310999403062,14.4265625,12.510015005969379,80.2923702313946,79.63223542491833,MKSI
1999-06-03,15.25,15.5,15.125,15.5,12.851292610168457,81900,15.19375,15.153125,14.5703125,,,,57.866183274880626,0.4357004925562684,0.4205874566815223,0.015113035874746106,16.351274647793982,14.5703125,12.789350352206018,81.8949343339587,81.46758390660828,MKSI
1999-06-04,15.25,18.0,15.25,16.25,13.473125457763672,53100,15.46875,15.234375,14.7453125,,,,62.9741188263109,0.5029294336773589,0.43705585208068964,0.06587358159666923,16.463127586636208,14.7453125,13.027497413363793,72.59615384615383,78.26115280383571,MKSI
1999-06-07,16.25,16.625,16.25,16.5,13.680408477783203,24900,15.71875,15.346875,14.9203125,,,,64.51824617230037,0.5698133113798942,0.46360734394053055,0.10620596743936367,16.604043824135474,14.9203125,13.236581175864528,70.35256410256407,74.94788409422553,MKSI
1999-06-08,16.375,16.75,16.375,16.5,13.680408477783203,21500,15.975,15.521875,15.1015625,,,,64.51824617230038,0.6157216108747026,0.494030197327365,0.12169141354733759,16.63973245058251,15.1015625,13.56339254941749,59.583333333333314,67.51068376068373,MKSI
1999-06-09,16.875,17.0,16.625,16.625,13.784046173095703,90400,16.275,15.646875,15.2703125,14.206875,,,65.35605404068457,0.6546443912666504,0.526153036115222,0.1284913551514284,16.695295367221586,15.2703125,13.845329632778412,60.586419753086396,63.5074390629946,MKSI
1999-06-10,17.0,18.75,16.75,18.6875,15.494093894958496,136700,16.9125,16.053125,15.4546875,14.299375,,,75.59552391499615,0.8422090267159916,0.589364234235376,0.25284479248061564,17.50783628220624,15.4546875,13.401538717793759,72.5813692480359,64.25037411148521,MKSI
1999-06-11,18.75,19.5,18.5,19.375,16.064109802246094,274000,17.5375,16.503125,15.6734375,14.419375,,,77.93645603765552,1.0344068576040417,0.6783727589091091,0.35603409869493263,18.32983271661874,15.6734375,13.01704228338126,85.06000172666837,72.74259690926357,MKSI
1999-06-14,19.75,19.75,18.75,19.0625,15.805021286010742,95300,18.05,16.884375,15.9015625,14.530625,,,74.4410792643642,1.1482723164752588,0.772352670422339,0.37591964605291983,18.87982194082696,15.9015625,12.92330305917304,94.16870392480148,83.93669163316859,MKSI
1999-06-15,19.5,19.5,17.25,17.25,14.30224323272705,20500,18.2,17.0875,16.0578125,14.605625,,,58.150999721276534,1.0798105270840441,0.8338442417546801,0.24596628532936404,18.974110653803024,16.0578125,13.141514346196978,78.41359182822596,85.88076582656527,MKSI
1999-06-16,17.5,17.5,15.625,15.875,13.162213325500488,91700,18.05,17.1625,16.1453125,14.650625,,,49.331495168729916,0.9041802302438153,0.8479114394525071,0.0562687907913082,18.9262657847344,16.1453125,13.364359215265598,54.06504065040648,75.54911213447797,MKSI
1999-06-17,15.9375,16.875,15.9375,16.875,13.991326332092285,123600,17.6875,17.3,16.2265625,14.708125,,,54.71121499334364,0.836046177389008,0.8455383870398073,-0.009492209650799333,18.993052477728984,16.2265625,13.460072522271016,39.36991869918697,57.28285039260647,MKSI
1999-06-18,16.875,17.5,16.75,17.5,14.509522438049316,18000,17.3125,17.425,16.3296875,14.778125,,,57.731858171083076,0.822994755039641,0.841029660639774,-0.01803490560013299,19.124456260000578,16.3296875,13.53491873999942,40.63008130081298,44.68834688346882,MKSI
1999-06-21,17.25,18.875,17.125,18.875,15.649554252624512,13200,17.275,17.6625,16.5046875,14.883125,,,63.49969096511965,0.9130770337683138,0.855439135265482,0.05763789850283185,19.471448346761186,16.5046875,13.537926653238813,59.99999999999998,46.66666666666665,MKSI
1999-06-22,18.5,19.625,18.5,19.0,15.753204345703125,57100,17.625,17.9125,16.7171875,14.993125,,,63.980889709297664,0.9832203913617938,0.8809953864847444,0.10222500487704944,19.758663485746865,16.7171875,13.675711514253138,73.76126126126125,58.130447520691405,MKSI
1999-06-23,18.875,19.5,17.5,17.9375,14.87226390838623,33300,18.0375,18.04375,16.8453125,15.086875,,,57.09118497570199,0.9422133878653831,0.8932389867608721,0.04897440110451101,19.865652078900876,16.8453125,13.824972921099121,75.33533533533533,69.69886553219885,MKSI
1999-06-24,17.375,18.125,17.125,17.75,14.716802597045898,21200,18.2125,17.95,17.0015625,15.201875,,,55.946256430212195,0.8843906542101863,0.8914693202507349,-0.007078666040548631,19.865568312996043,17.0015625,14.137556687003954,65.00705250705249,71.36788303454969,MKSI
1999-06-25,17.75,17.75,16.75,17.25,14.30224323272705,139300,18.1625,17.7375,17.1203125,15.306875,,,52.89965539914455,0.7891233767970256,0.871000131559993,-0.08187675476296741,19.813640120597817,17.1203125,14.426984879402184,50.210437710437695,63.517608517608515,MKSI
1999-06-28,17.625,19.625,17.5,19.0,15.753204345703125,107500,18.1875,17.73125,17.3078125,15.444375,,,60.92090113626282,0.8450920525924452,0.8658185157664835,-0.020726463174038257,19.976223997853182,17.3078125,14.63940100214682,57.57575757575756,57.59774926441592,MKSI
1999-06-29,19.0,19.0625,17.5,18.5,15.33863639831543,57700,18.0875,17.85625,17.471875,15.574375,,,57.887570849029615,0.8394254361633031,0.8605398998458474,-0.021114463682544327,20.006471553201337,17.471875,14.937278446798663,63.636363636363605,57.14085297418629,MKSI
1999-06-30,19.0,19.25,17.875,18.625,15.442276954650879,155400,18.225,18.13125,17.646875,15.706875,,,58.444634955766425,0.8353911875517142,0.8555101573870207,-0.020118969835306588,19.984834513657155,17.646875,15.308915486342848,74.74747474747473,65.3198653198653,MKSI
1999-07-01,18.875,19.0,17.75,18.125,15.027725219726562,78900,18.3,18.25625,17.778125,15.809375,,,55.29386630324796,0.7828242840805082,0.8409729827257182,-0.058148698645209995,19.904402189714467,17.778125,15.651847810285531,67.67676767676765,68.68686868686866,MKSI
1999-07-02,19.125,19.8125,18.75,19.4375,16.115936279296875,65300,18.7375,18.45,17.9375,15.928125,,,61.20607290422521,0.8374191684369059,0.8402622198679557,-0.0028430514310497923,20.05955678529109,17.9375,15.81544321470891,74.79270315091208,72.40564852505149,MKSI
1999-07-06,19.25,19.5,18.5,19.375,16.064109802246094,18800,18.8125,18.5,18.08125,16.023125,,,60.79377890131785,0.8656639448593033,0.8453425648662252,0.020321379993078148,20.18374108202623,18.08125,15.97875891797377,80.40102517714455,74.29016533494143,MKSI
1999-07-07,19.5,19.5,19.25,19.375,16.064109802246094,38900,18.9875,18.5375,18.225,16.075625,,,60.793778901317864,0.8779279270152074,0.8518596372960217,0.026068289719185733,20.267669821581528,18.225,16.182330178418475,89.76889744824263,81.65420859209975,MKSI
1999-07-08,19.125,19.25,18.625,19.0,15.753204345703125,23300,19.0625,18.64375,18.34375,16.115625,,,58.07171826038964,0.8476170534676655,0.8510111205303504,-0.003394067062684969,20.273573502292397,18.34375,16.413926497707603,83.91043466014231,84.69345242850983,MKSI
1999-07-09,19.25,20.5,19.25,20.5,16.996870040893555,26600,19.5375,18.91875,18.434375,16.230625,,,64.85116516788271,0.9338678841245169,0.8675824732491837,0.06628541087533324,20.57858049096867,18.434375,16.29016950903133,87.39302172481894,87.02411794440128,MKSI
1999-07-12,20.4375,21.75,20.25,21.5,17.82598114013672,136900,19.95,19.34375,18.540625,16.384375,,,68.50706101840636,1.0705730319710618,0.9081805849935594,0.16239244697750244,21.041648228100893,18.540625,16.039601771899104,89.48979591836734,86.93108410110953,MKSI
1999-07-13,21.0,21.375,20.5,20.75,17.204153060913086,139100,20.225,19.51875,18.625,16.526875,,,63.19783708054742,1.1056488824836421,0.9476742444915759,0.15797463799206624,21.29865620452593,18.625,15.95134379547407,91.66666666666664,89.51649476995097,MKSI
1999-07-14,20.75,21.0,20.75,21.0,17.41142463684082,6700,20.55,19.76875,18.8125,16.675625,,,64.19396556944025,1.1404729946233125,0.9862339945179233,0.15423900010538927,21.59778499439465,18.8125,16.02721500560535,86.66666666666664,89.27437641723354,MKSI
1999-07-15,21.0,21.375,20.875,21.25,17.618703842163086,75400,21.0,20.03125,19.08125,16.835625,,,65.20812114623392,1.174703019865241,1.0239277995873868,0.15077522027785428,21.714006397770174,19.08125,16.448493602229828,84.99999999999999,87.77777777777776,MKSI
1999-07-16,21.25,21.5,21.0625,21.4375,17.774166107177734,53900,21.1875,20.3625,19.309375,17.011875,,,65.98624527173516,1.2030917516660082,1.059760590003111,0.14333116166289717,21.928557541843926,19.309375,16.690192458156073,89.21568627450978,86.96078431372547,MKSI
1999-07-19,21.5,21.75,21.0,21.75,18.033260345458984,51300,21.2375,20.59375,19.521875,17.191875,,,67.29894732469984,1.2365519631718378,1.0951188646368564,0.14143309853498143,22.208146521551715,19.521875,16.835603478448288,94.21568627450978,89.47712418300652,MKSI
1999-07-20,21.25,21.75,21.25,21.75,18.033260345458984,22500,21.4375,20.83125,19.665625,17.366875,,,67.29894732469984,1.2486754683325643,1.125830185375998,0.12284528295656627,22.50157584363258,19.665625,16.829674156367417,97.5490196078431,93.66013071895422,MKSI
1999-07-21,21.75,21.75,21.25,21.75,18.033260345458984,10300,21.5875,21.06875,19.803125,17.544375,,,67.29894732469984,1.2439440211698027,1.149452952534759,0.09449106863504375,22.760709265494352,19.803125,16.84554073450565,99.99999999999999,97.2549019607843,MKSI
1999-07-22,21.375,21.625,20.75,21.625,17.929624557495117,64900,21.6625,21.33125,19.9875,17.711875,,,66.0259131960338,1.216089536684219,1.162780269364651,0.05330926731956809,22.916503670192302,19.9875,17.0584963298077,98.71794871794869,98.75565610859725,MKSI
1999-07-23,21.375,21.75,20.875,21.0,17.41142463684082,11000,21.575,21.38125,20.15,17.831875,,,59.92245389112095,1.130550102552391,1.1563342360021989,-0.0257841334498079,22.920773808884512,20.15,17.379226191115485,91.025641025641,96.58119658119655,MKSI
1999-07-26,21.25,21.25,20.625,21.0,17.41142463684082,12100,21.425,21.33125,20.3375,17.951875,,,59.92245389112095,1.0506482655254317,1.1351970419068453,-0.08454877638141367,22.786798368921243,20.3375,17.888201631078754,83.025641025641,90.92307692307689,MKSI
1999-07-27,20.25,21.0,20.25,20.375,16.89322853088379,18900,21.15,21.29375,20.40625,18.069375,,,54.120276407233966,0.9262163616949017,1.0934009058644567,-0.16718454416955497,22.777464087761814,20.40625,18.035035912238186,69.64102564102562,81.23076923076921,MKSI
1999-07-28,20.25,20.375,19.75,20.0,16.582311630249023,145800,20.8,21.19375,20.48125,18.186875,,,50.93357402467037,0.7882572762243214,1.0323721799364296,-0.2441149037121082,22.696290913843384,20.48125,18.266209086156614,53.99999999999998,68.88888888888887,MKSI
1999-07-29,19.875,21.0,19.875,21.0,17.41142463684082,30700,20.675,21.16875,20.6,18.324375,,,58.03047812069937,0.7509587645168914,0.976089496852522,-0.22513073233563063,22.652970408943986,20.6,18.547029591056017,49.49999999999998,57.713675213675195,MKSI
1999-07-30,20.75,21.3125,20.75,21.3125,17.670528411865234,22600,20.7375,21.15625,20.759375,18.445625,,,59.978580192760354,0.7381071241248378,0.9284930223069852,-0.19038589818214735,22.488389802568275,20.759375,19.030360197431722,56.87499999999998,53.458333333333314,MKSI
1999-08-02,21.3125,21.3125,21.3125,21.3125,17.670528411865234,0,20.8,21.1125,20.853125,18.563125,,,59.978580192760354,0.7196266979017238,0.8867197574259329,-0.16709305952420905,22.485930771517317,20.853125,19.22031922848268,72.91666666666664,59.76388888888888,MKSI
1999-08-03,21.0,21.3125,21.0,21.0,17.41142463684082,25400,20.925,21.0375,20.934375,18.675625,,,56.91470183909285,0.6720180825086643,0.8437794224424792,-0.17176133993381482,22.41996989346867,20.934375,19.448780106531327,72.91666666666664,67.56944444444444,MKSI
1999-08-04,21.0,21.5,21.0,21.25,17.618703842163086,337100,21.175,20.9875,21.028125,18.805625,,,58.73094716337693,0.647002579479814,0.8044240538499461,-0.1574214743701321,22.334046011202478,21.028125,19.72220398879752,71.87499999999999,72.56944444444444,MKSI
1999-08-05,21.1875,21.1875,21.1875,21.1875,17.56688690185547,300,21.2125,20.94375,21.1375,18.921875,,,58.071870531324386,0.6150445348904903,0.7665481500580549,-0.1515036151675646,22.054015138991247,21.1375,20.220984861008752,69.79166666666664,71.52777777777777,MKSI
1999-08-06,21.03125,21.125,20.25,21.125,17.515066146850586,105400,21.175,20.95625,21.16875,19.051875,,,57.37844099495386,0.5780113713530959,0.7288407943170631,-0.15082942296396717,22.037567443425367,21.16875,20.299932556574632,71.87499999999999,71.18055555555556,MKSI
1999-08-09,21.0,21.25,20.625,20.75,17.204153060913086,5400,21.0625,20.93125,21.13125,19.169375,,,53.26843555181404,0.5124952304465538,0.6855716815429612,-0.17307645109640746,22.00437298675483,21.13125,20.258127013245172,63.54166666666665,68.40277777777779,MKSI
1999-08-10,21.0,21.25,21.0,21.25,17.618703842163086,4800,21.1125,21.01875,21.15625,19.289375,,,57.62666162123913,0.49521055901896105,0.6474994570381611,-0.1522888980192001,22.01275087565627,21.15625,20.29974912434373,64.58333333333331,66.66666666666667,MKSI
1999-08-11,21.25,21.25,21.0,21.25,17.618703842163086,40800,21.1125,21.14375,21.16875,19.41,,,57.62666162123913,0.47602501235610006,0.613204568101749,-0.13717955574564888,22.023058931242147,21.16875,20.31444106875785,66.66666666666664,64.93055555555554,MKSI
1999-08-12,21.25,21.625,20.75,21.0625,17.46324348449707,82000,21.0875,21.15,21.159375,19.52875,,,55.38042077900742,0.4406115497301428,0.5786859644274277,-0.13807441469728488,22.01402679312979,21.159375,20.30472320687021,73.33333333333331,68.19444444444443,MKSI
1999-08-13,20.75,21.5,19.75,19.75,16.375036239624023,122000,20.8125,20.99375,21.075,19.61375,,,42.80304028093587,0.30314389041088674,0.5235775496241195,-0.22043365921323277,22.116033140682855,21.075,20.033966859317143,48.333333333333314,62.777777777777764,MKSI
1999-08-16,19.625,21.8125,19.625,21.8125,18.085081100463867,23700,21.025,21.04375,21.078125,19.725,,,58.68280614548197,0.3565165916233113,0.4901653580239579,-0.1336487664006466,22.1275854268385,21.078125,20.0286645731615,56.66666666666665,59.44444444444443,MKSI
1999-08-17,21.75,22.0,21.0,21.375,17.722341537475586,34200,21.05,21.08125,21.059375,19.8225,,,55.182990518131625,0.3593696584806416,0.46400621811529463,-0.10463655963465301,22.0729354015056,21.059375,20.0458145984944,57.89473684210524,54.29824561403507,MKSI
1999-08-18,20.5,21.125,18.875,19.5,16.167749404907227,153300,20.7,20.90625,20.946875,19.8825,,,43.27197246164655,0.20793693697592275,0.41279236188742024,-0.2048554249114975,22.116326661036133,20.946875,19.777423338963864,64.5614035087719,59.70760233918126,MKSI
1999-08-19,19.0,19.5,19.0,19.0,15.753204345703125,20700,20.2875,20.6875,20.815625,19.93,17.0684375,,40.74625500941785,0.04703737526167373,0.33964136456227095,-0.2926039893005972,22.217339909494783,20.815625,19.41391009050522,32.56140350877191,51.67251461988301,MKSI
1999-08-20,19.0625,19.5,19.0625,19.0625,15.805021286010742,16100,20.15,20.48125,20.71875,19.9375,17.1184375,,41.208199223823634,-0.074573818392075,0.2567983279714018,-0.3313721463634768,22.310967400357125,20.71875,19.126532599642875,9.999999999999977,35.70760233918126,MKSI
1999-08-23,19.25,19.5,19.0,19.4375,16.115936279296875,130800,19.675,20.35,20.640625,19.93875,17.1790625,,44.02776549590398,-0.13908886962059697,0.17762088845300203,-0.316709758073599,22.320875632346258,20.640625,18.960374367653742,9.333333333333309,17.29824561403506,MKSI
1999-08-24,19.625,19.625,19.0,19.5625,16.219566345214844,33100,19.3125,20.18125,20.6,19.94875,17.2396875,,44.9750675754256,-0.17807828161307881,0.10648105443978585,-0.28455933605286465,22.34212513901833,20.6,18.857874860981674,15.333333333333309,11.555555555555527,MKSI
1999-08-25,19.625,19.625,19.40625,19.5,16.167749404907227,34400,19.3125,20.00625,20.575,19.99375,17.2996875,,44.56890259655372,-0.2115819145802611,0.042868460635776456,-0.2544503752160375,22.364553016817354,20.575,18.785446983182645,19.999999999999975,14.888888888888857,MKSI
1999-08-26,19.3125,19.4375,19.25,19.3125,16.012296676635742,20200,19.375,19.83125,20.490625,20.0625,17.3565625,,43.30539292347547,-0.2503772747160262,-0.01578068643458408,-0.23459658828144214,22.349839804023436,20.490625,18.631410195976567,18.666666666666643,17.999999999999968,MKSI
1999-08-27,19.1875,19.1875,18.75,18.9375,15.701379776000977,27900,19.35,19.75,20.371875,20.10375,17.4059375,,40.81330654949027,-0.3078337275321843,-0.07419129465410412,-0.23364243287808018,22.307751335797317,20.371875,18.435998664202682,13.256410256410232,17.307692307692278,MKSI
1999-08-30,19.0,19.0,18.5,18.875,15.649554252624512,18900,19.2375,19.45625,20.25,20.13125,17.4546875,,40.396059244162615,-0.35432714523678754,-0.1302184647706408,-0.22410868046614674,22.239817830857866,20.25,18.260182169142134,10.161172161172138,14.028083028082998,MKSI
1999-08-31,18.75,19.0,18.375,18.375,15.234996795654297,14700,19.0,19.15625,20.11875,20.12125,17.5021875,,37.12607633321146,-0.42660173580037153,-0.18949511897658694,-0.2371066168237846,22.23560940723519,20.11875,18.001890592764806,5.4945054945054705,9.637362637362608,MKSI
1999-09-01,18.375,18.75,18.375,18.4375,15.286810874938965,29200,18.7875,19.05,19.978125,20.11,17.5515625,,37.80381910884977,-0.4733798140390739,-0.24627205798908433,-0.2271077560499896,22.148693401939955,19.978125,17.807556598060042,4.146141215106708,6.600606290261433,MKSI
1999-09-02,18.375,18.625,18.25,18.25,15.131357192993164,44400,18.575,18.975,19.83125,20.11625,17.6015625,,36.53158004024819,-0.5195919287384676,-0.300936032138961,-0.21865589659950663,22.051575145108238,19.83125,17.610924854891763,0.5747126436781365,3.405119784430099,MKSI
1999-09-03,18.5,18.5,18.25,18.5,15.33863639831543,51400,18.4875,18.91875,19.7,20.13125,17.6665625,,39.457206835670505,-0.5299337060244476,-0.3467355669160583,-0.18319813910838928,21.909213661011538,19.7,17.49078633898846,2.7969348659003592,2.505929574895062,MKSI
1999-09-07,18.5,19.125,18.4375,18.6875,15.494093894958496,37800,18.45,18.84375,19.596875,20.16,17.7334375,,41.630378637259966,-0.517039842575862,-0.380796422048019,-0.136243420527843,21.792920807240794,19.596875,17.400829192759208,7.294685990338141,3.555444499972206,MKSI
1999-09-08,18.6875,21.25,18.6875,21.25,17.618703842163086,81200,19.025,19.0125,19.596875,20.205,17.8246875,,61.807432335283366,-0.29662966645431155,-0.3639630709292775,0.06733340447496594,21.792920807240794,19.596875,17.400829192759208,40.628019323671474,16.906546726636652,MKSI
1999-09-09,20.875,21.25,20.5,21.25,17.618703842163086,241300,19.5875,19.1875,19.596875,20.26,17.9171875,,61.807432335283366,-0.12056323597213492,-0.315283103937849,0.19471986796571406,21.792920807240794,19.596875,17.400829192759208,71.73913043478258,39.887278582930726,MKSI
1999-09-10,21.75,22.0,20.75,21.25,17.618703842163086,46800,20.1875,19.38125,19.60625,20.3125,18.0096875,,61.807432335283366,0.018754488604749042,-0.24847558542932935,0.2672300740340784,21.8286853196438,19.60625,17.3838146803562,93.33333333333331,68.56682769726245,MKSI
1999-09-13,21.0,21.0,19.125,19.5,16.167749404907227,22900,20.3875,19.4375,19.59375,20.34,18.0746875,,47.73332682572492,-0.011908313947319726,-0.2011621311329274,0.1892538171856077,21.815622802389903,19.59375,17.371877197610097,71.1111111111111,78.72785829307566,MKSI
