Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-20,25.520000457763672,25.93000030517578,25.510000228881836,25.899999618530273,19.6922607421875,17800,25.713999938964843,25.610499954223634,25.31024980545044,,,,75.53745094873679,,,,25.993978462468363,25.31024980545044,24.626521148432516,82.84797990061885,77.58072205252047,HTLFP
2020-07-21,25.90999984741211,26.010000228881836,25.8799991607666,25.934999465942383,19.7188720703125,16900,25.7689998626709,25.692999839782715,25.361999797821046,,,,76.14143478472675,,,,26.06993624558272,25.361999797821046,24.65406335005937,91.38054827735677,83.48872666228011,HTLFP
2020-07-22,25.950000762939453,26.170000076293945,25.950000762939453,26.149999618530273,19.882339477539062,31100,25.862999725341798,25.774999809265136,25.41699981689453,,,,79.49124500962783,,,,26.187580039312486,25.41699981689453,24.646419594476576,96.09125652326509,90.10659490041354,HTLFP
2020-07-23,26.15999984741211,26.190000534057617,26.030000686645508,26.190000534057617,19.912752151489258,7100,25.98499984741211,25.833999824523925,25.476499843597413,,,,80.05239943329758,,,,26.29158334776103,25.476499843597413,24.661416339433796,97.07167067952548,94.84782516004908,HTLFP
2020-07-24,26.200000762939453,26.200000762939453,26.010000228881836,26.200000762939453,19.92035675048828,5300,26.075,25.873999977111815,25.536499881744383,,,,80.19827108379697,,,,26.378664590288853,25.536499881744383,24.694335173199914,99.43018642565606,97.53103787614886,HTLFP
2020-07-27,26.200000762939453,26.2549991607666,26.200000762939453,26.200000762939453,19.92035675048828,11800,26.135000228881836,25.92450008392334,25.59399995803833,,,,80.19827108379697,,,,26.452327674959946,25.59399995803833,24.735672241116717,98.37041784215855,98.29075831578001,HTLFP
2020-07-28,26.280000686645508,27.229999542236328,26.280000686645508,26.299999237060547,19.996389389038086,16200,26.20800018310547,25.988500022888182,25.653999900817873,,,,81.7463160127342,,,,26.533321444491033,25.653999900817873,24.774678357144712,82.63436658448599,93.4783236174335,HTLFP
2020-07-29,26.799999237060547,26.96500015258789,26.59000015258789,26.700000762939453,20.30051612854004,111900,26.318000411987306,26.09050006866455,25.743499946594238,,,,86.34493303709213,,,,26.66506475126634,25.743499946594238,24.821935141922136,72.42244135257219,84.47574192640555,HTLFP
2020-07-30,26.969999313354492,26.969999313354492,26.520000457763672,26.56999969482422,20.20167350769043,23400,26.394000244140624,26.189500045776366,25.823999977111818,,,,79.3483710443627,,,,26.7389897672911,25.823999977111818,24.909010186932537,61.33526007977241,72.13068933894351,HTLFP
2020-07-31,26.600000381469727,26.8799991607666,26.350000381469727,26.8799991607666,20.43737030029297,518400,26.529999923706054,26.302499961853027,25.917999935150146,,,,82.90552258139535,,,,26.86091775257005,25.917999935150146,24.975082117730242,70.32756424532552,68.0284218925567,HTLFP
2020-08-03,26.81999969482422,26.979999542236328,26.81999969482422,26.81999969482422,20.391756057739258,11400,26.653999710083006,26.39449996948242,26.002499961853026,,,,80.03220290541744,,,,26.95069016511481,26.002499961853026,25.05430975859124,72.63968300518843,68.1008357767621,HTLFP
2020-08-04,26.979999542236328,27.100000381469727,26.520000457763672,26.594999313354492,20.220684051513672,41900,26.712999725341795,26.460499954223632,26.076749897003175,,,,70.20581063794555,,,,26.964394267177077,26.076749897003175,25.189105526829273,73.12137135095445,72.02953953382278,HTLFP
2020-08-05,26.770000457763672,26.799999237060547,26.527000427246094,26.6299991607666,20.247295379638672,19100,26.698999404907227,26.508499908447266,26.1417498588562,,,,70.80627389149747,,,,26.990691784305387,26.1417498588562,25.292807933407015,68.30441439236414,71.35515624950233,HTLFP
2020-08-06,26.829999923706055,26.850000381469727,26.65999984741211,26.65999984741211,20.270099639892578,20600,26.716999435424803,26.555499839782716,26.19474983215332,,,,71.33947221152536,,,,27.034085590348646,26.19474983215332,25.355414073957995,65.15771074086241,68.86116549472699,HTLFP
2020-08-07,26.700000762939453,26.860000610351562,26.56999969482422,26.860000610351562,20.422170639038086,23700,26.712999725341795,26.621499824523926,26.247749900817873,,,,74.66191947432756,0.4520105152181948,0.46699298547409757,-0.014982470255902769,27.114118528472527,26.247749900817873,25.381381273163218,68.25701231131454,67.23971248151368,HTLFP
2020-08-10,26.719999313354492,26.719999313354492,26.639999389648438,26.719999313354492,20.315719604492188,17100,26.692999649047852,26.67349967956543,26.298999881744386,,,,68.66161845137367,0.434845068246279,0.46056340202853385,-0.025718333782254854,27.149638289228704,26.298999881744386,25.448361474260068,66.53644773555504,66.65039026257732,HTLFP
2020-08-11,26.8799991607666,26.937999725341797,26.579999923706055,26.937999725341797,20.481470108032227,9100,26.761599731445312,26.737299728393555,26.36289987564087,,,,72.38342384523801,0.43383120313341195,0.45521696224950947,-0.021385759116097525,27.203883118432266,26.36289987564087,25.521916632849475,69.60481629519556,68.13275878068838,HTLFP
2020-08-12,26.881000518798828,27.100000381469727,26.881000518798828,27.079999923706055,20.58943748474121,5300,26.851599884033202,26.775299644470216,26.43289985656738,,,,74.50721000169239,0.43942057018647773,0.45205768383690315,-0.012637113650425413,27.267902225699622,26.43289985656738,25.59789748743514,74.64223726989911,70.26116710021655,HTLFP
2020-08-13,27.06999969482422,27.09000015258789,26.566999435424805,26.600000381469727,20.224483489990234,15100,26.839599990844725,26.778299713134764,26.483899879455567,,,,58.2111186160288,0.4005015003181889,0.4417464471331603,-0.04124494681497143,27.223441497694566,26.483899879455567,25.74435826121657,67.53515937824051,70.59407098111171,HTLFP
2020-08-14,26.65999984741211,26.864999771118164,26.65999984741211,26.739999771118164,20.330928802490234,2700,26.815599822998045,26.76429977416992,26.533399868011475,,,,60.897453744407905,0.3766132743783146,0.42871981258219116,-0.05210653820387656,27.19861895517613,26.533399868011475,25.86818078084682,58.320305805562874,66.83256748456748,HTLFP
2020-08-17,26.8700008392334,26.959999084472656,26.725000381469727,26.959999084472656,20.49819564819336,6400,26.86359977722168,26.778299713134764,26.586399841308594,,,,64.73396077097742,0.37115534145223705,0.41720691835620033,-0.046051576903963276,27.208845540417325,26.586399841308594,25.963954142199864,56.19637847874594,60.68394788751642,HTLFP
2020-08-18,26.950000762939453,27.18000030517578,26.950000762939453,27.100000381469727,20.60464096069336,5800,26.895999908447266,26.82879981994629,26.64464988708496,,,,66.95584308692342,0.37381768730818266,0.4085290721465968,-0.03471138483841413,27.229251452403055,26.64464988708496,26.060048321766864,73.3718763599388,62.629520214749185,HTLFP
2020-08-19,27.1299991607666,27.1299991607666,26.540000915527344,26.773000717163086,20.35601806640625,9200,26.834600067138673,26.843099975585936,26.675799942016603,,,,57.79647251371747,0.3455580968824492,0.3959348770937673,-0.050376780211318084,27.21638915386171,26.675799942016603,26.135210730171497,74.21950501362612,67.9292532841036,HTLFP
2020-08-20,26.860000610351562,27.09000015258789,26.799999237060547,27.030000686645508,20.551420211791992,14500,26.920600128173827,26.880100059509278,26.717799949645997,,,,62.17588968729979,0.33998083018986236,0.3847440677129863,-0.044763237523123944,27.230705510099344,26.717799949645997,26.20489438919265,72.86604481908888,73.48580873088457,HTLFP
2020-08-21,27.100000381469727,27.100000381469727,26.700000762939453,26.850000381469727,20.41456413269043,17600,26.94260025024414,26.879100036621093,26.75029993057251,,,,57.66266332887089,0.31737775267948365,0.37127080470628576,-0.05389305202680211,27.207158015963874,26.75029993057251,26.293441845181146,59.41222678935722,68.83259220735738,HTLFP
2020-08-24,26.8799991607666,26.950000762939453,26.809999465942383,26.950000762939453,20.49059295654297,9000,26.9406005859375,26.90210018157959,26.78779993057251,,,,59.42479722397916,0.30402918673954105,0.3578224811129368,-0.05379329437339575,27.175749102368766,26.78779993057251,26.399850758776257,64.01693042223822,65.43173401022807,HTLFP
2020-08-25,26.799999237060547,26.899999618530273,26.709999084472656,26.895000457763672,20.44877815246582,12900,26.89960060119629,26.897800254821778,26.817549991607667,,,,57.995065544221134,0.2857186997726906,0.34340172484488757,-0.05768302507219697,27.136411689933258,26.817549991607667,26.498688293282076,56.74891427448884,60.05935716202805,HTLFP
2020-08-26,26.899999618530273,26.899999618530273,26.770000457763672,26.829999923706055,20.39935874938965,18500,26.911000442504882,26.872800254821776,26.824049949645996,,,,56.2719465130452,0.26293159530377963,0.327307698936666,-0.06437610363288637,27.13832883975904,26.824049949645996,26.50977105953295,55.18637702155033,58.650740572759084,HTLFP
2020-08-27,26.899999618530273,26.899999618530273,26.549999237060547,26.739999771118164,20.330928802490234,13900,26.853000259399415,26.88680019378662,26.832549953460692,,,,53.88468188604342,0.23490257996866148,0.3088266751430651,-0.07392409517440363,27.127485201640503,26.832549953460692,26.53761470528088,44.0103235343204,51.98187161011981,HTLFP
2020-08-28,26.76099967956543,26.790000915527344,26.7450008392334,26.760000228881836,20.346134185791016,4500,26.835000228881835,26.88880023956299,26.826550006866455,,,,54.34818013010362,0.21186105085284979,0.28943355028502205,-0.07757249943217226,27.122261369912184,26.826550006866455,26.530838643820726,36.97905490785114,45.39191848790725,HTLFP
2020-08-31,26.770000457763672,26.8700008392334,26.709999084472656,26.84000015258789,20.40696144104004,2800,26.813000106811522,26.876800346374512,26.82755002975464,26.134019927978514,,,56.24265215296632,0.19777596012210807,0.27110203225243923,-0.07332607213033115,27.123301293517834,26.82755002975464,26.531798765991446,37.49990065883065,39.49642636700069,HTLFP
2020-09-01,26.809999465942383,26.850000381469727,26.799999237060547,26.799999237060547,20.37654685974121,4300,26.793999862670898,26.846800231933592,26.83780002593994,26.172019920349122,,,55.01333728417488,0.18129581930670113,0.2531407896632916,-0.07184497035659049,27.11417730870177,26.83780002593994,26.561422743178113,40.624875823538304,38.367943796739986,HTLFP
2020-09-02,26.7450008392334,26.885000228881836,26.7450008392334,26.8799991607666,20.43737030029297,3900,26.80399971008301,26.857500076293945,26.85030002593994,26.208619918823242,,,57.03592396903581,0.1726997391423275,0.2370525795590988,-0.0643528404167713,27.110067837474823,26.85030002593994,26.59053221440506,46.874826152953624,41.66653421177415,HTLFP
2020-09-03,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,20.43737030029297,0,26.831999588012696,26.842499923706054,26.861299991607666,26.246219902038575,,,57.03592396903581,0.1639968303053756,0.22244142970835418,-0.05844459940297858,27.106103780514143,26.861299991607666,26.61649620270119,48.95810981570227,45.48593726406469,HTLFP
2020-09-04,26.950000762939453,26.950000762939453,26.649999618530273,26.822999954223633,20.39403533935547,14000,26.844599533081055,26.839799880981445,26.85944995880127,26.282679901123046,,,54.992876723746065,0.1507624569874615,0.20810563516417563,-0.05734317817671414,27.104823644170313,26.85944995880127,26.61407627343223,50.15606497707207,48.66300031524261,HTLFP
2020-09-08,26.84000015258789,26.8799991607666,26.65999984741211,26.780000686645508,20.361343383789062,9000,26.832599639892578,26.82279987335205,26.86245002746582,26.317279930114747,,,53.43778744253608,0.13524541430209425,0.19353359099175935,-0.0582881766896651,27.102336218585695,26.86245002746582,26.622563836345943,46.00715558015735,48.37377679097719,HTLFP
2020-09-09,26.780000686645508,26.93000030517578,26.780000686645508,26.847999572753906,20.413043975830078,3100,26.84219970703125,26.818099784851075,26.857950019836426,26.35223991394043,,,55.577132800312704,0.1269713414113589,0.18022114107567927,-0.05324979966432036,27.095362311375442,26.857950019836426,26.62053772829741,46.35948557889802,47.507568712042435,HTLFP
2020-09-10,26.815000534057617,26.93000030517578,26.799999237060547,26.799999237060547,20.37654685974121,32600,26.82619972229004,26.815099716186523,26.84394998550415,26.3900399017334,,,53.701445552641694,0.11521275220904315,0.16721946330235204,-0.0520067110933089,27.059335730184433,26.84394998550415,26.628564240823867,46.77142188189564,46.379354346983625,HTLFP
2020-09-11,26.90999984741211,26.940000534057617,26.840999603271484,26.899999618530273,20.45257568359375,700,26.830199813842775,26.831099700927734,26.85894994735718,26.42883991241455,,,56.960374116983715,0.11266445489189181,0.15630846162026,-0.043644006728368184,27.04392847043427,26.85894994735718,26.673971424280086,62.37865964546418,51.83652236875256,HTLFP
2020-09-14,26.940000534057617,26.940000534057617,26.81999969482422,26.849000930786133,20.413803100585938,5200,26.835400009155272,26.839999771118165,26.864400005340578,26.465819931030275,,,54.84030838808103,0.10531572885593832,0.14610991506739565,-0.040794186211457334,27.041284739481455,26.864400005340578,26.6875152711997,69.23478358001667,59.461621702458785,HTLFP
2020-09-15,26.920000076293945,26.920000076293945,26.81999969482422,26.850000381469727,20.41456413269043,3000,26.849399948120116,26.840999794006347,26.85890007019043,26.500219955444337,,,54.87575489903826,0.09843772898080871,0.13657547785007826,-0.038137748869269544,27.030308486183692,26.85890007019043,26.687491654197167,79.08329995485961,70.2322477267801,HTLFP
2020-09-16,26.93000030517578,27.190000534057617,26.809999465942383,26.979999542236328,20.51340675354004,5800,26.875799942016602,26.858999824523927,26.85290002822876,26.53761993408203,,,59.34561364243468,0.10229748858160903,0.1297198799963844,-0.02742239141477537,26.99623176743999,26.85290002822876,26.70956828901753,72.31251660226104,73.54353337904573,HTLFP
2020-09-17,27.149999618530273,27.15999984741211,27.075000762939453,27.15999984741211,20.650264739990234,2100,26.947800064086913,26.886999893188477,26.87224998474121,26.57421993255615,,,64.5777323167674,0.11851473211669727,0.127478850420447,-0.008964118303749713,27.063643777755054,26.87224998474121,26.680856191727365,78.87724607720297,76.7576875447745,HTLFP
2020-09-18,27.15999984741211,27.15999984741211,26.850000381469727,27.100000381469727,20.60464096069336,1400,26.987800216674806,26.90900001525879,26.87574996948242,26.604219932556152,,,61.72607293161807,0.12508367227993133,0.12699981479234385,-0.0019161425124125109,27.080639149975706,26.87574996948242,26.670860788989135,81.65502385498074,77.61492884481487,HTLFP
2020-09-21,27.100000381469727,27.100000381469727,26.850000381469727,26.850000381469727,20.41456413269043,1700,26.988000106811523,26.9117000579834,26.87574996948242,26.625219955444337,,,51.517854873970016,0.10886180292314762,0.1233722124185046,-0.01451040949535698,27.080639149975706,26.87574996948242,26.670860788989135,71.60492518967492,77.3790650406195,HTLFP
2020-09-22,27.09000015258789,27.09000015258789,26.860000610351562,26.860000610351562,20.422170639038086,5600,26.99000015258789,26.919700050354002,26.871249961853028,26.648519973754883,,,51.8608079500428,0.09570950982880078,0.11783967190056384,-0.022130162071763063,27.07335277827287,26.871249961853028,26.669147145433186,53.08648516273661,68.78214473579737,HTLFP
2020-09-23,26.899999618530273,26.899999618530273,26.770000457763672,26.770000457763672,20.35373878479004,2800,26.948000335693358,26.911900138854982,26.864999961853027,26.670719985961913,,,48.53336034044673,0.07713480067574707,0.10969869765560049,-0.032563896979853416,27.07146248535246,26.864999961853027,26.658537438353594,32.71615403815634,52.469188130189245,HTLFP
2020-09-24,26.75,26.920000076293945,26.75,26.905000686645508,20.456382751464844,6500,26.89700050354004,26.922400283813477,26.86875,26.69521999359131,,,53.36666696120441,0.0724721858293016,0.1022533952903407,-0.029781209461039113,27.075257950278505,26.86875,26.662242049721492,36.11122884848143,40.637956016458084,HTLFP
2020-09-25,26.920000076293945,27.079999923706055,26.920000076293945,27.079999923706055,20.58943748474121,4700,26.893000411987305,26.940400314331054,26.885750007629394,26.72521999359131,,,58.77172137184632,0.08195329925268169,0.0981933760828089,-0.01624007683012721,27.102774232674406,26.885750007629394,26.66872578258438,49.563291555475246,39.46355814737096,HTLFP
2020-09-28,27.079999923706055,27.15999984741211,27.0,27.15999984741211,20.650264739990234,6800,26.95500030517578,26.971500205993653,26.905749988555907,26.75341999053955,,,60.99726821876982,0.09482934158370426,0.09752056918298797,-0.0026912275992837104,27.145290195747123,26.905749988555907,26.666209781364692,73.21640170290658,52.963640702287705,HTLFP
2020-09-29,26.860000610351562,26.860000610351562,26.510000228881836,26.690000534057617,20.696792602539062,9100,26.921000289916993,26.955500221252443,26.898250007629393,26.7692200088501,,,45.468300327723085,0.06634390996196515,0.09128523733878341,-0.024941327376818256,27.154373940995445,26.898250007629393,26.64212607426334,66.29916212783927,63.02628512874031,HTLFP
2020-09-30,26.6200008392334,26.760000228881836,26.299999237060547,26.299999237060547,20.394363403320312,22600,26.827000045776366,26.887500190734862,26.873250007629395,26.77652000427246,,,37.041316957879374,0.012158993575230426,0.07545998858607281,-0.06330099501084238,27.237598224801065,26.873250007629395,26.508901790457724,39.88409721209238,59.799887014279356,HTLFP
2020-10-01,26.399999618530273,26.739999771118164,26.299999237060547,26.639999389648438,20.658010482788086,10800,26.773999786376955,26.835500144958495,26.861250019073488,26.786319999694825,,,46.37271968777754,-0.003309620978022565,0.05970606667325373,-0.0630156876512763,27.239463826857733,26.861250019073488,26.483036211289242,21.55760996600898,42.58028976864682,HTLFP
2020-10-02,26.375999450683594,26.770000457763672,26.34000015258789,26.68000030517578,20.689035415649414,13800,26.6939998626709,26.7935001373291,26.851250076293944,26.796119995117188,,,47.36121062907558,-0.012200233181630438,0.0453248067022769,-0.057525039883907336,27.237443906736214,26.851250076293944,26.465056245851674,26.966298556060604,29.4693352447206,HTLFP
2020-10-05,26.579999923706055,26.68000030517578,26.579999923706055,26.65999984741211,20.673521041870117,1800,26.5939998626709,26.77450008392334,26.84310007095337,26.80531997680664,,,46.895758338275954,-0.020622256659262206,0.03213539402996908,-0.052757650689231286,27.238113615598653,26.84310007095337,26.448086526308085,40.449447834090904,29.657785452053446,HTLFP
2020-10-06,26.68000030517578,26.68000030517578,26.450000762939453,26.608999252319336,20.633975982666016,11400,26.577799606323243,26.749399948120118,26.834549999237062,26.813499946594238,,,45.66339003837728,-0.031054120170114885,0.01949749118995229,-0.050551611360067174,27.241867587544178,26.834549999237062,26.427232410929946,39.692114556994994,35.70262031571545,HTLFP
2020-10-07,26.610000610351562,26.850000381469727,26.610000610351562,26.84000015258789,20.813106536865234,3600,26.68579978942871,26.75639991760254,26.83415002822876,26.824299964904785,,,51.83705556915804,-0.020445917256395774,0.011508809500682676,-0.03195472675707845,27.24142971157486,26.83415002822876,26.42687034488266,46.39013874474191,42.177233711942556,HTLFP
2020-10-08,26.959999084472656,27.0,26.84000015258789,26.975000381469727,20.917795181274414,15300,26.75279998779297,26.76339988708496,26.84290008544922,26.82979995727539,,,55.05126069106673,-0.0011323962336327043,0.0089805683538196,-0.010112964587452304,27.25436696814477,26.84290008544922,26.43143320275367,59.06980595328921,48.38401975167532,HTLFP
2020-10-09,27.010000228881836,27.079999923706055,26.719999313354492,26.850000381469727,20.82086181640625,6900,26.78680000305176,26.74039993286133,26.84040012359619,26.8353999710083,,,51.61640493730363,0.004040674610223505,0.00799258960510038,-0.003951914994876876,27.251055706565147,26.84040012359619,26.429744540627233,68.41092836062761,57.95695768621952,HTLFP
2020-10-12,27.040000915527344,27.219999313354492,26.899999618530273,27.209999084472656,21.10002326965332,20600,26.896799850463868,26.74539985656738,26.85845003128052,26.841999969482423,,,59.46129273785111,0.03676544802248216,0.013747161288576736,0.023018286733905425,27.299631053937553,26.85845003128052,26.417269008623485,80.45168140134615,69.31080523842094,HTLFP
2020-10-13,27.149999618530273,27.219999313354492,27.149999618530273,27.219999313354492,21.1077823638916,5800,27.0189998626709,26.79839973449707,26.876949977874755,26.849999961853026,,,59.656974680852926,0.06278327510217707,0.023554384051296805,0.03922889105088027,27.345352582494314,26.876949977874755,26.408547373255196,87.62219824810188,78.82826933669183,HTLFP
2020-10-14,27.170000076293945,27.170000076293945,27.05500030517578,27.170000076293945,21.069002151489258,3400,27.08499984741211,26.88539981842041,26.886450004577636,26.861499977111816,,,58.14572315094514,0.07846359051189467,0.034536225343416375,0.04392736516847829,27.370280375140037,26.886450004577636,26.402619634015235,97.82610648671248,88.63332871205345,HTLFP
2020-10-15,27.219999313354492,27.219999313354492,26.770000457763672,27.0,20.93718147277832,6600,27.089999771118165,26.921399879455567,26.878450012207033,26.868899993896484,,,53.210120462205346,0.07629330629364617,0.042887641533462334,0.033405664760183834,27.34903331509316,26.878450012207033,26.407866709320906,90.21744463679177,91.88858312386866,HTLFP
2020-10-16,27.209999084472656,27.209999084472656,27.049999237060547,27.100000381469727,21.01472282409668,5100,27.139999771118163,26.96339988708496,26.878450012207033,26.877700004577637,,,55.597737867544836,0.08170074018526918,0.0506502612638237,0.031050478921445482,27.34903331509316,26.878450012207033,26.407866709320906,85.86965761021675,91.30440291124027,HTLFP
2020-10-19,27.219999313354492,27.219999313354492,27.100000381469727,27.100000381469727,21.01472282409668,3000,27.118000030517578,27.00739994049072,26.890950012207032,26.8825,,,55.59773786754483,0.0850062711238877,0.0575214632358365,0.027484807888051202,27.37103196550436,26.890950012207032,26.410868058909703,83.33343699357651,86.47351308019495,HTLFP
2020-10-20,27.09000015258789,27.100000381469727,27.09000015258789,27.100000381469727,21.01472282409668,700,27.094000244140624,27.056500053405763,26.90295000076294,26.890100021362304,,,55.597737867544836,0.08662734213136503,0.0633426390149422,0.02328470311642282,27.391264982371545,26.90295000076294,26.414635019154332,86.9566389202749,85.38657784135599,HTLFP
2020-10-21,26.950000762939453,26.950000762939453,26.549999237060547,26.70199966430664,20.706092834472656,22100,27.000400161743165,27.042700004577636,26.899549961090088,26.8853800201416,,,44.348398918243234,0.05516086087200378,0.06170628338635452,-0.006545422514350738,27.392445864432844,26.899549961090088,26.406654057747332,71.68320840702857,80.65776144029327,HTLFP
2020-10-22,26.764999389648438,26.84000015258789,26.700000762939453,26.700000762939453,20.704544067382812,2300,26.940400314331054,27.015200042724608,26.889299964904787,26.877780036926268,,,44.29991865119523,0.029719564495668038,0.05530893960821722,-0.025589375112549183,27.38978388698327,26.889299964904787,26.388816042826303,53.52019329703884,70.72001354144739,HTLFP
2020-10-23,27.0,27.0,26.850000381469727,27.0,20.93718147277832,8400,26.92040023803711,27.030200004577637,26.885299968719483,26.885780029296875,,,52.663571762419146,0.033379803459258284,0.050923112378425436,-0.017543308919167153,27.380878177560415,26.885299968719483,26.38972175987855,48.34418259542724,57.84919476649816,HTLFP
2020-10-26,26.850000381469727,26.850000381469727,26.825000762939453,26.850000381469727,20.82086181640625,5700,26.87040023803711,26.994200134277342,26.869799995422362,26.887980041503905,,,48.7240940910737,0.023901333893171284,0.0455187566813746,-0.02161742278820332,27.349168300477057,26.869799995422362,26.390431690367667,49.5574951724419,50.47395702163593,HTLFP
2020-10-27,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.859630584716797,1000,26.83040008544922,26.962200164794922,26.880299949645995,26.88678005218506,,,50.06497891815431,0.02019134577763637,0.040453274500626954,-0.020261928722990583,27.352602617351756,26.880299949645995,26.407997281940233,56.14791629480973,51.34986468755957,HTLFP
2020-10-28,26.809999465942383,26.809999465942383,26.59000015258789,26.59000015258789,20.61924171447754,4600,26.80800018310547,26.904200172424318,26.894799995422364,26.876580047607423,,,42.622767093142286,-0.007674743000904982,0.030827671000320564,-0.038502414001225546,27.309207784490617,26.894799995422364,26.48039220635411,34.32847576291564,46.6779624100557,HTLFP
2020-10-29,26.68000030517578,27.0,26.579999923706055,26.579999923706055,20.611488342285156,12400,26.78400001525879,26.86220016479492,26.891800022125246,26.872720031738282,,,42.40378615957073,-0.030217426336477615,0.018618651532960925,-0.04883607786943854,27.314331634636478,26.891800022125246,26.469268409614013,20.895618697328477,37.124003585017896,HTLFP
2020-10-30,26.81999969482422,27.0,26.6200008392334,27.0,20.93718147277832,9700,26.78400001525879,26.85220012664795,26.907800006866456,26.872120018005372,,,53.26403931463357,-0.014030435099172678,0.012088834206534204,-0.026119269305706884,27.321174641486326,26.907800006866456,26.494425372246585,25.870761487504012,27.03161864924932,HTLFP
2020-11-02,27.059999465942383,27.15999984741211,26.850000381469727,27.020000457763672,20.952688217163086,5400,26.818000030517577,26.844200134277344,26.925800037384032,26.87552001953125,,,53.711642362447535,0.0004070496530701462,0.009752477295841392,-0.009345427642771246,27.325574209365985,26.925800037384032,26.52602586540208,47.26380906018964,31.34339641500732,HTLFP
2020-11-03,27.0,27.100000381469727,27.0,27.100000381469727,21.01472282409668,4600,26.858000183105467,26.844200134277344,26.950350093841553,26.878520011901855,,,55.545606628502185,0.01809559088390955,0.011421100013455024,0.006674490870454528,27.329038847288924,26.950350093841553,26.571661340394183,73.13447565473766,48.75634873414371,HTLFP
2020-11-04,27.15999984741211,27.25,27.1200008392334,27.25,21.13104248046875,7500,26.99000015258789,26.89900016784668,26.97085008621216,26.88562000274658,,,58.838625583403584,0.04371369855853402,0.017879619722470822,0.025834078836063198,27.36739360788886,26.97085008621216,26.57430656453546,84.07971387875905,68.15933286456205,HTLFP
