Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-01-13,33.75,33.75,33.75,33.75,33.75,60,32.5,31.75,30.75,,,,72.24622803877199,3.28748055888358,3.9036618936307486,-0.6161813347471687,35.64897948556636,30.75,25.851020514433642,91.66666666666667,97.22222222222221,FORD
1995-01-16,33.75,33.75,33.75,33.75,33.75,0,33.0,32.125,30.5625,,,,72.246228038772,3.2016250512486195,3.7632545251543226,-0.5616294739057031,34.630285023818246,30.5625,26.494714976181754,83.33333333333333,91.66666666666664,FORD
1995-01-17,33.75,33.75,33.75,33.75,33.75,0,33.5,32.375,30.875,,,,72.24622803877199,3.0978735845688234,3.630178337037223,-0.5323047524683995,34.91387360535088,30.875,26.83612639464912,75.0,83.33333333333331,FORD
1995-01-18,33.75,33.75,33.75,33.75,33.75,200,34.0,32.625,31.1875,,,,72.24622803877199,2.981283420251959,3.5003993536801703,-0.5191159334282114,35.098621961790506,31.1875,27.276378038209497,75.0,77.77777777777776,FORD
1995-01-19,35.0,35.0,26.25,31.25,31.25,1500,33.25,32.625,31.375,,,,58.25088827358743,2.6565329106561073,3.3316260650753575,-0.6750931544192502,34.90168399491647,31.375,27.84831600508353,69.04761904761905,73.015873015873,FORD
1995-01-20,30.0,30.625,29.375,30.625,30.625,550,32.625,32.5625,31.53125,,,,55.363428531208136,2.321967321535066,3.1296943163672992,-0.8077269948322332,34.60520815683948,31.53125,28.457291843160515,60.714285714285715,68.25396825396824,FORD
1995-01-23,30.625,30.625,30.625,30.625,30.625,0,32.0,32.5,31.5625,,,,55.363428531208136,2.0333821184170446,2.910431876777248,-0.8770497583602035,34.58584665561196,31.5625,28.539153344388044,52.38095238095238,60.714285714285694,FORD
1995-01-24,30.625,30.625,30.625,30.625,30.625,0,31.375,32.4375,31.59375,,,,55.363428531208136,1.7841101545107065,2.68516753232394,-0.9010573778132334,34.564308659579034,31.59375,28.623191340420963,50.0,54.36507936507934,FORD
1995-01-25,30.625,30.625,30.625,30.625,30.625,0,30.75,32.375,31.625,,,,55.363428531208136,1.5684798676381,2.461829999386772,-0.8933501317486718,34.54047594742265,31.625,28.70952405257735,50.0,50.79365079365076,FORD
1995-01-26,30.625,30.625,30.625,30.625,30.625,0,30.625,31.9375,31.65625,,,,55.36342853120813,1.3816643452434576,2.245796868558109,-0.8641325233146513,34.51421584129342,31.65625,28.79828415870658,50.0,49.99999999999997,FORD
1995-01-27,30.0,30.0,30.0,30.0,30.0,30,30.5,31.5625,31.65625,,,,51.65452789060512,1.1696958949884717,2.0305766738441813,-0.8608807788557096,34.51421584129342,31.65625,28.79828415870658,47.61904761904762,49.20634920634918,FORD
1995-01-30,30.0,30.0,30.0,30.0,30.0,790,30.375,31.1875,31.65625,27.0125,,,51.65452789060513,0.9902938796036409,1.8225201149960732,-0.8322262353924323,34.51421584129342,31.65625,28.79828415870658,45.23809523809524,47.61904761904759,FORD
1995-01-31,30.0,32.5,30.0,32.5,32.5,2450,30.75,31.0625,31.71875,27.4375,,,63.1169904664585,1.0378815441357112,1.6655924008240008,-0.6277108566882896,34.59307057189173,31.71875,28.84442942810827,52.38095238095239,48.41269841269838,FORD
1995-02-01,31.875,32.1875,31.5625,32.1875,32.1875,3240,31.0625,30.90625,31.765625,27.85625,,,61.16481657935782,1.0384088420553041,1.5401556890702615,-0.5017468470149573,34.63841627113336,31.765625,28.892833728866645,60.71428571428572,52.77777777777775,FORD
1995-02-02,25.0,32.5,25.0,30.3125,30.3125,2200,31.0,30.8125,31.71875,28.2375,,,50.976974456651234,0.877415598635551,1.4076076709833194,-0.5301920723477684,34.653589220468476,31.71875,28.783910779531524,64.13690476190477,59.07738095238093,FORD
1995-02-03,30.0,30.0,25.0,30.0,30.0,1710,31.0,30.75,31.65625,28.6125,,,49.49720308610398,0.7163534780230876,1.269356832391273,-0.5530033543681854,34.68024260085073,31.65625,28.632257399149264,56.99404761904763,60.61507936507934,FORD
1995-02-06,30.0,30.0,30.0,30.0,30.0,0,31.0,30.6875,31.59375,28.8125,,,49.49720308610398,0.5820016344888437,1.131885792810787,-0.5498841583219434,34.69931456220121,31.59375,28.48818543779879,51.04166666666668,57.39087301587299,FORD
1995-02-07,30.625,32.5,30.625,32.5,32.5,3970,31.0,30.875,31.65625,29.0625,,,60.212934648812734,0.6695379207855048,1.0394162184057305,-0.3698782976202257,34.7818749375125,31.65625,28.530625062487502,58.33333333333334,55.45634920634918,FORD
1995-02-08,31.25,32.5,30.0,32.5,32.5,900,31.0625,31.0625,31.71875,29.3125,,,60.212934648812734,0.7304904194990094,0.9776310586243863,-0.24714063912537687,34.85933613160028,31.71875,28.57816386839972,75.00000000000001,61.458333333333314,FORD
1995-02-09,32.5,32.5,32.5,32.5,32.5,0,31.5,31.25,31.59375,29.5625,,,60.212934648812734,0.7699205490380905,0.9360889567071271,-0.16616840766903662,34.38113789012222,31.59375,28.80636210987778,91.66666666666667,74.99999999999999,FORD
1995-02-10,32.5,32.5,32.5,32.5,32.5,200,32.0,31.5,31.53125,29.8125,,,60.21293464881274,0.7920390773204105,0.9072789808297838,-0.1152399035093733,34.17478574781958,31.53125,28.887714252180423,100.0,88.88888888888887,FORD
1995-02-13,32.5,32.5,32.5,32.5,32.5,400,32.5,31.75,31.46875,30.0625,,,60.212934648812734,0.8003423222445036,0.8858916491127278,-0.08554932686822414,33.95386191900888,31.46875,28.98363808099112,100.0,97.22222222222221,FORD
1995-02-14,32.5,32.5,31.875,32.5,32.5,440,32.5,31.75,31.40625,30.3125,,,60.21293464881274,0.7977270033417909,0.8682587199585404,-0.0705317166167495,33.7153691502389,31.40625,29.097130849761104,100.0,99.99999999999999,FORD
1995-02-15,32.5,32.5,32.5,32.5,32.5,410,32.5,31.78125,31.34375,30.5625,,,60.21293464881274,0.7865870582944581,0.851924387625724,-0.0653373293312659,33.45491821925682,31.34375,29.232581780743182,100.0,99.99999999999999,FORD
1995-02-16,30.0,32.5,30.0,32.5,32.5,220,32.5,32.0,31.40625,30.8125,,,60.212934648812755,0.7688952260403461,0.8353185553086484,-0.0664233292683023,33.57581936971372,31.40625,29.236680630286276,100.0,99.99999999999999,FORD
1995-02-17,30.0,30.0,30.0,30.0,30.0,100,32.0,32.0,31.375,31.0125,,,43.51055127775466,0.546841565715436,0.7776231573900059,-0.2307815916745699,33.60582103719685,31.375,29.144178962803156,88.8888888888889,96.29629629629629,FORD
1995-02-21,30.0,30.0,30.0,30.0,30.0,0,31.5,32.0,31.34375,31.2125,,,43.51055127775466,0.36663608750400556,0.6954257434128058,-0.32878965590880027,33.63247917795007,31.34375,29.05502082204993,77.77777777777779,88.88888888888887,FORD
1995-02-22,30.0,30.0,30.0,30.0,30.0,0,31.0,31.75,31.3125,31.1875,,,43.51055127775466,0.22127127024429427,0.6005948487791035,-0.37932357853480925,33.65604165740658,31.3125,28.968958342593417,66.66666666666669,77.77777777777777,FORD
1995-02-23,30.0,30.0,30.0,30.0,30.0,0,30.5,31.5,31.28125,31.1625,,,43.51055127775466,0.1048598462346142,0.5014478482702056,-0.3965880020355914,33.6767209870921,31.28125,28.8857790129079,66.66666666666669,70.37037037037037,FORD
1995-02-24,30.0,30.0,30.0,30.0,30.0,0,30.0,31.25,31.25,31.1375,,,43.51055127775465,0.012459330600425034,0.4036501447362495,-0.39119081413582446,33.694700901950995,31.25,28.805299098049005,44.44444444444446,59.25925925925926,FORD
1995-02-27,30.0,30.0,30.0,30.0,30.0,0,30.0,31.0,31.25,31.1125,,,43.51055127775465,-0.06007622245314792,0.31090487129837,-0.37098109375151794,33.694700901950995,31.25,28.805299098049005,22.222222222222232,44.444444444444436,FORD
1995-02-28,30.0,30.0,30.0,30.0,30.0,0,30.0,30.75,31.25,30.9625,,,43.51055127775466,-0.11622144239593979,0.22547960855950805,-0.34170105095544784,33.694700901950995,31.25,28.805299098049005,9.473903143468002e-15,22.222222222222214,FORD
1995-03-01,30.0,30.0,30.0,30.0,30.0,0,30.0,30.5,31.125,31.0125,,,43.51055127775466,-0.15888540169703447,0.14860660650819954,-0.30749200820523404,33.55688455729297,31.125,28.693115442707036,9.473903143468002e-15,7.407407407407399,FORD
1995-03-02,30.0,30.0,30.0,30.0,30.0,0,30.0,30.25,31.015625,31.0625,,,43.51055127775466,-0.1905009207882351,0.08078510104891261,-0.27128602183714773,33.44328945117525,31.015625,28.587960548824757,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-03,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,31.0,31.1125,,,43.51055127775465,-0.21309996371395457,0.022008088096339168,-0.23510805181029373,33.44948974278318,31.0,28.55051025721682,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-06,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,31.0,31.1625,,,43.51055127775465,-0.2283772769610124,-0.028068984915131143,-0.20030829204588124,33.44948974278318,31.0,28.55051025721682,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-07,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,31.0,31.1625,,,43.51055127775465,-0.2377440918758218,-0.07000400630726927,-0.16774008556855252,33.44948974278318,31.0,28.55051025721682,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-08,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.875,31.1625,,,43.51055127775466,-0.24237343014952373,-0.10447789107572017,-0.13789553907380356,33.259848003542366,30.875,28.490151996457637,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-09,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.75,31.1625,,,43.51055127775465,-0.24323831420840847,-0.13222997570225783,-0.11100833850615063,33.04128784747792,30.75,28.45871215252208,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-10,30.0,31.25,30.0,30.0,30.0,1660,30.0,30.0,30.625,31.1625,,,43.51055127775466,-0.24114398332339704,-0.15401277722648568,-0.08713120609691136,32.7900635094611,30.625,28.459936490538905,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-13,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.5,31.1625,,,43.51055127775465,-0.2367550462103729,-0.17056123102326312,-0.06619381518710979,32.5,30.5,28.5,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-14,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.375,31.1625,,,43.51055127775465,-0.23061835706244338,-0.18257265623109917,-0.04804570083134421,32.16035710713571,30.375,28.589642892864287,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-15,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.25,31.1375,,,43.51055127775466,-0.22318228029910614,-0.19069458104470055,-0.03248769925440559,31.75,30.25,28.75,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-16,30.0,30.0,30.0,30.0,30.0,0,30.0,30.0,30.125,31.1125,,,43.51055127775466,-0.2148129064212867,-0.19551824612001778,-0.019294660301268918,31.21472473588517,30.125,29.03527526411483,9.473903143468002e-15,-8.68441121484567e-15,FORD
1995-03-17,28.125,30.9375,25.0,30.9375,30.9375,1350,30.1875,30.09375,30.046875,31.10625,,,60.364815267874164,-0.1310213695492486,-0.18261887080586395,0.05159750125661536,30.45552177595694,30.046875,29.63822822404306,31.666666666666675,10.555555555555546,FORD
1995-03-20,30.0,30.0,30.0,30.0,30.0,210,30.1875,30.09375,30.046875,31.08125,,,45.68550707707033,-0.13866593331561106,-0.17382828330781336,0.0351623499922023,30.45552177595694,30.046875,29.63822822404306,58.33333333333334,29.99999999999999,FORD
1995-03-21,30.0,30.0,30.0,30.0,30.0,0,30.1875,30.09375,30.046875,31.05625,,,45.68550707707033,-0.14307502534548888,-0.16767763171534847,0.024602606369859586,30.45552177595694,30.046875,29.63822822404306,85.00000000000001,58.33333333333332,FORD
1995-03-22,30.0,30.0,30.0,30.0,30.0,0,30.1875,30.09375,30.046875,31.03125,,,45.68550707707033,-0.14489895755869142,-0.16312189688401707,0.01822293932532565,30.45552177595694,30.046875,29.63822822404306,80.00000000000001,74.44444444444444,FORD
1995-03-23,30.0,30.0,30.0,30.0,30.0,0,30.1875,30.09375,30.046875,31.00625,,,45.68550707707034,-0.14467669410683115,-0.1594328563285799,0.014756162221748748,30.45552177595694,30.046875,29.63822822404306,80.00000000000001,81.66666666666667,FORD
1995-03-24,30.0,30.0,30.0,30.0,30.0,0,30.0,30.09375,30.046875,30.90625,,,45.68550707707034,-0.14285381881996528,-0.15611704882685698,0.013263230006891696,30.45552177595694,30.046875,29.63822822404306,80.00000000000001,80.0,FORD
1995-03-27,32.5,32.5,32.5,32.5,32.5,100,30.5,30.34375,30.171875,30.88125,,,71.9930309516427,0.05963252300102795,-0.11296713446127998,0.17259965746230793,31.31538590397075,30.171875,29.02836409602925,86.66666666666667,82.22222222222223,FORD
1995-03-28,32.5,32.5,32.5,32.5,32.5,0,31.0,30.59375,30.296875,30.85625,,,71.9930309516427,0.2175960953906788,-0.04685448849088822,0.26445058388156706,31.821093549782148,30.296875,28.772656450217852,93.33333333333333,86.66666666666667,FORD
1995-03-29,35.0,35.0,35.0,35.0,35.0,710,32.0,31.09375,30.546875,30.88125,,,82.06679127561704,0.5383072008766945,0.07017784938262833,0.46812935149406615,33.09235966652227,30.546875,28.00139033347773,100.0,93.33333333333333,FORD
1995-03-30,34.375,34.375,34.375,34.375,34.375,100,32.875,31.53125,30.765625,30.89375,,,74.82118430414498,0.733584480663442,0.20285917563879105,0.5307253050246509,33.79203866761056,30.765625,27.73921133238944,97.91666666666667,97.08333333333333,FORD
1995-03-31,34.375,34.375,34.375,34.375,34.375,0,33.75,31.875,30.984375,30.95625,,,74.82118430414498,0.8782195633378009,0.337931253178593,0.540288310159208,34.36905440690104,30.984375,27.599695593098957,95.83333333333333,97.91666666666667,FORD
1995-04-03,35.0,35.0,35.0,35.0,35.0,40,34.25,32.375,31.234375,31.04375,,,77.15988659940112,1.031386997759732,0.4766224020948209,0.5547645956649112,35.00761030772996,31.234375,27.46113969227004,95.83333333333333,96.52777777777777,FORD
1995-04-04,37.5,37.5,37.5,37.5,37.5,40,35.25,33.125,31.609375,31.18125,,,83.68696775192113,1.3390664748964625,0.6491112166551491,0.6899552582413133,36.21607443533328,31.609375,27.002675564666717,97.91666666666667,96.52777777777777,FORD
1995-04-05,37.5,37.5,37.5,37.5,37.5,290,35.75,33.875,31.984375,31.31875,,,83.68696775192115,1.5648658774976525,0.8322621488236498,0.7326037286740027,37.18832106885006,31.984375,26.780428931149938,100.0,97.91666666666667,FORD
1995-04-06,37.5,37.5,37.5,37.5,37.5,0,36.375,34.625,32.359375,31.45625,,,83.68696775192113,1.7239410119857794,1.0105979214560756,0.7133430905297038,37.99989179259091,32.359375,26.718858207409095,100.0,99.30555555555556,FORD
1995-04-07,40.0,40.0,40.0,40.0,40.0,10,37.5,35.625,32.859375,31.64375,,,87.97792537940632,2.028356675621943,1.214149672289249,0.8142070033326938,39.291942892179605,32.859375,26.426807107820395,100.0,100.0,FORD
1995-04-10,38.75,40.0,38.75,40.0,40.0,730,38.5,36.375,33.359375,31.84375,,,87.97792537940632,2.2437438004010204,1.4200684979116034,0.823675302489417,40.35511868366223,33.359375,26.36363131633777,100.0,100.0,FORD
1995-04-11,40.0,40.0,40.0,40.0,40.0,0,39.0,37.125,33.859375,32.04375,29.528125,,87.97792537940633,2.386924666818807,1.613439731693044,0.7734849351257629,41.241984950925215,33.859375,26.476765049074785,100.0,100.0,FORD
1995-04-12,40.0,40.0,40.0,40.0,40.0,0,39.5,37.625,34.359375,32.19375,29.815625,,87.97792537940632,2.4719019876097335,1.785132182876382,0.6867698047333515,41.97944256449705,34.359375,26.73930743550295,100.0,100.0,FORD
1995-04-13,39.6875,40.0,39.375,39.375,39.375,1200,39.875,38.125,34.828125,32.3375,30.096875,,80.8286262109702,2.4604522875159063,1.9201962038042868,0.5402560837116195,42.47122595363786,34.828125,27.185024046362138,97.22222222222223,99.07407407407408,FORD
1995-04-17,40.9375,41.25,40.3125,40.3125,40.3125,2900,39.9375,38.71875,35.296875,32.5375,30.3875,,83.05322981612385,2.498228707242781,2.0358027044919855,0.4624260027507954,43.07674435542622,35.296875,27.51700564457378,93.65079365079366,96.95767195767196,FORD
1995-04-18,40.0,40.0,40.0,40.0,40.0,30,39.9375,39.21875,35.796875,32.7375,30.675,,79.7320252513736,2.4744269995388493,2.123527563501358,0.3508994360374911,43.43486342546256,35.796875,28.15888657453744,87.5901875901876,92.82106782106784,FORD
1995-04-19,42.5,42.5,41.25,42.5,42.5,2660,40.4375,39.71875,36.421875,32.9875,30.9,,84.92548810038578,2.6270105390923035,2.2242241586195473,0.4027863804727563,44.1057537202493,36.421875,28.737996279750703,90.36796536796537,90.53631553631556,FORD
1995-04-20,45.0,45.0,45.0,45.0,45.0,160,41.4375,40.46875,37.171875,33.2375,31.15,,88.18566190269185,2.9160488046787165,2.362589087831381,0.5534597168473354,45.12553718716259,37.171875,29.21821281283741,93.93939393939394,90.63251563251565,FORD
1995-04-21,43.75,43.75,43.75,43.75,43.75,10,42.3125,41.09375,37.859375,33.4625,31.3875,,78.98731976436963,3.009556861138975,2.4919826424929,0.5175742186460752,45.58836618174552,37.859375,30.13038381825448,95.83333333333333,93.38023088023088,FORD
1995-04-24,40.0,40.3125,40.0,40.3125,40.3125,2570,42.3125,41.125,38.375,33.61875,31.590625,,60.345974098120045,2.7743046904324657,2.548447052080813,0.22585763835165285,45.26872450131277,38.375,31.481275498687232,75.0,88.25757575757575,FORD
1995-04-25,40.3125,40.3125,40.3125,40.3125,40.3125,0,42.375,41.15625,38.765625,33.775,31.79375,,60.345974098120045,2.5583743038056284,2.550432502425776,0.007941801379852453,45.15003900502035,38.765625,32.38121099497965,54.166666666666664,74.99999999999999,FORD
1995-04-26,40.0,40.0,37.5,38.75,38.75,1200,41.625,41.03125,39.078125,33.9,31.98125,,53.6688580712162,2.235398937601623,2.4874257894609455,-0.2520268518593225,44.78062924703919,39.078125,33.37562075296081,30.555555555555557,53.240740740740726,FORD
1995-04-27,50.0,50.0,37.5,37.5,37.5,450,40.125,40.78125,39.203125,34.0,32.15625,,48.99802971575572,1.85716582803893,2.3613737971765425,-0.5042079691376125,44.646279387623046,39.203125,33.759970612376954,18.055555555555557,34.259259259259245,FORD
1995-04-28,40.3125,40.3125,40.3125,40.3125,40.3125,1100,39.4375,40.875,39.5,34.15625,32.359375,,57.88030066767712,1.7640240376061769,2.2419038452624696,-0.4778798076562927,44.485917668794784,39.5,34.514082331205216,13.055555555555557,20.55555555555554,FORD
1995-05-01,40.3125,40.3125,40.3125,40.3125,40.3125,0,39.4375,40.875,39.796875,34.3125,32.5625,,57.88030066767712,1.6709468623371393,2.1277124486774035,-0.4567655863402642,44.19979927683011,39.796875,35.39395072316989,15.0,15.370370370370354,FORD
1995-05-02,40.0,40.0,40.0,40.0,40.0,20,39.375,40.875,40.046875,34.5125,32.7625,,56.60985538218238,1.5540522451054173,2.0129804079630063,-0.458928162857589,43.860271411009485,40.046875,36.233478588990515,21.666666666666668,16.57407407407406,FORD
1995-05-03,37.5,37.5,37.5,37.5,37.5,50,39.125,40.375,40.046875,34.6625,32.9375,,47.607167377065835,1.245327946760277,1.8594499157224604,-0.6141219689621835,43.860271411009485,40.046875,36.233478588990515,14.166666666666666,16.944444444444425,FORD
1995-05-04,40.0,40.0,40.0,40.0,40.0,260,39.625,39.875,40.171875,34.8625,33.025,,55.268108134505,1.1886883631934566,1.7252976052166598,-0.5366092420232031,43.80266240599061,40.171875,36.54108759400939,13.333333333333334,16.38888888888887,FORD
1995-05-05,40.0,40.0,40.0,40.0,40.0,0,39.5625,39.5,40.296875,35.0625,33.1125,,55.26810813450499,1.1307663149494331,1.6063913471632145,-0.4756250322137814,43.71714431505401,40.296875,36.87660568494599,13.333333333333334,13.611111111111093,FORD
1995-05-08,40.625,40.625,40.625,40.625,40.625,260,39.625,39.53125,40.328125,35.275,33.20625,,57.08740824191754,1.1223571168670858,1.5095845011039888,-0.38722738423690295,43.74839431505401,40.328125,36.90785568494599,21.666666666666668,16.111111111111097,FORD
1995-05-09,40.625,40.625,40.625,40.625,40.625,0,39.75,39.5625,40.359375,35.4875,33.3,,57.08740824191752,1.102978319316911,1.4282632647465732,-0.32528494542966224,43.77850203588211,40.359375,36.94024796411789,23.333333333333332,19.44444444444443,FORD
1995-05-10,40.625,40.625,40.625,40.625,40.625,0,40.375,39.75,40.390625,35.7,33.33125,,57.08740824191752,1.0752259472269756,1.3576558012426536,-0.282429854015678,43.80746633191754,40.390625,36.97378366808246,25.0,23.333333333333314,FORD
1995-05-11,40.625,40.625,40.625,40.625,40.625,0,40.5,40.0625,40.421875,35.9125,33.4625,,57.08740824191752,1.0412293486126174,1.2943705107166463,-0.2531411621040289,43.83528490616422,40.421875,37.00846509383578,25.0,24.444444444444425,FORD
1995-05-12,36.25,36.25,36.25,36.25,36.25,100,39.75,39.65625,40.265625,36.0375,33.55,,41.27992442676226,0.6537251263522208,1.1662414338437612,-0.5125163074915404,44.114706668073566,40.265625,36.416543331926434,16.666666666666668,22.222222222222204,FORD
1995-05-15,36.25,36.25,36.25,36.25,36.25,0,38.875,39.25,40.0625,36.1625,33.6375,,41.27992442676226,0.34267509322681633,1.0015281657203723,-0.658853072493556,44.290383631321944,40.0625,35.834616368678056,8.333333333333334,16.66666666666665,FORD
