Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-01,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,85.75999755859375,,,,0.0,-10.026531469765743,-13.050182715609289,3.0236512458435456,95.16604041345585,85.75999755859375,76.35395470373166,-9.473903143468002e-15,23.10017768252831,IVDA
2009-12-02,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,85.11999740600587,,,,0.0,-9.379881395884595,-12.31612245166435,2.936241055779755,93.31599838399812,85.11999740600587,76.92399642801361,-9.473903143468002e-15,8.262107478352208,IVDA
2009-12-03,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,84.47999725341796,,,,0.0,-8.766353487335152,-11.606168658798511,2.839815171463359,91.00674378691414,84.47999725341796,77.95325071992178,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-04,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.83999710083008,,,,0.0,-8.185767764256994,-10.922088479890208,2.736320715633214,87.67999801635744,83.83999710083008,79.9999961853027,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-07,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.51999702453614,,,,0.0,-7.637607807266903,-10.265192345365547,2.6275845380986436,86.30969301351682,83.51999702453614,80.73030103555546,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-08,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-7.121099489884159,-9.63637377426927,2.515274284385111,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-09,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-6.635275600312099,-9.036154139477835,2.4008785391657366,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-10,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-6.179028671441543,-8.464729045870577,2.285700374429034,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-11,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-5.751153970230234,-7.922014030742508,2.1708600605122736,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-14,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-5.350384287284285,-7.407688082050863,2.057303794766578,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-15,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-4.9754179056339325,-6.921234046767477,1.9458161411335446,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-16,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-4.62494090684082,-6.461975418782146,1.8370345119413258,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-17,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-4.297644786340896,-6.029109292293896,1.7314645059529994,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-18,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,,,,0.0,-3.9922401929424893,-5.621735472423614,1.6294952794811248,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-21,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,95.807998046875,,,0.0,-3.707467475118179,-5.238881872962527,1.5314143978443484,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-22,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,94.91199798583985,,,0.0,-3.4421046053114708,-4.879526419432316,1.437421814120845,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-23,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,94.0159979248047,,,0.0,-3.1949729596758942,-4.5426157274810315,1.3476427678051373,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-24,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,93.11999786376953,,,0.0,-2.9649413517314827,-4.227080852331122,1.2621395005996394,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-28,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,92.22399780273437,,,0.0,-2.7509286520402014,-3.931850412272938,1.1809217602327364,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-29,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,91.32799774169922,,,0.0,-2.551905270207527,-3.6558613838598557,1.1039561136523286,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-30,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,90.43199768066407,,,0.0,-2.3668937286553557,-3.3980678528189556,1.0311741241635999,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2009-12-31,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,89.5359976196289,,,0.0,-2.1949685182808025,-3.157447985911325,0.9624794676305224,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-04,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,88.63999755859375,,,0.0,-2.035255393135145,-2.933009467356089,0.897754074220944,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-05,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,87.7439974975586,,,0.0,-1.8869302336263303,-2.723793620610137,0.8368633869838069,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-06,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,86.84799743652344,,,0.0,-1.7492175846251001,-2.5288784134131297,0.7796608287880296,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-07,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,86.07999740600586,,,0.0,-1.6213889555258447,-2.3473805218356727,0.725991566309828,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-08,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,85.31199737548827,,,0.0,-1.5027609531771446,-2.178456608103967,0.6756956549268223,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-11,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,84.99199737548828,,,0.0,-1.3926933051469206,-2.021303947512558,0.6286106423656372,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-12,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,84.73599731445313,,,0.0,-1.290586819594509,-1.875160521928948,0.5845737023344391,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-13,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,84.47999725341796,,,0.0,-1.1958813187247443,-1.7393046812881072,0.5434233625633629,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-14,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,84.22399719238281,,,0.0,-1.1080535750948712,-1.61305446004946,0.5050008849545888,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-15,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.96799713134766,,,0.0,-1.0266152736743663,-1.4957666227744413,0.46915134910007494,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-19,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.7119970703125,,,0.0,-0.951111017305891,-1.3868355016807312,0.43572448437484024,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-20,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.45599700927734,,,0.0,-0.8811163888997555,-1.285691679124536,0.40457529022478056,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-21,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,2,83.19999694824219,83.19999694824219,83.19999694824219,83.32799697875977,,,0.0,-0.8162360801610475,-1.1918005593318384,0.37556447917079083,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-22,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.7561020937684901,-1.1046608662191688,0.3485587724506787,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-25,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.7003720235889261,-1.0238030976931203,0.32343107410419414,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-26,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.6487274156295655,-0.9487879612804093,0.30006054565084384,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-27,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.6008722109248765,-0.8792048112093027,0.2783326002844262,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-28,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.5565312703622283,-0.8146701030398878,0.2581388326776596,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-01-29,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.515448980515572,-0.7548258785350247,0.23937689801945272,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-01,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.47738793883496555,-0.6993382905950128,0.2219503517600473,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-02,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.44212771599306677,-0.6478961756746237,0.20576845968155688,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-03,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.40946369278653094,-0.6002096790970051,0.19074598631047412,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-04,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.37920596870407053,-0.5560089370184181,0.1768029683143476,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-05,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.351178339081585,-0.5150428174310515,0.1638644783494665,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-08,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.32521733764993144,-0.4770777214748275,0.15186038382489608,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-09,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.3011713412274162,-0.44189644542534523,0.14072510419792905,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-10,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.2788997333040584,-0.40929710300108785,0.13039736969702947,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-11,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.25827212329795657,-0.3790921070604616,0.12081998376250502,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-12,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.23916761832681743,-0.35110720931373274,0.1119395909869153,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-16,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.22147414442261493,-0.32518059633550916,0.10370645191289424,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-17,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.20508781421935396,-0.30116203991227813,0.09607422569292418,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-18,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.1899123382570309,-0.2789120995812287,0.08899976132419779,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-19,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.17585847716681258,-0.2583013750983455,0.08244289793153292,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-22,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.16284353212842007,-0.2392098065043604,0.07636627437594035,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-23,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.1507908711196677,-0.22152601942742187,0.07073514830775415,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-24,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.13962948860717006,-0.2051467132633715,0.06551722465620144,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-25,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.12929359645514182,-0.18997608990172557,0.060682493446583746,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-02-26,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.11972224395476871,-0.1759253207123342,0.05620307675756547,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-03-01,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.11085896499915293,-0.16291204956969793,0.052053084570545,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
2010-03-02,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,,,0.0,-0.10265145054675884,-0.15085992976511012,0.04820847921835128,83.19999694824219,83.19999694824219,83.19999694824219,-9.473903143468002e-15,-1.2631870857957336e-14,IVDA
