Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-02-23,6.125,6.125,6.125,6.125,6.125,0,6.225,6.2625,6.20625,,,,29.968375489990716,-0.24369534147762995,-0.29199450346808076,0.04829916199045081,6.595760911272091,6.20625,5.816739088727909,13.333333333333323,41.11111111111109,PPIH
1990-02-26,6.125,6.125,6.125,6.125,6.125,0,6.175,6.25,6.1875,,,,29.968375489990716,-0.2363250250337856,-0.28086060778122174,0.04453558274743613,6.554071957465387,6.1875,5.820928042534613,-9.473903143468002e-15,18.14814814814813,PPIH
1990-02-27,0.0,6.5,6.125,6.125,6.125,1800,6.125,6.2375,6.16875,6.9925,,,29.968375489990716,-0.22785739790503268,-0.27025996580598394,0.04240256790095126,6.506712645864883,6.16875,5.830787354135118,-9.473903143468002e-15,4.444444444444426,PPIH
1990-02-28,0.0,6.375,6.125,6.125,6.125,500,6.125,6.225,6.18125,6.96,,,29.968375489990716,-0.21862655160296107,-0.2599332829653794,0.0413067313624183,6.492246382615586,6.18125,5.870253617384415,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-01,0.0,6.375,6.0,6.0,6.0,6100,6.1,6.1875,6.19375,6.9225,,,25.59368203274701,-0.21887444636227293,-0.2517215156447581,0.03284706928248515,6.449618618630749,6.19375,5.93788138136925,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-02,0.0,6.375,6.0,6.0,6.0,22400,6.075,6.15,6.2,6.885,,,25.59368203274702,-0.2165743702180043,-0.24469208655940733,0.028117716341403032,6.42912878474775,6.2,5.9708712152522505,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-05,0.0,6.375,6.0,6.0,6.0,100,6.05,6.1125,6.19375,6.8475,,,25.59368203274701,-0.21230423226773087,-0.23821451570107205,0.025910283433341175,6.437099029174175,6.19375,5.950400970825824,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-06,0.0,6.375,6.0,6.0,6.0,1100,6.025,6.075,6.1875,6.81,,,25.59368203274701,-0.20653926114124666,-0.23187946478910698,0.025340203647860327,6.4436737691490125,6.1875,5.9313262308509875,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-07,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0625,6.175,6.7725,,,25.59368203274701,-0.1996688220975198,-0.22543733625078954,0.02576851415326975,6.441926956300821,6.175,5.908073043699178,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-08,6.0,6.0,6.0,6.0,6.0,0,6.0,6.05,6.1625,6.735,,,25.59368203274701,-0.1920105713128617,-0.21875198326320397,0.02674141195034227,6.4375000000000036,6.1625,5.887499999999996,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-09,0.0,6.25,6.0,6.0,6.0,5500,6.0,6.0375,6.15,6.6975,,,25.59368203274701,-0.18382236262046092,-0.21176605913465535,0.027943696514194427,6.4306243040080195,6.15,5.869375695991981,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-12,0.0,6.25,6.0,6.0,6.0,100,6.0,6.025,6.1375,6.66,,,25.59368203274702,-0.1753122576606545,-0.20447529883985519,0.029163041179200683,6.42144541729001,6.1375,5.85355458270999,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-13,0.0,6.25,6.0,6.0,6.0,500,6.0,6.0125,6.125,6.6225,,,25.59368203274701,-0.166646936023648,-0.19690962627661374,0.03026269025296574,6.410043856274805,6.125,5.839956143725195,-9.473903143468002e-15,-1.855306032262484e-14,PPIH
1990-03-14,0.0,6.375,6.125,6.125,6.125,9000,6.025,6.0125,6.11875,6.5875,,,42.069702837181495,-0.14798724601147928,-0.18712515022358683,0.039137904212107555,6.397978848796052,6.11875,5.839521151203948,8.333333333333323,2.777777777777759,PPIH
1990-03-15,0.0,6.375,6.0,6.0,6.0,900,6.025,6.0125,6.1,6.55,,,33.96919183989681,-0.14165287638927815,-0.1780306954567251,0.03637781906744694,6.357390753524723,6.1,5.842609246475276,8.333333333333323,5.555555555555536,PPIH
1990-03-16,0.0,6.375,6.0,6.0,6.0,500,6.025,6.0125,6.08125,6.5125,,,33.96919183989681,-0.13507577339308963,-0.169439711043998,0.034363937650908366,6.308667567483298,6.08125,5.853832432516701,8.333333333333323,8.333333333333314,PPIH
1990-03-19,0.0,6.25,6.0,6.0,6.0,6000,6.025,6.0125,6.0625,6.475,,,33.96919183989681,-0.12838344741723695,-0.1612284583186458,0.032845010901408844,6.247904962177422,6.0625,5.877095037822578,-9.473903143468002e-15,5.555555555555537,PPIH
1990-03-20,0.0,6.25,6.0,6.0,6.0,4000,6.025,6.0125,6.04375,6.4375,,,33.96919183989681,-0.12167711285020388,-0.1533181892249574,0.031641076374753524,6.162992400176989,6.04375,5.924507599823011,-9.473903143468002e-15,2.7777777777777595,PPIH
1990-03-21,0.0,6.25,6.0,6.0,6.0,20600,6.0,6.0125,6.0375,6.4,,,33.96919183989681,-0.11503622835637284,-0.1456617970512405,0.030625568694867655,6.152064392373905,6.0375,5.922935607626094,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-22,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0125,6.03125,6.3625,,,33.96919183989681,-0.10852230200529345,-0.13823389804205108,0.02971159603675763,6.139503175473055,6.03125,5.922996824526945,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-23,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0125,6.025,6.325,,,33.969191839896816,-0.10218207706350402,-0.13102353384634166,0.028841456782837643,6.124999999999955,6.025,5.925000000000046,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-26,0.0,6.25,6.0,6.0,6.0,300,6.0,6.0125,6.01875,6.2875,,,33.969191839896816,-0.09605019624513922,-0.12402886632610118,0.027978670080961957,6.108017855356964,6.01875,5.9294821446430355,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-27,0.0,6.25,6.0,6.0,6.0,5200,6.0,6.0125,6.0125,6.2525,,,33.969191839896816,-0.09015142698579126,-0.1172533784580392,0.027101951472247934,6.087499999999872,6.0125,5.937500000000129,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-28,0.0,6.25,6.0,6.0,6.0,3000,6.0,6.0,6.00625,6.2275,,,33.96919183989682,-0.08450251742948378,-0.11070320625232812,0.026200688822844334,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-29,0.0,6.25,6.0,6.0,6.0,300,6.0,6.0,6.00625,6.2025,,,33.96919183989682,-0.07911374193745413,-0.10438531338935332,0.02527157145189919,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-03-30,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.00625,6.1775,,,33.96919183989682,-0.07399018573216054,-0.09830628785791476,0.02431610212575422,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-02,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.00625,6.1575,,,33.96919183989682,-0.06913281052023912,-0.09247159239037964,0.023338781870140518,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-03,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.00625,6.135,,,33.969191839896816,-0.06453933637391707,-0.08688514118708712,0.022345804813170056,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-04,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.00625,6.1175,,,33.96919183989682,-0.06020496960544275,-0.08154910687075825,0.021344137265315505,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-05,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.00625,6.105,,,33.96919183989683,-0.0561230016859211,-0.07646388583379082,0.02034088414786972,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-06,0.0,6.25,6.0,6.0,6.0,3000,6.0,6.0,6.00625,6.0925,,,33.96919183989683,-0.05228530030526013,-0.07162816872808468,0.019342868422824552,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-09,0.0,6.25,6.0,6.0,6.0,15700,6.0,6.0,6.00625,6.0825,,,33.96919183989684,-0.048682710331177326,-0.06703907704870321,0.018356366717525885,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-10,0.0,6.25,6.0,6.0,6.0,75000,6.0,6.0,6.00625,6.0725,,,33.96919183989684,-0.04530537960696801,-0.06269233756035617,0.017386957953388155,6.060736236794331,6.00625,5.951763763205668,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-11,0.0,6.75,6.0,6.0,6.0,8400,6.0,6.0,6.0,6.075,,,33.96919183989684,-0.04214302214945942,-0.05858247447817681,0.016439452328717394,6.0,6.0,6.0,-9.473903143468002e-15,-1.7960941376158087e-14,PPIH
1990-04-12,0.0,6.75,6.25,6.25,6.25,11000,6.05,6.025,6.0125,6.085,,,75.5022117804629,-0.019242109359109527,-0.05071440145436336,0.03147229209525383,6.121472473588533,6.0125,5.903527526411468,11.111111111111102,3.703703703703686,PPIH
1990-04-16,0.0,6.75,6.25,6.25,6.25,600,6.1,6.05,6.025,6.0925,,,75.5022117804629,-0.0010805154708402043,-0.04078762425765873,0.039707108786818525,6.174999999999932,6.025,5.875000000000068,22.222222222222214,11.111111111111093,PPIH
1990-04-17,0.0,6.75,6.25,6.25,6.25,1000,6.15,6.075,6.0375,6.095,,,75.50221178046291,0.01316096709655934,-0.029997905986815114,0.043158873083374454,6.2160357107136095,6.0375,5.85896428928639,33.33333333333332,22.2222222222222,PPIH
1990-04-18,0.0,6.75,6.25,6.25,6.25,3500,6.2,6.1,6.05,6.0975,,,75.5022117804629,0.02416884127789487,-0.01916455653387312,0.04333339781176799,6.24999999999998,6.05,5.85000000000002,33.33333333333332,29.62962962962961,PPIH
1990-04-19,0.0,6.75,6.5,6.5,6.5,2200,6.3,6.15,6.075,6.1025,,,86.72947263623169,0.052460835678908246,-0.004839478091316846,0.05730031377022509,6.353388218141477,6.075,5.796611781858523,44.444444444444436,37.03703703703702,PPIH
1990-04-20,0.0,7.0,6.5,6.5,6.5,4500,6.35,6.2,6.1,6.1075,,,86.72947263623169,0.07402908387709317,0.01093423430236516,0.06309484957472801,6.43166247903556,6.1,5.768337520964439,49.99999999999999,42.59259259259258,PPIH
1990-04-23,0.0,7.0,6.5,6.5,6.5,900,6.4,6.25,6.125,6.1125,,,86.72947263623169,0.0900836477488669,0.02676411699166551,0.0633195307572014,6.495809924354768,6.125,5.754190075645232,55.55555555555554,49.99999999999999,PPIH
1990-04-24,0.0,7.0,6.5,6.5,6.5,200,6.45,6.3,6.15,6.1175,,,86.72947263623169,0.10163541548032651,0.04173837668939771,0.059897038790928794,6.549999999999961,6.15,5.75000000000004,49.99999999999998,51.85185185185184,PPIH
1990-04-25,0.0,7.0,6.5,6.5,6.5,700,6.5,6.35,6.175,6.1225,,,86.72947263623169,0.10952770740121043,0.05529624283176025,0.054231464569450175,6.596307488658828,6.175,5.753692511341171,49.99999999999998,51.851851851851826,PPIH
1990-04-26,6.5,6.5,6.5,6.5,6.5,0,6.5,6.4,6.2,6.1275,,,86.72947263623169,0.11446294799562118,0.06712958386453244,0.04733336413108874,6.635889894354032,6.2,5.764110105645968,49.99999999999998,49.99999999999997,PPIH
1990-04-27,0.0,7.0,6.5,6.5,6.5,3000,6.5,6.425,6.225,6.13,,,86.72947263623169,0.11702516842718946,0.07710870077706385,0.03991646765012562,6.669409720865801,6.225,5.7805902791341985,49.99999999999998,49.99999999999997,PPIH
1990-04-30,0.0,7.0,6.75,6.75,6.75,2300,6.55,6.475,6.2625,6.1375,,,92.50214386697198,0.13764200587725384,0.08921536179710185,0.04842664408015199,6.749198058348292,6.2625,5.775801941651708,58.333333333333314,52.77777777777775,PPIH
1990-05-01,0.0,7.25,6.75,6.75,6.75,9500,6.6,6.525,6.3,6.145,,,92.50214386697196,0.15222622888368864,0.1018175352144192,0.050408693669269436,6.814781507049364,6.3,5.785218492950635,61.66666666666665,56.66666666666665,PPIH
1990-05-02,0.0,7.5,6.75,6.75,6.75,500,6.65,6.575,6.3375,6.1525,,,92.50214386697196,0.1619178425909098,0.11383759668971732,0.048080245901192475,6.868419014539869,6.3375,5.806580985460132,58.333333333333314,59.44444444444443,PPIH
1990-05-03,0.0,7.5,7.0,7.0,7.0,4100,6.75,6.625,6.3875,6.17,,,95.14168471611949,0.1876087895969567,0.1285918352711652,0.059016954325791515,6.967909338312189,6.3875,5.807090661687812,53.333333333333314,57.777777777777764,PPIH
1990-05-04,0.0,8.0,7.5,7.5,7.5,10600,6.95,6.725,6.4625,6.1975,,,97.236828421954,0.24548507241255457,0.15197048269944308,0.0935145897131115,7.191797607290731,6.4625,5.73320239270927,57.14285714285712,56.269841269841244,PPIH
1990-05-07,0.0,8.25,7.5,7.5,7.5,10000,7.1,6.825,6.5375,6.225,,,97.23682842195402,0.2880321877534069,0.17918282371023583,0.10884936404317105,7.363257228245699,6.5375,5.711742771754301,64.64285714285712,58.373015873015845,PPIH
1990-05-08,0.0,8.25,7.5,7.5,7.5,4300,7.25,6.925,6.6125,6.2525,,,97.236828421954,0.31808440418565986,0.20696313980532063,0.11112126438033923,7.499559749960514,6.6125,5.725440250039486,63.69047619047617,61.8253968253968,PPIH
1990-05-09,0.0,8.0,7.5,7.5,7.5,3100,7.4,7.025,6.6875,6.28,6.63625,,97.23682842195402,0.33800469450511006,0.2331714507452785,0.10483324375983155,7.6077581159653045,6.6875,5.7672418840346955,58.92857142857141,62.4206349206349,PPIH
1990-05-10,0.0,8.0,7.5,7.5,7.5,6000,7.5,7.125,6.7625,6.3075,6.63375,,97.236828421954,0.34975985421972133,0.25648913144016705,0.09327072277955428,7.690872231381356,6.7625,5.834127768618645,57.14285714285712,59.9206349206349,PPIH
1990-05-11,0.0,8.0,7.5,7.5,7.5,500,7.5,7.225,6.825,6.3375,6.63,,97.236828421954,0.3549838699024539,0.27618807913262444,0.07879579076982945,7.774999999999987,6.825,5.875000000000013,57.14285714285712,57.73809523809521,PPIH
1990-05-14,7.5,7.5,7.5,7.5,7.5,0,7.5,7.3,6.8875,6.3675,6.62625,,97.236828421954,0.3550313594555634,0.2919567351972122,0.0630746242583512,7.842421462739204,6.8875,5.932578537260796,57.14285714285712,57.14285714285711,PPIH
1990-05-15,0.0,8.0,7.5,8.0,8.0,5700,7.6,7.425,6.975,6.4075,6.6275,,98.39766986665724,0.39090866483813613,0.311747121125397,0.07916154371273915,7.998474474522943,6.975,5.951525525477057,66.66666666666664,60.31746031746028,PPIH
1990-05-16,0.0,8.0,7.5,8.0,8.0,10200,7.7,7.55,7.0625,6.4475,6.62875,,98.39766986665724,0.414562865182452,0.332310269936808,0.08225259524564399,8.121686008215738,7.0625,6.003313991784262,76.19047619047616,66.66666666666663,PPIH
1990-05-17,0.0,8.0,7.5,8.0,8.0,7600,7.8,7.65,7.1375,6.4875,6.63,,98.39766986665725,0.4283709951937258,0.3515224149881916,0.0768485802055342,8.238351942815196,7.1375,6.036648057184804,84.9206349206349,75.92592592592588,PPIH
1990-05-18,0.0,8.0,7.5,7.625,7.625,5700,7.825,7.6625,7.19375,6.52,6.6275,,70.61025499190065,0.40439308001516583,0.3620965479935864,0.0422965320215794,8.273318779652334,7.19375,6.114181220347665,75.79365079365077,78.96825396825393,PPIH
1990-05-21,0.0,8.0,7.5,7.5,7.5,9300,7.825,7.6625,7.24375,6.55,6.62375,,64.11105795892873,0.3710269860146962,0.36388263559780837,0.007144350416887824,8.282002738980239,7.24375,6.205497261019762,63.88888888888888,74.86772486772485,PPIH
1990-05-22,0.0,8.0,7.5,7.5,7.5,4700,7.725,7.6625,7.29375,6.58,6.62,,64.11105795892873,0.3406572316153005,0.3592375548013068,-0.01858032318600633,8.278873723194188,7.29375,6.3086262768058115,49.44444444444443,63.04232804232802,PPIH
1990-05-23,0.0,8.0,7.5,8.0,8.0,21300,7.725,7.7125,7.36875,6.62,6.62125,,74.84996140332792,0.35286717068568496,0.35796347797818245,-0.005096307292497493,8.328811846966104,7.36875,6.4086881530338955,52.22222222222221,55.18518518518517,PPIH
1990-05-24,0.0,8.0,7.5,7.5,7.5,5100,7.625,7.7125,7.41875,6.6475,6.6175,,56.608309928592035,0.3185260440805937,0.3500759911986647,-0.03154994711807102,8.292946059245292,7.41875,6.544553940754708,35.55555555555554,45.740740740740726,PPIH
1990-05-25,0.0,8.0,7.5,7.5,7.5,2500,7.6,7.7125,7.46875,6.6775,6.61375,,56.608309928592035,0.2879906765799598,0.3376589282749237,-0.049668251694963916,8.23472568499267,7.46875,6.702774315007331,22.22222222222221,36.66666666666665,PPIH
1990-05-29,0.0,8.0,8.0,8.0,8.0,500,7.7,7.7625,7.53125,6.7175,6.615,,66.17015920843923,0.30067105045746967,0.3302613527114329,-0.029590302253963252,8.255279522878721,7.53125,6.8072204771212785,33.33333333333332,30.370370370370356,PPIH
1990-05-30,8.0,8.0,8.0,8.0,8.0,0,7.8,7.7625,7.59375,6.7575,6.61625,,66.17015920843923,0.3071793655984534,0.325644955288837,-0.018465589690383644,8.249851173600527,7.59375,6.937648826399474,66.66666666666664,40.740740740740726,PPIH
1990-05-31,0.0,8.0,7.5,8.0,8.0,1400,7.8,7.7625,7.65625,6.7975,6.6175,,66.17015920843923,0.3087778533516632,0.32227153490140226,-0.013493681549739067,8.208942274235843,7.65625,7.103557725764157,99.99999999999999,66.66666666666664,PPIH
1990-06-01,8.0,8.0,8.0,8.0,8.0,0,7.9,7.7625,7.70625,6.8375,6.61875,,66.17015920843924,0.3065113938608546,0.3191195066932927,-0.012608112832438123,8.188918364407693,7.70625,7.223581635592307,99.99999999999999,88.88888888888887,PPIH
1990-06-04,0.0,8.0,7.5,8.0,8.0,600,8.0,7.8,7.73125,6.8775,6.62,,66.17015920843924,0.3012426703981319,0.3155441394342605,-0.014301469036128611,8.220349938662839,7.73125,7.242150061337162,99.99999999999999,100.0,PPIH
1990-06-05,0.0,8.0,7.5,7.5,7.5,22700,7.9,7.8,7.73125,6.9075,6.61625,,50.15942370993143,0.25379574836439556,0.30319446122028754,-0.04939871285589198,8.220349938662839,7.73125,7.242150061337162,66.66666666666664,88.88888888888887,PPIH
1990-06-06,0.0,8.25,8.0,8.25,8.25,1300,7.95,7.875,7.76875,6.9525,6.62,,64.16572972503903,0.27355903453893937,0.2972673758840179,-0.023708341345078543,8.294790635312534,7.76875,7.242709364687466,66.66666666666664,77.77777777777776,PPIH
1990-06-07,0.0,8.25,7.75,7.75,7.75,1200,7.9,7.85,7.78125,6.9875,6.62,,53.39315399799145,0.24603956889746836,0.287021814486708,-0.04098224558923963,8.292834548242029,7.78125,7.269665451757972,44.44444444444443,59.25925925925923,PPIH
