Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-18,14.0,14.0,13.625,13.8125,6.037679195404053,29000,13.9125,14.25625,14.590625,,,,33.51098796421694,,,,15.535574568760206,14.590625,13.645675431239793,18.315018315018303,15.214736953867382,HFWA
1998-06-19,13.5,14.0,13.5,13.875,6.064994812011719,17400,13.8125,14.15625,14.528125,,,,34.92496249406851,,,,15.488654639053435,14.528125,13.567595360946564,23.626373626373617,17.948717948717942,HFWA
1998-06-22,13.875,13.875,13.5,13.5,5.901080131530762,9100,13.7625,14.01875,14.45625,,,,30.70561374818674,,,,15.495405306005802,14.45625,13.4170946939942,14.102564102564093,18.681318681318675,HFWA
1998-06-23,13.625,14.1875,13.625,14.0625,6.146958351135254,29300,13.85,13.96875,14.4125,,,,42.02071124720766,,,,15.4405442597476,14.4125,13.384455740252399,21.32867132867132,19.68586968586968,HFWA
1998-06-24,14.125,14.375,14.125,14.25,6.228914737701416,31500,13.9,13.94375,14.3875,,,,45.23110048791539,-0.4084886884777248,-0.4372857256651209,0.028797037187396124,15.405770592720874,14.3875,13.369229407279125,31.81818181818181,22.416472416472413,HFWA
1998-06-25,14.375,14.375,14.25,14.25,6.228914737701416,8800,13.9875,13.95,14.34375,,,,45.2311004879154,-0.3683636149528642,-0.42350130352266957,0.05513768856980539,15.3051129647537,14.34375,13.3823870352463,49.99999999999999,34.382284382284375,HFWA
1998-06-26,14.375,14.5,14.25,14.5,6.33819580078125,71700,14.1125,13.9625,14.30625,,,,49.550741890949695,-0.312785695639052,-0.4013581819459461,0.08857248630689407,15.177581595892207,14.30625,13.434918404107794,65.99326599326598,49.270482603815935,HFWA
1998-06-29,14.5,15.0,14.375,14.75,6.447470664978027,23600,14.3625,14.0625,14.3125,,,,53.500300058758384,-0.24573421246567762,-0.37023338804989236,0.12449917558421475,15.194613938218893,14.3125,13.430386061781107,75.58922558922559,63.86083052749719,HFWA
1998-06-30,15.0,15.0,14.625,14.75,6.447470664978027,9800,14.5,14.175,14.3,,,,53.500300058758384,-0.19040060926755586,-0.3342668322934251,0.1438662230258692,15.149264387573117,14.3,13.450735612426884,85.18518518518519,75.58922558922559,HFWA
1998-07-01,14.75,15.0,14.5,14.875,6.546500205993652,20000,14.625,14.2625,14.30625,,,,55.51960423802317,-0.13490675366483806,-0.29439481656770766,0.1594880629028696,15.170378896635226,14.30625,13.442121103364775,86.11111111111113,82.29517396184065,HFWA
1998-07-02,14.875,14.875,14.625,14.875,6.546500205993652,8300,14.75,14.36875,14.3125,,,,55.51960423802317,-0.08989126276624404,-0.25349410580741494,0.1636028430411709,15.191064169540292,14.3125,13.433935830459708,88.8888888888889,86.72839506172842,HFWA
1998-07-06,14.875,14.875,14.625,14.625,6.436472415924072,34100,14.775,14.44375,14.3,,,,50.43897813139762,-0.07354133385405426,-0.2175035514167428,0.14396221756268854,15.152936105461578,14.3,13.447063894538424,86.11111111111113,87.03703703703707,HFWA
1998-07-07,14.625,14.75,14.5,14.6875,6.463977336883545,12300,14.7625,14.5625,14.290625,,,,51.63067444969295,-0.05490772762536977,-0.1849843866584682,0.13007665903309842,15.12192199115299,14.290625,13.459328008847011,81.94444444444446,85.64814814814817,HFWA
1998-07-08,14.75,14.75,14.5,14.5,6.381462097167969,4500,14.7125,14.60625,14.2875,,,,47.908920414009415,-0.05464028425389067,-0.1589155661775527,0.10427528192366203,15.115147267862378,14.2875,13.459852732137621,73.61111111111113,80.55555555555559,HFWA
1998-07-09,14.5,14.625,14.5,14.5,6.381462097167969,45200,14.6375,14.63125,14.2875,,,,47.90892041400941,-0.05380806754684464,-0.13789406645141108,0.08408599890456644,15.115147267862378,14.2875,13.459852732137621,70.83333333333336,75.46296296296299,HFWA
1998-07-10,14.5625,14.5625,14.5,14.5625,6.408966541290283,13200,14.575,14.6625,14.30625,,,,49.32117982511375,-0.04755709357355542,-0.11982667187583995,0.07226957830228453,15.140946801239863,14.30625,13.471553198760137,68.05555555555557,70.83333333333336,HFWA
1998-07-13,14.4375,14.625,14.4375,14.5,6.381462097167969,4800,14.55,14.6625,14.3125,,,,47.92200875542244,-0.04710340064777441,-0.10528201763022685,0.05817861698245244,15.151025491562422,14.3125,13.473974508437578,67.04545454545456,68.64478114478118,HFWA
1998-07-14,14.6875,14.6875,14.5,14.6875,6.463977336883545,17600,14.55,14.65625,14.359375,,,,52.29434138522087,-0.031253887379453005,-0.09047639158007208,0.05922250420061907,15.171273816047911,14.359375,13.547476183952089,66.25180375180376,67.11760461760464,HFWA
1998-07-15,14.6875,14.6875,14.5625,14.6875,6.463977336883545,5700,14.5875,14.65,14.4125,,,,52.29434138522087,-0.018480007897100137,-0.07607711484347769,0.057597106946377555,15.161874739366118,14.4125,13.663125260633882,62.08513708513709,65.12746512746516,HFWA
1998-07-16,14.5625,14.6875,14.5625,14.625,6.436472415924072,21400,14.6125,14.625,14.44375,,,,50.65038668215326,-0.013247139266798769,-0.06351111972814191,0.050263980461343144,15.17358302884979,14.44375,13.713916971150208,57.53968253968255,61.95887445887448,HFWA
1998-07-17,14.625,14.6875,14.5625,14.6875,6.463977336883545,11300,14.6375,14.60625,14.4875,14.74625,,,52.2663967124264,-0.004010593881043079,-0.05161101455872215,0.04760042067767907,15.163656416814867,14.4875,13.811343583185135,52.77777777777779,57.46753246753249,HFWA
1998-07-20,14.625,14.6875,14.625,14.625,6.436472415924072,4200,14.6625,14.60625,14.525,14.725,,,50.48600332385335,-0.0017140344605106606,-0.04163161853907985,0.03991758407856919,15.141694819177157,14.525,13.908305180822843,44.44444444444446,51.58730158730162,HFWA
1998-07-21,14.625,14.6875,14.5625,14.625,6.436472415924072,49600,14.65,14.6,14.58125,14.7,,,50.48600332385335,0.00010479738703494945,-0.03328433535385689,0.03338913274089184,14.980663632716603,14.58125,14.181836367283399,38.88888888888891,45.3703703703704,HFWA
1998-07-22,14.625,14.625,14.25,14.25,6.271432876586914,12500,14.5625,14.575,14.590625,14.6675,,,40.812077876054936,-0.028385916092945607,-0.032304651501674636,0.003918735408729029,14.947422824404942,14.590625,14.233827175595057,22.22222222222224,35.18518518518521,HFWA
1998-07-23,14.25,14.375,14.0,14.0,6.161407470703125,9600,14.4375,14.525,14.578125,14.63,,,35.87652769145554,-0.07032723387819573,-0.039909167976978854,-0.030418065901216873,14.994348722894339,14.578125,14.161901277105661,11.111111111111127,24.074074074074105,HFWA
1998-07-24,14.0,14.125,13.875,14.0,6.161407470703125,11500,14.3,14.46875,14.565625,14.5925,,,35.87652769145554,-0.10238579073127596,-0.05240449252783828,-0.049981298203437684,15.032454398709977,14.565625,14.098795601290025,4.761904761904776,12.698412698412726,HFWA
1998-07-27,13.875,14.0,13.75,13.8125,6.078893184661865,27600,14.1375,14.4,14.53125,14.55625,,,32.46184256576084,-0.1412933689981486,-0.07018226782190035,-0.07111110117624825,15.102022502841525,14.53125,13.960477497158475,6.845238095238109,7.57275132275135,HFWA
1998-07-28,13.875,13.875,13.625,13.625,5.996371269226074,25500,13.9375,14.29375,14.475,14.51875,,,29.443841340383,-0.1851235984779116,-0.0931705339531026,-0.091953064524809,15.158968201015249,14.475,13.79103179898475,6.845238095238109,6.150793650793678,HFWA
1998-07-29,13.625,14.0,13.625,13.75,6.0513834953308105,16300,13.8375,14.2,14.425,14.49375,,,33.85865798713792,-0.2073823412500584,-0.11601289541249375,-0.09136944583756464,15.165143567154272,14.425,13.684856432845729,6.004901960784328,6.5651260504201945,HFWA
1998-07-30,14.0,14.0,13.75,13.75,6.0513834953308105,37500,13.7875,14.1125,14.36875,14.4625,,,33.85865798713792,-0.22245819565843483,-0.13730195546168197,-0.08515624019675286,15.134113475742062,14.36875,13.603386524257939,7.8431372549019756,6.897759103641484,HFWA
1998-07-31,14.0,14.0,13.4375,13.4375,5.913851737976074,15500,13.675,13.9875,14.296875,14.42875,,,28.659269835113516,-0.2566634012985194,-0.16117424462904945,-0.09548915666946994,15.125913411353809,14.296875,13.467836588646191,7.8431372549019756,7.230392156862773,HFWA
1998-08-03,13.5,13.5,13.0,13.0,5.721309661865234,8800,13.5125,13.825,14.215625,14.38625,,,23.271393606179693,-0.31543769744048156,-0.19202693519133587,-0.12341076224914568,15.203421632662833,14.215625,13.227828367337166,3.9215686274509953,6.535947712418328,HFWA
1998-08-04,13.0,13.0625,12.75,12.75,5.611283779144287,70900,13.3375,13.6375,14.11875,14.3425,,,20.85828075506896,-0.3778342235068006,-0.22918839285442882,-0.1486458306523718,15.269089623763314,14.11875,12.968410376236687,1.5395092608135503e-14,3.9215686274510086,HFWA
1998-08-05,12.875,12.875,12.625,12.75,5.611283779144287,27800,13.1375,13.4875,14.03125,14.29875,,,20.858280755068957,-0.42241458753589,-0.26783363179072106,-0.15458095574516895,15.311203612440693,14.03125,12.751296387559307,2.0202020202020354,1.9805902158843616,HFWA
1998-08-06,12.875,13.1875,12.75,12.9375,5.693800449371338,24300,12.975,13.38125,13.953125,14.2625,,,27.405952270353744,-0.4375711167605534,-0.30178112878468755,-0.13578998797586583,15.298182503417596,13.953125,12.608067496582404,7.070707070707086,3.0303030303030583,HFWA
1998-08-07,13.0625,13.0625,12.875,13.0,5.721309661865234,12500,12.8875,13.28125,13.875,14.22,,,29.499753577974342,-0.439473569950696,-0.32931961701788925,-0.11015395293280672,15.25056806447372,13.875,12.49943193552628,13.131313131313144,7.407407407407434,HFWA
1998-08-10,13.0625,13.0625,12.5625,12.6875,5.583776950836182,21900,12.825,13.16875,13.784375,14.16875,,,25.534140125811366,-0.4608846250717402,-0.35563261862865947,-0.10525200644308075,15.220774034913314,13.784375,12.347975965086688,13.131313131313144,11.111111111111137,HFWA
1998-08-11,12.75,13.0,12.3125,12.75,5.611283779144287,32000,12.825,13.08125,13.6875,14.13125,,,27.629545109056046,-0.4674216668324238,-0.3779904282694123,-0.0894312385630115,15.128528278695468,13.6875,12.246471721304532,15.151515151515165,13.80471380471383,HFWA
1998-08-12,12.75,12.75,12.5625,12.5625,5.528764247894287,29700,12.7875,12.9625,13.58125,14.0825,,,25.327037397703307,-0.4821738030627891,-0.3988271032280877,-0.08334669983470144,15.025040583845119,13.58125,12.137459416154883,13.688610240334393,13.990479507720913,HFWA
1998-08-13,12.75,12.75,12.5625,12.75,5.611283779144287,5200,12.75,12.8625,13.4875,14.0425,,,31.47668730164346,-0.4732796214419892,-0.413717606870868,-0.0595620145711212,14.890955556831013,13.4875,12.084044443168988,20.31038352877435,16.383502973541315,HFWA
1998-08-14,12.5625,12.75,12.5625,12.5625,5.528764247894287,17600,12.6625,12.775,13.38125,13.99875,,,28.91245881356988,-0.47587501052607095,-0.4261490876019086,-0.049725922924162336,14.725741074719366,13.38125,12.036758925280633,18.177948063005548,17.39231394403811,HFWA
1998-08-17,12.5625,12.625,12.5625,12.5625,5.528764247894287,29100,12.6375,12.73125,13.278125,13.9525,,,28.91245881356988,-0.47248535797911195,-0.4354163416773493,-0.03706901630176268,14.538999572469473,13.278125,12.017250427530525,18.518518518518533,19.002283370099494,HFWA
1998-08-18,12.5625,12.75,12.25,12.6875,5.583776950836182,38000,12.625,12.725,13.18125,13.90875,,,33.12468468775715,-0.454473688798684,-0.43922781110161624,-0.015245877697067756,14.303399165663793,13.18125,12.059100834336208,18.20987654320989,18.30211437491134,HFWA
1998-08-19,12.5,13.25,12.25,13.0625,5.748813629150391,37800,12.725,12.75625,13.121875,13.87875,,,43.86999947931447,-0.405268264924576,-0.43243590186620817,0.027167636941632156,14.13157405788808,13.121875,12.112175942111918,28.747795414462093,21.825396825396854,HFWA
1998-08-20,12.875,12.875,12.5,12.5,5.501258850097656,29000,12.675,12.7125,13.046875,13.83875,,,34.82976348136649,-0.406970360009824,-0.4273427934949313,0.02037243348510731,14.006102390924568,13.046875,12.087647609075432,30.476190476190492,25.811287477954178,HFWA
1998-08-21,12.5,12.5,11.625,12.125,5.336220741271973,29200,12.5875,12.625,12.953125,13.7975,,,30.340921387416504,-0.43358060134430687,-0.4285903550648064,-0.004990246279500454,13.887599284022816,12.953125,12.018650715977184,32.399267399267416,30.541084429973353,HFWA
1998-08-24,12.25,12.375,12.0,12.0,5.2812113761901855,36500,12.475,12.55625,12.8625,13.75,,,28.999285905698212,-0.45945950151982196,-0.43476418435580955,-0.02469531716401241,13.797580210463185,12.8625,11.927419789536817,24.61538461538463,29.1636141636142,HFWA
1998-08-25,12.125,12.375,11.875,12.125,5.336220741271973,41900,12.3625,12.49375,12.7875,13.7175,,,32.22666024040972,-0.46452747742348954,-0.44071684296934555,-0.023810634454143997,13.706398797474462,12.7875,11.868601202525538,28.205128205128222,28.40659340659344,HFWA
1998-08-26,11.75,12.0,11.25,11.375,5.00614595413208,25800,12.025,12.375,12.66875,13.6725,,,24.910216204084712,-0.5230334132178331,-0.4571801570190431,-0.06585325619879007,13.66960900605436,12.66875,11.667890993945639,20.032051282051302,24.284188034188066,HFWA
1998-08-27,11.5,11.5,10.5,10.5,4.62105655670166,60300,11.625,12.15,12.50625,13.6025,,,19.381704874994018,-0.6327114721653366,-0.4922864200483018,-0.14042505211703482,13.772334021698425,12.50625,11.240165978301574,12.33974358974361,20.19230769230773,HFWA
1998-08-28,11.125,11.125,10.5,10.75,4.731081008911133,59500,11.35,11.96875,12.371875,13.54125,,,24.5350878324031,-0.6914881682391307,-0.5321267696864675,-0.15936139855266318,13.776930047854057,12.371875,10.966819952145942,5.1136363636363855,12.495143745143784,HFWA
1998-08-31,11.0,11.25,8.875,9.875,4.345994472503662,128600,10.925,11.7,12.215625,13.46125,,,19.771349941184475,-0.7994586490007745,-0.585593145549329,-0.2138655034514455,13.960472324982952,12.215625,10.470777675017047,10.649350649350671,9.367576867576906,HFWA
1998-09-01,10.25,10.25,9.5,9.9375,4.373500347137451,134500,10.4875,11.425,12.075,13.39,,,20.95196405912488,-0.8699545111473519,-0.6424654186689336,-0.2274890924784183,14.061517052531912,12.075,10.088482947468087,18.744588744588768,11.50252525252529,HFWA
1998-09-02,10.25,11.5,10.125,10.5,4.62105655670166,102900,10.3125,11.16875,11.9625,13.31875,,,30.819115437163102,-0.8704005055795996,-0.6880524360510668,-0.18234806952853277,14.036294830739042,11.9625,9.888705169260959,28.09523809523812,19.163059163059202,HFWA
1998-09-03,10.75,11.5,10.25,11.25,4.951131820678711,70700,10.4625,11.04375,11.878125,13.25875,,,41.33412516057905,-0.8010017775070928,-0.710642304342272,-0.09035947316482074,13.92349897252922,11.878125,9.832751027470781,38.5714285714286,28.470418470418508,HFWA
1998-09-04,11.0,11.5,10.875,11.0,4.841108322143555,25600,10.5125,10.93125,11.778125,13.19375,,,39.195553542763925,-0.7574443492165877,-0.7200027133171352,-0.037441635899452486,13.789605720141267,11.778125,9.766644279858731,46.66666666666669,37.77777777777782,HFWA
1998-09-08,11.1875,11.875,11.1875,11.625,5.1161699295043945,17800,10.8625,10.89375,11.725,13.13625,,,46.629824285625375,-0.6648287646674262,-0.7089679235871934,0.04413915891976716,13.693263828860358,11.725,9.756736171139641,55.23809523809527,46.825396825396865,HFWA
1998-09-09,11.625,12.125,11.5,11.9375,5.253702640533447,35700,11.2625,10.875,11.684375,13.08,,,49.926424803116184,-0.5597615258933839,-0.6791266440484315,0.11936511815504758,13.599151014968848,11.684375,9.76959898503115,62.6636904761905,54.85615079365083,HFWA
1998-09-10,12.0,12.0,11.25,11.5,5.061158180236816,13000,11.4625,10.8875,11.63125,13.015,,,45.672989351836286,-0.5059651248494088,-0.644494340208627,0.13852921535921814,13.504123794466667,11.63125,9.758376205533333,70.61114532019707,62.83764367816096,HFWA
1998-09-11,11.5,11.5,11.25,11.3125,4.978640079498291,12700,11.475,10.96875,11.559375,12.94375,,,43.94505480608086,-0.47300822802179887,-0.6101971177712613,0.13718888974946242,13.364088879677338,11.559375,9.75466112032266,72.87305008210183,68.71596195949648,HFWA
1998-09-14,11.5,11.75,11.25,11.25,4.951131820678711,25300,11.525,11.01875,11.49375,12.87125,,,43.3562344247226,-0.4467826452876693,-0.5775142232745429,0.13073157798687363,13.242365523778751,11.49375,9.74513447622125,69.9712643678161,71.15181992337168,HFWA
1998-09-15,11.5,11.625,11.125,11.625,5.1161699295043945,14700,11.525,11.19375,11.446875,12.81125,,,47.869593331178145,-0.3912294662761706,-0.5402572718748685,0.14902780559869788,13.127311606212807,11.446875,9.766438393787194,74.03846153846155,72.29425866279317,HFWA
1998-09-16,11.5,11.75,11.25,11.75,5.1711812019348145,15900,11.4875,11.375,11.4,12.7525,,,49.31921449119293,-0.33327493039791634,-0.49886080357947804,0.1655858731815617,12.98922150753128,11.4,9.810778492468721,80.31135531135531,74.773693739211,HFWA
1998-09-17,11.75,11.75,11.0,11.75,5.1711812019348145,19500,11.5375,11.5,11.334375,12.6975,,,49.31921449119292,-0.284070950089907,-0.45590283288156386,0.17183188279165684,12.741541368095872,11.334375,9.927208631904128,87.17948717948718,80.50976800976802,HFWA
1998-09-18,11.625,11.625,11.375,11.375,5.00614595413208,20600,11.55,11.5125,11.278125,12.635,,,44.96848314570583,-0.2721980771979915,-0.41916188174484936,0.14696380454685787,12.580451643933873,11.278125,9.975798356066125,84.61538461538463,84.03540903540905,HFWA
1998-09-21,11.375,11.375,10.5,10.75,4.731081008911133,26200,11.45,11.4875,11.209375,12.55875,,,38.82162416703247,-0.30965154627471847,-0.39725981465082316,0.08760826837610469,12.470125644457527,11.209375,9.948624355542472,71.00122100122101,80.93203093203094,HFWA
1998-09-22,10.875,11.0,10.5,10.5,4.62105655670166,12400,11.225,11.375,11.134375,12.47875,,,36.662809180057565,-0.35540965969637384,-0.3888897836599333,0.03348012396355948,12.376396411852475,11.134375,9.892353588147525,47.76404151404153,67.79354904354906,HFWA
1998-09-23,10.625,10.75,10.5625,10.75,4.731081008911133,12700,11.025,11.25625,11.065625,12.4,,,40.24151489107685,-0.36726676098460587,-0.3845651791248678,0.01729841814026195,12.23052507618677,11.065625,9.90072492381323,31.011904761904777,49.92572242572245,HFWA
1998-09-24,11.0,11.0,10.75,10.75,4.731081008911133,13400,10.825,11.18125,11.034375,12.32125,,,40.24151489107685,-0.3723711365125997,-0.38212637060241417,0.00975523408981449,12.197932986307485,11.034375,9.870817013692516,20.267094017094035,33.01434676434679,HFWA
1998-09-25,10.875,11.0625,10.625,11.0625,4.868614673614502,41300,10.7625,11.15625,11.0625,12.25,,,44.765844983608275,-0.3471979704845314,-0.3751406905788376,0.027942720094306206,12.199931316607728,11.0625,9.925068683392272,25.55555555555557,25.611518111518137,HFWA
1998-09-28,11.0,11.125,10.8125,11.0,4.841108322143555,4700,10.8125,11.13125,11.075,12.17625,13.46125,,44.04756902952955,-0.3285044874655636,-0.3658134499561828,0.03730896249061921,12.203882190487597,11.075,9.946117809512401,26.923076923076934,24.248575498575523,HFWA
1998-09-29,11.25,11.25,10.75,11.0,4.841108322143555,8600,10.9125,11.06875,11.13125,12.10375,13.414375,,44.04756902952955,-0.31011495532859,-0.35467375103066423,0.044558795702074216,12.118591759473409,11.13125,10.14390824052659,32.90598290598292,28.46153846153848,HFWA
1998-09-30,11.0,11.375,10.75,11.0625,4.868614673614502,52100,10.975,11.0,11.1875,12.0325,13.36625,,45.06974466683264,-0.28718737367906755,-0.3411764755603449,0.05398910188127737,12.010983454600044,11.1875,10.364016545399956,36.367521367521384,32.065527065527085,HFWA
1998-10-01,11.0,11.125,10.75,11.0,4.841108322143555,5800,11.025,10.925,11.2125,11.9675,13.3175,,44.20015368273479,-0.27093713308552125,-0.32712860706538016,0.05619147397985891,11.979393082508892,11.2125,10.445606917491109,39.44444444444446,36.23931623931626,HFWA
1998-10-02,10.9375,11.0625,10.8125,10.9375,4.8577656745910645,14500,11.0,10.88125,11.196875,11.90625,13.268125,,43.30043472673877,-0.2601036154343319,-0.3137236087391705,0.053619993304838576,11.972756555071356,11.196875,10.420993444928644,40.00000000000001,38.603988603988626,HFWA
1998-10-05,10.8125,10.9375,10.25,10.25,4.552417755126953,23800,10.85,10.83125,11.159375,11.83125,13.211875,,34.887768607913195,-0.3034949777824405,-0.31167788254782447,0.00818290476538397,12.035690974691738,11.159375,10.283059025308264,25.00000000000001,34.81481481481483,HFWA
1998-10-06,10.4375,10.4375,9.9375,10.0,4.441381931304932,97000,10.65,10.78125,11.078125,11.755,13.155625,,32.42104550317901,-0.3539754471117842,-0.3201373954606164,-0.033838051651167766,12.06148260916363,11.078125,10.09476739083637,12.816091954023,25.93869731800768,HFWA
1998-10-07,9.9375,10.0625,9.75,10.0,4.441381931304932,65400,10.4375,10.70625,10.98125,11.6825,13.100625,,32.42104550317901,-0.38949176414062237,-0.33400826919661764,-0.05548349494400473,11.988334281478025,10.98125,9.974165718521974,5.593869731800777,14.469987228607936,HFWA
1998-10-08,9.625,9.75,9.25,9.5,4.219315528869629,56000,10.1375,10.58125,10.88125,11.5975,13.045625,,27.85310727193278,-0.452765325754207,-0.3577596805081355,-0.09500564524607152,12.047105372677084,10.88125,9.715394627322915,9.515438359251759,9.308466681691852,HFWA
1998-10-09,9.75,9.9375,9.125,9.875,4.385867118835449,54900,9.925,10.4625,10.809375,11.52,12.99125,,35.22450575725852,-0.4672643802861707,-0.37966062046374255,-0.08760375982242813,12.035697627818665,10.809375,9.583052372181333,19.47712418300655,11.528810758019702,HFWA
1998-10-12,10.0,10.375,9.75,10.375,4.607934474945068,72300,9.95,10.4,10.765625,11.45875,12.94375,,43.511810899244644,-0.4334130483065284,-0.3904111060322997,-0.043001942274228655,11.988374846657116,10.765625,9.542875153342884,33.55119825708062,20.84792026644632,HFWA
1998-10-13,10.4375,10.4375,9.75,10.0,4.441381931304932,24300,9.95,10.3,10.684375,11.39875,12.8925,,39.43661770882911,-0.43186669933892574,-0.39870222469362493,-0.03316447464530081,11.88364235447108,10.684375,9.485107645528918,42.59259259259261,31.873638344226602,HFWA
1998-10-14,10.125,10.125,9.5,9.75,4.330346584320068,54900,9.9,10.16875,10.584375,11.33875,12.840625,,36.95193116463772,-0.4456766344858032,-0.40809710665206056,-0.03757952783374263,11.744436286096573,10.584375,9.424313713903427,40.740740740740755,38.96151053013801,HFWA
1998-10-15,9.75,10.75,9.75,10.75,4.7744879722595215,59300,10.15,10.14375,10.534375,11.29875,12.79875,,50.41068211599761,-0.3716453684671368,-0.4008067590150758,0.02916139054793898,11.5685375537119,10.534375,9.500212446288101,46.296296296296305,43.2098765432099,HFWA
1998-10-16,10.75,10.875,10.375,10.5,4.6634521484375,19600,10.275,10.1,10.490625,11.25,12.75625,,47.67092991843164,-0.32935140941015106,-0.38651568909409084,0.05716427968393978,11.450178118644311,10.490625,9.531071881355688,53.70370370370372,46.913580246913604,HFWA
1998-10-19,10.875,10.875,9.75,10.375,4.607934474945068,30200,10.275,10.1125,10.471875,11.1975,12.70875,,46.31552217495468,-0.30243333425826613,-0.3696992181269259,0.06726588386865978,11.42505635079322,10.471875,9.518693649206782,62.96296296296297,54.32098765432101,HFWA
