Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-12-14,322.5,323.75,263.75,275.0,275.0,55030,300.5,270.5625,220.40625,,,,64.2982871235127,,,,336.60534839904096,220.40625,104.20715160095905,77.5462962962963,82.72188505031643,PLUG
1999-12-15,278.125,300.0,257.5,258.75,258.75,37120,292.0,277.125,224.8125,,,,58.95523973211015,,,,339.80373607910303,224.8125,109.821263920897,66.89814814814815,76.35711692084243,PLUG
1999-12-16,270.0,277.5,230.0,238.75,238.75,39980,282.25,280.1875,228.25,,,,53.10605937317746,26.72480212669538,24.565751344395935,2.1590507822994454,340.5606740252234,228.25,115.93932597477655,51.11176317162233,65.18540253868895,PLUG
1999-12-17,238.75,257.5,238.125,245.0,245.0,33680,268.0,280.5,232.0,,,,54.62122488843466,23.91190466223071,24.43498200796289,-0.5230773457321796,341.2471395506537,232.0,122.75286044934631,44.75105463700075,54.25365531892376,PLUG
1999-12-20,257.5,269.375,255.0,260.625,260.625,19860,255.625,279.0625,236.59375,,,,58.25280278173513,22.68200602582985,24.084386811536284,-1.402380785706434,342.49130884226037,236.59375,130.69619115773963,42.72327685922297,46.19536488928204,PLUG
1999-12-21,262.5,290.0,255.0,282.5,282.5,29020,257.125,278.8125,242.34375,,,,62.74759508625174,23.204940073939383,23.908497464016904,-0.7035573900775205,345.0507627535116,242.34375,139.6367372464884,48.552034717104725,45.34212207110951,PLUG
1999-12-22,300.0,303.75,267.5,267.5,267.5,16120,258.875,275.4375,247.34375,,,,58.12611109061946,22.153621278880564,23.557522226989636,-1.4039009481090723,344.5804738688655,247.34375,150.1070261311345,47.907912333851904,46.39440797005989,PLUG
1999-12-23,273.75,280.0,267.5,280.0,280.0,17400,267.125,274.6875,253.0,,,,60.722286339134904,22.074626538832973,23.260943089358303,-1.18631655052533,343.80335896870776,253.0,162.19664103129224,47.06733262370698,47.84242655822123,PLUG
1999-12-27,285.0,295.0,277.5,285.0,285.0,6300,275.125,271.5625,258.875,,,,61.744013156937385,22.160033776244916,23.040761226735626,-0.8807274504907099,341.6393492090647,258.875,176.11065079093535,43.80032206119163,46.25852233958352,PLUG
1999-12-28,287.5,287.5,267.5,271.25,271.25,7630,277.25,266.4375,263.9375,,,,57.32759966304312,20.877546184174548,22.60811821822341,-1.730572034048862,336.0367154950385,263.9375,191.8382845049615,42.39130434782609,44.419653010908256,PLUG
1999-12-29,267.5,276.25,250.0,261.25,261.25,6690,273.0,265.0625,267.8125,,,,54.28638031685078,18.83710666122286,21.8539159068233,-3.016809245600438,329.8904499903146,267.8125,205.7345500096854,36.956521739130444,41.0493827160494,PLUG
1999-12-30,258.75,290.0,255.0,280.0,280.0,12760,275.5,267.1875,272.15625,,,,58.709420822861716,18.519530320890652,21.18703878963677,-2.6675084687461172,324.0432591520989,272.15625,220.26924084790105,35.5072463768116,38.285024154589394,PLUG
1999-12-31,280.625,283.75,277.5,282.5,282.5,2550,276.0,271.5625,275.875,,,,59.27521378235635,18.259098369680004,20.601450705645416,-2.342352335965412,318.75091106903733,275.875,232.99908893096264,38.76811594202899,37.07729468599036,PLUG
2000-01-03,272.5,280.0,260.0,270.0,270.0,15910,273.0,274.0625,277.28125,,,,55.20218464095395,16.849824352410366,19.851125434998405,-3.0013010825880393,317.3578855717393,277.28125,237.2046144282607,43.932367149758456,39.40257648953303,PLUG
2000-01-04,261.875,270.0,257.5,257.5,257.5,10130,270.25,273.75,276.40625,,,,51.398703753881605,14.556520500106103,18.792204448019945,-4.2356839479138415,317.3976267608506,276.40625,235.41487323914941,41.8689920576435,41.523158383143674,PLUG
2000-01-05,265.0,300.0,262.5,295.0,295.0,37670,277.0,275.0,276.90625,,,,60.24768602258555,15.585339185621478,18.15083139554025,-2.565492209918773,318.54358863673326,276.90625,235.26891136326674,56.030131826742,47.277163678048005,PLUG
2000-01-06,332.5,433.75,320.0,362.5,362.5,165260,293.5,284.5,279.96875,,,,70.61786074319141,21.598398392955517,18.840344795023306,2.7580535979322107,335.1311168704489,279.96875,224.80638312955108,63.00066785798091,53.63326391412216,PLUG
2000-01-07,412.5,847.5,410.0,790.0,790.0,596040,395.0,335.5,305.09375,,,,89.42809090098497,60.16591317485029,27.1054584709887,33.06045470386159,534.2942200447842,305.09375,75.89327995521583,80.69681233945975,66.57587067472758,PLUG
2000-01-10,746.09375,749.375,582.5,588.125,588.125,373370,458.625,365.8125,318.6875,246.3375,,,67.46397498517894,73.59298699912847,36.402964176616656,37.190022822511814,579.0528982867155,318.6875,58.322101713284496,70.18160065234538,71.29302694992872,PLUG
2000-01-11,581.25,585.0,481.25,506.875,506.875,132630,508.5,389.375,327.90625,253.275,,,60.97309578346983,76.79262618340192,44.48089657797371,32.31172960542821,600.9084463625018,327.90625,54.90405363749818,63.31938633193864,71.39926644124795,PLUG
2000-01-12,530.0,650.0,522.5,568.75,568.75,213880,563.25,420.125,342.59375,261.45,,,63.82732442246951,83.36023379292214,52.256764020963395,31.10346977195875,633.6412318972842,342.59375,51.54626810271577,50.97629009762901,61.492425693971036,PLUG
2000-01-13,597.5,597.5,550.0,578.75,578.75,53940,606.5,450.0,358.59375,269.45,,,64.2819789469478,88.35354193379499,59.47611960352971,28.877422330265276,664.2612764380401,358.59375,52.92622356195983,50.45327754532776,54.916317991631836,PLUG
2000-01-14,586.25,602.5,550.0,550.0,550.0,40640,558.5,476.75,374.15625,276.725,,,61.874112478519464,88.96535267739853,65.37396621830348,23.591386459095048,685.4738317694048,374.15625,62.83866823059526,52.85913528591354,51.429567642956805,PLUG
2000-01-18,580.0,650.0,566.25,635.0,635.0,76460,567.875,513.25,393.65625,285.6125,,,65.93664074374271,95.2114681867472,71.34146661199222,23.87000157475498,718.7243378196905,393.65625,68.5881621803095,56.55509065550908,53.289167828916824,PLUG
2000-01-19,677.5,870.0,645.625,777.5,777.5,275690,622.0,565.25,419.5,297.6875,,,71.43243302268256,110.38763882014865,79.15070105362351,31.236937766525145,778.5618418183698,419.5,60.43815818163023,66.53456701931037,58.6495976535777,PLUG
2000-01-20,831.25,860.0,751.25,850.0,850.0,145160,678.25,620.75,447.875,311.0625,,,73.75268692497554,126.80329799081755,88.68122044106232,38.12207754975523,846.6444744460764,447.875,49.1055255539236,82.04306330485387,68.37757365989114,PLUG
2000-01-21,915.0,1143.75,850.0,1088.75,1088.75,307430,780.25,693.375,488.9375,329.1125,,,79.62227907018698,157.26510163745775,102.39799668034141,54.86710495711634,966.3363930915111,488.9375,11.53860690848893,91.82937321155258,80.13566784523897,PLUG
2000-01-24,1282.5,1565.0,1230.0,1365.0,1365.0,411640,943.25,750.875,543.1875,352.8,,,84.06315797516024,201.3760292621763,122.19360319670838,79.18242606546792,1143.940009878236,543.1875,-57.56500987823597,91.74413430945037,88.5388569419523,PLUG
2000-01-25,1397.5,1403.75,1150.0,1310.0,1310.0,266150,1078.25,823.0625,594.4375,375.3875,,,80.31056808123574,229.2535249309766,143.60558754356202,85.64793738741457,1268.7263499189348,594.4375,-79.85134991893494,86.30665797534668,89.9600551654499,PLUG
2000-01-26,1273.75,1280.0,1180.0,1198.75,1198.75,115250,1162.5,892.25,640.8125,395.7625,,,73.19321903250221,239.6076480340996,162.80599964166953,76.80164839243008,1346.653543100357,640.8125,-65.02854310035696,78.56940902656613,85.54006710378775,PLUG
2000-01-27,1190.625,1198.75,955.625,989.375,989.375,226070,1190.375,934.3125,677.21875,412.0625,,,62.0481254249964,228.28700205467635,175.9022001242709,52.384801930405445,1376.071769574753,677.21875,-21.63426957475292,67.05564395161558,77.31057031784282,PLUG
2000-01-28,906.25,947.5,815.0,835.0,835.0,225510,1139.625,959.9375,704.96875,425.35,,,55.35530805704808,204.50117398470445,181.62199489635762,22.87917908834683,1382.2705516133944,704.96875,27.666948386605554,51.128652930149606,65.58456863611046,PLUG
2000-01-31,775.0,960.0,762.5,937.5,937.5,289250,1054.125,998.6875,737.71875,440.7,,,58.552100318519315,191.7116941693738,183.63993475096086,8.071759418412938,1393.1313436909895,737.71875,82.30615630901059,41.63427403046783,53.27285697074436,PLUG
2000-02-01,971.875,1155.0,900.0,1134.375,1134.375,327700,1019.0,1048.625,780.9375,459.9875,,,63.899141228042645,195.21182600443524,185.95431300165575,9.25751300277949,1421.1009923009901,780.9375,140.77400769900976,44.47784333087167,45.74692343049639,PLUG
2000-02-02,1087.5,1133.75,1025.0,1030.0,1030.0,132140,985.25,1073.875,819.5625,477.2125,,,59.51553137034428,187.40324751618493,186.24409990456158,1.1591476116233537,1420.7702817818063,819.5625,218.35471821819374,49.36095952528723,45.15769229554226,PLUG
2000-02-03,1001.25,1147.5,1000.625,1110.0,1110.0,127500,1009.375,1099.875,860.3125,496.0625,,,61.68514424887459,185.53153220469335,186.10158636458794,-0.5700541598945961,1423.0257234762216,860.3125,297.5992765237785,53.718699916913785,49.185834257690914,PLUG
2000-02-04,1161.25,1290.0,1120.0,1150.0,1150.0,141070,1072.375,1106.0,899.6875,515.7125,,,62.759778671741515,185.14165232013784,185.90959955569792,-0.7679472355600865,1426.6267013078927,899.6875,372.74829869210714,53.637038087428685,52.23889917654325,PLUG
2000-02-07,1183.75,1193.75,1056.25,1090.0,1090.0,81740,1102.875,1078.5,914.6875,534.175,,,60.03954095139608,177.93998970608288,184.31567758577492,-6.3756878796920375,1445.3497483981691,914.6875,384.025251601831,53.98498007253985,53.78023935896079,PLUG
2000-02-08,1142.5,1150.625,1100.0,1130.0,1130.0,46090,1102.0,1060.5,941.78125,553.425,,,61.245522775357585,173.46073848759443,182.1446897661388,-8.683951278544384,1458.123595705589,941.78125,425.43890429441103,51.10876840878647,52.91026218958502,PLUG
2000-02-09,1170.0,1171.25,1091.875,1115.0,1115.0,30720,1119.0,1052.125,972.1875,572.325,,,60.50806105643609,166.7780118806579,179.07135418904264,-12.293342308384723,1452.8989681646362,972.1875,491.47603183536387,46.26782626537511,50.453858248900495,PLUG
2000-02-10,1117.5,1117.5,1053.125,1091.25,1091.25,41470,1115.25,1062.3125,998.3125,590.475,,,59.29072926043543,157.7470663979508,174.80649663082426,-17.059430232873467,1443.9987861082893,998.3125,552.6262138917107,43.8115815113102,47.06272539515728,PLUG
2000-02-11,1066.25,1130.0,1050.625,1121.25,1121.25,24920,1109.5,1090.9375,1025.4375,609.0375,,,60.375169127096505,151.2670143371638,170.09860017209218,-18.831585834928376,1429.800444178865,1025.4375,621.0745558211349,46.94546161180037,45.67495646282858,PLUG
2000-02-14,1164.375,1350.0,1135.0,1335.0,1335.0,156740,1158.5,1130.6875,1064.6875,631.575,,,67.09995160686472,161.5174919039299,168.38237851845972,-6.864886614529809,1427.0474945151232,1064.6875,702.327505484877,64.78598656705987,51.847676563390166,PLUG
2000-02-15,1362.5,1364.375,1215.625,1263.75,1263.75,71310,1185.25,1143.625,1096.125,652.0125,,,63.24682752865793,162.02407698440004,167.1107182116478,-5.086641227247753,1409.7336833140944,1096.125,782.5163166859055,78.89121328910902,63.540887155989765,PLUG
2000-02-16,1220.625,1250.0,1170.0,1196.25,1196.25,40420,1201.5,1160.25,1117.0625,670.4375,,,59.74651400606228,155.18993051486052,164.72656067229033,-9.536630157429812,1396.8794323414863,1117.0625,837.2455676585136,84.26489324878668,75.98069770165186,PLUG
2000-02-17,1177.5,1315.0,1167.5,1287.5,1287.5,70310,1240.75,1178.0,1138.9375,690.4875,,,62.74796966152947,155.34619831775842,162.85048820138394,-7.504289883625518,1399.5689747397175,1138.9375,878.3060252602825,80.85842852197995,81.3381783532919,PLUG
2000-02-18,1320.0,1386.25,1250.625,1310.0,1310.0,67650,1278.5,1194.0,1150.0,710.6625,,,63.47123516296108,155.4931751055817,161.3790255822235,-5.885850476641792,1419.7924549538034,1150.0,880.2075450461966,81.20421312646766,82.10917829907811,PLUG
2000-02-22,1351.25,1390.0,1260.0,1303.75,1303.75,64540,1272.25,1215.375,1146.9375,730.9875,,,63.1047200983469,153.33775036549355,159.7707705388775,-6.433020173383966,1408.1524797101997,1146.9375,885.7225202898004,83.13176585733868,81.73146916859544,PLUG
2000-02-23,1330.0,1340.0,1260.0,1269.375,1269.375,19350,1273.375,1229.3125,1144.90625,750.05,,,61.017739705973305,147.15942328576057,157.24850108825413,-10.089077802493563,1401.6105043838143,1144.90625,888.2019956161857,77.06291667182457,80.46629855187699,PLUG
2000-02-24,1280.0,1280.0,1160.0,1206.25,1206.25,39750,1275.375,1238.4375,1145.28125,767.725,,,57.27196238492952,135.60621063598978,152.92004299780126,-17.313832361811478,1402.3207274519082,1145.28125,888.2417725480918,64.2421125132653,74.81226501414285,PLUG
2000-02-25,1217.5,1228.125,1146.25,1152.5,1152.5,25920,1248.375,1244.5625,1153.4375,785.275,,,54.2198141298764,120.72142909402123,146.48032021704526,-25.75889112302403,1400.3226263745955,1153.4375,906.5523736254045,48.298545523699175,63.201191569596354,PLUG
2000-02-28,1145.0,1147.5,1001.25,1067.5,1067.5,77660,1199.875,1239.1875,1165.0625,801.45,,,49.70834485321223,100.9031936512365,137.3648949038835,-36.461701252647,1369.0435423176625,1165.0625,961.0814576823375,30.972190146836194,47.83761606126689,PLUG
2000-02-29,1091.25,1258.75,1080.0,1174.375,1174.375,57460,1174.0,1223.125,1176.90625,820.1625,,,54.8008569152738,92.75183319149073,128.44228256140497,-35.690449369914234,1352.142017521217,1176.90625,1001.670482478783,30.53132630240872,36.6006873243147,PLUG
2000-03-01,1202.5,1214.375,1157.5,1172.5,1172.5,21310,1154.625,1214.0,1178.8125,838.7125,,,54.69621558698962,85.15886607127413,119.7855992633788,-34.626733192104666,1352.9823614140805,1178.8125,1004.6426385859195,35.20900321543409,32.237506554893,PLUG
2000-03-02,1155.625,1290.0,1152.5,1210.0,1210.0,49120,1155.375,1215.375,1187.8125,857.7,,,56.485837158429575,81.23094179108989,112.07466776892102,-30.843725977831127,1348.3635530174124,1187.8125,1027.2614469825876,47.427652733118975,37.72266075032059,PLUG
2000-03-03,1220.625,1250.0,1207.5,1208.75,1208.75,22680,1166.625,1207.5,1192.75,876.225,,,56.40585109757023,77.12808440016397,105.08535109516961,-27.957266695005643,1349.4530432059314,1192.75,1036.0469567940686,50.37513397642016,44.33726330832442,PLUG
2000-03-06,1203.75,1210.0,1161.875,1171.25,1171.25,20740,1187.375,1193.625,1193.8125,894.3,,,53.93823601033952,70.04318947108914,98.07691877035352,-28.03372929926438,1349.6273440457455,1193.8125,1037.9976559542545,50.26795284030012,49.356913183279765,PLUG
2000-03-07,1170.0,1175.0,1081.875,1110.0,1110.0,25160,1174.5,1174.25,1194.8125,910.9,,,50.084218606833794,58.808092994223216,90.22315361512746,-31.415060620904242,1348.1870925014962,1194.8125,1041.4379074985038,41.69346195069669,47.44551625580567,PLUG
2000-03-08,1110.0,1170.0,1105.0,1168.75,1168.75,35030,1173.75,1164.1875,1196.75,928.575,,,53.51517055294579,54.02209896825457,82.98294268575287,-28.960843717498307,1347.7614854903427,1196.75,1045.7385145096573,38.26366559485532,43.408360128617396,PLUG
2000-03-09,1198.75,1240.0,1176.875,1191.25,1191.25,25160,1170.0,1162.6875,1200.5625,946.975,,,54.79663584854497,51.45162388844119,76.67667892629053,-25.225055037849344,1346.9037642592648,1200.5625,1054.2212357407352,39.978563772776,39.97856377277602,PLUG
2000-03-10,1277.5,1510.0,1270.0,1497.5,1497.5,189490,1227.75,1197.1875,1220.875,971.7,,,67.80584509884982,73.28157504940305,75.99765815091304,-2.7160831015099944,1407.9843430323563,1220.875,1033.7656569676437,63.16813744466479,47.13678893743205,PLUG
2000-03-13,1407.5,1530.0,1300.0,1400.0,1400.0,88490,1273.5,1230.4375,1234.8125,994.1,,,61.71619312764085,81.77191769631713,77.15251005999386,4.619407636323274,1431.446717838605,1234.8125,1038.178282161395,73.94376906588717,59.03015676110933,PLUG
2000-03-14,1421.875,1435.0,1160.0,1170.0,1170.0,63090,1285.5,1230.0,1226.5625,1011.85,,,50.251073566006966,69.1444435000667,75.55089674800843,-6.406453247941727,1419.501326121131,1226.5625,1033.623673878869,68.29053424798107,68.46748025284435,PLUG
2000-03-15,1230.0,1230.0,1151.875,1182.5,1182.5,55190,1288.25,1231.0,1222.5,1030.1,,,50.786171739289344,59.460303391892694,72.33277807678527,-12.87247468489258,1415.557229209372,1222.5,1029.442770790628,47.20252167060679,63.14560832815835,PLUG
2000-03-16,1220.0,1263.75,1183.75,1235.0,1235.0,27850,1297.0,1233.5,1224.4375,1049.65,,,53.06935239426915,55.383438026321755,68.94291006669258,-13.55947204037082,1417.17959614145,1224.4375,1031.69540385855,36.80063041765171,50.764562112079865,PLUG
2000-03-17,1247.5,1300.0,1210.0,1218.75,1218.75,16430,1241.25,1234.5,1221.0,1068.125,,,52.26116704060747,50.261866152711264,65.20670128389631,-14.944835131185044,1411.5606038770868,1221.0,1030.4393961229132,36.440110323089066,40.14775413711587,PLUG
2000-03-20,1230.0,1235.0,1095.0,1105.625,1105.625,42370,1182.375,1227.9375,1210.78125,1082.9875,,,46.90586193355591,36.65223729272907,59.49580848566286,-22.843571192933794,1403.0667940971837,1210.78125,1018.4957059028162,26.78041056279284,33.34038376784455,PLUG
2000-03-21,1075.625,1110.0,933.75,1064.375,1064.375,70740,1161.25,1223.375,1198.8125,1088.475,,,45.09139591392611,22.281135054364313,52.05287379940315,-29.77173874503884,1396.1929622423404,1198.8125,1001.4320377576595,19.346983558912203,27.522501481598052,PLUG
2000-03-22,1089.375,1094.375,1065.625,1092.5,1092.5,27010,1143.25,1215.75,1189.96875,1098.5625,672.45,,46.60792851513386,13.011398143345104,44.244578668191544,-31.23318052484644,1389.745764365392,1189.96875,990.1917356346081,17.94411842963198,21.357170850445687,PLUG
2000-03-23,1105.625,1150.0,1055.0,1080.0,1080.0,30120,1112.25,1204.625,1183.65625,1110.025,681.65,,45.99983580842342,4.603354715699197,36.316333877693076,-31.71297916199388,1388.880698394313,1183.65625,978.431801605687,24.35359888190078,20.548233623481668,PLUG
2000-03-24,1107.5,1112.5,992.5,1015.625,1015.625,57590,1071.625,1156.4375,1176.8125,1118.9625,690.20625,,42.89586694965984,-7.1719312144016385,27.618680859274132,-34.790612073675774,1394.4876808888648,1176.8125,959.1373191111352,21.628232005590505,21.308649772374437,PLUG
2000-03-27,1030.0,1040.0,946.25,968.125,968.125,49390,1044.125,1113.25,1171.84375,1126.75,698.1,,40.71286659131644,-20.1050249634618,18.073939694726946,-38.17896465818875,1403.3690843993913,1171.84375,940.3184156006087,14.675052410901477,20.21896109946427,PLUG
2000-03-28,962.5,970.0,910.0,916.875,916.875,36900,1014.625,1087.9375,1158.96875,1134.0875,705.40625,,38.4398382418032,-34.09699271599084,7.639753212583388,-41.73674592857422,1415.7594219854714,1158.96875,902.1780780145285,6.868575437884638,14.390619951458888,PLUG
2000-03-29,925.0,925.0,797.5,847.5,847.5,77950,965.625,1054.4375,1142.71875,1138.3375,711.975,,35.546717969242906,-50.20497892989829,-3.9291932159129477,-46.27578571398534,1432.9792135818493,1142.71875,852.4582864181508,4.566669565240147,8.703432471342103,PLUG
2000-03-30,811.25,890.0,800.0,837.5,837.5,34540,917.125,1014.6875,1124.09375,1139.5375,718.6125,,35.136210050617564,-63.0507803347557,-15.7535106396815,-47.2972696950742,1441.2528866628904,1124.09375,806.9346133371096,4.465186795845729,5.300143932990186,PLUG
2000-03-31,838.75,908.75,838.75,850.0,850.0,48950,884.0,977.8125,1106.15625,1139.5375,725.3,,36.129141981986415,-71.39947624642741,-26.882703761030683,-44.51677248539673,1442.1548258433359,1106.15625,770.157674156664,6.840661179147436,5.290839180077786,PLUG
2000-04-03,863.125,880.0,747.5,761.875,761.875,42540,842.75,943.4375,1085.6875,1133.0,731.05625,,32.36732420131504,-84.15672260176655,-38.337507529177856,-45.81921507258869,1451.8536380097837,1085.6875,719.5213619902163,5.432618308546847,5.579488761180019,PLUG
2000-04-04,855.0,880.0,730.0,830.0,830.0,102470,825.375,920.0,1071.6875,1122.3,737.55,,37.762256672509174,-87.75819228071578,-48.22164447948544,-39.536547801230334,1454.1148010978688,1071.6875,689.2601989021312,9.460321240507009,7.244533576067113,PLUG
2000-04-05,834.375,970.0,823.75,920.0,920.0,47550,839.875,902.75,1059.25,1114.5,744.94375,,44.10560263887018,-82.40027602028329,-55.05737078764501,-27.342905232638273,1444.4116138064644,1059.25,674.0883861935356,17.826334312402434,10.906424620485446,PLUG
2000-04-06,926.875,966.875,897.5,910.0,910.0,25200,854.375,885.75,1045.1875,1108.725,752.24375,,43.57418494843044,-78.0611646935024,-59.65812956881649,-18.403035124685914,1430.5817989004897,1045.1875,659.7932010995103,28.840252446297274,18.70896933306892,PLUG
2000-04-07,928.75,948.75,876.25,887.5,887.5,14470,861.875,872.9375,1014.6875,1106.6875,759.375,,42.33812075495141,-75.56686191960284,-62.83987603897376,-12.72698588062908,1344.6322160131526,1014.6875,684.7427839868473,35.492299229923006,27.386295329540918,PLUG
2000-04-10,924.53125,925.0,800.0,814.375,814.375,29570,872.375,857.5625,985.40625,1106.275,765.8125,,38.51426571431652,-78.58480861333271,-65.98886255384555,-12.595946059487162,1274.8295113643035,985.40625,695.9829886356964,31.077616690240465,31.803389455486926,PLUG
2000-04-11,815.625,826.875,750.0,812.5,812.5,36810,868.875,847.125,967.53125,1103.775,772.2375,,38.41845153682399,-80.20331603875263,-68.83175325082696,-11.371562787925669,1253.27957539973,967.53125,681.78292460027,25.74404761904763,30.771321179737047,PLUG
2000-04-12,820.0,820.0,735.0,752.5,752.5,34320,835.375,837.625,946.03125,1096.1375,778.0625,,35.38483945914506,-85.34370429469413,-72.1341434596004,-13.20956083509374,1228.535197704718,946.03125,663.5273022952821,15.20483193277312,24.008832080687085,PLUG
2000-04-13,750.0,756.875,690.0,693.75,693.75,41530,792.125,823.25,918.96875,1089.4125,783.3125,,32.66499488686446,-93.08510587077717,-76.32433594183576,-16.760769928941414,1188.9827180993375,918.96875,648.9547819006625,8.865546218487408,16.604808590102735,PLUG
2000-04-14,653.75,656.25,543.75,551.875,551.875,63950,725.0,793.4375,885.625,1078.25,787.15625,,27.22313160395351,-109.40717142616097,-82.9409030387008,-26.466268387460175,1163.9020651706676,885.625,607.3479348293324,2.953313290125447,9.007897147128674,PLUG
2000-04-17,500.0,558.75,450.0,545.0,545.0,77550,671.125,771.75,857.59375,1066.15,790.93125,,26.988495296557907,-121.49674220116356,-90.65207087119335,-30.84467132997021,1153.9384803711507,857.59375,561.2490196288493,7.082272566143547,6.300377358252149,PLUG
2000-04-18,626.25,790.0,600.625,711.875,711.875,74270,651.0,759.9375,839.96875,1058.5875,796.38125,,40.413344145799904,-116.27208406532611,-95.7760735100199,-20.496010555306214,1126.8009840127588,839.96875,553.1365159872412,23.51198868335966,11.182524846542899,PLUG
