Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-07-20,6.8125,7.125,6.71875,7.125,7.125,590000,6.715625,6.6921875,6.52578125,,,,62.43786755095165,0.10494127408696485,0.08422382531212655,0.020717448774838304,7.00107669676839,6.52578125,6.050485803231609,73.33333333333333,67.33333333333331,ICLR
1998-07-21,7.125,7.5625,6.9375,7.3125,7.3125,332000,6.85,6.7640625,6.58046875,,,,65.4562016395562,0.14786965904026683,0.09695299205775461,0.050916666982512224,7.145158498196985,6.58046875,6.015779001803014,86.32624113475178,74.99763593380612,ICLR
1998-07-22,7.5,7.59375,7.34375,7.40625,7.40625,709600,6.99375,6.8296875,6.63984375,,,,66.88887028168668,0.18729651723398977,0.11502169709300164,0.07227482014098813,7.2840392117728685,6.63984375,5.995648288227131,90.15957446808511,83.27304964539006,ICLR
1998-07-23,7.34375,7.59375,7.34375,7.5625,7.5625,269600,7.21875,6.9234375,6.69296875,,,,69.18290897822065,0.228516460066861,0.1377206496877735,0.09079581037908749,7.447982913257041,6.69296875,5.9379545867429595,89.46513002364067,88.65031520882583,ICLR
1998-07-24,7.59375,7.59375,7.5,7.5625,7.5625,44000,7.39375,7.0046875,6.74921875,,,,69.18290897822065,0.2582071108895745,0.1618179419281337,0.09638916896144079,7.583217670394234,6.74921875,5.915219829605766,94.28418803418803,91.30296417530458,ICLR
1998-07-27,7.3125,7.5625,7.25,7.5625,7.5625,108400,7.48125,7.0984375,6.80390625,6.589375,,,69.18290897822065,0.27852648562657745,0.18515965066782245,0.093366834958755,7.698413959843103,6.80390625,5.9093985401568965,97.59615384615385,93.78182396799417,ICLR
1998-07-28,7.375,7.5625,7.34375,7.5625,7.5625,79200,7.53125,7.190625,6.86640625,6.6134375,,,69.18290897822065,0.2912721326640968,0.2063821470670773,0.08488998559701949,7.789074076451507,6.86640625,5.943738423548493,97.43589743589742,96.43874643874642,ICLR
1998-07-29,7.5625,7.78125,7.375,7.625,7.625,75200,7.575,7.284375,6.93203125,6.6434375,,,70.29035588654786,0.30292445290529724,0.22569060823472128,0.07723384467057595,7.874273163851629,6.93203125,5.9897893361483705,94.58689458689457,96.53964862298193,ICLR
1998-07-30,7.78125,7.84375,7.65625,7.84375,7.84375,8800,7.63125,7.425,7.01328125,6.6746875,,,73.83451197947997,0.3260517755682857,0.24576284170143417,0.08028893386685151,7.9755212209629365,7.01328125,6.051041279037064,95.44159544159542,95.82146248812911,ICLR
1998-07-31,7.875,8.0625,7.6875,7.8125,7.8125,368400,7.68125,7.5375,7.09609375,6.7071875,,,72.5038639748923,0.3379629055684248,0.26420285447483227,0.07376005109359252,8.033816379815859,7.09609375,6.158371120184142,91.35802469135801,93.79550490661599,ICLR
1998-08-03,7.78125,7.8125,7.75,7.8125,7.8125,18000,7.73125,7.60625,7.14921875,6.7396875,,,72.5038639748923,0.34344355835407914,0.28005099525068167,0.06339256310339747,8.122217246514131,7.14921875,6.1762202534858694,90.12345679012344,92.30769230769228,ICLR
1998-08-04,7.9375,7.9375,7.6875,7.6875,7.6875,185600,7.75625,7.64375,7.20390625,6.7696875,,,66.90985421142848,0.33385212041287815,0.29081122028312095,0.0430409001297572,8.168791433826943,7.20390625,6.239021066173057,82.71604938271604,88.06584362139915,ICLR
1998-08-05,7.75,7.78125,7.6875,7.6875,7.6875,267200,7.76875,7.671875,7.25078125,6.7990625,,,66.90985421142848,0.3225328784884285,0.29715555192418247,0.025377326564246017,8.21399501740512,7.25078125,6.28756748259488,79.32098765432097,84.0534979423868,ICLR
1998-08-06,7.6875,7.6875,7.6875,7.6875,7.6875,7600,7.7375,7.684375,7.30390625,6.833125,,,66.90985421142847,0.3099889381944756,0.2997222291782411,0.010266709016234499,8.240023720176021,7.30390625,6.367788779823979,74.95693367786392,78.99799023830029,ICLR
1998-08-07,7.6875,7.8125,7.59375,7.59375,7.59375,46800,7.69375,7.6875,7.34609375,6.864375,,,62.40000515011413,0.2891497947938637,0.2976077423013656,-0.008457947507501895,8.254188585613973,7.34609375,6.437998914386026,68.47545219638243,74.25112450952241,ICLR
1998-08-10,7.8125,7.8125,7.59375,7.59375,7.59375,21600,7.65,7.690625,7.39453125,6.88875,,,62.40000515011413,0.26952767623448004,0.2919917290879885,-0.022464052853508443,8.245132771994149,7.39453125,6.5439297280058515,57.578016298946544,67.00346739106428,ICLR
1998-08-11,7.59375,7.59375,7.0,7.0,7.0,69200,7.5125,7.634375,7.4125,6.90125,,,41.73695603183995,0.2037180086881314,0.27433698500801706,-0.07061897631988567,8.212304663652324,7.4125,6.6126953363476755,33.54700854700855,53.200159014112494,ICLR
1998-08-12,7.28125,7.28125,7.1875,7.25,7.25,125600,7.425,7.596875,7.440625,6.92,,,49.34317491452218,0.1697791750414126,0.25342542301469617,-0.08364624797328357,8.17320925283376,7.440625,6.70804074716624,21.945701357466067,37.690242067807034,ICLR
1998-08-13,6.9375,7.0,6.9375,6.9375,6.9375,10400,7.275,7.50625,7.465625,6.9325,,,41.967764665487536,0.11632534041744247,0.22600540649524542,-0.10968006607780295,8.084942921184274,7.465625,6.846307078815728,7.843137254901966,21.11194905312551,ICLR
1998-08-14,7.0,7.28125,7.0,7.0,7.0,69200,7.15625,7.425,7.48125,6.94875,,,43.77777801102893,0.07810566553635567,0.19642545830346747,-0.1183197927671118,8.033376570633948,7.48125,6.929123429366053,9.694989106753818,13.16127590637393,ICLR
1998-08-17,6.875,6.9375,6.625,6.90625,6.90625,166800,7.01875,7.334375,7.4703125,6.960625,,,41.677899159963516,0.03979275028152873,0.16509891669907972,-0.125306166417551,8.057770942679127,7.4703125,6.882854057320873,8.373590982286641,8.637239114647455,ICLR
1998-08-18,7.0,7.0,6.6875,6.75,6.75,11600,6.96875,7.240625,7.4421875,6.960625,,,38.374110349422565,-0.0031423571150623886,0.1314506619362513,-0.13459301905131368,8.106064312273933,7.4421875,6.778310687726068,11.272141706924321,9.780240598654906,ICLR
1998-08-19,6.875,7.0625,6.8125,6.90625,6.90625,185600,6.9,7.1625,7.4171875,6.95875,,,43.221161942748125,-0.024280776219342215,0.10030437430513259,-0.1245851505244748,8.121048226191622,7.4171875,6.713326773808378,15.94202898550725,11.86258722490605,ICLR
1998-08-20,7.25,7.8125,7.0625,7.59375,7.59375,149200,7.03125,7.153125,7.41875,6.9690625,,,58.636914432857935,0.014277793157297047,0.08309905807556547,-0.06882126491826843,8.124031415464767,7.41875,6.713468584535232,34.02346445824707,20.412545050226193,ICLR
1998-08-21,7.5625,7.625,7.34375,7.40625,7.40625,159600,7.1125,7.134375,7.4109375,6.9771875,,,54.30637225066499,0.02936752365856865,0.07235275119216611,-0.04298522753359746,8.11313132785309,7.4109375,6.70874367214691,50.96618357487923,33.64389233954449,ICLR
1998-08-24,7.75,8.125,7.6875,7.9375,7.9375,413200,7.31875,7.16875,7.4296875,6.9946875,,,62.709669895478534,0.08323420683012284,0.07452904231975746,0.008705164510365376,8.166253380878953,7.4296875,6.6931216191210465,73.61111111111111,52.866919714745784,ICLR
1998-08-25,7.90625,7.9375,7.84375,7.84375,7.84375,88800,7.5375,7.253125,7.44375,7.01375,,,60.59196160646465,0.11701027818299181,0.08302528949240433,0.033984988690587484,8.20038729752109,7.44375,6.687112702478909,76.09126984126983,66.8895215090867,ICLR
1998-08-26,7.75,7.890625,7.75,7.75,7.75,102400,7.70625,7.303125,7.45,7.0303125,,,58.465696401479285,0.1346609292066585,0.09335241743525516,0.04130851177140335,8.214546434168632,7.45,6.685453565831369,81.25,76.98412698412696,ICLR
1998-08-27,7.75,7.8125,7.71875,7.78125,7.78125,376000,7.74375,7.3875,7.446875,7.0521875,,,58.982393664416385,0.14944806685532352,0.10457154731926883,0.04487651953605469,8.205445819040625,7.446875,6.688304180959377,77.77777777777779,78.37301587301585,ICLR
1998-08-28,7.75,7.84375,7.5,7.578125,7.578125,446400,7.778125,7.4453125,7.43515625,7.07375,,,54.25754995930805,0.14312661553327732,0.11228256096207054,0.030844054571206786,8.177846868944865,7.43515625,6.692465631055136,71.875,76.96759259259257,ICLR
1998-08-31,7.5,7.59375,6.65625,6.65625,6.65625,192800,7.521875,7.4203125,7.37734375,7.0825,,,38.991458075143434,0.06300295292445757,0.10242663935454795,-0.03942368643009038,8.171750159194177,7.37734375,6.582937340805822,47.56944444444445,65.74074074074072,ICLR
1998-09-01,6.65625,7.03125,6.59375,6.875,6.875,152800,7.328125,7.4328125,7.33671875,7.095625,,,43.08373305203476,0.01696016366769637,0.08533334421717763,-0.06837318054948126,8.146478250851168,7.33671875,6.526959249148834,27.997448979591837,49.14729780801207,ICLR
1998-09-02,6.59375,7.25,6.59375,7.25,7.25,394400,7.228125,7.4671875,7.31484375,7.11625,,,49.355299897342526,0.0106080049774393,0.07038827636922997,-0.059780271391790665,8.109004261464001,7.31484375,6.520683238535999,21.10260770975057,32.22316704459559,ICLR
1998-09-03,7.0,7.03125,6.90625,7.03125,7.03125,85600,7.078125,7.4109375,7.28203125,7.126875,,,46.16003234145164,-0.011939788924926198,0.05392266331039873,-0.06586245223532493,8.0660560099526,7.28203125,6.498006490047401,29.931972789115648,26.34400982615266,ICLR
1998-09-04,7.09375,7.09375,6.96875,6.96875,6.96875,11200,6.95625,7.3671875,7.25078125,7.1375,,,45.25848184798254,-0.03445512843333365,0.03624710496165225,-0.07070223339498591,8.032435832740191,7.25078125,6.469126667259809,31.97278911564626,27.669123204837472,ICLR
1998-09-08,6.96875,7.125,6.96875,7.109375,7.109375,71600,7.046875,7.284375,7.2265625,7.1503125,,,47.7320648946512,-0.040484751940679686,0.02090073358118586,-0.06138548552186555,7.994098380675946,7.2265625,6.459026619324054,28.911564625850342,30.272108843537396,ICLR
1998-09-09,6.9375,6.9375,6.875,6.875,6.875,10400,7.046875,7.1875,7.2203125,7.1615625,,,44.151217788837656,-0.063444032444262,0.004031780376096288,-0.06747581282035829,7.997106039574678,7.2203125,6.4435189604253225,25.510204081632654,28.798185941043062,ICLR
1998-09-10,6.875,6.875,6.84375,6.84375,6.84375,6400,6.965625,7.096875,7.2,7.1721875,,,43.68068658262597,-0.08320194130098102,-0.013414963959319175,-0.06978697734166184,7.993688481868043,7.2,6.406311518131957,22.789115646258505,25.736961451247144,ICLR
1998-09-11,6.84375,6.84375,6.84375,6.84375,6.84375,0,6.928125,7.003125,7.1953125,7.1846875,,,43.68068658262597,-0.09773361415110493,-0.030278693997676326,-0.0674549201534286,7.996221407507592,7.1953125,6.394403592492408,17.006802721088434,21.768707482993175,ICLR
1998-09-14,7.25,7.25,7.03125,7.078125,7.078125,27200,6.95,6.953125,7.19921875,7.203125,,,48.45854271636089,-0.08930847334534953,-0.042084649867210965,-0.04722382347813856,7.99703528935523,7.19921875,6.40140221064477,22.89985761746559,20.898591994937487,ICLR
1998-09-15,7.1875,7.1875,6.828125,6.84375,6.84375,76400,6.896875,6.971875,7.19609375,7.205,,,44.40194112384748,-0.10038640036824376,-0.05374499996741752,-0.04664140040082623,7.998949675256043,7.19609375,6.393237824743958,23.883383557962272,21.263347965505407,ICLR
1998-09-16,6.84375,7.5625,6.84375,7.1875,7.1875,71600,6.959375,7.003125,7.21796875,7.216875,,,50.89479515575104,-0.08050003093754032,-0.05909600616144208,-0.021404024776098242,7.9944212069918965,7.21796875,6.441516293008103,34.274540020547306,27.019260398658364,ICLR
1998-09-17,7.1875,7.1875,7.1875,7.1875,7.1875,0,7.028125,6.996875,7.23203125,7.225625,,,50.89479515575103,-0.06400216279738657,-0.06007723748863098,-0.003924925308755593,7.9954704129126295,7.23203125,6.468592087087371,38.092369477911646,32.083431018807055,ICLR
1998-09-18,7.09375,7.625,7.09375,7.53125,7.53125,183600,7.165625,7.046875,7.22890625,7.24375,,,56.75224935502469,-0.02292546083233926,-0.052646882157372635,0.029721421325033373,7.9868894781909425,7.22890625,6.470923021809057,61.96969696969697,44.778868822718614,ICLR
1998-09-21,7.4375,7.59375,7.4375,7.53125,7.53125,25200,7.25625,7.103125,7.23515625,7.259375,,,56.75224935502469,0.009518399235231456,-0.04021382587885182,0.049732225114083276,8.00090719627348,7.23515625,6.46940530372652,76.43939393939394,58.83382012900083,ICLR
1998-09-22,7.53125,7.984375,7.53125,7.984375,7.984375,80800,7.484375,7.190625,7.2375,7.2865625,,,63.422473028604685,0.07097562978121719,-0.017975934746838017,0.08895156452805521,8.012071454095757,7.2375,6.462928545904243,93.93939393939394,77.44949494949492,ICLR
1998-09-23,7.984375,8.25,7.984375,8.21875,8.21875,82400,7.690625,7.325,7.25625,7.318125,,,66.31631256820974,0.13701362374424075,0.013021976951377735,0.12399164679286302,8.103372888074702,7.25625,6.409127111925297,96.23709623709624,88.87196137196133,ICLR
1998-09-24,8.125,8.40625,8.0625,8.25,8.25,180000,7.903125,7.465625,7.28125,7.349375,,,66.6946656923227,0.1896842614788694,0.04835443385687607,0.14132982762199334,8.210694558594005,7.28125,6.351805441405995,95.96706923439596,95.38118647029535,ICLR
1998-09-25,8.0625,8.4375,8.0625,8.4375,8.4375,20800,8.084375,7.625,7.3140625,7.389375,,,68.94837530882974,0.24374605159598417,0.08743275740469769,0.15631329419128648,8.351821315609378,7.3140625,6.276303684390622,95.96706923439596,96.05707823529603,ICLR
1998-09-28,8.21875,9.0,8.21875,8.8125,8.8125,116000,8.340625,7.7984375,7.37578125,7.431875,,,72.8983520554185,0.31323895209690367,0.1325939963431389,0.18064495575376477,8.599228727609377,7.37578125,6.152333772390623,93.82197212527008,95.2520368646873,ICLR
1998-09-29,8.71875,8.71875,8.46875,8.5,8.5,186800,8.44375,7.9640625,7.46796875,7.459375,,,65.42898454888748,0.33918650716632026,0.17391249850777518,0.16527400865854508,8.737637252196055,7.46796875,6.198300247803944,89.44844124700239,93.07916086888945,ICLR
1998-09-30,8.46875,8.5625,8.15625,8.15625,8.15625,70800,8.43125,8.0609375,7.53203125,7.47625,,,58.346897596152246,0.3282287624809195,0.20477575130240405,0.12345301117851543,8.804849350896092,7.53203125,6.25921314910391,76.49880095923261,86.58973811050164,ICLR
1998-10-01,8.125,8.25,6.9375,6.9375,6.9375,120000,8.16875,8.0359375,7.51640625,7.466875,,,41.2846486933911,0.21868091393844402,0.20755678382961204,0.011124130108831981,8.810189273431185,7.51640625,6.222623226568816,47.721822541966425,71.22302158273376,ICLR
1998-10-02,7.15625,7.3125,7.0,7.3125,7.3125,26400,7.94375,8.0140625,7.53046875,7.461875,,,46.47151200045991,0.16027526720073837,0.1981004805038373,-0.03782521330309893,8.808875465591234,7.53046875,6.252062034408766,29.496402877697843,51.239008792965585,ICLR
1998-10-05,7.25,7.25,6.75,7.03125,7.03125,50000,7.5875,7.9640625,7.53359375,7.45125,,,43.376558170076926,0.09025346115608901,0.17653107663428763,-0.08627761547819862,8.80678774512359,7.53359375,6.260399754876409,13.279376498800957,30.165867306155032,ICLR
1998-10-06,7.0,7.09375,6.859375,6.859375,6.859375,43200,7.259375,7.8515625,7.52109375,7.4371875,7.01328125,,41.55519094455549,0.020653716122176924,0.1453556045318655,-0.12470188840968857,8.815435213532227,7.52109375,6.226752286467773,13.221089794830801,18.665623057109823,ICLR
1998-10-07,7.0,7.0,6.40625,6.40625,6.40625,222000,6.909375,7.6703125,7.49765625,7.4140625,7.01375,,37.128858562478776,-0.07025809227900393,0.1022328651696916,-0.17249095744869553,8.85346244898964,7.49765625,6.14185005101036,5.787037037037035,10.762501110222887,ICLR
1998-10-08,6.1875,6.375,6.1875,6.34375,6.34375,152400,6.790625,7.4796875,7.47265625,7.3884375,7.0159375,,36.55055037839264,-0.14567038555879996,0.05265221502399328,-0.19832260058279325,8.892688538090226,7.47265625,6.052623961909775,3.472222222222221,7.4934496846966425,ICLR
1998-10-09,6.25,6.5,6.21875,6.5,6.5,51600,6.628125,7.2859375,7.45546875,7.3615625,7.018125,,39.104191330623514,-0.1906296422816176,0.003995843562871103,-0.19462548584448872,8.913349911298399,7.45546875,5.997587588701601,5.555555555555554,4.938271604938227,ICLR
1998-10-12,6.75,7.375,6.75,7.15625,7.15625,187200,6.653125,7.1203125,7.459375,7.3484375,7.0278125,,48.48243069023328,-0.17133128624072924,-0.031069582397848967,-0.14026170384288028,8.913605090546199,7.459375,6.0051449094538,17.037037037037035,8.688271604938226,ICLR
1998-10-13,7.1875,7.34375,7.1875,7.25,7.25,86800,6.73125,6.9953125,7.4796875,7.3371875,7.0384375,,49.67478732638873,-0.14678036585267407,-0.05421173908881399,-0.09256862676386007,8.910108247760949,7.4796875,6.049266752239051,27.77777777777777,16.790123456790074,ICLR
1998-10-14,7.40625,7.4375,7.125,7.125,7.125,26000,6.875,6.8921875,7.4765625,7.3259375,7.0478125,,48.07702628862009,-0.1358441135161339,-0.07053821397427798,-0.06530589954185592,8.909793252748841,7.4765625,6.043331747251158,35.18518518518518,26.666666666666618,ICLR
1998-10-15,7.15625,7.5,7.0,7.375,7.375,380000,7.08125,6.9359375,7.4859375,7.3196875,7.059375,,51.44105527458361,-0.10578472363974356,-0.07758751590737109,-0.02819720773237247,8.913925731963054,7.4859375,6.057949268036946,37.77777777777777,33.5802469135802,ICLR
1998-10-16,7.21875,7.40625,6.96875,6.96875,6.96875,23200,7.175,6.9015625,7.4578125,7.3053125,7.06921875,,46.202584875692395,-0.11343580309681922,-0.08475717334526071,-0.028678629751558507,8.903174830222078,7.4578125,6.012450169777924,35.47325102880658,36.14540466392313,ICLR
1998-10-19,7.1875,7.1875,7.1875,7.1875,7.1875,4000,7.18125,6.9171875,7.440625,7.2971875,7.08078125,,49.202287165741005,-0.10068738041393743,-0.08794321475899605,-0.01274416565494138,8.890254532415089,7.440625,5.990995467584912,38.39722763699371,37.216085481192636,ICLR
1998-10-20,7.0,7.21875,7.0,7.09375,7.09375,107200,7.15,6.940625,7.39609375,7.2871875,7.08796875,,47.96783362825691,-0.09703049790838758,-0.08976067138887436,-0.007269826519513217,8.83081507937679,7.39609375,5.961372420623209,38.969618209384286,37.613365625061476,ICLR
1998-10-21,7.125,7.25,7.125,7.25,7.25,102800,7.175,7.025,7.34765625,7.2921875,7.09671875,,50.209986076929894,-0.0805952708979607,-0.08792759129069164,0.007332320392730934,8.732559330713137,7.34765625,5.962753169286863,55.665679349889864,44.344175065422576,ICLR
1998-10-22,7.25,7.46875,7.21875,7.40625,7.40625,238400,7.18125,7.13125,7.30546875,7.2953125,7.10765625,,52.41809133550264,-0.05433581644935792,-0.0812092363224249,0.026873419873066975,8.627845095530553,7.30546875,5.9830924044694465,72.58297258297257,55.73942338074886,ICLR
1998-10-23,7.5,7.5,7.34375,7.375,7.375,95600,7.2625,7.21875,7.25234375,7.3040625,7.11828125,,51.922133526175806,-0.03563583571100182,-0.07209455620014028,0.036458720489138466,8.46974183832969,7.25234375,6.034945661670311,88.09523809523807,72.11463000936679,ICLR
1998-10-26,7.40625,7.6875,7.34375,7.6875,7.6875,182000,7.3625,7.271875,7.19609375,7.3178125,7.13328125,,56.36797137390156,0.004350027667607392,-0.05680563942659075,0.06115566709419814,8.206270240999832,7.19609375,6.18591725900017,94.44444444444441,85.04088504088497,ICLR
