Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-11-02,12.649999618530273,13.399999618530273,12.649999618530273,13.260000228881836,5.751901149749756,90400,12.969999885559082,12.501999950408935,12.386999988555909,,,,57.05753968569663,,,,13.305021862816696,12.386999988555909,11.46897811429512,89.72851208067046,88.23752918128412,ITRN
2005-11-03,13.390000343322754,14.119999885559082,13.149999618530273,13.699999809265137,5.9427642822265625,182200,13.13799991607666,12.681999969482423,12.427499961853027,,,,63.567519123653106,,,,13.49070032148922,12.427499961853027,11.364299602216834,88.74246545036762,88.41781485547416,ITRN
2005-11-04,13.75,14.460000038146973,13.5,13.880000114440918,6.020846366882324,240200,13.368000030517578,12.878999996185303,12.48349995613098,,,,65.84843351461053,,,,13.71544600220311,12.48349995613098,11.25155391005885,86.11266275406525,88.19454676170109,ITRN
2005-11-07,14.289999961853027,14.289999961853027,13.850000381469727,14.079999923706055,6.107601165771484,107300,13.58400001525879,13.106999969482422,12.562499952316283,,,,68.22855044126722,,,,13.97757417010401,12.562499952316283,11.147425734528557,84.00343484487684,86.28618768310322,ITRN
2005-11-08,13.90999984741211,15.0,13.90999984741211,14.470000267028809,6.2767744064331055,315400,13.878000068664551,13.35299997329712,12.668499946594238,,,,72.28480900457387,,,,14.304400714765517,12.668499946594238,11.03259917842296,83.56754071539966,84.56121277144725,ITRN
2005-11-09,14.819999694824219,15.020000457763672,14.25,14.579999923706055,6.324490070343018,95300,14.142000007629395,13.555999946594238,12.783499956130981,,,,73.31946082616321,,,,14.606643193463759,12.783499956130981,10.960356718798204,85.72607336881329,84.43234964302992,ITRN
2005-11-10,14.260000228881836,14.880000114440918,14.260000228881836,14.579999923706055,6.324490070343018,85700,14.318000030517577,13.72799997329712,12.906999969482422,,,,73.31946082616321,,,,14.860868989316579,12.906999969482422,10.953130949648266,85.59365734236133,84.96242380885809,ITRN
2005-11-11,14.520000457763672,15.399999618530273,14.520000457763672,15.329999923706055,6.649823188781738,198800,14.607999992370605,13.988000011444091,13.060999965667724,,,,79.40044085811695,,,,15.254307083930232,13.060999965667724,10.867692847405216,90.39028535329129,87.23667202148863,ITRN
2005-11-14,14.4399995803833,14.779999732971191,14.079999923706055,14.359999656677246,6.229057788848877,272100,14.663999938964844,14.123999977111817,13.186999940872193,,,,60.268312669500546,0.5295281078003775,0.23876622013566007,0.29076188766471744,15.374785138453351,13.186999940872193,10.999214743291034,85.37779179430957,87.12057816332073,ITRN
2005-11-15,13.9399995803833,14.09000015258789,13.699999809265137,13.75,5.964453220367432,210500,14.519999885559082,14.198999977111816,13.274499940872193,,,,51.813136322961185,0.4746337312121316,0.2859397223509544,0.1886940088611772,15.404612405542673,13.274499940872193,11.144387476201713,70.89750042314063,82.22185919024717,ITRN
2005-11-16,13.699999809265137,13.729999542236328,13.640000343322754,13.670000076293945,5.929750442504883,130600,14.33799991607666,14.239999961853027,13.370999956130982,,,,50.80644321497473,0.41983462480077627,0.31271870284091874,0.10711592195985753,15.386062242412375,13.370999956130982,11.355937669849588,51.30285027222207,69.1927141632241,ITRN
2005-11-17,14.09000015258789,14.789999961853027,14.09000015258789,14.65999984741211,6.359192371368408,154800,14.353999900817872,14.335999965667725,13.508999967575074,,,,60.924404694414605,0.4510907525186756,0.3403931127764701,0.11069763974220548,15.479744940994909,13.508999967575074,11.538254994155238,52.1455979905106,58.11531622862444,ITRN
2005-11-18,14.670000076293945,14.75,14.229999542236328,14.350000381469727,6.224719524383545,59500,14.157999992370605,14.382999992370605,13.630999994277953,,,,56.972890159992616,0.4457092341880795,0.361456337058792,0.08425289712928752,15.489600485662683,13.630999994277953,11.772399502893224,58.38384986240689,53.94409937504653,ITRN
2005-11-21,14.260000228881836,14.260000228881836,13.899999618530273,14.09000015258789,6.111938953399658,120100,14.104000091552734,14.384000015258788,13.745499992370606,,,,53.8199683861314,0.4156728783864896,0.3722996453243315,0.04337323306215807,15.410906537714204,13.745499992370606,12.080093447027007,62.73898529417369,57.756144382363736,ITRN
2005-11-22,13.880000114440918,14.760000228881836,13.880000114440918,14.65999984741211,6.359192371368408,117800,14.286000061035157,14.402999973297119,13.877999973297118,,,,59.15643897958132,0.43287316925855635,0.3844143501111765,0.04845881914737987,15.384062419761946,13.877999973297118,12.37193752683229,60.43099554299505,60.51794356652522,ITRN
2005-11-23,14.460000038146973,14.979999542236328,14.460000038146973,14.75,6.398232936859131,171400,14.502000045776366,14.419999980926514,13.987999963760377,,,,59.94353163009832,0.44859565240740196,0.39725061057042155,0.05134504183698041,15.408979986794032,13.987999963760377,12.567019940726722,61.75475465351641,61.64157849689506,ITRN
2005-11-25,14.609999656677246,14.609999656677246,14.229999542236328,14.430000305175781,6.25942325592041,71100,14.456000137329102,14.405000019073487,14.066499996185303,,,,55.82429707167776,0.43027459486103403,0.40385540742854403,0.02641918743249,15.400340739041907,14.066499996185303,12.7326592533287,59.26232937679782,60.4826931911031,ITRN
2005-11-28,14.289999961853027,14.640000343322754,14.180000305175781,14.260000228881836,6.18568229675293,103000,14.438000106811524,14.298000049591064,14.143000030517578,,,,53.712586015192265,0.39745581611195924,0.40257548916522706,-0.005119673053267826,15.32873350884333,14.143000030517578,12.957266552191827,48.63438252626278,56.55048885219235,ITRN
2005-11-29,14.430000305175781,14.75,14.420000076293945,14.550000190734863,6.311476707458496,68600,14.530000114440918,14.317000102996825,14.220500040054322,,,,56.72025107812144,0.39034758679982495,0.40012990869214665,-0.0097823218923217,15.294641040035378,14.220500040054322,13.146359040073266,43.939406254408254,50.61203938582296,ITRN
2005-11-30,14.770000457763672,14.770000457763672,14.430000305175781,14.539999961853027,6.307140350341797,65400,14.506000137329101,14.396000099182128,14.297500038146973,,,,56.58371272007858,0.3795323166666975,0.3960103902870568,-0.0164780736203593,15.220839011366857,14.297500038146973,13.374161064927089,46.022733943360016,46.19884090801036,ITRN
2005-12-01,14.390000343322754,14.670000076293945,14.34000015258789,14.489999771118164,6.285449981689453,74900,14.454000091552734,14.478000068664551,14.35900001525879,,,,55.85967475642784,0.36274504061583457,0.38935732035281234,-0.026612279736977773,15.152445621032323,14.35900001525879,13.565554409485257,50.37878767353763,46.780309290435305,ITRN
2005-12-02,14.859999656677246,15.130000114440918,14.630000114440918,14.9399995803833,6.480649948120117,166700,14.555999946594238,14.50600004196167,14.421000003814697,,,,60.72998190947575,0.38135619042487434,0.3877570943672247,-0.006400903942350378,15.192255979242258,14.421000003814697,13.649744028387136,62.22669642973983,52.8760726822125,ITRN
2005-12-05,15.0,15.0,14.520000457763672,14.600000381469727,6.333165645599365,74900,14.623999977111817,14.53100004196167,14.457000017166138,,,,55.726917531484546,0.36446919289269886,0.38309951407231957,-0.018630321179620712,15.190160181637136,14.457000017166138,13.72383985269514,66.65775630909913,59.7544134707922,ITRN
2005-12-06,14.5600004196167,14.789999961853027,14.449999809265137,14.569999694824219,6.3201518058776855,41700,14.627999877929687,14.578999996185303,14.481500005722046,,,,55.29405562388805,0.34469192702662177,0.37541799666318,-0.030726069636558218,15.195118111116415,14.481500005722046,13.767881900327676,71.36463348391574,66.74969540758491,ITRN
2005-12-07,14.5,14.5,14.25,14.4399995803833,6.263760566711426,73500,14.607999801635742,14.556999969482423,14.47999997138977,13.440999984741211,,,53.359877810027726,0.31489842552911895,0.36331408243636776,-0.048415656907248805,15.193834551805505,14.47999997138977,13.766165390974034,57.21519112703205,65.07919364001565,ITRN
2005-12-08,14.199999809265137,14.899999618530273,14.199999809265137,14.899999618530273,6.4632978439331055,70600,14.689999771118163,14.57199993133545,14.495999956130982,13.46959997177124,,,58.84559145139397,0.3246625122931803,0.35558376840773026,-0.030921256114549933,15.2320813054242,14.495999956130982,13.759918606837763,62.93866368318459,63.83949609804413,ITRN
2005-12-09,14.84000015258789,14.880000114440918,14.699999809265137,14.699999809265137,6.3765435218811035,50200,14.641999816894531,14.598999881744385,14.501999950408935,13.501599960327148,,,55.77401211251114,0.3126581793915282,0.34699865060448987,-0.03434047121296169,15.242664342800817,14.501999950408935,13.761335558017054,63.99996439615885,61.38460640212517,ITRN
2005-12-12,14.920000076293945,14.989999771118164,14.630000114440918,14.899999618530273,6.4632978439331055,62000,14.70199966430664,14.662999820709228,14.480499935150146,13.536599960327148,,,58.127753534892356,0.315644419829999,0.3407278044495917,-0.025083384619592697,15.14480310053604,14.480499935150146,13.816196769764252,76.26663208007812,67.7350867198072,ITRN
2005-12-13,14.989999771118164,15.359999656677246,14.680000305175781,15.0,6.506675720214844,95200,14.787999725341797,14.707999801635742,14.512499952316285,13.575999965667725,,,59.29427689551328,0.3223642178995494,0.33705508713958326,-0.014690869240033877,15.211266502174361,14.512499952316285,13.813733402458208,72.2304912217581,70.83236256599837,ITRN
2005-12-14,15.300000190734863,16.229999542236328,14.899999618530273,15.869999885559082,6.884064674377441,476600,15.073999786376953,14.840999794006347,14.618499946594238,13.632799968719482,,,67.71993452384322,0.3933570509285591,0.34831547989737843,0.04504157103118067,15.45253272433575,14.618499946594238,13.784467168852725,77.84351089381505,75.44687806521709,ITRN
2005-12-15,15.770000457763672,16.280000686645508,15.770000457763672,16.149999618530273,7.005521774291992,109600,15.323999786376953,15.00699977874756,14.742499923706054,13.69979995727539,,,69.88074029950482,0.4668316760067839,0.37201871911925954,0.09481295688752434,15.70337168689214,14.742499923706054,13.781628160519968,81.91334880857109,77.32911697471475,ITRN
2005-12-16,16.149999618530273,16.3799991607666,15.90999984741211,16.0,6.940455913543701,65100,15.583999824523925,15.112999820709229,14.809499931335449,13.761999950408935,,,67.28237700839082,0.5071114648205644,0.3990372682595205,0.10807419656104383,15.914134973807517,14.809499931335449,13.70486488886338,86.27244977485365,82.00976982574662,ITRN
2005-12-19,15.949999809265137,15.949999809265137,15.399999618530273,15.510000228881836,6.727903366088867,135600,15.705999946594238,15.20399980545044,14.867499923706054,13.816999950408935,,,59.499406028686295,0.49380235505759806,0.41799028561913604,0.07581206943846203,15.991187934990512,14.867499923706054,13.743811912421597,78.82336498869238,82.3363878573724,ITRN
2005-12-20,15.5,15.569999694824219,15.350000381469727,15.5,6.723566055297852,41800,15.805999946594238,15.296999835968018,14.93799991607666,13.876999950408935,,,59.3485187190256,0.47694987353697726,0.42978220320270427,0.04716767033427299,16.034313667469036,14.93799991607666,13.841686164684283,67.43122496877591,77.50901324410734,ITRN
2005-12-21,15.579999923706055,15.720000267028809,15.350000381469727,15.520000457763672,6.732243537902832,29300,15.736000061035156,15.404999923706054,14.980999946594238,13.940399951934815,,,59.56935247586222,0.4599065142921468,0.4358070654205928,0.02409944887155402,16.09760012099112,14.980999946594238,13.864399772197356,60.0917802436245,68.78212340036428,ITRN
2005-12-22,15.6899995803833,17.030000686645508,15.600000381469727,16.649999618530273,7.222412586212158,254700,15.836000061035156,15.579999923706055,15.075999927520751,14.027799949645996,,,69.61314455954192,0.5314547383718278,0.4549366000108398,0.07651813836098798,16.40156989922286,15.075999927520751,13.750429955818642,68.91865502338044,65.48055341192696,ITRN
2005-12-23,17.100000381469727,17.1299991607666,16.520000457763672,16.540000915527344,7.1746954917907715,181000,15.944000244140625,15.764000034332275,15.18149995803833,14.116399974822999,,,67.84626443881945,0.5726797497232319,0.4784852299533182,0.09419451976991366,16.616007330025077,15.18149995803833,13.746992586051583,75.66214923992452,68.22419483564317,ITRN
2005-12-27,16.34000015258789,16.3799991607666,16.010000228881836,16.079999923706055,6.975158214569092,61600,16.05800018310547,15.882000064849853,15.272499942779541,14.19299997329712,,,60.88652605168413,0.561757047021656,0.49513959336698576,0.0666174536546702,16.69247018855463,15.272499942779541,13.852529697004451,76.8665939590137,73.81579940743957,ITRN
2005-12-28,15.670000076293945,16.049999237060547,15.5,15.899999618530273,6.8970770835876465,70600,16.138000106811525,15.972000026702881,15.339999914169312,14.274199962615967,,,58.363579496549846,0.532438585551736,0.5025993918039358,0.029839193747800197,16.744435923608183,15.339999914169312,13.935563904730438,67.34928714727742,73.29267678207191,ITRN
2005-12-29,15.699999809265137,16.18000030517578,15.699999809265137,15.84000015258789,6.871049404144287,23200,16.202000045776366,15.969000053405761,15.404999923706054,14.350999965667725,,,57.5081677441883,0.49861432260922456,0.5018023779649935,-0.0031880553557689373,16.775233685730665,15.404999923706054,14.034766161681443,56.86144825651806,67.02577645426975,ITRN
2005-12-30,15.550000190734863,16.399999618530273,15.550000190734863,15.949999809265137,6.918767929077148,94100,16.06200008392334,15.949000072479247,15.477999925613403,14.435199966430664,,,58.70319650714679,0.4752065185845389,0.49648320608890256,-0.02127668750436368,16.800189201278155,15.477999925613403,14.155810649948652,53.073504023759405,59.09474647585165,ITRN
2006-01-03,16.389999389648438,16.979999542236328,16.3799991607666,16.440000534057617,7.13131856918335,84400,16.042000007629394,15.99300012588501,15.55299997329712,14.525999984741212,,,63.61245332236917,0.4905399889921256,0.4952945626695472,-0.004754573677421603,16.914207015560898,15.55299997329712,14.191792931033339,57.67893517165421,55.871295817310575,ITRN
2006-01-04,16.989999771118164,16.989999771118164,16.170000076293945,16.3799991607666,7.105291366577148,49800,16.101999855041505,16.080000019073488,15.641999912261962,14.615399971008301,,,62.63062576626021,0.49217675809175354,0.4946710017539885,-0.0024942436622349407,16.974795673875846,15.641999912261962,14.309204150648078,63.66816387551671,58.14020102364346,ITRN
2006-01-05,15.960000038146973,16.350000381469727,15.600000381469727,16.290000915527344,7.066250801086426,127300,16.18000011444092,16.15900011062622,15.72799997329712,14.70519998550415,,,61.10712575074797,0.48067092790181576,0.4918709869835539,-0.011200059081738156,16.99326858785806,15.72799997329712,14.46273135873618,63.671179558363086,61.672759535178024,ITRN
2006-01-06,16.200000762939453,16.309999465942383,15.9399995803833,16.139999389648438,7.001183986663818,46000,16.239999961853027,16.221000003814698,15.812999963760376,14.787799968719483,,,58.550694705799025,0.4542127235187685,0.48433933429059683,-0.03012661077182832,16.941788861147092,15.812999963760376,14.68421106637366,54.51958609066251,60.619643174847454,ITRN
2006-01-09,16.260000228881836,16.889999389648438,16.0,16.43000030517578,7.126980781555176,77900,16.336000061035158,16.199000072479247,15.889499998092651,14.865399971008301,,,61.871759621857144,0.4514411239043863,0.47775969221335474,-0.02631856830896845,16.96661619982552,15.889499998092651,14.812383796359784,52.621748932741305,56.93750486058898,ITRN
2006-01-10,16.610000610351562,18.329999923706055,16.549999237060547,17.860000610351562,7.747282981872559,485800,16.620000076293945,16.33100004196167,16.04750003814697,14.965399990081787,,,73.25239398969188,0.558199112950966,0.493847576360877,0.06435153659008902,17.294061570581444,16.04750003814697,14.800938505712496,63.09480011787806,56.745378380427304,ITRN
2006-01-11,17.989999771118164,18.100000381469727,17.600000381469727,17.860000610351562,7.747282981872559,149500,16.916000366210938,16.50900011062622,16.195500087738036,15.068000011444092,,,73.25239398969187,0.6354801686091012,0.5221740948105218,0.11330607379857938,17.55931085821676,16.195500087738036,14.831689317259311,76.37687056796356,64.03113987286099,ITRN
2006-01-12,17.979999542236328,18.200000762939453,17.5,17.600000381469727,7.6345014572143555,227400,17.178000259399415,16.679000186920167,16.325500106811525,15.160000019073486,,,68.91489136594153,0.6680453059961629,0.55134833704765,0.11669696894851289,17.704289402135185,16.325500106811525,14.946710811487865,80.88712651783283,73.45293240122483,ITRN
2006-01-13,17.420000076293945,17.899999618530273,17.350000381469727,17.8799991607666,7.7559590339660645,34300,17.526000213623046,16.883000087738036,16.4260000705719,15.257600002288818,,,70.91241826191566,0.7082823355624583,0.5827351367506116,0.12554719881184673,17.94338476848918,16.4260000705719,14.908615372654614,80.84402785221197,79.3693416460028,ITRN
2006-01-17,18.0,18.399999618530273,17.799999237060547,18.200000762939453,7.894766807556152,162700,17.88000030517578,17.108000183105467,16.52850012779236,15.35640001296997,,,73.0443384364397,0.7572626735947168,0.6176406441194326,0.13962202947528413,18.223968120988044,16.52850012779236,14.833032134596674,83.80245394972819,81.84453610659101,ITRN
2006-01-18,18.200000762939453,18.399999618530273,17.850000381469727,18.1299991607666,7.864404201507568,50800,17.93400001525879,17.27700004577637,16.63500008583069,15.445,,,71.80452694100872,0.7814236348586832,0.6503972422672828,0.13102639259140036,18.447826637161636,16.63500008583069,14.822173534499743,89.29734584516473,84.64794254903497,ITRN
2006-01-19,18.229999542236328,18.329999923706055,17.899999618530273,18.030000686645508,7.821023941040039,118200,17.96800003051758,17.44200019836426,16.76100010871887,15.528000011444092,,,69.97728414458827,0.7834709640118582,0.6770119866161979,0.10645897739566035,18.593734809041646,16.76100010871887,14.928265408396097,90.27023457489469,87.79001145659588,ITRN
2006-01-20,18.1200008392334,18.18000030517578,17.360000610351562,17.559999465942383,7.6171488761901855,72200,17.95999984741211,17.569000053405762,16.86400008201599,15.597600002288818,,,61.992325724229566,0.7386535779189494,0.6893403048767481,0.04931327304220123,18.632088383968455,16.86400008201599,15.095911780063526,82.7445071371957,87.43736251908503,ITRN
2006-01-23,17.65999984741211,17.809999465942383,17.209999084472656,17.31999969482422,7.51304292678833,67400,17.84799995422363,17.68700008392334,16.95400004386902,15.654599990844726,,,58.33200607605982,0.675977255757882,0.6866676950529749,-0.010690439295092835,18.61954992374209,16.95400004386902,15.28845016399595,72.99081563076577,82.00185244761872,ITRN
2006-01-24,17.270000457763672,17.790000915527344,17.270000457763672,17.56999969482422,7.621488094329834,42400,17.721999740600587,17.801000022888182,17.000000047683717,15.71439998626709,,,60.92048209235313,0.6391114505803195,0.6771564461584438,-0.03804499557812435,18.68017868795247,17.000000047683717,15.319821407414961,67.43733522211164,74.39088599669104,ITRN
2006-01-25,17.59000015258789,18.450000762939453,17.59000015258789,18.1200008392334,7.860065937042236,71700,17.720000076293946,17.827000045776366,17.07900004386902,15.785200004577638,,,65.9342857234339,0.6468193987777724,0.6710890366823096,-0.024269637904537178,18.812954132051203,17.07900004386902,15.345045955686835,73.40225266891674,71.27680117393139,ITRN
2006-01-26,18.229999542236328,18.65999984741211,18.229999542236328,18.59000015258789,8.063945770263672,63100,17.83199996948242,17.9,17.20450005531311,15.850400009155273,,,69.53165707433413,0.6829800510088653,0.6734672395476207,0.009512811461244608,18.993527664414348,17.20450005531311,15.415472446211878,85.40155880795295,75.4137155663271,ITRN
2006-01-27,18.690000534057617,18.690000534057617,17.950000762939453,18.190000534057617,7.890429973602295,41200,17.95800018310547,17.959000015258788,17.31900010108948,15.927000026702881,,,63.39579921347593,0.6716189964238737,0.6730975909228712,-0.0014785944989975652,19.051650298042976,17.31900010108948,15.586349904135982,89.08672733813535,82.63017960500167,ITRN
2006-01-30,18.149999618530273,18.149999618530273,17.610000610351562,18.040000915527344,7.825364589691162,60500,18.102000427246093,17.975000190734864,17.42900013923645,16.012800045013428,,,61.2142718754375,0.6430983260095822,0.6670977379402134,-0.023999411930631265,19.04769002206894,17.42900013923645,15.810310256403957,82.82177653825099,85.77002089477976,ITRN
2006-01-31,18.06999969482422,18.06999969482422,17.459999084472656,17.760000228881836,7.7039079666137695,31000,18.140000534057616,17.9310001373291,17.519500160217284,16.094600048065185,,,57.253704584166556,0.5910880784482053,0.6518958060418119,-0.06080772759360653,18.993209676455965,17.519500160217284,16.045790643978602,62.73368354759484,78.2140624746604,ITRN
2006-02-01,17.670000076293945,18.200000762939453,17.6299991607666,18.06999969482422,7.838377952575684,62000,18.13000030517578,17.925000190734863,17.601000118255616,16.162800045013427,,,60.315081046615646,0.5683325646397037,0.6351831577613902,-0.06685059312168651,19.00556297713943,17.601000118255616,16.196437259371802,54.96549999383266,66.8403200265595,ITRN
2006-02-02,18.100000381469727,18.190000534057617,17.700000762939453,18.059999465942383,7.834039688110352,45600,18.02400016784668,17.928000068664552,17.685000133514404,16.23700002670288,,,60.16538902179579,0.5432297071907364,0.6167924676472595,-0.0735627604565231,18.984438561028266,17.685000133514404,16.38556170600054,50.90089915934983,56.200027566925776,ITRN
2006-02-03,18.0,18.200000762939453,17.940000534057617,18.0,7.808011054992676,60300,17.986000061035156,17.972000122070312,17.770500087738036,16.315200023651123,,,59.2158069056279,0.5125852921661895,0.5959510325510455,-0.083365740384856,18.9062552011983,17.770500087738036,16.634744974277773,56.30629411544863,54.05756442287704,ITRN
2006-02-06,18.0,18.0,17.84000015258789,18.0,7.808011054992676,23300,17.977999877929687,18.04000015258789,17.863500118255615,16.38200002670288,,,59.2158069056279,0.4827347072647221,0.5733077674937809,-0.09057306022905875,18.720338021068883,17.863500118255615,17.006662215442347,54.72972595636904,53.978973077055834,ITRN
2006-02-07,17.940000534057617,17.940000534057617,16.40999984741211,17.0,7.374234676361084,109600,17.82599983215332,17.983000183105467,17.892000102996825,16.42700002670288,,,45.373461250529935,0.37407416687451445,0.5334610473699276,-0.15938688049541316,18.576882825221613,17.892000102996825,17.207117380772036,44.21132259851442,51.74911422344403,ITRN
2006-02-08,17.0,17.239999771118164,16.420000076293945,17.139999389648438,7.434963703155518,438500,17.639999771118163,17.885000038146973,17.85600004196167,16.481200008392335,,,47.23316559048026,0.29584635386981617,0.48593810866990533,-0.19009175480008916,18.615458103142686,17.85600004196167,17.096541980780657,37.091031326174814,45.344026627019424,ITRN
2006-02-09,17.31999969482422,17.700000762939453,17.200000762939453,17.209999084472656,7.465325832366943,29900,17.469999694824217,17.74699993133545,17.823499965667725,16.54019998550415,,,48.18304139893973,0.23676930960573372,0.436104348857071,-0.19933503925133728,18.633445502949385,17.823499965667725,17.013554428386065,30.99412709686291,37.432160340517385,ITRN
2006-02-10,17.1200008392334,17.420000076293945,16.950000762939453,17.34000015258789,7.5217180252075195,37500,17.337999725341795,17.661999893188476,17.810499954223634,16.595999984741212,,,49.98378574737698,0.19815610589115096,0.388514700263887,-0.19035859437273606,18.642425295341763,17.810499954223634,16.978574613105504,35.964888064602235,34.68334882921332,ITRN
2006-02-13,17.389999389648438,17.389999389648438,16.709999084472656,16.989999771118164,7.36989688873291,24100,17.13599967956543,17.55699977874756,17.76599998474121,16.644999980926514,,,45.40844874464566,0.137725148266572,0.338356789864424,-0.20063164159785202,18.67035437667625,17.76599998474121,16.86164559280617,33.77191184594207,33.57697566913574,ITRN
2006-02-14,16.940000534057617,16.989999771118164,16.690000534057617,16.950000762939453,7.3525471687316895,31900,17.12599983215332,17.47599983215332,17.70349998474121,16.69420000076294,,,44.90258831807896,0.08561863496506206,0.2878091588845516,-0.20219052391948955,18.65098691188755,17.70349998474121,16.75601305759487,29.97076793904073,33.23585594986168,ITRN
2006-02-15,16.670000076293945,16.780000686645508,16.18000030517578,16.239999771118164,7.04456090927124,101000,16.945999908447266,17.292999839782716,17.60900001525879,16.720200004577638,,,37.01916159693531,-0.012819523065626726,0.22768342249451595,-0.24050294556014268,18.728819985525888,17.60900001525879,16.48918004499169,17.171081928006213,26.971253904329675,ITRN
