Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-06-10,9.625,9.625,9.125,9.125,5.236106872558594,59800,9.6,9.7875,,,,,24.621212121212125,,,,,,,,,MEOH
1992-06-11,9.25,9.25,9.0,9.0,5.1643781661987305,52400,9.45,9.675,,,,,23.291069459757445,,,,,,,,,MEOH
1992-06-12,9.125,9.125,9.0,9.0,5.1643781661987305,14000,9.3,9.55,,,,,23.291069459757445,,,,,,,0.0,5.246913580246914,MEOH
1992-06-15,9.25,9.25,9.0,9.25,5.307833194732666,16800,9.2,9.4625,,,,,31.83311013328232,,,,,,,6.060606060606061,3.4090909090909087,MEOH
1992-06-16,9.0,9.125,8.375,8.375,4.805741310119629,49000,8.95,9.325,9.7625,,,,22.421970583385033,,,,10.863351942815234,9.7625,8.661648057184765,6.060606060606061,4.040404040404041,MEOH
1992-06-17,8.5,8.5,7.875,7.875,4.518831729888916,56500,8.7,9.15,9.6375,,,,18.97060504381684,,,,10.97424043852951,9.6375,8.300759561470489,6.060606060606061,6.060606060606061,MEOH
1992-06-18,7.875,7.875,7.625,7.875,4.518831729888916,345200,8.475,8.9625,9.525,,,,18.97060504381684,,,,11.04486841535705,9.525,8.005131584642951,3.0303030303030307,5.050505050505051,MEOH
1992-06-19,8.0,8.25,7.875,8.25,4.734015941619873,376900,8.325,8.8125,9.425,,,,28.53856877119351,,,,11.002973383805935,9.425,7.847026616194066,11.363636363636365,6.8181818181818175,MEOH
1992-06-22,8.125,8.25,7.875,8.125,4.662286758422852,181700,8.1,8.65,9.30625,,,,27.378073851802,,,,10.900134798220984,9.30625,7.712365201779017,18.77104377104377,11.05499438832772,MEOH
1992-06-23,8.125,8.25,8.0,8.25,4.734015941619873,149900,8.075,8.5125,9.20625,,,,30.42491278918732,,,,10.801702522013722,9.20625,7.610797477986281,25.0,18.378226711560043,MEOH
1992-06-24,8.125,8.125,8.0,8.125,4.662286758422852,97600,8.125,8.4125,9.1,,,,29.109676462687084,,,,10.686269207921553,9.1,7.513730792078447,24.074074074074076,22.615039281705947,MEOH
1992-06-25,8.25,8.25,8.125,8.125,4.662286758422852,1600,8.175,8.325,9.0,,,,29.109676462687084,,,,10.567242801865751,9.0,7.432757198134248,24.50980392156863,24.527959331880897,MEOH
1992-06-26,8.125,8.25,8.0,8.25,4.734015941619873,51700,8.175,8.25,8.9,,,,32.494106271931415,,,,10.388707493095923,8.9,7.411292506904078,25.05446623093682,24.546114742193172,MEOH
1992-06-29,8.25,8.25,8.125,8.25,4.734015941619873,5200,8.2,8.15,8.80625,,,,32.494106271931415,,,,10.208201764505455,8.80625,7.404298235494546,28.063725490196077,25.875998547567175,MEOH
1992-06-30,8.125,8.25,8.0,8.25,4.734015941619873,32400,8.2,8.1375,8.73125,,,,32.494106271931415,,,,10.082811596820527,8.73125,7.379688403179472,33.041101055806934,28.71976425897994,MEOH
1992-07-01,8.25,8.25,8.25,8.25,4.734015941619873,1400,8.225,8.175,8.6625,,,,32.494106271931415,,,,9.964181604694495,8.6625,7.360818395305504,36.0576923076923,32.3875062845651,MEOH
1992-07-02,8.25,8.25,7.75,8.25,4.734015941619873,374100,8.25,8.2125,8.5875,,,,32.494106271931415,,,,9.799677792240049,8.5875,7.375322207759952,38.46153846153845,35.853443941679224,MEOH
1992-07-06,8.125,8.125,8.0,8.0,4.5905585289001465,7400,8.2,8.1875,8.5,,,,28.545932970940584,,,,9.612429773064354,8.5,7.387570226935646,33.97435897435897,36.16452991452991,MEOH
1992-07-07,8.25,8.25,8.0,8.25,4.734015941619873,8800,8.2,8.2,8.425,,,,36.813884993350115,-0.5389132119058946,-0.6697497547209524,0.13083654281505785,9.381556323485402,8.425,7.4684436765146,44.963369963369956,39.13308913308913,MEOH
1992-07-08,8.125,8.125,8.0,8.0,4.5905585289001465,9700,8.15,8.175,8.34375,,,,32.73477815624778,-0.5226333583214622,-0.6403264754410544,0.11769311711959218,9.141696583425231,8.34375,7.545803416574769,52.14285714285714,43.69352869352869,MEOH
1992-07-09,8.125,8.125,8.0,8.0,4.5905585289001465,600,8.1,8.1625,8.2875,,,,32.73477815624778,-0.5039225515721615,-0.6130456906672758,0.10912313909511429,9.012500000000033,8.2875,7.562499999999966,60.476190476190474,52.527472527472526,MEOH
1992-07-10,8.0,8.0,7.75,7.75,4.447104454040527,21200,8.0,8.125,8.225,,,,29.007185952520793,-0.5034634003973864,-0.5911292326132979,0.08766583221591151,8.907825014187425,8.225,7.542174985812573,36.666666666666664,49.76190476190476,MEOH
1992-07-13,8.0,8.0,8.0,8.0,4.5905585289001465,900,8.0,8.1,8.175,,,,36.762165642065746,-0.47742317197957185,-0.5683880204865527,0.09096484850698083,8.763430114796941,8.175,7.58656988520306,33.333333333333336,43.492063492063494,MEOH
1992-07-14,7.75,7.75,7.75,7.75,4.447104454040527,1100,7.9,8.05,8.1,,,,32.892704097227984,-0.4715235836524556,-0.5490151331197333,0.07749154946727765,8.458817502360217,8.1,7.741182497639782,16.666666666666668,28.88888888888889,MEOH
1992-07-15,8.0,8.125,7.75,8.125,4.662286758422852,83400,7.925,8.0375,8.0875,,,,42.64480431458138,-0.4316133810183622,-0.5255347826994591,0.09392140168109686,8.423840601176796,8.0875,7.751159398823205,41.666666666666664,30.555555555555557,MEOH
1992-07-16,8.25,8.25,8.125,8.25,4.734015941619873,51100,7.975,8.0375,8.10625,,,,45.48848045150673,-0.38545452276067316,-0.4975187307117019,0.11206420795102873,8.434835985702454,8.10625,7.777664014297543,58.333333333333336,38.88888888888889,MEOH
1992-07-17,8.125,8.25,8.125,8.25,4.734015941619873,6200,8.075,8.0375,8.125,,,,45.48848045150673,-0.3448975309888578,-0.46699449076713306,0.12209695977827528,8.441227766016874,8.125,7.8087722339831265,91.66666666666667,63.88888888888889,MEOH
1992-07-20,8.625,8.625,8.0,8.125,4.662286758422852,282200,8.1,8.05,8.11875,,,,43.01506366190537,-0.3191631638629193,-0.43742822538629034,0.11826506152337102,8.429746382615585,8.11875,7.807753617384415,80.95238095238095,76.98412698412699,MEOH
1992-07-21,8.125,8.125,7.75,7.75,4.447104454040527,193500,8.1,8.0,8.1,,,,36.587649024194185,-0.3252782532786309,-0.41499823096475846,0.08971997768612755,8.450000000000003,8.1,7.7499999999999964,47.61904761904762,73.41269841269842,MEOH
1992-07-22,8.0,8.0,7.375,7.625,4.3753767013549805,347600,8.0,7.9625,8.06875,,,,34.72503907154503,-0.336333913039903,-0.39926536737978735,0.06293145433988434,8.467772242487854,8.06875,7.6697277575121445,20.952380952380953,49.84126984126984,MEOH
1992-07-23,7.75,7.75,7.125,7.375,4.231923580169678,68500,7.825,7.9,8.03125,,,,31.293732943094906,-0.3611059095703588,-0.39163347581790164,0.030527566247542826,8.530468138692909,8.03125,7.532031861307092,12.222222222222223,26.931216931216934,MEOH
1992-07-24,7.25,7.5,7.125,7.375,4.231923580169678,29500,7.65,7.8625,7.99375,,,,31.293732943094906,-0.3763990018996868,-0.3885865810342587,0.012187579134571913,8.566435559447738,7.99375,7.4210644405522626,17.777777777777782,16.984126984126988,MEOH
1992-07-27,7.375,7.375,7.125,7.25,4.160195350646973,245300,7.475,7.7875,7.94375,,,,29.597774704335183,-0.39406283205058745,-0.3896818312375244,-0.00438100081306303,8.58831865421771,7.94375,7.299181345782289,13.888888888888893,14.629629629629633,MEOH
1992-07-28,7.375,7.625,7.375,7.625,4.3753767013549805,17100,7.45,7.775,7.9125,,,,40.0878504004603,-0.3734967407779255,-0.38644481314560464,0.012948072367679142,8.55524800660915,7.9125,7.269751993390849,19.444444444444446,17.03703703703704,MEOH
1992-07-29,7.625,7.625,7.375,7.625,4.3753767013549805,34800,7.45,7.725,7.88125,8.685,,,40.087850400460304,-0.3531273331907645,-0.3797813171546366,0.026653983963872085,8.516048196279742,7.88125,7.246451803720258,25.0,19.444444444444446,MEOH
1992-07-30,7.625,7.625,7.375,7.5,4.30364990234375,71300,7.475,7.65,7.84375,8.6275,,,37.904463494976504,-0.3431156624806997,-0.3724481862198492,0.02933252373914952,8.475587597804996,7.84375,7.211912402195003,30.555555555555557,25.0,MEOH
1992-07-31,7.375,7.625,7.375,7.375,4.231923580169678,26700,7.475,7.5625,7.8,8.5725,,,35.80436989751384,-0.34133312089896073,-0.3662251731556715,0.02489205225671076,8.434428877022478,7.8,7.165571122977521,25.0,26.85185185185185,MEOH
1992-08-03,7.625,7.625,7.375,7.375,4.231923580169678,6000,7.5,7.4875,7.76875,8.515,,,35.804369897513844,-0.33604670660102887,-0.360189479844743,0.02414277324371411,8.42198713152269,7.76875,7.11551286847731,19.444444444444443,25.0,MEOH
1992-08-04,7.625,7.625,7.375,7.375,4.231923580169678,29300,7.45,7.45,7.725,8.4525,,,35.804369897513844,-0.328075336919162,-0.3537666512596268,0.025691314340464788,8.360413251356944,7.725,7.089586748643056,16.666666666666668,20.37037037037037,MEOH
1992-08-05,7.625,7.625,7.375,7.375,4.231923580169678,45500,7.4,7.425,7.69375,8.395,,,35.80436989751384,-0.31809121153400444,-0.34663156331450234,0.028540351780497908,8.333452079096205,7.69375,7.054047920903794,16.666666666666668,17.592592592592595,MEOH
1992-08-06,7.625,7.625,7.25,7.25,4.160195350646973,28000,7.35,7.4125,7.65625,8.335,,,33.32119346073263,-0.3166154299754451,-0.3406283366466909,0.02401290667124578,8.307570773505647,7.65625,7.004929226494353,13.888888888888888,15.740740740740742,MEOH
1992-08-07,7.5,7.5,7.25,7.25,4.160195350646973,17300,7.325,7.4,7.63125,8.2775,,,33.32119346073263,-0.3118510378144599,-0.3348728768802447,0.02302183906578481,8.304279531298608,7.63125,6.958220468701391,12.5,14.351851851851853,MEOH
1992-08-10,7.125,7.125,6.5,6.75,3.8732848167419434,79600,7.2,7.35,7.56875,8.2075,,,25.210155614524254,-0.3444504338385945,-0.33678838827191465,-0.007662045566679876,8.320726562134757,7.56875,6.816773437865242,12.5,12.962962962962962,MEOH
1992-08-11,6.75,6.75,6.375,6.5,3.729830265045166,96900,7.025,7.2375,7.50625,8.135,,,22.288723707674627,-0.3860089300530758,-0.3466324966281469,-0.039376433424928914,8.384725241540716,7.50625,6.627774758459283,12.752525252525253,12.584175084175085,MEOH
1992-08-12,6.5,7.125,6.375,7.125,4.088466644287109,81500,6.975,7.1875,7.45625,8.0825,,,40.76853098036862,-0.36431249341139527,-0.35016849598479655,-0.01414399742659872,8.301364637194277,7.45625,6.611135362805722,28.585858585858585,17.946127946127945,MEOH
1992-08-13,7.125,7.375,7.0,7.25,4.160195350646973,52300,6.975,7.1625,7.40625,8.035,,,43.654472485420584,-0.33319064141678645,-0.3467729250711945,0.013582283654408056,8.17222568499267,7.40625,6.640274315007331,46.36363636363635,29.234006734006726,MEOH
1992-08-14,7.0,7.375,7.0,7.125,4.088466644287109,89600,6.95,7.1375,7.35,7.9825,,,41.47807461541426,-0.3149818896669725,-0.3404147179903501,0.02543282832337762,8.018954408012997,7.35,6.681045591987003,63.33333333333332,46.094276094276076,MEOH
1992-08-17,7.375,7.375,7.125,7.25,4.160195350646973,68400,7.05,7.125,7.30625,7.9325,,,44.460021727042935,-0.28715472644797924,-0.3297627196818759,0.04260799323389669,7.873452565226923,7.30625,6.739047434773077,66.66666666666666,58.787878787878775,MEOH
1992-08-18,7.25,7.625,7.25,7.5,4.30364990234375,121400,7.25,7.1375,7.29375,7.8875,,,49.952614533479874,-0.24213737946502967,-0.3122376516385067,0.07010027217347703,7.831540619107451,7.29375,6.755959380892549,73.33333333333333,67.77777777777777,MEOH
1992-08-19,7.75,7.875,7.375,7.5,4.30364990234375,174400,7.325,7.15,7.2875,7.845,,,49.952614533479874,-0.2041079779317787,-0.2906117168971611,0.08650373896538238,7.812500000000018,7.2875,6.7624999999999815,78.33333333333333,72.77777777777777,MEOH
1992-08-20,7.75,7.75,7.5,7.75,4.447104454040527,11600,7.425,7.2,7.30625,7.8175,,,55.102134640409396,-0.152043825984852,-0.26289813871469925,0.11085431272984725,7.8679160484665065,7.30625,6.744583951533494,85.55555555555554,79.07407407407406,MEOH
1992-08-21,7.75,7.75,7.25,7.375,4.231923580169678,269000,7.475,7.2125,7.30625,7.785,,,47.248831234162026,-0.13943466048814557,-0.2382054430693885,0.09877078258124294,7.8679160484665065,7.30625,6.744583951533494,77.77777777777777,80.55555555555554,MEOH
1992-08-24,7.125,7.25,6.75,6.875,3.945014476776123,60900,7.4,7.225,7.2875,7.7425,,,39.22210776300085,-0.1678527255777551,-0.22413489957106184,0.05628217399330673,7.879635964116357,7.2875,6.695364035883642,63.888888888888886,75.74074074074073,MEOH
1992-08-25,6.75,7.0,6.75,7.0,4.016739845275879,32600,7.3,7.275,7.25625,7.6975,,,41.88035210313924,-0.17823322984365664,-0.2149545656255808,0.03672133578192416,7.839747000849202,7.25625,6.672752999150798,47.22222222222222,62.96296296296296,MEOH
1992-08-26,7.0,7.375,7.0,7.25,4.160195350646973,189300,7.25,7.2875,7.2375,7.675,,,46.88402698962974,-0.16439193569479205,-0.20484203963942305,0.040450103944631,7.79595769759223,7.2375,6.67904230240777,44.444444444444436,51.85185185185185,MEOH
1992-08-27,7.375,7.625,7.375,7.5,4.30364990234375,63400,7.2,7.3125,7.2375,7.6675,,,51.39083401063529,-0.1317311846015814,-0.19021986863185472,0.058488684030273325,7.79595769759223,7.2375,6.67904230240777,58.33333333333332,49.99999999999999,MEOH
1992-08-28,7.625,7.625,7.375,7.5,4.30364990234375,19300,7.225,7.35,7.24375,7.66,,,51.39083401063529,-0.10464106696899123,-0.17310410829928202,0.0684630413302908,7.8109525652268985,7.24375,6.676547434773102,69.44444444444444,57.40740740740739,MEOH
1992-08-31,7.375,7.625,7.375,7.5,4.30364990234375,71500,7.35,7.375,7.25,7.645,,,51.39083401063529,-0.08222412504067655,-0.15492811164756093,0.07270398660688437,7.825543221661077,7.25,6.674456778338923,74.99999999999999,67.59259259259257,MEOH
1992-09-01,7.625,7.625,7.625,7.625,4.3753767013549805,21400,7.475,7.3875,7.2625,7.635,,,53.83687149804,-0.053752456862758535,-0.13469298069060046,0.08094052382784192,7.858843022093831,7.2625,6.666156977906169,75.92592592592592,73.45679012345677,MEOH
1992-09-02,7.625,7.625,7.5,7.625,4.3753767013549805,186900,7.55,7.4,7.275,7.6225,,,53.83687149803998,-0.03083303071923016,-0.1139209906963264,0.08308795997709624,7.8904266812545565,7.275,6.659573318745444,76.85185185185185,75.92592592592591,MEOH
1992-09-03,7.5,7.625,7.375,7.625,4.3753767013549805,262500,7.575,7.3875,7.29375,7.6125,,,53.83687149804,-0.012524841795163333,-0.09364176091609379,0.08111691912093046,7.92756286670435,7.29375,6.65993713329565,77.77777777777777,76.85185185185183,MEOH
1992-09-04,7.625,7.625,7.625,7.625,4.3753767013549805,8100,7.6,7.4125,7.3125,7.6025,,,53.83687149804,0.001961914105972795,-0.07452102591168047,0.07648294001765327,7.962019052838329,7.3125,6.662980947161671,77.77777777777777,77.46913580246911,MEOH
1992-09-08,7.625,7.625,7.5,7.625,4.3753767013549805,5600,7.625,7.4875,7.35625,7.59,,,53.83687149804,0.013289578540128133,-0.05695890502131875,0.07024848356144689,7.964911441196982,7.35625,6.747588558803018,77.77777777777777,77.77777777777776,MEOH
1992-09-09,7.5,7.75,7.5,7.625,4.3753767013549805,51500,7.625,7.55,7.4125,7.5775,,,53.83687149804,0.022013081119137468,-0.0411645077932275,0.06317758891236497,7.887500000000008,7.4125,6.937499999999991,81.01851851851852,78.85802469135801,MEOH
1992-09-10,7.625,7.75,7.625,7.75,4.447104454040527,11600,7.65,7.6,7.44375,7.5675,,,57.196794560312135,0.03856838278509489,-0.025217929677563023,0.06378631246265791,7.921210731369609,7.44375,6.9662892686303906,88.42592592592592,82.40740740740739,MEOH
1992-09-11,7.75,7.75,7.5,7.625,4.3753767013549805,65500,7.65,7.6125,7.4625,7.555,,,53.039434250294136,0.041128025027253656,-0.011948738736599688,0.05307676376385334,7.937499999999979,7.4625,6.987500000000022,91.66666666666667,87.03703703703702,MEOH
1992-09-14,7.75,7.75,7.625,7.75,4.447104454040527,130400,7.675,7.6375,7.49375,7.545,,,56.4484883410618,0.052636257267951514,0.0009682604643105521,0.05166799680364096,7.957936115690632,7.49375,7.029563884309368,95.83333333333333,91.97530864197529,MEOH
1992-09-15,7.875,7.875,7.75,7.875,4.518831729888916,49500,7.725,7.675,7.525,7.5425,,,59.606385426177496,0.0710243451229946,0.014979477396047365,0.05604486772694724,8.003278161742687,7.525,7.046721838257315,95.83333333333333,94.44444444444441,MEOH
1992-09-16,7.875,7.875,7.75,7.875,4.518831729888916,36400,7.775,7.7,7.54375,7.535,,,59.606385426177496,0.08462157241543,0.028907896399923895,0.05571367601550611,8.045465806009746,7.54375,7.042034193990254,100.0,97.22222222222219,MEOH
1992-09-17,7.875,7.875,7.75,7.875,4.518831729888916,64700,7.8,7.725,7.5625,7.5325,,,59.60638542617749,0.09431032231787384,0.04198838158351389,0.05232194073435995,8.08391634036535,7.5625,7.04108365963465,100.0,98.61111111111109,MEOH
1992-09-18,7.75,7.875,7.75,7.875,4.518831729888916,56100,7.85,7.75,7.56875,7.53,,,59.60638542617749,0.10082646173069598,0.05375599761295031,0.047070464117745674,8.101871702803411,7.56875,7.035628297196589,100.0,99.99999999999999,MEOH
1992-09-21,7.875,7.875,7.75,7.75,4.447104454040527,18300,7.85,7.7625,7.5875,7.53,,,54.30962560037366,0.0948111696839824,0.06196703202715673,0.03284413765682567,8.11841901453987,7.5875,7.056580985460132,91.66666666666667,97.22222222222221,MEOH
1992-09-22,7.75,7.75,7.5,7.75,4.447104454040527,21300,7.825,7.775,7.63125,7.525,,,54.30962560037366,0.08901786486466001,0.06737719859465738,0.021640666270002634,8.053113425767178,7.63125,7.209386574232822,83.33333333333333,91.66666666666664,MEOH
1992-09-23,7.625,7.75,7.5,7.75,4.447104454040527,7100,7.8,7.7875,7.66875,7.525,,,54.30962560037366,0.08346450222998136,0.07059465932172218,0.012869842908259183,7.977730177357675,7.66875,7.359769822642325,75.0,83.33333333333331,MEOH
1992-09-24,7.625,7.75,7.5,7.75,4.447104454040527,11600,7.775,7.7875,7.69375,7.5175,,,54.30962560037366,0.07816241467027574,0.07210821039143289,0.006054204278842845,7.937099029174175,7.69375,7.450400970825824,72.22222222222223,76.85185185185183,MEOH
1992-09-25,7.75,7.75,7.5,7.75,4.447104454040527,43900,7.75,7.8,7.70625,7.5075,,,54.30962560037366,0.07311761769705605,0.07231009185255752,0.00080752584449853,7.933667567483298,7.70625,7.478832432516701,69.44444444444446,72.22222222222221,MEOH
1992-09-28,7.75,7.75,7.5,7.5,4.30364990234375,14900,7.7,7.775,7.70625,7.4925,,,43.19073409876905,0.048388872288441576,0.06752584793973433,-0.019136975651292756,7.933667567483298,7.70625,7.478832432516701,44.44444444444446,62.03703703703703,MEOH
1992-09-29,7.5,7.75,7.5,7.5,4.30364990234375,50600,7.65,7.7375,7.70625,7.48,,,43.19073409876905,0.028463058965014554,0.059713290144790376,-0.03125023117977582,7.933667567483298,7.70625,7.478832432516701,22.222222222222232,45.37037037037036,MEOH
1992-09-30,7.75,7.75,7.5,7.5,4.30364990234375,11400,7.6,7.7,7.7,7.475,,,43.19073409876905,0.012527301415720338,0.05027609239897637,-0.03774879098325603,7.942383992870765,7.7,7.457616007129236,9.473903143468002e-15,22.222222222222214,MEOH
1992-10-01,7.5,7.75,7.5,7.75,4.447104454040527,37900,7.6,7.6875,7.70625,7.4775,,,54.75905657630702,0.01984227995783172,0.044189329910747435,-0.024347049952915714,7.947017003553258,7.70625,7.465482996446742,22.222222222222232,14.814814814814804,MEOH
1992-10-02,7.5,7.75,7.0,7.125,4.088466644287109,58400,7.475,7.6125,7.68125,7.4725,,,35.368434603237425,-0.02451028420385093,0.030449407087827764,-0.05495969129167869,8.0301321434238,7.68125,7.3323678565762,26.984126984127,16.402116402116395,MEOH
1992-10-05,6.875,7.125,6.75,7.125,4.088466644287109,43800,7.4,7.55,7.65625,7.4675,,,35.368434603237425,-0.05898012468147851,0.01256350073396651,-0.07154362541544501,8.081066136699148,7.65625,7.231433863300853,38.09523809523811,29.100529100529098,MEOH
1992-10-06,7.25,7.25,6.875,6.875,3.945014476776123,800,7.275,7.4625,7.61875,7.46,,,30.378138670004475,-0.10525729172598552,-0.011000657758023898,-0.09425663396796163,8.16346896423752,7.61875,7.074031035762481,19.576719576719594,28.218694885361554,MEOH
1992-10-07,6.875,6.875,6.75,6.75,3.8732848167419434,152100,7.125,7.3625,7.575,7.4425,,,28.233152373263714,-0.1502863281087068,-0.03885779182816048,-0.1114285362805463,8.238324958071079,7.575,6.9116750419289215,14.81481481481483,24.162257495590826,MEOH
1992-10-08,6.75,6.875,6.75,6.875,3.945014476776123,48400,6.95,7.275,7.53125,7.4275,8.05625,,33.304730031615854,-0.1738813129885184,-0.06586249606023206,-0.10801881692828633,8.255279522878721,7.53125,6.8072204771212785,7.4074074074074225,13.932980599647266,MEOH
1992-10-09,6.75,7.0,6.75,6.875,3.945014476776123,30200,6.9,7.1875,7.49375,7.415,8.02125,,33.30473003161586,-0.19038585882895642,-0.09076716861397693,-0.09961869021497949,8.270260624524852,7.49375,6.71723937547515,7.870370370370385,10.030864197530862,MEOH
1992-10-12,6.625,6.625,6.625,6.625,3.801558494567871,1000,6.8,7.1,7.4375,7.4,7.98625,,28.6144017307989,-0.2210901513383723,-0.116831765158856,-0.10425838617951629,8.290802408293803,7.4375,6.584197591706196,7.870370370370385,7.716049382716047,MEOH
1992-10-13,6.875,6.875,6.625,6.625,3.801558494567871,41100,6.75,7.0125,7.375,7.385,7.95,,28.6144017307989,-0.24262667508405844,-0.14199074714389648,-0.10063592794016196,8.272914249803401,7.375,6.477085750196598,4.166666666666682,6.6358024691358,MEOH
1992-10-14,6.625,6.75,6.625,6.625,3.801558494567871,27300,6.725,6.925,7.3125,7.37,7.91125,,28.6144017307989,-0.25673504354482013,-0.1649396064240812,-0.09179543712073893,8.236147660095561,7.3125,6.388852339904439,1.5395092608135503e-14,4.012345679012344,MEOH
1992-10-15,6.75,6.75,6.5,6.625,3.801558494567871,58900,6.675,6.8125,7.25,7.355,7.875,,28.614401730798907,-0.2648628530961883,-0.18492425575850263,-0.07993859733768566,8.182067594115365,7.25,6.317932405884634,3.3333333333333486,2.4999999999999987,MEOH
1992-10-16,6.875,6.875,6.625,6.625,3.801558494567871,18000,6.625,6.7625,7.1875,7.3425,7.83875,,28.6144017307989,-0.26821241496012416,-0.20158188759882695,-0.06663052736129721,8.111147660095561,7.1875,6.263852339904439,6.666666666666682,3.333333333333332,MEOH
1992-10-19,6.5,6.875,6.5,6.875,3.945014476776123,2500,6.675,6.7375,7.14375,7.335,7.80625,,40.70941795690731,-0.24783714388531486,-0.21083293885612453,-0.03700420502919033,8.039137485952306,7.14375,6.2483625140476935,16.666666666666682,8.888888888888888,MEOH
1992-10-20,6.875,7.125,6.875,7.125,4.088466644287109,12200,6.775,6.7625,7.1125,7.3425,7.775,,49.85850596626351,-0.20910623755735536,-0.2104875985963707,0.0013813610390153441,7.963602226527465,7.1125,6.261397773472535,30.000000000000014,17.777777777777775,MEOH
1992-10-21,7.125,7.125,6.875,6.875,3.945014476776123,39800,6.825,6.775,7.06875,7.35,7.7425,,42.75372442770089,-0.1963215532541689,-0.20765438952793033,0.011332836273761443,7.872938255323353,7.06875,6.264561744676646,36.66666666666668,27.77777777777777,MEOH
1992-10-22,7.125,7.25,7.0,7.0,4.016739845275879,16300,6.9,6.7875,7.03125,7.3475,7.715,,46.83322041949214,-0.1740962700735622,-0.2009427656370567,0.0268464955634945,7.772342942889078,7.03125,6.290157057110922,48.88888888888891,38.51851851851851,MEOH
1992-10-23,7.125,7.5,7.0,7.25,4.160195350646973,88900,7.025,6.825,7.00625,7.3475,7.69125,,53.907810653630015,-0.1347562758998837,-0.1877054676896221,0.05294919178973839,7.679279531298608,7.00625,6.333220468701391,57.222222222222236,47.59259259259259,MEOH
1992-10-26,7.125,7.375,7.0,7.25,4.160195350646973,7900,7.1,6.8875,6.99375,7.35,7.66625,,53.90781065363003,-0.10239865908688905,-0.17064410596907548,0.06824544688218642,7.638318654217689,6.99375,6.349181345782312,72.22222222222224,59.444444444444436,MEOH
1992-10-27,7.25,7.5,7.25,7.375,4.231923580169678,7700,7.15,6.9625,6.9875,7.3525,7.6425,,57.209580877402324,-0.06590880364551843,-0.14969704550436408,0.08378824185884565,7.6144968101992205,6.9875,6.360503189800779,79.16666666666669,69.53703703703702,MEOH
1992-10-28,7.375,7.5,7.375,7.5,4.30364990234375,7500,7.275,7.05,6.9875,7.3525,7.62,,60.274202210061176,-0.026597278115720435,-0.12507709202663536,0.09847981391091493,7.6144968101992205,6.9875,6.360503189800779,87.50000000000001,79.62962962962962,MEOH
1992-10-29,7.5,7.625,7.25,7.625,4.3753767013549805,42800,7.4,7.15,6.98125,7.355,7.6,,63.11879476025655,0.014476963004384835,-0.09716628102043132,0.11164324402481615,7.57955489718869,6.98125,6.38294510281131,95.83333333333336,87.5,MEOH
1992-10-30,7.625,7.875,7.375,7.75,4.447104454040527,42500,7.5,7.2625,7.0125,7.355,7.58625,,65.75923071229349,0.05646416658276543,-0.06644019149979197,0.1229043580825574,7.696696609170191,7.0125,6.328303390829809,96.969696969697,93.43434343434343,MEOH
1992-11-02,7.75,8.0,7.625,7.875,4.518831729888916,50300,7.625,7.3625,7.05,7.365,7.575,,68.21022694352352,0.0986881674879605,-0.03341451970224147,0.13210268719020196,7.830224326716353,7.05,6.269775673283647,94.19191919191923,95.66498316498318,MEOH
