Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-04-16,2.21875,2.21875,2.125,2.125,2.125,84800,2.140625,2.1921875,2.24921875,,,,39.03311466344526,,,,2.4216539167112945,2.24921875,2.076783583288705,31.481481481481485,26.87991021324356,HOLX
1990-04-17,2.125,2.15625,2.09375,2.09375,2.09375,103200,2.134375,2.1703125,2.23359375,,,,37.11162724931042,,,,2.402885415384783,2.23359375,2.0643020846152167,22.222222222222225,27.94612794612796,HOLX
1990-04-18,2.09375,2.125,2.09375,2.125,2.125,7200,2.134375,2.1546875,2.21953125,,,,40.27773222694973,-0.03931105566812487,-0.02260926477306264,-0.016701790895062234,2.3753039585170774,2.21953125,2.063758541482923,18.51851851851852,24.074074074074087,HOLX
1990-04-19,2.125,2.140625,2.125,2.140625,2.140625,16000,2.128125,2.15,2.209375,,,,41.85399819193204,-0.038705268047282804,-0.02582846542790667,-0.012876802619376133,2.357738468380856,2.209375,2.061011531619144,20.37037037037037,20.37037037037038,HOLX
1990-04-20,2.1875,2.1875,2.125,2.125,2.125,30400,2.121875,2.1375,2.203125,,,,40.697239314182426,-0.03903600118711026,-0.02846997257974739,-0.01056602860736287,2.35461499554426,2.203125,2.05163500445574,25.0,21.296296296296305,HOLX
1990-04-23,2.1875,2.25,2.1875,2.1875,2.1875,268000,2.134375,2.1375,2.196875,,,,47.00643115159915,-0.033864512892819665,-0.029548880642361844,-0.004315632250457821,2.3398757648581023,2.196875,2.0538742351418975,34.25925925925926,26.543209876543216,HOLX
1990-04-24,2.28125,2.28125,2.21875,2.25,2.25,125600,2.165625,2.15,2.1953125,,,,52.4539410645486,-0.024441101689113065,-0.02852732485171209,0.0040862231625990245,2.3352413323577355,2.1953125,2.0553836676422645,50.0,36.41975308641976,HOLX
1990-04-25,2.25,2.34375,2.25,2.3125,2.3125,93600,2.203125,2.16875,2.196875,,,,57.19282539851596,-0.011793801154139416,-0.025180620112197554,0.013386818958058138,2.3412351182806512,2.196875,2.0525148817193486,71.29629629629629,51.851851851851855,HOLX
1990-04-26,2.4375,2.53125,2.375,2.53125,2.53125,371200,2.28125,2.2046875,2.2125,,,,68.88282456841074,0.015699597283850508,-0.01700457663298794,0.03270417391683845,2.41775327342092,2.2125,2.00724672657908,87.96296296296298,69.7530864197531,HOLX
1990-04-27,2.5625,2.65625,2.5,2.578125,2.578125,232000,2.371875,2.246875,2.23046875,,,,70.72756261278185,0.040800412615222825,-0.005443578783345787,0.046243991398568614,2.490403199368971,2.23046875,1.9705343006310292,91.9103313840156,83.72319688109162,HOLX
1990-04-30,2.53125,2.65625,2.53125,2.65625,2.65625,42400,2.465625,2.3,2.24609375,,,,73.54278141537921,0.06623352533791937,0.008891842040907245,0.05734168329701213,2.562765128117363,2.24609375,1.9294223718826369,95.6140350877193,91.82910981156596,HOLX
1990-05-01,2.65625,2.65625,2.59375,2.65625,2.65625,23200,2.546875,2.35625,2.26328125,,,,73.5427814153792,0.08540495524501335,0.024194464681728464,0.06121049056328488,2.6264104184356274,2.26328125,1.9001520815643727,95.6140350877193,94.37946718648472,HOLX
1990-05-02,2.625,2.625,2.5,2.53125,2.53125,230400,2.590625,2.396875,2.27578125,,,,62.40579830054086,0.08948052049706678,0.03725167584479613,0.05222884465227066,2.657271312739189,2.27578125,1.8942911872608112,92.59259259259261,94.60688758934373,HOLX
1990-05-03,2.59375,2.71875,2.53125,2.6875,2.6875,596000,2.621875,2.4515625,2.30078125,,,,68.77182932587685,0.10411829360910785,0.05062499939765847,0.053493294211449376,2.7195633150036858,2.30078125,1.881999184996314,90.92592592592594,93.04418453541261,HOLX
1990-05-04,2.71875,2.84375,2.6875,2.8125,2.8125,252800,2.66875,2.5203125,2.32890625,,,,72.74764779723593,0.12437161107741224,0.06537432173360923,0.05899728934380301,2.802266392194867,2.32890625,1.855546107805133,89.53703703703707,91.01851851851853,HOLX
1990-05-07,2.90625,2.90625,2.84375,2.84375,2.84375,31200,2.70625,2.5859375,2.36171875,,,,73.65082248611418,0.1413151320445749,0.08056248379580236,0.06075264824877255,2.880155684900232,2.36171875,1.8432818150997683,94.38034188034192,91.6144349477683,HOLX
1990-05-08,2.8125,2.890625,2.71875,2.828125,2.828125,635200,2.740625,2.64375,2.396875,,,,72.35954879409383,0.1517331028075133,0.09479660759814454,0.05693649520936875,2.941055863776004,2.396875,1.852694136223996,92.71367521367524,92.21035137701807,HOLX
1990-05-09,2.90625,2.9375,2.8125,2.84375,2.84375,113600,2.803125,2.696875,2.4328125,,,,72.87175760224606,0.15941261719092692,0.10771980951670102,0.051692807674225905,2.995060707533828,2.4328125,1.8705642924661716,90.25641025641028,92.45014245014248,HOLX
1990-05-10,2.875,2.875,2.78125,2.84375,2.84375,80800,2.834375,2.728125,2.46640625,2.3396875,,,72.87175760224608,0.16361266273700936,0.11889838016076268,0.04471428257624668,3.0423968199911684,2.46640625,1.8904156800088316,88.65384615384617,90.54131054131057,HOLX
1990-05-11,2.84375,2.90625,2.84375,2.90625,2.90625,187200,2.853125,2.7609375,2.50390625,2.35,,,75.01927326942167,0.17002451992853285,0.12912360811431672,0.04090091181421612,3.0917780572154427,2.50390625,1.9160344427845573,90.53790412486065,89.8160535117057,HOLX
1990-05-14,2.96875,3.03125,2.90625,2.96875,2.96875,85600,2.878125,2.7921875,2.54609375,2.364375,,,76.981613239348,0.17809620838424411,0.1389181281683022,0.03917808021594191,3.1402116458916787,2.54609375,1.9519758541083212,91.71739130434783,90.30304719435155,HOLX
1990-05-15,3.0,3.03125,2.9375,2.9375,2.9375,54400,2.9,2.8203125,2.58828125,2.3775,,,73.85755724935744,0.17989771690784462,0.1471140459162107,0.03278367099163393,3.1675685107513036,2.58828125,2.0089939892486965,91.12215320910974,91.12581621277273,HOLX
1990-05-16,3.03125,3.03125,2.9375,3.03125,3.03125,123200,2.9375,2.8703125,2.63359375,2.3934375,,,76.887809900349,0.18673767125644503,0.15503877098425756,0.03169890027218747,3.202521864280482,2.63359375,2.0646656357195186,92.57142857142857,91.80365769496204,HOLX
1990-05-17,3.03125,3.125,3.0,3.09375,3.09375,192000,2.9875,2.9109375,2.68125,2.4121875,,,78.66343245678328,0.19495430020470472,0.16302187682834698,0.03193242337635774,3.236533570574532,2.68125,2.1259664294254677,93.57142857142857,92.42167011732228,HOLX
1990-05-18,3.125,3.125,2.90625,2.96875,2.96875,234400,3.0,2.9265625,2.7234375,2.4271875,,,67.49492032069895,0.18919861860912812,0.1682572251845032,0.02094139342462492,3.229272592322582,2.7234375,2.2176024076774183,90.0,92.04761904761904,HOLX
1990-05-21,3.0,3.09375,3.0,3.09375,3.09375,103200,3.025,2.9515625,2.76875,2.4446875,,,71.80580848686343,0.1925045818193274,0.17310669651146804,0.019397885307859353,3.235265507512884,2.76875,2.3022344924871154,88.33333333333333,90.63492063492062,HOLX
1990-05-22,3.03125,3.125,3.03125,3.09375,3.09375,250400,3.05625,2.978125,2.8109375,2.4628125,,,71.80580848686343,0.1929009395273833,0.17706554511465109,0.015835394412732212,3.2326272741527493,2.8109375,2.389247725847251,88.24561403508771,88.85964912280701,HOLX
1990-05-23,3.125,3.25,3.125,3.125,3.125,215200,3.075,3.00625,2.8515625,2.4815625,,,72.84980222656534,0.19350605238096108,0.18035364656791308,0.013152405813047996,3.227407901229018,2.8515625,2.475717098770982,89.17153996101364,88.58349577647823,HOLX
1990-05-24,3.09375,3.15625,3.0625,3.125,3.125,144800,3.08125,3.034375,2.88125,2.500625,,,72.84980222656534,0.19177494646987858,0.1826379065483062,0.009137039921572387,3.2447991283856923,2.88125,2.517700871614308,82.99506937277833,86.80407445629324,HOLX
1990-05-25,3.0625,3.125,3.03125,3.09375,3.09375,67200,3.10625,3.053125,2.90703125,2.51625,,,69.85012316272321,0.1857403199415959,0.18325838922696414,0.0024819307146317637,3.2536774301588913,2.90703125,2.560385069841109,74.94553376906316,82.37071436761839,HOLX
1990-05-29,3.0625,3.0625,3.0625,3.0625,3.0625,16800,3.1,3.0625,2.92734375,2.530625,,,66.88423440044876,0.176402759898735,0.1818872633613183,-0.005484503462583307,3.2601635855999054,2.92734375,2.5945239144000944,69.01960784313724,75.65340366165958,HOLX
1990-05-30,3.125,3.125,3.0625,3.0625,3.0625,59200,3.09375,3.075,2.94765625,2.54375,,,66.88423440044878,0.167076719866309,0.17892515466231645,-0.011848434796007445,3.2608235063802735,2.94765625,2.6344889936197267,63.52941176470586,69.16485112563542,HOLX
1990-05-31,3.03125,3.03125,2.96875,2.96875,2.96875,125600,3.0625,3.06875,2.96953125,2.555,,,58.275068162008466,0.15038735266294,0.17321759426244115,-0.022830241599501144,3.2176639246294223,2.96953125,2.721398575370578,50.25641025641024,60.93514328808445,HOLX
1990-06-01,2.96875,3.0,2.78125,2.875,2.875,776000,3.0125,3.046875,2.97890625,2.565625,,,51.18049173918459,0.12811918915416998,0.16419791324078692,-0.03607872408661694,3.1959250693884367,2.97890625,2.7618874306115635,36.923076923076906,50.23629964806434,HOLX
1990-06-04,2.84375,2.84375,2.71875,2.8125,2.8125,717600,2.95625,3.03125,2.97890625,2.576875,,,47.066625492044814,0.10422681957716584,0.1522036945080627,-0.04797687493089686,3.1959250693884367,2.97890625,2.7618874306115635,22.805429864253373,36.661639014580174,HOLX
1990-06-05,2.71875,2.8125,2.515625,2.65625,2.65625,804000,2.875,2.9875,2.96953125,2.58375,,,38.693169991700486,0.07185556911567081,0.13613406942958434,-0.06427850031391352,3.2223425911592622,2.96953125,2.716719908840738,18.931998331247375,26.22016837285922,HOLX
1990-06-06,2.625,2.9375,2.59375,2.9375,2.9375,922400,2.85,2.971875,2.975,2.596875,,,54.41413074846686,0.06811050884964898,0.12252935731359726,-0.05441884846394829,3.219948974278308,2.975,2.7300510257216923,31.414267834793474,24.383898676764744,HOLX
1990-06-07,2.9375,2.9375,2.8125,2.875,2.875,101600,2.83125,2.946875,2.9765625,2.60875,,,51.26791808820976,0.05941440170276957,0.10990636619143172,-0.05049196448866215,3.218523079175611,2.9765625,2.734601920824389,41.843971631205655,30.730079265748838,HOLX
1990-06-08,2.8125,2.8125,2.75,2.765625,2.765625,41600,2.809375,2.9109375,2.97265625,2.6196875,,,46.230293906620595,0.0431990539187157,0.09656490373688852,-0.053365849818172814,3.2253516802490396,2.97265625,2.7199608197509604,46.808510638297854,40.02225003476567,HOLX
1990-06-11,2.78125,2.8125,2.71875,2.8125,2.8125,120800,2.809375,2.8828125,2.96796875,2.6315625,,,48.56301843843864,0.03374174093783333,0.08400027117707748,-0.05025853023924415,3.2287658679264757,2.96796875,2.707171632073524,41.13475177304962,43.26241134751771,HOLX
1990-06-12,2.8125,2.828125,2.65625,2.734375,2.734375,1218400,2.825,2.85,2.95625,2.639375,,,45.05469757727717,0.019715450244118138,0.07114330699048561,-0.051427856746367476,3.236212330055329,2.95625,2.6762876699446707,34.751773049645365,40.89834515366429,HOLX
1990-06-13,2.71875,2.75,2.671875,2.71875,2.71875,1096800,2.78125,2.815625,2.9453125,2.6475,,,44.36438970839931,0.007255074911502568,0.058365660574689004,-0.051110585663186436,3.2438277058522313,2.9453125,2.6467972941477687,33.97336101020582,36.61996194430028,HOLX
1990-06-14,2.6875,2.8125,2.6875,2.78125,2.78125,274400,2.7625,2.796875,2.9328125,2.6575,,,47.80902189839272,0.002395748654763885,0.04717167819070398,-0.0447759295359401,3.236773974738177,2.9328125,2.6288510252618225,35.02809823515582,34.58441076500234,HOLX
1990-06-15,2.8125,3.125,2.8125,3.03125,3.03125,406400,2.815625,2.8125,2.9296875,2.674375,,,58.79791338481161,0.0185043021726492,0.041438202987093026,-0.022933900814443825,3.2282027058522313,2.9296875,2.6311722941477687,53.30414842609962,40.768535890487094,HOLX
1990-06-18,3.0625,3.0625,3.0,3.03125,3.03125,104000,2.859375,2.834375,2.9328125,2.69,,,58.797913384811615,0.030914088522301597,0.03933338009413474,-0.008419291571833146,3.2341927882157506,2.9328125,2.631432211784249,70.94017094017092,53.090805867142116,HOLX
1990-06-19,3.03125,3.03125,2.90625,2.96875,2.96875,81600,2.90625,2.865625,2.9265625,2.705625,,,55.414968553751066,0.03529880331450963,0.03852646473820972,-0.0032276614237000886,3.2193968441691867,2.9265625,2.6337281558308137,81.19658119658116,68.48030018761723,HOLX
1990-06-20,2.90625,2.96875,2.90625,2.9375,2.9375,41600,2.95,2.865625,2.91875,2.721875,,,53.74977641856208,0.035838978113937436,0.037988967413355265,-0.002149989299417829,3.2014891134066765,2.91875,2.636010886593324,76.06837606837603,76.06837606837604,HOLX
1990-06-21,2.96875,3.0625,2.875,2.90625,2.90625,2614400,2.975,2.86875,2.9078125,2.7375,,,52.064904021446246,0.03336089309224777,0.03706335254913377,-0.0037024594568859995,3.174245095838051,2.9078125,2.641379904161949,69.23076923076918,75.49857549857546,HOLX
1990-06-22,2.875,2.90625,2.75,2.78125,2.78125,1673600,2.925,2.8703125,2.890625,2.7496875,,,45.87088986919758,0.021067682398989263,0.033864218519104865,-0.012796536120115602,3.142764284424301,2.890625,2.638485715575699,58.97435897435893,68.09116809116804,HOLX
1990-06-25,2.84375,2.90625,2.78125,2.90625,2.90625,589600,2.9,2.8796875,2.88125,2.7646875,,,52.01824036376096,0.02116767194245961,0.031324909203775814,-0.010157237261316204,3.115812425059933,2.88125,2.646687574940067,55.50527903469075,61.236802413272954,HOLX
1990-06-26,2.90625,2.90625,2.84375,2.875,2.875,533600,2.88125,2.89375,2.871875,2.7796875,,,50.474915404947794,0.018511906804808742,0.0287623087239824,-0.010250401919173657,3.091204589317071,2.871875,2.6525454106829294,49.693313222724946,54.724317077258206,HOLX
1990-06-27,2.875,2.875,2.8125,2.8125,2.8125,50400,2.85625,2.903125,2.859375,2.7940625,,,47.44318723640843,0.011234462246195509,0.02525673942842502,-0.014022277182229512,3.0616569041585318,2.859375,2.6570930958414682,46.274509803921525,50.49103402044574,HOLX
1990-06-28,2.84375,2.84375,2.8125,2.84375,2.84375,196800,2.84375,2.909375,2.853125,2.8084375,,,49.08973636297048,0.007897610102026054,0.021784913563145228,-0.013887303461119174,3.0491300222570934,2.853125,2.6571199777429064,39.999999999999964,45.32260767554882,HOLX
1990-06-29,2.875,2.875,2.828125,2.828125,2.828125,104000,2.853125,2.8890625,2.85078125,2.8221875,,,48.27535866928022,0.003946827252867546,0.018217296301089692,-0.014270469048222146,3.0468049551194403,2.85078125,2.6547575448805594,36.66666666666663,40.980392156862706,HOLX
1990-07-02,2.8125,2.875,2.78125,2.875,2.875,10400,2.846875,2.8734375,2.85390625,2.8371875,,,50.90662033463937,0.004545822715744663,0.015483001584020686,-0.010937178868276023,3.0493811824561905,2.85390625,2.6584313175438097,40.4980842911877,39.05491698595143,HOLX
1990-07-03,2.8125,2.875,2.8125,2.8125,2.8125,76800,2.834375,2.8578125,2.86171875,2.8496875,,,47.4412764661236,-2.243807790724972e-05,0.012381913651635098,-0.012404351729542348,3.0363486600061353,2.86171875,2.687088839993865,36.68856048166389,37.95110381317274,HOLX
1990-07-05,2.875,2.875,2.8125,2.8125,2.8125,16000,2.834375,2.8453125,2.85546875,2.8609375,,,47.4412764661236,-0.0036013040777436167,0.009185270105759355,-0.012786574183502972,3.027733932113935,2.85546875,2.683203567886065,30.021893814997224,35.73617952928294,HOLX
1990-07-06,2.875,2.90625,2.75,2.890625,2.890625,250400,2.84375,2.84375,2.85625,2.8725,,,52.16215729273367,-0.00013202468641626552,0.007321811147324231,-0.007453835833740497,3.0290034370135595,2.85625,2.683496562986441,30.079365079365036,32.263273125342046,HOLX
1990-07-09,2.875,3.3125,2.875,3.171875,3.171875,941600,2.9125,2.8828125,2.8765625,2.8853125,,,64.51802390420612,0.025023473693528864,0.010862143656565158,0.014161330036963706,3.0921422053875984,2.8765625,2.6609827946124014,45.555555555555515,35.21893814997259,HOLX
1990-07-10,3.25,3.25,3.0,3.03125,3.03125,408800,2.94375,2.8953125,2.8875,2.894375,,,56.64060093865317,0.03322908098615196,0.015335531122482518,0.017893549863669443,3.111019434278088,2.8875,2.6639805657219124,56.66666666666663,44.10052910052906,HOLX
1990-07-11,3.0625,3.0625,2.984375,3.015625,3.015625,235200,2.984375,2.909375,2.9015625,2.9015625,,,55.8250068549676,0.03803285785659849,0.01987499646930571,0.01815786138729278,3.120111514811331,2.9015625,2.6830134851886687,57.40740740740737,53.20987654320984,HOLX
1990-07-12,3.0625,3.375,3.0625,3.375,3.375,1322400,3.096875,2.965625,2.934375,2.9159375,,,67.4385053014698,0.070031168990349,0.029906230973514372,0.04012493801683463,3.220034872050657,2.934375,2.6487151279493433,65.7407407407407,59.93827160493823,HOLX
1990-07-13,3.40625,3.875,3.375,3.65625,3.65625,938400,3.25,3.046875,2.978125,2.9384375,,,73.34460807949745,0.11673889231177359,0.04727276324116622,0.06946612907060737,3.3946301770386524,2.978125,2.5616198229613474,75.92592592592588,66.35802469135798,HOLX
1990-07-16,3.65625,3.78125,3.625,3.65625,3.65625,1113600,3.346875,3.1296875,3.009375,2.9578125,,,73.34460807949745,0.15200290468825406,0.06821879153058379,0.08378411315767027,3.520233652172991,3.009375,2.498516347827009,87.037037037037,76.23456790123453,HOLX
1990-07-17,3.71875,3.71875,3.5,3.5625,3.5625,240800,3.453125,3.1984375,3.0359375,2.9728125,,,68.53864640695947,0.17042054510073035,0.0886591422446131,0.08176140285611724,3.6009578950964927,3.0359375,2.4709171049035077,77.77777777777773,80.24691358024687,HOLX
1990-07-18,3.5,3.625,3.5,3.625,3.625,45600,3.575,3.2796875,3.06875,2.9884375,,,69.95221845307374,0.18789396086434307,0.1085061059685591,0.07938785489578397,3.6879733038250415,3.06875,2.4495266961749587,76.8518518518518,80.5555555555555,HOLX
1990-07-19,3.625,3.625,3.5,3.5625,3.5625,312000,3.6125,3.3546875,3.1,3.003125,,,66.7236852802954,0.19445696226473075,0.12569627722779342,0.06876068503693733,3.75180039122418,3.1,2.44819960877582,74.07407407407403,76.23456790123451,HOLX
1990-07-20,3.5,3.5625,3.375,3.375,3.375,268800,3.55625,3.403125,3.1234375,3.01375,,,58.065482757615726,0.18242561621358444,0.13704214502495163,0.04538347118863281,3.779382369539351,3.1234375,2.467492630460649,68.51851851851848,73.1481481481481,HOLX
1990-07-23,3.40625,3.40625,3.125,3.1875,3.1875,461600,3.4625,3.4046875,3.14375,3.020625,2.68015625,,50.9460856234835,0.15596315858133503,0.14082634773622832,0.015136810845106707,3.7809435537966483,3.14375,2.5065564462033514,55.555555555555515,66.04938271604934,HOLX
1990-07-24,3.1875,3.40625,3.09375,3.40625,3.40625,487200,3.43125,3.4421875,3.16875,3.030625,2.6903125,,57.494050918565456,0.15090324837280544,0.14284172786354374,0.008061520509261705,3.805943553796643,3.16875,2.5315564462033575,50.92592592592589,58.333333333333286,HOLX
1990-07-25,3.4375,3.6875,3.40625,3.53125,3.53125,324800,3.4125,3.49375,3.2015625,3.041875,2.703125,,60.72064053597577,0.1551907460912192,0.14531153150907883,0.009879214582140361,3.842446593947569,3.2015625,2.560678406052431,55.555555555555515,54.0123456790123,HOLX
1990-07-26,3.625,3.625,3.53125,3.5625,3.5625,42400,3.4125,3.5125,3.2390625,3.054375,2.7159375,,61.50731830029051,0.15927421870717007,0.14810406894869707,0.011170149758472997,3.872220199056874,3.2390625,2.6059048009431263,65.50925925925922,57.3302469135802,HOLX
1990-07-27,3.5625,3.5625,3.4375,3.5,3.5,224000,3.4375,3.496875,3.271875,3.06375,2.72859375,,58.96381260657196,0.1556726748170214,0.14961779012236193,0.006054884694659479,3.8874603413621873,3.271875,2.656289658637813,65.36306042884986,62.142625081221524,HOLX
1990-07-30,3.4375,3.4375,3.125,3.3125,3.3125,463200,3.4625,3.4625,3.29609375,3.068125,2.74015625,,52.01457848652172,0.13611963986243758,0.14691816007037706,-0.010798520207939477,3.8770811738903594,3.29609375,2.71510632610964,54.49561403508768,61.789311241065576,HOLX
1990-07-31,3.25,3.25,2.90625,3.03125,3.03125,3778400,3.3875,3.409375,3.30390625,3.069375,2.74828125,,43.69567990293305,0.0968131920790749,0.13689716647211664,-0.04008397439304173,3.8659264446716497,3.30390625,2.74188605532835,35.88002263723822,51.91289903372524,HOLX
1990-08-01,2.9375,3.03125,2.875,2.875,2.875,1006400,3.25625,3.334375,3.30703125,3.065,2.75484375,,39.87971019673552,0.052449870401749976,0.1200077072580433,-0.06755783685629332,3.858686695426532,3.30703125,2.755375804573468,16.581777023203127,35.652471231842995,HOLX
1990-08-02,2.875,2.875,2.59375,2.6875,2.6875,769600,3.08125,3.246875,3.30078125,3.056875,2.75984375,,35.83539879080104,0.0021372979149369975,0.09643362538942205,-0.09429632747448505,3.8769921861759395,3.30078125,2.7245703138240605,6.9326542161855835,19.798151292208964,HOLX
1990-08-03,2.6875,2.71875,2.5,2.625,2.625,314400,2.90625,3.171875,3.2875,3.046875,2.76421875,,34.5766503616051,-0.042291495890001585,0.06868860113353732,-0.1109800970235389,3.9112017766929936,3.2875,2.6637982233070066,6.050382366171799,9.854937868520157,HOLX
1990-08-06,2.625,2.6875,2.3125,2.4375,2.4375,356000,2.73125,3.096875,3.25078125,3.033125,2.766875,,31.052683799332016,-0.09157569051335779,0.0366357428041583,-0.12821143331751608,3.975651591315427,3.25078125,2.5259109086845735,9.080685396474829,7.354573992944057,HOLX
1990-08-07,2.5,2.5,2.21875,2.46875,2.46875,534400,2.61875,3.003125,3.22265625,3.020625,2.7684375,,32.291272028415214,-0.12665218840329961,0.003978156562666715,-0.13063034496596632,4.019492952511092,3.22265625,2.425819547488908,12.122865314354636,9.084644359000407,HOLX
1990-08-08,2.46875,2.59375,2.46875,2.5,2.5,348000,2.54375,2.9,3.196875,3.009375,2.77,,33.57631378292584,-0.1501975677939571,-0.026856988308658045,-0.12334057948529906,4.050200296999923,3.196875,2.343549703000077,15.087040618955475,12.096863776594965,HOLX
1990-08-09,2.625,2.6875,2.625,2.625,2.625,101600,2.53125,2.80625,3.159375,3.000625,2.7721875,,38.596399113894684,-0.15696163919354378,-0.052877918485635195,-0.10408372070790858,4.0434573278971255,3.159375,2.275292672102874,21.276595744680815,16.162167225996964,HOLX
1990-08-10,2.59375,2.65625,2.5625,2.65625,2.65625,194400,2.5375,2.721875,3.109375,2.994375,2.7746875,,39.82089834950832,-0.1579795112109572,-0.0738982370306996,-0.08408127418025761,3.9884947657316103,3.109375,2.2302552342683897,25.531914893616985,20.63185041908441,HOLX
