Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-06-05,51.0,51.0,51.0,51.0,51.0,13,45.2,44.6,46.75,44.78,,,64.81936962365246,-0.17291238569142564,-0.06582514387282254,-0.1070872418186031,53.70341642647701,46.75,39.79658357352299,44.444444444444436,28.395061728395063,LPTH
1996-06-06,51.0,51.0,51.0,51.0,51.0,25,46.6,45.3,46.75,45.1,,,64.81936962365245,0.25742168217382755,-0.0011757786634925133,0.25859746083732005,53.70341642647701,46.75,39.79658357352299,70.37037037037037,44.44444444444445,LPTH
1996-06-07,43.0,43.0,43.0,43.0,43.0,63,46.4,45.2,46.35,45.2,,,43.08217033499466,-0.04653221544939612,-0.010247066020673235,-0.036285149428722886,53.1990875304671,46.35,39.500912469532906,70.37037037037037,61.7283950617284,LPTH
1996-06-10,43.0,43.0,43.0,43.0,43.0,0,46.2,45.1,46.3,45.3,,,43.08217033499466,-0.28414245187272513,-0.06502614319108363,-0.2191163086816415,53.23108938046544,46.3,39.36891061953455,40.74074074074073,60.49382716049383,LPTH
1996-06-11,43.0,51.0,43.0,51.0,51.0,388,47.8,45.8,46.3,45.56,,,59.02028862934083,0.17111041077991018,-0.017798832396884866,0.18890924317679506,53.23108938046544,46.3,39.36891061953455,40.74074074074073,50.617283950617285,LPTH
1996-06-12,51.0,51.0,51.0,51.0,51.0,0,47.8,46.5,46.3,45.82,,,59.02028862934083,0.5258400278350521,0.09092893964950252,0.4349110881855496,53.23108938046544,46.3,39.36891061953455,70.37037037037037,50.617283950617285,LPTH
1996-06-13,51.0,51.0,51.0,51.0,51.0,0,47.8,47.2,46.3,46.04,,,59.020288629340826,0.7977696135297094,0.2322970744255439,0.5654725391041655,53.23108938046544,46.3,39.36891061953455,100.0,70.37037037037037,LPTH
1996-06-14,43.0,43.0,43.0,43.0,43.0,63,47.8,47.1,45.9,46.1,,,43.72722014572888,0.36355182894826044,0.2585480253300872,0.10500380361817324,52.62011904656457,45.9,39.17988095343543,70.37037037037037,80.24691358024693,LPTH
1996-06-17,43.0,43.0,43.0,43.0,43.0,0,47.8,47.0,45.5,46.16,,,43.72722014572888,0.019209669188462897,0.21068035410176233,-0.19147068491329944,51.90312423743285,45.5,39.09687576256715,40.74074074074074,70.37037037037037,LPTH
1996-06-18,43.0,43.0,43.0,43.0,43.0,0,46.2,47.0,45.45,46.22,,,43.727220145728886,-0.2507929878220736,0.11838568571699515,-0.36917867353906875,51.91451854355752,45.45,38.985481456442486,11.111111111111114,40.74074074074074,LPTH
1996-06-19,44.0,44.0,44.0,44.0,44.0,188,44.8,46.3,45.45,46.3,,,45.91514807647728,-0.37970341154461096,0.018767866264673916,-0.3984712778092849,51.91451854355752,45.45,38.985481456442486,14.814814814814818,22.22222222222223,LPTH
1996-06-20,44.0,44.0,44.0,44.0,44.0,0,43.4,45.6,45.45,46.38,,,45.91514807647728,-0.476374502363754,-0.08026060746101167,-0.39611389490274235,51.91451854355752,45.45,38.985481456442486,18.518518518518523,14.814814814814824,LPTH
1996-06-21,43.0,43.0,43.0,43.0,43.0,63,43.4,45.6,45.4,46.5,,,43.93405317246935,-0.6264572714971095,-0.18949994026823125,-0.43695733122887825,51.92380257212014,45.4,38.87619742787986,18.518518518518523,17.28395061728396,LPTH
1996-06-24,43.0,43.0,43.0,43.0,43.0,0,43.4,45.6,45.35,46.62,,,43.93405317246935,-0.7369043724249877,-0.29898082669958254,-0.4379235457254052,51.93103335350912,45.35,38.76896664649088,11.111111111111116,16.04938271604939,LPTH
1996-06-25,43.0,43.0,43.0,43.0,43.0,0,43.4,44.8,45.3,46.68,,,43.93405317246935,-0.8150392307311591,-0.40219250750589786,-0.4128467232252613,51.93626400921489,45.3,38.663735990785106,3.7037037037037095,11.11111111111112,LPTH
1996-06-26,43.0,43.0,43.0,43.0,43.0,125,43.2,44.0,45.25,46.74,,,43.93405317246934,-0.8669678036977544,-0.4951475667442692,-0.3718202369534852,51.93954408012983,45.25,38.56045591987017,5.921189464667502e-15,4.93827160493828,LPTH
1996-06-27,43.0,43.0,43.0,43.0,43.0,0,43.0,43.2,45.2,46.76,,,43.93405317246935,-0.8977726081166182,-0.575672575018739,-0.32210003309787916,51.94091981854106,45.2,38.459080181458944,5.921189464667502e-15,1.2345679012345765,LPTH
1996-06-28,43.0,43.0,43.0,43.0,43.0,0,43.0,43.2,45.15,46.78,,,43.93405317246935,-0.9116763995203812,-0.6428733399190675,-0.2688030596013137,51.94043444854609,45.15,38.359565551453905,5.921189464667502e-15,8.635067969306774e-15,LPTH
1996-07-01,43.0,43.0,43.0,43.0,43.0,0,43.0,43.2,45.1,46.8,,,43.93405317246935,-0.912180208745319,-0.6967347136843178,-0.2154454950610012,51.93812839891145,45.1,38.26187160108855,5.921189464667502e-15,8.635067969306774e-15,LPTH
1996-07-02,43.0,43.0,43.0,43.0,43.0,0,43.0,43.2,45.1,46.78,,,43.93405317246935,-0.9021797150184767,-0.7378237139511497,-0.16435600106732706,51.93812839891145,45.1,38.26187160108855,5.921189464667502e-15,8.635067969306774e-15,LPTH
1996-07-03,43.0,43.0,43.0,43.0,43.0,38,43.0,43.1,44.7,46.76,,,43.93405317246935,-0.8840633200470904,-0.7670716351703378,-0.1169916848767526,51.02771680782248,44.7,38.37228319217753,5.921189464667502e-15,8.635067969306774e-15,LPTH
1996-07-05,51.0,51.0,51.0,51.0,51.0,13,44.6,43.8,44.7,46.9,,,66.47804342750509,-0.22161812945643788,-0.6579809340275579,0.43636280457112,51.02771680782248,44.7,38.37228319217753,33.333333333333336,11.11111111111112,LPTH
1996-07-08,51.0,51.0,51.0,51.0,51.0,0,46.2,44.6,45.1,46.88,,,66.47804342750509,0.2999171979801858,-0.4664013076260091,0.766318505606195,51.93812839891145,45.1,38.26187160108855,66.66666666666667,33.33333333333334,LPTH
1996-07-09,51.0,51.0,51.0,51.0,51.0,0,47.8,45.4,45.5,46.86,,,66.47804342750507,0.7051096374478547,-0.23209911861123633,0.937208756059091,52.72495674727543,45.5,38.27504325272457,100.0,66.66666666666667,LPTH
1996-07-10,51.0,51.0,51.0,51.0,51.0,0,49.4,46.2,45.5,46.84,,,66.47804342750509,1.014532663954455,0.01722723790190192,0.997305426052553,52.72495674727543,45.5,38.27504325272457,100.0,88.8888888888889,LPTH
1996-07-11,51.0,51.0,51.0,51.0,51.0,0,51.0,47.0,45.5,46.82,,,66.47804342750509,1.2453964862721136,0.2628610875759443,0.9825353986961693,52.72495674727543,45.5,38.27504325272457,100.0,100.0,LPTH
1996-07-12,51.0,51.0,51.0,51.0,51.0,0,51.0,47.8,45.5,46.8,,,66.47804342750509,1.4120801477885507,0.4927048996184656,0.9193752481700852,52.72495674727543,45.5,38.27504325272457,100.0,100.0,LPTH
1996-07-15,51.0,51.0,51.0,51.0,51.0,0,51.0,48.6,45.9,46.78,43.0,,66.47804342750509,1.5265806786314684,0.6994800554210662,0.8271006232104022,53.40732975164942,45.9,38.392670248350576,100.0,100.0,LPTH
1996-07-16,50.0,50.0,50.0,50.0,50.0,13,50.8,49.3,46.25,46.76,43.12,,61.301877389065716,1.5191200611593203,0.863408056568717,0.6557120045906033,53.836171630012025,46.25,38.663828369987975,95.83333333333333,98.6111111111111,LPTH
1996-07-17,50.0,50.0,50.0,50.0,50.0,0,50.6,50.0,46.6,46.74,43.26,,61.30187738906573,1.4959629385112336,0.9899190329572203,0.5060439055540134,54.20000000000002,46.6,38.999999999999986,91.66666666666667,95.83333333333333,LPTH
1996-07-18,50.0,50.0,50.0,50.0,50.0,0,50.4,50.7,46.9,46.72,43.4,,61.30187738906573,1.4607718830061955,1.0840896029670153,0.37668228003918025,54.53937170191375,46.9,39.260628298086246,87.5,91.66666666666667,LPTH
1996-07-19,50.0,50.0,50.0,50.0,50.0,0,50.2,50.6,47.2,46.7,43.54,,61.301877389065716,1.4165535701973297,1.1505823964130781,0.2659711737842516,54.83151361133555,47.2,39.568486388664454,87.5,88.8888888888889,LPTH
1996-07-22,50.0,50.0,50.0,50.0,50.0,38,50.0,50.5,47.55,46.68,43.68,,61.30187738906573,1.3657665322963979,1.193619223589742,0.17214730870665584,55.01927037936108,47.55,40.08072962063891,87.5,87.5,LPTH
1996-07-23,50.0,50.0,50.0,50.0,50.0,0,50.0,50.4,47.9,46.8,43.82,,61.301877389065716,1.3104118270202108,1.2169777442758358,0.09343408274437492,55.13602100605026,47.9,40.66397899394974,87.5,87.5,LPTH
1996-07-24,50.0,50.0,50.0,50.0,50.0,0,50.0,50.3,48.25,46.78,43.96,,61.301877389065716,1.2521092878206872,1.2240040529848062,0.02810523483588101,55.17459385090568,48.25,41.32540614909432,58.333333333333336,77.77777777777779,LPTH
1996-07-25,50.0,50.0,50.0,50.0,50.0,0,50.0,50.2,48.6,46.76,44.1,,61.301877389065716,1.1921616085296591,1.2176355640937768,-0.02547395556411769,55.12380257212,48.6,42.076197427880004,29.166666666666668,58.333333333333336,LPTH
1996-07-26,50.0,50.0,50.0,50.0,50.0,0,50.0,50.1,48.95,46.74,44.24,,61.301877389065716,1.1316081662528745,1.2004300845255964,-0.06882191827272188,54.965812497077906,48.95,42.9341875029221,0.0,29.166666666666668,LPTH
1996-07-29,50.0,50.0,50.0,50.0,50.0,0,50.0,50.0,49.3,46.72,44.38,,61.301877389065716,1.0712701910644782,1.1745981058333728,-0.10332791476889458,54.67028863283903,49.3,43.92971136716096,0.0,9.722222222222221,LPTH
1996-07-30,44.0,44.0,44.0,44.0,44.0,75,48.8,49.4,49.35,46.58,44.46,,30.956945861433987,0.5331561627423511,1.0463097172151685,-0.5131535544728174,54.49878626474242,49.35,44.20121373525758,0.0,-1.1842378929335002e-15,LPTH
1996-07-31,38.0,38.0,38.0,38.0,38.0,125,46.4,48.2,49.1,46.46,44.48,,20.19257301510918,-0.37315147953557926,0.762417477865019,-1.1355689574005983,55.730233781700385,49.1,42.46976621829962,0.0,-1.1842378929335002e-15,LPTH
1996-08-01,38.0,38.0,38.0,38.0,38.0,0,44.0,47.0,48.85,46.34,44.54,,20.19257301510918,-1.0789691311261507,0.39414015606678504,-1.4731092871929357,56.65448588953814,48.85,41.045514110461866,0.0,-1.1842378929335002e-15,LPTH
1996-08-02,38.0,38.0,38.0,38.0,38.0,0,41.6,45.8,48.2,46.22,44.6,,20.19257301510918,-1.6196642241828485,-0.008620719983141678,-1.6110435041997069,57.24654630231882,48.2,39.153453697681186,0.0,-1.1842378929335002e-15,LPTH
1996-08-05,38.0,38.0,38.0,38.0,38.0,0,39.2,44.6,47.55,46.1,44.66,,20.192573015109183,-2.0248280238804526,-0.4118621807626039,-1.6129658431178486,57.51945334509376,47.55,37.580546654906236,0.0,-1.1842378929335002e-15,LPTH
1996-08-06,38.0,38.0,38.0,38.0,38.0,0,38.0,43.4,46.9,45.98,44.69,,20.192573015109183,-2.3191890860494553,-0.7933275618199742,-1.525861524229481,57.556453443805836,46.9,36.24354655619416,0.0,-1.1842378929335002e-15,LPTH
1996-08-07,38.0,38.0,38.0,38.0,38.0,0,38.0,42.2,46.25,45.86,44.72,,20.19257301510918,-2.5233843446029596,-1.1393389183765712,-1.3840454262263884,57.40123311566933,46.25,35.09876688433067,0.0,-1.1842378929335002e-15,LPTH
1996-08-08,38.0,38.0,38.0,38.0,38.0,0,38.0,41.0,45.6,45.74,44.75,,20.19257301510918,-2.654609868032587,-1.4423931083077743,-1.2122167597248126,57.078675881825404,45.6,34.1213241181746,0.0,-1.1842378929335002e-15,LPTH
1996-08-09,38.0,38.0,38.0,38.0,38.0,0,38.0,39.8,44.95,45.62,44.78,,20.19257301510918,-2.7271699235055706,-1.6993484713473337,-1.027821452158237,56.60289663560088,44.95,33.29710336439913,0.0,-1.1842378929335002e-15,LPTH
1996-08-12,38.0,38.0,38.0,38.0,38.0,0,38.0,38.6,44.3,45.5,44.81,,20.19257301510918,-2.752940110289188,-1.9100667991357045,-0.8428733111534836,55.98075340035909,44.3,32.6192465996409,0.0,-1.1842378929335002e-15,LPTH
1996-08-13,44.0,44.0,44.0,44.0,44.0,150,39.2,38.6,44.0,45.5,44.9,,52.42405161829981,-2.2631254120679287,-1.9806785217221494,-0.2824468903457793,55.38419957660618,44.0,32.61580042339382,16.666666666666668,5.5555555555555545,LPTH
1996-08-14,44.0,44.0,44.0,44.0,44.0,0,40.4,39.2,43.7,45.52,44.99,,52.424051618299806,-1.8535768546345466,-1.955258188304629,0.10168133367008236,54.74717158371314,43.7,32.652828416286866,33.333333333333336,16.666666666666668,LPTH
1996-08-15,44.0,44.0,44.0,44.0,44.0,0,41.6,39.8,43.4,45.38,45.08,,52.42405161829981,-1.5115820947692455,-1.8665229695975523,0.3549408748283067,54.06583330077871,43.4,32.734166699221284,50.0,33.333333333333336,LPTH
1996-08-16,44.0,44.0,44.0,44.0,44.0,0,42.8,40.4,43.1,45.24,45.17,,52.42405161829981,-1.2264114755611715,-1.7385006707902761,0.5120891952291047,53.33523326553916,43.1,32.864766734460844,66.66666666666667,50.0,LPTH
1996-08-19,44.0,44.0,44.0,44.0,44.0,0,44.0,41.0,42.8,45.26,45.23,,52.42405161829981,-0.989011002101158,-1.5886027370524525,0.5995917349512945,52.5488460855632,42.8,33.051153914436796,83.33333333333333,66.66666666666667,LPTH
1996-08-20,44.0,44.0,44.0,44.0,44.0,0,44.0,41.6,42.5,45.28,45.29,,52.42405161829981,-0.7917426995088235,-1.4292307295437268,0.6374880300349033,51.69782583005355,42.5,33.30217416994645,100.0,83.33333333333333,LPTH
1996-08-21,44.0,44.0,44.0,44.0,44.0,0,44.0,42.2,42.2,45.14,45.35,,52.42405161829981,-0.6281650527540492,-1.2690175941857913,0.6408525414317421,50.7697141142514,42.2,33.630285885748606,100.0,94.44444444444444,LPTH
