Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-09-27,2.5199999809265137,2.700000047683716,2.5199999809265137,2.640000104904175,2.640000104904175,1433,2.844000053405762,2.9700000286102295,3.594000005722046,4.456799993515014,5.295600004196167,13.955099954605103,30.5876079832685,-0.5722405069149286,-0.5187908940633338,-0.053449612851594774,5.126010401832009,3.594000005722046,2.061989609612082,2.8119039923066658,5.179726798525809,LTRX
2002-09-30,2.5799999237060547,2.5799999237060547,2.0399999618530273,2.2799999713897705,2.2799999713897705,177667,2.6640000343322754,2.9040000200271607,3.464999997615814,4.418399996757508,5.217000000476837,13.786499954462052,27.1810023022152,-0.599331108216218,-0.5348989368939107,-0.06443217132230739,4.9833082004370866,3.464999997615814,1.9466917947945412,4.764767123625588,3.5356585352639933,LTRX
2002-10-01,2.5199999809265137,2.5799999237060547,1.5,2.4600000381469727,2.4600000381469727,73233,2.5800000190734864,2.856000018119812,3.357000005245209,4.385999999046326,5.1431999993324276,13.619699956178666,31.30086110458301,-0.5993669744720247,-0.5477925444095335,-0.05157443006249118,4.838149505067167,3.357000005245209,1.8758505054232504,16.35896952140219,7.978546879111377,LTRX
2002-10-02,2.700000047683716,2.700000047683716,2.3399999141693115,2.640000104904175,2.640000104904175,9317,2.5440000534057616,2.8260000228881834,3.2460000038146974,4.348800001144409,5.078400001525879,13.460399956703187,35.24622794870618,-0.5782057022590821,-0.5538751759794432,-0.02433052627963883,4.5859760236952445,3.2460000038146974,1.9060239839341504,33.18461873062524,18.10278512521757,LTRX
2002-10-03,2.700000047683716,2.940000057220459,2.5199999809265137,2.640000104904175,2.640000104904175,6783,2.5320000648498535,2.7600000381469725,3.1440000176429748,4.311600003242493,5.014800002574921,13.298099964857101,35.24622794870618,-0.5550371191605192,-0.5541075646156585,-0.0009295545448607667,4.333998261880241,3.1440000176429748,1.9540017734057087,50.01332314208293,33.185637131370015,LTRX
2002-10-04,2.640000104904175,2.700000047683716,2.0999999046325684,2.4600000381469727,2.4600000381469727,2683,2.496000051498413,2.6700000524520875,3.0630000233650208,4.27800000667572,4.952999999523163,13.133699964284897,33.04525563417731,-0.5449188657145214,-0.5522698248354311,0.007350959120909661,4.206767418666942,3.0630000233650208,1.9192326280630991,55.08578741097299,46.09457642789362,LTRX
2002-10-07,2.5799999237060547,2.819999933242798,2.0999999046325684,2.5799999237060547,2.5799999237060547,3350,2.5560000419616697,2.6100000381469726,2.997000014781952,4.243200001716613,4.903799998760223,12.970799964666366,35.91821436794723,-0.5212089171214678,-0.5460576432926384,0.02484872617117062,4.091222956038252,2.997000014781952,1.9027770735256517,55.2083322985307,53.43581428386211,LTRX
2002-10-08,2.4000000953674316,2.4000000953674316,1.7999999523162842,2.3399999141693115,2.3399999141693115,11767,2.532000017166138,2.556000018119812,2.8890000104904177,4.201199998855591,4.858799996376038,12.80519996881485,32.87950981586032,-0.5158383437182006,-0.5400137833777509,0.02417543965955027,3.775112800597643,2.8890000104904177,2.0028872203831924,49.99999586078891,53.43137185676411,LTRX
2002-10-09,2.1600000858306885,2.5799999237060547,2.1600000858306885,2.1600000858306885,2.1600000858306885,417,2.4360000133514403,2.490000033378601,2.787000024318695,4.152000002861023,4.806599996089935,12.637199977636337,30.77651276892675,-0.5201110905350386,-0.5360332448092084,0.015922154274169875,3.49842392863229,2.787000024318695,2.0755761200051,44.791663562258385,49.99999724052591,LTRX
2002-10-10,2.3399999141693115,2.700000047683716,2.2799999713897705,2.2799999713897705,2.2799999713897705,30400,2.3639999866485595,2.4480000257492067,2.727000021934509,4.094400005340576,4.757399997711182,12.47009997367859,33.81572861592087,-0.5079588518365656,-0.5304183662146799,0.02245951437811422,3.395643411696456,2.727000021934509,2.0583566321725626,40.020160531180245,44.937273318075746,LTRX
2002-10-11,2.4000000953674316,2.700000047683716,2.2799999713897705,2.3399999141693115,2.3399999141693115,93150,2.339999961853027,2.41800000667572,2.694000017642975,4.03800000667572,4.70639999628067,12.301799973249436,35.344244478084924,-0.48786284201533103,-0.5219072613748101,0.034044419359479106,3.3705914753312016,2.694000017642975,2.0174085599547484,42.72077933965512,42.51086781103115,LTRX
2002-10-14,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.3399999141693115,1750,2.2919999599456786,2.4240000009536744,2.6640000104904176,3.9888000011444094,4.657799997329712,12.13199997663498,35.34424447808492,-0.4665584144686048,-0.5108374919935691,0.044279077524964294,3.3474734991185544,2.6640000104904176,1.9805265218622807,49.929109730837006,44.22334986722402,LTRX
2002-10-15,2.4000000953674316,2.759999990463257,2.4000000953674316,2.5799999237060547,2.5799999237060547,164933,2.339999961853027,2.4359999895095825,2.6460000038146974,3.944399995803833,4.610999994277954,11.959199979305268,41.60101525445962,-0.4254047064906761,-0.4937509348929905,0.06834622840231441,3.3183213603497776,2.6460000038146974,1.9736786472796168,59.95061313609978,50.866834068863874,LTRX
2002-10-16,2.4600000381469727,2.5799999237060547,2.2799999713897705,2.4000000953674316,2.4000000953674316,48717,2.387999963760376,2.411999988555908,2.6190000057220457,3.8963999938964844,4.564799995422363,11.781599988937378,38.585170431047274,-0.4026728166718394,-0.47553531124876025,0.07286249457692084,3.2852702148533384,2.6190000057220457,1.952729796590753,63.49999777696764,57.793240214634714,LTRX
2002-10-17,2.5799999237060547,2.880000114440918,2.5199999809265137,2.819999933242798,2.819999933242798,94783,2.4959999561309814,2.4299999713897704,2.5950000047683717,3.8555999898910525,4.523999993801117,11.607599993944168,48.04888531605449,-0.34676980690723047,-0.4497822103804543,0.10301240347322382,3.192444562960297,2.5950000047683717,1.9975554465764462,75.38888581373097,66.27983224226602,LTRX
2002-10-18,2.880000114440918,2.880000114440918,2.640000104904175,2.880000114440918,2.880000114440918,33867,2.6039999961853026,2.471999979019165,2.5710000157356263,3.820799994468689,4.479599993228913,11.437499986886978,49.25196867207241,-0.2942330206210664,-0.4186723724285767,0.12443935180751031,3.0748214605762816,2.5710000157356263,2.067178570894971,83.3333333333335,74.0740723080106,LTRX
2002-10-21,2.940000057220459,3.0,2.5799999237060547,2.700000047683716,2.700000047683716,13000,2.6760000228881835,2.483999991416931,2.547000014781952,3.778799991607666,4.445399994850159,11.266499979496002,45.82354621356289,-0.2640776176524686,-0.38775342147335506,0.12367580382088644,2.9720694647755876,2.547000014781952,2.121930564788316,87.50000027594758,82.07407314100391,LTRX
2002-10-22,2.880000114440918,3.0,2.5199999809265137,2.640000104904175,2.640000104904175,4867,2.6880000591278077,2.5140000104904177,2.5350000143051146,3.7175999975204466,4.411199996471405,11.094599977731704,44.70641688481148,-0.2422284783671489,-0.35864843285211384,0.11641995448496495,2.934574822507645,2.5350000143051146,2.135425206102584,80.27778412456858,83.70370591128312,LTRX
2002-10-23,2.640000104904175,2.700000047683716,2.4000000953674316,2.5199999809265137,2.5199999809265137,43983,2.712000036239624,2.55,2.5200000166893006,3.658799996376038,4.374599997997284,10.922999976873397,42.47605919670412,-0.2319224278100065,-0.33330323184369237,0.10138080403368588,2.8975712511306466,2.5200000166893006,2.1424287822479546,68.33333830038704,78.70370756696764,LTRX
2002-10-24,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.5199999809265137,2.5199999809265137,23933,2.6520000457763673,2.5740000009536743,2.5110000133514405,3.5987999963760378,4.342799999713898,10.756199971437454,42.47605919670413,-0.22120489614489536,-0.31088356470393297,0.08967866855903761,2.879450871140696,2.5110000133514405,2.142549155562185,63.333336644702534,70.6481530232193,LTRX
2002-10-25,2.4000000953674316,2.640000104904175,2.4000000953674316,2.640000104904175,2.640000104904175,40983,2.6040000438690187,2.6040000200271605,2.5110000133514405,3.538800001144409,4.311599998474121,10.58549997806549,45.622319832757455,-0.20071445664671916,-0.28884974309249023,0.08813528644577107,2.879450871140696,2.5110000133514405,2.142549155562185,63.333336644702534,65.00000386326396,LTRX
2002-10-28,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5199999809265137,2.5199999809265137,5367,2.5680000305175783,2.6220000267028807,2.5230000138282778,3.465600004196167,4.279800000190735,10.398899977207185,43.084549557491975,-0.1919460087344378,-0.2694689962208797,0.07752298748644193,2.8758796399982636,2.5230000138282778,2.170120387658292,57.61904822725805,61.42857383888762,LTRX
2002-10-29,2.5199999809265137,2.700000047683716,2.5199999809265137,2.640000104904175,2.640000104904175,24617,2.5680000305175783,2.628000044822693,2.532000017166138,3.402000002861023,4.246200001239776,10.20989998459816,46.301342120735434,-0.17331606377093456,-0.2502384097308907,0.07692234595995612,2.887167632808003,2.532000017166138,2.1768324015242726,54.28572041287308,58.41270176161114,LTRX
2002-10-30,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.4600000381469727,2.4600000381469727,12017,2.5560000419616697,2.634000039100647,2.5230000138282778,3.3312000036239624,4.210800001621246,10.025099993944169,42.427712027453296,-0.17110382089103338,-0.23441149196291922,0.06330767107188584,2.8758796399982636,2.5230000138282778,2.170120387658292,39.28571986097825,50.396829500369705,LTRX
2002-10-31,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.4000000953674316,8783,2.5320000648498535,2.59200005531311,2.5110000133514405,3.2700000047683715,4.176600000858307,9.838200000524521,41.19066496427634,-0.1722070012964183,-0.22197059382961903,0.04976359253320073,2.8634713203340323,2.5110000133514405,2.1585287063688487,30.555569352926657,41.37566987559257,LTRX
2002-11-01,2.5199999809265137,3.119999885559082,2.5199999809265137,2.880000114440918,2.880000114440918,8233,2.580000066757202,2.59200005531311,2.532000017166138,3.2136000108718874,4.146600000858307,9.644699991941453,52.99748206651971,-0.13281824366746564,-0.20414012379718835,0.07132188012972271,2.9182435116508785,2.532000017166138,2.1457565226813973,37.69842908631174,35.846572766738795,LTRX
2002-11-04,2.880000114440918,3.059999942779541,2.880000114440918,2.940000057220459,2.940000057220459,5117,2.664000082015991,2.6160000562667847,2.550000023841858,3.1620000123977663,4.11900000333786,9.455999990701676,54.234342059231125,-0.0956581874838216,-0.182443736534515,0.08678554905069341,2.975111826079549,2.550000023841858,2.1248882216041673,55.55557526608764,41.269857901775254,LTRX
2002-11-05,3.119999885559082,3.119999885559082,2.5199999809265137,3.0,3.0,17167,2.7360000610351562,2.6520000457763673,2.5830000281333922,3.1128000116348264,4.090200002193451,9.27899998307228,55.495552382016065,-0.0606677413349197,-0.15808853749459595,0.09742079615967625,3.0391184664416735,2.5830000281333922,2.126881589825111,77.77779564866164,57.01060000035358,LTRX
2002-11-06,2.880000114440918,3.119999885559082,2.759999990463257,2.880000114440918,2.880000114440918,7700,2.8200000762939452,2.6880000591278077,2.619000029563904,3.068400015830994,4.060200002193451,9.090899983644485,52.38613620803798,-0.04213484429607828,-0.13489779885489242,0.09276295455881414,3.048786080254839,2.619000029563904,2.189213978872969,76.190493310484,69.84128807507767,LTRX
2002-11-07,2.880000114440918,2.880000114440918,2.5799999237060547,2.880000114440918,2.880000114440918,2833,2.9160000801086428,2.724000072479248,2.649000036716461,3.027600016593933,4.0296000027656556,8.907299991846084,52.38613620803798,-0.02713459910272853,-0.11334515890445965,0.08621055980173112,3.063434649924204,2.649000036716461,2.2345654235087182,72.22224061872306,75.39684319262282,LTRX
2002-11-08,2.880000114440918,2.880000114440918,2.759999990463257,2.880000114440918,2.880000114440918,1750,2.9160000801086428,2.748000073432922,2.6760000467300413,2.991600022315979,3.9990000033378603,8.726099997758865,52.38613620803798,-0.0150730440469391,-0.09369073593295554,0.07861769188601644,3.0765197572270795,2.6760000467300413,2.275480336233003,66.66668874246763,71.69314089055814,LTRX
2002-11-11,2.880000114440918,3.119999885559082,2.4600000381469727,2.819999933242798,2.819999933242798,39383,2.8920000553131104,2.778000068664551,2.700000047683716,2.950800018310547,3.968400001525879,8.543700001239777,50.615103491439065,-0.010237674408812403,-0.07700012362812692,0.06676244921931451,3.0737379424181053,2.700000047683716,2.3262621529493264,63.888901766439524,67.59261037587665,LTRX
2002-11-12,3.0,3.0,2.819999933242798,2.880000114440918,2.880000114440918,24967,2.8680000782012938,2.802000069618225,2.715000057220459,2.9160000228881837,3.940200004577637,8.370299994945526,52.34993922308263,-0.001546271498078955,-0.06190935320211732,0.06036308170403837,3.092332817091208,2.715000057220459,2.33766729734971,63.888901766439524,64.8148307584488,LTRX
2002-11-13,2.819999933242798,3.299999952316284,2.819999933242798,3.240000009536743,3.240000009536743,8600,2.940000057220459,2.8800000667572023,2.7570000529289245,2.8836000204086303,3.9156000065803527,8.199300001859665,61.16494548803422,0.03399879388404958,-0.042727723784883945,0.07672651766893353,3.1700424332079566,2.7570000529289245,2.3439576726498923,72.77778506279198,66.8518628652236,LTRX
2002-11-14,3.359999895095825,4.5,3.359999895095825,4.019999980926514,4.019999980926514,35533,3.168000030517578,3.0420000553131104,2.8170000553131103,2.8704000234603884,3.904200007915497,8.030699993371963,72.87399984632575,0.12368226113038228,-0.0094457268018307,0.13312798793221298,3.5057989907090854,2.8170000553131103,2.128201119917135,79.04762752352525,71.90477145091883,LTRX
2002-11-15,4.079999923706055,4.079999923706055,3.7200000286102295,3.9000000953674316,3.9000000953674316,5083,3.3720000267028807,3.1440000534057617,2.868000054359436,2.866800026893616,3.8982000088691713,7.869599999189377,69.4068609920072,0.18296496099524173,0.029036410757583786,0.15392855023765795,3.7033586537963705,2.868000054359436,2.0326414549225014,80.63492283349002,77.486778473269,LTRX
2002-11-18,4.139999866485596,4.199999809265137,3.7799999713897705,4.199999809265137,4.199999809265137,9150,3.6480000019073486,3.2700000286102293,2.943000042438507,2.8728000211715696,3.899400007724762,7.727999995946885,72.88064403755092,0.2512580510464981,0.07348073881536665,0.17777731223113147,3.9551877057554234,2.943000042438507,1.9308123791215905,78.09523528395333,79.2592618803228,LTRX
2002-11-19,4.139999866485596,4.559999942779541,3.9600000381469727,4.380000114440918,4.380000114440918,47900,3.9480000019073485,3.408000040054321,3.0300000429153444,2.8704000234603884,3.8922000098228455,7.594499996900558,74.73437133112242,0.3162596923708043,0.12203652952645419,0.19422316284435012,4.208507537332285,3.0300000429153444,1.8514925484984037,82.93650822684744,80.55555544809685,LTRX
2002-11-20,4.380000114440918,4.5,4.199999809265137,4.320000171661377,4.320000171661377,7717,4.164000034332275,3.552000045776367,3.1200000524520872,2.872800030708313,3.8874000096321106,7.496099997758865,72.94450204821547,0.3587964849544907,0.1693885206120615,0.18940796434242918,4.399562462543009,3.1200000524520872,1.8404376423611655,88.65079631991273,83.22751327690442,LTRX
2002-11-21,4.320000171661377,4.440000057220459,3.5999999046325684,4.260000228881836,4.260000228881836,25733,4.21200008392334,3.690000057220459,3.2070000648498533,2.88840003490448,3.8820000100135803,7.4558999979496,71.11041960327658,0.38324786279742096,0.2121603890491334,0.17108747374828756,4.546747808260781,3.2070000648498533,1.8672523214389258,88.65080388875685,86.74603614517225,LTRX
2002-11-22,4.380000114440918,5.159999847412109,4.199999809265137,4.980000019073486,4.980000019073486,112250,4.42800006866455,3.900000047683716,3.324000060558319,2.9280000352859497,3.883200008869171,7.420199998617172,78.19542435760319,0.45547330889708615,0.2608229730187239,0.19465033587836222,4.842083061125568,3.324000060558319,1.8059170599910699,89.20635895373918,88.83598638746952,LTRX
2002-11-25,5.159999847412109,5.579999923706055,4.920000076293945,5.340000152587891,5.340000152587891,404200,4.656000137329102,4.152000069618225,3.465000069141388,2.976000037193298,3.8796000123023986,7.378499997854233,80.7389382336405,0.5355875772168095,0.31577589385834104,0.21981168335846846,5.170467757352634,3.465000069141388,1.7595323809301413,90.45177909038553,89.43631397762711,LTRX
2002-11-26,5.340000152587891,5.579999923706055,5.039999961853027,5.159999847412109,5.159999847412109,25233,4.81200008392334,4.380000042915344,3.5910000562667848,3.0204000329971312,3.8742000126838683,7.332299998998642,75.96729052386848,0.577892605519188,0.3681992361905104,0.20969336932867755,5.403069566517288,3.5910000562667848,1.778930546016282,90.72649906036197,90.12821236816215,LTRX
2002-11-27,5.28000020980835,5.460000038146973,4.980000019073486,5.28000020980835,5.28000020980835,13083,5.004000091552735,4.584000062942505,3.7320000648498537,3.0672000360488894,3.8730000138282774,7.287300001382828,76.94550687142858,0.6140245784769434,0.417364304647797,0.19666027382914636,5.607842274587408,3.7320000648498537,1.8561578551123,89.74359405424816,90.30729073499846,LTRX
2002-11-29,5.460000038146973,5.579999923706055,5.21999979019165,5.519999980926514,5.519999980926514,9050,5.25600004196167,4.7340000629425045,3.8880000591278074,3.111600036621094,3.877200014591217,7.245600003004074,78.80375641540934,0.6544809540917109,0.4647876345365798,0.18969331955513113,5.813093293028958,3.8880000591278074,1.9629068252266566,91.666669213874,90.71225410949462,LTRX
2002-12-02,5.400000095367432,5.400000095367432,4.800000190734863,4.980000019073486,4.980000019073486,24317,5.25600004196167,4.84200005531311,3.993000054359436,3.144000039100647,3.876000015735626,7.2039000046253205,65.92767282512473,0.6356421522279199,0.4989585380748478,0.13668361415307206,5.915801127799937,3.993000054359436,2.070198980918935,88.90747399589621,90.10591242133938,LTRX
2002-12-03,4.920000076293945,4.980000019073486,4.559999942779541,4.860000133514404,4.860000133514404,8450,5.160000038146973,4.908000087738037,4.0890000581741335,3.177600040435791,3.8826000189781187,7.161600006818771,63.446723724067,0.6040659815239078,0.5199800267646598,0.08408595475924796,5.983432953198459,4.0890000581741335,2.194567163149807,83.41694959189704,87.99703093388901,LTRX
2002-12-04,4.800000190734863,4.800000190734863,4.320000171661377,4.800000190734863,4.800000190734863,13450,5.088000106811523,4.9500000953674315,4.179000067710876,3.21600004196167,3.8874000191688536,7.120200008153915,62.18663292926486,0.5676565534112967,0.5295153320939872,0.03814122131730957,6.028431331435869,4.179000067710876,2.3295688039858833,72.34626709377002,81.55689689385436,LTRX
2002-12-05,4.559999942779541,4.679999828338623,4.440000057220459,4.5,4.5,1883,4.932000064849854,4.968000078201294,4.260000061988831,3.249600043296814,3.8886000180244444,7.07670000910759,56.17876716398783,0.5087299884962277,0.5253582633744353,-0.016628274878207505,6.014217841666755,4.260000061988831,2.505782282310906,61.410826056360804,72.39134758067588,LTRX
2002-12-06,4.440000057220459,4.800000190734863,4.440000057220459,4.679999828338623,4.679999828338623,3450,4.764000034332275,5.0100000381469725,4.350000047683716,3.2892000389099123,3.8916000151634216,7.032900010347366,58.753574506382286,0.47112391980065116,0.5145113946596784,-0.043387474859027275,5.992948622210065,4.350000047683716,2.7070514731573674,54.954959115331235,62.90401742182062,LTRX
2002-12-09,4.440000057220459,4.800000190734863,4.440000057220459,4.559999942779541,4.559999942779541,8350,4.6800000190734865,4.968000030517578,4.434000039100647,3.3276000356674196,3.892200014591217,6.987300008535385,56.37540268604357,0.4267189016634987,0.49695289606044246,-0.07023399439694378,5.933231860650359,4.434000039100647,2.934768217550936,49.49494998146856,55.28691171772013,LTRX
2002-12-10,4.559999942779541,4.860000133514404,4.440000057220459,4.559999942779541,4.559999942779541,22367,4.619999980926513,4.8900000095367435,4.521000039577484,3.373200035095215,3.895800015926361,6.944400006532669,56.37540268604357,0.38706575182198577,0.47497546721275113,-0.08790971539076536,5.824685577281642,4.521000039577484,3.2173145018733273,50.50505001853181,51.651653038443804,LTRX
2002-12-11,4.619999885559082,4.980000019073486,4.559999942779541,4.619999885559082,4.619999885559082,9567,4.583999919891357,4.83600001335144,4.608000028133392,3.416400032043457,3.9012000155448914,6.902100006341934,57.37587209165407,0.35637378368558537,0.45125513050731797,-0.0948813468217326,5.672285719207601,4.608000028133392,3.5437143370591837,49.49494998146856,49.83164999382291,LTRX
2002-12-12,4.800000190734863,5.099999904632568,4.440000057220459,4.5,4.5,28833,4.583999919891357,4.757999992370605,4.6710000276565555,3.4536000299453735,3.9012000155448914,6.858600007295609,54.6751669090775,0.31869348975992473,0.42474280235783934,-0.10604931259791461,5.5340620320947655,4.6710000276565555,3.8079380232183455,40.5797141511207,46.85990471704029,LTRX
2002-12-13,4.380000114440918,4.559999942779541,4.380000114440918,4.559999942779541,4.559999942779541,15000,4.559999942779541,4.661999988555908,4.698000025749207,3.492000026702881,3.901800014972687,6.819000009298325,55.79555506087907,0.2903263775355107,0.3978595173933736,-0.10753313985786289,5.510197055734496,4.698000025749207,3.885802995763918,30.76729904657596,40.280654393055,LTRX
2002-12-16,4.5,4.619999885559082,4.440000057220459,4.619999885559082,4.619999885559082,4767,4.57199993133545,4.625999975204468,4.734000015258789,3.535200023651123,3.9066000151634217,6.779100006818771,56.9417882172878,0.2695791895753148,0.37220345182976183,-0.10262426225444704,5.460867296909472,4.734000015258789,4.007132733608106,21.53208429086555,30.959699162853997,LTRX
2002-12-17,4.5,4.739999771118164,4.199999809265137,4.380000114440918,4.380000114440918,11083,4.535999965667725,4.5779999732971195,4.743000030517578,3.5712000274658204,3.907200014591217,6.73710000872612,51.220480007800575,0.23110686182983464,0.3439841338297764,-0.11287727199994174,5.447303932246923,4.743000030517578,4.038696128788233,18.6335365708726,23.64430663610463,LTRX
2002-12-18,4.199999809265137,4.380000114440918,4.139999866485596,4.380000114440918,4.380000114440918,3917,4.488000011444091,4.535999965667725,4.743000030517578,3.6120000314712524,3.9066000151634217,6.694500011205673,51.22048000780056,0.19833102827619786,0.3148535127190607,-0.11652248444286284,5.447303932246923,4.743000030517578,4.038696128788233,17.839896101786223,19.33517232117472,LTRX
2002-12-19,4.079999923706055,4.320000171661377,4.019999980926514,4.139999866485596,4.139999866485596,10217,4.415999984741211,4.499999952316284,4.734000015258789,3.6516000270843505,3.901800014972687,6.649200011491775,45.8747371897468,0.15124645482006116,0.2821321011392608,-0.13088564631919963,5.463832905952676,4.734000015258789,4.004167124564902,12.801941892291294,16.4251248549833,LTRX
2002-12-20,4.079999923706055,4.679999828338623,4.079999923706055,4.5,4.5,10750,4.403999996185303,4.4819999694824215,4.746000003814697,3.696000027656555,3.8952000164985656,6.602400013208389,53.68340112931271,0.14135118478782704,0.25397591786897405,-0.11262473308114701,5.451759234266807,4.746000003814697,4.040240773362588,23.268925244556026,17.970254412877775,LTRX
2002-12-23,4.320000171661377,4.860000133514404,4.079999923706055,4.679999828338623,4.679999828338623,39050,4.415999984741211,4.49399995803833,4.730999994277954,3.742800025939941,3.8904000163078307,6.547200011014938,57.02209120943154,0.14634660129912458,0.23245005455500417,-0.08610345325587959,5.428937021113694,4.730999994277954,4.033062967442214,38.083731269934184,24.718199468927093,LTRX
2002-12-24,4.679999828338623,4.679999828338623,4.320000171661377,4.619999885559082,4.619999885559082,317,4.463999938964844,4.499999952316284,4.6949999809265135,3.788400025367737,3.888600013256073,6.487500013113022,55.583786174327564,0.1438063014061992,0.2147213039252432,-0.07091500251904398,5.335484216365538,4.6949999809265135,4.054515745487489,53.7037004332156,38.35211898256853,LTRX
2002-12-26,4.5,4.679999828338623,4.320000171661377,4.5,4.5,3317,4.48799991607666,4.487999963760376,4.661999988555908,3.8268000268936158,3.8856000113487243,6.429000009298324,52.71964127253375,0.1306045792642232,0.1978979589930392,-0.067293379728816,5.2704604073228305,4.661999988555908,4.0535395697889856,53.7037004332156,48.49704404545505,LTRX
2002-12-27,4.320000171661377,4.679999828338623,4.079999923706055,4.139999866485596,4.139999866485596,19400,4.48799991607666,4.451999950408935,4.604999971389771,3.861600022315979,3.8790000081062317,6.368700004816056,45.19562435392974,0.09005501902347213,0.17632937099912577,-0.08627435197565364,5.184085495447236,4.604999971389771,4.025914447332306,37.03703376654894,48.148144877659966,LTRX
2002-12-30,4.199999809265137,4.199999809265137,3.9000000953674316,4.139999866485596,4.139999866485596,13550,4.415999889373779,4.409999942779541,4.535999965667725,3.8880000209808347,3.8718000054359436,6.310200003385543,45.19562435392974,0.05725915252119229,0.15251532730353906,-0.09525617478234677,4.974287607560657,4.535999965667725,4.097712323774792,25.185178251749736,38.64197081717134,LTRX
2002-12-31,3.9000000953674316,4.5,3.7799999713897705,4.199999809265137,4.199999809265137,141117,4.319999885559082,4.367999935150147,4.496999955177307,3.9144000148773195,3.867600004673004,6.254400004148483,46.666892218933626,0.03569817958562371,0.129151897759956,-0.09345371817433229,4.9082955487578,4.496999955177307,4.085704361596814,20.97641885008187,27.732876956126763,LTRX
2003-01-02,4.380000114440918,4.5,4.019999980926514,4.199999809265137,4.199999809265137,3783,4.235999870300293,4.349999904632568,4.463999938964844,3.944400010108948,3.861600000858307,6.1989000022411345,46.666892218933626,0.018398862561053164,0.10700129072017543,-0.08860242815912227,4.859089868548524,4.463999938964844,4.068910009381164,27.878775465257537,24.68012418902963,LTRX
2003-01-03,4.199999809265137,4.380000114440918,3.9000000953674316,4.139999866485596,4.139999866485596,12067,4.163999843597412,4.3259998798370365,4.43099992275238,3.974400005340576,3.8460000014305114,6.143100000619889,45.25780030264667,-0.0001507272675169702,0.08557088712263695,-0.08572161439015392,4.818499630795846,4.43099992275238,4.0435002147089145,32.32322030216213,27.059471539167095,LTRX
2003-01-06,4.139999866485596,5.099999904632568,4.139999866485596,4.800000190734863,4.800000190734863,66183,4.295999908447266,4.391999912261963,4.445999932289124,4.020000009536743,3.83940000295639,6.086099997758866,59.67993782912529,0.037967434513658915,0.07605019660084135,-0.038082762087182434,4.864970169909337,4.445999932289124,4.027029694668911,47.47474585301895,35.89224720681279,LTRX
2003-01-07,5.28000020980835,5.340000152587891,4.619999885559082,4.920000076293945,4.920000076293945,19950,4.451999950408935,4.433999919891358,4.45799994468689,4.0680000114440915,3.833400003910065,6.031200000047684,61.65784226214491,0.07697205430688658,0.0762345681420504,0.0007374861648361819,4.915103976450376,4.45799994468689,4.000895912923403,61.22766257578528,47.00854291032204,LTRX
2003-01-08,4.980000019073486,5.400000095367432,4.980000019073486,5.400000095367432,5.400000095367432,45850,4.692000007629394,4.505999946594239,4.499999952316284,4.123200011253357,3.831000006198883,5.980199998617172,68.3466523387923,0.14494465476263585,0.08997658546616749,0.05496806929646836,5.114231301357679,4.499999952316284,3.88576860327489,83.44988970373885,64.05076604418095,LTRX
2003-01-09,5.400000095367432,5.639999866485596,5.28000020980835,5.519999980926514,5.519999980926514,15983,4.95600004196167,4.5959999561309814,4.5479999542236325,4.183200011253357,3.824400007724762,5.929199997186661,69.76663506734056,0.20612039066558374,0.11320534650605074,0.092915044159533,5.3065671307575615,4.5479999542236325,3.789432777689703,88.87510473303776,77.85088567085388,LTRX
2003-01-10,5.460000038146973,6.0,5.400000095367432,5.880000114440918,5.880000114440918,242367,5.3040000915527346,4.733999967575073,4.610999965667725,4.248000011444092,3.8250000071525574,5.877599993944168,73.5937896646247,0.280419107329549,0.1466480986707504,0.1337710086587986,5.566696697318581,4.610999965667725,3.6553032340168694,96.04766423496466,89.45755289058036,LTRX
2003-01-13,6.0,6.360000133514404,5.940000057220459,6.360000133514404,6.360000133514404,22267,5.616000080108643,4.9559999942779545,4.7039999723434445,4.3260000133514405,3.8286000084877014,5.831699994802475,77.65529811036802,0.3737252930484374,0.1920635375462878,0.18166175550214958,5.923875522090758,4.7039999723434445,3.484124422596131,96.04766423496466,93.65681106765562,LTRX
2003-01-14,6.360000133514404,6.480000019073486,6.239999771118164,6.360000133514404,6.360000133514404,8717,5.904000091552734,5.178000020980835,4.793999981880188,4.40520001411438,3.837600009441376,5.787899996042252,77.65529811036802,0.44256945230912237,0.2421647204988547,0.20040473181026766,6.2082193619841375,4.793999981880188,3.379780601776239,96.7167198972844,96.27068278907119,LTRX
2003-01-15,6.300000190734863,6.480000019073486,6.059999942779541,6.480000019073486,6.480000019073486,8367,6.1200000762939455,5.40600004196167,4.886999988555909,4.477200012207032,3.8454000115394593,5.741399997472763,78.60922847992958,0.5010362978450376,0.2939390359680913,0.20709726187694627,6.476932209901859,4.886999988555909,3.2970677672099575,98.51851995753343,97.09430136326078,LTRX
