Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-10,20.420000076293945,20.541000366210938,20.420000076293945,20.541000366210938,20.40135955810547,500,20.668199920654295,20.693499946594237,20.53199987411499,,,,53.04717896469573,,,,21.05107461800774,20.53199987411499,20.012925130222243,48.042897256334776,58.82262913099251,COWG
2023-02-13,20.709999084472656,20.709999084472656,20.687000274658203,20.68899917602539,20.548351287841797,500,20.6765998840332,20.733499908447264,20.548849868774415,,,,55.69818880541973,,,,21.06533085976549,20.548849868774415,20.03236887778334,49.021477792515476,52.91580375739529,COWG
2023-02-14,20.8700008392334,20.8799991607666,20.65999984741211,20.844999313354492,20.703290939331055,47800,20.65099983215332,20.760899925231932,20.57289981842041,,,,58.36654350244477,,,,21.097443468981748,20.57289981842041,20.048356167859072,56.334897521793415,51.13309085688121,COWG
2023-02-15,20.979999542236328,21.0049991607666,20.959999084472656,21.0049991607666,20.862205505371094,1700,20.720599746704103,20.776599884033203,20.615899753570556,,,,60.96354230469034,,,,21.13404303434694,20.615899753570556,20.09775647279417,69.36500130622075,58.24045887350987,COWG
2023-02-16,20.790000915527344,20.829999923706055,20.6299991607666,20.6299991607666,20.48975372314453,900,20.741999435424805,20.73279972076416,20.647699737548827,,,,52.67084275587368,,,,21.080267966146113,20.647699737548827,20.21513150895154,63.18054369532621,62.960147507780114,COWG
2023-02-17,20.40999984741211,20.40999984741211,20.399999618530273,20.40399932861328,20.265289306640625,800,20.714599227905275,20.691399574279785,20.652899742126465,,,,48.398020126653115,0.193604123665704,0.2715046304433216,-0.07790050677761762,21.07087816556038,20.652899742126465,20.23492131869255,41.58241610019602,58.042653700580985,COWG
2023-02-21,20.309999465942383,20.329999923706055,20.077999114990234,20.077999114990234,19.94150733947754,2600,20.592399215698244,20.634499549865723,20.628149700164794,,,,42.98149716831749,0.13323412401570423,0.24385052915779815,-0.11061640514209392,21.115059399331777,20.628149700164794,20.14124000099781,13.536989367276428,39.43331638759955,COWG
2023-02-22,20.158000946044922,20.270000457763672,20.065000534057617,20.094999313354492,19.958389282226562,16600,20.44239921569824,20.54669952392578,20.612049674987794,,,,43.33762715018054,0.08577349482591856,0.21223512229142222,-0.12646162746550366,21.14494480937151,20.612049674987794,20.07915454060408,1.1103628737170594,18.74325611372983,COWG
2023-02-23,20.299999237060547,20.299999237060547,20.209999084472656,20.280000686645508,20.142135620117188,6300,20.297399520874023,20.508999633789063,20.606499671936035,,,,47.20230532779424,0.06236970977080247,0.18226203978729827,-0.1198923300164958,21.150680519259453,20.606499671936035,20.062318824612618,7.990960290709952,7.546104177234475,COWG
2023-02-24,19.950000762939453,19.989999771118164,19.920000076293945,19.968000411987305,19.83225440979004,2000,20.164999771118165,20.453499603271485,20.57619972229004,,,,41.99960841923994,0.018433734216188213,0.14949637867307625,-0.13106264445688803,21.187579681332863,20.57619972229004,19.964819763247213,9.465626226079198,6.188983130168732,COWG
2023-02-27,20.209999084472656,20.209999084472656,20.05500030517578,20.05500030517578,19.918664932250977,1200,20.095199966430663,20.40489959716797,20.549199771881103,,,,43.857852523075714,-0.009258947279839447,0.1177453134824931,-0.12700426076233257,21.20121859567852,20.549199771881103,19.897180948083687,12.682906498088883,10.046497671626007,COWG
2023-02-28,20.1200008392334,20.170000076293945,20.040000915527344,20.048999786376953,19.912702560424805,10600,20.08940010070801,20.340899658203124,20.537199783325196,,,,43.753730717153346,-0.03132865140706542,0.08793052050458139,-0.11925917191164681,21.216207679060574,20.537199783325196,19.85819188758982,9.585269982350411,10.57793423550616,COWG
2023-03-01,20.06599998474121,20.09000015258789,20.014999389648438,20.038000106811523,19.90178108215332,2300,20.078000259399413,20.260199737548827,20.51054983139038,,,,43.54962523595085,-0.049140175786526186,0.06051638124635987,-0.10965655703288606,21.22316643711039,20.51054983139038,19.797933225670374,11.735800055784859,11.334658845408045,COWG
2023-03-02,20.0,20.18000030517578,20.0,20.18000030517578,20.042814254760742,4000,20.05800018310547,20.177699851989747,20.477149868011473,,,,46.98765917990952,-0.05120742064979211,0.03817162086712947,-0.08937904151692158,21.185978711104116,20.477149868011473,19.76832102491883,15.576049071932,12.299039703355751,COWG
2023-03-03,20.270000457763672,20.489999771118164,20.219999313354492,20.489999771118164,20.350706100463867,66600,20.16240005493164,20.163699913024903,20.44824981689453,,,,53.627538123751215,-0.02751419446293113,0.02503445780111735,-0.05254865226404848,21.10346698529281,20.44824981689453,19.793032648496254,29.124447132118714,18.81209875327852,COWG
2023-03-06,20.559999465942383,20.565000534057617,20.41699981689453,20.41699981689453,20.278200149536133,3300,20.234799957275392,20.164999961853027,20.428199768066406,,,,51.97657577012668,-0.014460931611147032,0.01713537991866447,-0.0315963115298115,21.06109286764803,20.428199768066406,19.795306668484784,40.768073242249294,28.489523148766665,COWG
2023-03-07,20.280000686645508,20.280000686645508,20.17799949645996,20.17799949645996,20.04082489013672,2700,20.260599899291993,20.175,20.40474977493286,,,,46.88720349525312,-0.023134771957252553,0.009081349543481065,-0.03221612150073362,21.038231779222368,20.40474977493286,19.77126777064335,40.70660441262987,36.866374928999285,COWG
2023-03-08,20.18000030517578,20.18000030517578,20.145000457763672,20.145000457763672,20.008052825927734,1600,20.28199996948242,20.18000011444092,20.363349819183348,,,,46.21434941983314,-0.032299273640575166,0.0008052249066698176,-0.03310449854724498,20.949315688004813,20.363349819183348,19.777383950361884,31.43685187158752,37.63717650882222,COWG
2023-03-09,20.290000915527344,20.290000915527344,19.780000686645508,19.788000106811523,19.653478622436523,5200,20.20359992980957,20.13080005645752,20.31989984512329,,,,39.59443017569658,-0.06759001636140383,-0.012873823346944912,-0.054716193014458916,20.94019317847358,20.31989984512329,19.699606511773002,16.507707957364037,29.55038808052713,COWG
2023-03-10,19.68000030517578,19.700000762939453,19.450000762939453,19.4689998626709,19.33664894104004,5000,19.999399948120118,20.08090000152588,20.267199802398682,,,,34.79781498656232,-0.11991651499023703,-0.034282361675603334,-0.0856341533146337,20.981490222724297,20.267199802398682,19.552909382073068,9.149436962573054,19.031332263841527,COWG
2023-03-13,19.385000228881836,19.547000885009766,19.385000228881836,19.43899917602539,19.30685043334961,1300,19.80379981994629,20.01929988861084,20.212099742889404,,,,34.37603935748798,-0.16193970669690927,-0.059813830679864524,-0.10212587601704474,20.99966348259154,20.212099742889404,19.424536003187267,2.4330569581957633,9.363400626044275,COWG
2023-03-14,19.760000228881836,19.760000228881836,19.600000381469727,19.71299934387207,19.57898712158203,3500,19.710799789428712,19.98569984436035,20.163299751281738,20.26477981567383,,,41.36612391571298,-0.1711608297534326,-0.08208323049457814,-0.08907759925885447,20.947560240637603,20.163299751281738,19.379039261925872,11.358888080094099,7.647127333620962,COWG
2023-03-15,19.40999984741211,19.448999404907227,19.274999618530273,19.426000595092773,19.2939395904541,10200,19.56699981689453,19.924499893188475,20.092349815368653,20.256199836730957,,,36.929001465850604,-0.19932929268035693,-0.10553244293173389,-0.09379684974862304,20.87382796099872,20.092349815368653,19.310871669738585,14.692734169742307,9.494893069344046,COWG
2023-03-16,19.6200008392334,19.80900001525879,19.618999481201172,19.79400062561035,19.65943717956543,5200,19.568199920654298,19.885899925231932,20.03179988861084,20.260659866333008,,,45.06577325948342,-0.1897709145598192,-0.12238013725735095,-0.06739077730246826,20.700574588977616,20.03179988861084,19.363025188244066,26.57820979521527,17.543277348350546,COWG
2023-03-17,19.450000762939453,19.549999237060547,19.450000762939453,19.48699951171875,19.354522705078125,2100,19.57179985046387,19.78559989929199,19.974649906158447,20.25569984436035,,,40.38498365665295,-0.20460964261559766,-0.13882603832900028,-0.06578360428659738,20.624256043879313,19.974649906158447,19.32504376843758,22.79072999651059,21.353891320489378,COWG
2023-03-20,19.6200008392334,19.799999237060547,19.6200008392334,19.78499984741211,19.65049934387207,1100,19.64099998474121,19.72239990234375,19.94369993209839,20.262059860229492,,,46.22378876891542,-0.19013158633486427,-0.14908714793017308,-0.041044438404691186,20.566982993179945,19.94369993209839,19.320416871016835,32.06718988110376,27.14537655760986,COWG
2023-03-21,20.040000915527344,20.079999923706055,19.90999984741211,20.048999786376953,19.912702560424805,24000,19.70820007324219,19.70949993133545,19.942249965667724,20.266879844665528,,,50.81930912394107,-0.1555618139315662,-0.1503820811304517,-0.0051797328011145005,20.564410493488186,19.942249965667724,19.320089437847262,38.65631080593555,31.17141022784995,COWG
2023-03-22,19.979999542236328,20.100000381469727,19.725000381469727,19.725000381469727,19.590906143188477,4200,19.768000030517577,19.667499923706053,19.923750019073488,20.265219841003418,,,45.66198582123153,-0.1525505565833285,-0.15081577622102707,-0.0017347803623014302,20.548640196628604,19.923750019073488,19.29885984151837,44.80619971651004,38.509900134516435,COWG
2023-03-23,19.93000030517578,20.079999923706055,19.739999771118164,19.829999923706055,19.718185424804688,12000,19.77519989013672,19.671699905395506,19.901249980926515,20.262779846191407,,,47.52069544871945,-0.14007680963257485,-0.14866798290333663,0.008591173270761782,20.50526789091383,19.901249980926515,19.2972320709392,45.96899156035793,43.14383402760115,COWG
2023-03-24,19.729999542236328,19.790000915527344,19.729999542236328,19.788999557495117,19.677417755126953,1300,19.835599899291992,19.70369987487793,19.892299938201905,20.254539833068847,,,46.84683027750264,-0.13197829853262633,-0.14533004602919458,0.013351747496568256,20.49740003738316,19.892299938201905,19.28719983902065,42.84910920599935,44.54143349428909,COWG
2023-03-27,19.934999465942383,19.934999465942383,19.858999252319336,19.858999252319336,19.747020721435547,300,19.850399780273438,19.745699882507324,19.88249988555908,20.24677982330322,,,48.197454146797675,-0.11854526376996333,-0.13997308957734833,0.021427825807385004,20.48307417001991,19.88249988555908,19.28192560109825,50.400136171066634,46.406078979141284,COWG
2023-03-28,19.8700008392334,19.8700008392334,19.809999465942383,19.8700008392334,19.75796127319336,1800,19.814599990844727,19.761400032043458,19.873549938201904,20.237139854431152,,,48.41929239084781,-0.10579224368903795,-0.13313692039968625,0.027344676710648302,20.469247736386635,19.873549938201904,19.277852140017174,55.59929819682184,49.61618119129593,COWG
2023-03-29,20.047000885009766,20.15999984741211,20.045000076293945,20.15999984741211,20.046323776245117,1600,19.901599884033203,19.83479995727539,19.879649925231934,20.233059844970704,,,54.01008960850824,-0.0714611276605055,-0.1208017618518501,0.0493406341913446,20.484388683623457,19.879649925231934,19.27491116684041,72.05252374160564,59.35065270316469,COWG
2023-03-30,20.3799991607666,21.0,20.202999114990234,20.309999465942383,20.195478439331055,137600,19.997599792480468,19.886399841308595,19.886149883270264,20.236359825134276,,,56.62867909083475,-0.031783376272084496,-0.10299808473589697,0.07121470846381248,20.506261198579463,19.886149883270264,19.266038567961065,72.87357096666535,66.84179763503094,COWG
2023-03-31,20.389999389648438,20.600000381469727,20.34000015258789,20.56999969482422,20.454011917114258,55700,20.15379981994629,19.99469985961914,19.890149879455567,20.247879829406738,,,60.79553642091429,0.020406143800840937,-0.0783172390285494,0.09872338282939033,20.526606648637927,19.890149879455567,19.253693110273208,78.35747649170294,74.42785706665796,COWG
2023-04-03,20.489999771118164,20.65999984741211,20.479999542236328,20.6200008392334,20.50373077392578,37000,20.3060001373291,20.07819995880127,19.90029993057251,20.254279861450197,,,61.56038576708623,0.06505151556240207,-0.049643488110359096,0.11469500367276117,20.575346179558238,19.90029993057251,19.22525368158678,71.01449916353107,74.08184887396645,COWG
2023-04-04,20.652000427246094,20.65999984741211,20.41200065612793,20.450000762939453,20.33469009399414,348800,20.422000122070312,20.11830005645752,19.913899993896486,20.251819877624513,,,57.456163584490504,0.08572749572180172,-0.022569291343926934,0.10829678706572865,20.62097734654031,19.913899993896486,19.20682264125266,72.51989346437124,73.96395637320175,COWG
2023-04-05,20.3799991607666,20.3799991607666,20.225000381469727,20.299999237060547,20.185535430908203,23300,20.45,20.175799942016603,19.921649932861328,20.249479866027833,,,54.03305780155955,0.08898374026977507,-0.00025868502118653325,0.0892424252909616,20.64196318183049,19.921649932861328,19.201336683892166,65.77528901002047,69.76989387930759,COWG
2023-04-06,20.31999969482422,20.31999969482422,20.15999984741211,20.25,20.13581657409668,13900,20.438000106811522,20.217799949645997,19.944749927520753,20.24665985107422,,,52.90168537988305,0.08653232617267292,0.017099517217585358,0.06943280895508756,20.675986575771343,19.944749927520753,19.213513279270163,55.00231329216856,64.43249858885342,COWG
2023-04-10,20.34000015258789,20.3799991607666,20.219999313354492,20.3700008392334,20.25514030456543,7200,20.39800033569336,20.275900077819824,19.989799976348877,20.242579879760743,,,55.31974642732905,0.09319829573717797,0.03231927292150388,0.06087902281567409,20.709167094647174,19.989799976348877,19.27043285805058,50.3596884736419,57.04576359194365,COWG
2023-04-11,20.459999084472656,20.489999771118164,20.420000076293945,20.420000076293945,20.30485725402832,3500,20.358000183105467,20.332000160217284,20.038850021362304,20.239079895019533,,,56.325866852970385,0.1013473757513843,0.046124893487479966,0.05522248226390434,20.734697378256595,20.038850021362304,19.343002664468013,50.25007449659734,51.87069208746927,COWG
2023-04-12,20.4950008392334,20.4950008392334,20.25,20.25,20.13581657409668,5800,20.318000030517577,20.370000076293945,20.0657000541687,20.238299903869628,,,52.03540816699147,0.09301576710372217,0.05550306821072841,0.03751269889299376,20.750536514165915,20.0657000541687,19.380863594171487,48.68099526789095,49.76358607937673,COWG
2023-04-13,20.520000457763672,20.59000015258789,20.520000457763672,20.56100082397461,20.445064544677734,2000,20.37020034790039,20.410100173950195,20.122450065612792,20.238099937438964,,,58.29418616544064,0.11023732728824243,0.06644992002623121,0.04378740726201122,20.773096062043837,20.122450065612792,19.471804069181747,53.62928255878512,50.853450774424466,COWG
2023-04-14,20.649999618530273,20.649999618530273,20.459999084472656,20.514999389648438,20.399322509765625,10600,20.42320022583008,20.4306001663208,20.158500003814698,20.231439933776855,,,57.10717718540593,0.11880410671974673,0.07692075736493431,0.041883349354812416,20.812246902795227,20.158500003814698,19.50475310483417,55.207238620381794,52.505838815685955,COWG
2023-04-17,20.6200008392334,20.6200008392334,20.459999084472656,20.565000534057617,20.44904136657715,6100,20.462200164794922,20.43010025024414,20.212400054931642,20.221379928588867,,,58.10574258225205,0.12815077327314128,0.08716676054657571,0.04098401272656557,20.81125738345424,20.212400054931642,19.613542726409044,62.70741737354427,57.18131285090373,COWG
2023-04-18,20.555999755859375,20.559999465942383,20.510000228881836,20.559999465942383,20.444068908691406,8800,20.49020004272461,20.42410011291504,20.251150035858153,20.216219902038574,,,57.96040070279474,0.13361430689668552,0.09645626981659768,0.037158037080087844,20.834463620877436,20.251150035858153,19.66783645083887,58.87191529428562,58.928857096070566,COWG
2023-04-19,20.510000228881836,20.510000228881836,20.416000366210938,20.469999313354492,20.354578018188477,14400,20.534199905395507,20.426099967956542,20.27220001220703,20.212679901123046,,,55.28055805655122,0.1291926836671351,0.10300355258670515,0.026189131080429945,20.855199488218773,20.27220001220703,19.689200536195287,51.425591008538525,57.66830789212281,COWG
2023-04-20,20.3799991607666,20.458999633789062,20.329999923706055,20.340999603271484,20.226301193237305,1700,20.490199661254884,20.430200004577635,20.30299997329712,20.200039901733398,,,51.59806844011479,0.11396559248445826,0.10519596056625577,0.008769631918202486,20.829455126360777,20.30299997329712,19.77654482023346,42.343761587397914,50.88042263007403,COWG
2023-04-21,20.399999618530273,20.399999618530273,20.3700008392334,20.3799991607666,20.26508140563965,33200,20.463199615478516,20.443199920654298,20.330499935150147,20.19449989318848,,,52.62553815663239,0.103847857910921,0.10492634003518882,-0.0010784821242678239,20.810676988091178,20.330499935150147,19.850322882209117,39.03483515514241,44.26806258369296,COWG
2023-04-24,20.479999542236328,20.479999542236328,20.367000579833984,20.420000076293945,20.30485725402832,4400,20.43419952392578,20.448199844360353,20.362049961090086,20.192439880371094,,,53.71091333244019,0.09792836274112204,0.10352674457637547,-0.0055983818352534215,20.773809489063787,20.362049961090086,19.950290433116386,44.066619873046854,41.815072205195726,COWG
2023-04-25,20.329999923706055,20.329999923706055,19.93000030517578,19.93000030517578,19.81761932373047,6500,20.30819969177246,20.399199867248534,20.36560001373291,20.18021987915039,,,41.245144844096835,0.053086288057450304,0.09343865327259043,-0.04035236521514013,20.760842819231303,20.36560001373291,19.970357208234514,31.999969482421857,38.36714150353704,COWG
2023-04-26,19.969999313354492,19.969999313354492,19.729999542236328,19.774999618530273,19.663494110107422,3700,20.169199752807618,20.351699829101562,20.360849952697755,20.16193988800049,,,38.223074528045814,0.004983909378495355,0.07574770449377141,-0.07076379511527606,20.781283871391658,20.360849952697755,19.940416034003853,18.96378600379521,31.676791786421308,COWG
2023-04-27,19.899999618530273,19.90999984741211,19.670000076293945,19.899999618530273,19.787790298461914,8200,20.080999755859374,20.28559970855713,20.347849941253664,20.143039894104003,,,41.91902949443246,-0.02278842616061283,0.056040478362894566,-0.0788289045235074,20.80664960552964,20.347849941253664,19.889050276977688,9.453554747403958,20.13910341120701,COWG
2023-04-28,20.0049991607666,20.100000381469727,19.965999603271484,20.059999465942383,19.946887969970703,11700,20.016999816894533,20.240099716186524,20.33534994125366,20.12413990020752,,,46.344023836152395,-0.03152416075056408,0.038527550540202835,-0.07005171129076691,20.810909800231823,20.33534994125366,19.8597900822755,22.718846305890168,17.045395685696448,COWG
2023-05-01,20.125,20.200000762939453,20.125,20.17799949645996,20.06422233581543,4100,19.968599700927733,20.20139961242676,20.31574993133545,20.115099906921387,,,49.405490132529536,-0.02859603970994229,0.02510283249017381,-0.0536988722001161,20.78325422975533,20.31574993133545,19.84824563291557,38.36730880767297,23.51323662032237,COWG
2023-05-02,20.040000915527344,20.079999923706055,19.799999237060547,19.899999618530273,19.787790298461914,10500,19.962599563598634,20.135399627685548,20.279749870300293,20.105019912719726,,,43.157820512789534,-0.04815267542794999,0.01045173090654905,-0.05860440633449904,20.758740677092266,20.279749870300293,19.80075906350832,38.36730880767297,33.15115464041204,COWG
2023-05-03,19.950000762939453,20.079999923706055,19.780000686645508,19.780000686645508,19.668466567993164,3200,19.96359977722168,20.066399765014648,20.246249866485595,20.09905994415283,,,40.761679503173184,-0.07249864184821675,-0.006138343644404111,-0.06636029820381265,20.764994474161497,20.246249866485595,19.727505258809693,28.843536355768673,35.19271799037154,COWG
2023-05-04,19.8700008392334,19.8700008392334,19.6200008392334,19.6200008392334,19.509370803833008,1800,19.907600021362306,19.99429988861084,20.212249946594238,20.08955997467041,,,37.752003512292625,-0.10351044220639594,-0.02561276335680248,-0.07789767884959345,20.79734118703616,20.212249946594238,19.627158706152315,11.564636442313036,26.258493868584896,COWG
2023-05-05,19.690000534057617,19.959999084472656,19.690000534057617,19.920000076293945,19.80767822265625,25100,19.87960014343262,19.948299980163576,20.195749950408935,20.08235996246338,,,45.82851281354303,-0.10269626753966676,-0.04102946419337534,-0.061666803346291425,20.794114174086243,20.195749950408935,19.597385726731627,14.379805466313782,18.26265942146517,COWG
2023-05-08,19.850000381469727,19.940000534057617,19.850000381469727,19.93000030517578,19.81761932373047,10100,19.83000030517578,19.899300003051756,20.173749923706055,20.08159996032715,,,46.07965832946608,-0.10009031451345152,-0.05284163425739057,-0.047248680256060945,20.777203020321085,20.173749923706055,19.570296827091024,22.248761211287178,16.064401039971337,COWG
2023-05-09,19.8799991607666,19.90999984741211,19.829999923706055,19.850000381469727,19.73807144165039,10300,19.820000457763673,19.891300010681153,20.145249938964845,20.07749996185303,,,44.309877308383356,-0.10328974335535435,-0.06293125607698333,-0.04035848727837102,20.753313725900735,20.145249938964845,19.537186152028955,31.163485595297658,22.597350757632878,COWG
2023-05-10,19.93000030517578,19.989999771118164,19.860000610351562,19.950000762939453,19.837507247924805,7100,19.85400047302246,19.90880012512207,20.130249977111816,20.07551998138428,,,47.0476194419984,-0.09664208887372538,-0.06967342263633174,-0.02696866623739365,20.742027311320093,20.130249977111816,19.51847264290354,33.315913242992615,28.90938668319249,COWG
2023-05-11,19.799999237060547,19.84000015258789,19.719999313354492,19.84000015258789,19.728130340576172,5100,19.89800033569336,19.902800178527833,20.09419994354248,20.071559982299803,,,44.45852700409304,-0.09910745568825874,-0.07556022924671714,-0.0235472264415416,20.684803719929022,20.09419994354248,19.50359616715594,30.232556420270836,31.57065175285371,COWG
2023-05-12,19.790000915527344,19.850000381469727,19.790000915527344,19.850000381469727,19.73807144165039,1300,19.884000396728517,19.881800270080568,20.060949993133544,20.064959983825684,,,44.756168325966584,-0.09911184213427404,-0.08027055182422851,-0.018841290310045528,20.627432856359174,20.060949993133544,19.494467129907914,32.115946534635974,31.88813873263315,COWG
2023-05-15,19.809999465942383,20.049999237060547,19.809999465942383,20.049999237060547,19.93694305419922,3900,19.908000183105468,19.869000244140626,20.035199928283692,20.05615997314453,,,50.472583455931975,-0.08203147446354464,-0.08062273635209175,-0.0014087381114528952,20.55236640556098,20.035199928283692,19.518033451006403,44.03778737719176,35.46209677736619,COWG
2023-05-16,19.90999984741211,19.93000030517578,19.850000381469727,19.850000381469727,19.73807144165039,2100,19.908000183105468,19.86400032043457,19.999699974060057,20.044819984436035,,,45.41205569234262,-0.08366891306536672,-0.08123197169474675,-0.002436941370619977,20.462514236699885,19.999699974060057,19.53688571142023,48.7290355834598,41.62758983176251,COWG
2023-05-17,19.81999969482422,20.049999237060547,19.81999969482422,20.040000915527344,19.927000045776367,5300,19.92600021362305,19.890000343322754,19.978200054168703,20.042060012817384,,,50.490607306357596,-0.06884157691045445,-0.07875389273788828,0.009912315827433835,20.38861033053828,19.978200054168703,19.567789777799124,62.0688596794119,51.61189421335448,COWG
2023-05-18,20.110000610351562,20.329999923706055,20.030000686645508,20.31999969482422,20.205421447753906,45000,20.022000122070313,19.960000228881835,19.97715005874634,20.045559997558595,,,56.86014371535726,-0.034104113746479925,-0.06982393693960662,0.03571982319312669,20.383933639158297,19.97715005874634,19.570366478334382,70.22014324365936,60.33934616884369,COWG
