Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-04,1.4375,1.5,1.25,1.3125,1.3125,81800,1.3375,1.33125,1.38125,1.769375,,,42.696622349142096,-0.12701146511619488,-0.15758523257423804,0.03057376745804316,1.5704093243802657,1.38125,1.1920906756197345,33.333333333333336,24.999999999999982,FLL
1993-11-05,1.3125,1.4375,1.25,1.3125,1.3125,71800,1.3125,1.33125,1.365625,1.745625,,,42.696622349142096,-0.1211826790216104,-0.15030472186371252,0.029122042842102125,1.5201150886788495,1.365625,1.2111349113211507,41.666666666666664,33.333333333333314,FLL
1993-11-08,1.4375,1.4375,1.25,1.25,1.25,7800,1.3125,1.33125,1.353125,1.720625,,,40.61713028600109,-0.12022072206406853,-0.14428792190378373,0.024067199839715198,1.5024725393168599,1.353125,1.20377746068314,16.666666666666668,30.55555555555554,FLL
1993-11-09,1.4375,1.4375,1.25,1.375,1.375,11400,1.3375,1.33125,1.346875,1.700625,,,46.25501712706556,-0.10812550539289978,-0.13705543860160693,0.028929933208707154,1.4807767830351772,1.346875,1.2129732169648229,25.0,27.77777777777776,FLL
1993-11-10,1.25,1.4375,1.25,1.3125,1.3125,12900,1.3125,1.31875,1.34375,1.681875,,,44.005364397659655,-0.10240275152924427,-0.1301249011871344,0.027722149657890133,1.4777975661845437,1.34375,1.2097024338154563,25.0,22.22222222222221,FLL
1993-11-11,1.25,1.3125,1.25,1.3125,1.3125,7400,1.3125,1.325,1.340625,1.665625,,,44.005364397659655,-0.09675212953886758,-0.12345034685748105,0.026698217318613465,1.4745267830351805,1.340625,1.2067232169648194,33.333333333333336,27.77777777777776,FLL
1993-11-12,1.25,1.375,1.25,1.25,1.25,26900,1.3,1.30625,1.334375,1.640625,,,41.65572763521194,-0.09620817066277354,-0.11800191161853954,0.021793740955766,1.4728657487885002,1.334375,1.1958842512115,16.666666666666668,24.999999999999986,FLL
1993-11-15,1.25,1.25,1.25,1.25,1.25,17100,1.3,1.30625,1.328125,1.615625,,,41.655727635211946,-0.09468560264688453,-0.11333864982420853,0.01865304717732401,1.469960071473879,1.328125,1.186289928526121,8.333333333333334,19.444444444444432,FLL
1993-11-16,1.25,1.25,1.25,1.25,1.25,7500,1.275,1.30625,1.321875,1.590625,,,41.655727635211946,-0.09241366927093875,-0.10915365371355458,0.016739984442615832,1.4658964827725387,1.321875,1.1778535172274611,0.0,8.33333333333332,FLL
1993-11-17,1.25,1.25,1.25,1.25,1.25,13700,1.2625,1.2875,1.315625,1.568125,,,41.655727635211946,-0.08958051726105598,-0.10523902642305485,0.015658509161998874,1.4607273345780472,1.315625,1.170522665421953,0.0,2.777777777777763,FLL
1993-11-18,1.375,1.375,1.0625,1.1875,1.1875,115000,1.2375,1.275,1.303125,1.544375,,,38.86454995609465,-0.0913257056605945,-0.10245636227056279,0.011130656609968287,1.4471464827725327,1.303125,1.1591035172274675,9.523809523809524,3.1746031746031598,FLL
1993-11-19,1.0625,1.0625,1.0,1.0,1.0,25100,1.1875,1.24375,1.2875,1.516875,,,31.948355377346836,-0.10660953468404388,-0.103286996753259,-0.00332253793078488,1.482756241897664,1.2875,1.092243758102336,9.523809523809524,6.349206349206334,FLL
1993-11-22,1.1875,1.1875,1.0625,1.1875,1.1875,29100,1.175,1.2375,1.284375,1.493125,,,42.89270234713069,-0.10241185617325299,-0.1031119686372578,0.0007001124640048095,1.4838861212439052,1.284375,1.084863878756095,22.023809523809522,13.690476190476176,FLL
1993-11-23,1.25,1.3125,1.125,1.125,1.125,51000,1.15,1.2125,1.271875,1.468125,,,40.55158853142585,-0.10294174501894937,-0.10307792391359612,0.00013617889464674626,1.4783143070614204,1.271875,1.0654356929385798,20.833333333333332,17.460317460317444,FLL
1993-11-24,1.3125,1.40625,1.15625,1.25,1.25,62500,1.15,1.20625,1.2625,1.453125,,,46.805097994442384,-0.09221226482661526,-0.10090479209619994,0.00869252726958468,1.4545286436967158,1.2625,1.0704713563032842,39.88095238095238,27.57936507936506,FLL
1993-11-26,1.25,1.4375,1.25,1.4375,1.4375,74400,1.2,1.21875,1.271875,1.439375,,,54.53139090633295,-0.06779785994855736,-0.09428340566667143,0.026485545718114067,1.4783143070614204,1.271875,1.0654356929385798,60.7142857142857,40.47619047619045,FLL
1993-11-29,1.5,1.8125,1.5,1.75,1.75,414600,1.35,1.26875,1.2875,1.431875,,,63.93372842337839,-0.02296836484525211,-0.08002039750238757,0.05705203265713546,1.5736380785564887,1.2875,1.0013619214435114,83.15018315018314,61.24847374847372,FLL
1993-11-30,1.8125,2.0,1.6875,1.75,1.75,145800,1.4625,1.31875,1.3125,1.425625,,,63.9337284233784,0.012416206701158172,-0.06153307666167842,0.0739492833628366,1.6616060010942237,1.3125,0.9633939989057763,89.10256410256409,77.65567765567762,FLL
1993-12-01,1.8125,1.9375,1.6875,1.75,1.75,62600,1.5875,1.36875,1.3375,1.419375,,,63.93372842337839,0.039997666383374986,-0.041226928052667734,0.08122459443604271,1.7335744879438728,1.3375,0.9414255120561269,80.76923076923076,84.34065934065931,FLL
1993-12-02,1.8125,1.8125,1.5625,1.625,1.625,60500,1.6625,1.40625,1.346875,1.41375,,,57.947254768591435,0.05117974828387695,-0.022745592785358797,0.07392534106923575,1.7604625814141424,1.346875,0.9332874185858577,70.83333333333331,80.23504273504271,FLL
1993-12-03,1.8125,2.0,1.625,1.78125,1.78125,174700,1.73125,1.465625,1.3703125,1.414375,,,62.65456924935945,0.07182178113146231,-0.0038321180019945736,0.07565389913345688,1.824578305311163,1.3703125,0.916046694688837,71.87499999999999,74.49252136752135,FLL
1993-12-06,1.8125,1.96875,1.8125,1.875,1.875,29600,1.75625,1.553125,1.3984375,1.414375,,,65.17354542055622,0.09465446463163363,0.015865198524731068,0.07878926610690257,1.9018923608117706,1.3984375,0.8949826391882294,76.04166666666664,72.91666666666663,FLL
1993-12-07,1.8125,1.9375,1.8125,1.8125,1.8125,23800,1.76875,1.615625,1.4265625,1.415625,,,62.16321955752846,0.10647888088240465,0.03398793499626579,0.07249094588613886,1.9558880584940157,1.4265625,0.8972369415059842,82.29166666666664,76.73611111111107,FLL
1993-12-08,1.8125,1.875,1.75,1.8125,1.8125,54900,1.78125,1.684375,1.4484375,1.425625,,,62.16321955752846,0.11452959012865072,0.05009626602274278,0.06443332410590794,2.0029907407938845,1.4484375,0.8938842592061157,83.33333333333331,80.5555555555555,FLL
1993-12-09,1.8125,1.8125,1.75,1.8125,1.8125,49500,1.81875,1.740625,1.4734375,1.431875,,,62.16321955752846,0.11953194534860256,0.06398340188791474,0.05554854346068783,2.046012208553391,1.4734375,0.9008627914466087,81.24999999999999,82.29166666666663,FLL
1993-12-10,1.6875,1.75,1.625,1.625,1.625,17300,1.7875,1.759375,1.4890625,1.434375,,,52.99198761823827,0.10713171715513337,0.07261306494135847,0.0345186522137749,2.0602711281517467,1.4890625,0.9178538718482532,74.16666666666664,79.5833333333333,FLL
1993-12-13,1.625,1.875,1.625,1.75,1.75,29200,1.7625,1.759375,1.5140625,1.441875,,,57.494292035281745,0.1061670743579124,0.07932386682466926,0.026843207533243138,2.0849975198358823,1.5140625,0.943127480164118,70.89285714285712,75.4365079365079,FLL
1993-12-14,1.8125,1.8125,1.6875,1.71875,1.71875,69800,1.74375,1.75625,1.5375,1.44875,,,56.04900026420345,0.10170854140444385,0.08380080174062418,0.017907739663819672,2.101594960977315,1.5375,0.9734050390226853,66.03174603174601,70.36375661375656,FLL
1993-12-15,1.6875,1.8125,1.6875,1.75,1.75,8500,1.73125,1.75625,1.5625,1.45125,,,57.20746676375651,0.09954919460153344,0.08695048031280603,0.012598714288727414,2.1176604497800615,1.5625,1.0073395502199385,68.25396825396824,68.39285714285711,FLL
1993-12-16,1.6875,1.75,1.625,1.625,1.625,17400,1.69375,1.75625,1.58125,1.45,,,51.37428889451474,0.08675142494567445,0.0869106692393797,-0.0001592442937052574,2.1179499860257116,1.58125,1.0445500139742885,52.777777777777764,62.35449735449733,FLL
1993-12-17,1.625,1.75,1.625,1.75,1.75,23700,1.71875,1.753125,1.609375,1.45125,,,56.185506315039035,0.0857075720820164,0.08667004980790705,-0.0009624777258906425,2.118855433873568,1.609375,1.0998945661264319,44.84126984126983,55.29100529100527,FLL
1993-12-20,1.625,1.75,1.625,1.75,1.75,40800,1.71875,1.740625,1.646875,1.45375,,,56.185506315039035,0.08391301417365749,0.08611864268105714,-0.0022056285073996512,2.075398992910548,1.646875,1.2183510070894523,36.90476190476189,44.84126984126982,FLL
1993-12-21,1.625,1.75,1.625,1.625,1.625,44000,1.7,1.721875,1.66875,1.45625,,,50.401821516831724,0.0715792378731066,0.08321076171946704,-0.011631523846360431,2.0423933794408793,1.66875,1.2951066205591206,33.333333333333314,38.35978835978833,FLL
1993-12-22,1.625,1.6875,1.5,1.5625,1.5625,79300,1.6625,1.696875,1.690625,1.4575,,,47.754831389833015,0.05611455002654275,0.07779151938088218,-0.021676969354339423,1.9749141353886044,1.690625,1.4063358646113957,23.214285714285694,31.150793650793627,FLL
1993-12-23,1.5625,1.75,1.5625,1.5625,1.5625,45300,1.65,1.671875,1.70625,1.46125,,,47.75483138983302,0.0433588595481631,0.07090498741433836,-0.02754612786617526,1.9167182280060313,1.70625,1.4957817719939688,13.373015873015854,23.30687830687828,FLL
1993-12-27,1.625,1.6875,1.5625,1.5625,1.5625,21200,1.6125,1.665625,1.7125,1.465,,,47.75483138983301,0.03287096689931124,0.06329818331133294,-0.0304272164120217,1.8964242371195301,1.7125,1.5285757628804697,13.373015873015854,16.653439153439127,FLL
1993-12-28,1.5625,1.5625,1.5625,1.5625,1.5625,4700,1.575,1.646875,1.703125,1.46875,,,47.754831389833015,0.024279359075859652,0.05549441846423828,-0.03121505938837863,1.8972778070876142,1.703125,1.5089721929123858,14.761904761904745,13.835978835978809,FLL
1993-12-29,1.5625,1.6875,1.5,1.6875,1.6875,34900,1.5875,1.64375,1.7,1.475,,,54.22222768156048,0.027242864523857824,0.049844107676162194,-0.02260124315230437,1.8930430651435104,1.7,1.5069569348564895,26.98412698412697,18.37301587301585,FLL
1993-12-30,1.625,1.75,1.5625,1.5625,1.5625,44100,1.5875,1.625,1.690625,1.47875,,,47.8440585061776,0.01928272931047914,0.043731832003025585,-0.024449102692546444,1.8911126866543178,1.690625,1.4901373133456823,27.777777777777768,23.174603174603153,FLL
1993-12-31,1.6875,1.75,1.5625,1.6875,1.6875,83200,1.6125,1.63125,1.69375,1.485,,,53.70823581995092,0.02279791990614566,0.0395450495836496,-0.01674712967750394,1.8919843940894163,1.69375,1.4955156059105839,38.88888888888888,31.216931216931197,FLL
1994-01-03,1.625,1.75,1.625,1.75,1.75,26000,1.65,1.63125,1.6921875,1.49125,,,56.35085012379547,0.030277936242851355,0.037691626915489954,-0.007413690672638598,1.8881177729927185,1.6921875,1.4962572270072814,48.88888888888888,38.5185185185185,FLL
1994-01-04,1.625,1.625,1.5625,1.5625,1.5625,4300,1.65,1.6125,1.6765625,1.49625,,,47.5762694276404,0.02083603523892741,0.03432050858017745,-0.013484473341250039,1.861202140584035,1.6765625,1.4919228594159648,49.99999999999999,45.9259259259259,FLL
1994-01-05,1.75,1.75,1.5625,1.5625,1.5625,1400,1.625,1.60625,1.6640625,1.5025,,,47.5762694276404,0.01320108675734688,0.030096624215611333,-0.016895537458264453,1.8439876146310588,1.6640625,1.4841373853689412,41.66666666666666,46.851851851851826,FLL
1994-01-06,1.5625,1.5625,1.5625,1.5625,1.5625,2300,1.625,1.60625,1.6515625,1.50625,1.7390625,,47.576269427640405,0.0070688497788167215,0.02549106932825241,-0.018422219549435688,1.8230393114789885,1.6515625,1.4800856885210116,23.333333333333325,38.33333333333331,FLL
1994-01-07,1.75,1.75,1.5625,1.75,1.75,17300,1.6375,1.625,1.6484375,1.5125,1.7265625,,56.11175388481732,0.017141098872232696,0.023821075237048468,-0.006679976364815772,1.810063756762322,1.6484375,1.486811243237678,49.99999999999999,38.333333333333314,FLL
1994-01-10,1.5625,1.625,1.4375,1.4375,1.4375,36600,1.575,1.6125,1.6390625,1.51625,1.7096875,,43.422219106651546,-9.165296480340146e-05,0.019038529596678094,-0.019130182561481496,1.824967171471692,1.6390625,1.4531578285283082,41.66666666666666,38.333333333333314,FLL
1994-01-11,1.5,1.6875,1.5,1.625,1.625,18700,1.5875,1.61875,1.6328125,1.52,1.6984375,,50.63564040371844,0.0013652127237275824,0.015503866222087992,-0.01413865349836041,1.8116487990978063,1.6328125,1.4539762009021937,53.33333333333332,48.333333333333314,FLL
1994-01-12,1.6875,1.6875,1.5,1.5,1.5,2300,1.575,1.6,1.621875,1.525,1.6859375,,46.389373220942474,-0.007480436240799193,0.010907005729510554,-0.018387441970309747,1.8050543861219122,1.621875,1.4386956138780878,26.666666666666657,40.555555555555536,FLL
1994-01-13,1.5,1.5625,1.4375,1.4375,1.4375,13400,1.55,1.5875,1.60625,1.52875,1.6715625,,44.385161920315475,-0.019311295842741272,0.004863345415060188,-0.02417464125780146,1.796233551919631,1.60625,1.4162664480803688,26.666666666666657,35.555555555555536,FLL
1994-01-14,1.5625,1.5625,1.4375,1.5625,1.5625,2900,1.5125,1.575,1.603125,1.53125,1.6609375,,49.11981699480118,-0.018388906119559234,0.00021289510813630314,-0.018601801227695537,1.7938268287799084,1.603125,1.4124231712200914,19.99999999999999,24.444444444444425,FLL
1994-01-17,1.4375,1.4375,1.4375,1.4375,1.4375,4300,1.5125,1.54375,1.5875,1.53375,1.6515625,,44.99463524831289,-0.027428185896330337,-0.005315321092757026,-0.02211286480357331,1.7787132317597307,1.5875,1.396286768240269,13.333333333333323,19.99999999999998,FLL
1994-01-18,1.46875,1.5,1.1875,1.3125,1.3125,28500,1.45,1.51875,1.565625,1.53375,1.6396875,,41.26274276502983,-0.04416918075395637,-0.013086093024996897,-0.031083087728959475,1.7765567128835764,1.565625,1.3546932871164237,20.74074074074073,18.02469135802467,FLL
1994-01-19,1.15625,1.25,1.125,1.125,1.125,22900,1.375,1.475,1.540625,1.53125,1.6259375,,36.3874970104458,-0.07173925728623942,-0.024816725877245403,-0.04692253140899402,1.8236747968556077,1.540625,1.257575203144392,7.407407407407398,13.827160493827138,FLL
1994-01-20,1.125,1.25,1.125,1.25,1.25,15100,1.3375,1.44375,1.525,1.52875,1.6146875,,41.361591376053326,-0.08255069323277198,-0.03636351934835072,-0.046187173884421256,1.834737792334099,1.525,1.2152622076659008,14.074074074074064,14.074074074074053,FLL
1994-01-21,1.125,1.375,1.125,1.34375,1.34375,15500,1.29375,1.403125,1.5140625,1.529375,1.605625,,44.844984525718175,-0.08260181036201808,-0.045611177551084195,-0.036990632810933885,1.833042196650114,1.5140625,1.1950828033498861,18.333333333333325,13.271604938271585,FLL
1994-01-24,1.25,1.375,1.25,1.375,1.375,3500,1.28125,1.396875,1.5046875,1.530625,1.598125,,45.996593140745034,-0.07920765072980873,-0.052330472186829104,-0.026877178542979628,1.8284079378395057,1.5046875,1.1809670621604942,31.666666666666657,21.358024691358008,FLL
1994-01-25,1.25,1.375,1.1875,1.1875,1.1875,16700,1.25625,1.353125,1.4859375,1.529375,1.585,,40.5287168281262,-0.0906030225196186,-0.059984982253387005,-0.0306180402662316,1.8364254411263685,1.4859375,1.1354495588736313,28.333333333333325,26.111111111111097,FLL
1994-01-26,1.3125,1.3125,1.1875,1.3125,1.3125,30100,1.29375,1.334375,1.4671875,1.530625,1.573125,,45.205263603330756,-0.0885269973119811,-0.06569338526510582,-0.022833612046875285,1.8126237052174017,1.4671875,1.1217512947825985,26.666666666666657,28.88888888888887,FLL
1994-01-27,1.3125,1.375,1.25,1.25,1.25,21300,1.29375,1.315625,1.4515625,1.530625,1.560625,,43.36893086396033,-0.09087738215144481,-0.07073018464237361,-0.020147197509071194,1.8064805143004832,1.4515625,1.096644485699517,20.74074074074073,25.246913580246897,FLL
1994-01-28,1.25,1.25,1.25,1.25,1.25,2700,1.275,1.284375,1.4296875,1.530625,1.549375,,43.36893086396032,-0.09168321207237584,-0.07492079012837406,-0.01676242194400178,1.7776026072819355,1.4296875,1.0817723927180645,24.814814814814806,24.07407407407406,FLL
1994-01-31,1.375,1.375,1.25,1.375,1.375,41700,1.275,1.278125,1.4109375,1.534375,1.539375,,48.24545346371337,-0.08129822739991543,-0.07619627758268234,-0.005101949817233095,1.7267171650751936,1.4109375,1.0951578349248063,29.62962962962962,25.06172839506171,FLL
