Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-19,24.579999923706055,24.579999923706055,24.450000762939453,24.5,20.764507293701172,4600,24.438400268554688,24.509700202941893,24.494600105285645,,,,48.69034857381611,,,,24.857714431903197,24.494600105285645,24.131485778668093,35.53986095141898,28.98759179193077,OXLCN
2022-07-20,24.59000015258789,24.610000610351562,24.440000534057617,24.610000610351562,20.85773468017578,10600,24.427400207519533,24.503200340270997,24.50310010910034,,,,51.79941230983653,,,,24.868654819936218,24.50310010910034,24.137545398264464,47.04226260194928,34.67916503989618,OXLCN
2022-07-21,24.25,24.440000534057617,24.25,24.440000534057617,20.713653564453125,6600,24.475400161743163,24.478200340270995,24.512600135803222,,,,47.05408078146226,,,,24.860815044751106,24.512600135803222,24.164385226855337,46.00942750812194,42.86385035383005,OXLCN
2022-07-22,24.440000534057617,24.440000534057617,24.365999221801758,24.43000030517578,20.705181121826172,1700,24.488400268554688,24.461200332641603,24.519100189208984,,,,46.78257980167314,,,,24.855863218668908,24.519100189208984,24.18233715974906,43.04965812107459,45.36711607704859,OXLCN
2022-07-25,24.389999389648438,24.549999237060547,24.3799991607666,24.549999237060547,20.806886672973633,5600,24.506000137329103,24.4802001953125,24.529100131988525,,,,50.47531331468195,,,,24.856943606568894,24.529100131988525,24.201256657408155,42.68612157619401,43.9150690684635,OXLCN
2022-07-26,24.610000610351562,24.610000610351562,24.479999542236328,24.549999237060547,20.806886672973633,7800,24.51599998474121,24.47720012664795,24.539100074768065,,,,50.47531331468195,,,,24.856516770601804,24.539100074768065,24.221683378934326,52.37753190180084,46.03777053302313,OXLCN
2022-07-27,24.489999771118164,24.549999237060547,24.479999542236328,24.5,20.764507293701172,3300,24.493999862670897,24.460700035095215,24.541600036621094,,,,48.83772423948767,,,,24.8569512459934,24.541600036621094,24.22624882724879,59.23568374543161,51.4331124078088,OXLCN
2022-07-28,24.459999084472656,24.5,24.420000076293945,24.469999313354492,20.73908042907715,5500,24.499999618530275,24.487699890136717,24.5433500289917,,,,47.83490348926071,,,,24.856697650236928,24.5433500289917,24.230002407746472,56.54749132325846,56.05356899016362,OXLCN
2022-07-29,24.600000381469727,24.610000610351562,24.469999313354492,24.597999572753906,20.84756088256836,5200,24.5335994720459,24.510999870300292,24.548250007629395,,,,52.33225505704064,0.03903885127899187,0.059450477811494866,-0.020411626532502995,24.861797710701182,24.548250007629395,24.234702304557608,59.40465688695432,58.39594398521478,OXLCN
2022-08-01,24.610000610351562,24.610000610351562,24.5,24.549999237060547,20.806886672973633,1200,24.5335994720459,24.5197998046875,24.530749988555907,,,,50.57149285882381,0.03735458346477216,0.05503129894215032,-0.01767671547737816,24.799715067400665,24.530749988555907,24.26178490971115,62.38080478835792,59.444317666190216,OXLCN
2022-08-02,24.549999237060547,24.600000381469727,24.53499984741211,24.56999969482422,20.82383155822754,1900,24.537599563598633,24.526799774169923,24.518249988555908,,,,51.30665179223905,0.037204785272791696,0.051465996208278596,-0.0142612109354869,24.753393015267484,24.518249988555908,24.283106961844332,75.87285296259051,65.8861048793009,OXLCN
2022-08-03,24.610000610351562,24.700000762939453,24.582000732421875,24.68000030517578,20.91706085205078,6200,24.57359962463379,24.533799743652345,24.51850004196167,,,,55.24892784801252,0.045438413323950044,0.050260479631412884,-0.00482206630746284,24.75431895661502,24.51850004196167,24.28268112730832,83.43899319192549,73.89755031429128,OXLCN
2022-08-04,24.700000762939453,24.719999313354492,24.600000381469727,24.600000381469727,20.849260330200195,3400,24.599599838256836,24.549799728393555,24.514000034332277,,,,51.95450196450477,0.044989684540482244,0.04920632061322676,-0.004216636072744515,24.73977766285935,24.514000034332277,24.288222405805204,86.83323688454452,82.04836101302016,OXLCN
2022-08-05,24.674999237060547,24.700000762939453,24.649999618530273,24.700000762939453,20.93400764465332,4800,24.620000076293945,24.57679977416992,24.51900005340576,,,,55.52454197500081,0.05210265185540308,0.049785586861662026,0.0023170649937410553,24.756309090418274,24.51900005340576,24.28169101639325,88.58957316237372,86.28726774628122,OXLCN
2022-08-08,24.645000457763672,24.774999618530273,24.645000457763672,24.719999313354492,20.950963973999023,3500,24.654000091552735,24.593799781799316,24.53699998855591,,,,56.22507297487102,0.05867705304002868,0.051563880097335354,0.007113172942693327,24.777922308625698,24.53699998855591,24.29607766848612,86.57900063480302,87.33393689390708,OXLCN
2022-08-09,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.806886672973633,1400,24.65,24.593799781799316,24.53549995422363,,,,49.139528952493805,0.04959799314652713,0.05117070270717371,-0.0015727095606465763,24.775705202092478,24.53549995422363,24.295294706354785,80.80382672716026,85.32413350811231,OXLCN
2022-08-10,24.780000686645508,24.799999237060547,24.65999984741211,24.65999984741211,20.900108337402344,5200,24.645999908447266,24.609799766540526,24.53524990081787,,,,53.24533807991121,0.05069452775206784,0.05107546771615253,-0.00038093996408469083,24.774925214277182,24.53524990081787,24.29557458735856,71.46952479215152,79.61745071803824,OXLCN
2022-08-11,24.700000762939453,24.799999237060547,24.700000762939453,24.780000686645508,21.001813888549805,3000,24.681999969482423,24.640799903869627,24.564249897003172,,,,57.29544467438096,0.06054863716531855,0.05297010160598574,0.0075785355593328135,24.773013996671146,24.564249897003172,24.3554857973352,73.37442394527562,75.21592515486243,OXLCN
2022-08-12,24.790000915527344,24.899999618530273,24.757999420166016,24.899999618530273,21.103519439697266,8100,24.721999740600587,24.670999908447264,24.59099988937378,,,,60.93928625795554,0.07715164466604563,0.05780641021799772,0.019345234448047907,24.82621394828695,24.59099988937378,24.35578583046061,87.66017283144377,77.50137385629029,OXLCN
2022-08-15,25.010000228881836,25.010000228881836,25.0,25.000999450683594,21.189119338989258,3300,24.778199768066408,24.71609992980957,24.617949867248534,,,,63.743428097685154,0.09733744462139882,0.06571261709867794,0.031624827522720875,24.90554711433693,24.617949867248534,24.330352620160138,97.90429533668112,86.31296403780016,OXLCN
2022-08-16,24.844999313354492,24.899999618530273,24.799999237060547,24.825000762939453,21.165250778198242,20500,24.83320007324219,24.741600036621094,24.63419990539551,,,,56.175450655974416,0.09800349006983566,0.07217079169290949,0.025832698376926172,24.92991514345024,24.63419990539551,24.338484667340776,89.039537063977,91.5346684107006,OXLCN
2022-08-17,24.889999389648438,24.889999389648438,24.760000228881836,24.760000228881836,21.109827041625977,4000,24.853200149536132,24.7496000289917,24.641699886322023,,,,53.64239489354088,0.09222324387162217,0.07618128212865202,0.01604196174297015,24.942150425119664,24.641699886322023,24.341249347524382,73.60746446240496,86.85043228768767,OXLCN
2022-08-18,24.799999237060547,24.799999237060547,24.649999618530273,24.690000534057617,21.050148010253906,10900,24.835200119018555,24.75860004425049,24.654199886322022,,,,50.97656369118047,0.08105956257511693,0.077156938217945,0.0039026243571719244,24.9405136845181,24.654199886322022,24.367886088125946,53.200979525955354,71.94932701744574,OXLCN
2022-08-19,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,21.190826416015625,800,24.826200103759767,24.774099922180177,24.67544984817505,,,,56.468191194359996,0.08455164696874817,0.07863587996810564,0.00591576700064253,24.955057354240637,24.67544984817505,24.39584234210946,52.775691618555676,59.861378535638636,OXLCN
2022-08-22,24.854999542236328,24.854999542236328,24.84000015258789,24.84000015258789,21.17803192138672,400,24.794000244140626,24.786100006103517,24.689949893951415,24.563619995117186,,,55.85564153501479,0.08512752648503508,0.07993420927149153,0.005193317213543547,24.972097269465195,24.689949893951415,24.407802518437634,55.88894467288707,53.955205272466,OXLCN
2022-08-23,24.690000534057617,25.010000228881836,24.549999237060547,24.68000030517578,21.041622161865234,7400,24.76500015258789,24.79910011291504,24.696449947357177,24.566020011901855,,,49.666484378514774,0.07184507928702999,0.07831638327459922,-0.006471303987569232,24.9712966324792,24.696449947357177,24.421603262235156,52.890961629966064,53.85186597380291,OXLCN
2022-08-24,24.889999389648438,25.030000686645508,24.700000762939453,24.75,21.10130500793457,2300,24.763000106811525,24.808100128173827,24.708949947357176,24.574020004272462,,,52.16384900444042,0.06620387745933343,0.07589388211154606,-0.009690004652212633,24.969278020347794,24.708949947357176,24.44862187436656,44.32376065604942,51.03455565296749,OXLCN
2022-08-25,24.760000228881836,24.760000228881836,24.559999465942383,24.655000686645508,21.020309448242188,3100,24.756000137329103,24.795600128173827,24.71820001602173,24.58112003326416,,,48.63689697617286,0.053451379492440054,0.07140538158772486,-0.017954002095284805,24.95608880086312,24.71820001602173,24.480311231180337,30.600992181403303,42.60523815580623,OXLCN
2022-08-26,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,21.020309448242188,0,24.716000366210938,24.77110023498535,24.72105007171631,24.587220039367676,,,48.636896976172864,0.04285097362672374,0.06569449999552464,-0.022843526368800895,24.954433413919087,24.72105007171631,24.48766672951353,28.472390549645894,34.46571446236617,OXLCN
2022-08-29,24.690000534057617,24.729000091552734,24.65999984741211,24.7189998626709,21.074871063232422,1600,24.69180030822754,24.74290027618408,24.729500102996827,24.591600036621095,,,51.214093775206,0.039162829527388254,0.06038816590189736,-0.02122533637450911,24.949343991625764,24.729500102996827,24.50965621436789,26.31960973645556,28.46433082250155,OXLCN
2022-08-30,24.65999984741211,24.690000534057617,24.510000228881836,24.549999237060547,20.930788040161133,2200,24.665800094604492,24.71540012359619,24.728500080108642,24.5946000289917,,,44.81886870573174,0.022345426500272936,0.05277961802157248,-0.030434191521299545,24.95139775016773,24.728500080108642,24.505602410049555,21.591901153664427,25.461300479921928,OXLCN
2022-08-31,24.549999237060547,24.549999237060547,24.44499969482422,24.44499969482422,20.841266632080078,3300,24.604800033569337,24.68390007019043,24.716750049591063,24.59470001220703,,,41.36296391777148,0.0005387178932245718,0.0423314379959029,-0.04179272010267833,24.971181113941665,24.716750049591063,24.46231898524046,14.300155842217855,20.73722224411258,OXLCN
2022-09-01,24.5,24.549999237060547,24.399999618530273,24.549999237060547,20.930788040161133,900,24.583799743652342,24.669899940490723,24.714249992370604,24.600699996948244,,,45.85882839824751,-0.00817641759365273,0.03222986687799177,-0.0404062844716445,24.974144653833605,24.714249992370604,24.454355330907603,10.500511025914731,15.46418934059897,OXLCN
2022-09-02,24.610000610351562,24.709999084472656,24.610000610351562,24.709999084472656,21.067203521728516,2600,24.594799423217772,24.655399894714357,24.714749908447267,24.608899993896486,,,51.9096702602166,-0.0021478160579775363,0.02535433029079791,-0.027502146348775448,24.974571465150714,24.714749908447267,24.45492835174382,24.338534633961256,16.379733834031246,OXLCN
2022-09-06,24.729999542236328,24.75,24.520000457763672,24.520000457763672,20.90521240234375,1600,24.554999542236327,24.623399925231933,24.704749965667723,24.61229999542236,,,45.41832323628946,-0.01255666181669568,0.01777213186929919,-0.030328793685994872,24.978039563647094,24.704749965667723,24.431460367688352,30.687774622416267,21.842273427430715,OXLCN
2022-09-07,24.549999237060547,24.549999237060547,24.469999313354492,24.5,20.88815689086914,8300,24.54499969482422,24.605399894714356,24.702250003814697,24.61529998779297,,,44.78346262373903,-0.02216412265362777,0.0097848809647138,-0.03194900361834157,24.981994811119517,24.702250003814697,24.422505196509878,28.042316829245166,27.68954202854086,OXLCN
2022-09-08,24.5,24.5,24.045000076293945,24.100000381469727,20.54712677001953,23000,24.47599983215332,24.540399932861327,24.674250030517577,24.608299980163576,,,34.42077776239038,-0.06134755444390905,-0.004441606117010772,-0.05690594832689828,25.058053456212807,24.674250030517577,24.290446604822346,13.501517781716437,24.077203077792586,OXLCN
2022-09-09,24.739999771118164,24.739999771118164,24.299999237060547,24.4950008392334,20.883895874023438,2900,24.46500015258789,24.524399948120116,24.660000038146972,24.609500007629393,,,47.371603611376614,-0.059837698908776105,-0.015520824675363839,-0.04431687423341227,25.04817813478044,24.660000038146972,24.271821941513505,22.38072057154697,21.308185060836152,OXLCN
2022-09-12,24.5,24.5,24.059999465942383,24.1299991607666,20.572702407836914,21800,24.34900016784668,24.471899795532227,24.62150001525879,24.602099990844728,,,39.59105496938284,-0.0870897955733767,-0.02983461885496641,-0.057255176718410294,25.05671657508197,24.62150001525879,24.186283455435607,19.96615184422104,18.616130065828113,OXLCN
2022-09-13,24.100000381469727,24.110000610351562,23.670000076293945,23.988000869750977,20.451644897460938,48300,24.24260025024414,24.398799896240234,24.570850086212157,24.583860015869142,,,37.04210817322143,-0.11877617605459889,-0.04762293029489291,-0.07115324575970598,25.051070933186885,24.570850086212157,24.09062923923743,25.89902415166993,22.74863218914594,OXLCN
2022-09-14,24.0,24.0,23.809999465942383,23.829999923706055,20.316926956176758,45800,24.108600234985353,24.326799964904787,24.52110004425049,24.564060020446778,,,34.38905932881588,-0.1548521772437006,-0.06906877968465444,-0.08578339755904615,25.08462916907797,24.52110004425049,23.957570919423006,15.563542382984124,20.476239459624992,OXLCN
2022-09-15,23.700000762939453,23.84000015258789,23.479999542236328,23.5,20.160795211791992,27000,23.988600158691405,24.232299995422363,24.458100032806396,24.540560035705568,,,29.617722793743035,-0.2076769336021016,-0.09679041046814388,-0.11088652313395772,25.16436023216032,24.458100032806396,23.751839833452472,13.212040815004888,18.22486911655294,OXLCN
2022-09-16,23.440000534057617,23.66200065612793,23.399999618530273,23.5,20.160795211791992,14600,23.789599990844728,24.12730007171631,24.398600006103514,24.516760025024414,,,29.617722793743035,-0.24669716227489857,-0.12677176082949482,-0.11992540144540376,25.20945019113021,24.398600006103514,23.58774982107682,7.88705174215091,12.220878313379934,OXLCN
2022-09-19,23.510000228881836,23.885000228881836,23.450000762939453,23.885000228881836,20.4910831451416,41300,23.740600204467775,24.044800186157225,24.35010004043579,24.502460021972656,,,40.74224704776706,-0.24374493386244112,-0.15016639543608407,-0.09357853842635705,25.161990350018513,24.35010004043579,23.53820973085307,14.969411061067158,12.022834539407611,OXLCN
2022-09-20,23.56999969482422,23.709999084472656,23.399999618530273,23.540000915527344,20.19511604309082,17700,23.651000213623046,23.946800231933594,24.285100078582765,24.48606002807617,,,35.35021872624728,-0.26617552709620185,-0.17336822176810762,-0.09280730532809423,25.136873281430017,24.285100078582765,23.433326875735514,17.90128602356542,13.585916275594455,OXLCN
2022-09-21,23.690000534057617,23.690000534057617,23.170000076293945,23.299999237060547,19.98921012878418,38000,23.545000076293945,23.82680015563965,24.216100025177003,24.460460014343262,,,32.16144654577614,-0.2998614474038064,-0.19866686689524737,-0.101194580508559,25.14849964733995,24.216100025177003,23.283700403014056,18.174739960639283,17.015145681757247,OXLCN
2022-09-22,23.329999923706055,23.80900001525879,23.15999984741211,23.25,19.946317672729492,31900,23.495000076293945,23.741800117492676,24.141100025177003,24.432159996032716,,,31.52347795750121,-0.32682486886441353,-0.2242984672890806,-0.10252640157533294,25.12929487970514,24.141100025177003,23.152905170648868,8.086215102790517,14.720747028998368,OXLCN
2022-09-23,23.200000762939453,23.200000762939453,22.950000762939453,22.96500015258789,19.701812744140625,56400,23.388000106811525,23.588800048828126,24.05659999847412,24.407459983825685,,,28.10162678426137,-0.3669605872511603,-0.25283089128149655,-0.11412969596966377,25.13909316545222,24.05659999847412,22.97410683149602,4.90716052421314,10.389371862547607,OXLCN
2022-09-26,23.059999465942383,23.450000762939453,22.899999618530273,23.239999771118164,19.937732696533203,17300,23.25900001525879,23.49980010986328,23.985849952697755,24.384959983825684,,,35.38952157115061,-0.37228677211869154,-0.27672206744893557,-0.09556470466975597,25.087448650131282,23.985849952697755,22.88425125526423,8.32398460670975,7.105786744571097,OXLCN
2022-09-27,23.2450008392334,23.43000030517578,23.020000457763672,23.389999389648438,20.066425323486328,5800,23.22899971008301,23.439999961853026,23.91939992904663,24.363519973754883,,,39.020389269733606,-0.36025134314788687,-0.29342792258872585,-0.06682342055916102,24.996137171001703,23.91939992904663,22.842662687091558,15.313995847697742,9.515046992873506,OXLCN
2022-09-28,23.059999465942383,23.334999084472656,22.979999542236328,23.0,19.731843948364258,18900,23.168999862670898,23.356999969482423,23.841899967193605,24.333519973754882,,,33.715297300594536,-0.37782751001567405,-0.3103078400741155,-0.06751966994155856,24.94863672917294,23.841899967193605,22.73516320521427,16.84783021834304,13.49527022425014,OXLCN
2022-09-29,22.920000076293945,22.950000762939453,22.780000686645508,22.889999389648438,19.637470245361328,18600,23.096999740600587,23.295999908447264,23.764149951934815,24.29911994934082,,,32.37817971740704,-0.3960672619769916,-0.32745972445469074,-0.06860753752230087,24.90833660036147,23.764149951934815,22.61996330350816,12.820166336163433,14.993997467401366,OXLCN
2022-09-30,23.131000518798828,23.229999542236328,22.78499984741211,22.899999618530273,19.64605140686035,10200,23.083999633789062,23.235999870300294,23.6816499710083,24.268319931030273,,,32.63972445714751,-0.4050463398481128,-0.34297704753337516,-0.06206929231473762,24.825230942773935,23.6816499710083,22.538068999242668,6.950851824216717,12.206282792907693,OXLCN
2022-10-03,22.889999389648438,22.889999389648438,22.649999618530273,22.649999618530273,19.43157386779785,13500,22.965999603271484,23.112499809265138,23.57864999771118,24.232719917297363,,,29.561499568190108,-0.427408337156276,-0.3598633054579553,-0.06754503169832071,24.704128372052075,23.57864999771118,22.453171623370288,5.1392508608675245,8.30342300708252,OXLCN
2022-10-04,22.850000381469727,22.850000381469727,22.389999389648438,22.440000534057617,19.251413345336914,11300,22.77599983215332,23.002499771118163,23.47465000152588,24.190519943237305,,,27.2377606245376,-0.456809733955005,-0.37925259115736526,-0.07755714279763976,24.617240898028225,23.47465000152588,22.332059105023536,4.122344292028388,5.404148992370839,OXLCN
2022-10-05,22.5,22.5,21.920000076293945,22.06999969482422,18.933982849121094,38300,22.589999771118165,22.87949981689453,23.35314998626709,24.14091995239258,,,23.70247459843778,-0.5041549438762729,-0.4042330617011468,-0.0999218821751261,24.549312565052947,23.35314998626709,22.156987407481235,3.659374685744377,4.306989946213393,OXLCN
2022-10-06,22.0,22.280000686645508,21.829999923706055,22.0,18.873931884765625,72700,22.411999893188476,22.75449981689453,23.248149967193605,24.09091995239258,,,23.091828478870127,-0.5410874350669346,-0.4316039363743044,-0.10948349869263019,24.529302094526674,23.248149967193605,21.966997839860536,6.416877541352693,4.7328655063751155,OXLCN
2022-10-07,22.0,22.083999633789062,21.760000228881836,21.979999542236328,18.856775283813477,20000,22.227999877929687,22.655999755859376,23.12239990234375,24.041119956970213,,,22.910212729865272,-0.5654523870741919,-0.4583736265142819,-0.10707876055991,24.38288081801596,23.12239990234375,21.861918986671544,8.880996268798748,6.319082831965235,OXLCN
2022-10-10,21.979999542236328,22.100000381469727,21.860000610351562,22.0,18.873931884765625,5300,22.09799995422363,22.531999778747558,23.01589994430542,23.989159965515135,,,23.557673948250933,-0.5765023569782244,-0.4819993726070704,-0.09450298437115401,24.27778275564988,23.01589994430542,21.75401713296096,10.240813941192974,8.512895917114767,OXLCN
2022-10-11,22.100000381469727,22.222999572753906,21.489999771118164,21.799999237060547,18.702350616455078,31100,21.969999694824217,22.37299976348877,22.9064998626709,23.934159965515136,,,21.603688935562932,-0.5945443901919027,-0.5045083761240369,-0.09003601406786588,24.191475186264917,22.9064998626709,21.62152453907688,11.939246593794179,10.35368560126193,OXLCN
2022-10-12,21.549999237060547,21.700000762939453,21.40999984741211,21.68000030517578,18.599401473999023,21900,21.891999816894533,22.24099979400635,22.798999881744386,23.876359977722167,,,20.504749637497728,-0.6114770160202987,-0.5259021041032892,-0.0855749119170095,24.116279790878803,22.798999881744386,21.48171997260997,12.772045979760016,11.650702171582353,OXLCN
2022-10-13,21.5,21.790000915527344,21.5,21.790000915527344,18.693777084350586,8100,21.85,22.130999946594237,22.71349992752075,23.8185599899292,,,24.30585972004203,-0.6089999418005974,-0.5425216716427508,-0.06647827015784658,24.059353166149354,22.71349992752075,21.367646688892147,15.076870707003797,13.262721093519295,OXLCN
2022-10-14,21.770000457763672,21.770000457763672,21.5,21.68000030517578,18.726594924926758,2500,21.79000015258789,22.00900001525879,22.62249994277954,23.76015998840332,,,23.115554690811198,-0.6088940213226017,-0.5557961415787209,-0.053097879743880805,23.9892862362838,22.62249994277954,21.255713649275283,15.076387287529402,14.3084346580977,OXLCN
2022-10-17,21.700000762939453,21.850000381469727,21.700000762939453,21.84000015258789,18.864803314208984,3100,21.75800018310547,21.928000068664552,22.520249938964845,23.70295997619629,,,28.593224628208574,-0.5891085513958814,-0.562458623542153,-0.026649927853728328,23.79695049463116,22.520249938964845,21.24354938329853,18.110512763162287,16.087923585898455,OXLCN
2022-10-18,22.0,22.0,21.7549991607666,21.899999618530273,18.916629791259766,1800,21.778000259399413,21.873999977111815,22.43824987411499,23.646559982299806,,,30.59028026762792,-0.5621073448949758,-0.5623883678127176,0.0002810229177417911,23.651523111047638,22.43824987411499,21.224976637182344,20.875704057294843,18.020868035995473,OXLCN
2022-10-19,21.739999771118164,21.860000610351562,21.459999084472656,21.6299991607666,18.683408737182617,14100,21.768000030517577,21.829999923706055,22.354749870300292,23.588159980773927,,,26.939082606585057,-0.5560852698239032,-0.5611277482149547,0.005042478391051541,23.549017175021962,22.354749870300292,21.160482565578622,20.449544097566374,19.811920306007796,OXLCN
2022-10-20,21.719999313354492,21.719999313354492,21.43000030517578,21.579999923706055,18.640220642089844,2300,21.72599983215332,21.78799991607666,22.271249866485597,23.526559982299805,,,26.312754695136515,-0.549018508894715,-0.5587059003509067,0.009687391456191685,23.436641787507337,22.271249866485597,21.105857945463857,16.83248014761946,19.385909434160187,OXLCN
2022-10-21,21.649999618530273,21.780000686645508,21.399999618530273,21.670000076293945,18.71796226501465,11900,21.723999786376954,21.756999969482422,22.2064998626709,23.464359970092772,,,29.490584472451868,-0.5300457523033586,-0.5529738707413971,0.022928118438038547,23.354284880762084,22.2064998626709,21.058714844579715,14.065027669594935,17.11568397159355,OXLCN
2022-10-24,21.40999984741211,21.829999923706055,21.40999984741211,21.65999984741211,18.709318161010742,17800,21.687999725341797,21.72299995422363,22.127499866485596,23.39955997467041,,,29.339180362828827,-0.5099383885906938,-0.5443667743112565,0.034428385720562615,23.194530555523613,22.127499866485596,21.06046917744758,17.91452762289786,16.27067848003738,OXLCN
2022-10-25,21.68000030517578,21.860000610351562,21.600000381469727,21.68000030517578,18.726594924926758,18300,21.6439998626709,21.711000061035158,22.041999912261964,23.333139991760255,,,30.111988430014236,-0.4867780142524367,-0.5328490222994925,0.04607100804705577,22.953363552603722,22.041999912261964,21.130636271920206,24.69176963353465,18.89044164200911,OXLCN
2022-10-26,21.780000686645508,21.875,21.645000457763672,21.700000762939453,18.74387550354004,12900,21.658000183105468,21.713000106811524,21.976999950408935,23.270639991760255,,,30.925558645337723,-0.46148961591222815,-0.5185771410220397,0.05708752510981152,22.78540798771443,21.976999950408935,21.16859191310344,30.635581138080116,24.413959464837504,OXLCN
