Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-24,35.33000183105469,35.400001525878906,35.32699966430664,35.400001525878906,30.763446807861328,8000,35.091200256347655,34.50700035095215,34.4435001373291,35.437220153808596,,,59.51413191984882,-0.056445326788043815,-0.2724323330221322,0.2159870062340884,35.584558746623784,34.4435001373291,33.30244152803442,92.11699858639925,89.69468569001786,CSF
2014-10-27,35.09000015258789,35.36000061035156,35.07600021362305,35.36000061035156,30.728652954101562,2500,35.258000183105466,34.693000411987306,34.465250205993655,35.43522018432617,,,58.74470065837971,-0.0037260835069687914,-0.21869108311909952,0.21496499961213072,35.65762130372264,34.465250205993655,33.27287910826467,96.33331298828121,93.53934692525974,CSF
2014-10-28,35.86000061035156,36.20000076293945,35.84400177001953,36.18000030517578,31.44124984741211,2500,35.48800048828125,34.96100044250488,34.52800025939941,35.43582015991211,,,67.90509650172143,0.10303371048562582,-0.15434612439815443,0.25737983488378025,35.92506801155246,34.52800025939941,33.130932507246364,96.08730481459747,94.84587212975931,CSF
2014-10-29,36.970001220703125,36.970001220703125,36.25,36.47999954223633,31.70197868347168,1800,35.78200073242188,35.21760025024414,34.63850021362305,35.439560165405275,,,70.48699449558329,0.20943481345917547,-0.08158993682668844,0.29102475028586394,36.26690581576361,34.63850021362305,33.01009461148249,92.89380407303304,95.10480729197059,CSF
2014-10-30,36.380001068115234,36.54999923706055,36.36000061035156,36.54999923706055,31.762815475463867,2500,35.99400024414062,35.43860015869141,34.743000221252444,35.44836013793945,,,71.07176521590371,0.29599480069271067,-0.006072989322808614,0.3020677900155193,36.56849110630292,34.743000221252444,32.91750933620197,91.02588877321374,93.3356658869481,CSF
2014-10-31,37.90999984741211,37.90999984741211,37.09000015258789,37.189998626708984,32.31899642944336,2600,36.35199966430664,35.72159996032715,34.867500114440915,35.46556007385254,,,75.79414311914465,0.41149337675141595,0.0774402838920363,0.3340530928593797,36.98117145274462,34.867500114440915,32.75382877613721,85.8297106610662,89.91646783577102,CSF
2014-11-03,37.7400016784668,37.7400016784668,37.040000915527344,37.04999923706055,32.19730758666992,2000,36.689999389648435,35.97399978637695,34.99500007629395,35.4807600402832,,,72.98730479863445,0.48612628842942485,0.15917748479951402,0.32694880362991086,37.303296154031656,34.99500007629395,32.68670399855624,83.9633297310182,86.9396430550994,CSF
2014-11-04,36.97999954223633,37.08000183105469,36.97999954223633,37.08000183105469,32.223392486572266,3600,36.869999694824216,36.17900009155274,35.15050010681152,35.49456008911133,,,73.21621808267376,0.5414528359780633,0.23563255503522387,0.3058202809428394,37.57760366397898,35.15050010681152,32.723396549644065,80.58060940810383,83.45788326672943,CSF
2014-11-05,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,32.37982177734375,600,37.02599945068359,36.40400009155273,35.29950008392334,35.50796005249023,,,74.60653849538855,0.5929881378736823,0.3071036716029156,0.28588446627076675,37.85693429340733,35.29950008392334,32.742065874439355,79.91949366978106,81.48781093630105,CSF
2014-11-06,37.18000030517578,37.31999969482422,37.18000030517578,37.31999969482422,32.43196105957031,3300,37.17999954223633,36.58699989318848,35.45150012969971,35.524160079956054,,,75.07108396621247,0.6313935336627097,0.3719616440148744,0.25943188964783526,38.10793775058931,35.45150012969971,32.79506250881011,80.84423109526342,80.44811139104945,CSF
2014-11-07,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,32.43196105957031,0,37.205999755859374,36.778999710083006,35.64300003051758,35.543920059204105,,,75.07108396621246,0.654287863313229,0.4284268878745453,0.22586097543868366,38.25809751928573,35.64300003051758,33.02790254174943,81.47994380554366,80.7478895235294,CSF
2014-11-10,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,32.52754592895508,1900,37.28199996948242,36.98599967956543,35.83950004577637,35.5639200592041,,,76.00442582169693,0.6735437216906703,0.4774502546377703,0.19609346705290004,38.37020548536039,35.83950004577637,33.30879460619235,82.06601261501451,81.46339583860721,CSF
2014-11-11,37.63999938964844,37.650001525878906,37.59000015258789,37.59000015258789,32.66660690307617,1800,37.38399963378906,37.12699966430664,36.04400005340576,35.58092002868652,,,77.3337363381881,0.6937180290826177,0.5207038095267398,0.17301421955587792,38.44303882787592,36.04400005340576,33.644961278935604,83.9373422297907,82.49443288344965,CSF
2014-11-12,37.85900115966797,37.91999816894531,37.85900115966797,37.91999816894531,32.95337677001953,800,37.51599960327148,37.27099952697754,36.24429988861084,35.609519958496094,,,79.8171762987084,0.7279431198930482,0.5621516716000015,0.1657914482930467,38.56623915007409,36.24429988861084,33.92236062714759,90.71894961083139,85.57410148521222,CSF
2014-11-13,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,32.727455139160156,200,37.58399963378906,37.3819995880127,36.41029987335205,35.62931999206543,,,73.02814377896779,0.7257213947943839,0.5948656162388779,0.130855778555506,38.63667534301889,36.41029987335205,34.18392440368522,93.18884915864088,89.28171366642101,CSF
2014-11-14,37.4900016784668,37.512001037597656,37.4900016784668,37.5099983215332,32.597068786621094,2000,37.62199935913086,37.41399955749512,36.567799758911136,35.650519943237306,,,69.36253347441847,0.7037444640082882,0.61664138579276,0.0871030782155282,38.63144817808137,36.567799758911136,34.5041513397409,90.36948459568423,91.42576112171885,CSF
2014-11-17,37.38999938964844,37.38999938964844,37.220001220703125,37.220001220703125,32.345054626464844,3500,37.57999954223633,37.430999755859375,36.70249977111816,35.66803993225098,,,62.79963326175129,0.655372519149445,0.624387612464097,0.030984906685348035,38.55650983598392,36.70249977111816,34.84848970625241,76.39747430132023,86.65193601854848,CSF
2014-11-18,37.3489990234375,37.3489990234375,37.29100036621094,37.29100036621094,32.406761169433594,700,37.520199584960935,37.452099609375,36.81554985046387,35.69045997619629,,,63.70507580474734,0.6156693885552613,0.6226439676823299,-0.006974579127068559,38.5173273668917,36.81554985046387,35.113772334036035,66.00466294426236,77.59054061375564,CSF
2014-11-19,37.01900100708008,37.02000045776367,36.779998779296875,36.779998779296875,31.962684631347656,900,37.29219970703125,37.40409965515137,36.90404987335205,35.70025993347168,,,53.594268511632535,0.5367831124834197,0.6054717966425478,-0.0686886841591281,38.39165439412426,36.90404987335205,35.41644535257984,39.25451134837107,60.55221619798457,CSF
2014-11-20,37.0890007019043,37.12900161743164,37.0890007019043,37.12900161743164,32.26597595214844,1400,37.18600006103516,37.38499984741211,36.98599987030029,35.71703994750977,,,58.44519244764452,0.49670112130986865,0.583717661576012,-0.08701654026614336,38.32626782864445,36.98599987030029,35.64573191195613,30.097955121963906,45.11904313819914,CSF
2014-11-21,37.51900100708008,37.51900100708008,37.220001220703125,37.34000015258789,32.44932556152344,1300,37.152000427246094,37.386999893188474,37.082999801635744,35.74005996704101,,,61.09316746041722,0.4764692322113149,0.5622679757030726,-0.08579874349175776,38.21466554014564,37.082999801635744,35.95133406312585,26.579084739864225,31.977183736733092,CSF
2014-11-24,37.50899887084961,37.630001068115234,37.50899887084961,37.630001068115234,32.70136642456055,1700,37.23400039672852,37.40699996948242,37.196499824523926,35.77105995178223,,,64.44652086180976,0.47832216441592834,0.5454788134456438,-0.06715664902971541,38.030307450663315,37.196499824523926,36.362692198384536,51.43296614063966,36.03666866748929,CSF
2014-11-25,37.70600128173828,37.70600128173828,37.61000061035156,37.630001068115234,32.70136642456055,4500,37.30180053710937,37.41100006103515,37.268999862670896,35.80351997375488,,,64.44652086180976,0.47432292709001445,0.5312476361745179,-0.05692470908450342,37.979732264039725,37.268999862670896,36.558267461302066,66.08208072885292,48.03137720311895,CSF
2014-11-26,37.65999984741211,37.72999954223633,37.65999984741211,37.72999954223633,32.78825759887695,4300,37.491800689697264,37.39200019836426,37.331499862670896,35.83611999511719,,,65.63114844472388,0.4737613182649554,0.5197503725926054,-0.04598905432764999,37.96986918065116,37.331499862670896,36.69313054469063,77.48557775963373,65.00020820970879,CSF
2014-11-28,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,32.78825759887695,0,37.6120002746582,37.39900016784668,37.390499877929685,35.86531997680664,,,65.63114844472388,0.4679223219687998,0.5093847624678443,-0.04146244049904446,37.9411387180897,37.390499877929685,36.83986103776967,80.40951131694122,74.65905660180931,CSF
2014-12-01,36.91899871826172,36.91999816894531,36.70000076293945,36.70000076293945,31.89316749572754,4800,37.48400039672852,37.318000411987306,37.36599998474121,35.8821199798584,,,46.945554358179216,0.37585001687013886,0.4826778133483032,-0.10682779647816432,37.98899260784362,37.36599998474121,36.743007361638796,55.55562991616578,71.15023966424693,CSF
2014-12-02,37.02000045776367,37.06999969482422,37.0,37.06999969482422,32.21470260620117,1500,37.37200012207031,37.30300025939941,37.36700000762939,35.91512001037598,,,52.209232824788366,0.3289459887309931,0.4519314484248412,-0.12298545969384805,37.98802154354923,37.36700000762939,36.745978471709556,37.88709688669784,57.950746039934955,CSF
2014-12-03,37.45000076293945,37.5099983215332,37.33000183105469,37.45000076293945,32.544925689697266,3700,37.33600006103516,37.31890029907227,37.38549995422363,35.96032005310059,,,56.93488951226813,0.31876262181941684,0.4252976831037563,-0.10653506128433948,37.99312071620023,37.38549995422363,36.777879192247035,34.38115535458748,42.60796071915038,CSF
2014-12-04,37.37900161743164,37.380001068115234,37.209999084472656,37.279998779296875,32.397186279296875,1700,37.24599990844727,37.368900299072266,37.38649997711182,36.001060028076175,,,54.345851550027604,0.2935901661785252,0.3989561797187101,-0.10536601354018493,37.993356597592374,37.38649997711182,36.77964335663126,53.15133994171082,41.8065307276654,CSF
2014-12-05,37.60900115966797,37.659000396728516,37.470001220703125,37.529998779296875,32.61444854736328,9300,37.205999755859374,37.40900001525879,37.39699993133545,36.04680000305176,,,57.41282141133554,0.29046541983676377,0.37725802774232087,-0.0867926079055571,38.00615334830292,37.39699993133545,36.787846514367985,69.90286707554337,52.478454123947245,CSF
2014-12-08,37.569000244140625,37.75899887084961,37.04999923706055,37.18000030517578,32.31028747558594,4000,37.30199966430664,37.39300003051758,37.38999996185303,36.089199981689454,,,52.132629384010976,0.25678700331618387,0.35316382285709347,-0.0963768195409096,38.005714057337485,37.38999996185303,36.77428586636857,60.73959924735186,61.26460208820205,CSF
2014-12-09,37.540000915527344,37.540000915527344,37.52899932861328,37.52899932861328,32.61357498168945,500,37.39379959106445,37.382899856567384,37.3949499130249,36.141279983520505,,,56.43512145840085,0.25531480986839483,0.33359402025935375,-0.07827921039095892,38.013456177028324,37.3949499130249,36.77644364902148,68.0632153158245,66.2352272129066,CSF
2014-12-10,36.9109992980957,36.9109992980957,36.83000183105469,36.83000183105469,32.00615692138672,300,37.2697998046875,37.30289993286133,37.356949996948245,36.17938003540039,,,47.27063673175683,0.19549132733489927,0.30597348167446287,-0.1104821543395636,38.014976114968796,37.356949996948245,36.698923878927694,45.294357792106354,58.03239078509426,CSF
2014-12-11,37.09000015258789,37.11000061035156,37.09000015258789,37.11000061035156,32.24947738647461,300,37.235800170898436,37.24090003967285,37.316450119018555,36.23618003845215,,,50.72264016806993,0.16872934105074222,0.2785246535497187,-0.1097953124989765,37.92900996316369,37.316450119018555,36.703890274873416,43.09102698029602,52.14953336274231,CSF
2014-12-12,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,32.24947738647461,0,37.151800537109374,37.178900146484374,37.28895015716553,36.28918006896973,,,50.722640168069944,0.14583913138594085,0.25198754911696314,-0.1061484177310223,37.88654832299274,37.28895015716553,36.69135199133832,29.90250111067077,39.429295294357736,CSF
2014-12-15,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,32.466739654541016,1800,37.187800598144534,37.244900131225585,37.281450271606445,36.34238006591797,,,53.85111821655115,0.1461862419746467,0.23082728768849986,-0.08464104571385317,37.8714805673143,37.281450271606445,36.69141997589859,46.584897277955804,39.85947512297422,CSF
2014-12-16,36.20000076293945,36.470001220703125,36.16999816894531,36.380001068115234,31.70672607421875,2000,36.95800094604492,37.175900268554685,37.23945026397705,36.37998008728027,,,42.468893115210406,0.06661565297572736,0.19798496074594535,-0.131369307770218,37.948567097378806,37.23945026397705,36.53033343057529,38.084967707130865,38.190788698585834,CSF
2014-12-17,36.58000183105469,36.58000183105469,36.22999954223633,36.36000061035156,31.68929672241211,4000,36.864000701904295,37.0669002532959,37.19290027618408,36.427780075073244,,,42.27251671476222,0.0019193925655045518,0.1587718471098572,-0.15685245454435265,37.99809213779407,37.19290027618408,36.3877084145741,29.16547763853097,37.94511420787257,CSF
