Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-06-17,24.0,25.3125,23.8125,25.3125,25.3125,517,25.6125,26.53125,27.271875,,,,37.37766184003165,-0.9891055695601985,-0.8417075900826958,-0.14739797947750266,30.111679955890466,27.271875,24.432070044109537,49.166666666666664,42.57936507936507,LSAK
1999-06-18,22.125,24.0,22.125,24.0,24.0,233,25.0125,26.30625,26.971875,,,,32.74165735567856,-1.114661380949027,-0.896298348255962,-0.2183630326930649,29.86272127531456,26.971875,24.081028724685442,42.5,43.253968253968246,LSAK
1999-06-21,24.0,24.0,24.0,24.0,24.0,0,24.8625,26.08125,26.709375,,,,32.74165735567856,-1.2003286248468399,-0.9571044035741376,-0.24322422127270227,29.677506514522186,26.709375,23.741243485477817,36.94444444444444,42.87037037037036,LSAK
1999-06-22,22.5,24.75,22.5,22.5,22.5,467,24.2625,25.48125,26.371875,,,,28.118989041961502,-1.3734259968482974,-1.0403687222289695,-0.3330572746193279,29.628712758854448,26.371875,23.11503724114555,24.814814814814813,34.75308641975308,LSAK
1999-06-23,23.8125,23.8125,22.5,23.25,23.25,433,23.8125,24.95625,26.165625,,,,33.19753350771848,-1.433562957854015,-1.1190075693539785,-0.3145553885000365,29.656298958922577,26.165625,22.67495104107742,22.222222222222218,27.99382716049382,LSAK
1999-06-24,22.5,22.5,22.5,22.5,22.5,500,23.25,24.43125,25.903125,,,,30.8502354014156,-1.5241709705182807,-1.200040249586839,-0.3241307209314417,29.657388201681552,25.903125,22.148861798318446,14.814814814814815,20.617283950617274,LSAK
1999-06-25,23.25,23.25,22.5,22.5,22.5,233,22.95,23.98125,25.640625,,,,30.850235401415603,-1.577790684480103,-1.2755903365654917,-0.30220034791461137,29.57164645599586,25.640625,21.70960354400414,14.814814814814815,17.283950617283942,LSAK
1999-06-28,22.875,23.25,20.625,20.625,20.625,483,22.275,23.56875,25.321875,27.826875,,,25.601675135296492,-1.751392560837882,-1.3707507814199698,-0.3806417794179122,29.761271601735444,25.321875,20.882478398264553,7.407407407407407,12.345679012345672,LSAK
1999-06-29,20.625,21.375,20.625,21.375,21.375,250,22.05,23.15625,24.965625,27.624375,,,30.681792050219812,-1.8076174775188996,-1.4581241206397557,-0.34949335687914385,29.47073928129189,24.965625,20.460510718708107,6.878306878306877,9.700176366843026,LSAK
1999-06-30,20.625,21.0,19.5,21.0,21.0,883,21.6,22.70625,24.665625,27.429375,,,29.593702736742195,-1.8609832387075151,-1.5386959442533077,-0.32228729445420745,29.38299234710162,24.665625,19.948257652898377,9.84126984126984,8.042328042328034,LSAK
1999-07-01,19.875,21.0,19.5,21.0,21.0,600,21.3,22.275,24.403125,27.234375,,,29.593702736742195,-1.8815862340694487,-1.607274002216536,-0.27431223185291276,29.318737086759914,24.403125,19.487512913240085,18.174603174603174,11.631393298059956,LSAK
1999-07-02,21.0,21.0,21.0,21.0,21.0,0,21.0,21.975,24.140625,27.028125,,,29.593702736742195,-1.8762856038365534,-1.6610763225405394,-0.21520928129601402,29.192523622052917,24.140625,19.088726377947083,23.333333333333332,17.11640211640211,LSAK
1999-07-06,19.78125,19.875,19.5,19.59375,19.59375,1467,20.79375,21.534375,23.8078125,26.814375,,,25.378361641367686,-1.9629300034679176,-1.7214470587260151,-0.24148294474190246,29.129799433643775,23.8078125,18.485825566356226,17.1875,19.565145502645496,LSAK
1999-07-07,19.3125,20.25,18.375,20.0625,20.0625,2700,20.53125,21.290625,23.3859375,26.630625,,,29.008341109997904,-1.971051057270632,-1.7713678584349384,-0.19968319883569352,28.486308005843167,23.3859375,18.285566994156834,16.962274774774773,19.161036036036027,LSAK
1999-07-08,20.0625,20.0625,20.0625,20.0625,20.0625,0,20.34375,20.971875,22.9640625,26.431875,,,29.00834110999791,-1.9549515859505888,-1.8080846039380685,-0.14686698201252035,27.684251643124956,22.9640625,18.243873356875046,17.452470853206147,17.200748542660303,LSAK
1999-07-09,18.375,18.375,18.375,18.375,18.375,17,19.81875,20.559375,22.4953125,26.199375,,,24.111317498062256,-2.0546747741078093,-1.8574026379720165,-0.19727213613579275,27.081393470924404,22.4953125,17.909231529075598,16.93163751987281,17.115461049284573,LSAK
1999-07-12,18.375,19.5,18.375,19.5,19.5,1983,19.51875,20.259375,22.1203125,25.989375,,,32.31476949222833,-2.019646790195573,-1.8898514684167278,-0.129795321778845,26.38711178891374,22.1203125,17.853513211086263,14.705882352941176,16.363330242006707,LSAK
1999-07-13,18.75,20.25,18.0,18.75,18.75,2450,19.35,20.071875,21.8203125,25.786875,,,29.987466996838474,-2.02901635504843,-1.9176844457430682,-0.11133190930536196,26.14862928275458,21.8203125,17.49199571724542,10.183428209993675,13.940316027602549,LSAK
1999-07-14,20.25,24.0,18.0,24.0,24.0,5317,20.1375,20.334375,21.7453125,25.651875,,,54.62330564401822,-1.594431069904104,-1.8530337705752753,0.2586027006711713,25.862837687764483,21.7453125,17.62778731223552,43.516761543327014,22.802024035420615,LSAK
1999-07-15,24.0,28.875,23.4375,25.5,25.5,12050,21.225,20.784375,21.7453125,25.546875,,,59.056282571548124,-1.1161157488377071,-1.7056501662277617,0.5895344173900545,25.862837687764483,21.7453125,17.62778731223552,60.62291434927698,38.10770136753255,LSAK
1999-07-16,26.25,26.25,24.0,24.0,24.0,1067,22.35,21.084375,21.6796875,25.441875,,,53.434558507427624,-0.8483061297818395,-1.5341813589385773,0.6858752291567378,25.60505944694657,21.6796875,17.75431555305343,74.71264367816093,59.617439856921635,LSAK
1999-07-19,25.5,25.5,21.0,21.0,21.0,1317,22.65,21.084375,21.5296875,25.276875,,,44.34291605819938,-0.8681327116636304,-1.4009716294835879,0.5328389178199575,25.315736881859007,21.5296875,17.743638118140996,50.57471264367817,61.97009022370535,LSAK
1999-07-20,21.75,22.125,21.0,22.125,22.125,933,23.325,21.3375,21.4359375,25.119375,,,47.92137148452068,-0.7840295184181549,-1.2775832072705013,0.4935536888523464,25.062148235309625,21.4359375,17.809726764690378,40.22988505747127,55.17241379310345,LSAK
1999-07-21,19.5,19.5,19.5,19.5,19.5,333,22.425,21.28125,21.2859375,24.931875,,,41.25600804174769,-0.918603603272345,-1.20578728647087,0.28718368319852505,24.97138581694534,21.2859375,17.60048918305466,26.436781609195403,39.08045977011494,LSAK
1999-07-22,19.5,19.5,19.5,19.5,19.5,0,21.225,21.225,21.0984375,24.744375,,,41.25600804174769,-1.013570722707712,-1.1673439737182385,0.15377325101052652,24.746493221459744,21.0984375,17.450381778540255,21.839080459770113,29.50191570881226,LSAK
1999-07-23,19.5,19.875,19.5,19.875,19.875,333,20.4,21.375,20.9671875,24.564375,,,42.57923665898479,-1.0465099675906018,-1.1431771724927111,0.09666720490210934,24.592913451016525,20.9671875,17.341461548983478,14.94252873563218,21.072796934865895,LSAK
1999-07-26,19.5,19.5,18.0,18.75,18.75,1000,19.95,21.3,20.7796875,24.339375,,,39.69077289882689,-1.1501346185092132,-1.1445686616960116,-0.0055659568132016,24.456444892305722,20.7796875,17.10293010769428,12.643678160919535,16.475095785440605,LSAK
1999-07-27,18.75,18.75,18.75,18.75,18.75,1183,19.275,21.3,20.6859375,24.114375,,,39.690772898826886,-1.2182150758555963,-1.1592979445279286,-0.05891713132766774,24.467805992805484,20.6859375,16.90406900719452,10.344827586206891,12.643678160919533,LSAK
1999-07-28,18.75,19.5,18.75,19.5,19.5,417,19.275,20.85,20.5921875,23.911875,,,42.69636033516584,-1.1978426127981407,-1.167006878181971,-0.03083573461616984,24.393989858339378,20.5921875,16.790385141660625,9.195402298850569,10.727969348658995,LSAK
1999-07-29,19.5,21.0,19.5,19.5,19.5,683,19.275,20.25,20.5171875,23.724375,,,42.696360335165856,-1.1682306532767939,-1.1672516332009355,-0.0009790200758583723,24.34295718358983,20.5171875,16.691417816410166,11.494252873563212,10.344827586206888,LSAK
1999-07-30,18.75,18.75,17.625,18.75,18.75,2950,19.05,19.725,20.4046875,23.525625,,,40.36342357640849,-1.1915462900817033,-1.172110564577089,-0.019435725504614254,24.298767291410908,20.4046875,16.510607708589095,12.528735632183901,11.072796934865892,LSAK
1999-08-02,18.75,18.75,18.75,18.75,18.75,0,19.05,19.5,20.2921875,23.300625,,,40.36342357640849,-1.1962346517940183,-1.1769353820204749,-0.01929926977354346,24.24059872122239,20.2921875,16.34377627877761,11.264367816091946,11.762452107279685,LSAK
1999-08-03,18.0,18.75,18.0,18.75,18.75,5583,19.05,19.1625,20.25,23.090625,,,40.36342357640849,-1.1862755659356452,-1.178803418803509,-0.007472147132136175,24.245114203624222,20.25,16.254885796375778,9.999999999999991,11.264367816091946,LSAK
1999-08-04,18.75,18.75,16.5,16.875,16.875,1300,18.525,18.9,20.090625,22.843125,,,34.48065600555233,-1.3145267030444892,-1.2059480756517051,-0.10857862739278401,24.34860922818827,20.090625,15.832640771811729,7.948717948717939,9.737695254936623,LSAK
1999-08-05,16.125,16.125,16.125,16.125,16.125,150,17.85,18.5625,19.89375,22.618125,,,32.44375694396249,-1.4598570617133042,-1.256729872864025,-0.20312718884927916,24.489451116260703,19.89375,15.298048883739298,4.615384615384606,7.5213675213675115,LSAK
1999-08-06,18.0,18.0,15.0,15.0,15.0,517,17.1,18.075,19.725,22.363125,,,29.61746028294358,-1.6468269203659283,-1.3347492823644056,-0.31207763800152266,24.75838852066874,19.725,14.691611479331264,1.2820512820512728,4.615384615384605,LSAK
1999-08-09,15.0,15.0,15.0,15.0,15.0,0,16.35,17.7,19.5,22.108125,,,29.617460282943576,-1.7745460185084028,-1.422708629593205,-0.3518373889151978,24.93943930934063,19.5,14.060560690659369,-9.177843670234628e-15,1.9658119658119555,LSAK
1999-08-10,15.75,15.75,15.75,15.75,15.75,100,15.75,17.4,19.35,21.883125,,,34.05887249799187,-1.7945590325116711,-1.4970787101768983,-0.29748032233477284,25.0242840958133,19.35,13.675715904186701,4.166666666666657,1.816239316239306,LSAK
1999-08-11,15.0,15.0,15.0,15.0,15.0,83,15.375,16.95,18.9,21.613125,,,31.89158308300859,-1.8496169889813352,-1.5675863659377858,-0.2820306230435494,24.45405257447211,18.9,13.345947425527886,4.166666666666657,2.7777777777777675,LSAK
1999-08-12,13.5,13.5,12.0,12.0,12.0,250,14.55,16.2,18.225,21.313125,,,25.03039876456154,-2.1109915475945336,-1.6762674022691353,-0.43472414532539827,23.68714243680992,18.225,12.762857563190082,4.166666666666657,4.166666666666656,LSAK
1999-08-13,13.5,13.5,13.5,13.5,13.5,133,14.25,15.675,17.7,21.058125,,,32.81361297737268,-2.1720571812932548,-1.7754253580739592,-0.3966318232192956,22.85048541401683,17.7,12.549514585983166,5.5555555555555465,4.629629629629619,LSAK
1999-08-16,13.875,13.875,12.0,12.0,12.0,283,13.65,15.0,17.25,20.773125,,,29.513839160347132,-2.3148059577661186,-1.8833014780123911,-0.4315044797537275,22.730647771933526,17.25,11.769352228066476,5.5555555555555465,5.092592592592582,LSAK
1999-08-17,13.5,15.75,13.5,15.75,15.75,150,13.65,14.7,16.93125,20.563125,,,44.53147122305236,-2.101121313033847,-1.9268654450166822,-0.17425586801716464,21.963940011316044,16.93125,11.898559988683953,19.44444444444444,10.185185185185176,LSAK
1999-08-18,13.5,16.5,13.5,16.5,16.5,367,13.95,14.6625,16.78125,20.323125,,,46.96520557406883,-1.8499311063286914,-1.911478577279084,0.0615474709503927,21.675682423683046,16.78125,11.886817576316954,36.1111111111111,20.370370370370363,LSAK
1999-08-19,13.5,15.75,13.125,13.875,13.875,4517,14.325,14.4375,16.5,20.030625,,,40.30038518816859,-1.8414495357610772,-1.8974727689754827,0.0560232332144055,21.383646178829903,16.5,11.616353821170097,45.37037037037036,33.64197530864197,LSAK
1999-08-20,12.375,14.25,12.0,14.25,14.25,450,14.475,14.3625,16.21875,19.760625,,,41.57591549320664,-1.7839047208062677,-1.8747591593416397,0.090854438535372,20.937644865325982,16.21875,11.499855134674018,42.59259259259258,41.35802469135801,LSAK
1999-08-23,12.75,14.25,12.75,14.25,14.25,217,14.925,14.2875,15.99375,19.505625,,,41.575915493206644,-1.71849035329687,-1.8435053981326859,0.12501504483581583,20.636940578686172,15.99375,11.350559421313829,31.48148148148147,39.8148148148148,LSAK
1999-08-24,14.25,14.25,14.25,14.25,14.25,0,14.625,14.1375,15.76875,19.295625,,,41.575915493206644,-1.6476558448117675,-1.8043354874685023,0.15667964265673473,20.290416589875896,15.76875,11.247083410124105,34.722222222222214,36.26543209876542,LSAK
1999-08-25,12.0,12.0,12.0,12.0,12.0,33,13.725,13.8375,15.39375,19.025625,,,35.837838618632624,-1.7528691974822799,-1.7940422294712577,0.041173031988977815,19.85908523377585,15.39375,10.928414766224153,23.611111111111104,29.93827160493826,LSAK
1999-08-26,12.0,12.0,12.0,12.0,12.0,167,13.35,13.8375,15.01875,18.755625,,,35.83783861863263,-1.815325594047696,-1.7982989023865454,-0.01702669166115056,19.297531222497827,15.01875,10.739968777502174,12.499999999999995,23.611111111111104,LSAK
1999-08-27,12.0,12.0,12.0,12.0,12.0,0,12.9,13.6875,14.68125,18.489375,,,35.83783861863263,-1.843571197122623,-1.807353361333761,-0.03621783578886206,18.791051546303663,14.68125,10.571448453696338,-4.736951571734001e-15,12.037037037037031,LSAK
1999-08-30,12.75,12.75,12.0,12.0,12.0,2533,12.45,13.6875,14.34375,18.249375,,,35.83783861863263,-1.8446915847497287,-1.8148210060169545,-0.02987057873277421,18.159732016467053,14.34375,10.527767983532947,-4.736951571734001e-15,4.166666666666662,LSAK
1999-08-31,11.25,12.75,11.25,12.0,12.0,850,12.0,13.3125,14.00625,18.009375,,,35.83783861863263,-1.8245472550017379,-1.8167662558139113,-0.007780999187826598,17.37102618126378,14.00625,10.64147381873622,4.761904761904757,1.5873015873015823,LSAK
1999-09-01,12.75,13.5,12.75,13.5,13.5,200,12.3,13.0125,13.8375,17.829375,,,43.3835368736526,-1.6683139795011552,-1.78707580055136,0.11876182105020483,16.938003991289154,13.8375,10.736996008710847,19.047619047619044,7.936507936507932,LSAK
1999-09-02,12.75,13.5,12.75,13.5,13.5,167,12.6,12.975,13.70625,17.634375,,,43.3835368736526,-1.5268968664508282,-1.7350400137312536,0.20814314728042538,16.625234198312825,13.70625,10.787265801687177,33.333333333333336,19.047619047619047,LSAK
1999-09-03,13.5,13.5,13.5,13.5,13.5,33,12.9,12.9,13.63125,17.454375,,,43.38353687365261,-1.3986994489162328,-1.6677719007682494,0.26907245185201667,16.489871827034833,13.63125,10.772628172965167,42.857142857142854,31.746031746031747,LSAK
1999-09-07,13.5,13.5,13.5,13.5,13.5,33,13.2,12.825,13.55625,17.274375,,,43.38353687365261,-1.2823202819142985,-1.5906815769974592,0.3083612950831607,16.345150993222962,13.55625,10.76734900677704,42.857142857142854,39.68253968253969,LSAK
1999-09-08,14.25,14.25,14.25,14.25,14.25,300,13.65,12.825,13.48125,17.146875,22.486875,,47.53320816429934,-1.1166976264921065,-1.4958847868963887,0.37918716040428224,16.105982129189577,13.48125,10.856517870810421,50.793650793650784,45.5026455026455,LSAK
1999-09-09,13.875,13.875,13.875,13.875,13.875,83,13.725,13.0125,13.425,16.996875,22.310625,,45.728477527031345,-1.0041249178109926,-1.3975328130793094,0.3934078952683169,15.963946631971584,13.425,10.886053368028417,65.67460317460316,53.1084656084656,LSAK
1999-09-10,13.875,13.875,13.875,13.875,13.875,267,13.8,13.2,13.51875,16.854375,22.141875,,45.728477527031345,-0.9044839076726738,-1.2989230319979823,0.3944391243253085,15.977503495167815,13.51875,11.059996504832187,80.55555555555554,65.67460317460316,LSAK
1999-09-13,13.875,14.25,13.875,14.25,14.25,317,13.95,13.425,13.55625,16.719375,21.976875,,48.01745828244726,-0.7861955503543587,-1.1963775356692576,0.4101819853148989,16.035507701409838,13.55625,11.076992298590163,91.66666666666664,79.29894179894178,LSAK
1999-09-14,14.25,14.25,14.25,14.25,14.25,0,14.1,13.65,13.66875,16.584375,21.80625,,48.01745828244725,-0.6845599934769968,-1.0940140272308054,0.4094540337538086,16.057885565429487,13.66875,11.279614434570512,95.83333333333331,89.35185185185185,LSAK
1999-09-15,15.65625,22.5,13.875,22.5,22.5,1850,15.75,14.7,14.00625,16.6425,21.7284375,,74.96173157910145,0.06098991568306822,-0.8630132386480307,0.9240031543310989,18.476621209418752,14.00625,9.535878790581247,99.99999999999999,95.83333333333333,LSAK
1999-09-16,21.75,24.0,21.0,22.5,22.5,7650,17.475,15.6,14.30625,16.69125,21.6609375,,74.96173157910147,0.6444151731083831,-0.5615275562967479,1.205942729405131,20.034183200553233,14.30625,8.578316799446768,96.078431372549,97.30392156862746,LSAK
1999-09-17,22.125,22.875,22.125,22.875,22.875,283,19.275,16.5375,14.75625,16.7475,21.5896875,,75.62769780451754,1.1240855010272668,-0.22440494483194495,1.3484904458592117,21.58609031658135,14.75625,7.926409683418653,93.13725490196077,96.40522875816994,LSAK
1999-09-20,23.625,23.625,23.625,23.625,23.625,550,21.15,17.55,15.225,16.8525,21.5259375,,76.94828141087928,1.5469145556528616,0.1298589552650164,1.4170556003878452,23.06384557827235,15.225,7.386154421727649,92.15686274509802,93.79084967320262,LSAK
1999-09-21,23.625,23.625,21.75,21.75,21.75,2583,22.65,18.375,15.6,16.8975,21.4434375,,67.15216261893724,1.710989575024449,0.44608507921690294,1.2649044958075462,23.91925477431724,15.6,7.280745225682763,89.41176470588233,91.56862745098039,LSAK
1999-09-22,21.0,23.25,12.75,23.25,23.25,8650,22.8,19.275,16.05,16.9875,21.3871875,,70.39883584799536,1.9396980423380903,0.7448076718411405,1.1948903704969498,24.979725639682332,16.05,7.120274360317669,90.13071895424834,90.56644880174291,LSAK
1999-09-23,20.625,20.625,20.625,20.625,20.625,83,22.425,19.95,16.48125,16.92,21.2859375,,59.344449573049765,1.887379057557176,0.9733219489843477,0.9140571085728284,25.420026132670515,16.48125,7.542473867329482,81.11111111111109,86.88453159041393,LSAK
1999-09-24,17.25,17.25,13.5,15.0,15.0,3450,20.85,20.0625,16.63125,16.71,21.1284375,,43.559853533914236,1.3761618579988308,1.0538899307872442,0.3222719272115866,25.362470919779767,16.63125,7.900029080220234,61.111111111111086,77.45098039215685,LSAK
1999-09-27,16.875,18.0,16.875,18.0,18.0,500,19.725,20.4375,16.93125,16.59,21.0159375,,51.039523164572486,1.199269045148288,1.082965753659453,0.11630329148883489,25.414127975663696,16.93125,8.448372024336301,45.555555555555536,62.59259259259259,LSAK
1999-09-28,20.25,20.25,16.125,16.5,16.5,867,18.675,20.6625,17.15625,16.5,20.8884375,,47.639980130219776,0.9273528066454588,1.0518431642566541,-0.12449035761119531,25.337354372271513,17.15625,8.97514562772849,33.333333333333314,46.666666666666664,LSAK
1999-09-29,15.75,16.5,14.25,15.0,15.0,2000,17.025,19.9125,17.30625,16.3575,20.7384375,,44.45149093017219,0.5840867758338923,0.9582918865721017,-0.3742051107382094,25.20896907320514,17.30625,9.403530926794858,33.333333333333314,37.40740740740741,LSAK
1999-09-30,16.5,16.5,16.5,16.5,16.5,83,16.2,19.3125,17.45625,16.2975,20.6146875,,48.186093558970725,0.42814801350763787,0.852263111959209,-0.42411509845157114,25.176060149867677,17.45625,9.736439850132324,28.88888888888887,31.85185185185185,LSAK
1999-10-01,16.5,16.5,16.5,16.5,16.5,0,16.5,18.675,17.60625,16.2375,20.4909375,,48.186093558970725,0.3010945898787192,0.7420294075431111,-0.4409348176643919,25.12675322451896,17.60625,10.085746775481038,28.88888888888887,30.37037037037037,LSAK
1999-10-04,16.5,16.5,13.5,13.5,13.5,1600,15.6,17.6625,17.60625,16.11,20.3371875,,41.68545654449511,-0.041196207436005494,0.5853842845472877,-0.6265804919832932,25.12675322451896,17.60625,10.085746775481038,24.44444444444443,27.40740740740741,LSAK
1999-10-05,13.5,13.5,11.25,12.5625,12.5625,4717,14.8125,16.74375,17.559375,15.98625,20.1628125,,39.875073799068694,-0.3836896103756189,0.3915695055627064,-0.7752591159383253,25.192513586944436,17.559375,9.92623641305556,16.764705882352924,23.366013071895427,LSAK
1999-10-06,12.5625,13.5,12.5625,12.9375,12.9375,767,14.4,15.7125,17.49375,15.87,19.9921875,,40.979242152918474,-0.61773783649212,0.18970803715174112,-0.8074458736438611,25.260958716778532,17.49375,9.726541283221467,10.199049316696357,17.13606654783126,LSAK
