Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-10-05,45.0,45.0,45.0,45.0,41.37856674194336,530,42.0,44.25,52.8125,,,,41.515141875801184,,,,73.33497243876819,52.8125,32.29002756123181,28.205128205128194,25.82417582417581,PNBK
1994-10-06,45.0,50.0,45.0,45.0,41.37856674194336,640,42.0,43.5,51.6875,,,,41.51514187580118,,,,71.31329616219429,51.6875,32.06170383780571,33.33333333333332,28.021978021978004,PNBK
1994-10-07,50.0,52.5,45.0,52.5,48.274986267089844,380,44.5,44.25,51.25,,,,48.65823676075267,,,,70.38765920900464,51.25,32.11234079099536,49.88344988344986,37.14063714063712,PNBK
1994-10-10,52.5,52.5,52.5,52.5,48.274986267089844,50,47.0,45.5,50.5,,,,48.658236760752665,,,,68.14936259472279,50.5,32.85063740527721,61.30536130536129,48.17404817404815,PNBK
1994-10-11,47.5,55.0,45.15625,50.0,45.97618103027344,1470,49.0,46.0,49.625,,,,46.46436568159816,,,,65.45811403356902,49.625,33.79188596643099,71.8181818181818,61.00233100233098,PNBK
1994-10-12,52.5,52.5,45.0,45.0,41.37856674194336,30,49.0,45.5,48.75,,,,42.351554509870766,,,,63.54019945774904,48.75,33.95980054225096,66.09427609427608,66.40593973927305,PNBK
1994-10-13,45.0,45.0,45.0,45.0,41.37856674194336,0,49.0,45.5,47.75,,,,42.351554509870766,,,,60.58549765299344,47.75,34.91450234700656,60.37037037037036,66.09427609427608,PNBK
1994-10-14,45.0,45.0,45.0,45.0,41.37856674194336,0,47.5,46.0,46.75,,,,42.351554509870766,,,,56.886567466356645,46.75,36.613432533643355,51.322751322751316,59.26246592913259,PNBK
1994-10-17,50.0,50.0,50.0,50.0,45.97618103027344,500,47.0,47.0,46.75,,,,48.09035190761191,,,,56.886567466356645,46.75,36.613432533643355,56.61375661375661,56.10229276895942,PNBK
1994-10-18,50.0,50.0,50.0,50.0,45.97618103027344,0,47.0,48.0,46.875,,,,48.09035190761191,-4.342473036852354,-6.417519018050474,2.0750459811981203,57.10669096484056,46.875,36.64330903515944,61.9047619047619,56.61375661375661,PNBK
1994-10-19,50.0,50.0,50.0,50.0,45.97618103027344,0,48.0,48.5,46.375,,,,48.09035190761191,-3.8373202293008006,-5.9014792603005395,2.064159030999739,54.812268515343106,46.375,37.937731484656894,71.42857142857143,63.315696649029974,PNBK
1994-10-20,47.5,47.5,42.5,47.5,43.67738342285156,1950,48.5,48.75,46.125,,,,45.2757132575081,-3.5972452919962947,-5.44063246663969,1.8433871746433956,54.10544484975618,46.125,38.14455515024382,64.28571428571428,65.87301587301586,PNBK
1994-10-21,47.5,47.5,47.5,47.5,43.67738342285156,0,49.0,48.25,46.25,,,,45.2757132575081,-3.368158144056906,-5.026137602123134,1.6579794580662277,54.23435971133566,46.25,38.26564028866434,57.14285714285713,64.28571428571428,PNBK
1994-10-24,43.75,43.75,42.5,42.5,39.07975387573242,900,47.5,47.25,46.375,,,,39.86388862414276,-3.549150741608017,-4.7307402300201105,1.1815894884120937,54.03577672302228,46.375,38.71422327697772,33.33333333333332,51.587301587301575,PNBK
1994-10-25,42.5,42.5,42.5,42.5,39.07975387573242,20,46.0,46.5,46.25,,,,39.86388862414276,-3.650507896480171,-4.514693763312122,0.8641858668319511,54.076237921249266,46.25,38.423762078750734,16.666666666666654,35.7142857142857,PNBK
1994-10-26,42.5,42.5,42.5,42.5,39.07975387573242,700,44.5,46.25,45.875,,,,39.86388862414276,-3.6883175432149926,-4.349418519292696,0.6611009760777034,53.66521822544144,45.875,38.08478177455856,-1.4210854715202004e-14,16.666666666666654,PNBK
1994-10-27,42.5,42.5,42.5,42.5,39.07975387573242,0,43.5,46.0,45.75,,,,39.86388862414276,-3.67590837705891,-4.214716490845939,0.5388081137870291,53.67148975887743,45.75,37.82851024112257,-1.4210854715202004e-14,5.555555555555543,PNBK
1994-10-28,42.5,42.5,42.5,42.5,39.07975387573242,100,42.5,45.75,45.875,,,,39.86388862414277,-3.624295402126833,-4.096632273102118,0.4723368709752851,53.503073151196176,45.875,38.246926848803824,-1.4210854715202004e-14,-1.3026616822268503e-14,PNBK
1994-10-31,42.5,42.5,42.5,42.5,39.07975387573242,0,42.5,45.0,46.0,,,,39.86388862414276,-3.5425553744492575,-3.9858168933715463,0.4432615189222888,53.314369419163896,46.0,38.685630580836104,-1.4210854715202004e-14,-1.3026616822268503e-14,PNBK
1994-11-01,42.5,42.5,42.5,42.5,39.07975387573242,400,42.5,44.25,46.125,,,,39.86388862414276,-3.4381430408050164,-3.8762821228582403,0.4381390820532238,53.10264286847643,46.125,39.14735713152357,-1.4210854715202004e-14,-1.3026616822268503e-14,PNBK
1994-11-02,40.0,40.0,40.0,40.0,36.78096008300781,60,42.0,43.25,45.875,,,,36.22666839342828,-3.5165875880546267,-3.8043432158975174,0.28775562784289077,53.33740577829965,45.875,38.41259422170035,-1.4210854715202004e-14,-1.3026616822268503e-14,PNBK
1994-11-03,40.0,42.5,40.0,42.5,39.07975387573242,350,42.0,42.75,45.75,,,,41.93236600533244,-3.3385417195116744,-3.711182916620349,0.3726411971086745,53.349342076785334,45.75,38.150657923214666,8.33333333333332,2.777777777777765,PNBK
1994-11-04,40.0,45.0,37.5,37.5,34.48214340209961,770,41.0,41.75,45.0,,,,35.15747907226966,-3.5598614325391438,-3.6809186198041077,0.12105718726496395,52.74596669241483,45.0,37.25403330758517,8.33333333333332,5.555555555555543,PNBK
1994-11-07,37.5,37.5,37.5,37.5,34.48214340209961,0,40.0,41.25,44.25,,,,35.15747907226965,-3.692691846648536,-3.6832732651729936,-0.009418581475542531,51.849342076785334,44.25,36.650657923214666,8.33333333333332,8.333333333333321,PNBK
1994-11-08,37.5,37.5,37.5,37.5,34.48214340209961,60,39.0,40.75,43.625,,,,35.15747907226966,-3.7546793010459396,-3.6975544723475826,-0.057124828698357,51.28577672302228,43.625,35.96422327697772,-1.4210854715202004e-14,5.555555555555543,PNBK
1994-11-09,37.5,37.5,37.5,37.5,34.48214340209961,0,38.5,40.25,43.25,49.9,,,35.15747907226965,-3.760456602342529,-3.710134898346572,-0.05032170399595737,51.32774721070176,43.25,35.17225278929824,-1.4210854715202004e-14,2.777777777777765,PNBK
1994-11-10,37.5,41.25,37.5,38.75,35.63153839111328,1280,37.75,39.875,42.9375,49.325,,,38.49877682998236,-3.6224136719926463,-3.692590653075787,0.07017698108314052,51.2016923380328,42.9375,34.6733076619672,5.555555555555542,1.851851851851839,PNBK
1994-11-11,38.75,38.75,38.75,38.75,35.63153839111328,0,38.0,39.5,42.625,48.85,,,38.498776829982354,-3.4729793114963883,-3.6486683847599073,0.175689073263519,51.02514880820572,42.625,34.22485119179428,11.111111111111098,5.555555555555543,PNBK
1994-11-14,37.5,45.0,37.5,45.0,41.37856674194336,1000,39.5,39.75,42.375,48.4,,,52.64800977857384,-2.8177474984409585,-3.4824842074961175,0.664736709055159,50.15719120813669,42.375,34.59280879186331,44.44444444444443,20.370370370370356,PNBK
1994-11-15,45.0,45.0,45.0,45.0,41.37856674194336,1300,41.0,40.0,42.125,48.025,,,52.64800977857384,-2.272278157745781,-3.24044299754605,0.9681648398002691,49.20048584904245,42.125,35.04951415095755,72.22222222222221,42.59259259259258,PNBK
1994-11-16,47.5,47.5,42.5,47.5,43.67738342285156,1000,43.0,40.75,42.0,47.625,,,57.21442951528639,-1.6195910314718205,-2.916272604331204,1.2966815728593835,48.58596993615974,42.0,35.41403006384026,100.0,72.22222222222221,PNBK
1994-11-17,50.0,57.5,48.75,51.25,47.12559127807617,2690,45.5,41.625,42.1875,47.3,,,62.981236801403604,-0.7906242968529469,-2.4911429428355527,1.7005186459826058,49.55614132659475,42.1875,34.81885867340525,89.58333333333333,87.26851851851852,PNBK
1994-11-18,51.25,57.5,51.25,57.5,52.872615814208984,690,49.25,43.625,42.6875,47.225,,,70.19230948243967,0.36643652710034047,-1.919627048848374,2.2860635759487145,52.411021738547205,42.6875,32.963978261452795,89.58333333333333,93.05555555555554,PNBK
1994-11-21,55.0,55.0,52.5,52.5,48.274986267089844,1790,50.75,45.125,43.1875,46.925,,,60.105240762452574,0.8699293489771236,-1.3617157692832744,2.2316451182603982,53.80808731897629,43.1875,32.56691268102371,81.25,86.80555555555554,PNBK
1994-11-22,52.5,52.5,47.5,51.25,47.12559127807617,2330,52.0,46.5,43.625,46.6,,,57.86638313050862,1.1547749575817008,-0.8584176239102793,2.01319258149198,54.80254445305408,43.625,32.44745554694592,81.25,84.02777777777777,PNBK
1994-11-23,51.25,51.25,51.25,51.25,47.12559127807617,0,52.75,47.875,44.0625,46.375,,,57.86638313050864,1.3647847653763847,-0.4137771460529465,1.7785619114293312,55.70496000637323,44.0625,32.42003999362677,70.83333333333333,77.77777777777777,PNBK
1994-11-25,51.25,51.25,51.25,51.25,47.12559127807617,0,52.75,49.125,44.5,46.1,,,57.86638313050864,1.5137692613365843,-0.028267864575040325,1.5420371259116246,56.526013470805694,44.5,32.473986529194306,68.75,73.6111111111111,PNBK
1994-11-28,52.5,52.5,51.25,51.25,47.12559127807617,800,51.5,50.375,44.9375,45.825,,,57.86638313050862,1.6132440742816243,0.3000345231962926,1.3132095510853317,57.273296488269416,44.9375,32.601703511730584,68.75,69.44444444444444,PNBK
1994-11-29,51.25,51.25,51.25,51.25,47.12559127807617,0,51.25,51.0,45.375,45.85,,,57.86638313050864,1.672795633434788,0.5745867452439917,1.0982088881907963,57.952261228105264,45.375,32.797738771894736,68.75,68.75,PNBK
1994-11-30,55.0,55.0,55.0,55.0,50.57379913330078,100,52.0,52.0,46.0,46.0,,,63.73628802722625,1.9995349389429933,0.859576383983792,1.1399585549592013,59.17193987231949,46.0,32.82806012768051,75.0,70.83333333333333,PNBK
1994-12-01,50.0,57.5,50.0,57.5,52.872615814208984,1500,53.25,53.0,46.875,45.95,,,67.03364991401659,2.4321707487976454,1.1740952569465626,1.2580754918510828,60.647708520839316,46.875,33.102291479160684,85.41666666666667,76.3888888888889,PNBK
1994-12-02,57.5,57.5,57.5,57.5,52.872615814208984,50,54.5,53.625,47.625,46.05,,,67.0336499140166,2.7434133833128556,1.487958882219821,1.2554545010930345,61.98423048077438,47.625,33.26576951922562,95.83333333333333,85.41666666666667,PNBK
1994-12-05,56.25,56.875,56.25,56.875,52.297908782958984,270,55.625,53.5625,48.59375,46.2875,,,65.31179964309736,2.906142930202982,1.7715956918164533,1.134547238386529,62.702008884426526,48.59375,34.485491115573474,98.61111111111113,93.28703703703705,PNBK
1994-12-06,56.25,56.875,56.25,56.875,52.297908782958984,800,56.75,54.0,49.5625,46.625,,,65.31179964309736,3.0005191514963485,2.0173803837524322,0.9831387677439163,63.14155096094716,49.5625,35.98344903905284,97.22222222222224,97.22222222222223,PNBK
1994-12-07,56.25,57.5,56.25,57.5,52.872615814208984,1900,57.25,54.625,50.5625,46.875,,,66.3152709109534,3.0901242348287994,2.2319291539677057,0.8581950808610936,63.36447738632591,50.5625,37.76052261367409,97.22222222222224,97.6851851851852,PNBK
1994-12-08,56.25,58.75,56.25,56.25,51.72320556640625,140,57.0,55.125,51.5,47.0,,,62.42570354597531,3.0253974569858,2.3906228145713246,0.6347746424144756,63.02036240749396,51.5,39.97963759250604,91.20370370370374,95.21604938271606,PNBK
1994-12-09,56.25,56.25,56.25,56.25,51.72320556640625,200,56.75,55.625,52.375,47.225,,,62.42570354597531,2.9402081301061216,2.500539877678284,0.43966825242783747,62.45747241503789,52.375,42.29252758496211,85.1851851851852,91.20370370370374,PNBK
1994-12-12,56.25,56.25,53.75,53.75,49.42440414428711,560,56.125,55.875,53.125,47.5,,,54.94995851620993,2.6405275106977584,2.528537404282179,0.1119901064155795,61.040570099493785,53.125,45.209429900506215,70.3703703703704,82.25308641975312,PNBK
1994-12-13,53.75,55.0,53.75,55.0,50.57379913330078,300,55.75,56.25,53.625,47.8,,,57.67894986205966,2.4753586207259914,2.5179016475709415,-0.04254302684495004,60.63615183119008,53.625,46.61384816880992,63.49206349206352,73.01587301587304,PNBK
1994-12-14,55.0,55.0,55.0,55.0,50.57379913330078,0,55.25,56.25,54.125,48.1,,,57.678949862059646,2.317743580198524,2.477870034096458,-0.1601264538979339,59.92640069293615,54.125,48.32359930706385,56.61375661375664,63.49206349206352,PNBK
1994-12-15,56.25,56.25,53.75,53.75,49.42440414428711,450,54.75,55.875,54.4375,48.275,,,53.89272442503979,2.0681278808656245,2.395921603450291,-0.32779372258466655,59.38882558008459,54.4375,49.48617441991541,52.38095238095241,57.495590828924186,PNBK
1994-12-16,53.75,53.75,53.75,53.75,49.42440414428711,130,54.25,55.5,54.5625,48.45,,,53.89272442503979,1.8489916163641738,2.2865356060330675,-0.43754398966889374,59.30756322402558,54.5625,49.81743677597442,47.61904761904765,52.204585537918895,PNBK
1994-12-19,53.75,53.75,53.75,53.75,49.42440414428711,0,54.25,55.1875,54.375,48.475,,,53.89272442503979,1.6562325303147318,2.1604749908894005,-0.5042424605746687,58.93364563220262,54.375,49.81635436779738,42.85714285714289,47.61904761904765,PNBK
1994-12-20,56.25,56.25,53.75,53.75,49.42440414428711,1900,54.0,54.875,54.4375,48.5,,,53.89272442503977,1.486336009560155,2.0256471946235513,-0.5393111850633963,58.92533076775406,54.4375,49.94966923224594,42.85714285714289,44.44444444444448,PNBK
1994-12-21,56.25,56.25,53.75,53.75,49.42440414428711,100,53.75,54.5,54.5625,48.575,,,53.89272442503977,1.3362878977489032,1.8877753352486217,-0.5514874374997185,58.82168125935021,54.5625,50.30331874064979,28.5714285714286,38.09523809523812,PNBK
1994-12-22,56.25,56.25,53.75,53.75,49.42440414428711,150,53.75,54.25,54.6875,48.75,,,53.89272442503977,1.2035004836774164,1.7509203649343807,-0.5474198812569644,58.68945264839553,54.6875,50.68554735160447,14.285714285714315,28.5714285714286,PNBK
1994-12-23,53.75,53.75,53.75,53.75,49.42440414428711,900,53.75,54.0,54.8125,48.925,,,53.89272442503977,1.0857496551749435,1.6178862229824933,-0.5321365678075498,58.522705519913956,54.8125,51.102294480086044,2.842170943040401e-14,14.285714285714315,PNBK
1994-12-27,53.75,53.75,53.75,53.75,49.42440414428711,450,53.75,54.0,54.9375,49.1,,,53.89272442503977,0.9811215171154615,1.4905332818090868,-0.5094117646936254,58.3125,54.9375,51.5625,2.842170943040401e-14,4.761904761904791,PNBK
1994-12-28,53.75,57.5,53.75,53.75,49.42440414428711,460,53.75,53.875,55.0625,49.175,,,53.89272442503977,0.8879670326857791,1.3700200319844253,-0.4820529992986462,58.04421511046914,55.0625,52.08078488953086,2.842170943040401e-14,2.9013828376870755e-14,PNBK
1994-12-29,53.75,53.75,51.25,51.25,47.12559127807617,1130,53.25,53.5,54.875,49.2,,,42.91544155680302,0.6054332681589756,1.2171026792193353,-0.6116694110603598,58.28912507093692,54.875,51.46087492906308,2.842170943040401e-14,2.9013828376870755e-14,PNBK
1994-12-30,57.5,57.5,57.5,57.5,52.872615814208984,10,54.0,53.875,54.875,49.35,,,63.13295491209219,0.8757508797900115,1.1488323193334706,-0.2730814395434591,58.28912507093692,54.875,51.46087492906308,33.333333333333364,11.111111111111141,PNBK
1995-01-03,52.5,57.5,52.5,57.5,52.872615814208984,300,54.75,54.25,54.875,49.55,,,63.13295491209219,1.077558115343784,1.1345774785355334,-0.05701936319174927,58.28912507093692,54.875,51.46087492906308,66.6666666666667,33.333333333333364,PNBK
1995-01-04,51.25,51.25,51.25,51.25,47.12559127807617,50,54.25,54.0,54.59375,49.625,,,44.75131480414583,0.7248138341925383,1.0526247496669343,-0.327810915474396,58.22251959174869,54.59375,50.96498040825131,66.6666666666667,55.55555555555558,PNBK
1995-01-05,51.25,51.25,51.25,51.25,47.12559127807617,100,53.75,53.75,54.3125,49.8,,,44.75131480414583,0.440187245436519,0.9301372488208512,-0.48995000338433226,58.06041608764124,54.3125,50.56458391235876,33.333333333333364,55.55555555555558,PNBK
1995-01-06,52.5,52.5,51.25,51.25,47.12559127807617,650,53.75,53.5,54.0,49.975,,,44.75131480414583,0.21217282694748008,0.786544364446177,-0.574371537498697,57.674234614174765,54.0,50.325765385825235,2.842170943040401e-14,33.33333333333336,PNBK
1995-01-09,52.5,52.5,51.25,51.25,47.12559127807617,1150,52.5,53.25,53.75,50.15,,,44.751314804145835,0.03111112782419667,0.635457717121781,-0.6043465892975843,57.458099243547835,53.75,50.041900756452165,2.842170943040401e-14,11.111111111111134,PNBK
1995-01-10,51.25,51.25,51.25,51.25,47.12559127807617,260,51.25,53.0,53.5,50.325,,,44.751314804145835,-0.11110087152110282,0.48614599939320424,-0.5972468709143071,57.174234614174765,53.5,49.825765385825235,2.842170943040401e-14,2.1316282072803006e-14,PNBK
1995-01-11,51.25,51.25,51.25,51.25,47.12559127807617,0,51.25,52.75,53.375,50.5,,,44.75131480414583,-0.22125442232985648,0.3446659150485921,-0.5659203373784486,57.17467103839267,53.375,49.57532896160733,2.842170943040401e-14,2.1316282072803006e-14,PNBK
1995-01-12,51.25,51.25,51.25,51.25,47.12559127807617,0,51.25,52.5,53.1875,50.675,,,44.751314804145835,-0.30503564393410443,0.2147256032520528,-0.5197612471861572,57.01788836151114,53.1875,49.35711163848886,2.842170943040401e-14,2.1316282072803006e-14,PNBK
1995-01-13,51.25,51.25,51.25,51.25,47.12559127807617,100,51.25,52.5,53.0,50.85,,,44.751314804145835,-0.36720001249658196,0.09834048010232585,-0.46554049259890784,56.82426463519459,53.0,49.17573536480541,2.842170943040401e-14,2.1316282072803006e-14,PNBK
1995-01-16,51.25,51.25,51.25,51.25,47.12559127807617,0,51.25,51.875,52.875,51.075,,,44.751314804145835,-0.4117196743333196,-0.003671550784803246,-0.40804812354851633,56.756043674065005,52.875,48.993956325934995,2.842170943040401e-14,2.1316282072803006e-14,PNBK
1995-01-17,51.25,51.25,51.25,51.25,47.12559127807617,0,51.25,51.25,52.75,51.25,,,44.751314804145835,-0.44190778917027274,-0.09131879846189715,-0.35058899070837557,56.67109678533953,52.75,48.82890321466047,2.842170943040401e-14,2.1316282072803006e-14,PNBK
1995-01-18,56.25,57.5,55.0,57.5,52.872615814208984,2450,52.5,51.875,52.9375,51.65,,,65.70336384449197,0.038052038683062506,-0.06544463103290521,0.10349666971596772,57.35868479595685,52.9375,48.51631520404315,33.333333333333364,11.111111111111134,PNBK
1995-01-19,56.25,57.5,55.0,55.0,50.57379913330078,2350,53.25,52.25,53.0,52.0,,,56.47717764957646,0.2142250999506814,-0.009510684836187888,0.22373578478686929,57.5,53.0,48.5,53.333333333333364,28.888888888888914,PNBK
1995-01-20,55.0,55.0,55.0,55.0,50.57379913330078,0,54.0,52.625,53.0625,52.35,,,56.47717764957646,0.3498111154743029,0.062353675225910274,0.2874574402483926,57.636543615883,53.0625,48.488456384117,73.33333333333336,53.33333333333335,PNBK
1995-01-23,55.0,55.0,55.0,55.0,50.57379913330078,0,54.75,53.0,53.125,52.7,51.3,,56.47717764957647,0.45205302375663337,0.1402935449320549,0.31175947882457844,57.768543905251676,53.125,48.481456094748324,60.00000000000003,62.222222222222236,PNBK
1995-01-24,55.0,55.0,55.0,55.0,50.57379913330078,270,55.5,53.375,53.1875,53.025,51.175,,56.47717764957647,0.5270054815418703,0.21763593225401798,0.3093695492878523,57.89620205045934,53.1875,48.47879794954066,60.00000000000003,64.44444444444446,PNBK
1995-01-25,57.5,58.75,55.0,55.0,50.57379913330078,560,55.0,53.75,53.25,53.35,51.1,,56.47717764957646,0.5797231566551773,0.29005337713424983,0.28966977952092743,58.019696007084725,53.25,48.480303992915275,56.66666666666669,58.88888888888891,PNBK
1995-01-26,55.0,55.0,55.0,55.0,50.57379913330078,200,55.0,54.125,53.3125,53.55,50.975,,56.47717764957646,0.6144196467678285,0.35492663106096556,0.2594930157068629,58.13918364407696,53.3125,48.48581635592304,53.333333333333364,56.666666666666686,PNBK
1995-01-27,55.0,55.0,55.0,55.0,50.57379913330078,20,55.0,54.5,53.5,53.75,50.8875,,56.47717764957646,0.6346015732461936,0.41086161949801114,0.22373995374818245,58.28278161742725,53.5,48.71721838257275,50.00000000000003,53.33333333333335,PNBK
1995-01-30,58.75,58.75,58.75,58.75,54.02201843261719,70,55.75,55.25,53.5625,53.975,50.8,,67.85254150396615,0.9423269962905394,0.5171546948565168,0.4251723014340226,58.57965806009737,53.5625,48.54534193990263,66.6666666666667,56.666666666666686,PNBK
1995-01-31,58.75,58.75,58.75,58.75,54.02201843261719,20,56.5,56.0,53.625,54.125,50.7125,,67.85254150396615,1.1726836440171269,0.6482604846886388,0.524423159328488,58.86308170993924,53.625,48.38691829006076,83.33333333333336,66.66666666666669,PNBK
1995-02-01,58.75,58.75,58.75,58.75,54.02201843261719,50,57.25,56.125,54.0,54.15,50.6875,,67.85254150396615,1.3397985829024393,0.7865681043313989,0.5532304785710404,59.56776436283002,54.0,48.43223563716998,100.00000000000004,83.33333333333336,PNBK
1995-02-02,58.75,58.75,58.75,58.75,54.02201843261719,0,58.0,56.5,54.375,54.275,50.6,,67.85254150396615,1.4554607306569949,0.9203466295965181,0.5351141010604767,60.15751675311019,54.375,48.59248324688981,100.00000000000004,94.44444444444447,PNBK
1995-02-03,58.75,58.75,58.75,58.75,54.02201843261719,0,58.75,56.875,54.75,54.425,50.5125,,67.85254150396615,1.5294927754144751,1.0421758587601095,0.4873169166543656,60.6449130612758,54.75,48.8550869387242,100.00000000000004,100.00000000000004,PNBK
1995-02-06,55.0,55.0,55.0,55.0,50.57379913330078,100,58.0,56.875,54.9375,54.5,50.4375,,49.21871852600912,1.270919673439117,1.087924621695911,0.18299505174320596,60.60952565226921,54.9375,49.26547434773079,66.6666666666667,88.88888888888891,PNBK
1995-02-07,55.0,55.0,55.0,55.0,50.57379913330078,250,57.25,56.875,55.125,54.575,50.3375,,49.21871852600912,1.0538504947012797,1.081109796296985,-0.02725930159570522,60.53910195692693,55.125,49.71089804307307,33.33333333333337,66.66666666666669,PNBK
1995-02-08,55.0,55.0,55.0,55.0,50.57379913330078,0,56.5,56.875,55.3125,54.65,50.2375,,49.21871852600912,0.8717723575739029,1.0392423085523685,-0.16746995097846562,60.42834548242028,55.3125,50.19665451757972,3.789561257387201e-14,33.33333333333335,PNBK
1995-02-09,55.0,55.0,55.0,55.0,50.57379913330078,250,55.75,56.875,55.5,54.725,50.2875,,49.21871852600912,0.7191838187125796,0.9752306105844107,-0.2560467918718311,60.269696007084725,55.5,50.730303992915275,3.789561257387201e-14,11.11111111111113,PNBK
1995-02-10,55.0,55.0,52.5,52.5,48.274986267089844,210,54.5,56.625,55.5625,54.675,50.3375,,39.493327946080754,0.39200836725470367,0.8585861619184694,-0.4665777946637657,60.136543615883,55.5625,50.988456384117,3.789561257387201e-14,1.9737298215558335e-14,PNBK
1995-02-13,52.5,52.5,52.5,52.5,48.274986267089844,0,54.0,56.0,55.625,54.575,50.2625,,39.493327946080754,0.13120699226914212,0.713110327988604,-0.5819033357194618,59.991062299143245,55.625,51.258937700856755,3.789561257387201e-14,1.9737298215558335e-14,PNBK
1995-02-14,55.0,57.5,55.0,57.5,52.872615814208984,280,54.5,55.875,55.9375,54.575,50.3125,,58.50955052297152,0.3242405931520267,0.6353363810212885,-0.31109578786926184,59.880452573896875,55.9375,51.994547426103125,26.666666666666703,8.888888888888909,PNBK
1995-02-15,55.0,55.0,55.0,55.0,50.57379913330078,100,54.5,55.5,55.8125,54.5375,50.4125,,50.04112391282314,0.27235249591608834,0.5627396040002485,-0.29038710808416013,59.70760911272072,55.8125,51.91739088727928,40.000000000000036,22.22222222222224,PNBK
1995-02-16,55.0,55.0,55.0,55.0,50.57379913330078,0,54.5,55.125,55.8125,54.5,50.5625,,50.041123912823146,0.22859569613390107,0.495910822426979,-0.2673151262930779,59.70760911272072,55.8125,51.91739088727928,53.33333333333337,40.000000000000014,PNBK
1995-02-17,55.0,55.0,55.0,55.0,50.57379913330078,0,55.0,54.75,55.8125,54.45,50.6625,,50.04112391282314,0.1917082239839374,0.43507030273837066,-0.24336207875443328,59.70760911272072,55.8125,51.91739088727928,40.000000000000036,44.44444444444446,PNBK
