Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-12-30,2.25,2.25,2.21875,2.21875,2.21875,17600,2.26875,2.23125,2.29375,,,,50.906012539512645,0.011160866760840715,0.02556796473006627,-0.014407097969225555,2.5262634404717224,2.29375,2.061236559528278,43.98148148148149,48.01146384479719,INCY
1993-12-31,2.25,2.25,2.25,2.25,2.25,7200,2.2625,2.234375,2.2765625,,,,52.977874862098396,0.010130472705901283,0.022480466325233272,-0.012349993619331989,2.4643487398446715,2.2765625,2.088776260155328,46.36243386243387,47.275132275132286,INCY
1994-01-03,2.21875,2.25,2.1875,2.1875,2.1875,22400,2.2375,2.2375,2.2578125,,,,48.56361149750764,0.004221981948260289,0.018828769449838675,-0.014606787501578386,2.395985568558961,2.2578125,2.119639431441039,41.07142857142858,43.80511463844798,INCY
1994-01-04,2.1875,2.1875,2.15625,2.15625,2.15625,57600,2.2125,2.23125,2.2453125,,,,46.47831060537262,-0.002948168724515199,0.0144733818149679,-0.017421550539483098,2.3722890603369593,2.2453125,2.1183359396630403,33.333333333333336,40.2557319223986,INCY
1994-01-05,2.1875,2.21875,2.1875,2.21875,2.21875,23200,2.20625,2.234375,2.2390625,,,,51.009233449470734,-0.0035464557903708283,0.010869414293900153,-0.014415870084270982,2.358099980967124,2.2390625,2.120025019032876,25.396825396825403,33.26719576719578,INCY
1994-01-06,2.21875,2.21875,2.1875,2.21875,2.21875,27200,2.20625,2.2375,2.23125,,,,51.00923344947073,-0.003974783767433099,0.007900574681633504,-0.011875358449066602,2.3328004800579385,2.23125,2.129699519942062,26.984126984126988,28.571428571428584,INCY
1994-01-07,2.1875,2.1875,2.15625,2.1875,2.1875,25200,2.19375,2.228125,2.2234375,,,,48.622344988601505,-0.0067579491766136535,0.0049688699099840715,-0.011726819086597725,2.312431442911847,2.2234375,2.1344435570881535,27.777777777777786,26.719576719576736,INCY
1994-01-10,2.15625,2.15625,2.15625,2.15625,2.15625,5200,2.1875,2.2125,2.215625,,,,46.28968092719932,-0.011354355703161456,0.0017042247873549658,-0.013058580490516423,2.299244301001622,2.215625,2.132005698998378,16.666666666666675,23.809523809523824,INCY
1994-01-11,2.1875,2.21875,2.15625,2.15625,2.15625,39600,2.1875,2.2,2.2125,,,,46.28968092719931,-0.014826134540733893,-0.0016018470782628064,-0.013224287462471087,2.300000000000021,2.2125,2.1249999999999787,5.555555555555562,16.666666666666682,INCY
1994-01-12,2.1875,2.1875,2.1875,2.1875,2.1875,4000,2.18125,2.19375,2.2125,,,,49.12060118242724,-0.01488435289449308,-0.004258348241508862,-0.010626004652984218,2.300000000000021,2.2125,2.1249999999999787,5.555555555555562,9.259259259259276,INCY
1994-01-13,2.1875,2.1875,2.0,2.125,2.125,466400,2.1625,2.184375,2.2078125,,,,44.112777953338025,-0.019746098295364334,-0.007355898252279957,-0.012390200043084377,2.3031634143899407,2.2078125,2.1124615856100597,17.676767676767685,9.595959595959611,INCY
1994-01-14,2.09375,2.125,2.0625,2.0625,2.0625,157200,2.1375,2.165625,2.2,2.230625,,,39.74869610565911,-0.02831588630692572,-0.01154789586320911,-0.01676799044371661,2.3142229180155938,2.2,2.0857770819844066,23.737373737373744,15.656565656565673,INCY
1994-01-17,2.09375,2.125,2.09375,2.09375,2.09375,39600,2.125,2.15625,2.196875,2.235,,,42.79595868558429,-0.03221454202758611,-0.015681225096084512,-0.0165333169315016,2.318870133099651,2.196875,2.074879866900349,30.681818181818187,24.031986531986547,INCY
1994-01-18,2.125,2.125,2.09375,2.125,2.125,30000,2.11875,2.153125,2.1921875,2.238125,,,45.75071797618714,-0.032409049591891836,-0.019026789995245978,-0.013382259596645858,2.3176164515024227,2.1921875,2.0667585484975777,35.22727272727273,29.882154882154897,INCY
1994-01-19,2.1875,2.3125,2.1875,2.25,2.25,271200,2.13125,2.15625,2.1953125,2.24375,,,55.62449616964557,-0.02222059768823481,-0.019665551533843743,-0.0025550461543910677,2.323208637060507,2.1953125,2.067416362939493,55.833333333333336,40.58080808080809,INCY
1994-01-20,2.3125,2.3125,2.25,2.28125,2.28125,78000,2.1625,2.1625,2.2,2.25,,,57.69740896785376,-0.011492088673253242,-0.018030858961725644,0.0065387702884724015,2.333170473454127,2.2,2.0668295265458734,73.33333333333333,54.797979797979814,INCY
1994-01-21,2.25,2.28125,2.25,2.28125,2.28125,26400,2.20625,2.171875,2.2,2.255625,,,57.69740896785376,-0.002955597693729217,-0.01501580670812636,0.012060209014397142,2.333170473454127,2.2,2.0668295265458734,86.66666666666667,71.94444444444446,INCY
1994-01-24,2.3125,2.375,2.28125,2.34375,2.34375,90400,2.25625,2.190625,2.2015625,2.261875,,,61.83289293536917,0.008751973275342273,-0.010262250711432632,0.019014223986774905,2.3405811026220853,2.2015625,2.062543897377915,90.55555555555556,83.51851851851853,INCY
1994-01-25,2.34375,2.34375,2.3125,2.3125,2.3125,12000,2.29375,2.20625,2.203125,2.26625,,,58.740790673307345,0.015331956532873114,-0.005143409262571483,0.020475365795444598,2.34633049046737,2.203125,2.05991950953263,88.33333333333333,88.51851851851853,INCY
1994-01-26,2.34375,2.625,2.34375,2.625,2.625,144000,2.36875,2.25,2.221875,2.2725,,,73.18290322078359,0.04524126584822774,0.004933525759588363,0.040307740088639375,2.454808064419813,2.221875,1.9889419355801867,91.66666666666667,90.1851851851852,INCY
1994-01-27,2.65625,2.875,2.65625,2.6875,2.6875,247200,2.45,2.30625,2.2453125,2.2775,,,75.06295371816522,0.07314467040187367,0.018575754688045426,0.05456891571382824,2.5542136522720598,2.2453125,1.93641134772794,87.30158730158729,89.10052910052912,INCY
1994-01-28,2.71875,2.78125,2.65625,2.71875,2.71875,69200,2.5375,2.371875,2.26875,2.284375,,,75.97007399792639,0.09666563214160284,0.03419373017875691,0.06247190196284593,2.6402965986925517,2.26875,1.897203401307448,86.90476190476188,88.62433862433863,INCY
1994-01-31,2.78125,2.8125,2.625,2.78125,2.78125,438400,2.625,2.440625,2.2984375,2.29375,,,77.71600693704457,0.1189778884090078,0.051150561824807095,0.06782732658420071,2.729404345447534,2.2984375,1.867470654552466,83.33333333333331,85.84656084656085,INCY
1994-02-01,2.78125,2.78125,2.65625,2.71875,2.71875,33200,2.70625,2.5,2.3265625,2.30125,,,72.07635111336083,0.1301173725112883,0.06694392396210333,0.06317344854918497,2.789009709825076,2.3265625,1.864115290174924,84.5238095238095,84.92063492063492,INCY
1994-02-02,2.65625,2.71875,2.65625,2.65625,2.65625,65200,2.7125,2.540625,2.3484375,2.309375,,,66.85190121766345,0.13237631450012532,0.08003040206970773,0.0523459124304176,2.8294337805209584,2.3484375,1.867441219479042,81.50183150183149,83.11965811965813,INCY
1994-02-03,2.6875,2.6875,2.625,2.65625,2.65625,35200,2.70625,2.578125,2.3703125,2.314375,,,66.85190121766345,0.13263757885605054,0.09055183742697628,0.04208574142907426,2.8653168402587528,2.3703125,1.8753081597412466,75.73992673992673,80.5885225885226,INCY
1994-02-04,2.625,2.625,2.53125,2.53125,2.53125,60000,2.66875,2.603125,2.3875,2.318125,,,57.229810511513456,0.12135922382031072,0.09671331470564318,0.024645909114667547,2.879784216687877,2.3875,1.8952157833121235,67.02564102564102,74.75579975579976,INCY
1994-02-07,2.5625,2.59375,2.4375,2.5625,2.5625,97200,2.625,2.625,2.4078125,2.321875,,,58.8253596729525,0.1136327721675765,0.10009720619802984,0.013535565969546665,2.893737439548281,2.4078125,1.9218875604517187,60.848484848484844,67.87135087135087,INCY
1994-02-08,2.5625,2.5625,2.5,2.5,2.5,51200,2.58125,2.64375,2.425,2.326875,,,54.450300086434346,0.10129856905312584,0.10033747876904904,0.0009610902840768015,2.898269875441068,2.425,1.9517301245589316,50.18181818181818,59.35198135198135,INCY
1994-02-09,2.5,2.78125,2.5,2.78125,2.78125,150000,2.60625,2.659375,2.4546875,2.3375,,,66.51807083889888,0.11291651739305042,0.10285328649384931,0.010063230899201109,2.939002012352251,2.4546875,1.970372987647749,59.848484848484844,56.95959595959596,INCY
1994-02-10,2.8125,2.8125,2.75,2.8125,2.8125,21600,2.6375,2.671875,2.4890625,2.35,,,67.54689225695356,0.12322497814492239,0.10692762482406393,0.016297353320858465,2.9724889906632592,2.4890625,2.005636009336741,71.49122807017544,60.507177033492816,INCY
1994-02-11,2.78125,2.78125,2.6875,2.75,2.75,44400,2.68125,2.675,2.5234375,2.353125,,,63.35395888680174,0.12491137926795703,0.11052437571284254,0.014387003555114491,2.977531291936205,2.5234375,2.069343708063795,84.08382066276802,71.80784452714276,INCY
1994-02-14,2.8125,2.8125,2.75,2.8125,2.8125,34400,2.73125,2.678125,2.559375,2.358125,,,65.65021980506177,0.1297948971932068,0.1143784800089154,0.015416417184291403,2.984604717329347,2.559375,2.1341452826706533,85.16225203531705,80.24576692275349,INCY
1994-02-15,2.78125,2.78125,2.71875,2.75,2.75,14400,2.78125,2.68125,2.590625,2.365,,,61.500153343484655,0.12715611611249722,0.11693400722963176,0.010222108882865455,2.9733067378710354,2.590625,2.207943262128965,79.14721444133208,82.7977623798057,INCY
1994-02-16,2.71875,2.8125,2.71875,2.75,2.75,30800,2.775,2.690625,2.615625,2.373125,,,61.50015334348464,0.1236396224895766,0.11827513028162073,0.005364492207955873,2.970336590591563,2.615625,2.2609134094084373,80.99906629318393,81.76951092327768,INCY
1994-02-17,2.71875,2.75,2.71875,2.71875,2.71875,25600,2.75625,2.696875,2.6375,2.38,,,59.32545358721725,0.1169826588535039,0.11801663599599736,-0.0010339771424934668,2.959481171809776,2.6375,2.3155188281902244,76.58730158730158,78.91119410727252,INCY
1994-02-18,2.6875,2.6875,2.65625,2.65625,2.65625,4000,2.7375,2.709375,2.65625,2.38625,,,55.12688511707332,0.10544819835397679,0.11550294846759325,-0.010054750113616465,2.9336542627646507,2.65625,2.3788457372353493,72.22222222222223,76.60286336756923,INCY
1994-02-22,2.625,2.625,2.5625,2.5625,2.5625,18000,2.6875,2.709375,2.6671875,2.39125,,,49.47116098841949,0.08773090652837601,0.1099485400797498,-0.022217633551373794,2.909470747202534,2.6671875,2.424904252797466,55.555555555555564,68.1216931216931,INCY
1994-02-23,2.53125,2.53125,2.53125,2.53125,2.53125,14800,2.64375,2.7125,2.678125,2.3975,,,47.71391232926272,0.07035717753078696,0.10203026756995723,-0.031673090039170265,2.869848270627214,2.678125,2.486401729372786,38.88888888888889,55.55555555555554,INCY
1994-02-24,2.5,2.5,2.5,2.5,2.5,4000,2.59375,2.684375,2.671875,2.40375,,,45.95595785498777,0.05345061290269548,0.09231433663650487,-0.03886372373380939,2.877745863650011,2.671875,2.466004136349989,25.000000000000004,39.8148148148148,INCY
1994-02-25,2.53125,2.59375,2.5,2.5,2.5,401200,2.55,2.653125,2.6625,2.409375,,,45.95595785498779,0.03959560514105487,0.08177059033741488,-0.04217498519636001,2.881339267500139,2.6625,2.443660732499861,19.444444444444446,27.77777777777776,INCY
1994-02-28,2.53125,2.59375,2.53125,2.59375,2.59375,170000,2.5375,2.6375,2.65625,2.416875,,,52.096672280611756,0.03576794259115346,0.0725700607881626,-0.03680211819700914,2.875445973959379,2.65625,2.437054026040621,21.111111111111114,21.851851851851837,INCY
1994-03-01,2.5625,2.59375,2.53125,2.59375,2.59375,32000,2.54375,2.615625,2.646875,2.425625,,,52.096672280611756,0.032361449794607644,0.0645283385894516,-0.03216688879484396,2.8598340629675074,2.646875,2.4339159370324928,25.555555555555557,22.037037037037024,INCY
1994-03-02,2.53125,2.5625,2.53125,2.53125,2.53125,31200,2.54375,2.59375,2.6375,2.431875,,,47.88950720450434,0.02433799874552367,0.056490270620666014,-0.032152271875142344,2.853464406789634,2.6375,2.421535593210366,23.333333333333332,23.333333333333318,INCY
1994-03-03,2.5625,2.5625,2.5625,2.5625,2.5625,800,2.55625,2.575,2.6328125,2.439375,,,50.061075259353,0.020267340530480737,0.04924568460262896,-0.02897834407214822,2.8510037506838897,2.6328125,2.4146212493161103,20.0,22.962962962962948,INCY
1994-03-04,2.53125,2.5625,2.53125,2.53125,2.53125,16000,2.5625,2.55625,2.6265625,2.44625,,,47.91093119615292,0.014354234059657855,0.042267394494034737,-0.02791316043437688,2.8488332737760493,2.6265625,2.4042917262239505,13.333333333333334,18.888888888888875,INCY
1994-03-07,2.5,2.59375,2.5,2.59375,2.59375,50000,2.5625,2.55,2.6296875,2.4525,,,52.321593397373235,0.014543632305484167,0.036722642056324625,-0.02217900975084046,2.848236514811315,2.6296875,2.4111384851886855,20.0,17.77777777777776,INCY
1994-03-08,2.59375,2.59375,2.53125,2.53125,2.53125,14800,2.55,2.546875,2.628125,2.456875,,,47.94916287816462,0.009540526859274312,0.031286219016914564,-0.021745692157640252,2.8490074630884097,2.628125,2.40724253691159,16.666666666666668,16.666666666666654,INCY
1994-03-09,2.5,2.53125,2.5,2.5,2.5,91200,2.54375,2.54375,2.628125,2.46125,,,45.88443859470704,0.0030191134543033904,0.02563279790439233,-0.02261368445008894,2.8490074630884097,2.628125,2.40724253691159,13.333333333333334,16.666666666666654,INCY
1994-03-10,2.5,2.5,2.4375,2.4375,2.4375,16400,2.51875,2.5375,2.6109375,2.465,,,41.99002683971488,-0.007110416859611668,0.01908415495159153,-0.026194571811203198,2.8349588089752835,2.6109375,2.3869161910247163,3.3333333333333335,11.111111111111098,INCY
1994-03-11,2.4375,2.4375,2.40625,2.40625,2.40625,6400,2.49375,2.528125,2.590625,2.46875,,,40.15488547548872,-0.017458505659863288,0.011775622829300565,-0.029234128489163853,2.811507463088394,2.590625,2.3697425369116063,0.0,5.555555555555542,INCY
1994-03-14,2.40625,2.40625,2.34375,2.40625,2.40625,65200,2.45625,2.509375,2.5734375,2.471875,,,40.15488547548872,-0.02536702531065993,0.004347093201308466,-0.029714118511968396,2.795532461390397,2.5734375,2.3513425386096025,8.333333333333334,3.888888888888875,INCY
1994-03-15,2.375,2.375,2.3125,2.34375,2.34375,34400,2.41875,2.484375,2.55,2.475,,,36.458930597993316,-0.036259831016433264,-0.00377429164223988,-0.032485539374193385,2.7650581316760667,2.55,2.334941868323933,12.037037037037038,6.79012345679011,INCY
1994-03-16,2.34375,2.46875,2.34375,2.4375,2.4375,240000,2.40625,2.475,2.534375,2.480625,,,44.683594552040496,-0.03690223057490005,-0.010399879428771915,-0.026502351146128138,2.733886121243909,2.534375,2.3348638787560905,26.85185185185185,15.740740740740728,INCY
1994-03-17,2.40625,2.40625,2.375,2.375,2.375,7200,2.39375,2.45625,2.515625,2.48375,,,40.884214604573394,-0.04197075181786003,-0.01671405390658954,-0.02525669791127049,2.700502493221863,2.515625,2.330747506778137,25.925925925925924,21.604938271604926,INCY
1994-03-18,2.40625,2.625,2.40625,2.5625,2.5625,120800,2.425,2.459375,2.5078125,2.490625,,,53.62403997224583,-0.030506251346471114,-0.019472493394565853,-0.011033757951905261,2.6694387567623217,2.5078125,2.3461862432376783,48.888888888888886,33.88888888888888,INCY
1994-03-21,2.53125,2.59375,2.53125,2.59375,2.59375,5600,2.4625,2.459375,2.5046875,2.49875,,,55.35108765326678,-0.01868356577661956,-0.019314707870976593,0.0006311420943570338,2.656852860299234,2.5046875,2.3525221397007665,64.07407407407408,46.29629629629628,INCY
1994-03-22,2.5625,2.59375,2.5,2.5,2.5,27600,2.49375,2.45625,2.5015625,2.505625,,,49.40674793254451,-0.016686492287116828,-0.01878906475420464,0.0021025724670878133,2.651399651184216,2.5015625,2.351725348815784,76.66666666666667,63.20987654320987,INCY
1994-03-23,2.46875,2.53125,2.46875,2.46875,2.46875,50400,2.5,2.453125,2.4984375,2.511875,,,47.572748754724834,-0.017424551606883387,-0.01851616212474039,0.0010916105178570036,2.648274651184204,2.4984375,2.348600348815796,66.66666666666667,69.1358024691358,INCY
1994-03-24,2.5,2.5,2.5,2.5,2.5,6000,2.525,2.459375,2.4984375,2.518125,,,49.588010177023975,-0.015311355329129306,-0.017875200765618174,0.002563845436488868,2.648274651184204,2.4984375,2.348600348815796,56.666666666666664,66.66666666666666,INCY
1994-03-25,2.46875,2.5625,2.4375,2.4375,2.4375,42000,2.5,2.4625,2.4953125,2.524375,,,45.79642707692177,-0.018466983825713434,-0.017993557377637227,-0.0004734264480762071,2.647477860299257,2.4953125,2.3431471397007426,50.0,57.77777777777777,INCY
1994-03-28,2.4375,2.4375,2.375,2.375,2.375,16800,2.45625,2.459375,2.484375,2.530625,2.380625,,42.312290904512764,-0.02571464736206064,-0.01953777537452191,-0.006176871987538728,2.638104673453113,2.484375,2.330645326546887,40.0,48.88888888888888,INCY
1994-03-29,2.375,2.375,2.375,2.375,2.375,12400,2.43125,2.4625,2.4734375,2.53625,2.385625,,42.312290904512764,-0.031099971815186755,-0.02185021466265488,-0.009249757152531877,2.625602860299234,2.4734375,2.3212721397007665,26.666666666666668,38.88888888888888,INCY
1994-03-30,2.34375,2.34375,2.28125,2.3125,2.3125,28800,2.4,2.45,2.4625,2.54,2.3890625,,38.881633192260864,-0.03995058246290473,-0.02547028822270485,-0.014480294240199879,2.6273863244784117,2.4625,2.297613675521588,16.363636363636363,27.676767676767668,INCY
1994-03-31,2.34375,2.34375,2.1875,2.1875,2.1875,79600,2.3375,2.43125,2.44375,2.53875,2.39125,,33.10109937195877,-0.056401054252849914,-0.03165644142873386,-0.024744612824116052,2.640996672975735,2.44375,2.246503327024265,9.696969696969697,17.575757575757567,INCY
1994-04-04,2.21875,2.21875,2.21875,2.21875,2.21875,1200,2.29375,2.396875,2.428125,2.5375,2.39375,,35.67577602647169,-0.06615397597713324,-0.038555948338413734,-0.027598027638719505,2.643817924084208,2.428125,2.212432075915792,5.411255411255412,10.490620490620481,INCY
1994-04-05,2.25,2.25,2.1875,2.1875,2.1875,8000,2.25625,2.35625,2.4078125,2.535625,2.395625,,34.255983648944444,-0.07553413999499492,-0.04595158666972997,-0.02958255332526495,2.6335707708894676,2.4078125,2.1820542291105323,2.3809523809523814,5.829725829725819,INCY
1994-04-06,2.15625,2.1875,2.15625,2.1875,2.1875,9200,2.21875,2.325,2.390625,2.5325,2.3971875,,34.255983648944444,-0.08202248342784957,-0.05316576602135389,-0.02885671740649568,2.628207222609351,2.390625,2.153042777390649,4.603174603174604,4.131794131794121,INCY
1994-04-07,2.15625,2.1875,2.15625,2.15625,2.15625,11200,2.1875,2.29375,2.3734375,2.529375,2.3978125,,32.74464740808769,-0.08866409171936995,-0.0602654311609571,-0.02839866055841285,2.6261377609317993,2.3734375,2.120737239068201,2.2222222222222228,3.0687830687830577,INCY
1994-04-08,2.15625,2.15625,2.15625,2.15625,2.15625,20800,2.18125,2.259375,2.359375,2.52,2.39625,,32.74464740808768,-0.09285721397945723,-0.06678378772465712,-0.02607342625480011,2.6271056248825513,2.359375,2.0916443751174487,2.2222222222222228,3.015873015873005,INCY
1994-04-11,2.1875,2.1875,2.09375,2.09375,2.09375,20400,2.15625,2.225,2.34375,2.508125,2.3928125,,29.70480720563185,-0.10006997684443242,-0.07344102554861218,-0.02662895129582024,2.6342237509655586,2.34375,2.0532762490344414,2.9605947323337506e-16,1.4814814814814705,INCY
1994-04-12,2.0625,2.0625,1.9375,1.96875,1.96875,83600,2.1125,2.184375,2.321875,2.493125,2.38875,,24.755002259206105,-0.11455211325608561,-0.08166324309010686,-0.032888870165978745,2.6532429035452925,2.321875,1.9905070964547074,1.666666666666667,1.2962962962962854,INCY
1994-04-13,1.96875,2.0,1.8125,1.875,1.875,125600,2.05,2.134375,2.2984375,2.475,2.384375,,21.818489006240675,-0.13207171171813759,-0.09174493681571301,-0.040326774902424575,2.682431213327447,2.2984375,1.9144437866725528,4.4444444444444455,2.037037037037026,INCY
1994-04-14,1.875,2.0625,1.875,2.0625,2.0625,152000,2.03125,2.109375,2.2796875,2.461875,2.3815625,,37.72857357157633,-0.12933553716027957,-0.09926305688462632,-0.03007248027565325,2.6712364073857797,2.2796875,1.8881385926142202,15.555555555555557,7.222222222222212,INCY
1994-04-15,2.03125,2.03125,1.96875,1.96875,1.96875,51200,1.99375,2.0875,2.259375,2.448125,2.37875,,34.00263500716951,-0.13319653387807984,-0.10604975228331702,-0.027146781594762817,2.6706895845943244,2.259375,1.8480604154056757,22.222222222222225,14.074074074074064,INCY
1994-04-18,1.90625,1.9375,1.90625,1.9375,1.9375,32400,1.9625,2.059375,2.228125,2.43375,2.3740625,,32.8384774922397,-0.13719649958144986,-0.11227910174294359,-0.024917397838506272,2.6375357808790616,2.228125,1.8187142191209382,26.85185185185185,21.5432098765432,INCY
1994-04-19,1.9375,1.9375,1.875,1.875,1.875,24800,1.94375,2.028125,2.1921875,2.420625,2.369375,,30.58321552199287,-0.1437526379578058,-0.11857380898591603,-0.025178828971889763,2.593004536657619,2.1921875,1.7913704633423815,19.66230936819172,22.912127814088592,INCY
