Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-09-06,3.75,3.75,3.75,3.75,2.5989768505096436,400,3.85,3.915625,3.884375,,,,47.42635396691602,0.002800606660544158,0.024150661737335218,-0.02135005507679106,4.114948334321213,3.884375,3.653801665678786,22.222222222222214,35.18518518518517,MATW
1994-09-07,4.0,4.0,3.75,3.75,2.5989768505096436,22800,3.8375,3.915625,3.871875,,,,47.42635396691602,-0.007621020355386143,0.017796325318790947,-0.02541734567417709,4.103124999999989,3.871875,3.640625000000011,-9.473903143468002e-15,20.370370370370352,MATW
1994-09-08,3.75,3.875,3.75,3.875,2.6856095790863037,6800,3.825,3.9,3.878125,,,,51.730697891565946,-0.005727753540455627,0.013091509546941632,-0.01881926308739726,4.102516538387714,3.878125,3.653733461612286,11.111111111111102,11.111111111111093,MATW
1994-09-09,3.78125,3.9375,3.75,3.75,2.5989768505096436,22800,3.775,3.8625,3.875,,,,47.53914528930119,-0.014150661266188802,0.007643075384315545,-0.021793736650504346,4.104639663385923,3.875,3.645360336614077,11.111111111111102,7.407407407407388,MATW
1994-09-12,3.75,3.75,3.75,3.75,2.5989768505096436,3200,3.775,3.84375,3.865625,,,,47.53914528930119,-0.02058854439870128,0.0019967514277121796,-0.02258529582641346,4.099562090902663,3.865625,3.631687909097337,11.111111111111102,11.111111111111093,MATW
1994-09-13,3.75,3.9375,3.75,3.9375,2.728926420211792,12800,3.8125,3.83125,3.8734375,,,,54.0203124763763,-0.01044057768601192,-0.0004907143950326404,-0.00994986329097928,4.106013932329244,3.8734375,3.6408610676707562,16.666666666666657,12.962962962962946,MATW
1994-09-14,3.9375,3.9375,3.8125,3.8125,2.642293691635132,11600,3.825,3.83125,3.8765625,,,,49.619213244076995,-0.012342420544320554,-0.0028610556248902233,-0.00948136491943033,4.104044470439413,3.8765625,3.649080529560587,22.222222222222214,16.66666666666665,MATW
1994-09-15,3.90625,3.90625,3.8125,3.8125,2.642293691635132,13200,3.8125,3.81875,3.8703125,,,,49.619213244076995,-0.013691814002604552,-0.005027207300433089,-0.008664606702171463,4.097622688673987,3.8703125,3.643002311326013,27.77777777777777,22.22222222222221,MATW
1994-09-16,3.75,3.75,3.75,3.75,2.5989768505096436,12400,3.8125,3.79375,3.8671875,,,,47.38077262386884,-0.019578754016900124,-0.007937516643726496,-0.011641237373173628,4.099259518724795,3.8671875,3.6351154812752053,11.111111111111105,20.37037037037036,MATW
1994-09-19,3.90625,3.90625,3.75,3.75,2.5989768505096436,12000,3.8125,3.79375,3.8609375,,,,47.38077262386884,-0.023967909252978536,-0.011143595165576906,-0.012824314087401631,4.098499169624964,3.8609375,3.623375830375035,5.555555555555549,14.814814814814804,MATW
1994-09-20,3.75,3.9375,3.75,3.9375,2.728926420211792,14000,3.8125,3.8125,3.8640625,,,,54.51936871724386,-0.012176302566111463,-0.011350136645683817,-0.0008261659204276458,4.103915156593562,3.8640625,3.624209843406438,24.99999999999999,13.888888888888877,MATW
1994-09-21,3.9375,3.9375,3.75,3.75,2.5989768505096436,13200,3.8,3.8125,3.8640625,,,,47.56943001619631,-0.017756367953140728,-0.0126313829071752,-0.0051249850459655286,4.103915156593562,3.8640625,3.624209843406438,24.99999999999999,18.518518518518505,MATW
1994-09-22,3.75,3.9375,3.75,3.78125,2.620635986328125,24400,3.79375,3.803125,3.8515625,,,,48.74222827163596,-0.01943298478966593,-0.013991703283673346,-0.005441281505992584,4.081095824105667,3.8515625,3.6220291758943333,29.166666666666657,26.388888888888875,MATW
1994-09-23,3.875,3.875,3.6875,3.6875,2.5556604862213135,35600,3.78125,3.796875,3.8296875,,,,45.45714187222813,-0.02800374744176226,-0.01679411211529113,-0.01120963532647113,4.032668217988193,3.8296875,3.626706782011807,4.166666666666657,19.444444444444432,MATW
1994-09-26,3.6875,3.78125,3.6875,3.78125,2.6313390731811523,7600,3.7875,3.8,3.821875,,,,49.14805377579462,-0.026920968921988475,-0.0188194834766306,-0.008101485445357874,4.019616150244457,3.821875,3.624133849755543,14.166666666666657,15.833333333333323,MATW
1994-09-27,3.6875,3.6875,3.6875,3.6875,2.566100597381592,2400,3.7375,3.775,3.803125,,,,45.809660162539636,-0.03324447898288385,-0.02170448257788125,-0.011539996405002601,3.9755389278016575,3.803125,3.6307110721983427,9.999999999999991,9.444444444444436,MATW
1994-09-28,3.6875,3.875,3.6875,3.6875,2.566100597381592,9200,3.725,3.7625,3.796875,3.8396875,,,45.809660162539636,-0.03781994152081758,-0.024927574366468516,-0.012892367154349063,3.9763925827043134,3.796875,3.6173574172956866,9.999999999999991,11.38888888888888,MATW
1994-09-29,3.6875,3.875,3.6875,3.6875,2.566100597381592,42800,3.70625,3.75,3.784375,3.8409375,,,45.80966016253963,-0.040973709132921865,-0.028136801319759187,-0.012836907813162678,3.9576928077982814,3.784375,3.6110571922017183,-9.473903143468002e-15,6.666666666666658,MATW
1994-09-30,3.875,3.875,3.75,3.78125,2.6313390731811523,29600,3.725,3.753125,3.7734375,3.841875,,,50.04748160952506,-0.035499040348867084,-0.029609249125580765,-0.005889791223286318,3.9157880246741295,3.7734375,3.6310869753258705,12.499999999999991,7.499999999999992,MATW
1994-10-03,3.875,3.875,3.6875,3.6875,2.566100597381592,26800,3.70625,3.746875,3.7703125,3.841875,,,46.159975925780294,-0.038283854944279216,-0.031344170289320454,-0.006939684654958762,3.9172539743188617,3.7703125,3.6233710256811387,12.499999999999991,8.333333333333325,MATW
1994-10-04,3.6875,3.75,3.6875,3.6875,2.566100597381592,17600,3.70625,3.721875,3.7671875,3.840625,,,46.15997592578029,-0.04002940649402564,-0.03308121753026149,-0.006948188963764153,3.9183225286167946,3.7671875,3.616052471383205,12.499999999999991,12.499999999999993,MATW
1994-10-05,3.875,3.875,3.6875,3.8125,2.653085947036743,27600,3.73125,3.728125,3.7703125,3.843125,,,51.93348137154013,-0.030969318317969563,-0.0326588376878031,0.0016895193698335392,3.9224778602992454,3.7703125,3.618147139700755,16.666666666666657,13.88888888888888,MATW
1994-10-06,3.6875,3.6875,3.6875,3.6875,2.566100597381592,2800,3.73125,3.71875,3.7609375,3.840625,,,46.556934962078756,-0.033489541902905984,-0.03282497853082368,-0.0006645633720823024,3.9092022020534625,3.7609375,3.612672797946537,16.666666666666657,15.27777777777777,MATW
1994-10-07,3.6875,3.6875,3.6875,3.6875,2.566100597381592,6000,3.7125,3.71875,3.7578125,3.836875,,,46.55693496207876,-0.035082428849475544,-0.033276468594554055,-0.001805960254921489,3.909463569481896,3.7578125,3.606161430518104,16.666666666666657,16.666666666666657,MATW
1994-10-10,3.6875,3.6875,3.6875,3.6875,2.566100597381592,2000,3.7125,3.709375,3.7546875,3.833125,,,46.55693496207877,-0.035930617438958645,-0.033807298363434976,-0.002123319075523669,3.909398672431066,3.7546875,3.5999763275689345,-9.473903143468002e-15,11.111111111111102,MATW
1994-10-11,3.78125,3.78125,3.6875,3.6875,2.566100597381592,5600,3.7125,3.709375,3.7421875,3.825625,,,46.55693496207876,-0.03618568693283919,-0.03428297607731582,-0.0019027108555233693,3.8745857510269572,3.7421875,3.6097892489730428,-9.473903143468002e-15,5.5555555555555465,MATW
1994-10-12,3.6875,3.6875,3.6875,3.6875,2.566100597381592,10400,3.6875,3.709375,3.7359375,3.818125,,,46.55693496207876,-0.035973155203739005,-0.03462101190260046,-0.0013521433011385448,3.8662541216374544,3.7359375,3.6056208783625454,-9.473903143468002e-15,-9.079157179156835e-15,MATW
1994-10-13,3.6875,3.8125,3.625,3.625,2.5226056575775146,60800,3.675,3.703125,3.7265625,3.811875,,,43.3095550110839,-0.04038244623987142,-0.035773298770054654,-0.004609147469816763,3.860427812441269,3.7265625,3.592697187558731,-9.473903143468002e-15,-9.079157179156835e-15,MATW
1994-10-14,3.625,3.625,3.625,3.625,2.5226056575775146,4400,3.6625,3.6875,3.7203125,3.805625,,,43.3095550110839,-0.04337682017142974,-0.03729400305032967,-0.006082817121100072,3.860729012116639,3.7203125,3.579895987883361,-9.473903143468002e-15,-9.079157179156835e-15,MATW
1994-10-17,3.8125,3.8125,3.75,3.75,2.6095926761627197,1200,3.675,3.69375,3.7203125,3.803125,,,51.20416751339884,-0.03525700692497047,-0.03688660382525783,0.0016295969002873625,3.860729012116639,3.7203125,3.579895987883361,16.666666666666657,5.5555555555555465,MATW
1994-10-18,3.6875,3.6875,3.625,3.625,2.5226056575775146,4400,3.6625,3.6875,3.7046875,3.798125,,,44.52650798408316,-0.03846505059882732,-0.03720229317997173,-0.0012627574188555923,3.8101533564418197,3.7046875,3.59922164355818,16.666666666666657,11.111111111111102,MATW
1994-10-19,3.625,3.75,3.625,3.6875,2.566100597381592,95200,3.6625,3.675,3.7015625,3.791875,,,48.16637277388146,-0.03555437198889955,-0.036872708941757294,0.0013183369528577474,3.805159902839058,3.7015625,3.5979650971609423,24.99999999999999,19.444444444444432,MATW
1994-10-20,3.625,3.625,3.625,3.625,2.5226056575775146,26800,3.6625,3.66875,3.69375,3.789375,,,44.98747851806144,-0.03785450274193192,-0.03706906770179222,-0.0007854350401396981,3.7956844151893727,3.69375,3.5918155848106275,8.333333333333323,16.666666666666654,MATW
1994-10-21,3.625,3.75,3.625,3.75,2.6095926761627197,9600,3.6875,3.675,3.696875,3.788125,,,51.83424050662785,-0.029253699169613068,-0.03550599399535639,0.0062522948257433195,3.8016440913390257,3.696875,3.592105908660974,24.99999999999999,19.444444444444432,MATW
1994-10-24,3.625,3.6875,3.625,3.6875,2.566100597381592,7200,3.675,3.675,3.6921875,3.783125,,,48.578691901916585,-0.027167557348911853,-0.03383830666606748,0.006670749317155625,3.789565227818014,3.6921875,3.5948097721819865,24.99999999999999,19.444444444444432,MATW
1994-10-25,3.625,3.75,3.625,3.75,2.6095926761627197,2000,3.7,3.68125,3.6953125,3.7825,,,51.83639227874968,-0.02023775897259128,-0.031118197127372238,0.010880438154780958,3.795848174638402,3.6953125,3.594776825361598,47.22222222222221,32.4074074074074,MATW
1994-10-26,3.625,3.625,3.625,3.625,2.5226056575775146,6000,3.6875,3.675,3.6921875,3.78,,,45.61244318146817,-0.024549310000002933,-0.02980441970189838,0.005255109701895445,3.797282323254991,3.6921875,3.5870926767450095,30.555555555555543,34.259259259259245,MATW
1994-10-27,3.625,3.75,3.625,3.625,2.5226056575775146,11200,3.6875,3.675,3.6890625,3.77375,,,45.612443181468166,-0.027647541602676018,-0.029373044082053906,0.0017255024793778884,3.7981693140631108,3.6890625,3.579955685936889,22.22222222222221,33.33333333333332,MATW
1994-10-28,3.625,3.75,3.625,3.71875,2.5878448486328125,10800,3.68125,3.684375,3.6859375,3.771875,,,50.75548181923886,-0.022281226857161496,-0.027954680637075423,0.005673453779913927,3.7876321255954393,3.6859375,3.584242874404561,16.666666666666654,23.148148148148138,MATW
1994-10-31,3.8125,3.8125,3.625,3.8125,2.653085947036743,17200,3.70625,3.690625,3.6921875,3.770625,,,55.30688725116919,-0.010344299613727959,-0.02443260443240593,0.014088304818677972,3.8078969286348316,3.6921875,3.5764780713651687,49.99999999999998,29.62962962962962,MATW
1994-11-01,3.8125,3.8125,3.625,3.75,2.6095926761627197,92000,3.70625,3.703125,3.6953125,3.768125,,,51.865306203350734,-0.005859877418858517,-0.020718059029696447,0.01485818161083793,3.8136918557804678,3.6953125,3.5769331442195322,72.22222222222221,46.29629629629628,MATW
1994-11-02,3.625,3.625,3.625,3.625,2.5226056575775146,400,3.70625,3.696875,3.6859375,3.765625,,,45.73549811975252,-0.012251171967962105,-0.01902468161734958,0.006773509649387475,3.7950443140630785,3.6859375,3.5768306859369217,55.55555555555554,59.259259259259245,MATW
1994-11-03,3.625,3.71875,3.625,3.71875,2.5878448486328125,26000,3.725,3.70625,3.6875,3.759375,,,50.46413166071267,-0.00964034949825221,-0.017147815193530105,0.007507465695277896,3.797542605385375,3.6875,3.577457394614625,38.88888888888888,55.55555555555555,MATW
1994-11-04,3.625,3.625,3.625,3.625,2.5226056575775146,2000,3.70625,3.69375,3.684375,3.749375,,,46.13468785041426,-0.014963604264169206,-0.016710973007657927,0.0017473687434887211,3.7977397321700903,3.684375,3.57101026782991,16.666666666666654,37.03703703703703,MATW
1994-11-07,3.625,3.625,3.625,3.625,2.5226056575775146,0,3.66875,3.6875,3.68125,3.743125,,,46.13468785041426,-0.018963720057817213,-0.017161522417689784,-0.0018021976401274287,3.7975067202358495,3.68125,3.5649932797641504,16.666666666666654,24.074074074074073,MATW
1994-11-08,3.8125,3.8125,3.625,3.625,2.5226056575775146,1600,3.64375,3.675,3.678125,3.734375,,,46.13468785041426,-0.02188160314334997,-0.01810553856282182,-0.003776064580528149,3.7968749999999796,3.678125,3.5593750000000206,-1.4210854715202004e-14,11.111111111111107,MATW
1994-11-09,3.6875,3.6875,3.625,3.625,2.5226056575775146,25600,3.64375,3.675,3.675,3.730625,,,46.13468785041425,-0.023918330881093297,-0.019268097026476118,-0.004650233854617179,3.7958692475363613,3.675,3.5541307524636383,-1.4210854715202004e-14,5.555555555555551,MATW
1994-11-10,3.625,3.875,3.625,3.625,2.5226056575775146,4400,3.625,3.675,3.675,3.724375,,,46.13468785041426,-0.025241484169854278,-0.02046277445515175,-0.004778709714702529,3.7958692475363613,3.675,3.5541307524636383,-1.4210854715202004e-14,-4.736951571734001e-15,MATW
1994-11-11,3.75,3.75,3.625,3.75,2.6095926761627197,9600,3.65,3.678125,3.68125,3.719375,,,53.79127820109435,-0.01601898051666284,-0.019574015667453967,0.0035550351507911276,3.8040430169024373,3.68125,3.5584569830975625,16.666666666666654,5.555555555555551,MATW
1994-11-14,3.625,3.65625,3.625,3.625,2.5226056575775146,11600,3.65,3.659375,3.675,3.716875,,,46.65019094242913,-0.018582329728360047,-0.019375678479635183,0.0007933487512751351,3.7958692475363613,3.675,3.5541307524636383,16.666666666666654,11.111111111111107,MATW
1994-11-15,3.6875,3.875,3.625,3.875,2.696577548980713,21600,3.7,3.671875,3.6875,3.719375,,,58.51282254890325,-0.00043586737594791813,-0.01558771625889773,0.015151848882949811,3.834075492494482,3.6875,3.540924507505518,49.99999999999998,27.77777777777777,MATW
1994-11-16,3.625,3.8125,3.625,3.625,2.5226056575775146,8000,3.7,3.671875,3.684375,3.716875,,,47.20832111360842,-0.006156606360514516,-0.013701494279221087,0.007544887918706571,3.83346075552344,3.684375,3.5352892444765605,33.333333333333314,33.33333333333332,MATW
1994-11-17,3.75,3.75,3.625,3.65625,2.5443546772003174,80400,3.70625,3.665625,3.6859375,3.7125,,,48.54648741714484,-0.008075628569385707,-0.012576321137254012,0.004500692567868305,3.833144571416407,3.6859375,3.538730428583593,37.49999999999998,40.277777777777764,MATW
1994-11-18,3.625,3.875,3.625,3.8125,2.653085947036743,106000,3.71875,3.684375,3.6890625,3.71375,,,54.72592424582494,0.002977281421605582,-0.009465600625482093,0.012442882047087675,3.84402595335273,3.6890625,3.53409904664727,29.166666666666647,33.33333333333332,MATW
1994-11-21,3.8125,3.875,3.6875,3.78125,2.6313390731811523,40000,3.75,3.7,3.69375,3.714375,,,53.34601498156535,0.009110162110597564,-0.005750448078266161,0.014860610188863725,3.8538281059358153,3.69375,3.533671894064185,49.99999999999998,38.88888888888888,MATW
1994-11-22,3.8125,3.8125,3.6875,3.6875,2.566100597381592,13200,3.7125,3.70625,3.690625,3.709375,,,49.32761227838709,0.006332673623504981,-0.0033338237379119326,0.009666497361416913,3.848615308247072,3.690625,3.5326346917529277,54.16666666666665,44.444444444444436,MATW
1994-11-23,3.6875,3.6875,3.6875,3.6875,2.566100597381592,6800,3.725,3.7125,3.69375,3.706875,,,49.327612278387086,0.004084411434204238,-0.0018501767034886983,0.005934588137692936,3.848870920574884,3.69375,3.538629079425116,37.49999999999998,47.22222222222222,MATW
1994-11-25,3.6875,3.6875,3.6875,3.6875,2.566100597381592,2000,3.73125,3.71875,3.696875,3.704375,,,49.32761227838709,0.0022764064547327045,-0.0010248600718444178,0.0033012665265771224,3.8488155722642885,3.696875,3.5449344277357113,24.999999999999982,38.88888888888889,MATW
1994-11-28,3.65625,3.6875,3.65625,3.65625,2.5443546772003174,17200,3.7,3.709375,3.69375,3.7025,,,47.827707011213136,-0.0016589411098646423,-0.0011516762794484628,-0.0005072648304161795,3.8463319451966833,3.69375,3.541168054803317,20.833333333333314,27.777777777777782,MATW
1994-11-29,3.65625,3.75,3.65625,3.75,2.6095926761627197,2800,3.69375,3.721875,3.690625,3.7025,,,52.494549228451135,0.0027553471641388327,-0.00037027159073100364,0.0031256187548698365,3.835727334578065,3.690625,3.5455226654219345,29.166666666666647,25.000000000000004,MATW
1994-11-30,3.75,3.875,3.65625,3.875,2.696577548980713,16800,3.73125,3.721875,3.696875,3.70125,,,57.90172970770813,0.016153945131929248,0.0029345717538010467,0.013219373378128202,3.8611679928511844,3.696875,3.5325820071488154,54.16666666666665,34.72222222222223,MATW
1994-12-01,3.65625,3.78125,3.625,3.625,2.5226056575775146,15600,3.71875,3.721875,3.696875,3.69875,,,46.50159568562436,0.006524311686387119,0.003652519740318261,0.0028717919460688576,3.8611679928511844,3.696875,3.5325820071488154,49.99999999999998,44.44444444444445,MATW
1994-12-02,3.75,3.75,3.75,3.75,2.6095926761627197,1600,3.73125,3.73125,3.6984375,3.698125,,,51.62964701627515,0.008876885919236965,0.004697392976102002,0.004179492943134963,3.8641214517726676,3.6984375,3.532753548227332,49.99999999999998,51.38888888888889,MATW
1994-12-05,3.625,3.8125,3.625,3.8125,2.653085947036743,6000,3.7625,3.73125,3.7078125,3.700625,,,54.003693312476365,0.015604664752162378,0.006878847331314077,0.008725817420848301,3.876995971045462,3.7078125,3.5386290289545386,41.66666666666665,47.22222222222223,MATW
1994-12-06,3.625,3.6875,3.5625,3.625,2.5226056575775146,58400,3.7375,3.715625,3.7078125,3.6975,,,46.61244564110315,0.0057406206497288,0.006651201994997022,-0.0009105813452682217,3.876995971045462,3.7078125,3.5386290289545386,48.333333333333314,46.66666666666668,MATW
1994-12-07,3.5625,3.6875,3.5625,3.5625,2.479111671447754,9600,3.675,3.703125,3.7046875,3.695,,,44.42956598961108,-0.007038794195764364,0.003913202756844745,-0.010951996952609108,3.8819882244063098,3.7046875,3.52738677559369,31.666666666666647,40.555555555555564,MATW
1994-12-08,3.5625,3.5625,3.5,3.5,2.435619592666626,11200,3.65,3.684375,3.6984375,3.69125,3.76546875,,42.29644049516119,-0.021956697061085162,-0.0012607772067412364,-0.020695919854343926,3.8943677729927275,3.6984375,3.502507227007272,6.666666666666647,28.8888888888889,MATW
1994-12-09,3.5,3.625,3.5,3.5,2.435619592666626,14000,3.6,3.665625,3.6921875,3.6875,3.76421875,,42.2964404951612,-0.033394293926380936,-0.007687480550669176,-0.02570681337571176,3.9043885765170634,3.6921875,3.479986423482937,-1.8947806286936004e-14,12.777777777777787,MATW
1994-12-12,3.5,3.6875,3.5,3.6875,2.566100597381592,7600,3.575,3.66875,3.6890625,3.685625,3.76375,,50.55586422698675,-0.02701754738008688,-0.011553493916552717,-0.015464053463534164,3.899600315783767,3.6890625,3.4785246842162327,16.666666666666647,7.777777777777788,MATW
1994-12-13,3.5,3.625,3.5,3.5,2.435619592666626,6400,3.55,3.64375,3.6828125,3.681875,3.761875,,43.80370503922839,-0.03667089356313191,-0.016576973845868558,-0.020093919717263355,3.907530204854333,3.6828125,3.4580947951456666,16.666666666666647,11.111111111111121,MATW
1994-12-14,3.5,3.625,3.46875,3.46875,2.413872718811035,89600,3.53125,3.603125,3.6625,3.6775,3.7590625,,42.77822473293447,-0.04630903209898651,-0.02252338549649215,-0.023785646602494364,3.8874999999999926,3.6625,3.4375000000000075,16.666666666666647,16.666666666666675,MATW
1994-12-15,3.4375,3.4375,3.4375,3.4375,2.3921265602111816,10000,3.51875,3.584375,3.653125,3.67,3.7565625,,41.726237692815346,-0.055825419474952565,-0.029183792292184235,-0.02664162718276833,3.8983130655741585,3.653125,3.407936934425842,-1.8947806286936004e-14,11.111111111111121,MATW
1994-12-16,3.4375,3.5,3.4375,3.4375,2.3921265602111816,60800,3.50625,3.553125,3.6421875,3.665,3.7528125,,41.726237692815346,-0.06264509141367292,-0.03587605211648197,-0.026769039297190947,3.9047432976411804,3.6421875,3.3796317023588194,-1.8947806286936004e-14,5.555555555555567,MATW
1994-12-19,3.4375,3.4375,3.4375,3.4375,2.3921265602111816,0,3.45625,3.515625,3.6234375,3.66,3.7484375,,41.726237692815346,-0.06727423505325492,-0.042155688703836555,-0.02511854634941836,3.888215561544005,3.6234375,3.3586594384559953,-1.8947806286936004e-14,1.1447632965023838e-14,MATW
1994-12-20,3.4375,3.4375,3.4375,3.4375,2.3921265602111816,12800,3.44375,3.496875,3.60625,3.655,3.7440625,,41.726237692815346,-0.0701343990437735,-0.04775143077182394,-0.022382968271949556,3.872444242988068,3.60625,3.3400557570119322,-1.8947806286936004e-14,1.1447632965023838e-14,MATW
1994-12-21,3.4375,3.5625,3.4375,3.5625,2.479111671447754,5200,3.4625,3.496875,3.6,3.6525,3.7390625,,48.53541761244456,-0.06160450588484956,-0.050522045794429066,-0.011082460090420493,3.864131832613934,3.6,3.3358681673860664,11.111111111111093,3.7037037037037153,MATW
1994-12-22,3.4375,3.4375,3.4375,3.4375,2.3921265602111816,7600,3.4625,3.490625,3.5875,3.6475,3.7328125,,43.110540521566946,-0.06419100547959733,-0.05325583773146272,-0.010935167748134612,3.8574826383307017,3.5875,3.317517361669298,11.111111111111093,7.407407407407419,MATW
1994-12-23,3.4375,3.5625,3.4375,3.4375,2.4026103019714355,28400,3.4625,3.484375,3.575,3.64375,3.7278125,,43.11054052156695,-0.06548594384608508,-0.05570185895438719,-0.009784084891697895,3.848433035677838,3.575,3.3015669643221623,11.111111111111093,11.111111111111123,MATW
