Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-06-03,5.1875,5.25,5.1875,5.25,4.39193868637085,147000,5.2125,5.3875,5.796875,6.93625,,,36.15156670142527,-0.45494769883688235,-0.4539401448384389,-0.0010075539984434334,6.750384143899522,5.796875,4.843365856100478,18.975468975468974,18.745425267164393,JACK
1992-06-04,5.25,5.375,5.25,5.3125,4.444223880767822,80000,5.2125,5.3625,5.725,6.86125,,,37.67201264103569,-0.43478557240973803,-0.45010923035269873,0.0153236579429607,6.5931877677092645,5.725,4.856812232290735,29.126984126984127,22.359307359307355,JACK
1992-06-05,5.375,5.375,5.25,5.25,4.39193868637085,38800,5.1875,5.35,5.6625,6.78125,,,36.730064248234555,-0.41901996825844545,-0.4438913779338481,0.024871409675402634,6.476824873745121,5.6625,4.848175126254878,31.716791979949875,26.60641502746766,JACK
1992-06-08,5.1875,5.1875,4.9375,4.9375,4.130514621734619,214200,5.1875,5.29375,5.596875,6.7,,,32.37165615149918,-0.426821617789388,-0.4404774259049561,0.013655808115568102,6.422703182795922,5.596875,4.771046817204078,24.15376676986584,28.332514292266612,JACK
1992-06-09,4.9375,4.9375,4.6875,4.875,4.0782294273376465,255400,5.125,5.21875,5.528125,6.62375,,,31.56493076317226,-0.43305571223340955,-0.4389930831706468,0.00593737093723723,6.353953182795913,5.528125,4.702296817204087,18.369453044375643,24.746670598063787,JACK
1992-06-10,4.875,4.9375,4.875,4.875,4.0782294273376465,76000,5.05,5.13125,5.459375,6.5475,,,31.56493076317226,-0.4330048664304815,-0.4377954398226137,0.00479057339213218,6.261983053473184,5.459375,4.656766946526815,13.725490196078427,18.74957000343997,JACK
1992-06-11,4.9375,4.9375,4.875,4.9375,4.130514621734619,79200,4.975,5.09375,5.396875,6.4775,,,33.48729114928877,-0.42304474659707125,-0.4348453011775052,0.011800554580433942,6.156475018101639,5.396875,4.6372749818983605,19.6078431372549,17.23426212590299,JACK
1992-06-12,5.0625,5.3125,5.0,5.125,4.2873687744140625,835600,4.95,5.06875,5.346875,6.41,,,39.021304060723324,-0.3954629461965693,-0.42696883018131804,0.03150588398474874,6.036615666845158,5.346875,4.657134333154842,27.45098039215686,20.26143790849673,JACK
1992-06-15,5.0625,5.0625,4.9375,5.0,4.182798862457275,113600,4.9625,5.075,5.29375,6.34,,,36.821756015771875,-0.3793180832480667,-0.4174386807946678,0.038120597546601076,5.915114426081829,5.29375,4.672385573918171,31.372549019607842,26.143790849673206,JACK
1992-06-16,5.0,5.0,4.875,5.0,4.182798862457275,123600,4.9875,5.05625,5.246875,6.275,,,36.821756015771875,-0.36234626090097155,-0.40642019681592856,0.04407393591495701,5.805157802439758,5.246875,4.688592197560243,33.94607843137255,30.92320261437909,JACK
1992-06-17,5.0,5.0,4.875,4.9375,4.130514621734619,354000,5.0,5.025,5.20625,6.2,,,35.656270292336,-0.3499057019577947,-0.3951172978443018,0.04521159588650708,5.729311898822695,5.20625,4.683188101177304,32.34180035650624,32.55347593582888,JACK
1992-06-18,4.875,5.0,4.875,5.0,4.182798862457275,145400,5.0125,4.99375,5.178125,6.13125,,,37.77724921240503,-0.3311855409401172,-0.3823309464634649,0.051145405523347676,5.681667140738998,5.178125,4.674582859261001,37.689393939393945,34.659090909090914,JACK
1992-06-19,5.0,5.0,4.9375,4.9375,4.130514621734619,29800,4.975,4.9625,5.15625,6.07,,,36.48217249250294,-0.3177303089070067,-0.36941081895217326,0.05168051004516655,5.661689165478899,5.15625,4.650810834521101,39.3939393939394,36.47504456327987,JACK
1992-06-22,4.9375,5.0,4.9375,5.0,4.182798862457275,14200,4.975,4.96875,5.13125,6.0075,,,38.74369364893654,-0.29858184724109904,-0.35524502460995844,0.056663177368859396,5.615211517065159,5.13125,4.64728848293484,42.42424242424242,39.835858585858595,JACK
1992-06-23,5.0,5.0,4.9375,4.9375,4.130514621734619,29600,4.9625,4.975,5.096875,5.9425,,,37.312989778993234,-0.28516260408699967,-0.34122854050536666,0.05606593641836699,5.530743859795225,5.096875,4.663006140204774,39.3939393939394,40.404040404040416,JACK
1992-06-24,5.0,5.0,4.9375,5.0,4.182798862457275,218800,4.975,4.9875,5.059375,5.88,,,39.71057766642184,-0.2664134807715435,-0.326265528558602,0.05985204778705855,5.374303067183599,5.059375,4.744446932816401,42.42424242424242,41.41414141414142,JACK
1992-06-25,5.0,5.1875,5.0,5.1875,4.339655876159668,373000,5.0125,5.0125,5.053125,5.8175,,,46.34105842015303,-0.2337306806722932,-0.30775855898134025,0.07402787830904706,5.35227744859438,5.053125,4.753972551405619,53.93939393939394,45.25252525252526,JACK
1992-06-26,5.25,5.25,4.8125,4.875,4.0782294273376465,76400,5.0,4.9875,5.028125,5.75,,,38.701545973589276,-0.2303896756865873,-0.29228478232238964,0.06189510663580233,5.297600764216377,5.028125,4.758649235783623,51.81818181818181,49.3939393939394,JACK
1992-06-29,4.875,4.875,4.5625,4.8125,4.025944709777832,298600,4.9625,4.96875,5.021875,5.68625,,,37.37448879914404,-0.2301323108039215,-0.279854288018696,0.049721977214774504,5.30492479685562,5.021875,4.738825203144379,47.77777777777777,51.178451178451176,JACK
1992-06-30,4.8125,5.375,4.75,5.375,4.4965105056762695,263400,5.05,5.00625,5.03125,5.6375,,,52.996007731963026,-0.1824362863425284,-0.2603706876834625,0.0779344013409341,5.3462400792088625,5.03125,4.7162599207911375,54.444444444444436,51.346801346801335,JACK
1992-07-01,5.3125,5.3125,5.0,5.125,4.2873687744140625,138000,5.075,5.025,5.025,5.595,,,47.343577472115044,-0.1629315801537734,-0.2408828661775247,0.07795128602375129,5.327076149339845,5.025,4.722923850660155,67.52136752136751,56.58119658119657,JACK
1992-07-02,5.0625,5.3125,5.0625,5.3125,4.444223880767822,51000,5.1,5.05625,5.025,5.55875,,,51.519966232647064,-0.13083608008960557,-0.21887350895994087,0.0880374288703353,5.327076149339845,5.025,4.722923850660155,87.17948717948717,69.71509971509971,JACK
1992-07-06,5.3125,5.3125,5.1875,5.25,4.39193868637085,64600,5.175,5.0875,5.025,5.52875,,,50.09371434555193,-0.10918477855682962,-0.19693576287931863,0.08775098432248901,5.327076149339845,5.025,4.722923850660155,82.05128205128203,78.91737891737891,JACK
1992-07-07,5.1875,5.1875,4.9375,4.9375,4.130514621734619,91800,5.2,5.08125,5.025,5.50375,,,43.595200749232774,-0.11590601207323736,-0.18072981271810237,0.06482380064486501,5.327076149339845,5.025,4.722923850660155,74.35897435897435,81.19658119658119,JACK
1992-07-08,4.8125,4.9375,4.8125,4.9375,4.130514621734619,43800,5.1125,5.08125,5.028125,5.4775,,,43.59520074923277,-0.1198510695339765,-0.1685540640812772,0.048702994547300704,5.325180865957905,5.028125,4.731069134042095,58.97435897435896,71.79487179487178,JACK
1992-07-09,5.0,5.125,5.0,5.0625,4.2350850105285645,96200,5.1,5.0875,5.0375,5.455,,,46.797015147749626,-0.11160459239314235,-0.15716416974365024,0.04555957735050789,5.3263555002073115,5.0375,4.748644499792688,51.28205128205127,61.538461538461526,JACK
1992-07-10,5.0625,5.0625,5.0,5.0625,4.2350850105285645,102400,5.05,5.075,5.04375,5.43625,,,46.79701514774962,-0.10387183004755318,-0.14650570180443084,0.04263387175687766,5.3290678052628095,5.04375,4.758432194737191,56.41025641025639,55.55555555555554,JACK
1992-07-13,5.0625,5.125,4.9375,5.125,4.2873687744140625,164000,5.025,5.1,5.04375,5.41375,,,48.49248497109458,-0.09164391846570918,-0.13553334513668652,0.04388942667097734,5.3290678052628095,5.04375,4.758432194737191,64.10256410256407,57.26495726495725,JACK
1992-07-14,5.125,5.375,5.125,5.375,4.4965105056762695,76000,5.1125,5.15625,5.0625,5.39125,,,54.70980133369371,-0.0610762507766216,-0.12064192626467354,0.059565675488051945,5.381188719599549,5.0625,4.743811280400451,76.9230769230769,65.8119658119658,JACK
1992-07-15,5.4375,5.4375,5.1875,5.1875,4.339655876159668,170200,5.1625,5.1375,5.071875,5.3725,,,49.84974547655273,-0.05138846269227493,-0.10679123355019382,0.05540277085791889,5.393674141546368,5.071875,4.7500758584536324,80.21978021978019,73.74847374847373,JACK
1992-07-16,5.25,5.375,5.25,5.375,4.4965105056762695,24200,5.225,5.1625,5.09375,5.36125,,,54.22854925447139,-0.02825542686901361,-0.09108407221395778,0.06282864534494417,5.4349336015989005,5.09375,4.7525663984010995,88.09523809523807,81.74603174603173,JACK
1992-07-17,5.375,5.4375,5.3125,5.375,4.4965105056762695,49000,5.2875,5.16875,5.1125,5.33375,,,54.22854925447139,-0.009809254336612838,-0.0748291086384888,0.06501985430187596,5.471752696580002,5.1125,4.753247303419998,85.71428571428568,84.67643467643465,JACK
1992-07-20,5.3125,5.375,5.3125,5.375,4.4965105056762695,22600,5.3375,5.18125,5.134375,5.31125,,,54.22854925447139,0.004754661514545511,-0.05891235460788193,0.06366701612242745,5.501532578568085,5.134375,4.767217421431916,92.20779220779218,88.67243867243864,JACK
1992-07-21,5.375,5.375,5.25,5.3125,4.444223880767822,90400,5.325,5.21875,5.15,5.2925,,,52.32643633091174,0.011125197733949044,-0.04490484413951573,0.056030041873464775,5.519543637477339,5.15,4.780456362522662,87.9220779220779,88.61471861471858,JACK
1992-07-22,5.25,5.25,5.1875,5.25,4.39193868637085,70600,5.3375,5.25,5.165625,5.2725,,,50.42180306498766,0.011003820723693103,-0.033723111166873966,0.04472693189056707,5.524170237731567,5.165625,4.807079762268434,80.3030303030303,86.8109668109668,JACK
1992-07-23,5.3125,5.625,5.25,5.5625,4.653364658355713,129800,5.375,5.3,5.19375,5.25875,,,58.54648325501556,0.0357121000378946,-0.019836068925920256,0.055548168963814856,5.582859560406862,5.19375,4.804640439593137,80.76923076923076,82.998112998113,JACK
1992-07-24,5.625,5.625,5.5,5.5,4.60107946395874,63400,5.4,5.34375,5.209375,5.245,,,56.55045657772775,0.04967770804716487,-0.00593331353130323,0.0556110215784681,5.620689584594346,5.209375,4.798060415405653,82.30769230769229,81.12665112665113,JACK
1992-07-27,5.5625,5.75,5.5625,5.75,4.810219764709473,42000,5.475,5.40625,5.253125,5.2375,6.406875,,62.114418626476805,0.07999631593993062,0.011252612362943542,0.06874370357698707,5.697666547552099,5.253125,4.808583452447901,92.3076923076923,85.12820512820514,JACK
1992-07-28,5.75,6.0,5.75,5.9375,4.967074394226074,159000,5.6,5.4625,5.309375,5.235,6.389375,,65.66561109348545,0.11779583704178531,0.0325612572987119,0.08523457974307341,5.799073567998721,5.309375,4.8196764320012795,92.91101055806938,89.17546505781802,JACK
1992-07-29,5.9375,6.625,5.9375,6.1875,5.176214694976807,584600,5.7875,5.5625,5.35,5.24,6.37375,,69.73859556609759,0.16601146369375908,0.05925129857772134,0.10676016511603774,5.971741505772314,5.35,4.728258494227685,89.39724037763251,91.5386477477981,JACK
1992-07-30,6.1875,6.3125,6.1875,6.3125,5.280784606933594,271800,5.9375,5.65625,5.409375,5.25125,6.359375,,71.55551706426958,0.211866881000077,0.08977441506219247,0.12209246593788453,6.149386613084557,5.409375,4.6693633869154425,83.22440087145968,88.51088393572054,JACK
1992-07-31,6.3125,6.3125,6.0625,6.125,5.123928546905518,51200,6.0625,5.73125,5.45,5.2625,6.34,,65.229012442321,0.23042178765317356,0.1179038895803887,0.11251789807278487,6.250975967180035,5.45,4.649024032819965,74.07407407407406,82.23190510772211,JACK
1992-08-03,6.125,6.125,5.9375,6.0,5.019359111785889,112400,6.1125,5.79375,5.4875,5.275,6.321875,,61.33563089311605,0.23236170839103387,0.14079545334251772,0.09156625504851615,6.317221338763808,5.4875,4.6577786612361916,68.22329575952763,75.17392356835381,JACK
1992-08-04,5.0,5.1875,4.75,5.0,4.182798862457275,3411000,5.925,5.7625,5.490625,5.265,6.29375,,40.50604378806989,0.15146151286210952,0.14292866524643608,0.008532847615673439,6.312470294139978,5.490625,4.668779705860021,45.50724637681157,62.601538736804436,JACK
1992-08-05,5.0625,5.125,4.75,4.8125,4.025944709777832,1213200,5.65,5.71875,5.484375,5.24875,6.264375,,37.90666619582959,0.07139484670284268,0.1286219015377174,-0.057227054834874724,6.324645603734297,5.484375,4.644104396265703,24.39613526570046,46.04222580067991,JACK
1992-08-06,4.875,5.0,4.875,4.9375,4.130514621734619,390200,5.375,5.65625,5.478125,5.2325,6.2375,,40.64146957339794,0.017822446188285213,0.10646201046783096,-0.08863956427954575,6.332593950576898,5.478125,4.6236560494231025,8.888888888888866,26.264090177133653,JACK
1992-08-07,5.0,5.0,4.875,4.9375,4.130514621734619,154000,5.1375,5.6,5.471875,5.225,6.209375,,40.64146957339794,-0.024353337077402948,0.08029894095878418,-0.10465227803618712,6.340130254807022,5.471875,4.603619745192978,7.777777777777755,13.687600644122382,JACK
1992-08-10,4.9375,5.25,4.875,5.25,4.39193868637085,286600,4.9875,5.55,5.478125,5.2225,6.1825,,47.36318480530114,-0.032190736079552806,0.05780100555111678,-0.08999174163066959,6.338062316029483,5.478125,4.618187683970517,15.555555555555534,10.740740740740739,JACK
1992-08-11,5.25,5.25,5.0625,5.125,4.2873687744140625,304600,5.0125,5.46875,5.465625,5.22625,6.15125,,45.16026771772485,-0.04793581237947553,0.03665364196499832,-0.08458945434447385,6.3383676238588285,5.465625,4.592882376141172,18.888888888888868,14.07407407407407,JACK
1992-08-12,5.125,5.1875,5.125,5.1875,4.339655876159668,85400,5.0875,5.36875,5.465625,5.22625,6.116875,,46.500143564439576,-0.054739666319535196,0.018374980308091614,-0.07311464662762682,6.3383676238588285,5.465625,4.592882376141172,23.333333333333314,19.259259259259256,JACK
1992-08-13,5.1875,5.1875,5.125,5.125,4.2873687744140625,60000,5.125,5.25,5.453125,5.22375,6.08,,45.30799933416515,-0.06443226224044185,0.0018135317983849174,-0.06624579403882677,6.337781536459204,5.453125,4.568468463540796,21.11111111111109,21.11111111111111,JACK
1992-08-14,5.1875,5.25,5.1875,5.25,4.39193868637085,20600,5.1875,5.1625,5.446875,5.2225,6.041875,,48.17000415247163,-0.0613203956572157,-0.010813253692735208,-0.05050714196448049,6.335408728960232,5.446875,4.558341271039769,23.333333333333314,22.59259259259259,JACK
1992-08-17,5.25,5.25,5.125,5.1875,4.339655876159668,40200,5.175,5.08125,5.4375,5.22125,6.00125,,46.84989494775498,-0.06316927060588817,-0.0212844570753658,-0.04188481353052237,6.3328002289735,5.4375,4.5421997710265,23.333333333333314,22.59259259259259,JACK
