Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-05-02,0.0,1.4166669845581055,1.3125,1.3125,0.4725344777107239,19200,2.3291664123535156,2.414583206176758,2.457291603088379,,,,4.583450554760599,-0.09203172706048068,-0.027183010921403437,-0.06484871613907725,2.986716512308817,2.457291603088379,1.927866693867941,22.222137451171875,29.6295166015625,SFNC
1985-05-03,0.0,1.4166669845581055,1.3125,1.3125,0.4725344777107239,3600,2.0749998092651367,2.295833206176758,2.3979166030883787,,,,4.5834505547606,-0.16811162941697289,-0.05536873462051733,-0.11274289479645555,3.124507226114889,2.3979166030883787,1.6713259800618685,11.111068725585938,22.222137451171875,SFNC
1985-05-06,0.0,1.4166669845581055,1.3125,1.3125,0.4725344777107239,2400,1.8208332061767578,2.177083206176758,2.338541603088379,,,,4.583450554760599,-0.2258025884778485,-0.08945550539198356,-0.13634708308586496,3.203049559926848,2.338541603088379,1.47403364624991,0.0,11.111068725585938,SFNC
1985-05-07,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.4800347089767456,16800,1.5708332061767578,2.060416507720947,2.2802082538604735,,,,6.3854869389804465,-0.26676691598627134,-0.12491778751084112,-0.14184912847543021,3.244904054129889,2.2802082538604735,1.315512453591058,0.48308441604393115,3.864717713876623,SFNC
1985-05-08,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,6000,1.3208332061767578,1.9437498092651366,2.2218749046325685,,,,6.385486938980445,-0.2958213957608331,-0.1590985091608395,-0.1367228865999936,3.2643142216293413,2.2218749046325685,1.1794355876357956,0.9661688320878623,0.4830844160439313,SFNC
1985-05-09,0.0,1.5,1.3333330154418945,1.3333330154418945,0.4800347089767456,14400,1.3249998092651367,1.8270831108093262,2.163541555404663,,,,6.385486938980447,-0.31521369306841485,-0.19032154594235456,-0.12489214712606028,3.266038374051683,2.163541555404663,1.0610447367576434,1.4492532481317937,0.9661688320878626,SFNC
1985-05-10,0.0,1.5,1.3333330154418945,1.3333330154418945,0.4800347089767456,38400,1.3291664123535156,1.7020831108093262,2.1052082061767576,,,,6.3854869389804465,-0.3268149095564816,-0.21762021866517997,-0.10919469089130165,3.2528564552390478,2.1052082061767576,0.9575599571144675,1.4492532481317937,1.2882251094504833,SFNC
1985-05-13,0.0,1.5,1.3333330154418945,1.3333330154418945,0.4800347089767456,2400,1.3333330154418945,1.5770831108093262,2.0468748569488526,,,,6.385486938980447,-0.3321797953000496,-0.2405321339921539,-0.0916476613078957,3.226481373956757,2.0468748569488526,0.8672683399409487,1.4492532481317937,1.449253248131794,SFNC
1985-05-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.4520831108093262,1.9885415077209472,,,,6.385486938980445,-0.33259752862848546,-0.2589452129194202,-0.07365231570906527,3.187968174633998,1.9885415077209472,0.7891148408078963,1.4492532481317937,1.449253248131794,SFNC
1985-05-15,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3270831108093262,1.930208158493042,,,,6.3854869389804465,-0.3291345273487303,-0.2729830758052822,-0.05615145154344808,3.137914615617295,1.930208158493042,0.7225017013687891,1.4492532481317937,1.449253248131794,SFNC
1985-05-16,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,3600,1.3333330154418945,1.3291664123535156,1.8718748092651367,,,,6.385486938980445,-0.3226705288834095,-0.2829205664209077,-0.03974996246250184,3.0765586710313357,1.8718748092651367,0.6671909474989379,1.4492532481317937,1.449253248131794,SFNC
1985-05-17,0.0,1.5,1.3333330154418945,1.3333330154418945,0.4800347089767456,6000,1.3333330154418945,1.331249713897705,1.8135414600372315,,,,6.385486938980445,-0.3139289855970937,-0.2891222502561449,-0.024806735340948793,3.003814239681911,1.8135414600372315,0.623268680392552,1.4492532481317937,1.449253248131794,SFNC
1985-05-20,0.0,1.5,1.3333330154418945,1.3333330154418945,0.4800347089767456,1200,1.3333330154418945,1.3333330154418945,1.7552081108093263,,,,6.385486938980443,-0.3035026598246571,-0.29199833216984733,-0.011504327654809743,2.9192584259027345,1.7552081108093263,0.591157795715918,1.4492532481317937,1.449253248131794,SFNC
1985-05-21,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3333330154418945,1.6968747615814208,,,,6.385486938980443,-0.291875166301242,-0.29197369899612624,9.853269488424576e-05,2.822065743200941,1.6968747615814208,0.5716837799619003,4.669816021758002,2.5227741726738633,SFNC
1985-05-22,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3333330154418945,1.6385414123535156,,,,6.385486938980443,-0.27943909398174305,-0.2894667779932496,0.010027684011506555,2.7108632470233016,1.6385414123535156,0.5662195776837295,7.890378795384211,4.6698160217580025,SFNC
1985-05-23,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3333330154418945,1.5802080631256104,2.1437498474121095,,,6.385486938980443,-0.266511241378355,-0.2848756706702707,0.018364429291915674,2.5834384713789156,1.5802080631256104,0.5769776548723051,11.11094156901042,7.890378795384211,SFNC
1985-05-24,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,8400,1.3333330154418945,1.3333330154418945,1.5177080631256104,2.1187498474121096,,,6.385486938980443,-0.25334541678734324,-0.2785696198936852,0.02522420310634199,2.413131859931319,1.5177080631256104,0.6222842663199015,7.4072943793402795,8.80287158124497,SFNC
1985-05-28,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3333330154418945,1.4552080631256104,2.0937498474121092,,,6.385486938980443,-0.24014318479395969,-0.27088433287374014,0.030741148079780456,2.2074356215996462,1.4552080631256104,0.7029805046515744,3.7036471896701406,7.407294379340279,SFNC
1985-05-29,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,24000,1.3333330154418945,1.3333330154418945,1.3927080631256104,2.0687498474121093,,,6.385486938980445,-0.2270628812687283,-0.2621200425527378,0.035057161284009486,1.9392049282306787,1.3927080631256104,0.846211198020542,1.1842378929335002e-15,3.7036471896701393,SFNC
1985-05-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3333330154418945,1.3302080631256104,2.0437498474121094,,,6.385486938980445,-0.21422716903364702,-0.2525414678489196,0.038314298815272596,1.345085811998512,1.3302080631256104,1.3153303142527086,1.1842378929335002e-15,1.23454906322338,SFNC
1985-05-31,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,1200,1.3333330154418945,1.3333330154418945,1.331249713897705,2.0187498474121095,,,6.385486938980445,-0.20172936407415398,-0.2423790470939665,0.040649683019812505,1.3437495231628418,1.331249713897705,1.3187499046325684,1.1842378929335002e-15,9.868649107779167e-17,SFNC
1985-06-03,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3333330154418945,1.3322913646697998,1.9937498474121094,,,6.3854869389804465,-0.18963872640988844,-0.23183098295715088,0.04219225654726244,1.341372265569844,1.3322913646697998,1.3232104637697557,1.1842378929335002e-15,9.868649107779167e-17,SFNC
1985-06-04,0.0,1.5,1.375,1.375,0.4950360953807831,3600,1.3416664123535156,1.3374997138977052,1.3354163646697998,1.9695831871032714,,,18.9073827452776,-0.17468101748983278,-0.22040098986368725,0.04571997237385447,1.3535785821668518,1.3354163646697998,1.317254147172748,8.333381016958205,2.777793672319401,SFNC
1985-06-05,0.0,1.5,1.375,1.375,0.4950360953807831,4800,1.3499998092651366,1.3416664123535156,1.3374997138977052,1.9470831871032714,,,18.9073827452776,-0.16097134790870848,-0.2085150614726915,0.047543713563983014,1.3624999046325534,1.3374997138977052,1.312499523162857,16.66676203391641,8.333381016958205,SFNC
1985-06-06,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.358333206176758,1.3458331108093262,1.3395830631256103,1.9245831871032715,,,18.907382745277598,-0.14839572247724409,-0.19649119367360202,0.04809547119635793,1.3693392419311097,1.3395830631256103,1.3098268843201109,25.000143050874613,16.66676203391641,SFNC
1985-06-07,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.366666603088379,1.3499998092651366,1.3416664123535156,1.9020831871032715,,,18.9073827452776,-0.13685190514515955,-0.18456333596791352,0.047711430822753975,1.375000000000011,1.3416664123535156,1.30833282470702,25.000143050874613,22.222349378555208,SFNC
1985-06-10,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.3541665077209473,1.343749761581421,1.8795831871032715,,,18.9073827452776,-0.12624803794600314,-0.17290027636353145,0.0466522384175283,1.3798344287078341,1.343749761581421,1.3076650944550077,25.000143050874613,25.00014305087461,SFNC
1985-06-11,0.0,1.5,1.375,1.375,0.4950360953807831,1200,1.375,1.358333206176758,1.3458331108093262,1.8570831871032716,,,18.907382745277598,-0.11650144070511415,-0.16162050923184798,0.045119068526733835,1.38402153295293,1.3458331108093262,1.3076446886657225,25.000143050874613,25.00014305087461,SFNC
1985-06-12,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.3624999046325683,1.3479164600372315,1.8345831871032714,,,18.9073827452776,-0.10753756604965847,-0.1508039205954101,0.04326635454575162,1.3876642300120312,1.3479164600372315,1.3081686900624319,25.000143050874613,25.00014305087461,SFNC
1985-06-13,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.366666603088379,1.3499998092651366,1.8120831871032714,,,18.907382745277598,-0.09928908800279546,-0.14050095407688717,0.04121186607409172,1.3908249497802587,1.3499998092651366,1.3091746687500145,25.000143050874613,25.00014305087461,SFNC
1985-06-14,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.3708333015441894,1.352083158493042,1.7895831871032715,,,18.907382745277594,-0.09169510562416705,-0.13073978438634315,0.0390446787621761,1.3935412846704878,1.352083158493042,1.3106250323155961,25.000143050874613,25.00014305087461,SFNC
1985-06-17,0.0,1.5,1.375,1.375,0.4950360953807831,1200,1.375,1.375,1.3541665077209473,1.7670831871032715,,,18.907382745277598,-0.08470044586171865,-0.12153191668141824,0.03683147081969959,1.3958334922790527,1.3541665077209473,1.3124995231628418,25.000143050874613,25.00014305087461,SFNC
1985-06-18,0.0,1.5,1.375,1.375,0.4950360953807831,3600,1.375,1.375,1.3562498569488526,1.7445831871032715,,,18.907382745277598,-0.0782550520779004,-0.11287654376071468,0.03462149168281428,1.397707983126277,1.3562498569488526,1.314791730771428,25.000143050874613,25.00014305087461,SFNC
1985-06-19,0.0,1.5,1.375,1.375,0.4950360953807831,6000,1.375,1.375,1.358333206176758,1.7220831871032716,,,18.907382745277598,-0.07231344666803818,-0.10476392434217938,0.03245047767414119,1.3991583466918582,1.358333206176758,1.3175080656616576,25.000143050874613,25.00014305087461,SFNC
1985-06-20,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.375,1.360416555404663,1.6995831871032714,,,18.907382745277594,-0.06683425785212882,-0.09717799104416927,0.03034373319204045,1.400164325379485,1.360416555404663,1.320668785429841,25.000143050874613,25.00014305087461,SFNC
1985-06-21,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.375,1.3624999046325683,1.6770831871032714,,,18.907382745277594,-0.06177980213764567,-0.09009835326286456,0.028318551125218888,1.4006883267761954,1.3624999046325683,1.3243114824889413,16.66676203391641,22.222349378555208,SFNC
1985-06-24,0.0,1.5,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.383333396911621,1.3791666984558106,1.366666603088379,1.6554165267944336,,,41.13041975322368,-0.053791853141462065,-0.08283705323858406,0.029045200097121998,1.4091587565552408,1.366666603088379,1.324174449621517,19.444576899119664,20.37049399463689,SFNC
1985-06-25,0.0,1.5,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.391666793823242,1.383333396911621,1.3708333015441894,1.6337498664855956,,,41.130419753223684,-0.046920475971899744,-0.0756537377852472,0.028733261813347455,1.4157100173165442,1.3708333015441894,1.3259565857718345,22.222391764322918,19.444576899119664,SFNC
1985-06-26,0.0,1.5,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4000001907348634,1.3875000953674317,1.375,1.6120832061767578,,,41.13041975322368,-0.041002212081537426,-0.06872343264450524,0.027721220562967816,1.4206438946913895,1.375,1.3293561053086105,33.333587646484375,25.000185436642315,SFNC
1985-06-27,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4083335876464844,1.391666793823242,1.3791666984558106,1.59041654586792,,,41.13041975322368,-0.03589813396707631,-0.06215837290901945,0.026260238941943147,1.4240434142281457,1.3791666984558106,1.3342899826834755,33.333587646484375,29.629855685763886,SFNC
1985-06-28,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.3958334922790527,1.383333396911621,1.568749885559082,,,41.130419753223684,-0.031490116823643,-0.05602472169194416,0.02453460486830116,1.4258255503785038,1.383333396911621,1.3408412434447383,33.333587646484375,33.33358764648437,SFNC
1985-07-01,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.4000001907348634,1.3875000953674317,1.5470832252502442,,,41.13041975322368,-0.027677680408433103,-0.05035531343524195,0.02267763302680885,1.4256885175110354,1.3875000953674317,1.349311673223828,33.333587646484375,33.33358764648437,SFNC
1985-07-02,0.0,1.5,1.4166669845581055,1.4166669845581055,0.5100374221801758,1200,1.4166669845581055,1.4041668891906738,1.389583444595337,1.5254165649414062,,,41.13041975322368,-0.024375313639725116,-0.045159313476138586,0.02078399983641347,1.4293312145701367,1.389583444595337,1.3498356746205373,33.333587646484375,33.33358764648437,SFNC
1985-07-03,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.4083335876464844,1.391666793823242,1.5037499046325684,,,41.13041975322368,-0.021510207896267453,-0.04042949236016436,0.01891928446389691,1.4324919343383642,1.391666793823242,1.35084165330812,33.333587646484375,33.33358764648437,SFNC
1985-07-05,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.4125002861022948,1.3937501430511474,1.4820832443237304,,,41.13041975322368,-0.019020336354854672,-0.03614766115910242,0.01712732480424775,1.4352082692285826,1.3937501430511474,1.3522920168737123,33.333587646484375,33.33358764648437,SFNC
1985-07-08,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.4166669845581055,1.3958334922790527,1.4604165840148926,,,41.13041975322368,-0.016852826328336512,-0.03228869419294924,0.015435867864612728,1.4375004768371582,1.3958334922790527,1.3541665077209473,33.333587646484375,33.33358764648437,SFNC
1985-07-09,0.0,1.5,1.4166669845581055,1.4166669845581055,0.5100374221801758,1200,1.4166669845581055,1.4166669845581055,1.397916841506958,1.4370832633972168,,,41.13041975322368,-0.01496257971122561,-0.028823471296604515,0.013860891585378905,1.4393749676843826,1.397916841506958,1.3564587153295335,33.333587646484375,33.33358764648437,SFNC
1985-07-10,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.4166669845581055,1.4000001907348634,1.413749942779541,,,41.130419753223684,-0.013311103533019564,-0.025720997743887523,0.01240989421086796,1.4408253312499637,1.4000001907348634,1.359175050219763,33.333587646484375,33.33358764648437,SFNC
1985-07-11,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.5100374221801758,0,1.4166669845581055,1.4166669845581055,1.4020835399627685,1.3904166221618652,,,41.13041975322368,-0.01186551845285222,-0.02294990188568046,0.011084383432828242,1.4418313099375906,1.4020835399627685,1.3623357699879464,33.333587646484375,33.33358764648437,SFNC
1985-07-12,0.0,1.5,1.4166669845581055,1.4166669845581055,0.5100374221801758,13200,1.4166669845581055,1.4166669845581055,1.4041668891906738,1.3670833015441894,,,41.13041975322368,-0.010597717966078779,-0.020479465101760123,0.009881747135681344,1.4423553113343008,1.4041668891906738,1.3659784670470467,22.222391764322918,29.629855685763886,SFNC
1985-07-15,0.0,1.5,1.375,1.375,0.4950360953807831,12000,1.4083335876464844,1.4125002861022948,1.4041668891906738,1.3683333015441894,,,23.19289249187256,-0.012807517287731107,-0.01894507553895432,0.006137558251223214,1.4423553113343008,1.4041668891906738,1.3659784670470467,11.111195882161459,22.22239176432291,SFNC
1985-07-16,0.0,1.5,1.3333330154418945,1.3333330154418945,0.4800347089767456,18000,1.391666793823242,1.4041668891906738,1.4020835399627685,1.3687499618530274,,,15.781121648180202,-0.01771674894565245,-0.018699410220293946,0.0009826612746414963,1.449773583565578,1.4020835399627685,1.3543934963599589,0.0,11.111195882161454,SFNC
1985-07-17,0.0,1.5,1.375,1.375,0.4950360953807831,1200,1.383333396911621,1.4000001907348634,1.4020835399627685,1.3699999618530274,,,37.344283866300806,-0.01803725077619034,-0.018566978331473225,0.0005297275552828863,1.449773583565578,1.4020835399627685,1.3543934963599589,8.333381016958205,6.481525633039882,SFNC
1985-07-18,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.375,1.3958334922790527,1.4020835399627685,1.3708333015441894,,,37.344283866300806,-0.01808280348357849,-0.01847014336189428,0.0003873398783157886,1.449773583565578,1.4020835399627685,1.3543934963599589,16.66676203391641,8.3333810169582,SFNC
1985-07-19,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.366666603088379,1.391666793823242,1.4020835399627685,1.3716666412353515,,,37.344283866300806,-0.01791242109211799,-0.018358598907939023,0.00044617781582103125,1.449773583565578,1.4020835399627685,1.3543934963599589,25.000143050874613,16.666762033916402,SFNC
1985-07-22,1.375,1.375,1.375,1.375,0.4950360953807831,0,1.366666603088379,1.3875000953674317,1.4020835399627685,1.3724999809265137,,,37.3442838663008,-0.01757480045958215,-0.018201839218267648,0.0006270387586854963,1.449773583565578,1.4020835399627685,1.3543934963599589,25.000143050874613,22.222349378555208,SFNC
1985-07-23,0.0,1.4583330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,8400,1.366666603088379,1.3791666984558106,1.397916841506958,1.3724999809265137,,,27.778009171465673,-0.020433862259699787,-0.018648243826554077,-0.0017856184331457095,1.453663467484459,1.397916841506958,1.342170215529457,16.66676203391641,22.222349378555208,SFNC
1985-07-24,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.358333206176758,1.3708333015441894,1.3937501430511474,1.3724999809265137,,,27.778009171465673,-0.022441003416376448,-0.019406795744518552,-0.0030342076718578963,1.4554116492664744,1.3937501430511474,1.3320886368358205,8.333381016958205,16.666762033916406,SFNC
1985-07-25,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3499998092651366,1.3624999046325683,1.389583444595337,1.3724999809265137,,,27.77800917146567,-0.02375781197597915,-0.02027699899081067,-0.003480812985168478,1.4555963628873947,1.389583444595337,1.3235705263032793,0.0,8.333381016958201,SFNC
1985-07-26,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3416664123535156,1.3541665077209473,1.3854167461395264,1.3724999809265137,,,27.77800917146567,-0.024518755297878947,-0.021125350252224326,-0.003393405045654621,1.4545136231019105,1.3854167461395264,1.3163198691771423,0.0,2.7777936723193988,SFNC
1985-07-29,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3499998092651366,1.3812500476837157,1.3724999809265137,,,27.77800917146567,-0.024835519948394502,-0.02186738419145836,-0.0029681357569361425,1.4523285987543662,1.3812500476837157,1.3101714966130653,0.0,-2.960594732333751e-15,SFNC
1985-07-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3499998092651366,1.3770833492279053,1.3724999809265137,,,27.77800917146567,-0.02480067151277665,-0.02245404165572202,-0.0023466298570546315,1.4491323008543797,1.3770833492279053,1.305034397601431,0.0,-2.960594732333751e-15,SFNC
1985-07-31,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3458331108093262,1.3729166507720947,1.3724999809265137,,,27.778009171465673,-0.02449073987218986,-0.022861381299015587,-0.0016293585731742728,1.4449656023985753,1.3729166507720947,1.300867699145614,0.0,-2.960594732333751e-15,SFNC
1985-08-01,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3416664123535156,1.3687499523162843,1.3724999809265137,,,27.778009171465673,-0.023968819186577006,-0.02308286887652787,-0.0008859503100491356,1.4398285033869158,1.3687499523162843,1.2976714012456527,0.0,-2.960594732333751e-15,SFNC
1985-08-02,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.4800347089767456,0,1.3333330154418945,1.3374997138977052,1.3645832538604736,1.3724999809265137,,,27.77800917146568,-0.02328675803190494,-0.023123646707603286,-0.00016311132430165548,1.4336801308228577,1.3645832538604736,1.2954863768980895,0.0,-2.960594732333751e-15,SFNC
