Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-03-11,12100.0966796875,12250.09765625,12000.095703125,12250.09765625,12250.09765625,9,12110.096875,12205.09775390625,,,,,50.13698515787218,,,,,,,,,SPCB
2005-03-14,12350.0986328125,12350.0986328125,12000.095703125,12200.09765625,12200.09765625,11,12150.097265625,12240.098046875,,,,,49.1224519428309,,,,,,,,,SPCB
2005-03-15,12200.09765625,12250.09765625,12200.09765625,12250.09765625,12250.09765625,7,12210.09765625,12210.09775390625,,,,,50.20751881898339,,,,,,,42.34232379564843,41.14113210557232,SPCB
2005-03-16,12100.0966796875,12250.09765625,12100.0966796875,12250.09765625,12250.09765625,0,12220.09765625,12180.0974609375,,,,,50.20751881898339,,,,,,,40.67300922229864,41.18528975949378,SPCB
2005-03-17,12250.09765625,12250.09765625,11600.0927734375,11900.0947265625,11900.0947265625,2,12170.0970703125,12130.09697265625,12157.597216796876,,,,42.79749324473771,,,,12592.658373388413,12157.597216796876,11722.536060205339,33.0418410657455,38.68572469456419,SPCB
2005-03-18,12000.095703125,12450.099609375,11950.095703125,12000.095703125,12000.095703125,25,12120.0966796875,12115.09677734375,12145.097119140624,,,,45.28231864619161,,,,12583.16478436062,12145.097119140624,11707.029453920628,26.470566834442582,33.39513904082891,SPCB
2005-03-21,12250.09765625,12800.1025390625,11750.09375,11750.09375,11750.09375,69,12030.0958984375,12090.09658203125,12110.096826171875,,,,40.54100025258714,,,,12556.866818221779,12110.096826171875,11663.326834121972,17.725470345097893,25.745959415095328,SPCB
2005-03-22,12100.0966796875,12100.0966796875,11400.0908203125,11550.0927734375,11550.0927734375,7,11890.094921875,12050.0962890625,12087.5966796875,,,,37.18649052379373,,,,12595.41481428923,12087.5966796875,11579.77854508577,15.291419307554092,19.82915216236486,SPCB
2005-03-23,11750.09375,11850.0947265625,11550.0927734375,11600.0927734375,11600.0927734375,6,11760.0939453125,11990.09580078125,12067.596533203125,,,,38.555295660718706,,,,12617.396462208944,12067.596533203125,11517.796604197305,12.210199089586633,15.075696247412877,SPCB
2005-03-24,11700.09375,11700.09375,11650.0927734375,11650.0927734375,11650.0927734375,5,11710.0935546875,11940.0953125,12047.596337890625,,,,39.96420648681897,,,,12626.803174515986,12047.596337890625,11468.389501265265,14.162581928646878,13.888066775262537,SPCB
2005-03-28,11950.095703125,11950.095703125,11550.0927734375,11550.0927734375,11550.0927734375,2,11620.09296875,11870.09482421875,12037.5962890625,,,,38.083378016783726,,,,12643.303278502051,12037.5962890625,11431.889299622948,14.285734215394399,13.552838411209306,SPCB
2005-03-29,11750.09375,11900.0947265625,11700.09375,11750.09375,11750.09375,4,11620.09296875,11825.09443359375,12032.596240234376,,,,43.78200402131383,,,,12646.013822235484,12032.596240234376,11419.178658233268,17.857156143596267,15.435157429212518,SPCB
2005-03-30,11650.0927734375,11900.0947265625,11200.08984375,11900.0947265625,11900.0947265625,4,11690.093359375,11790.094140625,12000.095947265625,,,,47.67195446749833,,,,12567.550997817381,12000.095947265625,11432.640896713869,26.488097859049674,19.543662739346782,SPCB
2005-03-31,11750.09375,11950.095703125,11150.0888671875,11250.08984375,11250.08984375,10,11620.0927734375,11690.093359375,11935.09541015625,,,,36.03578754680554,,,,12532.678681047197,11935.09541015625,11337.512139265302,24.93685768890361,23.09403723051652,SPCB
2005-04-01,11250.08984375,11250.08984375,11150.0888671875,11250.08984375,11250.08984375,0,11540.0921875,11625.09287109375,11877.594921875,,,,36.03578754680554,,,,12505.672373453832,11877.594921875,11249.517470296167,18.62372936491955,23.34956163762428,SPCB
2005-04-04,11150.0888671875,11150.0888671875,10000.080078125,10250.08203125,10250.08203125,14,11280.0900390625,11450.09150390625,11782.594140625,,,,25.103037826640108,,,,12717.093356895923,11782.594140625,10848.094924354078,7.016599872086303,16.859062308636492,SPCB
2005-04-05,10450.083984375,11150.0888671875,10050.080078125,11150.0888671875,11150.0888671875,48,11160.0890625,11390.091015625,11740.093798828126,,,,42.122088706591796,,,,12707.882446853482,11740.093798828126,10772.30515080277,18.686865863190544,14.775731700065469,SPCB
2005-04-06,11250.08984375,11900.0947265625,11250.08984375,11250.08984375,11250.08984375,10,11030.0880859375,11360.09072265625,11705.093505859375,,,,43.65415015202723,,,,12690.443900618528,11705.093505859375,10719.743111100222,31.547610120780046,19.083691952018967,SPCB
2005-04-07,11650.0927734375,11650.0927734375,11300.0908203125,11650.0927734375,11650.0927734375,1,11110.088671875,11365.09072265625,11677.59326171875,,,,49.42145943485999,-252.31842799841434,-207.2865987260126,-45.03182927240172,12636.493434350627,11677.59326171875,10718.693089086873,48.214270974621314,32.8162489861973,SPCB
2005-04-08,11650.0927734375,11650.0927734375,11300.0908203125,11650.0927734375,11650.0927734375,2,11190.0892578125,11365.09072265625,11652.593017578125,,,,49.42145943486,-217.29780935164308,-209.2888408511387,-8.00896850050438,12586.664035780675,11652.593017578125,10718.521999375575,54.166650681396824,44.6428439255994,SPCB
2005-04-11,11300.0908203125,11350.0908203125,11200.08984375,11350.0908203125,11350.0908203125,3,11410.091015625,11345.09052734375,11607.59267578125,,,,45.38112903265476,-211.31545414432367,-209.6941635097757,-1.621290634547961,12508.307781251178,11607.59267578125,10706.877570311322,60.71427395023445,54.365065202084196,SPCB
2005-04-12,11250.08984375,11900.0947265625,11250.08984375,11900.0947265625,11900.0947265625,9,11560.0921875,11360.090625,11592.592529296875,,,,52.97188849673241,-160.34531490332847,-199.82439378848625,39.479078885157776,12462.814767124568,11592.592529296875,10722.370291469182,73.55004587690526,62.810323502845506,SPCB
2005-04-13,11700.09375,11850.0947265625,11250.08984375,11250.08984375,11250.08984375,4,11560.0921875,11295.09013671875,11542.592138671875,,,,45.010452335302716,-170.43638945564453,-193.9467929219179,23.510403466273374,12369.807713045737,11542.592138671875,10715.376564298012,75.27471225687906,69.84634402800624,SPCB
2005-04-14,11250.08984375,11700.09375,11250.08984375,11500.091796875,11500.091796875,3,11530.0919921875,11320.09033203125,11505.091845703126,,,,48.23307736026129,-156.45703121223778,-186.4488405799819,29.99180936774411,12265.952518182283,11505.091845703126,10744.231173223969,79.48716022574605,76.10397278651011,SPCB
2005-04-15,11750.09375,11750.09375,11250.08984375,11650.0927734375,11650.0927734375,1,11530.0919921875,11360.090625,11492.591748046874,,,,50.12183177262888,-131.75566658108255,-175.51020578020203,43.75453919911948,12235.076462900488,11492.591748046874,10750.10703319326,75.21365680830549,76.65850976364352,SPCB
2005-04-18,11250.08984375,11850.0947265625,11250.08984375,11500.091796875,11500.091796875,2,11560.0921875,11485.0916015625,11467.591552734375,,,,48.226884904301684,-122.86714636415309,-164.98159389699225,42.114447532839165,12172.774302091617,11467.591552734375,10762.408803377133,79.48716022574605,78.06265908659918,SPCB
2005-04-19,11500.091796875,11500.091796875,11500.091796875,11500.091796875,11500.091796875,0,11480.0916015625,11520.09189453125,11455.091455078125,,,,48.22688490430169,-114.50301062309154,-154.8858772422121,40.38286661912056,12148.566368184009,11455.091455078125,10761.616541972242,79.48716022574605,78.06265908659918,SPCB
2005-04-20,11500.091796875,11500.091796875,11500.091796875,11500.091796875,11500.091796875,2,11530.0919921875,11545.09208984375,11452.59140625,,,,48.226884904301684,-106.64503520632752,-145.2377088350352,38.59267362870767,12145.038090251765,11452.59140625,10760.144722248235,77.5978331881094,78.85738454653382,SPCB
2005-04-21,11350.0908203125,11350.0908203125,11250.08984375,11350.0908203125,11350.0908203125,6,11500.091796875,11515.09189453125,11440.09130859375,,,,46.05230425871702,-111.2390635918382,-138.4379797863958,27.198916194557597,12130.458851123403,11440.09130859375,10749.723766064097,75.64102907091505,77.57534082825684,SPCB
2005-04-22,11250.08984375,11500.091796875,11250.08984375,11250.08984375,11250.08984375,11,11420.0912109375,11475.0916015625,11420.091162109375,,,,44.60820870856184,-121.54797782374226,-135.0599793938651,13.512001570122834,12108.137169744126,11420.091162109375,10732.045154474623,71.62163494345582,74.95349906749344,SPCB
2005-04-25,11500.091796875,11500.091796875,11300.0908203125,11300.0908203125,11300.0908203125,2,11380.091015625,11470.0916015625,11407.591064453125,,,,45.52797401009689,-124.25091844690178,-132.89816720447243,8.647248757570651,12094.818997145829,11407.591064453125,10720.363131760421,50.067760813009876,65.77680827579358,SPCB
2005-04-26,11250.08984375,11300.0908203125,11250.08984375,11250.08984375,11250.08984375,2,11330.090625,11405.09111328125,11382.590869140626,,,,44.72814494532821,-128.94132397775866,-132.1067985591297,3.165474581371029,12054.366055786912,11382.590869140626,10710.81568249434,28.764480198423286,50.151291984962995,SPCB
2005-04-27,11250.08984375,11250.08984375,10200.08203125,10950.087890625,10950.087890625,3,11220.08984375,11375.09091796875,11335.09052734375,,,,40.16846488330301,-155.07850606486681,-136.7011400602771,-18.377366004589703,11987.85885401575,11335.09052734375,10682.322200671748,21.848741242805943,33.5603274180797,SPCB
2005-04-28,10300.08203125,10950.087890625,10300.08203125,10750.0859375,10750.0859375,2,11100.0888671875,11300.09033203125,11310.09033203125,,,,37.42905402372617,-189.74365061527897,-147.3096421712775,-42.43400844400148,12010.524126210821,11310.09033203125,10609.656537851679,27.871132977655037,26.16145147296142,SPCB
2005-04-29,10750.0859375,11200.08984375,10700.0859375,11200.08984375,11200.08984375,8,11090.0888671875,11255.0900390625,11307.59033203125,11711.09359375,,,46.30250746604872,-178.842883589361,-153.6162904548942,-25.22659313446681,12009.218801945644,11307.59033203125,10605.961862116856,45.09804710021501,31.605973773558663,SPCB
2005-05-02,10750.0859375,11150.0888671875,10700.0859375,10750.0859375,10750.0859375,3,10980.087890625,11180.089453125,11332.59052734375,11681.093359375,,,40.167936936045585,-204.1620485708845,-163.72544207809227,-40.43660649279224,11905.547715510509,11332.59052734375,10759.63333917699,41.50326421363145,38.157481430500496,SPCB
2005-05-03,10850.0869140625,11150.0888671875,10800.0859375,10800.0859375,10800.0859375,6,10890.087109375,11110.0888671875,11315.090380859376,11648.0930859375,,,41.1016664039472,-217.68376417098625,-174.51710649667106,-43.16665767431519,11929.179768011489,11315.090380859376,10701.000993707263,42.840152203702445,43.147154505849635,SPCB
2005-05-04,10800.0859375,10850.0869140625,10800.0859375,10850.0869140625,10850.0869140625,2,10870.0869140625,11045.08837890625,11295.090234375,11625.09291015625,,,42.075186446949395,-221.80829234646808,-183.97534366663047,-37.832948679837614,11941.547025535134,11295.090234375,10648.633443214867,36.363613048273926,40.23567648853594,SPCB
2005-05-05,9750.078125,9750.078125,2850.022705078125,4300.0341796875,4300.0341796875,196,9580.0765625,10340.08271484375,10927.5873046875,11471.0916796875,,,12.628332724269193,-745.0233597008028,-296.1849468734649,-448.83841282733783,14032.201491767326,10927.5873046875,7822.973117607675,30.622878406435245,36.60888121947054,SPCB
2005-05-06,4250.0341796875,5100.041015625,3900.03125,4050.032470703125,4050.032470703125,33,8150.065087890625,9620.076977539062,10547.584289550781,11311.090395507812,,,12.275210807357293,-1166.4025560973878,-470.2284687182495,-696.1740873791383,14839.06065008022,10547.584289550781,6256.107929021342,23.12595878587214,30.037483413527102,SPCB
2005-05-09,4000.031982421875,4350.03466796875,4000.031982421875,4350.03466796875,4350.03466796875,15,6870.054833984375,8925.071362304687,10197.581481933594,11163.089213867188,,,15.3347090228975,-1459.318816100902,-668.0465381947799,-791.2722779061221,15245.34161962186,10197.581481933594,5149.821344245326,15.77499479599121,23.1746106627662,SPCB
2005-05-10,4350.03466796875,4500.0361328125,4050.032470703125,4250.0341796875,4250.0341796875,13,5560.044482421875,8225.065795898438,9815.078454589844,11011.088002929688,,,15.145098540676894,-1680.1584454696722,-870.4689196497584,-809.6895258199138,15417.720836251345,9815.078454589844,4212.436072928343,15.799616394637335,18.233523325500226,SPCB
2005-05-11,4100.03271484375,4650.037109375,4000.031982421875,4650.037109375,4650.037109375,64,4320.034521484375,7595.060717773437,9485.075817871093,10853.086733398437,,,19.43623468689474,-1802.1247767040968,-1056.800091060626,-745.3246856434707,15474.87327504578,9485.075817871093,3495.278360696406,18.111754530200045,16.562121906942863,SPCB
2005-05-12,4600.03662109375,4600.03662109375,4200.03369140625,4300.0341796875,4300.0341796875,12,4320.034521484375,6950.0555419921875,9125.072937011719,10688.085405273438,,,18.55217150996432,-1905.0658707607927,-1226.4532470006593,-678.6126237601334,15443.628053482526,9125.072937011719,2806.517820540912,17.91907596023476,17.27681562835738,SPCB
2005-05-13,4500.0361328125,4500.0361328125,4450.03564453125,4450.03564453125,4450.03564453125,3,4400.03515625,6275.050122070313,8765.070080566406,10529.084125976562,,,20.22686877237968,-1952.0416438859302,-1371.5709263777135,-580.4707175082167,15284.409022179441,8765.070080566406,2245.7311389533697,18.835721714572724,18.28885073500251,SPCB
2005-05-16,4250.0341796875,4500.0361328125,4100.03271484375,4350.03466796875,4350.03466796875,6,4400.03515625,5635.044995117188,8407.567224121094,10373.082866210938,,,19.932620031703514,-1974.5778215999444,-1492.1723054221598,-482.40551617778465,15070.373378237258,8407.567224121094,1744.761070004929,17.85168627485681,18.20216131655476,SPCB
2005-05-17,4250.0341796875,4500.0361328125,4100.03271484375,4100.03271484375,4100.03271484375,25,4370.03486328125,4965.0396728515625,8037.564270019531,10215.081606445312,,,19.181361811337847,-1989.6752354815808,-1591.672891434044,-398.0023440475368,14793.569462902266,8037.564270019531,1281.559077136798,17.25403789138205,17.980481960270527,SPCB
2005-05-18,4250.0341796875,4400.03515625,4150.033203125,4150.033203125,4150.033203125,19,4270.03408203125,4295.0343017578125,7670.061340332031,10059.080356445313,,,19.832151413129516,-1974.8406890532287,-1668.306450957881,-306.53423809534775,14432.319301790654,7670.061340332031,907.8033788734083,16.132021584651202,17.07924858363002,SPCB
2005-05-19,4300.0341796875,4300.0341796875,4050.032470703125,4050.032470703125,4050.032470703125,11,4220.033740234375,4270.034130859375,7305.058422851563,9896.079052734374,,,19.49405169462861,-1948.6901405740355,-1724.383188881112,-224.30695169292358,14021.279281855364,7305.058422851563,588.8375638477601,14.998918647786494,16.128326041273247,SPCB
2005-05-20,4100.03271484375,4100.03271484375,4100.03271484375,4100.03271484375,4100.03271484375,1,4150.033154296875,4275.034155273437,6947.55556640625,9735.07775390625,,,20.2263500691621,-1902.0059006024912,-1759.9077312253878,-142.09816937710343,13545.90178594297,6947.55556640625,349.20934686953206,15.02897935549975,15.386639862645813,SPCB
2005-05-23,4100.03271484375,4100.03271484375,3950.031494140625,4000.031982421875,4000.031982421875,5,4080.0326171875,4240.03388671875,6582.552624511719,9570.076440429688,,,19.837692619903414,-1851.731914600291,-1778.2725679003684,-73.45934669992266,12982.078440604451,6582.552624511719,183.02680841898746,14.631025279859713,14.88630776104865,SPCB
2005-05-24,3950.031494140625,4000.031982421875,3950.031494140625,4000.031982421875,4000.031982421875,1,4060.032470703125,4215.033666992187,6220.049731445312,9406.075126953125,,,19.837692619903414,-1791.2411060276236,-1780.8662755258194,-10.374830501804126,12336.012379768174,6220.049731445312,104.08708312245017,15.367303120268454,15.009102585209304,SPCB
2005-05-25,4000.031982421875,4000.031982421875,3750.030029296875,3800.030517578125,3800.030517578125,45,3990.03193359375,4130.0330078125,5862.546862792969,9237.073784179687,,,18.991240918811254,-1739.3895511388237,-1772.5709306484202,33.18137950959658,11658.270485684234,5862.546862792969,66.82323990170335,11.581792526488336,13.860040308872165,SPCB
2005-05-26,3800.030517578125,3850.03076171875,3650.029296875,3650.029296875,3650.029296875,3,3910.031298828125,4065.03251953125,5507.544030761719,9065.072416992187,,,18.35854422413179,-1690.9089197448411,-1756.2385284677043,65.32960872286321,10919.359199859837,5507.544030761719,95.72886166360149,6.790125662730559,11.246407103162447,SPCB
2005-05-27,3650.029296875,3800.030517578125,3600.02880859375,3800.030517578125,3800.030517578125,5,3850.030859375,4000.0320068359374,5137.541064453125,8903.0711328125,,,21.18621655404988,-1621.6899924171712,-1729.3288212575976,107.63882884042641,9916.8966232203,5137.541064453125,358.18550568594947,7.583780319563922,8.651899502927604,SPCB
2005-05-31,3800.030517578125,4000.031982421875,3800.030517578125,3800.030517578125,3800.030517578125,2,3810.03056640625,3945.031591796875,4790.038293457032,8739.069829101563,,,21.18621655404988,-1548.9778414633884,-1693.2586252987558,144.2807838353674,8841.810961799398,4790.038293457032,738.265625114665,12.698420817915737,9.024108933403404,SPCB
2005-06-01,3800.030517578125,3800.030517578125,3800.030517578125,3800.030517578125,3800.030517578125,0,3770.0302734375,3915.0313720703125,4440.0355224609375,8580.068564453126,,,21.18621655404988,-1474.3574628931774,-1649.47839281764,175.12092992446264,7423.111542215265,4440.0355224609375,1456.9595027066102,19.365092367356755,13.215764501612137,SPCB
2005-06-02,4000.031982421875,4000.031982421875,4000.031982421875,4000.031982421875,4000.031982421875,0,3810.03056640625,3900.03125,4097.532775878906,8429.067348632812,,,25.484147650710838,-1383.1378760726484,-1596.2102894686418,213.0724133959934,4598.011415206434,4097.532775878906,3597.054136551378,27.830693759156418,19.96473564814297,SPCB
2005-06-03,4000.031982421875,4000.031982421875,4000.031982421875,4000.031982421875,4000.031982421875,0,3880.031103515625,3895.031201171875,4082.532666015625,8277.0661328125,,,25.484147650710838,-1295.9072838221182,-1536.149688339337,240.2424045172188,4575.765645930339,4082.532666015625,3589.299686100912,36.29629515095608,27.830693759156418,SPCB
2005-06-06,4150.033203125,4150.033203125,4050.032470703125,4050.032470703125,4050.032470703125,5,3930.031494140625,3890.0311767578123,4082.532666015625,8125.064926757813,,,26.64400169179888,-1208.8074101011516,-1470.6812326917,261.87382259054834,4575.765645930339,4082.532666015625,3589.299686100912,46.29629026818173,36.80775972609808,SPCB
2005-06-07,4050.032470703125,4100.03271484375,4050.032470703125,4100.03271484375,4100.03271484375,2,3990.03193359375,3900.03125,4070.032568359375,7976.063725585937,,,27.85335547226488,-1122.8025618116708,-1401.105498515694,278.3029367040233,4547.948407019177,4070.032568359375,3592.116729699574,52.314809257646175,44.96913155892799,SPCB
2005-06-08,3850.03076171875,4000.031982421875,3800.030517578125,4000.031982421875,4000.031982421875,11,4030.0322265625,3900.03125,4057.5324584960936,7821.062490234375,,,26.898236903666227,-1050.6016415295007,-1331.0047271184553,280.4030855889546,4528.996601613792,4057.5324584960936,3586.0683153783943,56.54762148693118,51.719573670919694,SPCB
2005-06-09,3850.03076171875,3850.03076171875,3650.029296875,3650.029296875,3650.029296875,3,3960.031689453125,3885.0311279296875,4007.5320678710937,7656.061181640625,,,23.81954576900835,-1009.9817428161041,-1266.800130257985,256.818387441881,4426.193858674483,4007.5320678710937,3588.8702770677046,42.91126323103419,50.59123132520384,SPCB
2005-06-10,3650.029296875,3750.030029296875,3650.029296875,3750.030029296875,3750.030029296875,1,3910.031298828125,3895.031201171875,3980.0318603515625,7506.059985351562,,,26.411162279278276,-958.670005991999,-1205.174105404788,246.50409941278895,4390.400733823708,3980.0318603515625,3569.6629868794166,31.168842876837942,43.542575864934435,SPCB
2005-06-13,3750.030029296875,3750.030029296875,3750.030029296875,3750.030029296875,3750.030029296875,0,3850.030810546875,3890.03115234375,3945.0315795898437,7356.0587890625,,,26.411162279278283,-907.5434884689307,-1145.6479820176164,238.1044935486857,4305.450767106634,3945.0315795898437,3584.6123920730533,21.212129282821145,31.76407846356442,SPCB
2005-06-14,3750.030029296875,3750.030029296875,3750.030029296875,3750.030029296875,3750.030029296875,0,3780.0302734375,3885.031103515625,3915.03134765625,7226.057749023437,,,26.411162279278283,-857.1447241591882,-1087.9473304459307,230.8026062867425,4232.996055870893,3915.03134765625,3597.066639441607,27.272731308077216,26.55123448924543,SPCB
2005-06-15,3650.029296875,3700.029541015625,3550.0283203125,3650.029296875,3650.029296875,12,3710.029736328125,3870.0309814453126,3892.5311767578123,7076.0565576171875,,,25.33470432699002,-815.867748164877,-1033.53141398972,217.66366582484306,4218.532160068587,3892.5311767578123,3566.5301934470376,23.737385469778804,24.074082020225717,SPCB
2005-06-16,3750.030029296875,3750.030029296875,3250.02587890625,3400.027099609375,3400.027099609375,11,3660.029296875,3810.0304931640626,3855.030871582031,6919.055302734375,,,22.829561691047108,-794.1737941259667,-985.6598900169694,191.48609589100272,4223.679951401051,3855.030871582031,3486.381791763011,20.202030589308606,23.73738245572154,SPCB
2005-06-17,3150.025146484375,3800.030517578125,3150.025146484375,3750.030029296875,3750.030029296875,18,3660.029296875,3785.0302978515624,3840.0307495117186,6761.054047851562,,,32.84174031366885,-740.2062312528774,-936.5691582641509,196.36292701127354,4200.03358289929,3840.0307495117186,3480.0279161241474,31.111121780873905,25.01684594665377,SPCB
2005-06-20,3750.030029296875,3750.030029296875,3550.0283203125,3700.029541015625,3700.029541015625,8,3650.02919921875,3750.0300048828126,3820.0305908203127,6602.052783203125,,,32.199041040206936,-693.4771969416634,-887.9507659996534,194.47356905799006,4164.126330313129,3820.0305908203127,3475.9348513274963,43.88888929578661,31.734013888656374,SPCB
2005-06-21,3500.028076171875,3850.03076171875,3500.028076171875,3850.03076171875,3850.03076171875,36,3670.029345703125,3725.0298095703124,3812.5305297851564,6452.05158203125,,,36.23082869524591,-636.9973467905584,-837.7600821578344,200.76273536727604,4147.010388865001,3812.5305297851564,3478.050670705312,61.66666625976887,45.55555911214313,SPCB
2005-06-22,3900.03125,3900.03125,3650.029296875,3650.029296875,3650.029296875,9,3670.029345703125,3690.029541015625,3795.0303955078125,6287.0502734375,,,33.380604163856106,-601.4420557276208,-790.4964768717916,189.05442114417087,4125.033014470851,3795.0303955078125,3465.0277765447736,58.33333536782211,54.62963030779253,SPCB
2005-06-23,3700.029541015625,3800.030517578125,3700.029541015625,3800.030517578125,3800.030517578125,6,3750.030029296875,3705.0296630859375,3795.0303955078125,6138.049086914062,,,37.36070407166394,-554.7653963404246,-743.3502607655182,188.58486442509366,4125.033014470851,3795.0303955078125,3465.0277765447736,61.66667439772413,60.55555867510504,SPCB
2005-06-24,3750.030029296875,4000.031982421875,3700.029541015625,3750.030029296875,3750.030029296875,15,3750.030029296875,3705.0296630859375,3800.0304321289063,5983.0478515625,,,36.57626931874885,-515.8618942180151,-697.8525874560175,181.99069323800245,4124.07004379467,3800.0304321289063,3475.9908204631433,59.385977063984,59.79532894317675,SPCB
2005-06-27,3800.030517578125,4000.031982421875,3800.030517578125,3900.03125,3900.03125,3,3790.03037109375,3720.02978515625,3805.03046875,5828.04662109375,,,40.60524894826551,-467.5372650435934,-651.7895229735327,184.25225792993933,4131.988724768437,3805.03046875,3478.072212731563,72.13107385012357,64.39457510394391,SPCB
2005-06-28,4000.031982421875,4000.031982421875,3800.030517578125,3850.03076171875,3850.03076171875,14,3790.03037109375,3730.0298583984377,3807.530480957031,5675.045400390625,,,39.699939062185656,-428.33667127930494,-607.0989526346872,178.76228135538224,4135.061710468967,3807.530480957031,3479.999251445095,77.91538253655807,69.81081115022188,SPCB
2005-06-29,3900.03125,3950.031494140625,3800.030517578125,3800.030517578125,3800.030517578125,7,3820.030615234375,3745.02998046875,3807.530480957031,5521.044174804688,,,38.76908164854069,-396.7312492440933,-565.0254119565684,168.2941627124751,4135.061710468967,3807.530480957031,3479.999251445095,82.35294906099482,77.46646848255882,SPCB
2005-06-30,3800.030517578125,3850.03076171875,3750.030029296875,3750.030029296875,3750.030029296875,7,3810.030517578125,3780.0302734375,3795.030383300781,5366.042939453125,,,37.814231104559155,-371.43665555524876,-526.3076606763045,154.87100512105576,4111.102513225138,3795.030383300781,3478.9582533764246,76.47059555663803,78.91297571806365,SPCB
2005-07-01,3650.029296875,3650.029296875,3650.029296875,3650.029296875,3650.029296875,2,3790.03037109375,3770.0302001953123,3777.5302490234376,5212.041708984375,,,35.909336775214854,-355.3633239915998,-492.1187933393636,136.75546934776378,4084.900554031093,3777.5302490234376,3470.159944015782,68.62746393353912,75.81700285039067,SPCB
2005-07-05,3650.029296875,3650.029296875,3650.029296875,3650.029296875,3650.029296875,2,3740.02998046875,3765.03017578125,3757.5300903320312,5060.040498046875,,,35.909336775214854,-338.7205334617711,-461.4391413638451,122.71860790207404,4042.62005052961,3757.5300903320312,3472.4401301344524,62.74511042918235,69.2810566397865,SPCB
2005-07-06,3650.029296875,3650.029296875,3600.02880859375,3600.02880859375,3600.02880859375,4,3690.02958984375,3740.02998046875,3732.529895019531,4906.0392578125,,,34.8901383640752,-325.8098899926117,-434.31329108959847,108.50340109698675,3978.041539413771,3732.529895019531,3487.0182506252913,56.86275692482557,62.74511042918235,SPCB
2005-07-07,3550.0283203125,3700.029541015625,3550.0283203125,3700.029541015625,3700.029541015625,5,3670.02939453125,3745.0300048828126,3717.5297729492186,4755.038051757812,,,38.64109931354656,-304.00451386212217,-408.2515356441032,104.24702178198106,3930.310726358628,3717.5297729492186,3504.748819539809,58.82353504356772,59.477134132525215,SPCB
2005-07-08,3550.0283203125,3700.029541015625,3550.0283203125,3700.029541015625,3700.029541015625,3,3660.029296875,3735.0299072265625,3720.02978515625,4610.036884765625,,,38.641099313546555,-283.45609080989107,-383.2924466772608,99.83635586736972,3930.7445750006523,3720.02978515625,3509.3149953118477,52.549013660657614,56.07843520968364,SPCB
