Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.442955017089844,16482800,55.0734375,53.38671875,54.034765625,,,,57.79250656455839,1.0290437693024188,0.9449183815691558,0.08412538773326306,57.67602923248292,54.034765625,50.39350201751708,87.91554176029656,82.9839612152042,QQQ
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.819847106933594,7676800,55.2046875,53.48671875,54.062890625,,,,51.26111698214364,0.9159105362367796,0.9391168125026805,-0.023206276265900883,57.68812793875654,54.062890625,50.437653311243466,78.43124733929328,84.32696021109616,QQQ
1999-04-29,53.5625,53.875,52.25,53.375,45.447330474853516,19148200,54.9609375,53.47109375,54.108203125,,,,49.86815194385687,0.781935376014566,0.9076805252050576,-0.12574514919049162,57.674786157310756,54.108203125,50.54162009268925,64.69135802469133,77.01271570809372,QQQ
1999-04-30,54.125,54.40625,51.8125,53.71875,45.74003982543945,15295200,54.6421875,53.64609375,54.116015625,,,,50.994940442104394,0.6954797903588243,0.8652403782358109,-0.16976058787698656,57.6784651689134,54.116015625,50.55356608108661,56.79012345679009,66.63757627359158,QQQ
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.50056076049805,11109800,54.0125,54.03671875,54.012890625,,,,50.004625398426604,0.5973823395988092,0.8116687705084106,-0.21428643090960142,57.528214483630215,54.012890625,50.49756676636978,55.3086419753086,58.93004115226336,QQQ
1999-05-04,53.53125,54.375,52.28125,52.59375,44.7821044921875,15428400,53.3875,54.23046875,53.862109375,,,,47.052499183032275,0.44640989425009536,0.7386169952567475,-0.29220710100665215,57.34917138196627,53.862109375,50.375047368033734,52.22222222222219,54.77366255144031,QQQ
1999-05-05,52.625,54.1875,51.03125,54.1875,46.13912582397461,12642600,53.4625,54.33359375,53.819921875,,,,52.729349197353095,0.450176099241844,0.6809288160537668,-0.23075271681192278,57.26960014280513,53.819921875,50.370243607194865,54.07407407407404,53.86831275720163,QQQ
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.46281433105469,15173400,53.23125,54.09609375,53.657421875,,,,46.14727104164154,0.290945335640032,0.6029321199710198,-0.3119867843309878,57.087243822108896,53.657421875,50.2275999278911,49.25925925925922,51.851851851851826,QQQ
1999-05-07,52.6875,53.125,51.5625,52.96875,45.101409912109375,16430400,53.08125,53.86171875,53.515234375,,,,48.77078684573395,0.22270533184214258,0.5268867623452443,-0.30418143050310176,56.80898465295898,53.515234375,50.221484097041014,50.740740740740705,51.358024691358,QQQ
1999-05-10,53.3125,53.859375,52.6875,53.5,45.553775787353516,10604200,53.09375,53.553125,53.418359375,,,,50.60635049133692,0.20908190628149015,0.4633257911324935,-0.25424388485100335,56.592044491970135,53.418359375,50.24467425802987,44.545915778792455,48.18197192626413,QQQ
1999-05-11,53.9375,54.625,53.625,54.34375,46.272186279296875,8800800,53.44375,53.415625,53.401171875,,,,53.45861991033871,0.2633332747877475,0.4233272878635443,-0.1599940130757968,56.550810196715204,53.401171875,50.2515335532848,48.87924911212579,48.055301877219655,QQQ
1999-05-12,54.59375,55.65625,53.0,55.46875,47.230079650878906,12507400,53.7,53.58125,53.533984375,,,,57.02220383866891,0.39258054897597816,0.41717794008603104,-0.02459739111005288,56.79517033447901,53.533984375,50.272798415520995,56.249619482496165,49.89159479113815,QQQ
1999-05-13,55.90625,56.0,54.1875,54.4375,46.35202407836914,9864000,54.14375,53.6875,53.579296875,,,,53.01498980985569,0.40710384870777006,0.41516312181037884,-0.008059273102608788,56.864169410311604,53.579296875,50.29442433968839,59.499999999999964,54.87628953154066,QQQ
1999-05-14,53.375,54.0,53.0,53.40625,45.473941802978516,12205400,54.23125,53.65625,53.651171875,,,,49.285077129867666,0.33157818497959823,0.3984461344442227,-0.06686794946462449,56.853817704250545,53.651171875,50.44852604574946,54.499999999999964,56.749873160832045,QQQ
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.292144775390625,9906800,54.4046875,53.74921875,53.89296875,,,,52.62951891960659,0.3452829705489222,0.3878135016651626,-0.04253053111624039,56.48735920180291,53.89296875,51.29857829819709,53.21278825995804,55.73759608665267,QQQ
1999-05-18,54.3125,54.625,53.5,54.125,46.0859375,9267800,54.3609375,53.90234375,54.06640625,,,,51.70406703565864,0.332765688923196,0.3768039391167693,-0.04403825019357327,56.193854862224484,54.06640625,51.938957637775516,55.800838574423445,54.50454227812716,QQQ
1999-05-19,54.34375,54.90625,53.5,54.875,46.724510192871094,7985600,54.2421875,53.97109375,54.15234375,53.20625,,,54.3794105803363,0.3789955601403818,0.3772422633214918,0.0017532968188900266,56.264590059656115,54.15234375,52.040097440343885,68.92033542976935,59.31132075471695,QQQ
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.440673828125,5997200,54.028125,54.0859375,54.091015625,53.25234375,,,48.555937151422434,0.2906151679585136,0.35991684424889614,-0.06930167629038253,56.21959874267891,54.091015625,51.96243250732108,62.21174004192867,62.31097134870716,QQQ
1999-05-21,53.53125,53.6875,52.59375,52.875,45.021583557128906,10958600,53.921875,54.0765625,53.969140625,53.28359375,,,46.79433119287328,0.17879659667120507,0.32369279473335794,-0.14489619806215287,56.08309095808316,53.969140625,51.85519029191684,53.82599580712783,61.65269042627529,QQQ
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.87742614746094,9569800,53.3546875,53.8796875,53.71640625,53.31296875,,,42.28393767069485,-0.018041846322226718,0.255345866522241,-0.2733877128444677,55.7244959682165,53.71640625,51.708316531783495,31.394129979035586,49.14395527603071,QQQ
1999-05-25,51.46875,52.21875,49.625,49.84375,42.4405632019043,17771200,52.4984375,53.4296875,53.42265625,53.27984375,,,37.407627296611274,-0.30666977919376137,0.1429427373790405,-0.4496125165728019,55.848534493833554,53.42265625,50.99677800616645,16.867061289924724,34.02906235869606,QQQ
1999-05-26,50.5,51.4375,48.9375,51.234375,43.624664306640625,26772000,51.7703125,53.00625,53.29375,53.26578125,,,43.21889267754193,-0.41837491430172236,0.03067920704288793,-0.4490541213446103,55.89100572570113,53.29375,50.69649427429888,15.338796508195259,21.199995925718536,QQQ
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.584739685058594,23334800,51.334375,52.68125,53.184375,53.25828125,,,43.07372242564873,-0.5048646934968275,-0.07642957306505517,-0.42843512043177234,55.938249224104396,53.184375,50.43050077589561,22.6039678408236,18.269941879647874,QQQ
1999-05-28,51.5,52.3125,50.84375,52.03125,44.30316925048828,12969800,51.165625,52.54375,53.1,53.24765625,,,46.55371792883777,-0.499566204906138,-0.16105689943327173,-0.3385093054728663,55.88642688845164,53.1,50.313573111548365,36.061946902654824,24.668237083891242,QQQ
1999-06-01,51.9375,52.1875,50.59375,50.875,43.31865310668945,6960200,51.034375,52.19453125,52.971875,53.24078125,,,42.701330580983544,-0.5819583724786028,-0.24523719404233796,-0.33672117843626487,55.91565734456768,52.971875,50.02809265543232,34.36578171091441,31.010565484797628,QQQ
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.050384521484375,11996600,51.4125,51.95546875,52.92890625,53.26359375,,,46.26077817718983,-0.571324505220808,-0.310454656278032,-0.26086984894277604,55.91824644227601,52.92890625,49.93956605772399,36.94690265486721,35.7915437561455,QQQ
1999-06-03,52.125,52.125,50.6875,51.0,43.42506790161133,11147800,51.365625,51.56796875,52.76953125,53.30734375,,,43.75912801005715,-0.6150649282499359,-0.37137671067241274,-0.24368821757752313,55.8128645280696,52.76953125,49.7261979719304,33.6999714530402,35.00421860627396,QQQ
1999-06-04,51.375,52.7421875,51.375,52.5625,44.75550079345703,12987200,51.640625,51.4875,52.78671875,53.34921875,,,49.9595554322604,-0.5176813288767477,-0.4006376343132797,-0.11704369456346797,55.82128563695527,52.78671875,49.75215186304473,44.51241792749067,38.38643067846605,QQQ
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.68680953979492,11491800,51.965625,51.565625,52.82109375,53.37609375,,,53.799287977455336,-0.3482334224860466,-0.3901567919478331,0.041923369461786486,55.878618806750026,52.82109375,49.76356869324998,57.2903225806451,45.16757065372534,QQQ
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.542633056640625,8134800,52.253125,51.64375,52.76171875,53.38734375,,,48.84081643419526,-0.31870035141086817,-0.3758655038404401,0.05716515242957193,55.81031001342096,52.76171875,49.71312748657904,64.51612903225801,55.439623180131285,QQQ
1999-06-09,52.5,53.3359375,52.46875,53.1875,45.28767776489258,8384400,52.54375,51.978125,52.70390625,53.37859375,,,51.946589858747714,-0.22212942277463554,-0.3451182876272792,0.12298886485264365,55.67312044068316,52.70390625,49.73469205931685,67.95698924731177,63.25448028673831,QQQ
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.768798828125,9392400,52.859375,52.1125,52.559375,53.36515625,,,49.684407840809584,-0.19254816047816092,-0.3146042621974555,0.1220561017192946,55.24395462695023,52.559375,49.87479537304978,65.80262550300147,66.09191459419043,QQQ
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.09028625488281,16567600,52.703125,52.171875,52.4265625,53.35140625,,,46.813421416727856,-0.2307460528615195,-0.2978326203302683,0.0670865674687488,54.986257038965704,52.4265625,49.8668679610343,65.83138729467638,66.53033401499655,QQQ
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.25877380371094,14136800,52.1328125,52.04921875,52.296484375,53.29625,,,43.49632489183708,-0.3359460135281225,-0.30545529896983914,-0.03049071455828334,54.90770880847791,52.296484375,49.685259941522084,54.65235173824126,62.095454845306385,QQQ
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.90401840209961,9147800,51.9828125,52.11796875,52.15625,53.2175,,,46.65515719386918,-0.3540869113321179,-0.3151816214422949,-0.038905289889823,54.60370064269698,52.15625,49.70879935730302,48.0061349693251,56.16329133408093,QQQ
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.159095764160156,15060200,52.1875,52.365625,52.160546875,53.18953125,,,55.928218444690835,-0.15299331945397654,-0.28274396104463123,0.1297506415906547,54.62206949889147,52.160546875,49.69902425110853,62.730061349693194,55.12951601908654,QQQ
1999-06-17,53.5,55.0625,53.5,54.8125,46.671321868896484,16278200,52.634375,52.746875,52.157421875,53.18515625,,,57.725772976858735,0.05429004534461512,-0.21533715976678197,0.2696272051113971,54.60527286868935,52.157421875,49.70957088131065,82.32727399663139,64.35449010521658,QQQ
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.88418197631836,5392800,53.290625,52.996875,52.2421875,53.17703125,,,58.48362571276363,0.2360158719492702,-0.12506655342357154,0.36108242537284174,54.954828805363256,52.2421875,49.529546194636744,97.5606093098995,80.87264821874139,QQQ
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.28777313232422,10565200,54.471875,53.30234375,52.433984375,53.195,,,63.171829227271445,0.5072033045090478,0.0013874181629523474,0.5058158863460955,55.76942042850066,52.433984375,49.098548321499344,97.41536602740132,92.4344164446441,QQQ
1999-06-22,56.375,57.09375,55.0,55.0,46.83097457885742,10862800,55.159375,53.57109375,52.607421875,53.18625,,,56.09183319587277,0.5774069533292874,0.11659132519621937,0.460815628133068,56.09435645548102,52.607421875,49.12048729451898,88.03836386477656,94.33811306735915,QQQ
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.569358825683594,9607000,55.490625,53.8390625,52.90859375,53.20984375,,,58.623062294422546,0.6950070262986543,0.23227446541670635,0.4627325608819479,56.42903870978061,52.90859375,49.38814879021939,82.57833395327413,89.34402128181735,QQQ
1999-06-24,55.84375,55.875,54.5,54.7578125,46.62474822998047,14988800,55.4796875,54.05703125,53.084765625,53.24875,,,54.30972149183931,0.6907263766159843,0.32396484765656197,0.3667615289594224,56.605093295711484,53.084765625,49.56443795428852,70.56910569105686,80.3952678363692,QQQ
1999-06-25,55.125,55.5625,54.1875,54.6875,46.564884185791016,8635600,55.4046875,54.34765625,53.259765625,53.271875,,,54.03833633466025,0.6738920912336539,0.39395029637198037,0.27994179486167353,56.733097603688485,53.259765625,49.786433646311515,68.94308943089425,74.03017635840843,QQQ
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.66913604736328,7666200,55.259375,54.865625,53.457421875,53.3521875,,,58.18840700012843,0.75647757030751,0.4664557511590863,0.2900218191484237,57.0755169791419,53.457421875,49.8393267708581,69.55284552845522,69.6883468834688,QQQ
1999-06-29,55.9375,56.96875,55.65625,56.75,48.321041107177734,9000400,55.609375,55.384375,53.751171875,53.4965625,,,60.4583611623194,0.8736359647920722,0.5478917938856834,0.32574417090638874,57.43626204029701,53.751171875,50.066081709702985,79.91869918699182,72.80487804878045,QQQ
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.06607437133789,19467600,55.9609375,55.72578125,54.045703125,53.6359375,,,62.9349910672934,1.0252713340914639,0.6433677019268396,0.3819036321646243,57.97262429034913,54.045703125,50.118781959650875,84.10569105691052,77.85907859078588,QQQ
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.398681640625,6822600,56.6125,56.04609375,54.396484375,53.733125,,,64.01847549226471,1.163550938709605,0.7474043492833926,0.4161465894262124,58.424550205030016,54.396484375,50.368418544969984,82.95237310481207,82.32558778290483,QQQ
1999-07-02,58.0,58.8125,58.0,58.75,50.023983001708984,3302000,57.425,56.41484375,54.705859375,53.81625,,,66.02900024555919,1.317212441601768,0.8613659677470678,0.45584647385470034,59.06021153007745,54.705859375,50.35150721992255,80.41789656550743,82.49198690907669,QQQ
1999-07-06,59.0625,59.65625,58.0625,58.375,49.704681396484375,8794800,57.903125,56.58125,54.941796875,53.8775,,,64.06057571380282,1.3926770100602752,0.9676281762097092,0.425048833850566,59.547217517242245,54.941796875,50.33637623275776,81.4732095203837,81.61449306356775,QQQ
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.78450393676758,10520000,58.246875,56.928125,55.249609375,53.91515625,,,64.34673513244434,1.4434093413589935,1.062784409239566,0.3806249321194275,59.93321315939306,55.249609375,50.566005590606935,80.79370720253188,80.89493776280769,QQQ
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.44972229003906,11225000,58.571875,57.26640625,55.552734375,53.98578125,,,66.7244798178386,1.5290297223895095,1.1560334718695546,0.3729962505199549,60.44341647081292,55.552734375,50.66205227918708,81.13129438163857,81.1327370348514,QQQ
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.955265045166016,4206800,58.9375,57.775,55.916015625,54.10640625,,,68.44677634379177,1.6260510497223706,1.2500369874401178,0.37601406228225276,60.94630201127365,55.916015625,50.88572923872635,87.86583649922606,83.26361269446552,QQQ
1999-07-12,60.0625,60.375,59.1875,59.53125,50.689205169677734,7816200,59.09375,58.259375,56.303515625,54.22953125,,,66.49599041820244,1.6586056389464332,1.331750717741381,0.3268549212050522,61.19206169621869,56.303515625,51.41496955378132,90.92555994729902,86.64089694272123,QQQ
1999-07-13,59.25,59.46875,58.78125,59.25,50.44972229003906,6230000,59.26875,58.5859375,56.72578125,54.34015625,,,64.70849432177177,1.6427739850456717,1.3939553712022392,0.2488186138434325,61.07015480011859,56.72578125,52.38140769988141,88.85046113306977,89.21395252653163,QQQ
1999-07-14,59.84375,60.375,59.0,60.2578125,51.307838439941406,6909400,59.6265625,58.93671875,57.160546875,54.4765625,,,68.02535526050463,1.6920444956927057,1.4535731961003324,0.23847129959237323,61.06959423274805,57.160546875,53.25149951725195,88.76262626262621,89.512882447665,QQQ
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.7801628112793,6539800,59.9390625,59.25546875,57.490625,54.6409375,,,69.71257905568639,1.7556127647672426,1.5139811098337144,0.24163165493352823,61.46204265659625,57.490625,53.51920734340375,93.30808080808076,90.3070560679256,QQQ
1999-07-16,60.84375,61.71875,60.8203125,61.375,52.25910568237305,4913800,60.2453125,59.59140625,57.81875,54.7846875,,,71.36285120708287,1.8302817759821366,1.5772412430633989,0.25304053291873774,61.9327136927938,57.81875,53.704786307206206,97.73542777440322,93.26871161503675,QQQ
1999-07-19,61.625,61.625,60.5078125,60.75,51.726932525634766,6833000,60.4890625,59.79140625,58.103125,54.9553125,,,66.99490551263949,1.8180676762105321,1.6254065296928255,0.1926611465177066,62.20193985348207,58.103125,54.00431014651793,93.0402804246167,94.69459633570024,QQQ
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.73128890991211,14837400,60.3203125,59.79453125,58.187890625,55.0640625,,,53.716922431101786,1.600813692899898,1.62048796233424,-0.01967426943434214,62.237863724230536,58.187890625,54.13791752576947,73.27338065771693,88.01636295224563,QQQ
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.970767974853516,10980400,60.00625,59.81640625,58.372265625,55.1678125,,,54.87275540079829,1.4347934644610874,1.5833490627596096,-0.14855559829852227,62.1516436320427,58.372265625,54.592887617957295,54.3121599218519,73.54194033472852,QQQ
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.7002067565918,15148400,59.2828125,59.6109375,58.438671875,55.22484375,,,48.020754958072615,1.1693348129553414,1.5005462127987559,-0.3312113998434145,62.08394544624006,58.438671875,54.793398303759936,27.47195373628489,51.685831438617925,QQQ
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.77340316772461,12115000,58.4640625,59.3546875,58.56484375,55.26109375,,,48.42022485692823,0.9548840482376733,1.3914137798865394,-0.4365297316488661,61.84851882111387,58.56484375,55.28116867888613,17.839267581859602,33.20779374666548,QQQ
1999-07-26,56.5,57.125,55.78125,55.875,47.57600402832031,10720000,57.4890625,58.9890625,58.62421875,55.28984375,,,42.64479133573794,0.6638057106584441,1.2458921660409203,-0.5820864553824763,61.65880494566296,58.62421875,55.58963255433704,5.626729868148574,16.979317062097707,QQQ
1999-07-27,57.0,57.875,56.515625,57.0,48.533905029296875,13732800,57.2078125,58.7640625,58.675,55.36171875,,,47.989493855177166,0.5179317343709116,1.1003000797069187,-0.5823683453360071,61.561565561734,58.675,55.788434438265995,11.3021684646398,11.58938863821601,QQQ
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.48515701293945,10161800,57.09375,58.55,58.743359375,55.43671875,,,52.70298440239585,0.4868610209334392,0.9776122679522228,-0.4907512470187836,61.5064508831876,58.743359375,55.9802678668124,20.48245614035082,12.470451491046417,QQQ
1999-07-29,57.03125,57.5,56.3125,56.875,48.42746353149414,13033800,57.0296875,58.15625,58.705859375,55.49171875,,,47.543691012659814,0.357877715295146,0.8536653574208074,-0.4957876421256614,61.54787582377626,58.705859375,55.86384292622375,26.096491228070118,19.29370527768693,QQQ
1999-07-30,57.125,57.75,56.5078125,56.59375,48.18801498413086,10947400,56.8921875,57.678125,58.634765625,55.52609375,54.366171875,,46.43529916120698,0.23030814289711543,0.728993914516069,-0.49868577161895355,61.610291916913155,58.634765625,55.659239333086845,23.815789473684152,23.464912280701714,QQQ
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.054969787597656,9642400,57.0046875,57.246875,58.519140625,55.5875,54.419921875,,45.79652820169426,0.11527149052945873,0.606249429718747,-0.4909779391892882,61.64375573801671,58.519140625,55.39452551198329,14.385964912280643,21.432748538011655,QQQ
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.7423095703125,13005000,56.81875,57.01328125,58.40390625,55.65140625,54.4675,,44.25582185494538,-0.005461886573741026,0.48390716646024934,-0.48936905303399036,61.70622366251055,58.40390625,55.101588837489444,12.472667175184279,16.891473853716374,QQQ
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.87752914428711,13227600,56.20625,56.65,58.233203125,55.721875,54.517421875,,40.22483176885453,-0.18100983858823128,0.3509237654505532,-0.5319336040387845,61.84309985068564,58.233203125,54.623306399314366,8.144092537192327,11.667574874885766,QQQ
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.62256622314453,18695200,56.0171875,56.5234375,58.0671875,55.84359375,54.56171875,,44.88271394428346,-0.24668404784644338,0.23140220279115387,-0.47808625063759724,61.77873317384819,58.0671875,54.35564182615182,13.686072487067014,11.434277399814556,QQQ
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.11034393310547,12392200,55.7640625,56.328125,57.84140625,55.92546875,54.595625,,42.4345277174348,-0.34331487791659043,0.116458786649605,-0.45977366456619545,61.6415273546699,57.84140625,54.0412851453301,17.75130177718386,13.193822267147752,QQQ
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.5050163269043,7983400,55.4,56.20234375,57.595703125,55.9940625,54.626171875,,39.67985049330165,-0.4718233359155164,-0.001197637863419268,-0.47062569805209714,61.55896481675146,57.595703125,53.63244143324854,22.826937755758262,18.088104006669727,QQQ
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.0859375,16767200,55.0109375,55.91484375,57.339453125,56.0359375,54.641796875,,37.84804789623138,-0.606392517129315,-0.1222366137165984,-0.4841559034127166,61.4995737234389,57.339453125,53.1793325265611,20.484805250582276,20.354348261174817,QQQ
1999-08-11,55.09375,56.0,54.265625,55.90625,47.60261154174805,13101400,55.18125,55.69375,57.121875,56.1365625,54.688671875,,47.32543430144371,-0.562819738682812,-0.21035323870984113,-0.35246649997297086,61.099901191820756,57.121875,53.14384880817925,30.184947062793054,24.498896689711216,QQQ
1999-08-12,56.125,56.5,55.125,55.25,47.04383087158203,12715000,55.0453125,55.53125,56.84375,56.206875,54.735234375,,44.62554200139436,-0.5746180491457196,-0.2832062007970168,-0.29141184834870276,60.51688475730365,56.84375,53.17061524269635,38.89163372859019,29.85379534732186,QQQ
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.09267807006836,14342600,55.5109375,55.6375,56.6578125,56.34,54.823671875,,54.8064096312632,-0.38536181889135435,-0.3036373244158843,-0.08172449447547003,59.72036272280269,56.6578125,53.59526227719731,60.606060606060545,43.22754713248128,QQQ
