Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-03-27,0.0,3.875,3.625,3.625,3.625,3300,3.6,3.65,3.8125,,,,39.91316522303732,-0.0918066982132193,-0.05704466040801649,-0.0347620378052028,4.219470514902491,3.8125,3.4055294850975093,16.666666666666668,14.814814814814833,STKL
1986-03-31,0.0,3.875,3.625,3.625,3.625,14700,3.625,3.6375,3.78125,,,,39.91316522303732,-0.09077729475008933,-0.06379118727643106,-0.026986107473658275,4.142454581919996,3.78125,3.420045418080005,17.777777777777775,17.037037037037056,STKL
1986-04-01,0.0,3.875,3.625,3.625,3.625,7100,3.625,3.625,3.75,3.89,,,39.91316522303731,-0.0889362829798297,-0.06882020641711079,-0.02011607656271891,4.045803989154979,3.75,3.4541960108450214,18.888888888888886,17.777777777777796,STKL
1986-04-02,0.0,3.875,3.625,3.625,3.625,7400,3.625,3.6125,3.73125,3.8875,,,39.91316522303731,-0.08648037594638058,-0.07235224032296475,-0.014128135623415833,4.008231497577,3.73125,3.454268502423,19.999999999999996,18.888888888888903,STKL
1986-04-03,0.0,3.875,3.625,3.625,3.625,30300,3.625,3.6125,3.7125,3.885,,,39.91316522303732,-0.08357070090938867,-0.07459593244024953,-0.008974768469139138,3.9637468905280353,3.7125,3.4612531094719645,19.999999999999996,19.629629629629648,STKL
1986-04-04,0.0,4.0,3.75,3.75,3.75,12200,3.65,3.625,3.70625,3.89,,,49.015624711040296,-0.07036715834867557,-0.07375017762193474,0.0033830192732591663,3.9470170035532286,3.70625,3.465482996446771,29.999999999999996,23.333333333333353,STKL
1986-04-07,0.0,4.125,3.875,3.875,3.875,39600,3.7,3.6625,3.70625,3.8975,,,56.166656516961034,-0.049249087586308526,-0.0688499596148095,0.01960087202850097,3.9470170035532286,3.70625,3.465482996446771,43.333333333333336,31.111111111111132,STKL
1986-04-08,0.0,4.25,4.0,4.0,4.0,11000,3.775,3.7,3.70625,3.9075,,,61.91876784290643,-0.02217083741537973,-0.059514135174923544,0.037343297759543814,3.9470170035532286,3.70625,3.465482996446771,58.88888888888889,44.0740740740741,STKL
1986-04-09,0.0,4.25,4.0,4.0,4.0,2500,3.85,3.7375,3.71875,3.9175,,,61.91876784290644,-0.0007030250317132669,-0.04775191314628149,0.04704888811456822,3.991181183971292,3.71875,3.446318816028708,64.44444444444446,55.55555555555558,STKL
1986-04-10,0.0,4.25,4.0,4.0,4.0,57900,3.925,3.775,3.725,3.9275,,,61.91876784290644,0.016124497776364155,-0.03497663096175235,0.05110112873811651,4.016547594742255,3.725,3.433452405257746,66.66666666666669,63.333333333333364,STKL
1986-04-11,0.0,4.25,4.0,4.0,4.0,21800,3.975,3.8125,3.73125,3.9375,,,61.91876784290643,0.029124699431964718,-0.022156364883008938,0.05128106431497366,4.0402301773576985,3.73125,3.4222698226423014,64.44444444444446,65.18518518518522,STKL
1986-04-14,0.0,4.125,4.0,4.0,4.0,15100,4.0,3.85,3.74375,3.945,,,61.91876784290643,0.03897813720279775,-0.009929464465847599,0.04890760166864534,4.0742326016600625,3.74375,3.4132673983399373,62.22222222222223,64.44444444444447,STKL
1986-04-15,0.0,4.125,3.875,3.875,3.875,7100,3.975,3.875,3.75,3.95,,,52.028895085467774,0.03628236181296263,-0.0006870992100855549,0.036969461023048183,4.085410196624964,3.75,3.4145898033750357,53.333333333333336,60.00000000000003,STKL
1986-04-16,0.0,4.125,3.75,3.75,3.75,3500,3.925,3.8875,3.75,3.9475,,,44.39288562398384,0.023785302897131988,0.004207381211357954,0.019577921685774033,4.085410196624964,3.75,3.4145898033750357,40.0,51.851851851851876,STKL
1986-04-17,0.0,4.0,3.75,3.75,3.75,100,3.875,3.9,3.75625,3.945,,,44.39288562398384,0.013723102289035172,0.006110525426893398,0.007612576862141774,4.086732601660052,3.75625,3.425767398339948,26.666666666666668,40.00000000000002,STKL
1986-04-18,0.0,4.125,4.0,4.0,4.0,16300,3.875,3.925,3.775,3.945,,,58.51530535355343,0.02562624309706152,0.010013668960927022,0.015612574136134497,4.115954542424648,3.775,3.434045457575352,33.333333333333336,33.333333333333364,STKL
1986-04-21,0.0,4.125,4.0,4.0,4.0,22900,3.875,3.9375,3.8,3.945,,,58.515305353553416,0.03466002870908147,0.014942940910557912,0.019717087798523558,4.129772648956823,3.8,3.470227351043176,46.666666666666664,35.55555555555558,STKL
1986-04-22,0.0,4.125,4.0,4.0,4.0,24300,3.9,3.9375,3.81875,3.945,,,58.515305353553416,0.04134279488705639,0.020222911705857608,0.02111988318119878,4.149232601660052,3.81875,3.488267398339948,60.0,46.666666666666686,STKL
1986-04-23,0.0,4.125,4.0,4.0,4.0,23000,3.95,3.9375,3.8375,3.9425,,,58.515305353553416,0.04610743739245482,0.02539981684317705,0.02070762054927777,4.164417420765554,3.8375,3.510582579234446,56.666666666666664,54.44444444444446,STKL
1986-04-24,0.0,4.5,4.25,4.25,4.25,25400,4.05,3.9625,3.86875,3.9375,,,69.07818745998489,0.0692579984734083,0.0341714531692233,0.035086545304185,4.226477200531366,3.86875,3.511022799468634,58.88888888888889,58.51851851851853,STKL
1986-04-25,0.0,4.75,4.5,4.5,4.5,49500,4.15,4.0125,3.9125,3.94,,,75.73251276488378,0.10654965745736433,0.04864709402685151,0.057902563430512824,4.3462337893224365,3.9125,3.478766210677564,63.88888888888889,59.81481481481483,STKL
1986-04-28,0.0,4.75,4.5,4.5,4.5,41900,4.25,4.0625,3.95625,3.9425,,,75.73251276488378,0.13455252808630602,0.06582818083874241,0.06872434724756361,4.438918364407708,3.95625,3.473581635592292,72.22222222222223,65.00000000000001,STKL
1986-04-29,0.0,4.75,4.5,4.5,4.5,6400,4.35,4.125,4.0,3.9475,,,75.73251276488378,0.15495873694845308,0.08365429206068455,0.07130444488776853,4.512347538297982,4.0,3.4876524617020173,75.0,70.3703703703704,STKL
1986-04-30,0.0,4.75,4.5,4.5,4.5,42500,4.45,4.2,4.04375,3.9525,,,75.73251276488378,0.16918059589231849,0.10075955282701134,0.06842104306530715,4.569790635312521,4.04375,3.5177093646874793,75.0,74.07407407407409,STKL
1986-05-01,0.0,4.75,4.5,4.5,4.5,32500,4.5,4.275,4.0875,3.9625,,,75.73251276488378,0.17839509397207287,0.11628666105602364,0.06210843291604923,4.612499999999992,4.0875,3.562500000000009,75.0,75.00000000000001,STKL
1986-05-02,0.0,5.0,4.75,4.75,4.75,12400,4.55,4.35,4.1375,3.9675,,,81.49946940491294,0.2035244574935664,0.1337342203435322,0.06979023715003421,4.712499999999999,4.1375,3.562500000000002,76.66666666666667,75.55555555555559,STKL
1986-05-05,0.0,5.5,5.125,5.125,5.125,16900,4.675,4.4625,4.2,3.9825,,,86.63142538940801,0.25080786814438216,0.15714894990370218,0.09365891824067998,4.904450140180272,4.2,3.495549859819729,77.85714285714285,76.50793650793652,STKL
1986-05-06,0.0,5.75,5.25,5.25,5.25,19800,4.825,4.5875,4.2625,4.0,,,87.84208301294186,0.2949665759973641,0.18471247512243455,0.11025410087492954,5.095041290267333,4.2625,3.4299587097326674,77.85714285714285,77.46031746031747,STKL
1986-05-07,0.0,5.875,5.625,5.625,5.625,76900,5.05,4.75,4.34375,4.03,,,90.594057947016,0.35611694168277896,0.21899336843450343,0.13712357324827554,5.355786931144315,4.34375,3.3317130688556853,80.07936507936508,78.5978835978836,STKL
1986-05-08,0.0,5.5,5.25,5.25,5.25,46300,5.2,4.85,4.40625,4.0525,,,72.83861001710676,0.3700539297077299,0.24920548068914872,0.12084844901858116,5.478266207899863,4.40625,3.334233792100137,76.11111111111113,78.01587301587303,STKL
1986-05-09,0.0,5.75,5.5,5.5,5.5,66100,5.35,4.95,4.48125,4.08,,,76.18905151761018,0.39669910346280357,0.2787042052438797,0.1179948982189239,5.635792658371701,4.48125,3.3267073416283,77.77777777777779,77.98941798941802,STKL
1986-05-12,0.0,5.75,5.375,5.375,5.375,11400,5.4,5.0375,4.55,4.1025,,,71.44369707683228,0.4030826543710484,0.30357989506931343,0.09950275930173497,5.7447803145348555,4.55,3.355219685465144,73.33333333333334,75.74074074074078,STKL
1986-05-13,0.0,5.75,5.375,5.375,5.375,14300,5.425,5.125,4.625,4.125,,,71.44369707683228,0.4034904773974963,0.32356201153495,0.07992846586254632,5.82915945787923,4.625,3.4208405421207693,74.1880341880342,75.09971509971513,STKL
1986-05-14,0.0,5.625,5.25,5.25,5.25,18700,5.35,5.2,4.7,4.15,,,66.63065623826915,0.3892403048125477,0.33669767019046953,0.052542634622078144,5.862970334961298,4.7,3.5370296650387028,65.70318570318572,71.07485107485111,STKL
1986-05-15,0.0,5.25,4.875,4.875,4.875,12500,5.275,5.2375,4.75625,4.1675,,,54.720631465884985,0.3437253228179298,0.33810320071596156,0.005622122101968219,5.835818779652327,4.75625,3.676681220347672,50.34965034965037,63.41362341362346,STKL
1986-05-16,0.0,4.875,4.625,4.625,4.625,11000,5.1,5.225,4.7875,4.1825,,,48.49696183684165,0.28420531900085955,0.32732362437294116,-0.04311830537208161,5.812500000000005,4.7875,3.7624999999999944,30.303030303030322,48.785288785288834,STKL
1986-05-19,0.0,4.875,4.625,4.625,4.625,19500,4.95,5.175,4.81875,4.1975,,,48.49696183684166,0.23433403032365874,0.30872570556308465,-0.07439167523942591,5.782061346346558,4.81875,3.855438653653441,15.15151515151517,31.934731934731985,STKL
1986-05-20,0.0,5.0,4.625,4.625,4.625,16800,4.8,5.1125,4.85,4.21,,,48.496961836841656,0.19259061007429956,0.2854986864653276,-0.09290807639102805,5.743028554974595,4.85,3.9569714450254043,9.09090909090911,18.181818181818233,STKL
1986-05-21,0.0,5.0,4.75,4.75,4.75,2500,4.7,5.025,4.8875,4.23,,,51.91244523660769,0.16766239637381286,0.26193142844702466,-0.0942690320732118,5.6933380730643055,4.8875,4.081661926935695,9.393939393939412,11.21212121212126,STKL
1986-05-22,0.0,5.0,4.75,4.75,4.75,2200,4.675,4.975,4.9125,4.2475,,,51.91244523660769,0.14622106203441287,0.2387893551645023,-0.09256829313008944,5.667069413639333,4.9125,4.157930586360666,9.696969696969715,9.393939393939442,STKL
1986-05-23,0.0,5.0,4.875,4.875,4.875,6300,4.725,4.9125,4.93125,4.2675,,,55.34677157553251,0.1377274688963146,0.21857697791086478,-0.08084950901455018,5.662152695302172,4.93125,4.200347304697829,13.33333333333335,10.808080808080858,STKL
1986-05-27,0.0,5.0,4.75,4.75,4.75,7100,4.75,4.85,4.94375,4.2875,,,51.393964060412856,0.11953189058132274,0.19876796044495637,-0.07923606986363363,5.6529528976252195,4.94375,4.23454710237478,13.33333333333335,12.121212121212169,STKL
1986-05-28,0.0,5.0,4.75,4.75,4.75,1800,4.775,4.7875,4.95625,4.3075,,,51.393964060412856,0.10391390881793772,0.17979715011955263,-0.07588324130161492,5.6421572459159535,4.95625,4.270342754084046,13.703703703703718,13.456790123456836,STKL
1986-05-29,0.0,5.125,4.75,4.75,4.75,0,4.775,4.7375,4.96875,4.3275,,,51.393964060412856,0.09049339423046554,0.16193639894173523,-0.07144300471126969,5.629596994394313,4.96875,4.307903005605687,10.740740740740756,12.592592592592638,STKL
1986-05-30,0.0,5.125,4.75,4.75,4.75,2200,4.775,4.725,4.98125,4.35,,,51.393964060412856,0.07894748229748405,0.145338615612885,-0.06639113331540095,5.615062866704362,4.98125,4.347437133295639,11.111111111111128,11.851851851851897,STKL
1986-06-02,0.0,5.0,4.75,4.75,4.75,3900,4.75,4.7375,4.98125,4.3725,,,51.39396406041284,0.06900185349189947,0.1300712631886879,-0.061069409696788424,5.615062866704362,4.98125,4.347437133295639,11.111111111111128,10.987654320987701,STKL
1986-06-03,0.0,4.875,4.5,4.5,4.5,3800,4.7,4.725,4.95,4.3925,,,42.58334273640528,0.04048032831952586,0.11215307621485548,-0.07167274789532962,5.613324958071079,4.95,4.2866750419289215,7.407407407407425,9.876543209876592,STKL
1986-06-04,0.0,4.875,4.5,4.5,4.5,5300,4.65,4.7125,4.9125,4.41,,,42.58334273640527,0.017673089756332416,0.09325707892315087,-0.07558398916681845,5.588425291729797,4.9125,4.2365747082702025,3.7037037037037215,7.407407407407455,STKL
1986-06-05,0.0,4.625,4.375,4.375,4.375,11600,4.575,4.675,4.85,4.425,,,38.73287470941086,-0.01036874204966054,0.07253191472858858,-0.08290065677824912,5.480476010645931,4.85,4.219523989354069,1.7763568394002505e-14,3.703703703703752,STKL
1986-06-06,0.0,4.875,4.625,4.625,4.625,9000,4.55,4.6625,4.81875,4.445,,,48.719922410047246,-0.012277655948376598,0.05557000059319554,-0.06784765654157214,5.42843741991287,4.81875,4.209062580087129,11.111111111111128,4.938271604938319,STKL
1986-06-09,0.0,4.875,4.625,4.625,4.625,2100,4.525,4.6375,4.775,4.465,,,48.719922410047246,-0.01363332745365664,0.041729334983825105,-0.055362662437481745,5.302967802048561,4.775,4.24703219795144,22.22222222222224,11.111111111111159,STKL
1986-06-10,0.0,4.875,4.625,4.625,4.625,2000,4.55,4.625,4.7375,4.485,,,48.71992241004725,-0.014540097693364729,0.030475448448387135,-0.045015546141751864,5.190958928680439,4.7375,4.28404107131956,33.33333333333335,22.222222222222268,STKL
1986-06-11,0.0,4.875,4.625,4.625,4.625,48300,4.575,4.6125,4.7,4.505,4.1975,,48.71992241004725,-0.015084831098340246,0.02136339253904166,-0.036448223637381906,5.048209706929588,4.7,4.351790293070413,33.33333333333335,29.629629629629676,STKL
1986-06-12,0.0,5.875,5.5,5.5,5.5,38300,4.8,4.6875,4.7125,4.5425,4.215,,70.985428175091,0.054460860178084936,0.027982886066850315,0.02647797411123462,5.14623378932242,4.7125,4.27876621067758,47.222222222222236,37.96296296296301,STKL
1986-06-13,0.0,5.75,5.5,5.5,5.5,48000,4.975,4.7625,4.74375,4.58,4.2325,,70.98542817509102,0.10832758855502167,0.044051826564484586,0.06427576199053708,5.294175971407579,4.74375,4.193324028592421,61.11111111111112,47.222222222222264,STKL
1986-06-16,0.0,5.75,5.5,5.5,5.5,48000,5.15,4.8375,4.7875,4.615,4.2525,,70.98542817509102,0.14929636333974372,0.06510073391953641,0.08419562942020731,5.425367541108664,4.7875,4.149632458891335,75.00000000000001,61.111111111111164,STKL
1986-06-17,0.0,5.75,5.5,5.5,5.5,3800,5.325,4.9375,4.83125,4.6475,4.2725,,70.98542817509102,0.1796930232042433,0.0880191917764778,0.0916738314277655,5.535145411265055,4.83125,4.127354588734945,75.00000000000001,70.37037037037042,STKL
1986-06-18,0.0,5.75,5.625,5.625,5.625,13500,5.525,5.05,4.88125,4.68,4.29375,,73.21971905730783,0.2114317963379202,0.11270171268876628,0.09873008364915392,5.657760624524878,4.88125,4.104739375475122,77.77777777777779,75.92592592592598,STKL
1986-06-19,0.0,5.875,5.5,5.5,5.5,25200,5.525,5.1625,4.91875,4.71,4.31375,,67.6126466184282,0.2239173673533319,0.1349448436216794,0.08897252373165249,5.737571561758115,4.91875,4.099928438241886,77.77777777777779,76.8518518518519,STKL
1986-06-20,0.0,6.0,5.75,5.75,5.75,14900,5.575,5.275,4.96875,4.745,4.33625,,72.19823579252876,0.2510907649596703,0.1581740278892776,0.09291673707039272,5.859237928048438,4.96875,4.078262071951562,80.98290598290599,78.84615384615391,STKL
1986-06-23,0.0,6.0,5.75,5.75,5.75,15100,5.625,5.3875,5.0125,4.78,4.35875,,72.19823579252876,0.2695190307200823,0.18044302845543853,0.0890760022646438,5.964143315533707,5.0125,4.060856684466294,81.41025641025642,80.05698005698012,STKL
1986-06-24,0.0,6.0,5.625,5.625,5.625,4600,5.65,5.4875,5.05625,4.8125,4.37875,,66.7202987479963,0.27091417875778223,0.19853725851590726,0.07237692024187498,6.035647135997435,5.05625,4.076852864002566,82.05128205128206,81.48148148148154,STKL
1986-06-25,0.0,5.875,5.625,5.625,5.625,8200,5.65,5.5875,5.1,4.8475,4.39875,,66.7202987479963,0.268919902391219,0.2126137872909696,0.05630611510024938,6.09874921777191,5.1,4.10125078222809,78.0885780885781,80.51670551670558,STKL
1986-06-26,0.0,5.875,5.5,5.5,5.5,14500,5.65,5.5875,5.1375,4.8825,4.415,,61.32406500346895,0.2543213109086846,0.2209552920145126,0.033366018894171984,6.137187451156611,5.1375,4.13781254884339,71.0955710955711,77.07847707847715,STKL
1986-06-27,0.0,5.75,5.375,5.375,5.375,14700,5.575,5.575,5.16875,4.915,4.43,,56.41070088138574,0.23001390948038924,0.22276701550768793,0.007246893972701313,6.1570408225820925,5.16875,4.180459177417908,63.63636363636365,70.940170940171,STKL
1986-06-30,0.0,5.75,5.5,5.5,5.5,2600,5.525,5.575,5.20625,4.945,4.445,,59.87303526446891,0.2183199179399251,0.22187759599413537,-0.003557678054210256,6.185008780292676,5.20625,4.227491219707324,60.606060606060616,65.11266511266518,STKL
1986-07-01,0.0,5.75,5.5,5.5,5.5,13500,5.5,5.575,5.25625,4.975,4.46,,59.873035264468896,0.20666998248298096,0.2188360732919045,-0.01216609080892353,6.186555729316983,5.25625,4.325944270683016,46.06060606060607,56.76767676767684,STKL
1986-07-02,0.0,5.75,5.5,5.5,5.5,35000,5.475,5.5625,5.30625,5.005,4.475,,59.87303526446891,0.19518732669782057,0.2141063239730877,-0.018918997275267135,6.173987719590419,5.30625,4.438512280409582,34.545454545454554,47.07070707070714,STKL
1986-07-03,0.0,5.75,5.5,5.5,5.5,500,5.475,5.5625,5.3625,5.035,4.48875,,59.87303526446891,0.18396658696075274,0.20807837657062073,-0.024111789609867984,6.120375319561208,5.3625,4.604624680438792,20.00000000000001,33.5353535353536,STKL
1986-07-07,0.0,5.625,5.375,5.375,5.375,30000,5.475,5.525,5.4,5.0575,4.4975,,54.093740213892026,0.16310741381107619,0.1990841840187118,-0.03597677020763562,6.078232998312512,5.4,4.721767001687489,13.333333333333345,22.626262626262697,STKL
1986-07-08,0.0,5.5,5.125,5.125,5.125,27000,5.4,5.4625,5.425,5.07,4.505,,44.78322638055301,0.12496296289539188,0.1842599397940478,-0.05929697689865593,6.018717104351901,5.425,4.831282895648099,6.6666666666666785,13.333333333333405,STKL
1986-07-09,0.0,5.375,5.0,5.0,5.0,2200,5.3,5.4,5.44375,5.08,4.51125,,40.9847965337618,0.08368212000822695,0.16414437583688363,-0.08046225582865668,5.9528852963604235,5.44375,4.934614703639576,1.1842378929335004e-14,6.666666666666738,STKL
1986-07-10,0.0,5.25,5.0,5.0,5.0,2600,5.2,5.3375,5.4625,5.09,4.51875,,40.9847965337618,0.050385936891408356,0.14139268804778857,-0.09100675115638021,5.866387360535063,5.4625,5.058612639464938,1.1842378929335004e-14,2.2222222222222934,STKL
1986-07-11,0.0,5.25,4.875,4.875,4.875,7800,5.075,5.275,5.43125,5.0975,4.525,,37.31423399186593,0.013753475054683051,0.11586484544916746,-0.10211137039448441,5.908710731369595,5.43125,4.9537892686304055,1.1842378929335004e-14,7.115296006708781e-14,STKL
