Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-11-01,4337.5,4425.0,4056.25,4056.25,4056.25,5414,4322.5,3941.25,3735.625,,,,62.2881957786557,,,,4494.835115844092,3735.625,2976.4148841559077,70.33098315707012,82.10498056834456,SWKH
1999-11-02,4059.375,4500.0,4059.375,4187.5,4187.5,2056,4316.25,4043.75,3766.25,,,,63.990422614141316,,,,4546.202923258834,3766.25,2986.297076741166,62.16216216216217,71.85851422706831,SWKH
1999-11-03,4375.0,4456.25,4000.0,4087.5,4087.5,980,4226.25,4101.875,3797.03125,,,,61.70510488704453,,,,4576.675787894514,3797.03125,3017.3867121054864,59.54214704214704,64.01176412045977,SWKH
1999-11-04,4150.0,4350.0,4150.0,4243.75,4243.75,1238,4156.25,4148.125,3833.4375,,,,63.87596846456533,,,,4625.029300188076,3833.4375,3041.845699811923,62.538587538587535,61.41429891429891,SWKH
1999-11-05,4312.5,4700.0,4300.0,4403.125,4403.125,2702,4195.625,4213.4375,3883.125,,,,65.99353925449218,,,,4686.670366640864,3883.125,3079.579633359136,66.11295137610927,62.73122865228128,SWKH
1999-11-08,4481.25,7640.625,4443.75,7525.0,7525.0,16912,4889.375,4605.9375,4071.25,,,,84.79532040299979,,,,5847.161517714213,4071.25,2295.338482285787,79.46413221497484,69.3718903765572,SWKH
1999-11-09,7287.5,8237.5,6500.0,7062.5,7062.5,28352,5464.375,4890.3125,4240.0,,,,77.92182590034457,765.0148170906805,438.36322307694627,326.6515940137342,6430.8943308042035,4240.0,2049.105669195796,82.83700406885934,76.13802921998115,SWKH
1999-11-10,6962.5,7437.5,6250.0,6425.0,6425.0,8010,5931.875,5079.0625,4387.1875,,,,69.55282501345046,824.8528753449864,515.6611535305543,309.19172181443207,6743.681933607896,4387.1875,2030.693066392104,78.36203843432148,80.22105823938521,SWKH
1999-11-11,6425.0,6571.875,5600.0,5625.0,5625.0,6756,6208.125,5182.1875,4493.75,,,,60.73701151816938,798.5168483323196,572.2322924909074,226.28455584141216,6871.655295370276,4493.75,2115.8447046297238,60.72620908769983,73.97508386362688,SWKH
1999-11-12,5715.625,6225.0,5500.0,5962.5,5962.5,11968,6520.0,5357.8125,4616.71875,,,,62.874893845117505,795.7063787545057,616.927109743627,178.7792690108787,7031.077065208981,4616.71875,2202.3604347910186,52.43766467108393,63.84197073103507,SWKH
1999-11-15,6075.0,6550.0,5750.0,6400.0,6400.0,5746,6295.0,5592.1875,4766.71875,,,,65.4975387048758,819.3368498402133,657.4090577629443,161.92779207726903,7232.294458474342,4766.71875,2301.1430415256586,50.88460134923671,54.68282503600681,SWKH
1999-11-16,6275.0,7925.0,6200.0,7800.0,7800.0,10984,6442.5,5953.4375,4998.59375,,,,72.25259304197391,940.1944912909503,713.9661444685455,226.22834682240477,7679.9096546387555,4998.59375,2317.277845361244,65.94686948416994,56.423045168163505,SWKH
1999-11-17,7593.75,8050.0,7050.0,7125.0,7125.0,5476,6582.5,6257.1875,5179.53125,,,,65.58535357190465,970.3229056322298,765.2374967012823,205.08540893094744,7921.319753735974,5179.53125,2437.742746264026,73.41667424705122,63.41604836015261,SWKH
1999-11-18,7281.25,8887.5,7037.5,7612.5,7612.5,11328,6980.0,6594.0625,5371.09375,,,,67.88992150217985,1021.7588666616393,816.5417706933538,205.21709596828555,8228.268706223149,5371.09375,2513.9187937768515,79.11162412893847,72.82505595338652,SWKH
1999-11-19,7718.75,8450.0,7700.0,7993.75,7993.75,5738,7386.25,6953.125,5583.28125,,,,69.60419371578614,1080.8268262526399,869.398781805211,211.42804444742887,8555.390057180308,5583.28125,2611.1724428196926,76.4576370499463,76.32864514197865,SWKH
1999-11-22,8350.0,8762.5,7806.25,8412.5,8412.5,6788,7788.75,7041.875,5823.90625,,,,71.40965220657687,1148.1925857469832,925.1575425935655,223.03504315341775,8892.463572744477,5823.90625,2755.3489272555234,81.9693094629156,79.17952354726678,SWKH
1999-11-23,8475.0,8475.0,8050.0,8168.75,8168.75,3944,7862.5,7152.5,6021.40625,,,,68.84618248943222,1168.4427667098216,973.8145874168167,194.6281792930049,9158.980498996945,6021.40625,2883.832001003054,85.60779365090076,81.34491338792087,SWKH
1999-11-24,8246.875,9150.0,8150.0,8450.0,8450.0,4758,8127.5,7355.0,6217.03125,,,,70.17652101251477,1193.4286034560928,1017.7373906246719,175.6912128314209,9446.661813116894,6217.03125,2987.400686883105,86.89227875825611,84.8231272906908,SWKH
1999-11-26,8600.0,8750.0,8268.75,8268.75,8268.75,1216,8258.75,7619.375,6400.78125,,,,68.15662442141003,1184.9453860526755,1051.1789897102726,133.7663963424029,9658.135834124785,6400.78125,3143.4266658752153,83.89013558330035,85.46340266415238,SWKH
1999-11-29,8412.5,8450.0,8050.0,8100.0,8100.0,3880,8280.0,7833.125,6595.46875,,,,66.244836197735,1151.333801066492,1071.2099519815165,80.12384908497552,9769.27110470307,6595.46875,3421.66639529693,79.35826247333782,83.38022560496474,SWKH
1999-11-30,8050.0,8150.0,7250.0,7350.0,7350.0,3994,8067.5,7928.125,6760.15625,,,,58.40377579575961,1052.0502652389523,1067.3780146330037,-15.327749394051352,9724.759192295773,6760.15625,3795.553307704228,67.73090287252815,76.99310030972208,SWKH
1999-12-01,7393.75,7712.5,6918.75,7287.5,7287.5,4104,7891.25,7876.875,6915.15625,,,,57.78990330221718,957.2890874226296,1045.3602291909287,-88.07114176829919,9639.982272972613,6915.15625,4190.330227027387,56.963470319634695,68.01754522183353,SWKH
1999-12-02,7512.5,8800.0,7512.5,8625.0,8625.0,7814,7926.25,8026.875,7142.03125,4945.3125,,,66.0208259996001,978.8318787355083,1032.0545590998447,-53.222680364336384,9632.88912415074,7142.03125,4651.173375849259,61.757990867579906,62.15078801991422,SWKH
1999-12-03,9000.0,9000.0,8100.0,8393.75,8393.75,5074,7951.25,8105.0,7349.53125,5065.1875,,,63.707713125711805,966.1080613454797,1018.8652595489717,-52.75719820349207,9509.508350392212,7349.53125,5189.554149607788,70.78213134568895,63.1678641776345,SWKH
1999-12-06,8725.0,9087.5,8250.0,8250.0,8250.0,3038,7981.25,8130.625,7541.875,5180.0625,,,62.247722281810525,933.6622436029165,1001.8246563597606,-68.1624127568441,9257.515824152888,7541.875,5826.234175847112,77.62177224035655,70.05396481787511,SWKH
1999-12-07,8268.75,8400.0,7875.0,8000.0,8000.0,3514,8111.25,8089.375,7565.625,5290.4375,,,59.68591298980003,877.6586856154045,976.9914622108894,-99.33277659548492,9292.7862366829,7565.625,5838.463763317101,65.23608737280222,71.21333031961588,SWKH
1999-12-08,8003.125,8850.0,7900.0,8550.0,8550.0,3478,8363.75,8127.5,7640.0,5413.8125,,,63.267542658914145,867.6540896352699,955.1239876957654,-87.46989806049555,9401.85449172172,7640.0,5878.14550827828,63.68671762490305,68.84819241268725,SWKH
1999-12-09,8600.0,9850.0,8450.0,9750.0,9750.0,5816,8588.75,8257.5,7806.25,5562.3125,,,69.61121117623016,945.6544307945906,953.2300763155305,-7.575645520939929,9700.649641047263,7806.25,5911.850358952737,72.71903786390176,67.21394762053565,SWKH
1999-12-10,10000.0,10000.0,9250.0,9400.0,9400.0,2494,8790.0,8370.625,7995.0,5700.4375,,,66.02942625658665,968.0688926055163,956.1978395735276,11.871053031988708,9727.824644907845,7995.0,6262.175355092155,83.40837106844795,73.27137551908423,SWKH
1999-12-13,9500.0,10237.5,9381.25,9400.0,9400.0,3796,9020.0,8500.625,8166.875,5826.4375,,,66.02942625658663,974.5979565017624,959.8778629591745,14.720093542587847,9733.11602152255,8166.875,6600.63397847745,83.96015487048102,80.02918793427688,SWKH
1999-12-14,9593.75,9593.75,8650.0,8750.0,8750.0,2564,9170.0,8640.625,8284.375,5926.4375,,,59.4418274095355,916.7549386825622,951.253278103852,-34.49833942128987,9641.402426952012,8284.375,6927.347573047988,70.15696206399957,79.17516266764282,SWKH
1999-12-15,8643.75,9487.5,8475.0,9400.0,9400.0,3248,9340.0,8851.875,8364.375,6042.9375,,,63.3767090362481,912.8408371013356,943.5707899033488,-30.729952802013145,9784.911320373401,8364.375,6943.8386796265995,68.2360326428123,74.11771652576427,SWKH
1999-12-16,9543.75,10762.5,9450.0,10312.5,10312.5,5120,9452.5,9020.625,8523.75,6179.75,,,68.06132870627837,972.1635115080517,949.2893342242894,22.874177283762265,10062.629462466115,8523.75,6984.870537533885,72.74539525056268,70.37946331912484,SWKH
1999-12-17,10306.25,10834.375,9950.0,10762.5,10762.5,3820,9725.0,9257.5,8681.25,6324.6875,,,70.0930030692663,1043.4600397582362,968.1234753310788,75.33656442715744,10443.421955286998,8681.25,6919.078044713003,87.07389448579424,76.0184407930564,SWKH
1999-12-20,11050.0,11500.0,10896.875,11203.125,11203.125,2092,10085.625,9552.8125,8841.71875,6480.5625,,,71.97299201996393,1122.5774332333585,999.0142669115347,123.56316632182381,10886.147416943102,8841.71875,6797.290083056898,93.32562335758924,84.38163769798204,SWKH
1999-12-21,11350.0,11350.0,10850.0,11200.0,11200.0,3504,10575.625,9872.8125,8981.09375,6629.3125,,,71.9384530679454,1171.5218021015226,1033.5157739495323,138.00602815199022,11256.492474502753,8981.09375,6705.695025497248,94.72022539138386,91.70658107825575,SWKH
1999-12-22,11206.25,11768.75,11206.25,11428.125,11428.125,1962,10981.25,10160.625,9144.0625,6784.125,,,72.9586307552,1214.7158597378148,1069.7557911071888,144.96006863062598,11621.322279600234,9144.0625,6666.802720399766,92.4160923892407,93.4873137127379,SWKH
1999-12-23,11600.0,12146.875,11581.25,11700.0,11700.0,1384,11258.75,10355.625,9306.5625,6948.5,,,74.16413380843711,1256.4024762934532,1107.0851281444416,149.31734814901165,11997.549264297624,9306.5625,6615.575735702376,91.08921074822081,92.74184284294843,SWKH
1999-12-27,12050.0,12050.0,11150.0,11206.25,11206.25,1636,11347.5,10536.25,9453.4375,7102.75,,,68.2164072161944,1235.3574895345555,1132.7396004224643,102.61788911209123,12221.373963437158,9453.4375,6685.501036562842,86.2573744883897,89.92089254195038,SWKH
1999-12-28,11206.25,12250.0,11050.0,11137.5,11137.5,2318,11334.375,10710.0,9605.3125,7255.4375,,,67.40581079514571,1199.3067735321765,1146.0530350444067,53.25373848776985,12392.795753873464,9605.3125,6817.8292461265355,80.64846813364841,85.99835112341962,SWKH
1999-12-29,11200.0,11500.0,10746.875,10746.875,10746.875,1250,11243.75,10909.6875,9775.15625,7402.375,,,62.83699878200998,1126.2336282478936,1142.089153685104,-15.855525437210417,12401.564707707741,9775.15625,7148.74779229226,70.95011551747007,79.28531937983604,SWKH
1999-12-30,10950.0,11087.5,9750.0,10100.0,10100.0,1180,10978.125,10979.6875,9915.78125,7541.125,,,56.060464221059,1004.5454531306023,1114.5804135742037,-110.03496044360145,12282.707060617804,9915.78125,7548.855439382196,59.30524130652813,70.30127498588219,SWKH
1999-12-31,10500.0,10525.0,9925.0,10250.0,10250.0,1418,10688.125,10973.4375,9997.03125,7676.0,,,57.212755093423205,909.723715324968,1073.6090739243566,-163.8853585993886,12291.60064979351,9997.03125,7702.4618502064895,50.170101370977136,60.14181939832509,SWKH
2000-01-03,10534.375,10568.75,9750.0,9900.0,9900.0,3022,10426.875,10887.1875,10072.34375,7798.375,,,53.675669294810355,797.1457302598719,1018.3164051914597,-221.17067493158777,12247.232643534277,10072.34375,7897.454856465723,42.60485651214131,50.693399729882174,SWKH
2000-01-04,9750.0,10000.0,9006.25,9537.5,9537.5,3552,10106.875,10720.625,10136.71875,7914.125,,,50.21313025644732,670.9419444651685,948.8415130462015,-277.899568581033,12163.19089524867,10136.71875,8110.246604751329,37.63796909492277,43.470975659347054,SWKH
2000-01-05,9560.9375,10643.75,9462.5,10387.5,10387.5,4150,10035.0,10639.375,10256.09375,8049.875,,,57.18720212846347,632.2245402731332,885.5181184915879,-253.29357821845463,12030.650775490798,10256.09375,8481.536724509202,36.15864266057585,38.800489422546626,SWKH
2000-01-06,10693.75,11150.0,10003.125,10106.25,10106.25,6248,10036.25,10507.1875,10333.90625,8167.625,,,54.46841846795664,572.2496561879434,822.864426030859,-250.61476984291562,11929.892762856154,10333.90625,8737.919737143846,34.87965054209363,36.225420765864065,SWKH
2000-01-07,10050.0,10106.25,9159.375,9556.25,9556.25,2152,9897.5,10292.8125,10324.21875,8268.0,,,49.511241117169405,474.8647794125027,753.2644967071877,-278.39971729468505,11936.533268159763,10324.21875,8711.904231840237,31.149646756583206,34.06264665308421,SWKH
2000-01-10,9437.5,10031.25,9425.0,9850.0,9850.0,4858,9887.5,10157.1875,10346.71875,8373.125,,,52.0226961086235,416.5875707774703,685.9291115212443,-269.341540743774,11918.874508971976,10346.71875,8774.562991028024,25.626204238921034,30.55183384586594,SWKH
2000-01-11,10500.0,12175.0,10359.375,10800.0,10800.0,11674,10140.0,10123.4375,10416.71875,8505.0,,,59.10717946567906,441.96482816281605,637.1362548495587,-195.17142668674262,11937.873321524126,10416.71875,8895.564178475874,32.75529865125244,29.843716548918877,SWKH
2000-01-12,10250.0,11000.0,9459.375,9500.0,9500.0,4528,9962.5,9998.75,10454.21875,8613.875,,,48.54364689083135,353.106954853185,580.3303948502839,-227.22343999709892,11840.137436456298,10454.21875,9068.300063543702,32.17726396917151,30.186255619781644,SWKH
2000-01-13,9606.25,9850.0,8634.375,8900.0,8900.0,8666,9721.25,9878.75,10429.21875,8708.125,,,44.583295770911036,231.60170419916358,510.58465672005985,-278.9829525208963,11905.401108473623,10429.21875,8953.036391526377,25.955605737381433,30.296056119268442,SWKH
2000-01-14,8950.0,9050.0,8550.0,8743.75,8743.75,4346,9558.75,9728.125,10350.78125,8801.25,,,43.586049865082074,121.30155962180652,432.7280373004092,-311.4264776786027,12000.005588278074,10350.78125,8701.556911721926,9.268217482074103,22.467029062875664,SWKH
2000-01-18,8746.875,8800.0,8062.5,8193.75,8193.75,5490,9227.5,9557.5,10222.34375,8880.25,,,40.17915857206888,-10.372930398878452,344.10784376055165,-354.4807741594301,12106.650107580623,10222.34375,8338.037392419377,5.2581872821533615,13.49400350053628,SWKH
2000-01-19,8100.0,8750.0,7675.0,8153.125,8153.125,7072,8698.125,9419.0625,10069.84375,8955.25,,,39.93088240031638,-116.65923533931527,251.95442794057826,-368.61366327989356,12099.999488907424,10069.84375,8039.688011092576,6.3509919493962315,6.959132237874546,SWKH
2000-01-20,8200.0,10400.0,8153.125,10050.0,10050.0,16904,8808.125,9385.3125,10012.34375,9005.75,,,54.17077560487584,-47.28486758222971,192.10656883601666,-239.39143641824637,11975.233316231057,10012.34375,8049.454183768942,22.198089046493326,11.269089426014288,SWKH
2000-01-21,9575.0,10718.75,9500.0,10412.5,10412.5,10318,9110.625,9415.9375,9961.5625,9072.75,,,56.302663798701516,36.52450735659659,160.99015654013266,-124.46564918353607,11825.364582605607,9961.5625,8097.760417394393,41.41203703703707,23.320372677642187,SWKH
2000-01-24,10593.75,11950.0,10500.0,11000.0,11000.0,7662,9561.875,9560.3125,9926.5625,9164.25,,,59.584063310202495,148.6369862134361,158.51952247479335,-9.882536261357245,11681.582643224858,9926.5625,8171.542356775142,62.50000000000003,42.03670869451012,SWKH
2000-01-25,10850.0,11900.0,10450.0,11800.0,11800.0,4546,10283.125,9755.3125,9956.25,9287.75,,,63.59322153634904,298.5981934521169,186.53525667025806,112.06293678185884,11813.93778492243,9956.25,8098.562215077571,75.46296296296299,59.79166666666668,SWKH
2000-01-26,11565.625,13400.0,11550.0,12750.0,12750.0,7048,11202.5,9950.3125,10036.875,9423.5,,,67.6917862535624,488.46981515248444,246.92216836670335,241.5476467857811,12206.423304083133,10036.875,7867.326695916867,84.73394792172087,74.23230362822794,SWKH
2000-01-27,13125.0,14237.5,12253.125,12956.25,12956.25,9062,11783.75,10295.9375,10147.34375,9554.625,,,68.52036589277881,648.1160165969031,327.1609380127433,320.9550785841598,12649.713935038326,10147.34375,7644.973564961673,86.92971511748806,82.37554200072395,SWKH
2000-01-28,12925.0,13603.125,12400.0,12709.375,12709.375,8328,12243.125,10676.875,10277.8125,9652.8125,,,66.32764318281016,746.1152796476945,410.95180633973354,335.16347330796094,13017.542542016,10277.8125,7538.082457983999,81.94558813336107,84.53641705752331,SWKH
2000-01-31,12690.625,12690.625,11312.5,12496.875,12496.875,5938,12542.5,11052.1875,10390.15625,9760.25,,,64.4167801489985,797.4410238652927,488.24964984484535,309.1913740204473,13295.38071623643,10390.15625,7484.93178376357,76.8888888888889,81.92139737991266,SWKH
2000-02-01,12125.0,12212.5,11362.5,11600.0,11600.0,5160,12502.5,11392.8125,10475.15625,9840.0,,,56.95831000601795,757.0202704874537,542.0037739733671,215.0164965140866,13417.28523242391,10475.15625,7533.02726757609,70.0,76.27815900741665,SWKH
2000-02-02,11406.25,12212.5,11350.0,11950.0,11950.0,6844,12342.5,11772.5,10595.78125,9919.125,,,58.95553131066281,744.6448053568092,582.5319802500555,162.1128251067537,13571.871698133045,10595.78125,7619.690801866955,66.14285714285714,71.010582010582,SWKH
2000-02-03,12200.0,12937.5,12025.0,12700.0,12700.0,3814,12291.25,12037.5,10711.40625,10004.875,,,62.92552475841319,786.292007258935,623.2839856518315,163.0080216071035,13822.757867339118,10711.40625,7600.054632660882,67.17460317460318,67.77248677248677,SWKH
2000-02-04,13000.0,13437.5,12662.5,12943.75,12943.75,4074,12338.125,12290.625,10853.28125,10100.375,,,64.1395262459233,829.4054331679054,664.5082751550462,164.8971580128591,14097.263945772089,10853.28125,7609.298554227911,74.0,69.1058201058201,SWKH
2000-02-07,12493.75,12871.875,11428.125,12025.0,12025.0,22334,12243.75,12393.125,10976.71875,10171.875,,,56.61448050874726,780.4412462513683,687.6948693743107,92.74637687705763,14201.715403946908,10976.71875,7751.722096053092,74.3809523809524,71.85185185185185,SWKH
2000-02-08,12050.0,12050.0,11387.5,11562.5,11562.5,5438,12236.25,12369.375,11062.34375,10237.75,,,53.22892337978766,696.2904873138941,689.4139929622273,6.876494351666793,14253.895999567403,11062.34375,7870.791500432597,67.53545136595984,71.97213458230407,SWKH
2000-02-09,11706.25,11787.5,11000.0,11150.0,11150.0,6608,12076.25,12209.375,11079.84375,10298.75,,,50.33762923445014,589.5194882909273,669.4350920279674,-79.9156037370401,14269.28768848187,11079.84375,7890.399811518129,52.383045284793866,64.76648301056868,SWKH
2000-02-10,11071.875,11550.0,10818.75,11250.0,11250.0,6458,11786.25,12038.75,11167.34375,10376.75,,,51.032041405905126,507.1260333493901,636.973280292252,-129.84724694286183,14273.553178180713,11167.34375,8061.134321819287,37.32851125996281,52.41566930357215,SWKH
2000-02-11,11250.0,11250.0,10865.625,11000.0,11000.0,4190,11397.5,11867.8125,11272.34375,10451.0,,,49.18060649452109,416.8505226875095,592.9487287713034,-176.0982060837939,14201.826342834229,11272.34375,8342.861157165771,23.49068679955067,37.7340811147691,SWKH
2000-02-14,11000.0,12495.3125,11000.0,12287.5,12287.5,12220,11450.0,11846.875,11449.53125,10524.25,7734.78125,,57.69329303760553,444.0779656425875,563.1745761455602,-119.09661050297268,14166.816254001007,11449.53125,8732.246245998993,26.201724377190917,29.006974145568112,SWKH
2000-02-15,12362.5,12725.0,11675.0,12400.0,12400.0,4960,11617.5,11926.875,11659.84375,10604.375,7834.78125,,58.34980727330379,469.32364926103946,544.4043907686561,-75.08074150761661,13954.918533469758,11659.84375,9364.768966530242,34.578448704102584,28.09028662694804,SWKH
2000-02-16,12775.0,13625.0,12512.5,13350.0,13350.0,10586,12057.5,12066.875,11919.6875,10706.375,7943.21875,,63.500624352481495,559.5380891414661,547.4311304432181,12.106958698248036,13682.980871967637,11919.6875,10156.394128032363,59.80477980046388,40.194984293919106,SWKH
2000-02-17,13300.0,13750.0,13187.5,13584.375,13584.375,5198,12524.375,12155.3125,12096.40625,10818.0625,8054.25,,64.6617429996461,642.5389968638374,566.4527037273419,76.08629313649544,13781.45107854871,12096.40625,10411.36142145129,76.93413693227676,57.105788478947716,SWKH
2000-02-18,13712.5,14000.0,13000.0,13725.0,13725.0,4802,13069.375,12233.4375,12262.03125,10921.5625,8167.6875,,65.37350633767477,711.463765058128,595.4549159934992,116.00884906462886,13903.06902545453,12262.03125,10620.99347454547,91.96857493967316,76.23583055747123,SWKH
2000-02-22,14000.0,14000.0,12550.0,12968.75,12968.75,4294,13205.625,12327.8125,12360.46875,10985.9375,8274.125,,58.54440691147652,697.0291673179509,615.7697662583895,81.25940105956136,13921.106734277184,12360.46875,10799.830765722816,84.42959214592209,84.44410133929064,SWKH
2000-02-23,13025.0,13793.75,13000.0,13400.0,13400.0,3475,13405.625,12511.5625,12440.46875,11065.9375,8383.1875,,61.04354087127184,712.17836661191,635.0514863290936,77.12688028281639,14041.496831567825,12440.46875,10839.440668432175,80.02619515389652,85.4747874131639,SWKH
2000-02-24,13593.75,16300.0,13012.5,16262.5,16262.5,10093,13988.125,13022.8125,12616.09375,11203.1875,8514.8125,,72.77544043562226,944.2789829634512,696.8969856559651,247.38199730748613,14927.443358284898,12616.09375,10304.744141715102,82.67961191147711,82.37846640376522,SWKH
2000-02-25,16250.0,16500.0,14900.0,15425.0,15425.0,6000,14356.25,13440.3125,12739.53125,11336.6875,8631.5625,,66.46836718701344,1048.5540643447039,767.2284013937128,281.32566295099105,15354.15155808849,12739.53125,10124.91094191151,87.17781549738908,83.29454085425421,SWKH
2000-02-28,15200.0,15200.0,14200.0,14525.0,14525.0,4854,14516.25,13792.8125,12830.3125,11439.1875,8741.0625,,60.40950991628847,1046.5068595654047,823.0840930280513,223.42276653735348,15558.072068881576,12830.3125,10102.552931118424,81.87682698334449,83.91141813073686,SWKH
2000-02-29,14650.0,14868.75,14225.0,14250.0,14250.0,4347,14772.5,13989.0625,12917.96875,11517.9375,8848.84375,,58.65028760065396,1011.039598162075,860.675194054856,150.364404107219,15709.169960808485,12917.96875,10126.767539191515,68.9035570223689,79.31939983436746,SWKH
2000-03-01,14025.0,15000.0,14025.0,14506.25,14506.25,2866,14993.75,14199.6875,13063.28125,11592.8125,8958.75,,59.8243579034173,992.1716344054821,886.9744821249813,105.19715228050086,15867.467486543277,13063.28125,10259.095013456723,63.513017968463515,71.43113399139227,SWKH
2000-03-02,14600.0,14600.0,13700.0,14100.0,14100.0,2765,14561.25,14274.6875,13170.78125,11650.75,9065.65625,,57.05834037151669,933.6748350588023,896.3145527117455,37.360282347056796,15960.81952468706,13170.78125,10380.74297531294,60.90228545871781,64.43962014985004,SWKH
2000-03-03,14137.5,14850.0,14131.25,14550.0,14550.0,2932,14386.25,14371.25,13263.28125,11717.75,9173.53125,,59.30296378284458,913.1012761967722,899.6718974087509,13.429378788021381,16106.907535083668,13263.28125,10419.654964916332,62.2854237725492,62.23357573324348,SWKH
2000-03-06,14803.125,15456.25,14400.0,14500.0,14500.0,3069,14381.25,14448.75,13341.09375,11779.1875,9281.65625,,58.93434682421448,882.5880745106042,896.2551328291215,-13.66705831851732,16230.291894463053,13341.09375,10451.895605536947,60.166334488836725,61.11801457336788,SWKH
2000-03-07,14600.0,15293.75,13600.0,13600.0,13600.0,1411,14251.25,14511.875,13419.84375,11817.1875,9382.84375,,52.59687497995178,776.8288643632004,872.3698791359373,-95.54101477273684,16246.439866439126,13419.84375,10593.247633560874,50.12246820536978,57.52474215558521,SWKH
