Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-26,14.720000267028809,15.989999771118164,14.720000267028809,14.979999542236328,14.979999542236328,95600,14.11999969482422,13.445999813079833,,,,,,,,,,,,,,TFIN
2014-11-28,15.0,15.460000038146973,14.760000228881836,15.029999732971191,15.029999732971191,42900,14.527999687194825,13.681999778747558,,,,,86.77421865554578,,,,,,,,,TFIN
2014-12-01,14.84000015258789,14.989999771118164,13.201000213623047,14.710000038146973,14.710000038146973,74700,14.755999755859374,13.88199977874756,,,,,78.09292241252538,,,,,,,,,TFIN
2014-12-02,14.380000114440918,15.180000305175781,13.699999809265137,13.960000038146973,13.960000038146973,89000,14.681999778747558,14.003999805450439,,,,,62.34880322198934,,,,,,,,,TFIN
2014-12-03,13.854999542236328,14.819999694824219,13.854999542236328,14.5,14.5,43000,14.635999870300292,14.154999828338623,,,,,67.4388682854466,,,,,,,57.1045591944613,63.49661712220861,TFIN
2014-12-04,14.279999732971191,14.529999732971191,13.90999984741211,14.329999923706055,14.329999923706055,73600,14.505999946594239,14.312999820709228,,,,,64.48335937027963,,,,,,,51.976478853326284,56.97398906590106,TFIN
2014-12-05,14.25,14.48799991607666,13.6850004196167,14.34000015258789,14.34000015258789,41700,14.368000030517578,14.447999858856202,13.61799988746643,,,,64.5816914725145,,,,15.390789682957333,13.61799988746643,11.845210091975527,53.451014341021356,54.17735079626965,TFIN
2014-12-08,14.1899995803833,14.5,13.210000038146973,14.5,14.5,62200,14.326000022888184,14.54099988937378,13.70549988746643,,,,66.19436640333807,,,,15.47101928349985,13.70549988746643,11.939980491433012,51.670225039557835,52.365906077968496,TFIN
2014-12-09,13.75,14.180000305175781,13.529999732971191,14.0,14.0,32800,14.33400001525879,14.507999897003174,13.76449990272522,,,,57.39892049579812,,,,15.486027908768293,13.76449990272522,12.042971896682147,48.07498371637141,51.065407698983535,TFIN
2014-12-10,14.039999961853027,14.09000015258789,12.5,12.90999984741211,12.90999984741211,73500,14.01599998474121,14.325999927520751,13.773999881744384,,,,43.75101029272742,,,,15.474333921954504,13.773999881744384,12.073665841534265,35.32426136689108,45.02315670760677,TFIN
2014-12-11,12.970000267028809,13.142000198364258,12.140000343322754,12.75,12.75,78600,13.7,14.10299997329712,13.774499893188477,,,,42.16610396251151,,,,15.473622829899943,13.774499893188477,12.07537695647701,22.368560249932425,35.25593511106497,TFIN
2014-12-12,13.489999771118164,14.0,12.324999809265137,13.699999809265137,13.699999809265137,48800,13.57199993133545,13.969999980926513,13.825999879837036,,,,53.04299007958492,,,,15.448817134784953,13.825999879837036,12.20318262488912,22.70382311757463,26.79888157813271,TFIN
2014-12-15,13.59000015258789,14.0,12.864999771118164,13.279999732971191,13.279999732971191,83400,13.327999877929688,13.826999950408936,13.854499864578248,,,,48.683695629639075,,,,15.416811917012284,13.854499864578248,12.292187812144212,28.65800003649561,24.576794468000887,TFIN
2014-12-16,13.699999809265137,13.925000190734863,13.100000381469727,13.760000228881836,13.760000228881836,68700,13.279999923706054,13.806999969482423,13.90549988746643,,,,53.39752826457386,,,,15.383261331139689,13.90549988746643,12.42773844379317,37.40259206240649,29.58813840549224,TFIN
2014-12-17,13.609999656677246,13.779999732971191,12.75,13.170000076293945,13.170000076293945,107300,13.331999969482421,13.673999977111816,13.91449990272522,,,,47.60858632831957,,,,15.371901283659339,13.91449990272522,12.457098521791101,34.23746490380979,33.43268566757063,TFIN
2014-12-18,13.25,14.789999961853027,12.798999786376953,13.899999618530273,13.899999618530273,236700,13.561999893188476,13.630999946594239,13.971999883651733,,,,54.221525166131556,,,,15.328327219098997,13.971999883651733,12.61567254820447,43.665576760075886,38.43521124209739,TFIN
2014-12-19,14.010000228881836,14.710000038146973,13.619999885559082,14.0,14.0,1075700,13.621999931335449,13.59699993133545,14.022499895095825,,,,55.05837382430157,,,,15.30184144189168,14.022499895095825,12.74315834829997,50.034334973849376,42.64579221257836,TFIN
2014-12-22,13.970000267028809,14.5,13.005999565124512,13.520000457763672,13.520000457763672,88500,13.670000076293945,13.498999977111817,14.019999933242797,,,,50.30481361938287,,,,15.303058639918223,14.019999933242797,12.736941226567371,56.857155923642814,50.18568921918936,TFIN
2014-12-23,13.609999656677246,13.890000343322754,13.069999694824219,13.329999923706055,13.329999923706055,80100,13.58400001525879,13.431999969482423,13.969999933242798,,,,48.51911893322067,,,,15.278525687131616,13.969999933242798,12.66147417935398,52.527468350390144,53.139653082627454,TFIN
2014-12-24,13.380000114440918,13.819999694824219,13.380000114440918,13.819999694824219,13.819999694824219,6300,13.713999938964843,13.522999954223632,13.924499940872192,,,,53.13904025852274,,,,15.18661672807472,13.924499940872192,12.662383153669664,53.264805373331704,54.21647654912156,TFIN
2014-12-26,13.890000343322754,14.119999885559082,13.199999809265137,13.979999542236328,13.979999542236328,37400,13.729999923706055,13.645999908447266,13.874499940872193,,,,54.572597018653035,0.14711072610438158,0.23884584466916278,-0.0917351185647812,15.04100709644078,13.874499940872193,12.707992785303606,59.24526803530349,55.01251391967512,TFIN
2014-12-29,14.0,14.1899995803833,13.779999732971191,14.0,14.0,22600,13.729999923706055,13.675999927520753,13.822999954223633,,,,54.75890944852861,0.15295260004762135,0.2216671957448545,-0.06871459569723315,14.865230278362056,13.822999954223633,12.78076963008521,67.67294316412152,60.061005524252245,TFIN
2014-12-30,13.914999961853027,14.0,13.489999771118164,13.84000015258789,13.84000015258789,25000,13.793999862670898,13.731999969482422,13.779499959945678,,,,52.89010996072099,0.1430229966477956,0.2059383559254427,-0.0629153592776471,14.739384860398795,13.779499959945678,12.81961505949256,67.92452128541403,64.94757749494636,TFIN
2014-12-31,14.0,14.0,13.062000274658203,13.550000190734863,13.550000190734863,24800,13.83799991607666,13.710999965667725,13.758999967575074,,,,49.58688751515044,0.11047960105398325,0.18684660495115082,-0.07636700389716758,14.72010141723397,13.758999967575074,12.797898517916177,62.5157236325808,66.03772936070546,TFIN
2015-01-02,13.180000305175781,13.880000114440918,13.09000015258789,13.5,13.5,22700,13.773999977111817,13.74399995803833,13.708999967575073,,,,49.018451815650806,0.07973499269760076,0.1654242825004408,-0.08568928980284005,14.613055266528882,13.708999967575073,12.804944668621264,55.008614030177874,61.81628631605758,TFIN
2015-01-05,13.369999885559082,13.579999923706055,13.199999809265137,13.479999542236328,13.479999542236328,16300,13.673999977111816,13.701999950408936,13.666499948501587,,,,48.777579052046974,0.053143197580283186,0.14296806551640928,-0.0898248679361261,14.528736010690837,13.666499948501587,12.804263886312336,45.55306287083649,54.359133511198394,TFIN
2015-01-06,13.5,13.59000015258789,12.920000076293945,13.5,13.5,32100,13.573999977111816,13.651999950408936,13.624499940872193,,,,49.04721680532828,0.03329902769367088,0.1210342579518616,-0.08773523025819072,14.431481332209952,13.624499940872193,12.817518549534434,40.0721153704316,46.877930757148654,TFIN
2015-01-07,13.5,13.5,13.229999542236328,13.380000114440918,13.380000114440918,36400,13.481999969482422,13.63799991607666,13.568499946594239,,,,47.43384483692063,0.007799484601797246,0.09838730328184872,-0.09058781868005147,14.273716885448799,13.568499946594239,12.863283007739678,34.477119217862395,40.03409915304349,TFIN
2015-01-08,13.350000381469727,13.359999656677246,12.850000381469727,12.979999542236328,12.979999542236328,104800,13.367999839782716,13.602999877929687,13.517499923706055,,,,42.42428947708028,-0.0441765504705689,0.06987453253136519,-0.11405108300193409,14.23788524246059,13.517499923706055,12.797114604951519,25.579320575273147,33.376185054522374,TFIN
2015-01-09,12.949999809265137,13.350000381469727,12.815999984741211,12.899999618530273,12.899999618530273,106700,13.24799976348877,13.510999870300292,13.516999912261962,,,,41.48072659053086,-0.09077683909389656,0.03774425820631284,-0.12852109730020939,14.239083054476426,13.516999912261962,12.794916770047498,14.802764591250481,24.953068128128674,TFIN
2015-01-12,12.960000038146973,13.15999984741211,12.899999618530273,12.949999809265137,12.949999809265137,35500,13.141999816894531,13.407999897003174,13.526999902725219,,,,42.343841751980214,-0.12226392363652572,0.005742621837745127,-0.12800654547427084,14.210844998716286,13.526999902725219,12.843154806734152,7.161056269509401,15.847713812011008,TFIN
2015-01-13,13.050000190734863,13.489999771118164,12.970000267028809,13.40999984741211,13.40999984741211,44600,13.123999786376952,13.348999881744385,13.512499904632568,,,,49.69494228169431,-0.10884481106262811,-0.017174864742329522,-0.0916699463202986,14.193348731163326,13.512499904632568,12.83165107810181,18.541238852312755,13.50168657102421,TFIN
2015-01-14,13.229999542236328,13.770000457763672,13.039999961853027,13.600000381469727,13.600000381469727,74300,13.167999839782714,13.324999904632568,13.528499937057495,,,,52.39481067625914,-0.08193412685839618,-0.030126717165542855,-0.05180740969285333,14.201739211879367,13.528499937057495,12.855260662235622,36.08280112416909,20.59503208199708,TFIN
2015-01-15,13.550000190734863,13.699999809265137,13.239999771118164,13.479999542236328,13.479999542236328,35700,13.267999839782714,13.317999839782715,13.51449990272522,,,,50.54953091646358,-0.06948925174425824,-0.037999224081285934,-0.031490027662972306,14.179495465081901,13.51449990272522,12.849504340368538,49.539068846190254,34.721036274224026,TFIN
2015-01-16,13.5,13.9399995803833,13.420000076293945,13.710000038146973,13.710000038146973,108800,13.429999923706054,13.338999843597412,13.541499900817872,,,,53.90070795082793,-0.040599475251770656,-0.03851927431538288,-0.002080200936387777,14.192046696116876,13.541499900817872,12.890953105518868,56.817095993756936,47.47965532137209,TFIN
2015-01-20,13.710000038146973,13.75,13.039999961853027,13.25,13.25,43500,13.489999961853027,13.31599988937378,13.508999919891357,,,,47.03532339715552,-0.05419752263545696,-0.0416549239793977,-0.012542598656059264,14.149527957332667,13.508999919891357,12.868471882450047,50.01565625656455,52.123940365503906,TFIN
2015-01-21,13.180000305175781,13.220000267028809,13.0,13.010000228881836,13.010000228881836,9100,13.410000038146972,13.266999912261962,13.459499931335449,13.550399913787842,,,43.89399626946822,-0.08337890876446252,-0.04999972093641066,-0.03337918782805186,14.093581230438712,13.459499931335449,12.825418632232186,39.36869566143342,48.73381597058496,TFIN
2015-01-22,13.09000015258789,13.369999885559082,13.0,13.199999809265137,13.199999809265137,30200,13.329999923706055,13.248999881744385,13.443499898910522,13.559399909973145,,,46.916554207245525,-0.09013496944732857,-0.058026770638594245,-0.03210819880873433,14.086750308668124,13.443499898910522,12.80024948915292,29.068086503979185,39.48414614065904,TFIN
2015-01-23,13.220000267028809,13.470000267028809,13.050000190734863,13.229999542236328,13.229999542236328,29400,13.279999923706054,13.273999881744384,13.438499879837035,13.567599906921387,,,47.39840616985676,-0.09200785915332865,-0.06482298834154113,-0.027184870811787526,14.086736812197493,13.438499879837035,12.790262947476577,29.127189128491256,32.52132376463461,TFIN
2015-01-26,13.229999542236328,13.229999542236328,12.640000343322754,12.970000267028809,12.970000267028809,80000,13.131999969482422,13.280999946594239,13.395999908447266,13.572599906921386,,,43.69638052968866,-0.11316738319420239,-0.07449186731207338,-0.038675515882129,14.050045844048702,13.395999908447266,12.74195397284583,32.1270120850023,30.107429239157568,TFIN
2015-01-27,12.859999656677246,13.369999885559082,12.824000358581543,13.220000267028809,13.220000267028809,19100,13.126000022888183,13.307999992370606,13.35799994468689,13.582199916839599,,,47.9093473396218,-0.10851268113854218,-0.08129603007736715,-0.027216651061175032,13.957986742205238,13.35799994468689,12.758013147168542,35.610914479712285,32.28837189773527,TFIN
2015-01-28,13.220000267028809,13.270000457763672,12.760000228881836,12.920000076293945,12.920000076293945,18800,13.107999992370605,13.259000015258788,13.303999948501588,13.5871999168396,,,43.685082936535785,-0.12756086219471285,-0.09054899650083628,-0.03701186569387657,13.855594112341427,13.303999948501588,12.752405784661748,30.51282766067955,32.7502514084647,TFIN
2015-01-29,13.279999732971191,13.279999732971191,12.859999656677246,13.0600004196167,13.0600004196167,32900,13.080000114440917,13.205000019073486,13.264999961853027,13.594199924468994,,,46.07463335712487,-0.12986284717656815,-0.09841176663598265,-0.0314510805405855,13.76761316901245,13.264999961853027,12.762386754693605,32.820525235215364,32.981422458535725,TFIN
2015-01-30,12.920000076293945,13.130000114440918,12.869999885559082,13.0,13.0,62700,13.034000205993653,13.157000064849854,13.237499952316284,13.599399929046632,,,45.189637020091546,-0.13497283643745384,-0.10572398059627688,-0.02924885584117695,13.73488813450087,13.237499952316284,12.740111770131698,27.179489436705833,30.17094744420024,TFIN
2015-02-02,13.0,13.25,12.880000114440918,12.970000267028809,12.970000267028809,18600,13.034000205993653,13.083000087738037,13.210999965667725,13.598999938964845,,,44.7270455907469,-0.139831378386706,-0.1125454601543627,-0.027285918232343304,13.706091843935164,13.210999965667725,12.715908087400285,28.461546361803716,29.48718701124163,TFIN
2015-02-03,13.0,13.180000305175781,12.899999618530273,13.140000343322754,13.140000343322754,69200,13.018000221252441,13.072000122070312,13.194000005722046,13.606799945831298,,,47.97695255709124,-0.12848314871795097,-0.11573299786708036,-0.012750150850870612,13.674100003857404,13.194000005722046,12.713900007586687,30.51282766067955,28.717954486396362,TFIN
2015-02-04,13.029999732971191,13.100000381469727,12.800000190734863,12.850000381469727,12.850000381469727,54500,13.004000282287597,13.056000137329102,13.161500024795533,13.60399995803833,,,43.29983778507793,-0.14126179025101493,-0.12083875634386727,-0.020423033907147656,13.642344035017338,13.161500024795533,12.680656014573728,26.666681338587846,28.547018453690367,TFIN
2015-02-05,12.859999656677246,12.9399995803833,12.5,12.75,12.75,40100,12.942000198364259,13.011000156402588,13.130000019073487,13.587599964141846,,,41.787058499815814,-0.15764096387420778,-0.1281991978499354,-0.029441766024272398,13.631557550141055,13.130000019073487,12.628442488005918,23.99217859080746,27.057229196691612,TFIN
2015-02-06,12.6899995803833,12.6899995803833,12.1899995803833,12.640000343322754,12.640000343322754,202800,12.870000267028809,12.95200023651123,13.113000059127808,13.55379997253418,,,40.12635035075195,-0.17745207292789367,-0.13804977286552705,-0.03940230006236661,13.655147520852793,13.113000059127808,12.570852597402823,20.78705657734365,23.815305502246314,TFIN
2015-02-09,12.640000343322754,12.640000343322754,11.930000305175781,12.069999694824219,12.069999694824219,104500,12.69000015258789,12.86200017929077,13.071500062942505,13.500599975585937,,,32.84256296355829,-0.23642148847208588,-0.15772411598683883,-0.07869737248524705,13.77543968107024,13.071500062942505,12.36756044481477,18.43272694878693,21.070654038979338,TFIN
2015-02-10,12.149999618530273,12.649999618530273,12.0,12.100000381469727,12.100000381469727,128700,12.482000160217286,12.750000190734863,13.029000091552735,13.442999992370606,,,33.526500860236695,-0.2775351183714889,-0.18168631646376884,-0.09584880190772008,13.85004568077963,13.029000091552735,12.20795450232584,16.32534364758964,18.515042391240065,TFIN
2015-02-11,12.25,12.470000267028809,12.25,12.350000381469727,12.350000381469727,22400,12.382000160217284,12.693000221252442,12.976000118255616,13.389400005340576,,,39.093013088478145,-0.2866408384536818,-0.20267722086175144,-0.08396361759193038,13.828089215343763,12.976000118255616,12.12391102116747,15.800856283960465,16.852975626779003,TFIN
2015-02-12,12.460000038146973,12.710000038146973,12.3149995803833,12.619999885559082,12.619999885559082,38800,12.3560001373291,12.64900016784668,12.927000093460084,13.347600002288818,,,44.498638018440815,-0.2689699653889708,-0.2159357697671953,-0.05303419562177547,13.7418152793117,12.927000093460084,12.112184907608468,28.74278355285217,20.289661161467418,TFIN
2015-02-13,12.579999923706055,13.039999961853027,12.579999923706055,13.029999732971191,13.029999732971191,52100,12.434000015258789,12.652000141143798,12.904500102996826,13.328999996185303,,,51.533079650149304,-0.2193535389448371,-0.21661932360272368,-0.002734215342113433,13.680939988557544,12.904500102996826,12.128060217436108,50.52608526807094,31.68990836829452,TFIN
2015-02-17,12.8100004196167,13.029999732971191,12.8100004196167,13.0,13.0,20100,12.620000076293945,12.655000114440918,12.869000101089478,13.298999996185303,,,51.023497052762,-0.18037365602540056,-0.20937019008725904,0.02899653406185848,13.554475054904712,12.869000101089478,12.183525147274244,67.8549310499569,49.04126662362666,TFIN
2015-02-18,12.930000305175781,12.930000305175781,12.619999885559082,12.890000343322754,12.890000343322754,18200,12.77800006866455,12.630000114440918,12.851000118255616,13.270200004577637,,,49.10605536929458,-0.15655322286305307,-0.19880679664241785,0.042253573779364784,13.514050593122088,12.851000118255616,12.187949643389144,75.58642857932058,64.6558149657828,TFIN
2015-02-19,12.829999923706055,13.15999984741211,12.710000038146973,13.100000381469727,13.100000381469727,54300,12.92800006866455,12.655000114440918,12.85550012588501,13.245400009155274,,,52.75619547467302,-0.11935426822142148,-0.18291629095821857,0.06356202273679709,13.524005137927851,12.85550012588501,12.186995113842169,79.66893474471264,74.37009812466336,TFIN
2015-02-20,13.140000343322754,13.140000343322754,12.90999984741211,12.979999542236328,12.979999542236328,65400,13.0,12.67800006866455,12.84450011253357,13.215,,,50.526172117793834,-0.0984223420083179,-0.16601750116823843,0.06759515915992054,13.497017518060797,12.84450011253357,12.191982707006343,79.76431637448333,78.33989323283883,TFIN
2015-02-23,12.899999618530273,13.100000381469727,12.899999618530273,12.970000267028809,12.970000267028809,12900,12.988000106811523,12.711000061035156,12.831500148773193,13.194400005340576,,,50.335240867816275,-0.08169872556721636,-0.14915374604803402,0.06745502048081767,13.462793316786586,12.831500148773193,12.2002069807598,83.79393399801583,81.07572837240392,TFIN
2015-02-24,12.850000381469727,12.970000267028809,12.800000190734863,12.890000343322754,12.890000343322754,32200,12.966000175476074,12.79300012588501,12.827500152587891,13.194000015258789,,,48.74806966069921,-0.0740468977615123,-0.13413237639072967,0.06008547862921737,13.456241007076816,12.827500152587891,12.198759298098967,80.264741573975,81.27433064882472,TFIN
2015-02-25,12.84000015258789,12.930000305175781,12.75,12.850000381469727,12.850000381469727,48600,12.958000183105469,12.86800012588501,12.809000158309937,13.196000022888184,,,47.934205643767584,-0.07039891683350774,-0.12138568447928529,0.050986767645777545,13.411690831079206,12.809000158309937,12.206309485540668,78.68186386384563,80.91351314527883,TFIN
2015-02-26,12.760000228881836,12.949999809265137,12.760000228881836,12.850000381469727,12.850000381469727,31100,12.908000183105468,12.91800012588501,12.805500173568726,13.179000034332276,,,47.93420564376759,-0.06673854525933187,-0.1104562566352946,0.043717711375962726,13.406382071092406,12.805500173568726,12.204618276045046,75.88079221677414,78.27579921819826,TFIN
2015-02-27,12.878000259399414,12.890000343322754,12.619999885559082,12.65999984741211,12.65999984741211,55000,12.844000244140625,12.922000122070312,12.785500144958496,13.166600036621094,,,43.896889287078835,-0.07826691730969593,-0.10401838877017486,0.02575147146047893,13.377732400183397,12.785500144958496,12.193267889733594,69.64771412710081,74.7367900692402,TFIN
2015-03-02,12.699999809265137,12.800000190734863,12.699999809265137,12.779999732971191,12.779999732971191,15300,12.806000137329102,12.897000122070313,12.774500131607056,13.14700002670288,,,46.936737431337825,-0.07683454650900501,-0.09858162031794089,0.021747073808935882,13.358502748294327,12.774500131607056,12.190497514919784,67.12924183663675,70.88591606017057,TFIN
2015-03-03,12.699999809265137,13.119999885559082,12.699999809265137,12.989999771118164,12.989999771118164,64300,12.826000022888184,12.896000099182128,12.775500106811524,13.143400020599366,,,51.85322940603279,-0.0580845715108822,-0.09048221055652915,0.03239763904564695,13.360905107500566,12.775500106811524,12.190095106122483,69.303204435049,68.69338679959553,TFIN
2015-03-04,12.930000305175781,13.0,12.84000015258789,12.949999809265137,12.949999809265137,22600,12.845999908447265,12.902000045776367,12.766000080108643,13.124400024414063,,,50.88609813965538,-0.0459233678680242,-0.08157044201882815,0.035647074150803953,13.33332358354409,12.766000080108643,12.198676576673197,74.56932242368691,70.33392289845756,TFIN
2015-03-05,12.5,13.260000228881836,12.5,13.020000457763672,13.020000457763672,43400,12.879999923706055,12.894000053405762,12.77450008392334,13.104800033569337,,,52.553873475008096,-0.030287918776236822,-0.07131393737030989,0.041026018594073066,13.351612712042932,12.77450008392334,12.197387455803746,74.96256479778295,72.94503055217295,TFIN
2015-03-06,12.970000267028809,13.100000381469727,12.850000381469727,12.899999618530273,12.899999618530273,27000,12.927999877929688,12.886000061035157,12.782000064849854,13.092400016784667,,,49.45361397823347,-0.02726547810156177,-0.06250424551656027,0.0352387674149985,13.361537779320855,12.782000064849854,12.202462350378852,65.40017916484832,71.64402212877273,TFIN
2015-03-09,12.899999618530273,13.130000114440918,12.845000267028809,13.0,13.0,36700,12.97199993133545,12.889000034332275,12.800000047683715,13.085800018310547,,,51.99506229668594,-0.016609512918957847,-0.053325298997039784,0.03671578607808194,13.383129514550678,12.800000047683715,12.216870580816753,62.280686344140825,67.54781010225737,TFIN
2015-03-10,12.9399995803833,13.029999732971191,12.829999923706055,12.960000038146973,12.960000038146973,27100,12.965999984741211,12.896000003814697,12.844500064849854,13.068600025177002,,,50.89278715748846,-0.011262420198137946,-0.044912723237259415,0.03365030303912147,13.324769640580095,12.844500064849854,12.364230489119612,59.649089785063644,62.44331843135094,TFIN
2015-03-11,12.930000305175781,13.020000457763672,12.770000457763672,12.949999809265137,12.949999809265137,20200,12.965999984741211,12.905999946594239,12.887000036239623,13.048000030517578,,,50.60395376180422,-0.007742494926553434,-0.03747867757511822,0.029736182648564785,13.225827364835268,12.887000036239623,12.548172707643978,61.84207994632658,61.25728535851035,TFIN
2015-03-12,13.029999732971191,13.079999923706055,12.899999618530273,12.970000267028809,12.970000267028809,34300,12.955999946594238,12.917999935150146,12.918000030517579,13.027400035858154,,,51.2004689390837,-0.0033010070440049333,-0.030643143468895562,0.02734213642489063,13.151803456155076,12.918000030517579,12.684196604880082,60.52630258069214,60.67249077069412,TFIN
2015-03-13,13.0,13.072999954223633,12.90999984741211,13.0,13.0,30700,12.976000022888183,12.951999950408936,12.937000036239624,13.010600032806396,,,52.134189375684215,0.0026095505601837488,-0.0239926046630797,0.026602155223263448,13.128843781746609,12.937000036239624,12.74515629073264,62.280686344140825,61.54968962371985,TFIN
2015-03-16,13.0,13.069999694824219,12.949999809265137,13.039999961853027,13.039999961853027,142600,12.98400001525879,12.97799997329712,12.937500047683717,13.00040002822876,,,53.4141084134564,0.010401470989803485,-0.01711378953250306,0.027515260522306545,13.130360180581105,12.937500047683717,12.744639914786328,66.22806026885245,63.011683064561815,TFIN
2015-03-17,12.970000267028809,13.130000114440918,12.970000267028809,13.100000381469727,13.100000381469727,35500,13.01200008392334,12.989000034332275,12.942500066757201,12.992400035858154,,,55.343077489207815,0.021174074931266773,-0.009456216639749094,0.030630291571015867,13.146448719576048,12.942500066757201,12.738551413938355,71.92981795701274,66.81285485666868,TFIN
2015-03-18,13.020000457763672,13.140000343322754,12.90999984741211,13.109999656677246,13.109999656677246,67500,13.044000053405762,13.005000019073487,12.953500032424927,12.985000038146973,,,55.672492272321925,0.030170512224678703,-0.0015308708668635342,0.03170138309154224,13.168374494239737,12.953500032424927,12.738625570610116,76.75436284954456,71.63741369180326,TFIN
2015-03-19,13.0,13.079999923706055,12.970000267028809,13.039999961853027,13.039999961853027,33300,13.057999992370606,13.006999969482422,12.950500011444092,12.975800037384033,,,52.73955315035217,0.03129115824095052,0.005033534954699278,0.026257623286251246,13.15868024811613,12.950500011444092,12.742319774772053,76.75436284954456,75.14618121870063,TFIN
2015-03-20,13.100000381469727,13.239999771118164,12.630000114440918,12.819999694824219,12.819999694824219,154600,13.021999931335449,12.998999977111817,12.942500019073487,12.964600028991699,,,44.75866453591023,0.014262684009340276,0.006879364765627478,0.007383319243712798,13.15770929743577,12.942500019073487,12.727290740711203,64.47363467759546,72.6607867922282,TFIN
2015-03-23,12.800000190734863,13.220000267028809,12.75,13.180000305175781,13.180000305175781,83300,13.05,13.017000007629395,12.953000020980834,12.968600044250488,,,56.38864735638389,0.029476746516785113,0.011398841115859006,0.018077905400926107,13.191755246652304,12.953000020980834,12.714244795309364,67.54383763448688,69.5906117205423,TFIN
2015-03-24,13.130000114440918,13.25,13.0,13.25,13.25,21700,13.079999923706055,13.046000003814697,12.971000003814698,12.975600051879884,,,58.23008122935792,0.04664469995997145,0.018448012884681494,0.028196687075289953,13.24036233579105,12.971000003814698,12.701637671838347,76.75436284954456,69.5906117205423,TFIN
2015-03-25,13.210000038146973,13.210000038146973,12.979999542236328,13.020000457763672,13.020000457763672,9600,13.06200008392334,13.05300006866455,12.979500007629394,12.977000064849854,,,50.66095949529096,0.041216270371421615,0.023001664382029517,0.018214605989392098,13.243733035096293,12.979500007629394,12.715266980162495,83.68705700592601,75.99508582998583,TFIN
2015-03-26,12.970000267028809,13.055000305175781,12.869999885559082,12.920000076293945,12.920000076293945,14200,13.038000106811523,13.048000049591064,12.982999992370605,12.96720006942749,,,47.7544527506123,0.028516287751795488,0.02410458905598271,0.0044116986958127775,13.242083204799071,12.982999992370605,12.723916779942138,69.45388987593343,76.63176991046801,TFIN
2015-03-27,12.880000114440918,13.029999732971191,12.880000114440918,13.029999732971191,13.029999732971191,14900,13.080000114440917,13.051000022888184,13.00149998664856,12.95580005645752,,,51.0792515808719,0.027016088365922286,0.024686888917970627,0.002329199447951659,13.214410973222147,13.00149998664856,12.788589000074971,58.0645227448803,70.40182320891326,TFIN
2015-03-30,13.050000190734863,13.170000076293945,13.0,13.140000343322754,13.140000343322754,21200,13.072000122070312,13.061000061035156,13.019500017166138,12.949000072479247,,,54.216936893390525,0.034307820289752655,0.026611075192327034,0.007696745097425621,13.214587385012285,13.019500017166138,12.82441264931999,64.5161306862201,64.01151443567795,TFIN
2015-03-31,13.100000381469727,13.710000038146973,13.100000381469727,13.65999984741211,13.65999984741211,27300,13.154000091552735,13.117000007629395,13.053000020980836,12.94800006866455,,,65.4863187327987,0.08111118528233519,0.037511097210328664,0.04360008807200652,13.392770581324635,13.053000020980836,12.713229460637036,80.71484947067165,67.76516763392402,TFIN
