Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-02-14,6.353059768676758,6.568418025970459,6.353059768676758,6.568418025970459,4.8820343017578125,4876,6.396131706237793,6.342292213439942,6.452663159370422,,,,48.51985741838366,,,,6.861666140977691,6.452663159370422,6.043660177763153,72.22214841679988,53.87197632401014,UNTY
1997-02-18,6.568418025970459,6.568418025970459,6.514578819274902,6.514578819274902,4.8420186042785645,6269,6.439203262329102,6.358444118499756,6.4284353971481325,,,,46.75603451887403,,,,6.753975135186982,6.4284353971481325,6.102895659109283,78.57137284081496,66.93113457187481,UNTY
1997-02-19,6.622258186340332,6.7299370765686035,6.622258186340332,6.7299370765686035,5.002084732055664,4876,6.514578723907471,6.40151572227478,6.420359492301941,,,,53.96497447868289,,,,6.704996858028177,6.420359492301941,6.135722126575705,95.23811331290398,82.01054485683962,UNTY
1997-02-20,6.6760969161987305,6.837615966796875,6.6760969161987305,6.837615966796875,5.082118988037109,4876,6.600721931457519,6.449971342086792,6.423051500320435,,,,57.093084612935954,,,,6.722042724215018,6.423051500320435,6.124060276425852,95.23811331290398,89.68253315554098,UNTY
1997-02-21,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.082118988037109,0,6.697633171081543,6.514578723907471,6.441895341873169,,,,57.093084612935954,,,,6.791272012972484,6.441895341873169,6.0925186707738535,100.0,96.82540887526933,UNTY
1997-02-24,6.891455173492432,6.891455173492432,6.837615966796875,6.837615966796875,5.082118988037109,2554,6.751472759246826,6.57380223274231,6.460739183425903,,,,57.093084612935954,,,,6.850471965900078,6.460739183425903,6.071006400951728,97.43590966401058,97.55800765897153,UNTY
1997-02-25,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.042101860046387,2322,6.805312156677246,6.622257709503174,6.476891016960144,,,,54.76896741663728,,,,6.891280503782629,6.476891016960144,6.062501530137658,92.30768357332578,96.58119774577881,UNTY
1997-02-26,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,5.122135639190674,697,6.8376157760620115,6.676097249984741,6.498426818847657,,,,58.41501165101223,,,,6.950294050520972,6.498426818847657,6.046559587174341,92.30768357332578,94.01709227022074,UNTY
1997-02-27,6.783775806427002,6.837615966796875,6.783775806427002,6.837615966796875,5.082118988037109,2786,6.8376157760620115,6.719168853759766,6.519962620735169,,,,55.98500215122043,,,,6.992893115960765,6.519962620735169,6.047032125509572,92.30768357332578,92.3076835733258,UNTY
1997-02-28,6.837615966796875,6.837615966796875,6.783775806427002,6.783775806427002,5.042101860046387,1857,6.826847743988037,6.76224045753479,6.541498422622681,,,,53.58443141994329,,,,7.021244456735007,6.541498422622681,6.061752388510354,91.37527920492762,91.99688211719308,UNTY
1997-03-03,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.042101860046387,0,6.816079711914062,6.7837762355804445,6.563034224510193,,,,53.58443141994329,0.0025652754072016393,-0.07649184442350866,0.0790571198307103,7.045671702411771,6.563034224510193,6.080396746608614,84.70859482499098,89.46385253441481,UNTY
1997-03-04,6.7299370765686035,6.7299370765686035,6.7299370765686035,6.7299370765686035,5.002084732055664,1161,6.805311965942383,6.805312061309815,6.5818780899047855,,,,51.04601716920587,0.004348920706618742,-0.060323691397483184,0.06467261210410193,7.059656310429399,6.5818780899047855,6.104099869380172,77.27271763530871,84.45219722174245,UNTY
1997-03-05,6.7299370765686035,6.7299370765686035,6.7299370765686035,6.7299370765686035,5.002084732055664,0,6.773008346557617,6.805312061309815,6.6034138917922975,,,,51.04601716920587,0.005696803255089478,-0.04711959246696865,0.05281639572205813,7.066903002728617,6.6034138917922975,6.139924780855978,73.33338056871997,78.43823100967325,UNTY
1997-03-06,6.837615966796875,6.837615966796875,6.837615966796875,6.837615966796875,5.082118988037109,1393,6.773008346557617,6.805312061309815,6.627641701698304,,,,55.89264847620306,0.015277684777029066,-0.034640137018169107,0.04991782179519817,7.086889884993839,6.627641701698304,6.168393518402768,76.66675228080494,75.75761682827789,UNTY
1997-03-07,6.837615966796875,6.837615966796875,6.783775806427002,6.783775806427002,5.042101860046387,3715,6.773008346557617,6.799928045272827,6.657253384590149,,,,53.063793375851056,0.018315027196028844,-0.024049104175329516,0.04236413137135836,7.074674628051926,6.657253384590149,6.239832141128372,77.14287413309536,75.71433566087343,UNTY
1997-03-10,6.7299370765686035,6.7299370765686035,6.6760969161987305,6.6760969161987305,4.962070465087891,1625,6.7514725685119625,6.783776140213012,6.678789186477661,,,,47.84790974922205,0.011896224147736056,-0.0168600385107164,0.028756262658452457,7.050983430005243,6.678789186477661,6.3065949429500785,60.476092329954156,71.42857291461816,UNTY
1997-03-11,6.783775806427002,6.837615966796875,6.6760969161987305,6.837615966796875,5.082118988037109,3947,6.773008346557617,6.78916015625,6.705708932876587,,,,54.99413326106202,0.019616388483566283,-0.009564753111859864,0.029181141595426147,7.040164695894832,6.705708932876587,6.371253169858342,55.47612701841669,64.36503116048875,UNTY
1997-03-12,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.042101860046387,697,6.783776092529297,6.778392219543457,6.727244734764099,,,,52.415826490755144,0.021146460130468725,-0.003422510463394146,0.02456897059386287,7.021102004729264,6.727244734764099,6.433387464798934,48.33326912250183,54.761829490290914,UNTY
1997-03-13,6.783775806427002,6.783775806427002,6.6760969161987305,6.6760969161987305,4.962070465087891,9519,6.751472282409668,6.762240314483643,6.740704584121704,,,,47.60841939775188,0.013514479891108877,-3.511239249354148e-05,0.013549592283602419,6.9968812534170235,6.740704584121704,6.484527914826384,41.666685117981395,48.49202708629999,UNTY
1997-03-14,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,0,6.729936504364014,6.751472425460816,6.756856441497803,,,,47.608419397751874,0.007380997026753988,0.0014481094913559645,0.005932887535398024,6.944909852706033,6.756856441497803,6.568803030289573,16.66662976403721,35.55552800150683,UNTY
1997-03-17,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,0,6.729936504364014,6.740704536437988,6.762240386009216,,,,47.608419397751874,0.002491447807937419,0.0016567771546722554,0.0008346706532651638,6.933852596906637,6.762240386009216,6.590628175111795,4.736951571734001e-15,19.444438294006222,UNTY
1997-03-18,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,0,6.697632694244385,6.735320520401001,6.7703162908554075,,,,47.608419397751874,-0.0013677881647300438,0.0010518640907917955,-0.0024196522555218394,6.905987802689983,6.7703162908554075,6.6346447790208325,4.736951571734001e-15,5.55554325467909,UNTY
1997-03-19,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,4.922051429748535,697,6.665329170227051,6.724552631378174,6.764932346343994,,,,44.84248964198169,-0.008670646215612088,-0.0008926379704889812,-0.007778008245123107,6.9144280183973486,6.764932346343994,6.61543667429064,4.736951571734001e-15,2.171102803711417e-14,UNTY
1997-03-20,6.622258186340332,6.622258186340332,6.568418025970459,6.568418025970459,4.8820343017578125,1161,6.643793392181396,6.697632837295532,6.751472449302673,,,,42.20198757840931,-0.018588389433523034,-0.0044317882630957916,-0.014156601170427243,6.919672551963778,6.751472449302673,6.583272346641568,4.736951571734001e-15,2.171102803711417e-14,UNTY
1997-03-21,6.568418025970459,6.568418025970459,6.568418025970459,6.568418025970459,4.8820343017578125,0,6.6222576141357425,6.676097059249878,6.7380125522613525,,,,42.20198757840931,-0.026146867573669574,-0.008774804125210547,-0.017372063448459027,6.9190767466255965,6.7380125522613525,6.556948357897109,4.736951571734001e-15,2.171102803711417e-14,UNTY
1997-03-24,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,1161,6.6222576141357425,6.676097059249878,6.729936599731445,,,,49.14747753889343,-0.023181013134506934,-0.011656045927069824,-0.01152496720743711,6.90687133234235,6.729936599731445,6.553001867120541,13.333297906824745,4.444432635608268,UNTY
1997-03-25,6.7299370765686035,6.783775806427002,6.7299370765686035,6.783775806427002,5.042101860046387,1393,6.643793392181396,6.67071304321289,6.729936599731445,6.670713176727295,,,54.97433985522366,-0.012003397893198375,-0.011725516320295535,-0.0002778815729028404,6.90687133234235,6.729936599731445,6.553001867120541,39.999893720474226,17.77773054243301,UNTY
1997-03-26,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.042101860046387,697,6.6760969161987305,6.67071304321289,6.724552631378174,6.668559589385986,,,54.97433985522366,-0.003109216175441354,-0.010002256291324698,0.006893040115883344,6.887500577805064,6.724552631378174,6.561604684951283,66.6664895341237,39.99989372047424,UNTY
1997-03-27,6.783775806427002,6.783775806427002,6.6760969161987305,6.6760969161987305,4.962070465087891,2554,6.697632694244385,6.67071304321289,6.716476678848267,6.651330947875977,,,48.52576148954023,-0.004695176543836332,-0.008940840341827025,0.004245663797990693,6.872053273846324,6.716476678848267,6.56090008385021,66.6664895341237,57.77762426290723,UNTY
1997-03-31,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,1161,6.719168472290039,6.67071304321289,6.711092734336853,6.634102306365967,,,48.52576148954024,-0.005884231800626694,-0.008329518633586958,0.0024452868329602646,6.8644172268647,6.711092734336853,6.557768241809007,53.33319162729896,62.22205689851547,UNTY
1997-04-01,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,232,6.719168472290039,6.67071304321289,6.705708789825439,6.620104026794434,,,48.525761489540244,-0.006748771026878764,-0.00801336911224532,0.0012645980853665563,6.855977975750857,6.705708789825439,6.555439603900021,43.333262480316144,54.444314547246286,UNTY
1997-04-02,6.6760969161987305,6.6760969161987305,6.6760969161987305,6.6760969161987305,4.962070465087891,0,6.697632694244385,6.67071304321289,6.703016781806946,6.613643283843994,,,48.52576148954023,-0.007349207502981514,-0.00788053679039256,0.0005313292874110451,6.853382373769378,6.703016781806946,6.552651189844514,46.666631240158075,47.777695115924416,UNTY
1997-04-03,6.6760969161987305,6.6760969161987305,6.622258186340332,6.622258186340332,4.922051429748535,1393,6.665329170227051,6.67071304321289,6.697632837295532,6.6082593441009525,,,44.977601309569145,-0.012030710742159556,-0.008710571580745959,-0.0033201391614135975,6.8514291750495335,6.697632837295532,6.543836499541531,41.666777374800176,43.88889036509149,UNTY
1997-04-04,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,4.922051429748535,0,6.6545614242553714,6.676097059249878,6.686864948272705,6.605028991699219,,,44.97760130956915,-0.015561453043599016,-0.01008074787331657,-0.005480705170282447,6.829717095834025,6.686864948272705,6.544012800711385,33.333554749600346,40.55565445485289,UNTY
1997-04-07,6.622258186340332,6.622258186340332,6.622258186340332,6.622258186340332,4.922051429748535,0,6.643793678283691,6.681481075286865,6.678789067268371,6.608259372711181,,,44.97760130956916,-0.018150365638247123,-0.011694671426302681,-0.006455694211944443,6.817000211893967,6.678789067268371,6.540577922642775,25.00033212440052,33.333554749600374,UNTY
1997-04-08,6.568418025970459,6.568418025970459,6.568418025970459,6.568418025970459,4.8820343017578125,1625,6.622257900238037,6.670713186264038,6.673405122756958,6.610412950515747,,,41.21370138552734,-0.024266815756001314,-0.014209100292242408,-0.010057715463758906,6.819765215953945,6.673405122756958,6.527045029559972,16.66688808293368,25.00025831897821,UNTY
1997-04-09,6.568418025970459,6.622258186340332,6.4607391357421875,6.4607391357421875,4.802000522613525,4643,6.579186344146729,6.638409519195557,6.654561281204224,6.610412950515747,,,34.919769297089246,-0.037372130416257754,-0.018841706317045476,-0.018530424099212277,6.808357378584299,6.654561281204224,6.500765183824148,8.333444041466842,16.66688808293371,UNTY
1997-04-10,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.802000522613525,0,6.5468825340271,6.606105852127075,6.638409447669983,6.610412950515747,,,34.919769297089246,-0.04721393386328199,-0.024516151826292777,-0.02269778203698921,6.802067135457083,6.638409447669983,6.474751759882883,4.736951571734001e-15,8.333444041466871,UNTY
1997-04-11,6.4607391357421875,6.4607391357421875,6.299221038818359,6.299221038818359,4.69761323928833,2786,6.482275104522705,6.568418264389038,6.619565653800964,6.608259372711181,,,27.58997583520727,-0.06727133251384032,-0.033067187963802286,-0.034204144550038035,6.838858085921578,6.619565653800964,6.40027322168035,4.736951571734001e-15,2.7778146804889796,UNTY
1997-04-14,6.299221038818359,6.406899929046631,6.299221038818359,6.406899929046631,4.777914524078369,1393,6.439203453063965,6.5414985656738285,6.606105804443359,6.609336175918579,,,37.073087425957056,-0.07362942474306067,-0.04117963531965396,-0.032449789423406705,6.842263984436871,6.606105804443359,6.369947624449848,7.407411052121419,2.4691370173738383,UNTY
1997-04-15,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.777914524078369,0,6.4068998336792,6.514578866958618,6.592645955085755,6.610412979125977,,,37.073087425957056,-0.07777175427030691,-0.04849805910978455,-0.02927369516052236,6.841649691629001,6.592645955085755,6.3436422185425085,14.814822104242834,7.407411052121449,UNTY
1997-04-16,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.777914524078369,0,6.396131992340088,6.487659168243408,6.57918610572815,6.611489782333374,,,37.073087425957056,-0.08013088134412882,-0.05482462355665341,-0.025306257787475417,6.837615390619196,6.57918610572815,6.320756820837103,22.22223315636425,14.814822104242864,UNTY
1997-04-17,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.777914524078369,0,6.385364151000976,6.466123342514038,6.568418192863464,6.61364336013794,,,37.073087425957056,-0.08106602783963979,-0.06007290441325068,-0.020993123426389107,6.836536390695932,6.568418192863464,6.300299995030996,24.33863765298861,20.45856430453193,UNTY
1997-04-18,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.777914524078369,464,6.406899929046631,6.444587516784668,6.560342288017273,6.6147201633453365,,,37.073087425957056,-0.08087486309578562,-0.06423329614975767,-0.016641566946027947,6.8375500024876565,6.560342288017273,6.283134573546889,26.455042149612968,24.338637652988638,UNTY
1997-04-21,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.737761974334717,464,6.396131896972657,6.41766767501831,6.549574375152588,6.61795051574707,,,33.86124465566553,-0.08409838085479748,-0.06820631309076564,-0.015892067764031848,6.841054203319402,6.549574375152588,6.258094546985774,23.809475610033846,24.8677184708785,UNTY
1997-04-22,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.737761974334717,0,6.3853638648986815,6.39613184928894,6.533422517776489,6.620104093551635,,,33.86124465566553,-0.08566554284998062,-0.07169815904260864,-0.013967383807371989,6.830809416738897,6.533422517776489,6.236035618814081,19.047504573830366,23.10400744449242,UNTY
1997-04-23,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.737761974334717,0,6.374595832824707,6.385363912582397,6.511886715888977,6.621180868148803,,,33.86124465566552,-0.08591713081942576,-0.07454195339797207,-0.011375177421453692,6.795708129893732,6.511886715888977,6.2280653018842225,15.079162574736381,19.312047586200226,UNTY
1997-04-24,6.4607391357421875,6.4607391357421875,6.406899929046631,6.406899929046631,4.777914524078369,4411,6.374595832824707,6.379979991912842,6.493042922019958,6.622257671356201,,,40.31905468782358,-0.08084018973100271,-0.0758016006645782,-0.005038589066424515,6.751023445218402,6.493042922019958,6.235062398821515,21.42841277212445,18.518359973563758,UNTY
1997-04-25,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,11609,6.385363674163818,6.396131801605224,6.482275032997132,6.623334455490112,,,45.997389454643816,-0.07164640811927558,-0.07497056215551767,0.0033241540362420885,6.726400235666338,6.482275032997132,6.2381498303279255,33.33318572270657,23.280253689855822,UNTY
1997-04-28,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.406899547576904,6.40151572227478,6.471507143974304,6.625488042831421,,,45.997389454643816,-0.06362681958451244,-0.07270181364131663,0.00907499405680419,6.698911408083055,6.471507143974304,6.244102879865554,44.444329636179184,33.06864271033675,UNTY
1997-04-29,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.42843542098999,6.406899642944336,6.460739254951477,6.623334465026855,,,45.99738945464382,-0.05661857421300809,-0.06948516575565492,0.012866591542646827,6.667864107683555,6.460739254951477,6.253614402219399,66.66656825958215,48.14802787282266,UNTY
1997-04-30,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.449971294403076,6.412283563613892,6.44997136592865,6.622257671356201,,,45.997389454643816,-0.05048255776282051,-0.06568464415708804,0.015202086394267525,6.632073344038898,6.44997136592865,6.2678693878184015,83.33328412979108,64.81472734185083,UNTY
1997-05-01,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.4607391357421875,6.417667484283447,6.4418954133987425,6.616873712539673,,,45.99738945464382,-0.04509983766352477,-0.06156768285837538,0.016467845194850617,6.606172270169419,6.4418954133987425,6.277618556628066,100.0,83.3332841297911,UNTY
1997-05-02,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.4607391357421875,6.423051404953003,6.433819460868835,6.609336175918579,,,45.99738945464382,-0.0403686485525272,-0.05732787599720575,0.01695922744467855,6.576265495685951,6.433819460868835,6.291373426051719,100.0,94.44442804326371,UNTY
1997-05-05,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.4607391357421875,6.433819341659546,6.425743508338928,6.601798639297486,,,45.99738945464382,-0.03620183487806905,-0.05310266777337841,0.01690083289530936,6.540081130868145,6.425743508338928,6.3114058858097115,100.0,100.00000000000001,UNTY
1997-05-06,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.4607391357421875,6.444587278366089,6.420359563827515,6.594261102676391,,,45.99738945464382,-0.03252468074704851,-0.04898707036811243,0.016462389621063923,6.515915200410609,6.420359563827515,6.324803927244421,100.0,100.00000000000001,UNTY
1997-05-07,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,0,6.4607391357421875,6.455355215072632,6.420359563827515,6.587800369262696,,,45.99738945464382,-0.029273067900841276,-0.0450442698746582,0.01577120197381692,6.515915200410609,6.420359563827515,6.324803927244421,100.0,100.00000000000001,UNTY
1997-05-08,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.818061351776123,1161,6.4607391357421875,6.4607391357421875,6.420359563827515,6.57918604850769,,,45.99738945464382,-0.026391911763204767,-0.041313798252367515,0.014921886489162747,6.515915200410609,6.420359563827515,6.324803927244421,100.0,100.00000000000001,UNTY
1997-05-09,6.406899929046631,6.406899929046631,6.299221038818359,6.299221038818359,4.69761323928833,5804,6.428435516357422,6.444587326049804,6.420359563827515,6.56841814994812,,,28.768137656739246,-0.036718467686180034,-0.040394732139130016,0.0036762644529499816,6.515915200410609,6.420359563827515,6.324803927244421,66.66666666666667,88.88888888888891,UNTY
1997-05-12,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.737761974334717,464,6.406899642944336,6.433819389343261,6.417667555809021,6.5598038291931156,,,37.21074967456811,-0.04009580264925283,-0.04033494624115458,0.00023914359190174705,6.51752501514946,6.417667555809021,6.317810096468581,44.44431323461105,70.37032663375926,UNTY
1997-05-13,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.737761974334717,0,6.38536376953125,6.423051452636718,6.414975547790528,6.55118950843811,,,37.21074967456811,-0.04228493058158289,-0.04072494310924024,-0.00155998747234265,6.518677859392569,6.414975547790528,6.3112732361884865,22.221959802555432,44.44431323461108,UNTY
1997-05-14,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.737761974334717,0,6.363827896118164,6.412283515930175,6.412283539772034,6.543651962280274,,,37.21074967456812,-0.043518179752706665,-0.041283590437933525,-0.00223458931477314,6.519422941580986,6.412283539772034,6.305144137963081,33.332939703833155,33.333070913666575,UNTY
1997-05-15,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.69761323928833,1161,6.331524276733399,6.396131706237793,6.4068995952606205,6.5350376415252684,,,32.41263213238295,-0.048283294393970166,-0.042683531229140856,-0.005599763164829311,6.5248560836681575,6.4068995952606205,6.288943106853083,22.221959802555432,25.925619769648033,UNTY
1997-05-16,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.69761323928833,0,6.331524276733399,6.37997989654541,6.401515650749206,6.524269742965698,,,32.41263213238295,-0.05146640934773572,-0.04444010685285983,-0.007026302494875888,6.528467295192898,6.401515650749206,6.274564006305515,11.11097990127771,22.22195980255546,UNTY
1997-05-19,6.245380878448486,6.245380878448486,6.191542148590088,6.191542148590088,4.6173095703125,6965,6.299220752716065,6.3530601978302,6.393439769744873,6.51242506980896,,,24.950183703650396,-0.061963560063650114,-0.047944797495017885,-0.014018762568632229,6.549016183224731,6.393439769744873,6.237863356265015,-9.473903143468002e-15,11.110979901277739,UNTY
1997-05-20,6.137701988220215,6.137701988220215,6.083862781524658,6.083862781524658,4.537010192871094,7197,6.2453813552856445,6.315372562408447,6.379979920387268,6.500580387115479,,,19.993031081009004,-0.07807149306779237,-0.05397013660957278,-0.02410135645821959,6.585700176274211,6.379979920387268,6.174259664500325,-9.473903143468002e-15,3.7036599670925927,UNTY
1997-05-21,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.5771613121032715,697,6.202309799194336,6.28306884765625,6.369212031364441,6.486582107543946,,,27.72511877031587,-0.08550709938230039,-0.060277529164118306,-0.025229570218182083,6.600408515584173,6.369212031364441,6.138015547144708,4.761880662190255,1.587293554063441,UNTY
1997-05-22,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.5771613121032715,232,6.170005989074707,6.250765132904053,6.3557521343231205,6.4736606311798095,,,27.725118770315877,-0.09035827698617638,-0.06629367872852993,-0.024064598257646452,6.607073529136774,6.3557521343231205,6.104430739509467,9.523761324380521,4.7618806621902845,UNTY
1997-05-23,6.137701988220215,6.137701988220215,6.137701988220215,6.137701988220215,4.5771613121032715,0,6.137702178955078,6.234613227844238,6.339600276947022,6.462892732620239,,,27.725118770315877,-0.09312933320589512,-0.07166080962400297,-0.02146852358189215,6.603083924739456,6.339600276947022,6.076116629154587,14.285641986570786,9.52376132438055,UNTY
1997-05-27,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.537010192871094,2786,6.116166305541992,6.2076935291290285,6.320756459236145,6.451048049926758,,,24.739011861829788,-0.09853395119756136,-0.07703543793871465,-0.02149851325884672,6.600307319512518,6.320756459236145,6.041205598959773,9.523761324380521,11.111054878443971,UNTY
1997-05-28,6.083862781524658,6.083862781524658,6.083862781524658,6.083862781524658,4.537010192871094,0,6.116166305541992,6.180773830413818,6.301912641525268,6.439203367233277,,,24.739011861829788,-0.10164544448222745,-0.0819574392474172,-0.01968800523481025,6.591797133316756,6.301912641525268,6.01202814973378,4.761880662190255,9.523761324380548,UNTY
