Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-01-04,58.88999938964844,58.9900016784668,58.88999938964844,58.900001525878906,43.27961349487305,3000,58.8879997253418,59.16100006103515,59.55550003051758,,,,35.23043670483778,,,,60.52508722811458,59.55550003051758,58.58591283292058,9.247438881112338,6.660615267045958,VGIT
2010-01-05,59.189998626708984,59.20000076293945,59.16999816894531,59.20000076293945,43.50004577636719,1100,58.94799957275391,59.09099998474121,59.52000007629395,,,,43.474920140835806,,,,60.48705760744663,59.52000007629395,58.55294254514126,18.89776314643326,11.093099989654723,VGIT
2010-01-06,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,43.404510498046875,200,58.97399978637695,59.045000076293945,59.46800003051758,,,,41.03721160357601,,,,60.41418404652205,59.46800003051758,58.52181601451311,28.871540866807038,19.00558096478421,VGIT
2010-01-07,59.11000061035156,59.11000061035156,59.08000183105469,59.08000183105469,43.411865234375,52600,58.98800048828125,59.01900024414063,59.40850009918213,,,,41.30988231667588,,,,60.29313042215639,59.40850009918213,58.52386977620787,33.59595662260242,27.12175354528091,VGIT
2010-01-08,59.130001068115234,59.150001525878906,59.099998474121094,59.150001525878906,43.46329879760742,2900,59.08000106811524,58.99800033569336,59.35550022125244,,,,43.286554179154095,,,,60.16557369809095,59.35550022125244,58.54542674441393,32.283641162270754,31.58371288389341,VGIT
2010-01-11,59.16999816894531,59.18000030517578,59.16999816894531,59.16999816894531,43.47800064086914,3300,59.13400039672852,59.011000061035155,59.31200008392334,,,,43.86815438733368,,,,60.06154924994192,59.31200008392334,58.562450917904755,41.357460864252005,35.74568621637506,VGIT
2010-01-12,59.40999984741211,59.439998626708984,59.400001525878906,59.400001525878906,43.647010803222656,1800,59.1740005493164,59.06100006103516,59.285000228881835,,,,50.19481889512241,-0.29664412358988557,-0.39825313727591866,0.10160901368603309,59.97896017037517,59.285000228881835,58.5910402873885,62.67684438541294,45.439315470645234,VGIT
2010-01-13,59.349998474121094,59.369998931884766,59.2599983215332,59.2599983215332,43.54411697387695,10500,59.2120002746582,59.09300003051758,59.25250015258789,,,,46.741352439323414,-0.2711945625083132,-0.3728414223223976,0.10164685981408439,59.884445953271104,59.25250015258789,58.62055435190468,75.93660159987239,59.99030228317912,VGIT
2010-01-14,59.38999938964844,59.439998626708984,59.34000015258789,59.41999816894531,43.66169738769531,54800,59.279999542236325,59.13400001525879,59.238000106811526,,,,50.89904670462637,-0.23540139078465927,-0.3453534160148499,0.10995202523019065,59.839884275279076,59.238000106811526,58.63611593834398,89.33342827690973,75.9822914207317,VGIT
2010-01-15,59.599998474121094,59.61000061035156,59.599998474121094,59.599998474121094,43.793968200683594,3100,59.369998931884766,59.225,59.23299999237061,,,,55.14175391404548,-0.19031667188988166,-0.31434606718985625,0.12402939529997459,59.820949131335624,59.23299999237061,58.64505085340559,90.7486817438295,85.33957054020387,VGIT
2010-01-19,59.529998779296875,59.529998779296875,59.470001220703125,59.5099983215332,43.72782897949219,3200,59.43799896240235,59.28599967956543,59.223499870300294,,,,52.6902203667352,-0.1600045348210486,-0.2834777607160947,0.12347322589504611,59.78657255802489,59.223499870300294,58.660427182575695,95.12543178543793,91.7358472687257,VGIT
2010-01-20,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,43.793968200683594,800,59.47799835205078,59.3259994506836,59.2084997177124,,,,54.85185295508677,-0.12725279662824107,-0.252232767898524,0.12497997127028293,59.711461122880024,59.2084997177124,58.705538312544775,95.29747896917804,93.72386416614847,VGIT
2010-01-21,59.54999923706055,59.81999969482422,59.54999923706055,59.81999969482422,43.955623626708984,30800,59.58999862670898,59.40099945068359,59.22299976348877,,,,59.699270094068766,-0.08259247363900357,-0.21830470904661992,0.13571223540761634,59.77639228679973,59.22299976348877,58.66960724017782,95.65987442803953,95.36092839421849,VGIT
2010-01-22,59.790000915527344,59.83000183105469,59.790000915527344,59.83000183105469,43.962982177734375,4100,59.67199935913086,59.475999450683595,59.24749984741211,,,,59.91001578654301,-0.04586307611464946,-0.18381638246022583,0.13795330634557637,59.85970467604879,59.24749984741211,58.63529501877542,99.28313794979915,96.74683044900557,VGIT
2010-01-25,59.75,59.81999969482422,59.75,59.779998779296875,43.92625427246094,5500,59.70799942016602,59.53899917602539,59.268499755859374,,,,58.269517998671226,-0.02055267390826998,-0.15116364074983465,0.13061096684156467,59.92211317811001,59.268499755859374,58.61488633360874,97.80688985929163,97.5833007457101,VGIT
2010-01-26,59.880001068115234,59.880001068115234,59.79999923706055,59.79999923706055,43.9409294128418,400,59.76599960327148,59.601999282836914,59.30649967193604,,,,58.75599814513911,0.0011071099087374137,-0.12070949061812024,0.12181660052685765,59.99023246108313,59.30649967193604,58.622766882788945,94.51463901903928,97.20155560937668,VGIT
2010-01-27,59.90999984741211,59.93000030517578,59.849998474121094,59.849998474121094,43.977638244628906,10000,59.815999603271486,59.646998977661134,59.35399951934814,,,,60.011044890047884,0.022052952494881595,-0.09215700199551986,0.11420995449040146,60.05005671957367,59.35399951934814,58.65794231912262,91.37730667902497,94.56627851911863,VGIT
2010-01-28,59.75,59.75,59.70000076293945,59.75,43.90419387817383,5400,59.80199966430664,59.69599914550781,59.39449958801269,,,,56.3197838225461,0.030235110973002577,-0.06767857940181538,0.09791369037481795,60.08371547004949,59.39449958801269,58.705283705975894,86.34150484865758,90.74448351557395,VGIT
2010-01-29,59.52000045776367,59.83000183105469,59.52000045776367,59.83000183105469,44.01970291137695,1600,59.80199966430664,59.73699951171875,59.43549976348877,,,,58.518115840019256,0.04268298677676796,-0.04560626616609871,0.08828925294286667,60.1259044784554,59.43549976348877,58.74509504852214,85.24787002911977,87.65556051893411,VGIT
2010-02-01,59.7599983215332,59.7599983215332,59.709999084472656,59.709999084472656,43.931419372558594,1100,59.7879997253418,59.747999572753905,59.48649978637695,,,,54.11835532077074,0.0423763115478053,-0.028009750623317908,0.07038606217112321,60.09491596595013,59.48649978637695,58.87808360680378,77.43990041111839,83.00975842963192,VGIT
2010-02-02,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,43.946102142333984,800,59.773999786376955,59.76999969482422,59.52799968719482,,,,54.72928259443459,0.04324859611539722,-0.01375808127557488,0.0570066773909721,60.08148289814401,59.52799968719482,58.97451647624563,74.71855512812279,79.13544185612032,VGIT
2010-02-03,59.66999816894531,59.66999816894531,59.599998474121094,59.61000061035156,43.85784149169922,7600,59.726000213623045,59.770999908447266,59.54849967956543,,,,50.39368670204405,0.0338665840893384,-0.004233148202592223,0.03809973229193063,60.081876504586916,59.54849967956543,59.01512285454395,61.02536665995902,71.06127406640006,VGIT
2010-02-04,59.779998779296875,59.90999984741211,59.779998779296875,59.81999969482422,44.01233673095703,600,59.74000015258789,59.770999908447266,59.58599967956543,59.67599983215332,,,56.8377244804479,0.04288212460703278,0.005189906359332778,0.0376922182477,60.08381073011293,59.58599967956543,59.088188629017935,63.99959403220189,66.58117194009456,VGIT
2010-02-05,59.95000076293945,60.13999938964844,59.95000076293945,60.08000183105469,44.20363235473633,2700,59.79000015258789,59.795999908447264,59.63599967956543,59.67699989318848,,,63.21000708952229,0.07019780824916921,0.018191486737300068,0.052006321511869145,60.12119727090757,59.63599967956543,59.15080208822329,70.96488996475223,65.32995021897105,VGIT
2010-02-08,60.029998779296875,60.029998779296875,59.9900016784668,59.9900016784668,44.13741683959961,1400,59.84600067138672,59.817000198364255,59.67799968719483,59.67479995727539,,,59.91269133550452,0.08361951051735161,0.03127709149331038,0.052342419024041235,60.13207604866646,59.67799968719483,59.22392332572319,80.97955712533422,71.98134704076278,VGIT
2010-02-09,60.029998779296875,60.029998779296875,59.849998474121094,59.869998931884766,44.04912567138672,7600,59.874000549316406,59.82400016784668,59.712999725341795,59.66739990234375,,,55.737692957062826,0.08360929164949482,0.04174353152454727,0.041865760124947554,60.10928871692697,59.712999725341795,59.31671073375662,74.43445305991247,75.45963338333299,VGIT
2010-02-10,59.88999938964844,59.88999938964844,59.68000030517578,59.68000030517578,43.909332275390625,900,59.88800048828125,59.80700035095215,59.72699966430664,59.64859992980957,,,49.818383162704706,0.06749188736713307,0.04689320269306443,0.020598684674068647,60.09697964952256,59.72699966430664,59.35701967909072,52.688238201592775,69.36741612894649,VGIT
2010-02-11,59.61000061035156,59.66999816894531,59.61000061035156,59.66999816894531,43.9019889831543,4700,59.85800018310547,59.79900016784668,59.74749965667725,59.630599899291994,,,49.52023525420963,0.053297261892566894,0.04817401453296492,0.005123247359601971,60.05120341690144,59.74749965667725,59.44379589645306,35.48371880300339,54.20213668816955,VGIT
2010-02-12,59.849998474121094,59.849998474121094,59.790000915527344,59.83000183105469,44.01970291137695,1100,59.80800018310547,59.79900016784668,59.76799983978272,59.61699996948242,,,54.23832198717435,0.05433256527145147,0.04940572468066223,0.004926840590789239,60.03345194620983,59.76799983978272,59.502547733355605,33.333333333333364,40.501763445976515,VGIT
2010-02-16,59.72999954223633,59.90999984741211,59.72999954223633,59.90999984741211,44.078575134277344,8400,59.79199981689453,59.819000244140625,59.78349990844727,59.607399978637694,,,56.43092937455153,0.06090613400682088,0.05170580654589396,0.009200327460926916,60.04406030634651,59.78349990844727,59.52293951054803,45.69892142325372,38.171991186530164,VGIT
2010-02-17,59.810001373291016,59.810001373291016,59.65999984741211,59.65999984741211,43.89462661743164,80200,59.75,59.8120002746582,59.79099998474121,59.595799942016605,,,48.59491486704254,0.04541925898174526,0.05044849703306422,-0.005029238051318961,60.02712822486098,59.79099998474121,59.554871744621444,45.161376328737255,41.39787702844145,VGIT
2010-02-18,59.650001525878906,59.650001525878906,59.5,59.5099983215332,43.784244537353516,24700,59.715999603271484,59.80200004577637,59.786499977111816,59.587799911499026,,,44.59369988010691,0.020802135356582596,0.044519224697767895,-0.0237170893411853,60.03982115080484,59.786499977111816,59.53317880341879,29.015353526078645,39.9585504260232,VGIT
2010-02-19,59.43000030517578,59.5,59.43000030517578,59.5,43.77692413330078,700,59.68199996948242,59.77000007629395,59.7704999923706,59.575599899291994,,,44.33168173168596,0.0004805668629188631,0.03571149313079809,-0.03523092626787923,60.05217288804078,59.7704999923706,59.488827096700426,11.333983169388722,28.503571008068203,VGIT
2010-02-22,59.5,59.5,59.5,59.5,43.77692413330078,0,59.61599960327148,59.71199989318848,59.753999900817874,59.560199890136715,,,44.331681731685954,-0.015446366479558549,0.02547992120872676,-0.04092628768828531,60.057605835343814,59.753999900817874,59.450393966291934,7.0934961832562555,15.814277626241202,VGIT
2010-02-23,59.599998474121094,59.869998931884766,59.599998474121094,59.84000015258789,44.02707290649414,3700,59.60199966430664,59.69699974060059,59.75699996948242,59.55279991149902,,,54.80471289778315,-0.0006261867952304101,0.020258699607935325,-0.020884886403165735,60.06275245460322,59.75699996948242,59.45124748436162,25.821593721680784,14.74969102477525,VGIT
2010-02-24,59.79999923706055,60.18000030517578,59.790000915527344,59.810001373291016,44.00498580932617,27200,59.63199996948242,59.69099998474121,59.757500076293944,59.5481999206543,,,53.84222245297929,0.008599136110916561,0.017926786908531573,-0.009327650797615012,60.063564814690714,59.757500076293944,59.45143533789717,39.424155195634825,24.113081700190616,VGIT
2010-02-25,60.0,60.7400016784668,59.95000076293945,60.0099983215332,44.152122497558594,7700,59.73199996948242,59.72399978637695,59.76550006866455,59.54959991455078,,,59.0106033724695,0.03168312985886246,0.02067805549859775,0.011005074360264707,60.088702028168015,59.76550006866455,59.44229810916109,50.89598408341973,38.713911000245105,VGIT
2010-02-26,60.439998626708984,60.439998626708984,59.939998626708984,60.029998779296875,44.23244857788086,2900,59.837999725341795,59.75999984741211,59.779500007629395,59.55199989318848,,,59.4990044058747,0.051003296749549065,0.026743103748788015,0.02426019300076105,60.12245682214445,59.779500007629395,59.43654319311434,46.91426087653624,45.74480005186359,VGIT
2010-03-01,59.970001220703125,60.220001220703125,59.970001220703125,60.189998626708984,44.350337982177734,3500,59.975999450683595,59.79599952697754,59.79749984741211,59.5615998840332,,,63.26948242192639,0.07832246608140281,0.03705897621531097,0.04126348986609184,60.184171718786686,59.79749984741211,59.41082797603754,49.363683925969745,49.05797629530857,VGIT
2010-03-02,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,44.2471923828125,400,60.017999267578126,59.80999946594238,59.814499855041504,59.56859985351562,,,58.16681508680374,0.08766576748248411,0.0471803344687456,0.04048543301373851,60.21397331689752,59.814499855041504,59.415026393185485,50.381517859656206,48.886487554054064,VGIT
2010-03-03,60.099998474121094,60.15999984741211,59.900001525878906,60.15999984741211,44.32823181152344,4600,60.087998962402345,59.85999946594238,59.83599987030029,59.57779983520508,,,60.83925272987787,0.10276195524661347,0.058296658624319174,0.044465296622294294,60.2604713445787,59.83599987030029,59.411528396021886,53.689429611143986,51.144877132256646,VGIT
2010-03-04,60.11000061035156,60.150001525878906,59.88999938964844,60.150001525878906,44.32086944580078,7700,60.11599960327148,59.92399978637695,59.86299991607666,59.58279983520508,,,60.461176017399545,0.11262078946661092,0.06916148479277752,0.043459304673833396,60.295162266855016,59.86299991607666,59.430837565298305,52.67169274344395,52.247546738081375,VGIT
2010-03-05,59.93000030517578,59.95000076293945,59.83000183105469,59.95000076293945,44.17351531982422,500,60.1,59.9689998626709,59.86949996948242,59.59119987487793,,,53.3228171199951,0.10310704271541482,0.07595059637730497,0.027156446338109846,60.30278892655316,59.86949996948242,59.436211012411675,50.127204975214234,52.16277577660071,VGIT
2010-03-08,59.83000183105469,59.93000030517578,59.72999954223633,59.72999954223633,44.011390686035156,4200,60.008000183105466,59.991999816894534,59.851999855041505,59.5989998626709,,,46.78006150185214,0.07692828856404788,0.07614613481465356,0.0007821537493943181,60.27807986089907,59.851999855041505,59.42591984918394,39.18573285305087,47.32821019056967,VGIT
2010-03-09,59.939998626708984,59.970001220703125,59.939998626708984,59.939998626708984,44.1661491394043,1200,59.986000061035156,60.00199966430664,59.84949970245361,59.61059982299805,,,52.74093289394983,0.0722932567103527,0.07537555919379338,-0.0030823024834406854,60.272889622562126,59.84949970245361,59.4261097823451,33.84215323419017,41.05169702081841,VGIT
2010-03-10,59.900001525878906,59.900001525878906,59.849998474121094,59.88999938964844,44.12929916381836,1000,59.93199996948242,60.009999465942386,59.8504997253418,59.62759979248047,,,51.26856214591642,0.06384942359267853,0.07307033207357042,-0.009220908480891882,60.27417297858849,59.8504997253418,59.42682647209511,32.31540233366048,35.11442947363383,VGIT
2010-03-11,59.7400016784668,59.7400016784668,59.599998474121094,59.63999938964844,43.945091247558594,1400,59.82999954223633,59.972999572753906,59.84849967956543,59.64239974975586,,,44.56876990527898,0.03656323612336365,0.06576891288352907,-0.029205676760165417,60.275736256412536,59.84849967956543,59.42126310271832,28.445261321726946,31.534272296525852,VGIT
2010-03-12,59.65999984741211,60.0,59.65999984741211,59.869998931884766,44.11457061767578,6900,59.81399917602539,59.95699958801269,59.858499717712405,59.66099975585937,,,50.92296002773222,0.03311603579305711,0.05923833746543468,-0.02612230167237757,60.27784560746526,59.858499717712405,59.43915382795955,23.362946434450077,28.041203363279152,VGIT
2010-03-15,59.65999984741211,59.65999984741211,59.599998474121094,59.599998474121094,43.91561508178711,2300,59.78799896240234,59.8979995727539,59.84699954986572,59.67279975891113,,,44.477313983124574,0.008499349036959813,0.049090539779739706,-0.04059119074277989,60.28119318465649,59.84699954986572,59.412805915074955,11.658147395015078,21.155451717064018,VGIT
2010-03-16,59.93000030517578,59.93000030517578,59.91999816894531,59.91999816894531,44.151397705078125,300,59.78399887084961,59.884999465942386,59.847499465942384,59.69739974975586,,,52.19972564749443,0.014642953598226427,0.04220102254343705,-0.027558068945210623,60.282005006766745,59.847499465942384,59.41299392511802,17.251417959142742,17.424170596202618,VGIT
2010-03-17,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,44.107200622558594,200,59.77799911499024,59.85499954223633,59.857499504089354,59.716599731445314,,,50.77381926837723,0.014503317698881801,0.036661481574526,-0.022158163875644198,60.2834045360951,59.857499504089354,59.43159447208361,19.674233137175474,16.19459949711108,VGIT
2010-03-18,60.0,60.0,59.900001525878906,59.900001525878906,44.136680603027344,8000,59.82999954223633,59.82999954223633,59.87699966430664,59.7305997467041,,,51.72072034297939,0.017419592603864942,0.03281310378039379,-0.015393511176528846,60.272074266490186,59.87699966430664,59.48192506212309,35.803358016684896,24.243003037667687,VGIT
2010-03-19,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,44.121925354003906,400,59.831999969482425,59.82299957275391,59.8959997177124,59.74679977416992,,,51.190504663678226,0.017910431381842784,0.029832569300683585,-0.011922137918840801,60.251268609510674,59.8959997177124,59.540730825914125,43.11344829286014,32.863679815573484,VGIT
2010-03-22,59.95000076293945,59.970001220703125,59.77000045776367,59.84000015258789,44.09245681762695,3500,59.880000305175784,59.83399963378906,59.9129997253418,59.76199974060059,,,50.084626905605475,0.014899927973445415,0.02684604103523595,-0.011946113061790536,60.2201218824939,59.9129997253418,59.6058775681897,47.08168423991345,41.99949684981948,VGIT
2010-03-23,60.040000915527344,60.060001373291016,59.970001220703125,60.0,44.2103385925293,31400,59.896000671386716,59.839999771118165,59.920999717712405,59.778999710083006,,,54.33418029994193,0.025134992299186365,0.026503831288026032,-0.001368838988839667,60.22843433179482,59.920999717712405,59.61356510362999,55.194941567829936,48.46335803353449,VGIT
2010-03-24,59.709999084472656,59.7599983215332,59.650001525878906,59.650001525878906,43.952457427978516,1300,59.854000854492185,59.81599998474121,59.9129997253418,59.78859977722168,,,45.2574346173153,0.0049473724843451805,0.022192539527289862,-0.01724516704294468,60.23931846511348,59.9129997253418,59.58668098557012,42.15154807990087,48.14272462921473,VGIT
2010-03-25,59.43000030517578,59.43000030517578,59.31999969482422,59.34000015258789,43.724021911621094,3100,59.742000579833984,59.78600006103515,59.87949981689453,59.787399749755856,,,39.037062970732094,-0.035654973359434905,0.010623036949944908,-0.046278010309379815,60.28665936916609,59.87949981689453,59.47234026462297,28.76668839596387,42.037726014564875,VGIT
2010-03-26,59.34000015258789,59.4900016784668,59.20000076293945,59.47999954223633,43.82722091674805,9800,59.662000274658205,59.74700012207031,59.851999855041505,59.791799774169924,,,42.856838753004176,-0.05589156111853555,-0.0026798826637511822,-0.05321167845478437,60.28805491549921,59.851999855041505,59.4159447945838,15.376964350505759,28.765066942123482,VGIT
2010-03-29,59.41999816894531,59.470001220703125,59.41999816894531,59.459999084472656,43.812442779541016,800,59.58600006103516,59.73300018310547,59.81549987792969,59.792599792480466,,,42.447649599339904,-0.07270497481272997,-0.01668490109354694,-0.056020073719183036,60.25447517259823,59.81549987792969,59.37652458326115,21.831024810305916,21.99155918559183,VGIT
2010-03-30,59.47999954223633,59.5,59.47999954223633,59.5,43.84193801879883,1400,59.486000061035156,59.691000366210936,59.78799991607666,59.79059982299805,,,43.60733784795133,-0.08185837433376975,-0.0297195957415915,-0.05213877859217825,60.233627969986614,59.78799991607666,59.3423718621667,32.55797448590341,23.255321215571673,VGIT
2010-03-31,60.130001068115234,60.15999984741211,59.4900016784668,59.540000915527344,43.926029205322266,5000,59.46399993896485,59.659000396728516,59.75699996948242,59.79119987487793,,,44.805076354318665,-0.08490602600382147,-0.0407568817940375,-0.04414914420978397,60.18051418027933,59.75699996948242,59.33348575868551,33.51088843635274,29.29996257752067,VGIT
2010-04-01,59.560001373291016,59.560001373291016,59.45000076293945,59.45000076293945,43.85962677001953,900,59.486000061035156,59.61400032043457,59.721999931335446,59.7881999206543,,,42.61211728218608,-0.09350569659557806,-0.05130664475434561,-0.042199051841232446,60.12501845940024,59.721999931335446,59.318981403270655,32.11400509942302,32.72762267389303,VGIT
2010-04-05,59.189998626708984,59.189998626708984,58.970001220703125,59.06999969482422,43.57927322387695,2500,59.40400009155273,59.53300018310547,59.677999877929686,59.7731999206543,,,34.85508343789267,-0.12949121378526485,-0.06694355856052946,-0.06254765522473539,60.156856746947504,59.677999877929686,59.19914300891187,23.287216885397118,29.63737014039094,VGIT
2010-04-06,59.060001373291016,59.09000015258789,59.060001373291016,59.09000015258789,43.594032287597656,2900,59.33000030517578,59.45800018310547,59.645999908447266,59.75839988708496,,,35.520394502438904,-0.15461383359905057,-0.08447761356823368,-0.07013622003081689,60.188047739547656,59.645999908447266,59.103952077346875,14.84296327065004,23.41472841849004,VGIT
2010-04-07,59.15999984741211,59.220001220703125,59.15999984741211,59.20000076293945,43.6751823425293,2500,59.27000045776367,59.378000259399414,59.609000015258786,59.74679992675781,,,39.198293712391866,-0.16375983936700322,-0.10033405872798759,-0.06342578063901563,60.16652658960998,59.609000015258786,59.05147344090759,12.604971079859803,16.911717078635633,VGIT
2010-04-08,59.369998931884766,59.380001068115234,59.33000183105469,59.380001068115234,43.80799102783203,1100,59.23800048828125,59.351000213623045,59.58350009918213,59.7383999633789,,,44.751697134120036,-0.15470030570260462,-0.11120730812291099,-0.04349299757969363,60.13389166171138,59.58350009918213,59.03310853665288,21.288492957761566,16.24547576942378,VGIT
2010-04-09,59.310001373291016,59.349998474121094,59.13999938964844,59.349998474121094,43.78585433959961,1000,59.21800003051758,59.352000045776364,59.56900005340576,59.728399963378905,,,44.029824369887265,-0.14823278334168322,-0.11861240316666544,-0.02962038017501778,60.12788826638944,59.56900005340576,59.01011184042208,28.57136751177806,20.821610516466453,VGIT
2010-04-12,59.470001220703125,59.540000915527344,59.459999084472656,59.540000915527344,43.926029205322266,4100,59.3120002746582,59.35800018310547,59.55250015258789,59.72419998168945,,,49.576919120382826,-0.1263194837918391,-0.12015381929170017,-0.0061656645001389315,60.09408594702295,59.55250015258789,59.01091435815283,38.09519230050022,29.318350923346596,VGIT
2010-04-13,59.58000183105469,59.619998931884766,59.52000045776367,59.52000045776367,43.911277770996094,7500,59.39800033569336,59.36400032043457,59.54850025177002,59.717999954223636,,,49.02610916623973,-0.10930688409385425,-0.11798443225213098,0.008677548158276732,60.089805344881505,59.54850025177002,59.00719515865854,42.016748356846676,36.2277693897083,VGIT
