Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-04-25,0.0,12.0,11.25,11.25,6.701690196990967,3467,11.325,11.625,10.96875,,,,55.3949929693549,,,,12.879042844042502,10.96875,9.058457155957498,28.571428571428573,32.46753246753248,TURN
1983-04-26,0.0,12.0,11.25,11.25,6.701690196990967,867,11.25,11.625,11.0625,,,,55.3949929693549,,,,12.829382848408459,11.0625,9.295617151591541,28.571428571428573,28.571428571428584,TURN
1983-04-27,0.0,13.5,12.75,12.75,7.595247745513916,21867,11.55,11.775,11.25,,,,66.14693596736502,,,,12.893167672515496,11.25,9.606832327484504,44.04761904761906,33.73015873015874,TURN
1983-04-28,0.0,15.0,14.25,14.25,8.488807678222656,9933,12.15,11.9625,11.5125,,,,73.12374425692238,,,,13.304670471802268,11.5125,9.72032952819773,62.30158730158731,44.97354497354499,TURN
1983-04-29,0.0,17.25,16.5,16.5,9.829145431518555,21633,13.2,12.3375,11.775,,,,79.8364979590965,,,,14.585249099279267,11.775,8.964750900720734,81.94444444444444,62.76455026455028,TURN
1983-05-02,0.0,16.125,15.375,15.375,9.158975601196289,17633,14.025,12.675,12.0,,,,70.37221230722383,,,,15.181980515339465,12.0,8.818019484660535,79.86111111111111,74.70238095238096,TURN
1983-05-03,0.0,15.75,15.0,15.0,8.935586929321289,3133,14.775,13.0125,12.225,,,,67.49976512511257,1.4698940879401565,1.0918796207259502,0.3780144672142063,15.582454392839914,12.225,8.867545607160086,72.91666666666667,78.24074074074075,TURN
1983-05-04,0.0,16.5,15.75,15.75,9.382366180419922,4067,15.375,13.4625,12.4875,,,,70.12614084952139,1.5499801012242642,1.183499716825613,0.36648038439865127,16.077329383132284,12.4875,8.897670616867716,68.75,73.8425925925926,TURN
1983-05-05,0.0,17.25,16.5,16.5,9.829145431518555,9533,15.825,13.9875,12.75,,,,72.51783672627417,1.6548910221593989,1.2777779778923701,0.37711304426702874,16.690177660969105,12.75,8.809822339030895,75.0,72.22222222222221,TURN
1983-05-06,0.0,17.25,16.5,16.5,9.829145431518555,12967,15.825,14.5125,13.03125,,,,72.51783672627417,1.7182270311865349,1.3658677885512032,0.3523592426353317,17.192736363067887,13.03125,8.869763636932115,83.33333333333333,75.69444444444444,TURN
1983-05-09,0.0,16.875,16.5,16.5,9.829145431518555,7533,16.05,15.0375,13.33125,,,,72.51783672627415,1.7482683256529619,1.442347895971555,0.30592042968140687,17.583657406399325,13.33125,9.078842593600674,87.5,81.94444444444444,TURN
1983-05-10,0.0,18.0,17.25,17.25,10.275924682617188,4300,16.5,15.6375,13.63125,,,,75.01605139309552,1.8117107264383066,1.5162204620649053,0.2954902643734012,18.095325352186606,13.63125,9.167174647813392,87.96296296296298,86.26543209876543,TURN
1983-05-11,0.0,19.5,19.125,19.125,11.392873764038086,10133,17.175,16.275,14.025,,,,79.92836678384509,1.9903426845870698,1.6110449065693382,0.37929777801773157,18.945365840057022,14.025,9.104634159942979,90.61447811447812,88.69248035914704,TURN
1983-05-12,0.0,22.5,21.75,21.75,12.9566011428833,24433,18.225,17.025,14.49375,,,,84.51789376105569,2.3170162394376757,1.7522391731430056,0.5647770662946701,20.386263788698336,14.49375,8.601236211301662,92.55892255892256,90.37878787878789,TURN
1983-05-13,0.0,22.125,21.75,21.75,12.9566011428833,23767,19.275,17.55,14.94375,,,,84.51789376105569,2.5465523152956973,1.911101801573544,0.6354505137221533,21.5644915558984,14.94375,8.323008444101598,94.04040404040404,92.40460157126824,TURN
1983-05-16,0.0,20.25,19.875,19.875,11.839653015136719,5067,19.95,18.0,15.3375,,,,71.05805488862391,2.5477950833862195,2.038440457936079,0.5093546254501407,22.145170306352966,15.3375,8.529829693647034,86.5811965811966,91.06017439350774,TURN
1983-05-17,0.0,20.25,19.5,19.5,11.616262435913086,4633,20.4,18.45,15.73125,,,,68.70152867559133,2.4898195303701183,2.1287162724228867,0.3611032579472315,22.545424106228882,15.73125,8.917075893771116,76.6822066822067,85.76793576793578,TURN
1983-05-18,0.0,18.0,17.25,17.25,10.275924682617188,9533,20.025,18.6,16.03125,,,,56.57769099853988,2.236535897319097,2.150280197402129,0.08625569991696835,22.551830399780368,16.03125,9.510669600219632,55.57109557109559,72.94483294483295,TURN
1983-05-19,0.0,18.75,18.0,18.0,10.72270393371582,10800,19.275,18.75,16.36875,,,,59.16455968550171,2.0724357757284793,2.134711313067399,-0.06227553733891966,22.554658886331925,16.36875,10.182841113668072,44.54545454545456,58.932918932918945,TURN
1983-05-20,0.0,18.75,18.375,18.375,10.946093559265137,4500,18.6,18.9375,16.725,,,,60.43379049115016,1.9501643325936229,2.0978019169726436,-0.14763758437902075,22.497564421468137,16.725,10.952435578531865,38.33333333333335,46.149961149961165,TURN
1983-05-23,0.0,18.375,17.625,17.625,10.499313354492188,1567,18.15,19.05,17.04375,,,,56.64189945166472,1.7723144630994376,2.0327044261980025,-0.2603899630985649,22.24787997051382,17.04375,11.839620029486177,37.59259259259261,40.157126823793504,TURN
1983-05-24,0.0,18.375,17.25,17.25,10.275924682617188,2700,17.7,19.05,17.34375,,,,54.79076457539932,1.582861551523088,1.9427358512630195,-0.35987429973993157,21.817894471292796,17.34375,12.869605528707202,28.42592592592594,34.78395061728396,TURN
1983-05-25,0.0,18.0,17.25,17.25,10.275924682617188,7133,17.7,18.8625,17.56875,13.335,,,54.79076457539933,1.4163914749145725,1.8374669759933302,-0.4210755010787577,21.518018128400477,17.56875,13.619481871599524,17.59259259259261,27.87037037037038,TURN
1983-05-26,0.0,18.0,17.625,17.625,10.499313354492188,4433,17.625,18.45,17.7375,13.5,,,56.441738298450026,1.2997395177436317,1.7299214843433905,-0.4301819665997588,21.381759183976886,17.7375,14.093240816023116,14.583333333333352,20.200617283950628,TURN
1983-05-27,0.0,18.75,18.0,18.0,10.72270393371582,7567,17.55,18.075,17.8125,13.695,,,58.08996047250674,1.2234482177636217,1.6286268310274368,-0.4051786132638151,21.413281165247348,17.8125,14.211718834752652,15.178571428571447,15.784832451499128,TURN
1983-05-31,0.0,20.25,19.5,19.5,11.616262435913086,5667,17.925,18.0375,18.01875,13.92,,,63.963879063033104,1.2693915215654528,1.55677976913504,-0.28738824756958725,21.508265546605283,18.01875,14.529234453394718,25.297619047619065,18.35317460317461,TURN
1983-06-01,0.0,20.25,19.5,19.5,11.616262435913086,11433,18.375,18.0375,18.24375,14.145,,,63.96387906303309,1.2909209872612983,1.5036080127602918,-0.21268702549899343,21.498050039947167,18.24375,14.989449960052832,33.33333333333335,24.60317460317461,TURN
1983-06-02,0.0,20.625,19.875,19.875,11.839653015136719,2933,18.9,18.3,18.45,14.355,,,65.3710864127977,1.3229919818975162,1.4674848065877366,-0.1444928246902204,21.56588671167615,18.45,15.334113288323849,46.52014652014654,35.05036630036631,TURN
1983-06-03,0.0,20.625,19.875,19.875,11.839653015136719,1967,19.35,18.4875,18.61875,14.5575,,,65.37108641279771,1.333041997844436,1.4405962448390766,-0.10755424699464045,21.658563933450566,18.61875,15.57893606654943,58.16035816035818,46.00461267127935,TURN
1983-06-06,0.0,20.25,19.125,19.125,11.392873764038086,800,19.575,18.5625,18.75,14.7525,,,59.9417260741576,1.2658955203345386,1.4056560999381689,-0.1397605796036303,21.63530760925071,18.75,15.86469239074929,62.393162393162406,55.69122235788904,TURN
1983-06-07,0.0,19.875,19.125,19.125,11.392873764038086,2000,19.5,18.7125,18.88125,14.9475,,,59.9417260741576,1.19886172148394,1.364297224247323,-0.16543550276338292,21.57786245825198,18.88125,16.184637541748025,62.96296296296297,61.172161172161175,TURN
1983-06-08,0.0,19.875,18.75,18.75,11.169483184814453,2067,19.35,18.8625,18.95625,15.135,,,57.1874766420172,1.1027655916553059,1.3119908977289196,-0.20922530607361378,21.548636689905614,18.95625,16.363863310094388,51.85185185185187,59.06932573599241,TURN
1983-06-09,0.0,19.875,19.125,19.125,11.392873764038086,2033,19.2,19.05,18.95625,15.3375,,,59.20609397642994,1.0448240017137245,1.2585575185258806,-0.21373351681215613,21.548636689905614,18.95625,16.363863310094388,51.85185185185187,55.555555555555564,TURN
1983-06-10,0.0,19.875,19.125,19.125,11.392873764038086,500,19.05,19.2,18.825,15.54,,,59.20609397642994,0.9875213429080532,1.2043502834023152,-0.21682894049426205,21.082487541493922,18.825,16.567512458506076,51.85185185185187,51.85185185185187,TURN
1983-06-13,0.0,19.5,19.125,19.125,11.392873764038086,833,19.05,19.3125,18.69375,15.6975,,,59.20609397642994,0.9313722929274526,1.1497546853073426,-0.21838239237989,20.519734323590914,18.69375,16.86776567640909,55.55555555555557,53.08641975308643,TURN
1983-06-14,0.0,19.5,19.125,19.125,11.392873764038086,3500,19.05,19.275,18.65625,15.8625,,,59.20609397642994,0.8767669427383495,1.095157136793544,-0.21839019405519444,20.413156016268385,18.65625,16.899343983731615,55.55555555555557,54.320987654320994,TURN
1983-06-15,0.0,19.5,19.125,19.125,11.392873764038086,1967,19.125,19.2375,18.6375,16.035,,,59.20609397642994,0.8239933271458817,1.0409243748640116,-0.21693104771812988,20.36575779327045,18.6375,16.909242206729548,53.703703703703724,54.93827160493828,TURN
1983-06-16,0.0,19.5,19.125,19.125,11.392873764038086,2967,19.125,19.1625,18.73125,16.2075,,,59.20609397642994,0.7732562399763303,0.9873907478864753,-0.214134507910145,20.348104585298245,18.73125,17.114395414701754,49.4708994708995,52.91005291005292,TURN
1983-06-17,0.0,19.5,18.75,18.75,11.169483184814453,3467,19.05,19.05,18.76875,16.3575,,,55.149749608801635,0.6947783940175469,0.9288682771126896,-0.23408988309514267,20.350432253172166,18.76875,17.187067746827836,30.95238095238098,44.70899470899473,TURN
1983-06-20,0.0,19.5,18.375,18.375,10.946093559265137,200,18.9,18.975,18.76875,16.5075,,,51.360263380076766,0.5954606697590421,0.8621867556419601,-0.266726085882918,20.350432253172166,18.76875,17.187067746827836,14.285714285714315,31.56966490299826,TURN
1983-06-21,0.0,19.5,18.375,18.375,10.946093559265137,200,18.75,18.9,18.80625,16.665,,,51.36026338007677,0.5108617613541284,0.7919217567843938,-0.2810599954302654,20.311397418029312,18.80625,17.301102581970685,2.842170943040401e-14,15.079365079365104,TURN
1983-06-22,0.0,19.125,18.0,18.0,10.72270393371582,1100,18.525,18.825,18.84375,16.8,,,47.56943479989625,0.408844248941687,0.7153062552158524,-0.3064620062741654,20.22413717394793,18.84375,17.46336282605207,2.842170943040401e-14,4.761904761904787,TURN
1983-06-23,0.0,19.125,18.375,18.375,10.946093559265137,1000,18.375,18.75,18.9,16.9425,,,51.43007246123395,0.3541713346704931,0.6430792711067805,-0.2889079364362874,20.095303308788303,18.9,17.704696691211694,5.555555555555585,1.8518518518518763,TURN
1983-06-24,0.0,20.25,19.125,19.125,11.392873764038086,1700,18.45,18.75,18.975,17.0775,,,58.07859324105124,0.36712934958998034,0.5878892868034205,-0.22075993721344012,20.019629120788675,18.975,17.930370879211328,22.222222222222253,9.259259259259284,TURN
1983-06-27,0.0,20.625,19.875,19.875,11.839653015136719,7767,18.75,18.825,19.06875,17.22,,,63.464483602426725,0.4329268900586385,0.556896807454464,-0.12396991739582552,20.082637937594637,19.06875,18.054862062405366,46.03174603174606,24.603174603174626,TURN
1983-06-28,0.0,22.125,21.0,21.0,12.509817123413086,4467,19.275,19.0125,19.14375,17.4,,,69.74379543471524,0.569287619598942,0.5593749698833597,0.009912649715582367,20.45303176875716,19.14375,17.83446823124284,64.71861471861475,44.324194324194345,TURN
1983-06-29,0.0,22.875,22.125,22.125,13.179986953735352,1367,20.1,19.3125,19.275,17.61,,,74.46926345251215,0.7593789305538898,0.5993757620174657,0.16000316853642416,21.118230859116746,19.275,17.43176914088325,76.25707625707629,62.33581233581236,TURN
1983-06-30,0.0,22.5,21.75,21.75,12.9566011428833,933,20.775,19.575,19.36875,17.82,,,70.51577829502051,0.8697424484752467,0.6534490993090218,0.2162933491662249,21.49371323497615,19.36875,17.24378676502385,78.08857808857812,73.02142302142305,TURN
1983-07-01,0.0,22.125,21.0,21.0,12.509817123413086,2933,21.15,19.8,19.425,18.015,,,63.280015665876256,0.8864689374623467,0.7000530669396868,0.18641587052265984,21.657431409920555,19.425,17.192568590079446,74.35897435897438,76.23487623487625,TURN
1983-07-05,0.0,21.375,20.625,20.625,12.286431312561035,1233,21.3,20.025,19.5,18.2025,,,59.96669977251463,0.8595569964982523,0.7319538528513999,0.12760314364685243,21.787192602296546,19.5,17.212807397703454,64.10256410256413,72.18337218337221,TURN
1983-07-06,0.0,21.375,20.25,20.25,12.063041687011719,1867,21.15,20.2125,19.55625,18.3825,,,56.76583044555014,0.7987620912244076,0.7453155005260015,0.05344659069840607,21.859067567676654,19.55625,17.253432432323343,53.84615384615387,64.10256410256413,TURN
1983-07-07,0.0,20.25,19.5,19.5,11.616262435913086,3467,20.625,20.3625,19.59375,18.5475,,,50.91257426950156,0.6821989934602932,0.7326921991128599,-0.05049320565256665,21.86706668493415,19.59375,17.32043331506585,43.58974358974361,53.84615384615387,TURN
1983-07-08,0.0,20.625,19.5,19.5,11.616262435913086,2200,20.175,20.475,19.6125,18.6825,,,50.91257426950156,0.5831002816113688,0.7027738156125617,-0.11967353400119285,21.876208240917958,19.6125,17.348791759082044,35.89743589743592,44.444444444444464,TURN
1983-07-11,0.0,19.5,18.375,18.375,10.946093559265137,2267,19.65,20.4,19.575,18.765,,,43.168974562794276,0.40907023350623817,0.644033099191297,-0.23496286568505886,21.893943725061057,19.575,17.256056274938942,23.076923076923098,34.18803418803421,TURN
1983-07-12,0.0,19.125,18.375,18.375,10.946093559265137,167,19.2,20.25,19.5375,18.8025,,,43.168974562794276,0.2680601361759365,0.5688385065882249,-0.3007783704122884,21.908022094391818,19.5375,17.166977905608185,15.384615384615408,24.78632478632481,TURN
1983-07-13,0.0,17.625,16.875,16.875,10.052535057067871,2333,18.525,19.8375,19.425,18.8325,,,34.949149835615366,0.03486920366728796,0.4620446460040375,-0.42717544233674953,22.061759374687018,19.425,16.788240625312984,5.128205128205153,14.529914529914551,TURN
1983-07-14,0.0,18.375,17.25,17.25,10.275924682617188,6667,18.075,19.35,19.33125,18.8775,,,38.12132056454924,-0.11831308480720892,0.3459730998417882,-0.4642861846489971,22.132226392260385,19.33125,16.530273607739616,4.647435897435922,8.38675213675216,TURN
1983-07-15,0.0,18.375,17.25,17.25,10.275924682617188,33,17.625,18.9,19.2375,18.9075,,,38.121320564549244,-0.23697940102161752,0.22938259966910704,-0.46636200069072453,22.181667963958564,19.2375,16.293332036041438,4.166666666666692,4.647435897435922,TURN
1983-07-18,0.0,18.375,17.25,17.25,10.275924682617188,400,17.4,18.525,19.1625,18.9225,,,38.121320564549244,-0.32725096613522453,0.11805588650824073,-0.44530685264346526,22.22650473237228,19.1625,16.098495267627722,6.250000000000025,5.021367521367545,TURN
1983-07-19,0.0,18.375,17.25,17.25,10.275924682617188,1200,17.175,18.1875,19.10625,18.9375,,,38.121320564549244,-0.3942471955987621,0.015595270086840154,-0.40984246568560223,22.265833635544414,19.10625,15.946666364455586,6.250000000000025,5.555555555555579,TURN
1983-07-20,0.0,18.375,17.625,17.625,10.499313354492188,1700,17.325,17.925,19.06875,18.96,,,41.930162258602536,-0.4123297435192086,-0.0699897326343696,-0.342340010884839,22.279547214088723,19.06875,15.85795278591128,8.611111111111136,7.03703703703706,TURN
1983-07-21,0.0,19.125,18.375,18.375,10.946093559265137,5033,17.55,17.8125,19.0875,18.9825,,,48.727668725431315,-0.36196900763329865,-0.12838558763415542,-0.23358341999914323,22.277425547720522,19.0875,15.897574452279475,16.05158730158733,10.304232804232829,TURN
1983-07-22,0.0,19.125,18.375,18.375,10.946093559265137,133,17.775,17.7,19.0875,18.9675,,,48.727668725431315,-0.31838758769267983,-0.1663859876458603,-0.15200160004681953,22.277425547720522,19.0875,15.897574452279475,25.079365079365108,16.580687830687854,TURN
1983-07-25,0.0,19.125,18.375,18.375,10.946093559265137,933,18.0,17.7,19.05,18.9,,,48.72766872543131,-0.2806142519820227,-0.18923164051309277,-0.09138261146892995,22.25487909288319,19.05,15.84512090711681,31.746031746031775,24.29232804232807,TURN
1983-07-26,0.0,19.125,18.375,18.375,10.946093559265137,0,18.225,17.7,18.975,18.8325,,,48.72766872543131,-0.24782187497815045,-0.2009496874061043,-0.04687218757204614,22.16933091585698,18.975,15.780669084143025,35.555555555555586,30.793650793650823,TURN
1983-07-27,0.0,19.125,18.375,18.375,10.946093559265137,400,18.375,17.85,18.84375,18.8025,,,48.727668725431315,-0.21930566080157732,-0.2046208820851989,-0.01468477871637841,21.907525244694035,18.84375,15.779974755305965,37.77777777777781,35.02645502645506,TURN
1983-07-28,18.375,18.375,18.375,18.375,10.946093559265137,0,18.375,17.9625,18.65625,18.78,,,48.7276687254313,-0.1944646877481162,-0.20258964321778236,0.008124955469666156,21.327713784145313,18.65625,15.984786215854687,45.714285714285744,39.68253968253972,TURN
1983-07-29,0.0,18.75,18.0,18.0,10.72270393371582,1433,18.3,18.0375,18.46875,18.795,,,44.65097514509709,-0.20270079503958627,-0.20261187358214314,-8.892145744313074e-05,20.74206668493415,18.46875,16.19543331506585,49.04761904761907,44.17989417989421,TURN
1983-08-01,0.0,18.75,18.375,18.375,10.946093559265137,1700,18.3,18.15,18.3375,18.8025,,,49.22566216818396,-0.17692907516777723,-0.19747531389926995,0.020546238731492722,20.291822133119375,18.3375,16.383177866880622,57.93650793650797,50.89947089947094,TURN
1983-08-02,0.0,18.75,18.0,18.0,10.72270393371582,2600,18.225,18.225,18.20625,18.795,,,45.20223617941804,-0.1846358009073299,-0.19490741130088193,0.010271610393552039,19.857527914222775,18.20625,16.554972085777226,52.22222222222226,53.06878306878311,TURN
1983-08-03,0.0,18.375,17.25,17.25,10.275924682617188,1767,18.0,18.1875,18.05625,18.7875,,,38.435865392253426,-0.2483987820319662,-0.20560568544709878,-0.04279309658486741,19.4648729978245,18.05625,16.647627002175497,35.55555555555559,48.57142857142862,TURN
1983-08-04,0.0,17.25,16.5,16.5,9.829145431518555,5333,17.625,18.0,17.90625,18.7725,,,33.09996101329069,-0.35535383810361054,-0.23555531597840113,-0.11979852212520942,19.306863704773747,17.90625,16.505636295226253,13.333333333333366,33.70370370370375,TURN
1983-08-05,0.0,16.125,15.375,15.375,9.158975601196289,2300,17.1,17.7,17.7,18.735,16.035,,27.036760042981967,-0.5248445078109825,-0.2934131543449174,-0.23143135346606508,19.301561737804715,17.7,16.098438262195284,3.315866100213801e-14,16.296296296296344,TURN
1983-08-08,0.0,15.375,15.0,15.0,8.935586929321289,1167,16.425,17.3625,17.53125,18.6825,16.09125,,25.36861190680502,-0.6815697389741828,-0.37104447127077045,-0.3105252677034124,19.48521232051698,17.53125,15.577287679483023,3.315866100213801e-14,4.444444444444492,TURN
1983-08-09,0.0,15.0,13.875,13.875,8.265419006347656,3633,15.6,16.9125,17.30625,18.6,16.1475,,21.152212796677677,-0.8863365754812591,-0.47410289211286816,-0.41223368336839095,19.785507701409884,17.30625,14.826992298590115,3.315866100213801e-14,4.776426168165118e-14,TURN
1983-08-10,0.0,14.625,13.875,13.875,8.265419006347656,433,14.925,16.4625,17.15625,18.4875,16.20375,,21.152212796677677,-1.0366657314286094,-0.5866154599760164,-0.450050271452593,20.050074243108064,17.15625,14.262425756891936,3.315866100213801e-14,4.776426168165118e-14,TURN
1983-08-11,0.0,14.625,13.5,13.5,8.042028427124023,267,14.325,15.975,16.96875,18.3675,16.25625,,19.875174087169935,-1.17254566008903,-0.7038014999986191,-0.468744160090411,20.271092918293004,16.96875,13.666407081706996,3.315866100213801e-14,4.776426168165118e-14,TURN
1983-08-12,13.5,13.5,13.5,13.5,8.042028427124023,0,13.95,15.525,16.78125,18.24,16.2975,,19.875174087169935,-1.2656419499501688,-0.816169589988929,-0.4494723599612398,20.40829683592588,16.78125,13.154203164074119,3.315866100213801e-14,4.776426168165118e-14,TURN
1983-08-15,0.0,14.625,13.5,13.5,8.042028427124023,333,13.65,15.0375,16.59375,18.1125,16.335,,19.875174087169935,-1.3241573685029095,-0.9177671456917251,-0.4063902228111844,20.482736853924806,16.59375,12.704763146075194,3.315866100213801e-14,4.776426168165118e-14,TURN
1983-08-16,0.0,13.875,13.125,13.125,7.818637371063232,6400,13.5,14.55,16.3875,17.9925,16.3725,,18.48156476290267,-1.3848271993518892,-1.011179156423758,-0.37364804292813125,20.54374530074922,16.3875,12.23125469925078,3.315866100213801e-14,4.776426168165118e-14,TURN
1983-08-17,0.0,15.375,14.625,14.625,8.712197303771973,6300,13.65,14.2875,16.2375,17.9025,16.425,,37.39210309426596,-1.2969209164061954,-1.0683275084202455,-0.22859340798594996,20.42072543021529,16.2375,12.054274569784713,8.888888888888921,2.9629629629630103,TURN
1983-08-18,0.0,15.375,14.25,14.25,8.488807678222656,333,13.8,14.0625,16.03125,17.8125,16.47375,,35.1940318141785,-1.2431832768743156,-1.1032986621110594,-0.1398846147632562,20.179197534624794,16.03125,11.883302465375206,15.555555555555587,8.148148148148195,TURN
1983-08-19,0.0,15.375,14.625,14.625,8.712197303771973,2700,14.025,13.9875,15.84375,17.7225,16.53,,39.05239585072973,-1.1569992769348154,-1.1140387850758107,-0.042960491859004746,19.888712144445858,15.84375,11.798787855554142,24.444444444444475,16.296296296296344,TURN
1983-08-22,0.0,15.375,14.25,14.25,8.488807678222656,67,14.175,13.9125,15.6375,17.625,16.5825,,36.6993456030759,-1.106205553028543,-1.1124721386663572,0.006266585637814126,19.564092033812546,15.6375,11.710907966187452,22.698412698412728,20.899470899470945,TURN
1983-08-23,0.0,15.375,14.25,14.25,8.488807678222656,300,14.4,13.95,15.43125,17.5275,16.6125,,36.699345603075905,-1.0538035693067798,-1.1007384247944416,0.04693485548766185,19.190800338803825,15.43125,11.671699661196177,25.12265512265515,24.088504088504134,TURN
1983-08-24,0.0,15.375,14.25,14.25,8.488807678222656,433,14.325,13.9875,15.225,17.43,16.64625,,36.6993456030759,-1.0007387265697076,-1.0807384851494948,0.07999975857978714,18.761947836765476,15.225,11.688052163234522,28.73376623376626,25.518278018278064,TURN
1983-08-25,0.0,15.0,14.25,14.25,8.488807678222656,1767,14.325,14.0625,15.01875,17.3325,16.68375,,36.6993456030759,-0.947759277398843,-1.0541426435993644,0.10638336620052136,18.26612875062333,15.01875,11.77137124937667,38.257575757575786,30.704665704665747,TURN
1983-08-26,0.0,15.0,14.25,14.25,8.488807678222656,633,14.25,14.1375,14.83125,17.235,16.72125,,36.6993456030759,-0.8954504864256716,-1.0224042121646257,0.12695372573895414,17.788523871321335,14.83125,11.873976128678667,45.833333333333364,37.608225108225156,TURN
1983-08-29,0.0,15.0,14.25,14.25,8.488807678222656,0,14.25,14.2125,14.625,17.145,16.75125,,36.699345603075905,-0.8442632514874227,-0.9867760200291851,0.14251276854176242,17.101136102882883,14.625,12.148863897117119,50.00000000000003,44.696969696969745,TURN
1983-08-30,0.0,13.5,12.75,12.75,7.595247745513916,3067,13.95,14.175,14.3625,17.0325,16.77,,26.671644105139514,-0.9141961785131567,-0.9722600517259794,0.05806387321282269,16.43146713362003,14.3625,12.293532866379973,33.333333333333364,43.05555555555561,TURN
1983-08-31,0.0,13.125,12.375,12.375,7.371860027313232,733,13.575,13.95,14.11875,16.9125,16.78875,,24.844009173283133,-0.9884832731514006,-0.9755046960110636,-0.012978577140337011,15.897926424641454,14.11875,12.339573575358546,16.666666666666696,33.333333333333385,TURN
