Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-06-10,6.0,6.0,6.0,6.0,2.064948558807373,0,5.8,5.7,5.621875,,,,68.67998016754534,0.1356631568088913,0.11047928654939958,0.025183870259491717,6.004046018655258,5.621875,5.239703981344742,96.29629629629625,86.77248677248672,STBA
1992-06-11,6.0625,6.25,6.0625,6.25,2.1509885787963867,12000,5.95,5.7625,5.6625,,,,73.71687273877524,0.16796834134304017,0.1219770975081277,0.045991243834912474,6.122459237324367,5.6625,5.202540762675632,99.99999999999994,95.94356261022921,STBA
1992-06-12,6.25,6.25,6.25,6.25,2.1509885787963867,0,6.0625,5.8125,5.703125,,,,73.71687273877524,0.19136450197414767,0.1358545784013317,0.05550992357281598,6.216805043898935,5.703125,5.189444956101065,99.99999999999994,98.76543209876536,STBA
1992-06-15,6.5,6.5,6.1875,6.5,2.237027406692505,12400,6.2,5.8875,5.75625,,,,77.84843611520321,0.22745705515266046,0.15417507375159745,0.07328198140106301,6.3607901144671795,5.75625,5.15170988553282,99.99999999999994,99.99999999999993,STBA
1992-06-16,6.625,6.625,6.625,6.625,2.2800467014312744,1200,6.325,6.0125,5.81875,,,,79.57709603988538,0.26311410331072427,0.1759628796634228,0.08715122364730146,6.505567843390813,5.81875,5.131932156609186,99.99999999999994,99.99999999999993,STBA
1992-06-17,6.5625,6.75,6.28125,6.375,2.194007396697998,32000,6.4,6.1,5.865625,,,,68.12632316051773,0.2681090657899965,0.19439211688873753,0.07371694890125896,6.569714616100119,5.865625,5.1615353838998805,90.90909090909086,96.9696969696969,STBA
1992-06-18,6.25,6.75,6.25,6.75,2.3230674266815186,6800,6.5,6.225,5.93125,,,,74.13787799268508,0.2988816538772898,0.215290024286448,0.08359162959084182,6.70473642522024,5.93125,5.157763574779761,90.90909090909086,93.93939393939388,STBA
1992-06-19,6.3125,6.75,6.3125,6.75,2.3230674266815186,4000,6.6,6.33125,5.9875,,,,74.13787799268508,0.31958517270491527,0.23614905397014146,0.0834361187347738,6.824720102482023,5.9875,5.150279897517977,90.90909090909086,90.90909090909086,STBA
1992-06-22,6.75,6.75,6.75,6.75,2.3230674266815186,0,6.65,6.425,6.0375,,,,74.13787799268508,0.33216388206895253,0.25535201958990367,0.07681186247904886,6.929653294002778,6.0375,5.1453467059972215,99.99999999999994,93.93939393939388,STBA
1992-06-23,6.75,6.75,6.75,6.75,2.3230674266815186,0,6.675,6.5,6.0875,,,,74.13787799268508,0.33823365285765483,0.2719283462434539,0.06630530661420092,7.020740322746503,6.0875,5.154259677253497,99.99999999999994,96.9696969696969,STBA
1992-06-24,6.75,6.75,6.75,6.75,2.3230674266815186,0,6.75,6.575,6.1375,,,,74.13787799268508,0.3391346567193718,0.2853696083386375,0.053765048380734315,7.099756462695888,6.1375,5.175243537304112,99.99999999999994,99.99999999999993,STBA
1992-06-25,6.625,6.625,6.5,6.5625,2.275390625,6400,6.7125,6.60625,6.184375,,,,65.22781274105309,0.3210185240558241,0.2924993914820748,0.028519132573749273,7.133449384597955,6.184375,5.235300615402045,93.33333333333327,97.7777777777777,STBA
1992-06-26,6.5625,6.75,6.4375,6.75,2.3404040336608887,21600,6.7125,6.65625,6.234375,,,,69.21254549527963,0.3181239070224935,0.29762429459015854,0.020499612432334946,7.191972090377785,6.234375,5.276777909622215,93.33333333333327,95.55555555555547,STBA
1992-06-29,6.375,6.5,6.375,6.5,2.2537217140197754,3600,6.6625,6.65625,6.271875,,,,59.43300790478406,0.2922876810616515,0.2965569718844571,-0.004269290822805638,7.209187481246256,6.271875,5.334562518753743,82.22222222222217,89.62962962962955,STBA
1992-06-30,6.5,6.5,6.5,6.5,2.2537217140197754,0,6.6125,6.64375,6.328125,5.798125,,,59.43300790478406,0.26871470994063085,0.2909885194956919,-0.02227380955506103,7.173955767648001,6.328125,5.482294232351999,76.76767676767672,84.10774410774404,STBA
1992-07-01,6.5,6.5,6.5,6.5,2.2537217140197754,0,6.5625,6.65625,6.378125,5.830625,,,59.43300790478406,0.24718358202597823,0.28222753200174916,-0.03504394997577093,7.13587145330745,6.378125,5.6203785466925495,61.952861952861895,73.64758698092025,STBA
1992-07-02,6.75,6.75,6.375,6.375,2.210381031036377,1600,6.525,6.61875,6.421875,5.8534375,,,54.613960232389005,0.21752604782474272,0.2692872351663479,-0.051761187341605175,7.063984560355561,6.421875,5.779765439644439,50.84175084175078,63.18742985409645,STBA
1992-07-06,6.75,6.75,6.3125,6.3125,2.1887099742889404,10400,6.4375,6.575,6.453125,5.875,,,52.329242018536405,0.18682540367477518,0.2527948688680334,-0.06596946519325819,7.003515486382179,6.453125,5.902734513617821,33.79629629629624,48.86363636363629,STBA
1992-07-07,6.125,6.5,6.0625,6.375,2.210381031036377,17200,6.4125,6.5375,6.48125,5.90125,,,54.384317757398335,0.16562888300258027,0.23536167169494276,-0.06973278869236249,6.949124181805327,6.48125,6.013375818194674,30.42929292929287,38.355780022446616,STBA
1992-07-08,6.0,6.25,6.0,6.25,2.167041063308716,5600,6.3625,6.4875,6.49375,5.92375,,,49.76367007007982,0.13716290375225615,0.21572191810640545,-0.0785590143541493,6.921133024931946,6.49375,6.066366975068055,30.42929292929287,31.551627384960643,STBA
1992-07-09,6.25,6.25,6.25,6.25,2.167041063308716,0,6.3125,6.4375,6.50625,5.94625,,,49.76367007007982,0.11329738834243219,0.1952370121536108,-0.08193962381117861,6.8872437663532216,6.50625,6.125256233646778,37.37373737373732,32.74410774410767,STBA
1992-07-10,6.25,6.25,5.875,6.25,2.167041063308716,6800,6.2875,6.40625,6.50625,5.96875,,,49.76367007007983,0.09330819662997847,0.17485124904888433,-0.08154305241890586,6.8872437663532216,6.50625,6.125256233646778,36.50793650793645,34.7703222703222,STBA
1992-07-13,6.25,6.25,6.0,6.0,2.0803585052490234,1200,6.225,6.33125,6.49375,5.97875,,,41.0512368275651,0.056640787776860435,0.15120915679447955,-0.09456836901761911,6.921133024931946,6.49375,6.066366975068055,30.158730158730094,34.68013468013461,STBA
1992-07-14,6.0,6.0,6.0,6.0,2.0803585052490234,0,6.15,6.28125,6.46875,5.9925,,,41.051236827565106,0.02726728183465177,0.12642078180251398,-0.09915349996786221,6.94719148022511,6.46875,5.99030851977489,23.809523809523743,30.158730158730076,STBA
1992-07-15,6.25,6.25,6.0625,6.0625,2.1020283699035645,1600,6.1125,6.2375,6.440625,6.0025,,,43.89901978222255,0.008928867984378641,0.10292239903888692,-0.09399353105450828,6.9444773469231755,6.440625,5.936772653076824,16.6666666666666,23.54497354497346,STBA
1992-07-16,6.25,6.25,6.0,6.25,2.167041063308716,9200,6.1125,6.2125,6.434375,6.01625,,,51.47296083802881,0.009416676301294835,0.0842212544913685,-0.07480457819007366,6.9443918502118205,6.434375,5.92435814978818,26.190476190476122,22.222222222222133,STBA
1992-07-17,6.25,6.25,6.25,6.25,2.167041063308716,0,6.1125,6.2,6.409375,6.02875,,,51.47296083802881,0.009691549754133888,0.06931531354392158,-0.05962376378978769,6.903836512657977,6.409375,5.914913487342023,35.714285714285644,26.1904761904761,STBA
1992-07-20,6.25,6.25,6.25,6.25,2.167041063308716,0,6.1625,6.19375,6.384375,6.04125,,,51.47296083802881,0.009796461436510917,0.05741154312243944,-0.047615081685928526,6.857521053032245,6.384375,5.911228946967756,42.85714285714278,34.920634920634825,STBA
1992-07-21,6.375,6.375,6.375,6.375,2.210381031036377,1600,6.2375,6.19375,6.365625,6.05875,,,56.37675498470548,0.0197385265843959,0.04987693981483073,-0.030138413230434834,6.808052607072649,6.365625,5.92319739292735,47.61904761904754,42.063492063491964,STBA
1992-07-22,6.0625,6.3125,6.0625,6.3125,2.1887099742889404,4400,6.2875,6.2,6.34375,6.075,,,53.467428744963485,0.022317198405851002,0.04436499153303479,-0.022047793127183787,6.749759544222779,6.34375,5.937740455777221,49.99999999999992,46.82539682539672,STBA
1992-07-23,6.03125,6.3125,6.03125,6.3125,2.1887099742889404,7200,6.3,6.20625,6.321875,6.0925,,,53.467428744963485,0.0240831982841323,0.04030863288325429,-0.016225434599121992,6.68259260076265,6.321875,5.961157399237351,52.3809523809523,49.99999999999989,STBA
1992-07-24,6.3125,6.3125,6.0,6.0,2.0803585052490234,14400,6.25,6.18125,6.29375,6.10375,,,41.15258640947966,0.00026358909151369403,0.032299624124906175,-0.03203603503339248,6.662658864084363,6.29375,5.924841135915638,39.99999999999992,47.460317460317356,STBA
1992-07-27,6.3125,6.3125,6.3125,6.3125,2.1887099742889404,5200,6.2625,6.2125,6.271875,6.12125,,,52.848189323199726,0.006527273181723636,0.027145153936269668,-0.02061788075454603,6.57620572059849,6.271875,5.967544279401509,52.49999999999992,48.29365079365069,STBA
1992-07-28,6.125,6.1875,6.03125,6.03125,2.091193437576294,7200,6.19375,6.215625,6.2484375,6.133125,,,44.312333870531276,-0.011075564333715704,0.019501010282272593,-0.030576574615988297,6.551078866761069,6.2484375,5.945796133238931,46.24999999999992,46.24999999999989,STBA
1992-07-29,6.3125,6.3125,6.3125,6.3125,2.1887099742889404,400,6.19375,6.240625,6.2390625,6.151875,,,52.563482683576154,-0.002304846554259221,0.01513983891496623,-0.01744468546922545,6.520850180488288,6.2390625,5.957274819511713,68.74999999999993,55.833333333333236,STBA
1992-07-30,6.3125,6.3125,6.3125,6.3125,2.1887099742889404,0,6.19375,6.246875,6.2296875,6.169375,,,52.563482683576154,0.004593064487243836,0.013030484029421752,-0.008437419542177915,6.48758994643079,6.2296875,5.97178505356921,67.36111111111104,60.78703703703695,STBA
1992-07-31,6.0,6.3125,6.0,6.3125,2.1887099742889404,2800,6.25625,6.253125,6.2265625,6.186875,,,52.56348268357615,0.009945068129592727,0.012413400849455946,-0.0024683327198632195,6.478798593521515,6.2265625,5.974326406478485,84.72222222222216,73.61111111111103,STBA
1992-08-03,6.3125,6.3125,6.0,6.0,2.0803585052490234,1200,6.19375,6.228125,6.2109375,6.194375,,,43.598687719453416,-0.010903875662067186,0.007749945547151319,-0.018653821209218505,6.478211791459157,6.2109375,5.943663208540843,55.555555555555486,69.21296296296288,STBA
1992-08-04,6.0,6.0,6.0,6.0,2.0803585052490234,1600,6.1875,6.190625,6.1921875,6.199375,,,43.598687719453416,-0.027114257542574904,0.0007771049292060747,-0.02789136247178098,6.463379169995592,6.1921875,5.920995830004409,27.777777777777704,56.01851851851844,STBA
1992-08-05,6.3125,6.3125,6.1875,6.3125,2.1887099742889404,26000,6.1875,6.190625,6.1953125,6.210625,,,52.91256710922011,-0.014576929870122157,-0.0022937020306595716,-0.012283227839462585,6.470507743191064,6.1953125,5.920117256808936,27.777777777777704,37.03703703703695,STBA
1992-08-06,6.0,6.25,6.0,6.25,2.167041063308716,4000,6.175,6.184375,6.1953125,6.220625,,,51.095226186855925,-0.009573873376091058,-0.003749736299745869,-0.005824137076345189,6.470507743191064,6.1953125,5.920117256808936,49.99999999999992,35.1851851851851,STBA
1992-08-07,6.375,6.375,6.375,6.375,2.210381031036377,2400,6.1875,6.221875,6.2015625,6.235625,,,54.46382145315678,0.004426514171950835,-0.002114486205406528,0.006541000377357363,6.486931641420395,6.2015625,5.916193358579604,83.33333333333326,53.70370370370362,STBA
1992-08-10,6.375,6.375,6.375,6.375,2.210381031036377,0,6.2625,6.228125,6.2203125,6.248125,,,54.46382145315679,0.015345034169169658,0.001377417869508709,0.01396761629966095,6.499453901219847,6.2203125,5.941171098780154,88.8888888888888,74.07407407407398,STBA
1992-08-11,6.375,6.375,6.375,6.375,2.210381031036377,400,6.3375,6.2625,6.2390625,6.260625,,,54.46382145315678,0.02372455799412254,0.005846845894431475,0.017877712099691065,6.506628934507337,6.2390625,5.971496065492663,99.9999999999999,90.74074074074065,STBA
1992-08-12,6.125,6.125,6.125,6.125,2.123699903488159,1200,6.3,6.24375,6.2421875,6.275625,,,46.468431679433095,0.01007632671174541,0.006692742057894262,0.003383584653851147,6.5028020081820825,6.2421875,5.9815729918179175,77.77777777777769,88.8888888888888,STBA
1992-08-13,6.125,6.125,6.125,6.125,2.123699903488159,0,6.275,6.225,6.2359375,6.288125,,,46.468431679433095,-0.0007315619193102307,0.005207881262453364,-0.005939443181763595,6.501452182974359,6.2359375,5.970422817025642,55.555555555555465,77.77777777777769,STBA
1992-08-14,6.375,6.375,6.375,6.375,2.210381031036377,4400,6.275,6.23125,6.2421875,6.305625,,,54.256508199048646,0.010752075898743385,0.006316720189711368,0.004435355709032017,6.514529053706024,6.2421875,5.969845946293976,55.555555555555465,62.96296296296287,STBA
1992-08-17,6.25,6.25,6.0,6.0,2.0803585052490234,5600,6.2,6.23125,6.2296875,6.311875,,,43.93185011237479,-0.010287832658607776,0.0029958096200475384,-0.013283642278655314,6.5216869381415785,6.2296875,5.937688061858421,44.44444444444435,51.851851851851755,STBA
1992-08-18,6.375,6.375,6.375,6.375,2.210381031036377,800,6.2,6.26875,6.2296875,6.323125,,,53.467766239770974,0.0032596786729106597,0.0030485834306201625,0.00021109524229049725,6.5216869381415785,6.2296875,5.937688061858421,66.66666666666657,55.55555555555546,STBA
1992-08-19,6.125,6.125,6.125,6.125,2.123699903488159,2000,6.2,6.25,6.2203125,6.325625,,,47.64944772173918,-0.006106341550804473,0.0012175984343352356,-0.007323939985139708,6.513113493637282,6.2203125,5.927511506362719,44.44444444444435,51.851851851851755,STBA
1992-08-20,6.375,6.375,6.375,6.375,2.210381031036377,4400,6.25,6.2625,6.2234375,6.333125,,,53.140864512018595,0.006568216297290874,0.0022877220069263634,0.004280494290364511,6.521396048920777,6.2234375,5.925478951079223,77.77777777777769,62.96296296296287,STBA
1992-08-21,6.375,6.375,6.375,6.375,2.210381031036377,0,6.25,6.2625,6.2421875,6.335625,,,53.140864512018595,0.01642357396976113,0.005114892399493316,0.011308681570267813,6.528513226882883,6.2421875,5.955861773117117,77.77777777777769,66.66666666666657,STBA
1992-08-24,6.375,6.375,6.375,6.375,2.210381031036377,0,6.325,6.2625,6.2453125,6.338125,,,53.140864512018595,0.023957844807511286,0.00888348288109691,0.015074361926414375,6.535971100208232,6.2453125,5.954653899791768,99.9999999999999,85.18518518518509,STBA
1992-08-25,6.375,6.375,6.0,6.1875,2.145368814468384,36400,6.2875,6.24375,6.253125,6.331875,,,48.38639846183571,0.014630474725320752,0.010032881249941679,0.004597593475379073,6.528337985703847,6.253125,5.977912014296153,83.33333333333324,87.03703703703694,STBA
1992-08-26,6.15625,6.25,6.15625,6.1875,2.145368814468384,6400,6.3,6.25,6.246875,6.323125,,,48.38639846183571,0.007155977085709253,0.009457500417095194,-0.002301523331385941,6.522087985703796,6.246875,5.9716620142962045,66.66666666666657,83.33333333333323,STBA
1992-08-27,6.25,6.375,6.15625,6.1875,2.145368814468384,11200,6.2625,6.25625,6.240625,6.319375,,,48.386398461835704,0.0012183395950078335,0.007809668252677722,-0.006591328657669889,6.5152696567840325,6.240625,5.965980343215967,49.99999999999991,66.66666666666656,STBA
1992-08-28,6.375,6.375,6.0625,6.0625,2.1020283699035645,5600,6.2,6.225,6.228125,6.305625,,,45.03169439874054,-0.013419049773432334,0.003563924647455711,-0.016982974420888045,6.51117479685557,6.228125,5.94507520314443,38.88888888888879,51.85185185185174,STBA
1992-08-31,6.0625,6.1875,6.0625,6.1875,2.145368814468384,12000,6.1625,6.24375,6.2375,6.294375,,,48.850740911500516,-0.014762656261259721,-0.00010139153428737535,-0.014661264726972345,6.501483901024314,6.2375,5.9735160989756855,38.88888888888879,42.59259259259249,STBA
1992-09-01,6.25,6.375,6.25,6.375,2.210381031036377,8800,6.2,6.24375,6.25625,6.286875,,,54.01207909326511,-0.0006898390507394936,-0.00021908103757779898,-0.0004707580131616946,6.502788536541489,6.25625,6.00971146345851,55.555555555555465,44.444444444444336,STBA
1992-09-02,6.375,6.375,6.125,6.125,2.123699903488159,3600,6.1875,6.24375,6.246875,6.274375,,,47.176544081324614,-0.009599286090351988,-0.002095122048132637,-0.007504164042219352,6.498354994234096,6.246875,5.9953950057659045,61.11111111111103,51.85185185185174,STBA
1992-09-03,6.375,6.375,6.375,6.375,2.210381031036377,2800,6.225,6.24375,6.253125,6.266875,,,53.512376036804056,0.003472791426650801,-0.0009815393531759492,0.00445433077982675,6.510743298069102,6.253125,5.995506701930898,77.7777777777777,64.81481481481471,STBA
1992-09-04,6.375,6.4375,6.125,6.28125,2.177875518798828,27600,6.26875,6.234375,6.2484375,6.26125,,,51.04006010674871,0.006196239151633698,0.00045401634778598036,0.0057422228038477175,6.50036367346163,6.2484375,5.99651132653837,65.87301587301579,68.25396825396815,STBA
1992-09-08,6.125,6.375,6.125,6.375,2.210381031036377,9600,6.30625,6.234375,6.2484375,6.25375,,,53.360591507763374,0.015738014558367652,0.003510815989902315,0.012227198568465337,6.50036367346163,6.2484375,5.99651132653837,83.33333333333324,75.66137566137554,STBA
1992-09-09,6.25,6.4375,6.125,6.375,2.210381031036377,23600,6.30625,6.253125,6.2484375,6.25125,,,53.36059150776337,0.023034413927650377,0.007415535577451927,0.01561887835019845,6.50036367346163,6.2484375,5.99651132653837,78.57142857142848,75.92592592592581,STBA
1992-09-10,6.375,6.375,6.25,6.25,2.167041063308716,4800,6.33125,6.259375,6.2546875,6.24625,6.0221875,,49.716766187836065,0.01851695572492229,0.009635819606946,0.00888113611797629,6.500174102231145,6.2546875,6.009200897768856,76.1904761904761,79.36507936507924,STBA
1992-09-11,6.4375,6.4375,6.375,6.375,2.210381031036377,3200,6.33125,6.278125,6.2671875,6.24375,6.0371875,,53.16127028642327,0.024738127153269396,0.01265628111621068,0.012081846037058716,6.510436183192671,6.2671875,6.02393881680733,76.1904761904761,76.98412698412686,STBA
1992-09-14,6.125,6.375,6.125,6.25,2.167041063308716,16400,6.325,6.296875,6.2609375,6.24125,6.04734375,,49.508926118230434,0.019358838361767106,0.013996792565321966,0.00536204579644514,6.499155985586268,6.2609375,6.022719014413732,66.66666666666659,73.01587301587288,STBA
1992-09-15,6.375,6.375,6.03125,6.125,2.123699903488159,17600,6.275,6.290625,6.2671875,6.2375,6.05625,,46.09821353017954,0.004952172347207906,0.012187868521699154,-0.007235696174491248,6.483219724158758,6.2671875,6.051155275841243,55.31135531135522,66.05616605616592,STBA
1992-09-16,6.25,6.25,6.25,6.25,2.167041063308716,2000,6.25,6.278125,6.2609375,6.235,6.068125,,49.82100140827506,0.0035799733631831643,0.010466289489995955,-0.006886316126812791,6.471289697219325,6.2609375,6.050585302780675,44.68864468864461,55.55555555555542,STBA
1992-09-17,6.375,6.375,6.375,6.375,2.210381031036377,1600,6.275,6.303125,6.2734375,6.2375,6.080625,,53.29487755218556,0.01243560124335552,0.010860151840667869,0.001575449402687652,6.479663824398678,6.2734375,6.067211175601322,53.84615384615376,51.28205128205115,STBA
1992-09-18,6.375,6.375,6.375,6.375,2.210381031036377,0,6.275,6.303125,6.2734375,6.24,6.093125,,53.29487755218556,0.01923205498145819,0.012534532468825934,0.006697522512632257,6.479663824398678,6.2734375,6.067211175601322,74.35897435897428,57.631257631257505,STBA
1992-09-21,6.3125,6.3125,6.0,6.0,2.0803585052490234,7200,6.225,6.275,6.2546875,6.235,6.101875,,42.949601181871685,-0.005576786733492156,0.008912268628362316,-0.014489055361854472,6.487095916101908,6.2546875,6.022279083898092,56.41025641025633,61.538461538461405,STBA
1992-09-22,6.375,6.375,6.0,6.375,2.210381031036377,10000,6.275,6.275,6.2546875,6.2425,6.110625,,52.8136966558597,0.004964169606457958,0.008122648823981445,-0.0031584792175234876,6.487095916101908,6.2546875,6.022279083898092,56.776556776556696,62.515262515262386,STBA
1992-09-23,6.4375,6.4375,6.0,6.0,2.0803585052490234,18400,6.225,6.2375,6.2453125,6.2425,6.1175,,44.52337560565591,-0.016748348014451686,0.003148449456294819,-0.019896797470746505,6.501695849449604,6.2453125,5.988929150550396,28.571428571428488,47.25274725274713,STBA
1992-09-24,6.0,6.1875,6.0,6.125,2.123699903488159,17600,6.175,6.225,6.2421875,6.24375,6.123125,,47.482687275366914,-0.023597205432379198,-0.0022006815214399844,-0.021396523910939214,6.5028020081820825,6.2421875,5.9815729918179175,38.09523809523801,41.14774114774102,STBA
1992-09-25,6.0,6.0,6.0,6.0,2.097480297088623,400,6.1,6.1875,6.2328125,6.23875,6.1275,,44.903147961980885,-0.03866571531329299,-0.009493688279810586,-0.029172027033482407,6.513349791415948,6.2328125,5.952275208584052,9.523809523809442,25.396825396825275,STBA
1992-09-28,6.4375,6.4375,6.4375,6.4375,2.2504217624664307,400,6.1875,6.20625,6.2515625,6.2425,6.135625,,54.26762170570873,-0.015130608065423878,-0.010621072236933244,-0.004509535828490634,6.534180699829699,6.2515625,5.9689443001703015,42.857142857142776,30.158730158730037,STBA
1992-09-29,6.4375,6.4375,6.125,6.125,2.1411795616149902,3600,6.1375,6.20625,6.2484375,6.24,6.140625,,47.992954148202585,-0.02144776782204527,-0.01278641135395565,-0.008661356468089621,6.53517221515502,6.2484375,5.961702784844979,42.857142857142776,31.746031746031623,STBA
1992-09-30,6.4375,6.4375,6.0625,6.0625,2.119328498840332,6000,6.15,6.1875,6.2328125,6.23375,6.14625,,46.82679179910563,-0.031138445490942246,-0.01645681818135297,-0.014681627309589277,6.524276343169301,6.2328125,5.941348656830698,47.619047619047535,44.44444444444432,STBA
1992-10-01,6.125,6.1875,6.125,6.125,2.1411795616149902,7600,6.15,6.1625,6.2328125,6.23,6.1525,,48.18273257960834,-0.03339024770456955,-0.019843504085996284,-0.013546743618573269,6.524276343169301,6.2328125,5.941348656830698,23.80952380952373,38.095238095237974,STBA
