Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-29,25.200000762939453,25.299999237060547,25.200000762939453,25.25,18.591665267944336,16300,25.271999740600585,25.18199977874756,25.258050060272218,25.356600036621092,,,48.97233039935326,-0.033638407485224064,-0.04224456691867318,0.008606159433449119,25.629001507040087,25.258050060272218,24.88709861350435,49.74348591153224,50.940029989406874,XOMAP
2021-03-30,25.299999237060547,25.459999084472656,25.25,25.399999618530273,18.702110290527344,34400,25.30399971008301,25.221999740600587,25.24955005645752,25.36560001373291,,,54.43227123721196,-0.018624517301983445,-0.037520556995335234,0.01889603969335179,25.598668082516475,25.24955005645752,24.900432030398562,54.87171361192378,52.30758345959337,XOMAP
2021-03-31,24.899999618530273,25.125,24.8799991607666,25.0,18.943830490112305,8900,25.243999862670897,25.219499778747558,25.222550010681154,25.36280002593994,,,41.63776077828072,-0.03855805419442859,-0.03772805643515391,-0.0008299977592746838,25.5610025066969,25.222550010681154,24.884097514665406,44.01704821081521,49.5440825780904,XOMAP
2021-04-01,25.190000534057617,25.204999923706055,25.049999237060547,25.110000610351562,19.02718734741211,4100,25.206000137329102,25.220499801635743,25.20580005645752,25.361000022888184,,,45.43609243635161,-0.044961112139731085,-0.03917466757606934,-0.005786444563661744,25.531475584094558,25.20580005645752,24.88012452882048,39.28066012783416,46.05647398352437,XOMAP
2021-04-05,25.200000762939453,25.288000106811523,25.049999237060547,25.1299991607666,19.042341232299805,16700,25.177999877929686,25.224999809265135,25.20924997329712,25.361000022888184,,,46.12261614805741,-0.0478700496747102,-0.040913743995797516,-0.006956305678912686,25.530143621113407,25.20924997329712,24.88835632548083,27.77783664646294,37.02518166170409,XOMAP
2021-04-06,25.010000228881836,25.139999389648438,24.989999771118164,25.024999618530273,18.962779998779297,45400,25.13299980163574,25.202499771118163,25.204999923706055,25.35748001098633,,,43.05930793959566,-0.0579796360167002,-0.044326922399978055,-0.013652713616722142,25.533207225514012,25.204999923706055,24.876792621898097,28.935224430975296,31.997907068424116,XOMAP
2021-04-07,25.100000381469727,25.299999237060547,25.040000915527344,25.200000762939453,19.095386505126953,14000,25.09300003051758,25.198499870300292,25.19099998474121,25.359480018615724,,,49.124238721712885,-0.05127931025180743,-0.04571739997034393,-0.005561910281463502,25.494011667815144,25.19099998474121,24.887988301667278,33.10189109764196,29.938317391693385,XOMAP
2021-04-08,25.200000762939453,25.280000686645508,25.149999618530273,25.204999923706055,19.09917449951172,5800,25.13400001525879,25.188999938964844,25.17124996185303,25.354580001831053,,,49.290401664844566,-0.045046594218138836,-0.04558323881990291,0.0005366446017640719,25.409658772965606,25.17124996185303,24.93284115074045,36.57414275420676,32.87041942760799,XOMAP
2021-04-09,25.209999084472656,25.280000686645508,25.100000381469727,25.115999221801758,19.031734466552734,9600,25.135199737548827,25.170599937438965,25.16079988479614,25.352899971008302,,,46.38578277925892,-0.046749831731499825,-0.04581655740222229,-0.0009332743292775336,25.389458171028867,25.16079988479614,24.932141598563415,40.787080207406156,36.821038019751605,XOMAP
2021-04-12,25.200000762939453,25.299999237060547,25.200000762939453,25.256000518798828,19.137821197509766,13100,25.160400009155275,25.16919994354248,25.16359987258911,25.3546199798584,,,51.252157114372075,-0.036383320829301624,-0.043929910087638156,0.007546589258336532,25.395458757495355,25.16359987258911,24.931740987682865,43.37965710168271,40.24696002109852,XOMAP
2021-04-13,25.299999237060547,25.360000610351562,25.260000228881836,25.299999237060547,19.171159744262695,5900,25.215399932861327,25.174199867248536,25.178099822998046,25.356019973754883,,,52.70504794342615,-0.024336916576455536,-0.040011311385401635,0.0156743948089461,25.405959287314342,25.178099822998046,24.95024035868175,50.91396969187783,45.02690233365555,XOMAP
2021-04-14,25.329999923706055,25.329999923706055,25.275999069213867,25.315000534057617,19.18252944946289,2900,25.23839988708496,25.16569995880127,25.19384984970093,25.35629997253418,,,53.217011454498966,-0.013424822127007019,-0.034694013533722715,0.021269191406715696,25.41369555391415,25.19384984970093,24.974004145487708,63.37519841442776,52.556275069329416,XOMAP
2021-04-15,25.315000534057617,25.489999771118164,25.315000534057617,25.399999618530273,19.246932983398438,7200,25.277399826049805,25.205699920654297,25.21259984970093,25.355299949645996,,,56.115712285084115,0.0020580827941891755,-0.027343594268140335,0.02940167706232951,25.43558717890379,25.21259984970093,24.989612520498067,73.9247336637349,62.73796725668014,XOMAP
2021-04-16,25.239999771118164,25.3799991607666,25.200000762939453,25.200000762939453,19.095386505126953,19400,25.294200134277343,25.214699935913085,25.217599868774414,25.343299980163575,,,48.50083975832984,-0.0017892147396842972,-0.02223271836244913,0.02044350362276483,25.43466982885816,25.217599868774414,25.00052990869067,68.83052381755239,68.71015196523832,XOMAP
2021-04-19,25.299999237060547,25.399999618530273,25.290000915527344,25.347000122070312,19.206775665283203,5200,25.31240005493164,25.236400032043456,25.230699920654295,25.33923999786377,,,53.49591335069892,0.006943355325290668,-0.01639750362490117,0.023340858950191837,25.445793420428828,25.230699920654295,25.015606420879763,70.96253754684992,71.23926500937905,XOMAP
2021-04-20,25.399999618530273,25.399999618530273,25.219999313354492,25.309999465942383,19.17873764038086,6400,25.314400100708006,25.26490001678467,25.233699893951417,25.333179969787597,,,52.125441383344985,0.010754366650033376,-0.01096712956991426,0.021721496219947636,25.451443778479604,25.233699893951417,25.01595600942323,66.50282245624568,68.76529460688265,XOMAP
2021-04-21,25.469999313354492,25.479999542236328,25.219999313354492,25.270000457763672,19.148427963256836,19100,25.305400085449218,25.27189998626709,25.23519992828369,25.322879981994628,,,50.6158460961285,0.01042684077738798,-0.006688335500453812,0.017115176277841794,25.45350935852894,25.23519992828369,25.016890498038443,67.6831260475231,68.38282868353956,XOMAP
2021-04-22,25.260000228881836,25.34000015258789,25.149999618530273,25.15999984741211,19.06507682800293,11300,25.257400131225587,25.267399978637695,25.22819995880127,25.317079963684083,,,46.61741573952267,0.0012764303274401811,-0.005095382334875014,0.006371812662315195,25.44672736987826,25.22819995880127,25.00967254772428,53.497311787662106,62.56108676381029,XOMAP
2021-04-23,25.219999313354492,25.280000686645508,25.190000534057617,25.280000686645508,19.156005859375,5000,25.273400115966798,25.28380012512207,25.227200031280518,25.31267997741699,,,51.15091300314526,0.0036654756365273045,-0.00334321074059455,0.007008686377121855,25.44458417463314,25.227200031280518,25.009815887927896,49.33344523111979,56.83796102210166,XOMAP
2021-04-26,25.224000930786133,25.299999237060547,25.190000534057617,25.190000534057617,19.087806701660156,8500,25.24200019836426,25.277200126647948,25.223200035095214,25.307280006408693,,,47.8675520599694,-0.001684036372044062,-0.0030113758668844524,0.0013273394948403903,25.44023056548445,25.223200035095214,25.00616950470598,41.77784389919705,48.20286697265964,XOMAP
2021-04-27,25.239999771118164,25.31999969482422,25.200000762939453,25.31999969482422,19.186317443847656,8900,25.244000244140626,25.279200172424318,25.226700019836425,25.303680000305175,,,52.60039355406809,0.004514245236492798,-0.0015062516462090022,0.0060204968827018,25.44757020512459,25.226700019836425,25.005829834548262,49.247895022749226,46.78639471768867,XOMAP
2021-04-28,25.309999465942383,25.350000381469727,25.219999313354492,25.350000381469727,19.209049224853516,12000,25.260000228881836,25.28270015716553,25.2242000579834,25.302680015563965,,,53.64625463461695,0.011712221554088131,0.001137442993850425,0.010574778560237707,25.438192312903773,25.2242000579834,25.010207803063025,51.28205546208989,47.435931461345376,XOMAP
2021-04-29,25.389999389648438,25.479999542236328,25.31999969482422,25.350000381469727,19.209049224853516,8500,25.29800033569336,25.277700233459473,25.241700077056883,25.294480018615722,,,53.64625463461695,0.01721818907865469,0.004353592210811278,0.01286459686784341,25.43581265669526,25.241700077056883,25.047587497418508,59.77885348642665,53.436267990421904,XOMAP
2021-04-30,25.350000381469727,25.469999313354492,25.334999084472656,25.45599937438965,19.289371490478516,2300,25.33320007324219,25.30330009460449,25.25900001525879,25.293600006103517,,,57.489802548785384,0.029791522738761955,0.009441178316401413,0.020350344422360542,25.46442257971513,25.25900001525879,25.053577450802447,70.9754265443021,60.678778497606196,XOMAP
2021-05-03,25.31999969482422,25.489999771118164,25.31999969482422,25.472999572753906,19.30225372314453,4900,25.389799880981446,25.31590003967285,25.276150035858155,25.292060012817384,,,58.09001078538242,0.04065906182643886,0.0156847550184089,0.024974306808029957,25.492605239516998,25.276150035858155,25.059694832199312,81.27451970365051,70.6762665781264,XOMAP
2021-05-04,25.405000686645508,25.479999542236328,25.363000869750977,25.363000869750977,19.218896865844727,3900,25.398400115966798,25.32120018005371,25.29305009841919,25.289920043945312,,,52.88676773559416,0.039935339084909316,0.020534871831708983,0.019400467253200333,25.479070833224252,25.29305009841919,25.107029363614128,82.54907680627704,78.26634101807655,XOMAP
2021-05-05,25.475000381469727,25.475000381469727,25.299999237060547,25.309999465942383,19.17873764038086,10600,25.390399932861328,25.325200080871582,25.298550033569335,25.285320014953612,,,50.537818461314785,0.034685184051003404,0.023364934275567868,0.011320249775435536,25.479681303859742,25.298550033569335,25.117418763278927,68.23536671565931,77.3529877418623,XOMAP
