Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-06-12,21.100000381469727,21.100000381469727,20.850000381469727,21.0,21.0,1640,21.339999771118165,20.719999885559083,22.517499923706055,,,,41.92372673368694,,,,27.187111706495482,22.517499923706055,17.847888140916627,53.862797609835496,47.579160300831255,RCEL
2012-06-13,21.200000762939453,21.200000762939453,20.25,20.399999618530273,20.399999618530273,1040,21.289999771118165,20.65999984741211,22.22499990463257,,,,40.21502818089249,,,,26.64919466774042,22.22499990463257,17.800805141524716,51.06558860883919,50.9212920039061,RCEL
2012-06-14,20.600000381469727,20.600000381469727,20.5,20.5,20.5,420,21.179999923706056,20.559999847412108,21.96249990463257,,,,40.649205289572805,,,,26.134774356492034,21.96249990463257,17.790225452773104,50.64101576570133,51.85646732812534,RCEL
2012-06-15,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,21.100000381469727,180,20.95999984741211,20.619999885559082,21.659999942779542,,,,43.30944139128297,,,,25.096364245805113,21.659999942779542,18.223635639753972,56.013422517943674,52.573342297494726,RCEL
2012-06-18,20.5,21.0,20.399999618530273,21.0,21.0,900,20.8,20.919999885559083,21.50999994277954,,,,42.963795736919806,,,,24.782705177664607,21.50999994277954,18.237294707894474,64.43833132033468,57.03092320132655,RCEL
2012-06-19,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100,20.74000015258789,21.039999961853027,21.280000019073487,,,,41.883858831319536,,,,24.06521105218446,21.280000019073487,18.494788985962515,69.84126623705919,63.431006691779174,RCEL
2012-06-20,20.0,20.0,20.0,20.0,20.0,100,20.660000228881835,20.975,21.017500019073488,,,,39.39554098192469,,,,23.175572200215093,21.017500019073488,18.859427837931882,61.111106065216184,65.13023454087,RCEL
2012-06-21,20.0,20.0,20.0,20.0,20.0,200,20.560000228881837,20.870000076293945,20.905000019073487,,,,39.39554098192469,,,,23.028652663971734,20.905000019073487,18.78134737417524,53.17459957039252,61.3756572908893,RCEL
2012-06-22,20.0,20.0,20.0,20.0,20.0,0,20.34000015258789,20.65,20.792500019073486,,,,39.39554098192469,,,,22.85678574865397,20.792500019073486,18.728214289493003,47.40867695086249,53.89812752882373,RCEL
2012-06-25,17.600000381469727,19.5,17.600000381469727,19.5,19.5,700,20.04000015258789,20.420000076293945,20.630000019073485,,,,37.41263117187448,,,,22.559611533898533,20.630000019073485,18.700388504248437,45.303775997205996,48.62901750615367,RCEL
2012-06-26,19.5,19.5,19.5,19.5,19.5,0,19.8,20.270000076293947,20.494999980926515,,,,37.41263117187448,,,,22.342403590974854,20.494999980926515,18.647596370878176,43.19887504354949,45.303775997205996,RCEL
2012-06-27,19.5,19.5,19.5,19.5,19.5,0,19.7,20.18000011444092,20.419999980926512,,,,37.41263117187448,,,,22.300797707152228,20.419999980926512,18.539202254700797,41.304336107972524,43.26899571624267,RCEL
2012-06-28,19.0,19.5,19.0,19.5,19.5,460,19.6,20.080000114440917,20.319999980926514,,,,37.41263117187447,,,,22.172943604385342,20.319999980926514,18.467056357467687,42.61559023261046,42.372933794710825,RCEL
2012-06-29,20.0,20.649999618530273,20.0,20.649999618530273,20.649999618530273,420,19.729999923706053,20.035000038146972,20.32749996185303,,,,45.84518958022486,-1.0857111297117434,-1.3713805990428487,0.28566946933110526,22.18450696874653,20.32749996185303,18.47049295495953,57.08820888061066,47.00271174039788,RCEL
2012-07-02,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,40,19.820000076293944,19.93000011444092,20.425,,,,42.124749517119525,-1.0146053504571917,-1.3000255493257173,0.28542019886852565,21.95976379565322,20.425,18.89023620434678,65.07935733031196,54.927718814511024,RCEL
2012-07-03,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,19.910000228881835,19.85500011444092,20.447500038146973,,,,42.12474951711952,-0.9473332402098116,-1.229487087502536,0.2821538472927245,21.939972736933452,20.447500038146973,18.955027339360495,72.06572719329206,64.74443113473824,RCEL
2012-07-05,20.25,20.25,20.0,20.0,20.0,1500,20.010000228881836,19.85500011444092,20.41500005722046,,,,42.51122240094596,-0.8798428073990898,-1.159558231481847,0.27971542408275707,21.91669902918494,20.41500005722046,18.91330108525598,66.36020903813063,67.83509785391156,RCEL
2012-07-06,19.5,19.5,19.25,19.25,19.25,180,19.960000228881835,19.780000114440917,20.325000095367432,,,,38.3719622542083,-0.8767680488448306,-1.1030001949544437,0.22623214610961306,21.878544450978335,20.325000095367432,18.77145573975653,60.7774172157254,66.40111781571603,RCEL
2012-07-09,18.850000381469727,20.399999618530273,18.850000381469727,20.399999618530273,20.399999618530273,180,19.910000228881835,19.820000076293944,20.23500003814697,,,,46.90822019387158,-0.7726295299939814,-1.0369260619623513,0.2642965319683699,21.53080075919462,20.23500003814697,18.939199317099323,68.8191961653142,65.31894080639007,RCEL
2012-07-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0,20.0,19.910000038146972,20.16500005722046,,,,46.90822019387158,-0.6822346274185946,-0.9659877750535999,0.28375314763500525,21.249020349066477,20.16500005722046,19.080979765374444,76.88507584920548,68.82722974341503,RCEL
2012-07-11,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0,20.089999771118165,20.0,20.135000038146973,,,,46.90822019387158,-0.6036376567123121,-0.8935177513853423,0.2898800946730302,21.156322693545892,20.135000038146973,19.113677382748055,91.30969939863947,79.00465713771972,RCEL
2012-07-12,19.399999618530273,19.399999618530273,18.549999237060547,18.549999237060547,18.549999237060547,1180,19.799999618530272,19.904999923706054,20.042500019073486,,,,36.6957071764125,-0.6827581499034103,-0.8513658310889559,0.1686076811855456,21.266132114388558,20.042500019073486,18.818867923758415,71.58468817656173,79.92648780813556,RCEL
2012-07-13,18.950000762939453,20.0,18.950000762939453,20.0,20.0,480,19.949999618530274,19.954999923706055,20.017500019073488,,,,46.52295991672611,-0.6212968441074942,-0.8053520336926636,0.18405518958516942,21.223018790598623,20.017500019073488,18.811981247548353,67.21310655265096,76.70249804261739,RCEL
2012-07-16,20.0,20.0,20.0,20.0,20.0,0,19.86999969482422,19.88999996185303,19.9625,,,,46.5229599167261,-0.5660630934798405,-0.757494245650099,0.19143115217025852,21.06107878339409,19.9625,18.863921216605906,59.62789528506653,66.14189667142642,RCEL
2012-07-17,20.0,20.0,20.0,20.0,20.0,260,19.789999771118165,19.89499988555908,19.9125,,,,46.5229599167261,-0.5163379259683758,-0.7092629817137543,0.19292505574537855,20.903396232368987,19.9125,18.921603767631016,72.2612724790831,66.36742477226689,RCEL
2012-07-18,20.0,20.0,20.0,20.0,20.0,0,19.70999984741211,19.899999809265136,19.877499961853026,,,,46.52295991672611,-0.4714952685053362,-0.6617094390720707,0.1902141705667345,20.80187818115306,19.877499961853026,18.95312174255299,69.04764283540946,66.97893686651973,RCEL
2012-07-19,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,200,19.99000015258789,19.89499988555908,19.875,,,,46.19038885075496,-0.434977509990631,-0.6163630532557828,0.18138554326515177,20.79830932760449,19.875,18.95169067239551,68.25400429607494,69.85430653685586,RCEL
2012-07-20,19.75,19.75,19.649999618530273,19.649999618530273,19.649999618530273,420,19.920000076293945,19.934999847412108,19.857499980926512,,,,44.1509917153493,-0.4253414370902071,-0.5781587300226676,0.1528172929324605,20.78393138481109,19.857499980926512,18.931068577041934,65.05794595724218,67.45319769624221,RCEL
2012-07-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,40,19.910000228881835,19.88999996185303,19.855000019073486,,,,46.68598191646552,-0.38901289623711577,-0.5403295632655573,0.1513166670284415,20.780148750204837,19.855000019073486,18.929851287942135,67.26731252920224,66.8597542608398,RCEL
2012-07-24,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,19.900000381469727,19.845000076293946,19.87750005722046,21.122000007629396,,,46.68598191646552,-0.35611716883099476,-0.5034870843786448,0.14736991554765,20.788804174080507,19.87750005722046,18.96619594036041,70.27031764049681,67.53185870898042,RCEL
2012-07-25,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,19.890000534057616,19.800000190734863,19.90000009536743,21.021000022888185,,,46.685981916465536,-0.3262858477141677,-0.46804683704574934,0.14176098933158165,20.79498623959832,19.90000009536743,19.005013951136544,75.67574255128962,71.07112424032955,RCEL
2012-07-26,18.549999237060547,18.549999237060547,18.25,18.25,18.25,1140,19.550000381469726,19.77000026702881,19.83750009536743,20.861000022888184,,,35.33474801541171,-0.4348079692649378,-0.46139906348958704,0.026591094224649225,20.976743373183453,19.83750009536743,18.69825681755141,50.450495034193075,65.46551840865983,RCEL
2012-07-27,18.5,18.5,18.0,18.450000762939453,18.450000762939453,400,19.310000610351562,19.615000343322755,19.785000133514405,20.71500003814697,,,37.26724210956355,-0.49892287008287894,-0.46890382480824544,-0.030019045274633505,21.069172971840114,19.785000133514405,18.500827295188696,31.475259106890416,52.533832230791035,RCEL
2012-07-30,18.100000381469727,18.600000381469727,18.100000381469727,18.600000381469727,18.600000381469727,2920,19.04000053405762,19.475000381469727,19.682500171661378,20.54400005340576,,,38.745759862189466,-0.5315038299853114,-0.4814238258436586,-0.05008000414165281,21.000936734650967,19.682500171661378,18.36406360867179,14.583351545866565,32.169701895650014,RCEL
2012-07-31,17.75,18.0,17.75,18.0,18.0,1220,18.650000381469727,19.275000381469727,19.585000133514406,20.424000053405763,,,35.17461422966032,-0.5988364776616066,-0.5049063562072482,-0.09393012145435842,21.085699967969777,19.585000133514406,18.084300299059034,18.28705524957027,21.448555300775748,RCEL
2012-08-01,18.0,18.0,18.0,18.0,18.0,0,18.260000228881836,19.075000381469728,19.48750009536743,20.27800006866455,,,35.174614229660314,-0.6447656292295143,-0.5328782108117014,-0.11188741841781291,21.127583921314184,19.48750009536743,17.847416269420677,15.740747363480091,16.203718052972302,RCEL
2012-08-02,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727,1220,18.13000030517578,18.840000343322753,19.36750011444092,20.125000076293944,,,32.83473062762044,-0.705311052258299,-0.5673647791010209,-0.13794627315727814,21.18196278365881,19.36750011444092,17.553037445223026,9.971519376580735,14.666440663210361,RCEL
2012-08-03,17.75,17.75,17.75,17.75,17.75,520,17.99000015258789,18.650000381469727,19.29250011444092,20.035000076293944,,,34.591892436781215,-0.7327434106772053,-0.6004405054162578,-0.13230290526094746,21.239362936174825,19.29250011444092,17.345637292707014,10.754999392338368,12.155755377466393,RCEL
2012-08-06,17.75,17.75,17.0,17.0,17.0,1280,17.670000076293945,18.355000305175782,19.122500133514404,19.930000076293947,,,30.320589040782746,-0.8057147067526742,-0.641495345683541,-0.16421936106913315,21.23921343418146,19.122500133514404,17.00578683284735,7.051295688634664,9.259271485851253,RCEL
2012-08-07,17.0,17.0,16.049999237060547,16.049999237060547,16.049999237060547,660,17.279999923706054,17.96500015258789,18.905000114440917,19.796000061035155,,,25.949734169933535,-0.9294875527812998,-0.6990937871030928,-0.23039376567820702,21.324277181858292,18.905000114440917,16.48572304702354,4.487183719461325,7.431159600144782,RCEL
2012-08-08,16.25,16.25,16.100000381469727,16.100000381469727,16.100000381469727,300,16.9,17.580000114440917,18.690000152587892,19.674000053405763,,,26.549887049327204,-1.0118794342721564,-0.7616509165369055,-0.2502285177352509,21.29664581157037,18.690000152587892,16.083354493605412,0.42736004142041306,3.988613149838797,RCEL
2012-08-09,15.899999618530273,16.0,15.899999618530273,15.949999809265137,15.949999809265137,1120,16.56999988555908,17.35000009536743,18.56000018119812,19.573000049591066,,,25.872447661441388,-1.0768659462226573,-0.8246939224740559,-0.25217202374860137,21.427856862808852,18.56000018119812,15.692143499587386,0.8388841287151042,1.9178092965322773,RCEL
2012-08-10,15.0,15.050000190734863,14.5,14.800000190734863,14.800000190734863,2080,15.979999923706055,16.98500003814697,18.300000190734863,19.439000053405763,,,21.37040177446515,-1.2072471893005634,-0.9012045758393574,-0.306042613461206,21.519783111386907,18.300000190734863,15.08021727008282,2.6737474237498158,1.3133305312951076,RCEL
2012-08-13,14.050000190734863,14.75,14.050000190734863,14.75,14.75,1360,15.529999923706054,16.6,18.037500190734864,19.32400005340576,,,21.19769093145453,-1.2996285523484197,-0.9808893711411699,-0.31873918120724976,21.506488149299372,18.037500190734864,14.568512232170356,6.201188181066577,3.2379399111771625,RCEL
2012-08-14,14.75,16.600000381469727,14.75,16.299999237060547,16.299999237060547,1500,15.579999923706055,16.429999923706056,17.85250015258789,19.29000003814697,,,37.94145247228307,-1.2335498685622959,-1.031421470625395,-0.20212839793690085,21.277478723723654,17.85250015258789,14.427521581452126,22.27317289967877,10.382702834831717,RCEL
2012-08-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1000,15.139999771118164,16.01999988555908,17.547500133514404,19.178000030517577,,,28.015421609764164,-1.3591742326745901,-1.096972023035234,-0.26220220963935614,21.229955719345362,17.547500133514404,13.865044547683445,20.438309604644058,16.304223561796466,RCEL
2012-08-16,15.0,15.0,15.0,15.0,15.0,240,14.949999809265137,15.759999847412109,17.30000009536743,19.065000038146973,,,36.24776419872825,-1.3543593965464709,-1.1484494977374813,-0.20590989880898958,20.968651563858348,17.30000009536743,13.631348626876512,24.28492868469692,22.33213706300658,RCEL
2012-08-17,15.0,15.0,15.0,15.0,15.0,0,14.989999771118164,15.484999847412109,17.067500114440918,18.944000053405762,,,36.24776419872824,-1.3351527939213454,-1.1857901569742542,-0.1493626369470913,20.700168440713213,17.067500114440918,13.434831788168625,16.74451157898649,20.489249956109152,RCEL
2012-08-20,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,13.449999809265137,60,14.72999973297119,15.129999828338622,16.742500066757202,18.769000034332276,,,30.54005246230626,-1.428536208288815,-1.2343393672371663,-0.19419684105164858,20.447804202532666,16.742500066757202,13.037195930981738,17.106831771656328,19.378757345113243,RCEL
2012-08-21,15.75,15.75,15.75,15.75,15.75,160,14.619999885559082,15.099999904632568,16.53250002861023,18.648000049591065,,,44.504387502552454,-1.3019444384236358,-1.2478603814744602,-0.05408405694917562,19.95189731582453,16.53250002861023,13.113102741395927,27.313076072087473,20.38813980757676,RCEL
2012-08-22,13.399999618530273,16.25,13.399999618530273,16.25,16.25,1520,15.089999961853028,15.114999866485595,16.347499990463255,18.553000049591063,,,46.998964862534045,-1.1480398388036388,-1.227896272940296,0.07985643413665722,19.386492710223557,16.347499990463255,13.308507270702956,40.20906583964024,28.209657894461344,RCEL
2012-08-23,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,100,15.229999923706055,15.089999866485595,16.219999980926513,18.459000053405763,,,44.622820284431555,-1.0582508960397146,-1.1939671975601798,0.1357163015204652,19.140685136964624,16.219999980926513,13.299314824888402,57.47126663576908,41.66446951583226,RCEL
2012-08-24,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,15.369999885559082,15.179999828338623,16.082499933242797,18.363000049591065,,,44.622820284431555,-0.9758435944891772,-1.1503424769459794,0.17449888245680212,18.823717922823185,16.082499933242797,13.34128194366241,60.75989826227104,52.813410245893444,RCEL
2012-08-27,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,200,15.6,15.164999866485596,15.882499933242798,18.233000049591066,,,39.93918804661723,-0.9879079867225595,-1.1178555789012954,0.12994759217873586,18.437157512887456,15.882499933242798,13.32784235359814,51.42082176157436,56.55066221987149,RCEL
2012-08-28,14.75,14.75,14.75,14.75,14.75,300,15.4,15.00999994277954,15.719999933242798,18.108000049591066,,,40.8508971923671,-0.97413615366969,-1.0891116938549743,0.11497554018528433,18.124246231451764,15.719999933242798,13.315753635033834,47.858801393657245,53.34650713916755,RCEL
2012-08-29,14.75,14.75,14.75,14.75,14.75,0,15.1,15.094999980926513,15.557499933242799,17.989000034332275,,,40.85089719236709,-0.9522449892702074,-1.0617383529380209,0.10949336366781348,17.7536955474054,15.557499933242799,13.361304319080197,40.62500620881567,46.63487645468243,RCEL
2012-08-30,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,40,14.880000114440918,15.055000019073486,15.407499933242798,17.88100004196167,,,40.14416174765588,-0.9362077788767866,-1.036632238125774,0.10042445924898735,17.427963899215676,15.407499933242798,13.38703596726992,40.62500620881567,43.03627127042953,RCEL
2012-08-31,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,14.800000190734863,200,14.700000190734864,15.035000038146972,15.25999994277954,17.77700004577637,,,41.595033949263325,-0.8970195776428227,-1.0087097060291836,0.11169012838636094,16.98383274323503,15.25999994277954,13.53616714232405,41.14584140479371,40.798617940808356,RCEL
2012-09-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,20,14.800000190734863,15.200000095367432,15.164999961853027,17.679000053405762,,,43.79577155952578,-0.8321624865018311,-0.9734002621237131,0.141237775621882,16.693103188248546,15.164999961853027,13.63689673545751,46.966387981526594,42.91241186504533,RCEL
2012-09-05,13.600000381469727,13.600000381469727,12.449999809265137,12.449999809265137,12.449999809265137,5160,14.34000015258789,14.870000076293945,14.984999990463256,17.538000049591066,,,32.23953586597664,-0.9832612500686366,-0.9753724597126978,-0.007888790355938813,16.861992247774417,14.984999990463256,13.108007733152098,34.46638301447405,40.85953746693145,RCEL
2012-09-06,12.25,14.100000381469727,12.25,14.0,14.0,2320,14.19000015258789,14.645000076293945,14.87999997138977,17.428000049591063,,,41.89681178390625,-0.9667914769632837,-0.973656263162815,0.0068647861995312365,16.73051334335926,14.87999997138977,13.029486599420279,34.466380530947774,38.633050508982805,RCEL
2012-09-07,13.25,13.25,12.25,12.25,12.25,780,13.720000076293946,14.300000095367432,14.694999980926514,17.283000049591063,,,35.708880489834215,-1.0824713814879985,-0.9954192868278516,-0.08705209466014685,16.802581484271922,14.694999980926514,12.587418477581107,14.58333333333332,27.838698959585045,RCEL
2012-09-10,12.25,12.25,12.25,12.25,12.25,0,13.210000038146973,13.955000114440917,14.56749997138977,17.138000049591064,,,35.708880489834215,-1.1607679291186077,-1.028489015286003,-0.13227891383260482,16.927642923850566,14.56749997138977,12.207357018928974,14.58333333333332,21.211015732538137,RCEL
2012-09-11,12.25,14.199999809265137,12.25,14.0,14.0,2940,12.989999961853027,13.895000076293945,14.52999997138977,17.00500005722046,,,45.11087848108195,-1.06928211396745,-1.0366476350222924,-0.032634478945157586,16.90115997178352,14.52999997138977,12.158839970996022,14.58333333333332,14.58333333333332,RCEL
2012-09-12,14.0,14.0,12.5,12.5,12.5,900,13.0,13.670000076293945,14.340000009536743,16.85600004196167,,,39.74555811137397,-1.1050777617667702,-1.050333660371188,-0.05474410139558228,16.7223518521755,14.340000009536743,11.957648166897986,16.99879240407117,15.388486356912603,RCEL
2012-09-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,720,12.979999923706055,13.585000038146973,14.340000009536743,16.735000019073485,,,46.17958350593113,-1.0088484249545164,-1.0420366132878536,0.03318818833333714,16.7223518521755,14.340000009536743,11.957648166897986,32.940818585242944,21.507648107549144,RCEL
2012-09-14,14.0,14.25,13.850000381469727,13.850000381469727,13.850000381469727,1060,13.3,13.510000038146973,14.28250002861023,16.61200002670288,,,45.99070440472177,-0.9259467648818873,-1.0188186436066604,0.0928718787247731,16.653844634633742,14.28250002861023,11.911155422586715,37.07093750116413,29.003516163492748,RCEL
2012-09-17,13.75,13.75,13.75,13.75,13.75,100,13.6,13.405000019073487,14.22000002861023,16.50200002670288,,,45.589082207757855,-0.8584204603281886,-0.9867390069509661,0.12831854662277742,16.578262154588156,14.22000002861023,11.861737902632303,52.199335731320865,40.73703060590932,RCEL
2012-09-18,13.600000381469727,14.0,13.600000381469727,14.0,14.0,620,13.6,13.294999980926514,14.247500038146972,16.374000034332276,,,46.83895043527998,-0.7757896466712655,-0.9445491348950259,0.1687594882237604,16.58191113897802,14.247500038146972,11.913088937315926,56.72514306785943,48.665138766781475,RCEL
2012-09-19,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,13.300000190734863,700,13.760000038146973,13.380000019073487,14.125000047683717,16.232000045776367,,,43.80476494472418,-0.7580499381729311,-0.907249295550607,0.14919935737767587,16.387189288690042,14.125000047683717,11.862810806677391,50.292393160047936,53.072290653076074,RCEL
2012-09-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,13.640000152587891,13.310000038146972,13.977500057220459,16.090000057220458,,,43.80476494472417,-0.7355125604244037,-0.8729019485253663,0.13738938810096257,16.042318491539202,13.977500057220459,11.912681622901715,45.029238200596374,50.68225814283458,RCEL
2012-09-21,13.5,13.5,13.350000381469727,13.350000381469727,13.350000381469727,340,13.54000015258789,13.420000076293945,13.860000085830688,15.986000080108642,,,44.10471795884191,-0.705484542010959,-0.8394184672224848,0.1339339252115258,15.7818742448356,13.860000085830688,11.938125926825775,37.42690449850902,44.249511953051105,RCEL
2012-09-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,200,13.560000228881837,13.580000114440917,13.767500114440917,15.863000087738037,,,47.14307402041955,-0.6340325669917526,-0.7983412871763383,0.16430872018458575,15.494426721622599,13.767500114440917,12.040573507259236,51.812875181561445,44.75633929355561,RCEL
2012-09-25,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,80,13.29000015258789,13.445000076293946,13.670000076293945,15.716000080108643,,,41.33563884953473,-0.6665527891115701,-0.7719835875633847,0.10543079845181458,15.417970502127513,13.670000076293945,11.922029650460377,46.19883314895631,45.14620427634225,RCEL
2012-09-26,13.850000381469727,13.850000381469727,13.0,13.0,13.0,380,13.230000114440918,13.495000076293945,13.582500076293945,15.576000080108642,,,43.521009358961145,-0.6565152940840804,-0.7488899288675238,0.09237463478344343,15.279932155345904,13.582500076293945,11.885067997241986,45.833333333333314,47.94834722128369,RCEL
2012-09-27,13.0,13.0,13.0,13.0,13.0,0,13.170000076293945,13.405000114440918,13.495000076293945,15.436000080108643,,,43.521009358961145,-0.6411695040302465,-0.7273458439000684,0.08617633986982187,15.121622563658617,13.495000076293945,11.868377588929272,31.666660308837873,41.23294226370917,RCEL
2012-09-28,13.0,13.0,13.0,13.0,13.0,0,13.1,13.320000076293946,13.415000057220459,15.297000064849854,,,43.521009358961145,-0.6218396741700616,-0.706244609954067,0.08440493578400543,14.972273502833586,13.415000057220459,11.857726611607331,37.49999999999998,38.33333121405706,RCEL
2012-10-01,13.850000381469727,14.199999809265137,13.600000381469727,13.600000381469727,13.600000381469727,2400,13.05,13.305000114440919,13.355000066757203,15.176000080108643,,,47.6930380634082,-0.5517454502686832,-0.6753447780169902,0.12359932774830706,14.781148915586394,13.355000066757203,11.928851217928012,45.95238821847096,38.37301617576961,RCEL
2012-10-02,13.899999618530273,13.899999618530273,13.5,13.5,13.5,180,13.220000076293946,13.255000114440918,13.275000047683715,15.047000064849854,,,47.06897296203452,-0.49851786424930467,-0.6399793952634532,0.1414615310141485,14.459694229010115,13.275000047683715,12.090305866357316,51.1607252770937,44.871037831854885,RCEL
2012-10-03,14.25,14.600000381469727,14.25,14.550000190734863,14.550000190734863,400,13.530000114440918,13.380000114440918,13.380000066757201,14.939000053405762,18.03050003051758,,53.891267940341905,-0.3673735253521482,-0.5854582212811922,0.218084695929044,14.624347398302897,13.380000066757201,12.135652735211506,71.13935482970487,56.08415610842318,RCEL
2012-10-04,13.949999809265137,13.949999809265137,13.75,13.75,13.75,1300,13.680000114440919,13.425000095367432,13.367500066757202,14.815000038146973,17.91800003051758,,48.73702822948946,-0.3242561978377587,-0.5332178165925054,0.20896161875474673,14.591540624990712,13.367500066757202,12.143459508523692,68.99038457864661,63.76348822848174,RCEL
2012-10-05,13.75,13.75,13.75,13.75,13.75,0,13.830000114440917,13.46500005722046,13.442500066757201,14.725000038146973,17.79300003051758,,48.73702822948947,-0.2867795885562554,-0.4839301709852554,0.19715058242900002,14.562890734402327,13.442500066757201,12.322109399112076,70.08546548743658,70.0717349652627,RCEL
2012-10-08,13.75,13.75,13.149999618530273,13.149999618530273,13.149999618530273,900,13.739999961853027,13.394999980926514,13.487500047683715,14.61900001525879,17.66700002670288,,44.99393224700179,-0.3020127075719632,-0.447546678302597,0.1455339707306338,14.477386544011516,13.487500047683715,12.497613551355915,46.153841137809614,61.743230401297616,RCEL
