Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-11-08,11.625,11.625,11.125,11.125,10.924680709838867,14400,11.45,10.9875,10.91875,,,,57.27837097195149,0.5000813734019385,0.5564850486673885,-0.05640367526544998,11.925834281477997,10.91875,9.911665718522002,90.47619047619044,95.23809523809517,WLFC
1996-11-11,11.25,11.25,10.875,10.875,10.679182052612305,7100,11.35,11.075,10.88125,,,,53.69914625657417,0.44458218350008316,0.5341044756339274,-0.08952229213384422,11.834779627227196,10.88125,9.927720372772804,76.19047619047616,88.09523809523802,WLFC
1996-11-12,10.75,11.0,10.5,10.75,10.55643367767334,26300,11.2,11.1375,10.86875,,,,51.95112016141555,0.3860619386083144,0.5044959682288048,-0.11843402962049043,11.822279627227168,10.86875,9.915220372772833,59.5238095238095,75.39682539682532,WLFC
1996-11-13,10.875,11.0,10.5,11.0,10.801931381225586,105100,11.075,11.1625,10.86875,,,,55.09922405083714,0.35575619758361476,0.4747480140997668,-0.11899181651615204,11.822279627227168,10.86875,9.915220372772833,57.14285714285712,64.2857142857142,WLFC
1996-11-14,11.0,11.0,10.5,10.75,10.55643367767334,54400,10.9,11.175,10.8625,,,,51.46772883773626,0.3080151617655904,0.44140144363293154,-0.13338628186734114,11.81742146273919,10.8625,9.907578537260811,54.76190476190474,57.14285714285706,WLFC
1996-11-15,11.0,11.375,11.0,11.125,10.924680709838867,25800,10.9,11.175,10.8625,,,,56.137633311889786,0.29701560194502186,0.41252427529534963,-0.11550867335032777,11.81742146273919,10.8625,9.907578537260811,61.90476190476188,57.93650793650786,WLFC
1996-11-18,11.375,11.5,10.875,11.25,11.047430038452148,18000,10.975,11.1625,10.86875,,,,57.602118445317366,0.2949844299836659,0.38901630623301287,-0.09403187624934695,11.832061346346515,10.86875,9.905438653653485,66.1172161172161,60.92796092796086,WLFC
1996-11-19,11.5,11.5,11.125,11.5,11.292928695678711,20900,11.125,11.1625,10.925,,,,60.44652841632053,0.30997442995714763,0.37320793097783983,-0.0632335010206922,11.897753822917139,10.925,9.952246177082863,79.08017908017906,69.03405236738564,WLFC
1996-11-20,11.5,11.5,11.125,11.125,10.924680709838867,8600,11.15,11.1125,10.95,,,,54.53623391951642,0.28827172987987915,0.3562206907582477,-0.06794896087836855,11.9163074045044,10.95,9.983692595495599,73.78917378917377,72.99552299552295,WLFC
1996-11-21,11.125,11.25,11.0,11.0,10.801931381225586,11100,11.2,11.05,10.9625,,,,52.68694731890695,0.25801153204293215,0.3365788590151846,-0.07856732697225244,11.924594070244677,10.9625,10.000405929755324,62.962962962962955,71.94410527743857,WLFC
1996-11-22,11.5,11.5,11.0,11.0,10.801931381225586,14400,11.175,11.0375,11.0125,,,,52.68694731890694,0.23136309747503603,0.31553570670715486,-0.08417260923211883,11.86726604986399,11.0125,10.15773395013601,48.14814814814813,61.63342830009491,WLFC
1996-11-25,11.375,11.375,11.0,11.25,11.047430038452148,6200,11.175,11.075,11.075,,,,56.13693406166378,0.22779109777112794,0.29798678491994945,-0.07019568714882152,11.796976453909728,11.075,10.35302354609027,51.85185185185184,54.32098765432093,WLFC
1996-11-26,11.0,11.375,10.875,11.25,11.047430038452148,8800,11.125,11.125,11.13125,10.4675,,,56.13693406166378,0.22239661255842336,0.28286875044764426,-0.0604721378892209,11.7093665539924,11.13125,10.5531334460076,59.259259259259245,53.08641975308635,WLFC
1996-11-27,11.0,11.375,11.0,11.375,11.170178413391113,6800,11.175,11.1625,11.1625,10.5225,,,57.91639619436937,0.22560723967031038,0.2714164482921775,-0.045809208621867104,11.722075732139997,11.1625,10.602924267860002,70.37037037037037,60.493827160493765,WLFC
1996-11-29,11.25,11.625,11.25,11.25,11.047430038452148,3200,11.225,11.2125,11.19375,10.5775,,,55.491993403806795,0.21558015561642918,0.2602491897570278,-0.04466903414059864,11.696709988468303,11.19375,10.690790011531696,70.37037037037037,66.66666666666661,WLFC
1996-12-02,11.25,12.0,11.25,11.5,11.292928695678711,12900,11.325,11.25,11.2125,10.6275,,,59.1729906468874,0.22521044411419844,0.25324144062846193,-0.028030996514263495,11.731513487300637,11.2125,10.693486512699364,70.37037037037037,70.37037037037032,WLFC
1996-12-03,11.5,11.75,11.5,11.75,11.538427352905273,25600,11.425,11.3,11.23125,10.6725,,,62.511905879370545,0.2501320610954796,0.2526195647218655,-0.0024875036263858896,11.79734959371124,11.23125,10.665150406288758,72.22222222222221,70.9876543209876,WLFC
1996-12-04,11.5,11.75,11.5,11.5,11.292928695678711,2400,11.475,11.3,11.23125,10.715,,,57.451944085330034,0.2468640167236007,0.2514684551222125,-0.004604438398611799,11.79734959371124,11.23125,10.665150406288758,72.22222222222223,71.6049382716049,WLFC
1996-12-05,11.875,11.875,11.5,11.5,11.292928695678711,8000,11.5,11.3375,11.225,10.755,,,57.45194408533004,0.24149031795106168,0.24947282768798235,-0.007982509736920662,11.776135192126247,11.225,10.673864807873752,68.51851851851852,70.9876543209876,WLFC
1996-12-06,11.5,12.0,11.5,12.0,11.78392505645752,38900,11.65,11.4375,11.24375,10.81,,,64.17765077275136,0.27441416856572687,0.2544610958635313,0.019953072702195596,11.868624987497475,11.24375,10.618875012502526,74.07407407407406,71.6049382716049,WLFC
1996-12-09,11.875,12.25,11.875,12.25,12.029423713684082,56000,11.8,11.5625,11.3,10.8625,,,66.98754941265005,0.3170250011719098,0.26697387692520697,0.05005112424670283,12.059934207678488,11.3,10.540065792321514,85.18518518518518,75.92592592592587,WLFC
1996-12-10,12.0,12.125,11.875,11.875,11.661175727844238,42300,11.825,11.625,11.35,10.915,,,59.45409282528891,0.3168822061918881,0.2769555427785432,0.03992666341334494,12.122981241687068,11.35,10.577018758312931,90.90909090909092,83.38945005611667,WLFC
1996-12-11,11.875,12.375,11.875,11.875,11.661175727844238,14300,11.9,11.6875,11.40625,10.97,,,59.454092825288896,0.31315913655008387,0.2841962615328513,0.028962875017232548,12.159887014749128,11.40625,10.652612985250872,79.7979797979798,85.2974186307519,WLFC
1996-12-12,12.375,12.375,11.875,12.0,11.78392505645752,42400,12.0,11.75,11.45625,11.0275,,,61.14341670620057,0.31664494652815733,0.2906859985319125,0.02595894799624482,12.227916216702466,11.45625,10.684583783297535,71.46464646464648,80.72390572390567,WLFC
1996-12-13,12.0,12.25,12.0,12.25,12.029423713684082,10200,12.05,11.85,11.53125,11.0975,,,64.34321607225407,0.33571052475567065,0.29969090377666413,0.03601962097900652,12.305342210269536,11.53125,10.757157789730464,77.77777777777779,76.34680134680129,WLFC
1996-12-16,12.0,12.375,12.0,12.375,12.152172088623047,9300,12.075,11.9375,11.59375,11.1575,,,65.85716894010899,0.3567936926005242,0.31111146154143615,0.04568223105908803,12.426197445788608,11.59375,10.761302554211392,88.8888888888889,79.37710437710433,WLFC
1996-12-17,12.0,12.25,12.0,12.0,11.78392505645752,45400,12.1,11.9625,11.63125,11.2025,,,57.91294023735577,0.33933128914449284,0.3167554270620475,0.02257586208244533,12.465946801239863,11.63125,10.796553198760137,88.13131313131315,84.93265993265989,WLFC
1996-12-18,12.0,12.875,12.0,12.625,12.39767074584961,43300,12.25,12.075,11.6875,11.2375,,,65.40350008065313,0.3716404455348439,0.3277324307566068,0.04390801477823708,12.624583240699542,11.6875,10.750416759300458,85.7808857808858,87.60036260036257,WLFC
1996-12-19,12.625,12.875,12.5,12.5,12.274922370910645,8000,12.35,12.175,11.75625,11.275,,,62.98890437050565,0.382747158427172,0.3387353762907198,0.04401178213645218,12.719561346346543,11.75625,10.792938653653456,78.0885780885781,84.00025900025896,WLFC
1996-12-20,12.5,12.875,12.5,12.5,12.274922370910645,26100,12.4,12.225,11.83125,11.3075,,,62.98890437050565,0.38708720803310115,0.3484057426391961,0.038681465393905046,12.780838726765369,11.83125,10.881661273234633,78.0885780885781,80.65268065268062,WLFC
1996-12-23,12.5,12.75,12.5,12.6875,12.459046363830566,9100,12.4625,12.26875,11.915625,11.34125,,,65.22248969846815,0.40103354652170076,0.358931303415697,0.042102243106003745,12.854603001605986,11.915625,10.976646998394015,78.67132867132868,78.28282828282825,WLFC
1996-12-24,12.6875,12.6875,12.6875,12.6875,12.459046363830566,0,12.6,12.35,11.9875,11.3625,,,65.22248969846815,0.407389982129331,0.3686230391584238,0.03876694297090716,12.931725873401044,11.9875,11.043274126598957,81.81818181818183,79.52602952602949,WLFC
1996-12-26,12.875,12.875,12.5,12.75,12.52042007446289,14300,12.625,12.4375,12.0625,11.3975,,,66.01535864689598,0.41271322960392,0.37744107724752307,0.03527215235639691,12.998749165553688,12.0625,11.126250834446312,87.87878787878788,82.78943278943274,WLFC
1996-12-27,12.5625,12.75,12.5,12.75,12.52042007446289,3200,12.675,12.5125,12.13125,11.4325,,,66.01535864689598,0.41218058042185746,0.38438897788238996,0.027791602539467497,13.057347322099568,12.13125,11.205152677900431,88.25757575757575,85.98484848484843,WLFC
1996-12-30,12.875,12.875,12.5,12.75,12.52042007446289,1100,12.725,12.5625,12.20625,11.47,,,66.01535864689598,0.4070660480949222,0.3889243919248964,0.018141656170025777,13.075966189339916,12.20625,11.336533810660086,88.63636363636363,88.2575757575757,WLFC
1996-12-31,12.625,12.875,12.5,12.875,12.643169403076172,2900,12.7625,12.6125,12.275,11.505,,,67.84647347622604,0.4083915165214549,0.39281781684420813,0.015573699677246755,13.127752895040535,12.275,11.422247104959466,91.66666666666667,89.52020202020196,WLFC
1997-01-02,12.5,12.875,12.5,12.625,12.39767074584961,19300,12.75,12.675,12.31875,11.535,,,60.79157216673787,0.3848329346160728,0.39122084039858107,-0.006387905782508252,13.148753765051737,12.31875,11.488746234948263,87.5,89.26767676767672,WLFC
1997-01-03,12.875,13.125,12.75,13.125,12.888668060302734,53800,12.825,12.725,12.4,11.59,,,67.96603027145932,0.4018758355777692,0.3933518394344187,0.008523996143350476,13.2114416183558,12.4,11.588558381644201,91.66666666666667,90.27777777777773,WLFC
1997-01-06,13.125,13.625,12.875,12.875,12.643169403076172,148500,12.85,12.7625,12.46875,11.635,,,61.870033679179414,0.39070573421638954,0.3928226183908129,-0.00211688417442335,13.19169968704603,12.46875,11.74580031295397,76.28205128205128,85.14957264957259,WLFC
1997-01-07,12.875,13.375,12.875,13.0,12.765918731689453,11500,12.9,12.8125,12.51875,11.68,,,63.62670358178618,0.3874732532726721,0.39175274536718474,-0.004279492094512616,13.243426652031715,12.51875,11.794073347968286,71.79487179487178,79.91452991452985,WLFC
1997-01-08,12.875,13.375,12.875,13.0,12.765918731689453,11500,12.925,12.84375,12.55625,11.74,,,63.626703581786174,0.3805250331227761,0.389507202918303,-0.008982169795526906,13.29881733701389,12.55625,11.81368266298611,58.97435897435897,69.01709401709395,WLFC
1997-01-09,13.0,13.375,13.0,13.375,13.134166717529297,5900,13.075,12.9125,12.63125,11.8075,,,68.65162618792863,0.40065933319766955,0.3917376289741763,0.008921704223493254,13.386336915527002,12.63125,11.876163084472998,66.95156695156696,65.90693257359918,WLFC
1997-01-10,13.375,13.375,13.0,13.0,12.765918731689453,13800,13.05,12.9375,12.6875,11.865,,,59.76069875591953,0.3819536214820136,0.3897808274757438,-0.007827205993730157,13.373293336217243,12.6875,12.001706663782757,61.25356125356126,62.393162393162335,WLFC
1997-01-13,13.0,13.0,13.0,13.0,12.765918731689453,1300,13.075,12.9625,12.7375,11.91,,,59.76069875591952,0.36294540151696175,0.3844137422839874,-0.02146834076702564,13.35823545089671,12.7375,12.11676454910329,55.555555555555564,61.2535612535612,WLFC
1997-01-14,13.375,13.375,13.0,13.125,12.888668060302734,12100,13.1,13.0,12.78125,11.96,,,61.67927080476164,0.3538883015270571,0.37830865413260134,-0.02442035260554426,13.381380194207928,12.78125,12.181119805792072,48.14814814814815,54.98575498575493,WLFC
1997-01-15,12.75,13.25,12.75,13.25,13.011417388916016,31000,13.15,13.0375,12.825,12.0025,,,63.550815412726514,0.35273087787084023,0.3731930988802491,-0.020462221009408865,13.427857777589495,12.825,12.222142222410504,55.555555555555564,53.08641975308637,WLFC
1997-01-16,13.0,13.625,13.0,13.625,13.37966537475586,26600,13.2,13.1375,12.90625,12.0475,,,68.51824076660388,0.37771886927555975,0.3740982529593112,0.0036206163162485483,13.479753487347763,12.90625,12.332746512652237,74.07407407407408,59.2592592592592,WLFC
1997-01-17,13.5,13.75,13.5,13.5,13.256916046142578,6100,13.3,13.175,12.95,12.0875,,,65.32251251537674,0.38302035690859704,0.3758826737491684,0.007137683159428643,13.563137423421598,12.95,12.336862576578401,82.22222222222223,70.61728395061722,WLFC
1997-01-20,13.5,13.5,13.5,13.5,13.256916046142578,5200,13.4,13.2375,13.0,12.125,,,65.32251251537676,0.38280903973324243,0.3772679469459832,0.0055410927872592275,13.621238681989421,13.0,12.378761318010579,86.66666666666667,80.98765432098759,WLFC
1997-01-21,13.75,13.75,13.25,13.25,13.011417388916016,11600,13.425,13.2625,13.0375,12.1575,,,58.945547869651286,0.35833796172140353,0.37348194990106726,-0.015143988179663725,13.623001921431548,13.0375,12.451998078568451,73.33333333333333,80.74074074074066,WLFC
1997-01-22,13.25,13.625,13.25,13.5,13.256916046142578,26200,13.475,13.3125,13.078125,12.205,,,62.85109455933924,0.3550248611511986,0.36979053215109353,-0.014765670999894953,13.673517465101801,13.078125,12.482732534898199,71.66666666666667,77.22222222222216,WLFC
1997-01-23,13.25,13.625,13.25,13.5,13.256916046142578,19200,13.45,13.325,13.11875,12.2575,,,62.85109455933924,0.34838325972267725,0.3655090776654103,-0.017125817942733046,13.712861731915762,13.11875,12.524638268084239,70.0,71.66666666666659,WLFC
1997-01-24,13.25,13.625,13.25,13.25,13.011417388916016,8800,13.4,13.35,13.14375,12.3075,,,56.60581365329536,0.31926652629893404,0.35626056739211504,-0.036994041093180996,13.715343168258633,13.14375,12.572156831741369,66.66666666666667,69.44444444444439,WLFC
1997-01-27,13.625,13.625,13.0,13.125,12.888668060302734,23500,13.325,13.3625,13.1625,12.35,,,53.73094317184197,0.2828443958239344,0.34157733307847893,-0.05873293725454454,13.705063360355217,13.1625,12.619936639644783,54.166666666666664,63.611111111111036,WLFC
1997-01-28,13.0,13.375,13.0,13.0,12.765918731689453,4800,13.275,13.35,13.175,12.395,,,50.94456665024181,0.24111373068456032,0.3214846125996952,-0.08037088191513486,13.689781507049227,13.175,12.660218492950774,37.5,52.77777777777771,WLFC
1997-01-29,13.0,13.375,13.0,13.375,13.134166717529297,16700,13.25,13.3625,13.2,12.44,,,57.983976109419935,0.23558556021143673,0.30430480212204347,-0.06871924191060674,13.702493781056098,13.2,12.6975062189439,41.666666666666664,44.44444444444437,WLFC
1997-01-30,13.5,13.75,13.5,13.5,13.256916046142578,5800,13.25,13.35,13.24375,12.485,,,60.042296874416955,0.23854114676142224,0.29115207104991925,-0.05261092428849701,13.687279874980193,13.24375,12.800220125019807,54.166666666666664,44.44444444444437,WLFC
1997-01-31,13.5,13.5,13.5,13.5,13.256916046142578,1000,13.3,13.35,13.2625,12.525,,,60.04229687441697,0.2381383596223916,0.28054932876441374,-0.04241096914202214,13.715958928680486,13.2625,12.809041071319513,70.83333333333333,55.555555555555486,WLFC
1997-02-03,13.5,13.5,13.5,13.5,13.256916046142578,3900,13.375,13.35,13.29375,12.5725,,,60.04229687441697,0.23510895819298128,0.27146125465012727,-0.036352296457145994,13.721498465806834,13.29375,12.866001534193165,75.0,66.6666666666666,WLFC
1997-02-04,13.5,13.5,13.5,13.5,13.256916046142578,11200,13.475,13.375,13.31875,12.6225,,,60.04229687441697,0.23005619116774056,0.2631802419536499,-0.033124050785909354,13.733139611356231,13.31875,12.904360388643768,72.22222222222223,72.68518518518512,WLFC
1997-02-05,13.75,13.75,13.25,13.25,13.011417388916016,33000,13.45,13.35,13.33125,12.6675,,,53.05096211266933,0.20353272764462815,0.2512507390918456,-0.047718011447217434,13.72076091127191,13.33125,12.941739088728092,58.33333333333334,68.51851851851846,WLFC
1997-02-06,13.25,13.25,12.875,12.875,12.643169403076172,8100,13.325,13.2875,13.30625,12.7,,,44.65209707093021,0.15051824508213762,0.231104240289904,-0.08058599520776638,13.742677256252314,13.30625,12.869822743747687,33.33333333333334,54.629629629629584,WLFC
1997-02-07,12.875,13.25,12.875,12.875,12.643169403076172,7500,13.2,13.25,13.3,12.7325,11.6,,44.65209707093021,0.10726737418466392,0.20633686706885598,-0.09906949288419206,13.756891672062313,13.3,12.843108327937689,11.11111111111112,34.25925925925921,WLFC
1997-02-10,12.875,12.875,12.875,12.875,12.643169403076172,600,13.075,13.225,13.29375,12.7625,11.6425,,44.65209707093021,0.07215894400362721,0.17950128245581023,-0.10734233845218302,13.769899923868675,13.29375,12.817600076131324,7.105427357601002e-15,14.814814814814765,WLFC
1997-02-11,12.875,13.125,12.625,12.625,12.39767074584961,25100,12.9,13.1875,13.26875,12.79,11.68375,,39.45149531691858,0.02388699506972536,0.14837842497859327,-0.12449142990886791,13.823699322010464,13.26875,12.713800677989537,7.105427357601002e-15,3.7037037037036526,WLFC
1997-02-12,13.0,13.0,12.5,13.0,12.765918731689453,17800,12.85,13.15,13.25625,12.82,11.72375,,49.03937222324126,0.01570940550533173,0.12184462108394097,-0.10613521557860923,13.823452565226972,13.25625,12.689047434773027,13.333333333333341,4.444444444444393,WLFC
1997-02-13,12.75,13.25,12.75,13.25,13.011417388916016,9900,12.925,13.125,13.2375,12.85,11.76125,,54.24153459039724,0.02906645749328085,0.10328898836580894,-0.07422253087252809,13.778910195692617,13.2375,12.696089804307384,33.33333333333334,15.555555555555506,WLFC
1997-02-14,13.375,13.625,13.375,13.625,13.37966537475586,15300,13.075,13.1375,13.24375,12.8925,11.80375,,60.71903212384109,0.06911467249816106,0.09645412519227936,-0.027339452694118305,13.799824410488393,13.24375,12.687675589511608,63.33333333333334,36.66666666666662,WLFC
1997-02-18,13.25,13.625,13.25,13.625,13.37966537475586,35900,13.225,13.15,13.25,12.935,11.845,,60.719032123841075,0.09970384753049544,0.09710406965992258,0.0025997778705728614,13.82008771254961,13.25,12.67991228745039,80.00000000000001,58.888888888888836,WLFC
1997-02-19,13.25,13.375,13.25,13.25,13.011417388916016,23600,13.35,13.125,13.25,12.96,11.885,,52.15630696508765,0.09261896930761893,0.09620704958946184,-0.0035880802818429175,13.82008771254961,13.25,12.67991228745039,80.00000000000001,74.4444444444444,WLFC
1997-02-20,13.125,13.625,13.125,13.5,13.256916046142578,17200,13.45,13.15,13.25,12.985,11.92375,,56.55496996804712,0.10595567190442345,0.09815677405245417,0.007798897851969286,13.82008771254961,13.25,12.67991228745039,76.66666666666667,78.88888888888884,WLFC
1997-02-21,13.375,13.375,12.75,13.0,12.765918731689453,26000,13.4,13.1625,13.225,13.0075,11.96125,,47.20700417484,0.07531114348990364,0.09358764793994406,-0.01827650445004042,13.79289083458002,13.225,12.65710916541998,60.00000000000001,72.22222222222217,WLFC
1997-02-24,13.0,13.25,12.875,13.25,13.011417388916016,29200,13.325,13.2,13.225,13.035,12.0025,,51.52168379344839,0.07038667087465278,0.08894745252688581,-0.01856078165223303,13.79289083458002,13.225,12.65710916541998,60.00000000000001,65.5555555555555,WLFC
1997-02-25,13.25,13.25,13.25,13.25,13.011417388916016,0,13.25,13.2375,13.23125,13.06,12.04375,,51.5216837934484,0.06572633853080134,0.08430322972766892,-0.018576891196867576,13.79734959371134,13.23125,12.665150406288658,53.33333333333334,57.777777777777736,WLFC
1997-02-26,12.75,12.75,12.75,12.75,12.52042007446289,1000,13.15,13.25,13.21875,13.07,12.08375,,43.31115110381589,0.021440023007489373,0.07173058838363301,-0.05029056537614364,13.814962000885592,13.21875,12.622537999114408,47.40740740740742,53.580246913580204,WLFC
1997-02-27,12.75,13.0,12.75,13.0,12.765918731689453,3100,13.05,13.25,13.2,13.0825,12.12,,47.791170848896755,0.0064414564521015905,0.058672761997326725,-0.052231305545225135,13.79895742753563,13.2,12.601042572464369,42.222222222222236,47.65432098765428,WLFC
1997-02-28,12.75,13.25,12.75,13.25,13.011417388916016,20800,13.1,13.25,13.1875,13.1075,12.155,,51.886023030814684,0.014560055800989957,0.04985022075805937,-0.035290164957069416,13.771130876496477,13.1875,12.603869123503523,44.44444444444446,44.69135802469132,WLFC
1997-03-03,13.25,13.25,12.75,13.0,12.765918731689453,5800,13.05,13.1875,13.1625,13.115,12.17625,,47.84479242527246,0.0008118352817323427,0.040042543662793965,-0.03923070838106162,13.733135610525618,13.1625,12.591864389474381,51.85185185185187,46.17283950617281,WLFC
1997-03-04,12.75,12.75,12.75,12.75,12.52042007446289,8300,12.95,13.1,13.125,13.12,12.1975,,44.142231474908385,-0.029911834188132147,0.02605166809260874,-0.05596350228074089,13.700543221661027,13.125,12.549456778338973,44.44444444444446,46.91358024691355,WLFC
1997-03-05,13.25,13.25,13.25,13.25,13.011417388916016,500,13.05,13.1,13.1125,13.135,12.22125,,52.12243984623222,-0.01375616970796223,0.018090100532494546,-0.031846270240456775,13.665333609687265,13.1125,12.559666390312737,41.26984126984128,45.85537918871248,WLFC
