Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-09-12,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,3200,11.710000038146973,11.730000019073486,11.840000009536743,,,,50.61137326471198,,,,12.142241670701932,11.840000009536743,11.537758348371554,28.333346048990887,22.222222222222225,MVBF
2012-09-13,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.730000114440918,11.74000005722046,11.83250002861023,,,,50.61137326471198,,,,12.125800258726523,11.83250002861023,11.539199798493938,51.66670481363932,33.88890160454644,MVBF
2012-09-14,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.725000190734864,11.750000095367431,11.825000047683716,,,,50.611373264711965,,,,12.108284411031956,11.825000047683716,11.541715684335475,77.77786254882812,52.592637803819436,MVBF
2012-09-17,11.850000381469727,11.875,11.850000381469727,11.875,10.113519668579102,6200,11.800000190734863,11.762500095367432,11.818750047683716,,,,52.30612608508539,,,,12.091639737671846,11.818750047683716,11.545860357695586,87.77783711751302,72.40746815999348,MVBF
2012-09-18,11.875,11.875,11.875,11.875,10.113519668579102,0,11.860000228881836,11.775000095367432,11.812500047683717,,,,52.30612608508539,,,,12.073986252455722,11.812500047683717,11.551013842911711,97.77781168619792,87.77783711751302,MVBF
2012-09-19,11.875,11.875,11.875,11.875,10.113519668579102,0,11.865000152587891,11.787500095367431,11.806250047683715,,,,52.30612608508539,,,,12.055185355886977,11.806250047683715,11.557314739480454,100.0,95.18521626790364,MVBF
2012-09-20,11.875,11.875,11.875,11.875,10.113519668579102,400,11.870000076293945,11.800000095367432,11.800000047683715,,,,52.30612608508539,-0.04025312158499794,-0.08209729590731503,0.04184417432231709,12.035053318357596,11.800000047683715,11.564946777009835,100.0,99.25927056206598,MVBF
2012-09-21,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,9.815436363220215,600,11.804999923706054,11.765000057220458,11.77625002861023,,,,31.774251212740534,-0.06168003814085665,-0.07801384435402335,0.0163338062131667,12.021441458827567,11.77625002861023,11.531058598392892,68.88885498046875,89.62961832682292,MVBF
2012-09-24,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,9.815436363220215,0,11.734999847412109,11.767500019073486,11.752500009536742,,,,31.774251212740534,-0.07776460195936785,-0.07796399587509226,0.00019939391572440512,11.998416921525072,11.752500009536742,11.506583097548413,37.7777099609375,68.88885498046875,MVBF
2012-09-25,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,9.815436363220215,0,11.664999771118165,11.7625,11.741249990463256,,,,31.774251212740534,-0.08948026190880753,-0.08026724908183532,-0.00921301282697222,12.00642712269249,11.741249990463256,11.476072858234023,6.66656494140625,37.7777099609375,MVBF
2012-09-26,11.875,11.875,11.875,11.875,10.113519668579102,1000,11.664999771118165,11.764999961853027,11.747499990463258,,,,54.21902179588618,-0.06971922133133823,-0.0781576435317359,0.008438422200397672,12.019023768306049,11.747499990463258,11.475976212620466,37.7777099609375,27.407328287760418,MVBF
2012-09-27,11.875,11.875,11.875,11.875,10.113519668579102,1000,11.664999771118165,11.767499923706055,11.753749990463257,,,,54.21902179588618,-0.05344240354179597,-0.07321459553374791,0.019772191991951946,12.030912239716084,11.753749990463257,11.47658774121043,68.88885498046875,37.7777099609375,MVBF
2012-09-28,11.875,11.875,11.875,11.875,10.113519668579102,0,11.734999847412109,11.769999885559082,11.759999990463257,,,,54.21902179588618,-0.04008088073184801,-0.06658785257336794,0.026506971841519927,12.042134998726677,11.759999990463257,11.477864982199836,100.0,68.88885498046875,MVBF
2012-10-01,11.75,11.75,11.75,11.75,10.007061004638672,800,11.779999923706054,11.757499885559081,11.759999990463257,,,,47.2808133375259,-0.03912719897782324,-0.061095721854259,0.02196852287643576,12.042134998726677,11.759999990463257,11.477864982199836,88.09525107038472,85.66136868361782,MVBF
2012-10-02,11.75,11.75,11.75,11.75,10.007061004638672,600,11.825,11.744999885559082,11.759999990463257,,,,47.2808133375259,-0.0379341184129558,-0.056463401165998364,0.018529282753042567,12.042134998726677,11.759999990463257,11.477864982199836,76.19050214076942,88.09525107038472,MVBF
2012-10-03,11.75,11.75,11.75,11.75,10.007061004638672,400,11.8,11.732499885559083,11.759999990463257,,,,47.2808133375259,-0.03656707103691659,-0.052484135140182006,0.01591706410326542,12.042134998726677,11.759999990463257,11.477864982199836,64.28575321115414,76.19050214076942,MVBF
2012-10-04,11.75,11.75,11.75,11.75,10.007061004638672,0,11.775,11.719999885559082,11.759999990463257,,,,47.2808133375259,-0.03507930376466817,-0.04900316886507924,0.013923865100411069,12.042134998726677,11.759999990463257,11.477864982199836,64.28575321115414,68.25400285435923,MVBF
2012-10-05,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.742499923706054,11.753749990463257,,,,47.280813337525906,-0.03351390998994752,-0.0459053170900529,0.012391407100105375,12.030912239716084,11.753749990463257,11.47658774121043,64.28575321115414,64.28575321115414,MVBF
2012-10-08,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.764999961853027,11.766249990463256,,,,47.2808133375259,-0.03190553697567999,-0.04310536106717831,0.01119982409149832,12.017882487102097,11.766249990463256,11.514617493824415,64.28575321115414,64.28575321115414,MVBF
2012-10-09,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.7875,11.775,,,,47.280813337525906,-0.0302818198052357,-0.04054065281478979,0.010258833009554089,12.011114694107151,11.775,11.53888530589285,64.28575321115414,64.28575321115414,MVBF
2012-10-10,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.775,11.769999980926514,,,,47.28081333752591,-0.028664584759386713,-0.03816543920370917,0.009500854444322457,12.003773667568854,11.769999980926514,11.536226294284173,64.28575321115414,64.28575321115414,MVBF
2012-10-11,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.7625,11.764999961853027,,,,47.28081333752591,-0.0270708583301964,-0.03594652302900662,0.008875664698810216,11.995976417002264,11.764999961853027,11.53402350670379,64.28575321115414,64.28575321115414,MVBF
2012-10-12,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.75,11.75999994277954,11.833999996185304,,,47.28081333752591,-0.025513712457408744,-0.03385996091468704,0.008346248457278299,11.987706129728066,11.75999994277954,11.532293755831015,64.28575321115414,64.28575321115414,MVBF
2012-10-15,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,3000,11.770000076293945,11.760000038146973,11.758749961853027,11.831000003814697,,,56.60257694531978,-0.016025733408980614,-0.030293115413545756,0.014267382004565142,11.984180374455313,11.758749961853027,11.533319549250741,69.52393719936317,66.03181454055715,MVBF
2012-10-16,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,200,11.79000015258789,11.770000076293945,11.757499980926514,11.828000011444091,,,56.60257694531978,-0.008409502149852699,-0.025916392760807143,0.017506890610954444,11.980603397885623,11.757499980926514,11.534396563967405,74.76212118757222,69.52393719936317,MVBF
2012-10-17,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.810000228881837,11.780000114440918,11.75625,11.825000019073487,,,56.6025769453198,-0.0023465346146398502,-0.021202421131573685,0.018855886516933835,11.976973580012102,11.75625,11.535526419987898,80.00030517578125,74.76212118757222,MVBF
2012-10-18,11.850000381469727,11.875,11.850000381469727,11.875,10.113519668579102,5000,11.835000228881835,11.792500114440918,11.75625,11.822500019073486,,,58.87317540079566,0.004424666324077009,-0.016077003640443545,0.020501669964520554,11.976973580012102,11.75625,11.535526419987898,86.6668701171875,80.47643216018032,MVBF
2012-10-19,11.875,11.875,11.875,11.875,10.113519668579102,0,11.860000228881836,11.805000114440919,11.773750019073486,11.820000019073486,,,58.87317540079566,0.00967931473675776,-0.010925739965003282,0.020605054701761043,11.972794890439717,11.773750019073486,11.574705147707254,93.33343505859375,86.6668701171875,MVBF
2012-10-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.04964542388916,400,11.850000190734864,11.810000133514404,11.787500047683716,11.816000022888183,,,49.80631461169138,0.007703008170137693,-0.007199990337975087,0.01490299850811278,11.950671949732985,11.787500047683716,11.624328145634447,80.0000508626302,86.66678534613715,MVBF
2012-10-23,12.0,12.0,12.0,12.0,10.219978332519531,200,11.880000114440918,11.835000133514404,11.811250066757202,11.816000022888183,,,65.1982854898052,0.022021237004675953,-0.001355744869444878,0.02337698187412083,11.951317075293014,11.811250066757202,11.67118305822139,80.0000508626302,84.44451226128471,MVBF
2012-10-24,12.0,12.0,12.0,12.0,10.219978332519531,0,11.910000038146972,11.860000133514404,11.817500066757201,11.816000022888183,,,65.1982854898052,0.032988268290941036,0.0055130577626323046,0.02747521052830873,11.978046052513088,11.817500066757201,11.656954081001315,80.0000508626302,80.00005086263019,MVBF
2012-10-25,12.0,12.0,12.0,12.0,10.219978332519531,0,11.935000038146972,11.885000133514405,11.823750066757203,11.816000022888183,,,65.1982854898052,0.04120473703897254,0.012651393617900351,0.028553343421072186,12.001566714471387,11.823750066757203,11.645933419043018,100.0,86.6667005750868,MVBF
2012-10-26,12.0,12.0,12.0,12.0,10.219978332519531,0,11.960000038146973,11.910000133514405,11.830000066757203,11.816000022888183,,,65.1982854898052,0.04717257167587441,0.019555629229495164,0.027616942446379245,12.02274343724389,11.830000066757203,11.637256696270516,100.0,93.3333502875434,MVBF
2012-10-31,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,11.925000095367432,11.842500066757202,11.816000022888183,,,65.19828548980522,0.05131064642927896,0.025906632669451923,0.025404013759827038,12.045046358233671,11.842500066757202,11.639953775280732,100.0,100.0,MVBF
2012-11-01,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,11.940000057220459,11.855000066757203,11.816000022888183,,,65.19828548980522,0.053967991077339406,0.03151890435102942,0.022449086726309984,12.06392587539518,11.855000066757203,11.646074258119226,100.0,100.0,MVBF
2012-11-02,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,1600,11.970000076293946,11.940000057220459,11.860000085830688,11.813000030517578,,,47.983379526480995,0.04346915488092762,0.03390895445700906,0.009560200423918558,12.063347053644259,11.860000085830688,11.656653118017116,80.0000508626302,93.3333502875434,MVBF
2012-11-05,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.94000015258789,11.937500095367431,11.865000104904174,11.810000038146972,,,47.983379526480995,0.03474819598196177,0.034076802761999606,0.0006713932199621658,12.062104096738299,11.865000104904174,11.66789611307005,55.00009059909795,78.3333804872427,MVBF
2012-11-06,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.910000228881836,11.935000133514404,11.870000123977661,11.807000045776368,,,47.983379526480995,0.02751954503853149,0.032765351217305984,-0.005245806178774494,12.060131595199424,11.870000123977661,11.679868652755898,30.0001303355657,55.000090599097945,MVBF
2012-11-07,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.88000030517578,11.94000015258789,11.875000143051148,11.804000053405762,,,47.983379526481,0.021542459028284,0.030520772779501586,-0.008978313751217586,12.057345879429096,11.875000143051148,11.6926544066732,25.000119209403238,36.66678004802229,MVBF
2012-11-08,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.850000381469727,11.925000190734863,11.880000162124634,11.806000061035157,,,47.983379526480995,0.016614058774919727,0.027739429978585216,-0.01112537120366549,12.053637592638657,11.880000162124634,11.706362731610612,25.000119209403238,26.666789584790717,MVBF
2012-11-09,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,0,11.850000381469727,11.910000228881836,11.88500018119812,11.808000068664551,,,47.98337952648099,0.01256344252199959,0.02470423248726809,-0.0121407899652685,12.0488597108266,11.88500018119812,11.72114065156964,25.000119209403238,25.000119209403227,MVBF
2012-11-12,11.875,12.0,11.875,12.0,10.219978332519531,17600,11.88000030517578,11.910000228881836,11.89750018119812,11.81300006866455,,,63.15804800904262,0.021212491180707005,0.024005884225955874,-0.002793393045248869,12.056323754165424,11.89750018119812,11.738676608230817,50.00007947293549,33.33343929724731,MVBF
2012-11-13,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,400,11.88000030517578,11.89500026702881,11.902500200271607,11.815000076293945,,,48.05934585829309,0.015781292028496097,0.02236096578646392,-0.006579673757967822,12.04818792134398,11.902500200271607,11.756812479199235,41.66670640313441,38.88896836182437,MVBF
2012-11-14,12.0,12.0,12.0,12.0,10.219978332519531,2000,11.910000228881836,11.89500026702881,11.91000018119812,11.820000076293946,,,58.69371515496754,0.02331201676888206,0.022551175982947546,0.0007608407859345141,12.059499041429005,11.91000018119812,11.760501320967235,66.66666666666667,52.77781751424552,MVBF
2012-11-15,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.0922269821167,400,11.910000228881836,11.88000030517578,11.91000018119812,11.82200008392334,,,48.09028545542646,0.016980711691056527,0.021437083124569344,-0.0044563714335128166,12.059499041429005,11.91000018119812,11.760501320967235,33.333333333333336,47.22223546771147,MVBF
2012-11-16,11.850000381469727,11.850000381469727,11.75,11.8100004196167,10.0581636428833,3600,11.902000236511231,11.876000308990479,11.908000183105468,11.823200092315673,,,45.718367921370096,0.008635894953020085,0.018876845490259492,-0.010240950537239408,12.061668346726757,11.908000183105468,11.75433201948418,41.33338928222656,47.11112976074219,MVBF
2012-11-19,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,10.0581636428833,0,11.86400032043457,11.872000312805175,11.904750204086303,11.824400100708008,,,45.7183679213701,0.0019995183639256453,0.015501380064992723,-0.013501861701067078,12.063730213420431,11.904750204086303,11.745770194752176,16.000111897786457,30.22227817111545,MVBF
2012-11-20,11.875,12.0,11.875,12.0,10.219978332519531,1000,11.894000244140624,11.887000274658202,11.911000204086303,11.826900100708007,,,57.316009367163055,0.011933953165280897,0.014787894685050358,-0.0028539415197694606,12.07457246079163,11.911000204086303,11.747427947380976,49.33344523111979,35.55564880371093,MVBF
2012-11-21,12.0,12.0,12.0,12.0,10.219978332519531,0,11.894000244140624,11.902000236511231,11.92100019454956,11.836900100708007,,,57.316009367163055,0.019581342788390188,0.015746584305718323,0.003834758482671865,12.080611835943328,11.92100019454956,11.761388553155792,74.66672261555989,46.666759914822045,MVBF
2012-11-23,12.0,12.0,12.0,12.0,10.219978332519531,0,11.92400016784668,11.917000198364258,11.92100019454956,11.845400104522705,,,57.316009367163055,0.025349738159334834,0.017667215076441624,0.00768252308289321,12.080611835943328,11.92100019454956,11.761388553155792,100.0,74.66672261555989,MVBF
2012-11-26,12.0,12.0,12.0,12.0,10.219978332519531,0,11.96200008392334,11.932000160217285,11.92100019454956,11.848400096893311,,,57.316009367163055,0.02958025033703393,0.020049822128560085,0.009530428208473846,12.080611835943328,11.92100019454956,11.761388553155792,100.0,91.55557420518664,MVBF
2012-11-27,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,11.932000160217285,11.92100019454956,11.851400089263915,,,57.316009367163055,0.03255765731002391,0.02255138916485285,0.010006268145171061,12.080611835943328,11.92100019454956,11.761388553155792,100.0,100.00000000000001,MVBF
2012-11-28,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,11.947000122070312,11.92100019454956,11.854400081634521,,,57.31600936716307,0.03451935613717971,0.024944982559318225,0.009574373577861488,12.080611835943328,11.92100019454956,11.761388553155792,100.0,100.00000000000001,MVBF
2012-11-29,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,11.947000122070312,11.92100019454956,11.856900081634521,,,57.31600936716307,0.03566291668680854,0.02708856938481629,0.008574347301992254,12.080611835943328,11.92100019454956,11.761388553155792,100.0,100.00000000000001,MVBF
2012-11-30,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,11.96200008392334,11.92100019454956,11.859400081634522,,,57.31600936716307,0.036152453679402896,0.02890134624373361,0.007251107435669285,12.080611835943328,11.92100019454956,11.761388553155792,100.0,100.00000000000001,MVBF
2012-12-03,12.0,12.0,12.0,12.0,10.249874114990234,4000,12.0,11.98100004196167,11.928500175476074,11.861900081634522,,,57.31600936716307,0.036124000284091906,0.03034587705180527,0.0057781232322866374,12.088158799964063,11.928500175476074,11.768841550988085,100.0,100.00000000000001,MVBF
2012-12-04,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.936000156402589,11.864400081634521,,,57.31600936716307,0.035690038219000186,0.03141470928524425,0.0042753289337559355,12.094290645590506,11.936000156402589,11.77770966721467,100.0,100.00000000000001,MVBF
2012-12-05,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.943500137329101,11.873900089263916,,,57.31600936716307,0.03494331536778539,0.03212043050175248,0.0028228848660329098,12.098970018175118,11.943500137329101,11.788030256483085,100.0,100.00000000000001,MVBF
2012-12-06,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.951000118255616,11.883400096893311,,,57.31600936716307,0.03396006167674592,0.03248835673675117,0.001471704939994753,12.10211560727586,11.951000118255616,11.799884629235372,100.0,100.00000000000001,MVBF
2012-12-07,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.958500099182128,11.892900104522704,,,57.31600936716307,0.03280269697092564,0.03255122478358606,0.000251472187339577,12.103589383701918,11.958500099182128,11.813410814662339,100.0,100.00000000000001,MVBF
2012-12-10,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.966000080108643,11.895400104522706,,,57.316009367163055,0.031522109842764934,0.032345401795421835,-0.0008232919526569016,12.10317118578146,11.966000080108643,11.828828974435826,100.0,100.00000000000001,MVBF
2012-12-11,11.925000190734863,12.0,11.875,12.0,10.249874114990234,6200,12.0,12.0,11.966000080108643,11.897900104522705,,,57.31600936716307,0.030159574516225973,0.03190823633958266,-0.001748661823356687,12.10317118578146,11.966000080108643,11.828828974435826,100.0,100.00000000000001,MVBF
2012-12-12,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.973500061035157,11.900400104522705,,,57.316009367163055,0.028748362228867563,0.03127626151743964,-0.002527899288572076,12.100507644546974,11.973500061035157,11.84649247752334,100.0,100.00000000000001,MVBF
2012-12-13,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.973500061035157,11.905400104522705,,,57.316009367163055,0.02731509491280093,0.030484028196511897,-0.0031689332837109667,12.100507644546974,11.973500061035157,11.84649247752334,100.0,100.00000000000001,MVBF
2012-12-14,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.98100004196167,11.910400104522704,,,57.31600936716307,0.02588088154650592,0.0295633988665107,-0.003682517320004783,12.09499979019161,11.98100004196167,11.86700029373173,100.0,100.00000000000001,MVBF
2012-12-17,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,11.990500020980836,11.915400104522705,,,57.31600936716307,0.02446227128463363,0.028543173350135287,-0.004080902065501657,12.07331891800121,11.990500020980836,11.907681123960462,100.0,100.00000000000001,MVBF
2012-12-18,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,12.0,11.920400104522706,,,57.31600936716307,0.023072052175935553,0.02744894911529534,-0.004376896939359786,12.0,12.0,12.0,100.0,100.00000000000001,MVBF
2012-12-19,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,12.0,11.925400104522705,,,57.316009367163055,0.021719919801018506,0.026303143252439973,-0.004583223451421467,12.0,12.0,12.0,100.0,100.00000000000001,MVBF
2012-12-20,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,12.0,11.930400104522706,,,57.316009367163055,0.020413036375645177,0.025125121877081012,-0.004712085501435835,12.0,12.0,12.0,100.0,100.00000000000001,MVBF
2012-12-21,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,12.0,12.0,11.935400104522705,,,57.316009367163055,0.01915649766487526,0.02393139703463986,-0.0047748993697646,12.0,12.0,12.0,100.0,100.00000000000001,MVBF
2012-12-24,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,10.245601654052734,200,11.998999977111817,11.999499988555907,11.999749994277954,11.940300102233886,,,55.59713469985249,0.01755485282023983,0.022656088191759856,-0.005101235371520026,12.001929493646927,11.999749994277954,11.997570494908981,98.66663614908855,99.55554538302954,MVBF
2012-12-26,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,10.245601654052734,0,11.997999954223634,11.998999977111817,11.999499988555907,11.945200099945069,,,55.59713469985249,0.01609994756794464,0.02134486006699681,-0.005244912499052172,12.002500057218185,11.999499988555907,11.99649991989363,97.33327229817708,98.66663614908856,MVBF
2012-12-27,11.875,11.875,11.829999923706055,11.829999923706055,10.104667663574219,800,11.963999938964843,11.981999969482422,11.990999984741212,11.946800098419189,11.890400047302245,,25.886406419556028,0.0016141992302305397,0.017398727899643557,-0.015784528669413017,12.064932417049963,11.990999984741212,11.91706755243246,63.99993896484375,86.66661580403648,MVBF
2012-12-28,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,10.104667663574219,0,11.929999923706054,11.964999961853028,11.982499980926514,11.946400089263916,11.888700046539306,,25.886406419556028,-0.009753429230718424,0.011968296473571161,-0.021721725704289586,12.084210394176223,11.982499980926514,11.880789567676805,31.999969482421875,64.44439358181425,MVBF
2012-12-31,12.0,12.0,12.0,12.0,10.249874114990234,200,11.929999923706054,11.964999961853028,11.982499980926514,11.949400081634522,11.888700046539306,,54.76881845931062,-0.00498728100737722,0.008577180977381485,-0.013564461984758705,12.084210394176223,11.982499980926514,11.880789567676805,33.333333333333336,43.111080593532996,MVBF
2013-01-02,12.0,12.0,12.0,12.0,10.249874114990234,0,11.930999946594238,11.964999961853028,11.982499980926514,11.952400074005126,11.888700046539306,,54.76881845931063,-0.0011962841827379833,0.006622487945357591,-0.007818772128095574,12.084210394176223,11.982499980926514,11.880789567676805,66.66666666666667,43.999989827473975,MVBF
2013-01-03,12.0,12.0,12.0,12.0,10.249874114990234,0,11.931999969482423,11.964999961853028,11.982499980926514,11.954900074005128,11.888700046539306,,54.76881845931062,0.0017875028927800685,0.0056554909348420866,-0.003867988042062018,12.084210394176223,11.982499980926514,11.880789567676805,100.0,66.66666666666669,MVBF
2013-01-04,12.0,12.0,12.0,12.0,10.249874114990234,0,11.965999984741211,11.964999961853028,11.982499980926514,11.957400074005127,11.888700046539306,,54.76881845931063,0.004104857406160178,0.005345364229105705,-0.0012405068229455266,12.084210394176223,11.982499980926514,11.880789567676805,100.0,88.88888888888891,MVBF
2013-01-07,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,11.964999961853028,11.982499980926514,11.961400070190429,11.888700046539306,,54.76881845931063,0.005873669547343141,0.005451025292753192,0.00042264425458994875,12.084210394176223,11.982499980926514,11.880789567676805,100.0,100.00000000000001,MVBF
2013-01-08,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,11.964999961853028,11.982499980926514,11.961400070190429,11.888700046539306,,54.76881845931063,0.007192554620377933,0.00579933115827814,0.0013932234620997932,12.084210394176223,11.982499980926514,11.880789567676805,100.0,100.00000000000001,MVBF
2013-01-09,12.0,12.0,12.0,12.0,10.249874114990234,0,12.0,11.965499973297119,11.982499980926514,11.961400070190429,11.888700046539306,,54.76881845931063,0.008143902701869266,0.006268245466996366,0.0018756572348729,12.084210394176223,11.982499980926514,11.880789567676805,100.0,100.00000000000001,MVBF
