Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-09,4.125,4.3125,4.125,4.25,4.25,38800,4.25,4.30625,4.31875,,,,51.405561651973386,,,,4.592325857853016,4.31875,4.045174142146983,9.523809523809517,19.64285714285713,SRDX
1998-04-13,4.375,4.375,4.25,4.3125,4.3125,55200,4.2375,4.3,4.328125,,,,53.795451903222315,,,,4.586953490510619,4.328125,4.069296509489381,26.190476190476186,16.666666666666657,SRDX
1998-04-14,4.375,4.375,4.25,4.25,4.25,64200,4.225,4.2875,4.334375,,,,51.08957305663652,,,,4.578924969331462,4.334375,4.089825030668537,37.3015873015873,24.338624338624328,SRDX
1998-04-15,4.375,4.375,4.25,4.25,4.25,23200,4.2375,4.2875,4.34375,,,,51.08957305663652,,,,4.558444550466464,4.34375,4.129055449533536,39.898989898989896,34.46368446368445,SRDX
1998-04-16,4.375,4.375,4.25,4.3125,4.3125,42200,4.275,4.275,4.340625,,,,53.78551345392227,,,,4.555228558917342,4.340625,4.126021441082658,43.23232323232323,40.14430014430013,SRDX
1998-04-17,4.3125,4.375,4.25,4.375,4.375,30400,4.3,4.275,4.340625,,,,56.37508609938982,,,,4.555228558917342,4.340625,4.126021441082658,58.78787878787878,47.306397306397294,SRDX
1998-04-20,4.375,4.375,4.28125,4.28125,4.28125,15200,4.29375,4.265625,4.3296875,,,,51.6957844886436,,,,4.532668217988158,4.3296875,4.126706782011842,63.33333333333332,55.1178451178451,SRDX
1998-04-21,4.25,4.375,4.25,4.375,4.375,42000,4.31875,4.271875,4.3234375,,,,55.65930408113922,0.051547847796434176,0.06818972676398172,-0.01664187896754754,4.512260954250246,4.3234375,4.134614045749753,69.99999999999999,64.04040404040403,SRDX
1998-04-22,4.375,4.375,4.25,4.25,4.25,8000,4.31875,4.278125,4.3109375,,,,49.79272063499139,0.04217024919571433,0.06298583125032824,-0.02081558205461391,4.483775710112841,4.3109375,4.138099289887158,59.99999999999999,64.44444444444443,SRDX
1998-04-23,4.25,4.3125,4.25,4.3125,4.3125,67000,4.31875,4.296875,4.3015625,,,,52.48918478431116,0.03932831013024085,0.05825432702631076,-0.01892601689606991,4.451138724297143,4.3015625,4.151986275702857,68.33333333333333,66.1111111111111,SRDX
1998-04-24,4.5625,4.6875,4.398437976837158,4.5625,4.5625,78600,4.35625,4.328125,4.3171875,,,,61.415721914262,0.05659655376691841,0.05792277237443229,-0.0013262186075138765,4.502881931459314,4.3171875,4.131493068540687,67.5925925925926,65.30864197530865,SRDX
1998-04-27,4.6875,4.6875,4.46875,4.6875,4.6875,78400,4.4375,4.365625,4.3328125,,,,64.96060428708726,0.07945233947922237,0.0622286857953903,0.017223653683832066,4.578299102231145,4.3328125,4.087325897768856,84.25925925925925,73.39506172839505,SRDX
1998-04-28,4.75,4.75,4.5625,4.625,4.625,32400,4.4875,4.403125,4.3453125,,,,61.89845777537947,0.09146809934522526,0.06807656850535729,0.023391530839867974,4.621640967362644,4.3453125,4.068984032637356,85.92592592592592,79.25925925925925,SRDX
1998-04-29,4.8125,4.875,4.75,4.78125,4.78125,76600,4.59375,4.45625,4.371875,,,,66.1894071258061,0.11230417218217603,0.07692208924072104,0.03538208294145499,4.70312499999998,4.371875,4.040625000000021,89.16666666666667,86.45061728395062,SRDX
1998-04-30,4.875,4.875,4.75,4.8125,4.8125,47000,4.69375,4.50625,4.390625,,,,66.99010676373939,0.129841788539534,0.08750602910048363,0.04233575943905035,4.77310253201986,4.390625,4.00814746798014,85.83333333333333,86.9753086419753,SRDX
1998-05-01,4.8125,4.875,4.6875,4.875,4.875,62800,4.75625,4.55625,4.415625,,,,68.59213420695266,0.14708816273929326,0.09942245582824556,0.0476657069110477,4.852275961867704,4.415625,3.9789740381322964,92.5,89.16666666666667,SRDX
1998-05-04,4.875,4.875,4.8125,4.875,4.875,12200,4.79375,4.615625,4.440625,,,,68.59213420695266,0.15892406089877031,0.11132277684235051,0.04760128405641981,4.920248876073739,4.440625,3.9610011239262604,96.66666666666667,91.66666666666667,SRDX
1998-05-05,4.875,4.875,4.6875,4.6875,4.6875,24000,4.80625,4.646875,4.459375,,,,58.68313565567872,0.15142883511603866,0.11934398849708813,0.03208484661895053,4.946754792872053,4.459375,3.971995207127947,90.0,93.05555555555556,SRDX
1998-05-06,4.875,4.875,4.6875,4.875,4.875,16600,4.825,4.709375,4.49375,,,,64.24562645365276,0.15878808745018258,0.12723280828770703,0.03155527916247555,4.996321512324351,4.49375,3.9911784876756493,90.0,92.22222222222223,SRDX
1998-05-07,4.875,4.875,4.75,4.75,4.75,22400,4.8125,4.753125,4.525,,,,58.58312995022522,0.15277282261282998,0.1323408111527316,0.020432011460098376,5.009364919249915,4.525,4.040635080750086,83.33333333333333,87.77777777777777,SRDX
1998-05-08,4.875,4.9375,4.75,4.9375,4.9375,32800,4.825,4.790625,4.559375,,,,63.7450121056891,0.1612762724113379,0.13812790340445286,0.02314836900688505,5.058162592568214,4.559375,4.060587407431786,93.33333333333333,88.88888888888887,SRDX
1998-05-11,4.9375,4.9375,4.8125,4.9375,4.9375,44000,4.8375,4.815625,4.590625,,,,63.7450121056891,0.16610061316616598,0.1437224453567955,0.02237816780937049,5.101789418264806,4.590625,4.079460581735194,93.33333333333333,89.99999999999999,SRDX
1998-05-12,4.8125,4.9375,4.8125,4.875,4.875,47200,4.875,4.840625,4.621875,,,,60.814869860703325,0.16300172785252798,0.14757830185594198,0.015423425996585999,5.122226438990622,4.621875,4.121523561009378,96.96969696969695,94.54545454545452,SRDX
1998-05-13,4.9375,5.25,4.875,5.25,5.25,43000,4.95,4.8875,4.671875,4.4125,,,69.78822205530736,0.18863078661987576,0.15578879880872873,0.03284198781114703,5.211876446757326,4.671875,4.131873553242674,96.96969696969695,95.75757575757574,SRDX
1998-05-14,5.3125,5.625,5.0625,5.4375,5.4375,65000,5.0875,4.95,4.728125,4.44,,,73.10461425797887,0.22151815988067725,0.16893467102311843,0.05258348885755881,5.336690167011711,4.728125,4.11955983298829,91.56429156429157,95.16789516789515,SRDX
1998-05-15,5.5,5.5,5.25,5.375,5.375,26200,5.175,5.0,4.778125,4.47,,,70.33312656834524,0.23977444195246544,0.18310262520898785,0.0566718167434776,5.4255055391730505,4.778125,4.13074446082695,86.75145733969264,91.76181529122705,SRDX
1998-05-18,5.5,5.5,5.1875,5.1875,5.1875,26600,5.225,5.03125,4.8234375,4.4925,,,62.658549696395696,0.23638805962178733,0.19375971209154774,0.042628347530239585,5.451951061408987,4.8234375,4.194923938591012,71.19590178413708,83.17055022937377,SRDX
1998-05-19,5.3125,5.3125,5.125,5.125,5.125,45200,5.275,5.075,4.8609375,4.515625,,,60.29670401405254,0.22605527506502465,0.20021882468624314,0.025836450378781517,5.467050564431855,4.8609375,4.254824435568145,58.82352941176472,72.25696284519816,SRDX
1998-05-20,5.125,5.125,4.75,5.0625,5.0625,68000,5.2375,5.09375,4.9015625,4.535625,,,57.9445359326337,0.21039790511240408,0.2022546407714753,0.008143264340928769,5.4440088539143865,4.9015625,4.359116146085613,46.66666666666668,58.895365954189515,SRDX
1998-05-21,4.875,4.9375,4.875,4.9375,4.9375,14000,5.1375,5.1125,4.9328125,4.555,,,53.45331802592762,0.1857615280257363,0.1989560182223275,-0.013194490196591191,5.403132786480404,4.9328125,4.462492213519596,37.777777777777786,47.75599128540309,SRDX
1998-05-22,5.0625,5.125,4.75,5.0,5.0,33400,5.0625,5.11875,4.9546875,4.575,,,55.31814078710966,0.16932833768118805,0.19303048211409962,-0.023702144432911576,5.39373609853436,4.9546875,4.515638901465641,33.33333333333334,39.259259259259295,SRDX
1998-05-26,6.875,6.875,5.5,5.6875,5.6875,977800,5.1625,5.19375,5.0046875,4.60625,,,69.69896246406952,0.20936696817840872,0.19629777932696144,0.013069188851447283,5.529938556043675,5.0046875,4.479436443956326,35.23809523809525,35.44973544973548,SRDX
1998-05-27,5.75,5.875,5.25,5.5625,5.5625,226200,5.25,5.2625,5.0515625,4.635,,,65.56696952832203,0.2283788072496966,0.20271398491150847,0.025664822338188148,5.599739521476632,5.0515625,4.503385478523368,39.094304388422046,35.88857765328357,SRDX
1998-05-28,5.625,5.625,5.4375,5.5625,5.5625,89000,5.35,5.29375,5.090625,4.665,,,65.56696952832205,0.2406715152713641,0.2103054909834796,0.030366024287884513,5.6668126321997825,5.090625,4.514437367800218,40.728291316526615,38.35356364768132,SRDX
1998-05-29,5.625,5.625,5.5,5.53125,5.53125,78000,5.46875,5.303125,5.1265625,4.688125,,,64.45900406373423,0.2450669814960742,0.21725778908599852,0.027809192410075678,5.718327273262977,5.1265625,4.534797726737024,37.7450980392157,39.1892312480548,SRDX
1998-06-01,5.625,5.875,5.5,5.6875,5.6875,114200,5.60625,5.334375,5.1671875,4.714375,,,67.4231831966556,0.25818232419069265,0.22544269610693735,0.0327396280837553,5.794768109862201,5.1671875,4.539606890137799,39.70588235294119,39.39309056956119,SRDX
1998-06-02,5.625,6.0,5.625,5.8125,5.8125,155200,5.63125,5.396875,5.2140625,4.740625,,,69.60703231982033,0.27548713884669596,0.23545158465488908,0.04003555419180688,5.8858357481090735,5.2140625,4.542289251890926,43.62745098039216,40.35947712418303,SRDX
1998-06-03,5.875,5.9375,5.75,5.75,5.75,42400,5.66875,5.459375,5.2671875,4.765625,,,67.18197806349319,0.28091983250770536,0.24454523422545232,0.036374598282253034,5.93200508541346,5.2671875,4.602369914586541,47.05882352941177,43.46405228758172,SRDX
1998-06-04,5.875,5.875,5.25,5.25,5.25,41800,5.60625,5.478125,5.2859375,4.780625,,,51.67235434057517,0.24208881093148538,0.24405394956665893,-0.001965138635173558,5.92615078233253,5.2859375,4.64572421766747,40.19607843137255,43.627450980392176,SRDX
1998-06-05,5.375,5.625,5.375,5.375,5.375,25600,5.575,5.521875,5.3171875,4.798125,,,54.500365229858325,0.21887830900217864,0.23901882145376288,-0.02014051245158424,5.908886259399575,5.3171875,4.725488740600426,33.333333333333336,40.19607843137257,SRDX
1998-06-08,5.375,5.4375,5.25,5.34375,5.34375,24400,5.50625,5.55625,5.3375,4.82,,,53.655046088521296,0.19570622562164264,0.23035630228733883,-0.034650076665696194,5.9029782268133655,5.3375,4.772021773186635,26.960784313725487,33.49673202614381,SRDX
1998-06-09,5.5,5.5,5.28125,5.28125,5.28125,33200,5.4,5.515625,5.3546875,4.838125,,,51.920542544473,0.17033543407710106,0.21835212864529127,-0.048016694568190216,5.8906136113950325,5.3546875,4.818761388604967,27.45098039215686,29.248366013071912,SRDX
1998-06-10,5.28125,5.5,5.25,5.5,5.5,9800,5.35,5.509375,5.3859375,4.860625,,,57.142616309587304,0.16596703119659661,0.20787510915555235,-0.041908077958955736,5.877377905212064,5.3859375,4.894497094787936,29.411764705882348,27.94117647058825,SRDX
1998-06-11,5.5,5.5,5.28125,5.28125,5.28125,23200,5.35625,5.48125,5.3875,4.88125,,,51.15867389260581,0.143202988698234,0.19494068506408868,-0.05173769636585468,5.877397948556631,5.3875,4.89760205144337,28.431372549019603,28.431372549019624,SRDX
1998-06-12,5.3125,5.5,5.25,5.25,5.25,36400,5.33125,5.453125,5.378125,4.8975,,,50.34754067038071,0.12124309228272878,0.1802011665078167,-0.05895807422508792,5.871003978553554,5.378125,4.885246021446446,20.09803921568627,25.98039215686276,SRDX
1998-06-15,5.25,5.375,5.1875,5.25,5.25,28200,5.3125,5.409375,5.371875,4.915,,,50.34754067038071,0.1026563575722017,0.1646922047206937,-0.062035847148492,5.867913997962854,5.371875,4.875836002037146,10.897435897435896,19.80894922071394,SRDX
1998-06-16,5.21875,5.5,5.21875,5.375,5.375,13800,5.33125,5.365625,5.38125,4.935,,,53.74942399922765,0.09689573798335971,0.1511329113732269,-0.054237173389867194,5.870030369900443,5.38125,4.892469630099557,10.256410256410255,13.750628456510825,SRDX
1998-06-17,5.5625,5.75,5.4375,5.4375,5.4375,8200,5.31875,5.334375,5.396875,4.9575,,,55.39499611577141,0.09626396208915722,0.14015912151641297,-0.04389515942725575,5.871669363382728,5.396875,4.922080636617271,20.51282051282051,13.888888888888905,SRDX
1998-06-18,5.6875,5.75,5.625,5.625,5.625,27000,5.3875,5.371875,5.425,4.98625,,,59.993687214018586,0.10962922072373704,0.13405314135787777,-0.024423920634140728,5.883598408196104,5.425,4.966401591803896,35.89743589743589,22.22222222222224,SRDX
1998-06-19,5.75,5.75,5.5,5.6875,5.6875,20800,5.475,5.403125,5.4625,5.0175,,,61.421462451707676,0.12383699634087275,0.13200991235447676,-0.008172916013604009,5.875945885213507,5.4625,5.049054114786494,48.71794871794871,35.04273504273505,SRDX
1998-06-22,5.625,5.78125,5.4375,5.6875,5.6875,53000,5.5625,5.4375,5.496875,5.04625,,,61.421462451707676,0.13355719665240784,0.13231936921406298,0.0012378274383448573,5.862326347651086,5.496875,5.131423652348914,60.68376068376068,48.43304843304844,SRDX
1998-06-23,5.875,5.875,5.625,5.8125,5.8125,17200,5.65,5.490625,5.503125,5.07625,,,64.3708769762593,0.14962222884346854,0.1357799411399441,0.013842287703524442,5.885296018655258,5.503125,5.120953981344742,73.03807303807304,60.813260813260825,SRDX
1998-06-24,6.0625,6.0625,5.75,5.75,5.75,61600,5.7125,5.515625,5.5125,5.10625,,,61.825723649718,0.15551794091517213,0.1397275410949897,0.015790399820182432,5.908968788178833,5.5125,5.116031211821167,73.95382395382394,69.22521922521923,SRDX
1998-06-25,6.0,6.0,5.8125,5.8125,5.8125,15000,5.75,5.56875,5.525,5.1375,,,63.384811138610075,0.1633505593084985,0.14445214473769147,0.018898414570807043,5.942207981706939,5.525,5.107792018293062,75.54112554112552,74.17767417767418,SRDX
1998-06-26,5.9375,5.9375,5.625,5.625,5.625,22600,5.7375,5.60625,5.5296875,5.16375,,,55.99617960175214,0.15266841634818817,0.1460953990597908,0.006573017288397376,5.949171464979612,5.5296875,5.110203535020387,61.90476190476189,70.46657046657047,SRDX
1998-06-29,5.875,5.875,5.53125,5.6875,5.6875,10400,5.7375,5.65,5.5296875,5.19,,,57.76355808144974,0.1475451599963984,0.14638535124711233,0.001159808749286062,5.949171464979612,5.5296875,5.110203535020387,59.52380952380951,65.65656565656566,SRDX
1998-06-30,5.6875,5.875,5.632812976837158,5.875,5.875,51400,5.75,5.7,5.5328125,5.221875,,,62.614719846212886,0.15680705134475215,0.14846969126664028,0.008337360078111866,5.961507376194,5.5328125,5.104117623806001,61.90476190476189,61.11111111111112,SRDX
1998-07-01,6.0625,6.25,5.875,5.875,5.875,78400,5.775,5.74375,5.5390625,5.251875,,,62.614719846212886,0.1622765439812719,0.1512310618095666,0.011045482171705284,5.983593063488053,5.5390625,5.094531936511947,66.80672268907561,62.74509803921569,SRDX
1998-07-02,6.1875,6.1875,5.9375,6.0625,6.0625,44400,5.825,5.7875,5.5796875,5.288125,,,67.00931731094445,0.17966971862263303,0.15691879317217988,0.022750925450453152,6.058322848543108,5.5796875,5.1010521514568925,75.21008403361343,67.97385620915033,SRDX
1998-07-06,6.0625,6.4375,6.0,6.4375,6.4375,78000,5.9875,5.8625,5.6328125,5.330625,,,73.67447197018316,0.2211638615054934,0.16976780683884257,0.051396054666650814,6.2299655765850535,5.6328125,5.0356594234149465,82.35294117647057,74.78991596638656,SRDX
1998-07-07,6.4375,6.5,6.125,6.1875,6.1875,105400,6.0875,5.9125,5.675,5.363125,,,64.34180829402169,0.23121011178117534,0.18205626782730913,0.04915384395386621,6.302930629130327,5.675,5.047069370869672,84.31372549019606,80.62558356676004,SRDX
1998-07-08,6.3125,6.3125,6.125,6.125,6.125,53000,6.1375,5.94375,5.7171875,5.391875,,,62.219824526282274,0.23146047753242271,0.19193710976833184,0.03952336776409088,6.347004871842824,5.7171875,5.0873701281571755,78.4313725490196,81.69934640522877,SRDX
1998-07-09,6.03125,6.25,5.9375,5.9375,5.9375,44600,6.15,5.9625,5.7390625,5.418125,,,56.22864477973858,0.21406164183858678,0.19636201618238283,0.01769962565620395,6.367576061408965,5.7390625,5.110548938591036,60.784313725490186,74.50980392156865,SRDX
1998-07-10,6.0625,6.0625,5.875,5.882812976837158,5.882812976837158,38400,6.1140625953674315,5.969531297683716,5.769140648841858,5.440156259536743,,,54.57794371475023,0.1936281289277071,0.19581523873144768,-0.0021871098037405945,6.363804334979607,5.769140648841858,5.174476962704109,51.22550515567554,63.480397143395145,SRDX
1998-07-13,5.875,6.125,5.875,6.0,6.0,19400,6.026562595367432,6.0070312976837155,5.806640648841858,5.463906259536743,,,57.45991152698563,0.184760630586843,0.19360431710252674,-0.008843686515683735,6.358689292494162,5.806640648841858,5.254592005189554,45.78590996275967,52.5985762813085,SRDX
1998-07-14,5.9375,6.125,5.9375,6.125,6.125,38800,6.014062595367432,6.050781297683716,5.8503906488418576,5.488906259536743,,,60.3498112171598,0.1856791360965726,0.1920192809013359,-0.0063401448047633036,6.355764003762481,5.8503906488418576,5.345017293921234,50.529742979837465,49.18038603275759,SRDX
1998-07-15,6.0,6.375,6.0,6.25,6.25,27600,6.039062595367431,6.088281297683716,5.894140648841858,5.516406259536743,,,63.052836833830916,0.19425427134098605,0.19246627898926594,0.0017879923517201135,6.378376387680981,5.894140648841858,5.4099049100027345,61.29032258064515,52.53532517441413,SRDX
1998-07-16,6.0,6.875,6.0,6.625,6.625,106600,6.1765625953674315,6.1632812976837155,5.953515648841858,5.555156259536743,,,69.72158072212254,0.2286734881696182,0.1997077208253364,0.0289657673442818,6.487846660546387,5.953515648841858,5.419184637137329,72.29307326831706,61.37104627626659,SRDX
1998-07-17,6.875,6.875,6.5625,6.8125,6.8125,32000,6.3625,6.238281297683716,6.012890648841858,5.593906259536743,,,72.40364595211281,0.267991410321172,0.21336445872450352,0.0546269515966685,6.643282895279961,6.012890648841858,5.382498402403755,83.64591147786946,72.40976910894392,SRDX
1998-07-20,6.5,6.8125,6.375,6.8125,6.8125,42600,6.525,6.275781297683716,6.0691406488418576,5.6351562595367435,,,72.4036459521128,0.2957420170174476,0.22983997038309234,0.06590204663435528,6.770166570181767,6.0691406488418576,5.368114727501948,90.57091252473816,82.16996575697492,SRDX
1998-07-21,6.625,7.21875,6.625,7.0625,7.0625,79000,6.7125,6.363281297683716,6.137890648841858,5.677656259536743,,,75.72828636977792,0.3340566858875498,0.2506833134839838,0.08337337240356596,6.938361594927614,6.137890648841858,5.337419702756102,92.896493920087,89.03777264089824,SRDX
1998-07-22,7.375,7.375,6.125,6.4375,6.4375,92400,6.75,6.394531297683716,6.169140648841858,5.707656259536743,,,57.1813536542718,0.3104108374423298,0.262628818275653,0.04778201916667679,6.96514619110708,6.169140648841858,5.373135106576636,73.6135481836529,85.69365154282605,SRDX
1998-07-23,6.375,6.6875,6.3125,6.5,6.5,47400,6.725,6.450781297683716,6.206640648841858,5.740156259536743,,,58.281689750011765,0.29333319735057906,0.2687696940906382,0.024563503259940833,6.990705460362195,6.206640648841858,5.422575837321521,55.84625322997416,74.11876511123805,SRDX
1998-07-24,6.5,6.5,6.125,6.375,6.375,40600,6.6375,6.5,6.234765648841858,5.762656259536743,5.087578129768372,,55.22505689195829,0.2666389414684307,0.2683435435661967,-0.001704602097766017,7.000398178306871,6.234765648841858,5.469133119376845,37.5,55.65326713787571,SRDX
1998-07-27,6.5,6.5625,6.125,6.25,6.25,8800,6.525,6.525,6.266015648841858,5.778906259536743,5.109453129768371,,52.27268775161495,0.23271450803975746,0.26121773646090884,-0.028503228421151383,6.978736146628002,6.266015648841858,5.553295151055714,33.333333333333336,42.226528854435855,SRDX
1998-07-28,6.28125,6.28125,5.9375,5.9375,5.9375,27600,6.3,6.50625,6.278515648841858,5.790156259536743,5.130078129768371,,45.69560099034674,0.1785547438658428,0.24468513794189564,-0.06613039407605284,6.958217012000972,6.278515648841858,5.598814285682744,20.833333333333332,30.555555555555575,SRDX
1998-07-29,5.75,6.0625,5.75,5.875,5.875,15400,6.1875,6.46875,6.278515648841858,5.803906259536743,5.148203129768372,,44.48991289131497,0.12910131331515906,0.22156837301654833,-0.09246705970138927,6.958217012000972,6.278515648841858,5.598814285682744,12.286324786324784,22.15099715099717,SRDX
1998-07-30,5.9375,6.0625,5.8125,6.0,6.0,11200,6.0875,6.40625,6.284765648841858,5.821406259536743,5.168515629768372,,47.47489796868356,0.09885601800262656,0.19702590201376396,-0.09816988401113741,6.951689115694143,6.284765648841858,5.617842181989572,9.081196581196577,14.066951566951586,SRDX
1998-07-31,5.8125,6.0,5.8125,5.9375,5.9375,7400,6.0,6.31875,6.278515648841858,5.838906259536743,5.187265629768372,,46.13894071391157,0.06904724226770664,0.1714301700645525,-0.10238292779684585,6.95591430774247,6.278515648841858,5.6011169899412465,11.538461538461535,10.968660968660986,SRDX
1998-08-03,6.03125,6.03125,5.8125,5.96875,5.96875,16400,5.94375,6.234375,6.255078148841858,5.859531259536743,5.207265629768371,,46.94288662084648,0.047398802677468765,0.14662389658713576,-0.099225093909667,6.941232230745617,6.255078148841858,5.5689240669380995,13.461538461538458,11.36039886039888,SRDX
1998-08-04,5.8125,6.1875,5.8125,5.875,5.875,92400,5.93125,6.115625,6.239453148841858,5.877031259536743,5.226015629768372,,44.78328415228023,0.02241898473437587,0.12178291421658378,-0.09936392948220792,6.945009227561634,6.239453148841858,5.533897070122082,10.897435897435892,11.965811965811982,SRDX
1998-08-05,5.8125,6.0,5.8125,5.875,5.875,32800,5.93125,6.059375,6.226953148841858,5.880781259536743,5.243515629768371,,44.78328415228023,0.002592415294809136,0.09794481443222885,-0.09535239913741972,6.948846281585629,6.226953148841858,5.505060016098087,9.615384615384611,11.324786324786343,SRDX
1998-08-06,6.0,6.0,5.875,5.875,5.875,53800,5.90625,5.996875,6.223828148841858,5.8870312595367436,5.261015629768371,,44.78328415228023,-0.012970764924735256,0.07576169856083603,-0.08873246348557129,6.951226396931329,6.223828148841858,5.496429900752387,7.692307692307687,9.401709401709418,SRDX
1998-08-07,5.875,6.0,5.875,5.875,5.875,6800,5.89375,5.946875,6.2234375,5.893281259536743,5.279140629768372,,44.783284152280224,-0.02501632475572002,0.05560609389752482,-0.08062241865324485,6.951575911893628,6.2234375,5.495299088106372,7.692307692307687,8.33333333333335,SRDX
1998-08-10,5.875,5.9375,5.875,5.875,5.875,34800,5.875,5.909375,6.2171875,5.900156259536743,5.294140629768371,,44.78328415228023,-0.03416864285970256,0.037651146546079345,-0.0718197894057819,6.954972137868676,6.2171875,5.479402862131323,7.692307692307687,7.6923076923077085,SRDX
1998-08-11,5.84375,5.875,5.6875,5.75,5.75,56400,5.85,5.890625,6.1984375,5.901406259536743,5.307890629768371,,41.12890716830943,-0.05092138618493447,0.01993663999987658,-0.07085802618481105,6.963207430681773,6.1984375,5.433667569318227,7.211538461538457,7.532051282051299,SRDX
1998-08-12,5.8125,5.875,5.6875,5.75,5.75,52600,5.825,5.878125,6.1734375,5.900156259536743,5.320390629768371,,41.128907168309425,-0.0634664541897747,0.0032560211619463222,-0.06672247535172102,6.96214565063304,6.1734375,5.38472934936696,7.028388278388275,7.310744810744828,SRDX
1998-08-13,5.6875,5.875,5.1875,5.1875,5.1875,38400,5.6875,5.796875,6.1015625,5.888906259536743,5.327265629768371,,28.844736049001384,-0.11744374161020765,-0.020883931392484473,-0.09655981021772318,6.970486718142753,6.1015625,5.232638281857247,4.464285714285711,6.234737484737503,SRDX
1998-08-14,5.375,5.375,5.125,5.375,5.375,57000,5.5875,5.740625,6.0296875,5.891406259536743,5.336015629768371,,35.73501101794141,-0.1434379839867841,-0.0453947419113444,-0.09804324207543968,6.889255660110078,6.0296875,5.170119339889921,9.588159588159584,7.026944526944546,SRDX
