Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-06-15,19.5,19.5,19.100000381469727,19.25,17.072832107543945,114600,19.200000381469728,19.02000026702881,19.082999992370606,19.772799949645997,,,49.27235546286193,-0.13722290214663246,-0.23548685209272371,0.09826394994609125,19.996610630182474,19.082999992370606,18.16938935455874,73.68426336148629,66.4717922939604,RAIL
2005-06-16,19.43000030517578,19.56999969482422,19.139999389648438,19.389999389648438,17.196998596191406,129800,19.37200012207031,19.05500011444092,19.15,19.739999923706055,,,50.997257473975665,-0.10798970415095965,-0.2099874225043709,0.10199771835341126,19.938771200872228,19.15,18.36122879912777,71.32986226980138,72.44462393130281,RAIL
2005-06-17,19.549999237060547,19.549999237060547,18.75,19.219999313354492,17.04622459411621,101000,19.379999923706055,19.067000007629396,19.171000003814697,19.69799991607666,,,48.82615695195691,-0.09741680919601592,-0.18747329984269992,0.090056490646684,19.943577430773864,19.171000003814697,18.39842257685553,66.36199159697408,70.45870574275392,RAIL
2005-06-20,18.860000610351562,20.010000228881836,18.75,20.0,17.738004684448242,131500,19.471999740600587,19.185000038146974,19.24099998474121,19.66459991455078,,,57.720155326209444,-0.025800761972462283,-0.1551387922686524,0.12933803029619012,20.04692552492418,19.24099998474121,18.435074444558243,78.46152001539286,72.05112462738946,RAIL
2005-06-21,20.049999237060547,20.5,19.780000686645508,20.350000381469727,18.04842185974121,50900,19.641999816894533,19.34300003051758,19.318000030517577,19.631599922180175,,,60.99595181642032,0.05852296086377606,-0.1124064416421667,0.17092940250594277,20.231577632404182,19.318000030517577,18.404422428630973,85.29765340184035,76.70705500473578,RAIL
2005-06-22,20.420000076293945,20.450000762939453,19.799999237060547,20.420000076293945,18.11050796508789,249400,19.87599983215332,19.538000106811523,19.382000064849855,19.61139991760254,,,61.636155203905496,0.12950564858909885,-0.06402402359591358,0.19352967218501244,20.409026837450718,19.382000064849855,18.354973292248992,96.52842801102075,86.76253380941802,RAIL
2005-06-23,20.399999618530273,20.450000762939453,19.719999313354492,20.139999389648438,17.862171173095703,55700,20.02599983215332,19.698999977111818,19.414000034332275,19.600599899291993,,,57.5659037174471,0.16130678050942038,-0.01895786277484679,0.18026464328426717,20.492339404749405,19.414000034332275,18.335660663915146,91.55936807000056,91.12848316095392,RAIL
2005-06-24,20.139999389648438,20.200000762939453,19.700000762939453,19.979999542236328,17.72027015686035,389300,20.177999877929686,19.778999900817873,19.426500034332275,19.60719989776611,,,55.31790239350749,0.1716204227558933,0.01915779433130123,0.15246262842459207,20.524812716851226,19.426500034332275,18.328187351813323,86.26607978174913,91.45129195425683,RAIL
2005-06-27,19.93000030517578,20.149999618530273,19.790000915527344,20.0,17.738004684448242,88800,20.177999877929686,19.824999809265137,19.444000053405762,19.621599884033202,,,55.55156689669881,0.17934060151412368,0.05119435576786572,0.12814624574625796,20.566878397309715,19.444000053405762,18.32112170950181,80.25749480254306,86.02764755143095,RAIL
2005-06-28,20.049999237060547,20.049999237060547,19.5,19.68000030517578,17.454204559326172,35300,20.043999862670898,19.842999839782713,19.444000053405762,19.625399894714356,,,50.959786585325226,0.15781836589411924,0.07251915779311643,0.0852992081010028,20.566878397309715,19.444000053405762,18.32112170950181,73.2053406373334,79.90963840720855,RAIL
2005-06-29,19.530000686645508,20.0,19.530000686645508,20.0,17.738004684448242,23000,19.95999984741211,19.917999839782716,19.46900005340576,19.61239990234375,,,54.968337909105216,0.1646847567659151,0.09095227758767617,0.07373247917823893,20.617719237770427,19.46900005340576,18.320280869041095,72.18430644981045,75.21571396322899,RAIL
2005-06-30,19.690000534057617,20.149999618530273,19.670000076293945,19.829999923706055,17.587238311767578,47700,19.897999954223632,19.961999893188477,19.508500003814696,19.594999885559083,,,52.51259546440714,0.15462639872161432,0.1036871018144638,0.050939296907150516,20.64980229041966,19.508500003814696,18.36719771720973,66.57547629151303,70.65504112621898,RAIL
2005-07-01,19.889999389648438,19.889999389648438,19.079999923706055,19.399999618530273,17.20587158203125,75400,19.78199996948242,19.979999923706053,19.523499965667725,19.560399894714354,,,46.815374730063844,0.11068177592391848,0.10508603663635474,0.005595739287563739,20.650731526801962,19.523499965667725,18.396268404533487,57.82546573094823,65.52841615742392,RAIL
2005-07-05,19.1299991607666,19.700000762939453,18.989999771118164,19.5,17.294557571411133,116600,19.681999969482423,19.929999923706056,19.557499980926515,19.540399894714355,,,48.22226487626053,0.08296813577602791,0.10066245646428937,-0.01769432068826146,20.637849420565562,19.557499980926515,18.477150541287468,47.23808651878722,57.21300951374951,RAIL
2005-07-06,19.639999389648438,19.639999389648438,19.25,19.360000610351562,17.170400619506836,32000,19.618000030517578,19.83099994659424,19.58699998855591,19.493599891662598,,,46.37279801467788,0.04914162154830848,0.09035828948109319,-0.04121666793278471,20.6104471100072,19.58699998855591,18.56355286710462,38.28571864536833,47.783090298367945,RAIL
2005-07-07,19.25,19.450000762939453,19.010000228881836,19.010000228881836,16.859981536865234,39600,19.420000076293945,19.689999961853026,19.614000034332275,19.444199905395507,,,42.03257536515681,-0.0058409100185556895,0.07111844958116341,-0.0769593595997191,20.542211025094808,19.614000034332275,18.68578904356974,30.85715884254095,38.79365466889886,RAIL
2005-07-08,19.309999465942383,20.989999771118164,19.0,20.799999237060547,18.447525024414062,89600,19.613999938964845,19.755999946594237,19.727499961853027,19.44119987487793,,,61.749967468692404,0.09394011473412434,0.0756827826117556,0.01825733212236874,20.652894263651294,19.727499961853027,18.80210566005476,47.07738870159218,38.74008872983384,RAIL
2005-07-11,20.899999618530273,22.079999923706055,20.549999237060547,21.829999923706055,19.361040115356445,70400,20.1,19.94099998474121,19.85999994277954,19.485399856567383,,,68.40883678211456,0.25321088560057703,0.11118840320951989,0.14202248239105714,21.128967900264957,19.85999994277954,18.591031985294126,66.09479129439812,48.00977961284377,RAIL
2005-07-12,21.850000381469727,22.110000610351562,21.420000076293945,22.030000686645508,19.538423538208008,24000,20.6060001373291,20.14400005340576,19.98449993133545,19.53779987335205,,,69.51848187597257,0.39106456026774694,0.1671636346211653,0.22390092564658165,21.555989498182875,19.98449993133545,18.413010364488024,93.62103950600336,68.93107316733123,RAIL
2005-07-13,21.899999618530273,21.989999771118164,21.100000381469727,21.309999465942383,18.89984703063965,11600,20.995999908447267,20.306999969482423,20.07499990463257,19.57779987335205,,,61.18629671986962,0.4371770050333126,0.22116630870359474,0.21601069632971784,21.730675067398153,20.07499990463257,18.419324741866987,87.90141021998915,82.53908034013023,RAIL
2005-07-14,21.489999771118164,21.639999389648438,21.059999465942383,21.350000381469727,18.935319900512695,13900,21.463999938964843,20.442000007629396,20.179999923706056,19.60999988555908,,,61.462648255158214,0.47151387091696506,0.2712358211462688,0.20027804977069624,21.878870284632836,20.179999923706056,18.481129562779277,82.47862333481481,88.00035768693579,RAIL
2005-07-15,21.139999389648438,23.850000381469727,21.030000686645508,22.0,19.511810302734375,128800,21.704000091552736,20.65900001525879,20.310499954223634,19.6485998916626,,,65.7322751460322,0.5448944177921362,0.3259675404754423,0.2189268773166939,22.142356760350925,20.310499954223634,18.478643148096342,70.64470758117298,80.341580378659,RAIL
2005-07-18,22.110000610351562,22.110000610351562,21.260000228881836,21.389999389648438,18.970800399780273,42200,21.61599998474121,20.857999992370605,20.41899995803833,19.671999893188477,,,59.113240194331986,0.5475156589022774,0.3702771641608093,0.17723849474146808,22.23664564174926,20.41899995803833,18.601354274327402,62.319293388554605,71.81420810151415,RAIL
2005-07-19,21.34000015258789,22.690000534057617,21.34000015258789,22.31999969482422,19.795616149902344,20300,21.673999786376953,21.13999996185303,20.534999942779542,19.71239990234375,,,64.91402855117317,0.6175179016789194,0.41972531166443133,0.19779259001448807,22.519353654333468,20.534999942779542,18.550646231225617,59.94512121735402,64.30304072902722,RAIL
2005-07-20,22.139999389648438,22.84000015258789,21.850000381469727,22.729999542236328,20.15924835205078,31600,21.957999801635744,21.476999855041505,20.653999900817873,19.754399909973145,,,67.12820884827688,0.6980322631729372,0.47538670196613253,0.22264556120680468,22.853494245727994,20.653999900817873,18.45450555590775,64.95197615945331,62.405463588454005,RAIL
2005-07-21,22.450000762939453,22.700000762939453,21.84000015258789,21.860000610351562,19.387643814086914,12400,22.059999847412108,21.761999893188477,20.725999927520753,19.776599922180175,,,58.667669992414496,0.6837569078036765,0.5170607431336414,0.16669616467003512,22.983648198756654,20.725999927520753,18.468351656284852,68.17557809139576,64.35755848940106,RAIL
2005-07-22,21.760000228881836,22.8700008392334,21.18000030517578,22.75,20.176984786987305,33400,22.20999984741211,21.95699996948242,20.85649995803833,19.821199913024902,,,63.70698682483399,0.735777513366056,0.5608040971801243,0.17497341618593176,23.260557074114363,20.85649995803833,18.4524428419623,71.12482535595989,68.084126535603,RAIL
2005-07-25,22.700000762939453,22.979999542236328,22.299999237060547,22.790000915527344,20.21246337890625,48000,22.49000015258789,22.053000068664552,20.99700002670288,19.882799949645996,,,63.91990578907186,0.7713404253630785,0.6029113628167151,0.16842906254636336,23.505897022380225,20.99700002670288,18.48810303102554,71.5213668530054,70.27392343345372,RAIL
2005-07-26,23.020000457763672,23.40999984741211,22.719999313354492,23.40999984741211,20.762338638305664,84200,22.70800018310547,22.19099998474121,21.167500019073486,19.99379993438721,,,67.13794768842021,0.8398715056779018,0.6503033913889524,0.18956811428894937,23.840325296121147,21.167500019073486,18.494674742025826,82.14613917279934,74.9307771272549,RAIL
2005-07-27,29.700000762939453,29.75,26.25,28.8799991607666,25.613689422607422,1458800,23.938000106811522,22.947999954223633,21.627499961853026,20.220399932861326,,,82.21204035775628,1.3203459838482452,0.784311909880811,0.5360340739674342,25.84076386226927,21.627499961853026,17.41423606143678,86.9930454394671,80.2201838217573,RAIL
2005-07-28,29.110000610351562,29.729999542236328,28.270000457763672,28.709999084472656,25.462909698486328,394600,25.30799980163574,23.683999824523926,22.06299991607666,20.44199993133545,,,80.96895328242087,1.6681781645468803,0.9610851608140248,0.7070930037328554,27.2103836586444,22.06299991607666,16.91561617350892,90.51014561698354,86.54977674308334,RAIL
2005-07-29,28.709999084472656,32.83000183105469,28.709999084472656,32.060001373291016,28.43403434753418,442800,27.170000076293945,24.689999961853026,22.674499988555908,20.722199974060057,,,85.59217901648101,2.1889223272843488,1.2066525941080897,0.9822697331762591,29.30703946243813,22.674499988555908,16.041960514673686,91.35906170734562,89.62075092126544,RAIL
2005-08-01,32.06999969482422,33.470001220703125,32.06999969482422,32.45000076293945,28.779918670654297,271400,29.102000045776368,25.79600009918213,23.327000045776366,20.995200004577637,,,86.0180268044454,2.6030788468109094,1.4859378446486535,1.1171410021622559,31.02473783796249,23.327000045776366,15.629262253590241,91.32361864790721,91.06427532407882,RAIL
2005-08-02,32.45000076293945,32.88999938964844,31.3799991607666,31.469999313354492,27.9107608795166,177300,30.713999938964843,26.711000061035158,23.925500011444093,21.252599983215333,,,79.64749501213676,2.819718980412567,1.7526940718014363,1.0670249086111308,32.181095678984605,23.925500011444093,15.669904343903578,89.73267590785208,90.80511875436832,RAIL
2005-08-03,31.780000686645508,31.780000686645508,30.56999969482422,30.959999084472656,27.45844078063965,144200,31.129999923706055,27.53400001525879,24.505499935150148,21.495599975585936,,,76.47336474120944,2.916633950241952,1.9854820474895394,0.9311519027524124,33.022385437804886,24.505499935150148,15.988614432495408,85.18219650606662,88.74616368727531,RAIL
2005-08-04,30.709999084472656,31.5,30.65999984741211,30.84000015258789,27.352014541625977,86300,31.5560001373291,28.431999969482423,25.09699993133545,21.729599990844726,,,75.70884110518065,2.9497539240577346,2.1783364228031785,0.7714175012545561,33.648194285342754,25.09699993133545,16.545805577328146,80.78214362138029,85.232338678433,RAIL
2005-08-05,31.239999771118164,31.34000015258789,30.540000915527344,30.799999237060547,27.31653594970703,59300,31.30399971008301,29.236999893188475,25.59699993133545,21.955599975585937,,,75.43810341881232,2.938896235933356,2.330448385429214,0.6084478505041422,34.253495879633846,25.59699993133545,16.940503983037054,78.89954058138193,81.62129356960962,RAIL
2005-08-08,30.440000534057617,32.599998474121094,30.440000534057617,31.639999389648438,28.061527252197266,143000,31.141999435424804,30.121999740600586,26.08749990463257,22.19379997253418,,,77.27584317092267,2.96390636440778,2.4571399812249273,0.5067663831828528,34.944026982829016,26.08749990463257,17.23097282643612,80.66177284602055,80.1144856829276,RAIL
2005-08-09,32.02000045776367,32.45000076293945,31.770000457763672,32.0099983215332,28.38968276977539,146900,31.249999237060546,30.981999588012695,26.586499786376955,22.44099994659424,,,78.05472041954098,2.9792400680135067,2.561559998582643,0.41768006943086355,35.5956399161423,26.586499786376955,17.577359656611613,83.83507927885985,81.13213090208745,RAIL
2005-08-10,31.969999313354492,32.209999084472656,31.520000457763672,32.15999984741211,28.522722244262695,101600,31.48999938964844,31.309999656677245,27.12899980545044,22.690599937438964,,,78.37827787531518,2.969268133381398,2.643101625542394,0.3261665078390039,36.10852486275341,27.12899980545044,18.14947474814747,87.5237164067148,84.00685617719842,RAIL
2005-08-11,32.25,32.849998474121094,31.200000762939453,31.90999984741211,28.300992965698242,153200,31.703999328613282,31.629999732971193,27.656999778747558,22.938799934387205,,,76.35762496623867,2.907674530653889,2.696016206564693,0.21165832408919583,36.45523595307813,27.656999778747558,18.858763604416986,87.83177582940614,86.39685717166027,RAIL
2005-08-12,31.989999771118164,32.65999984741211,31.989999771118164,32.099998474121094,28.469505310058594,151700,31.96399917602539,31.6339994430542,28.161999702453613,23.19999988555908,,,76.8461803310575,2.8414381280190497,2.7251005908555643,0.11633753716348538,36.76063786611619,28.161999702453613,19.563361538791035,87.54357258325864,87.63302160645988,RAIL
2005-08-15,32.189998626708984,32.66999816894531,31.850000381469727,32.459999084472656,28.788787841796875,104500,32.12799911499023,31.63499927520752,28.715499687194825,23.46719985961914,,,77.78297838634965,2.7858804466890987,2.7372565620222713,0.04862388466682743,36.915115009110906,28.715499687194825,20.51588436527874,86.43361788542286,87.2696554326959,RAIL
2005-08-16,32.619998931884766,34.9900016784668,31.489999771118164,33.130001068115234,29.383012771606445,658000,32.35199966430664,31.800999450683594,29.255999755859374,23.75339988708496,,,79.44947270874115,2.7640518751492102,2.742615624647659,0.02143625050155107,37.116165822072155,29.255999755859374,21.395833689646594,81.8627560972108,85.2799821886308,RAIL
2005-08-17,33.209999084472656,33.880001068115234,32.650001525878906,33.38999938964844,29.613611221313477,154400,32.597999572753906,32.04399948120117,29.78899974822998,24.045799865722657,,,80.07409181542701,2.736191158137423,2.741330731345612,-0.005139573208189141,37.24192598278824,29.78899974822998,22.33607351367172,77.61824823259543,81.97154073840971,RAIL
2005-08-18,33.400001525878906,34.43000030517578,33.369998931884766,34.040000915527344,30.190092086791992,178000,33.023999786376955,32.36399955749512,30.39799976348877,24.35719989776611,,,81.58132098321366,2.735033269003001,2.74007123887709,-0.005037969874089221,37.113875142216635,30.39799976348877,23.682124384760904,75.3215197307925,78.2675080201996,RAIL
2005-08-19,34.540000915527344,36.79999923706055,34.29999923706055,36.68000030517578,32.53150939941406,427600,33.94000015258789,32.95199966430664,31.094499778747558,24.72019989013672,,,86.16024709152401,2.91355586251348,2.774768163604368,0.1387876989091117,37.36800430989023,31.094499778747558,24.820995247604884,83.91878621078318,78.95285139139038,RAIL
2005-08-22,36.630001068115234,38.40999984741211,36.290000915527344,37.470001220703125,33.23216247558594,354600,34.94200057983399,33.53499984741211,31.828499794006348,25.085999908447267,,,87.18677784161535,3.083241091573573,2.8364627491982093,0.24677834237536356,37.44439673626751,31.828499794006348,26.21260285174519,88.47995980647725,82.57342191601767,RAIL
