Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-29,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.514286041259766,18.4761905670166,18.482540130615234,18.579048080444338,,,54.94546343455635,-3.9545208299074375e-05,-0.031215968336276594,0.03117642312797752,18.92951867536773,18.482540130615234,18.035561585862737,100.00000000000004,81.81809906145601,UVSP
1998-06-30,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.590476989746094,18.514286041259766,18.492063999176025,18.58031795501709,,,54.94546343455634,0.012447560792061552,-0.022483262510608962,0.03493082330267051,18.946156004936544,18.492063999176025,18.037971993415507,100.00000000000004,93.9393663538187,UVSP
1998-07-01,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.666667938232422,18.514286041259766,18.520635509490965,18.581587829589843,,,54.94546343455635,0.02208905340440026,-0.013568799327607116,0.035657852732007375,18.941987280249496,18.520635509490965,18.099283738732435,100.00000000000004,100.00000000000006,UVSP
1998-07-02,18.349206924438477,18.349206924438477,18.349206924438477,18.349206924438477,8.056377410888672,12994,18.603175735473634,18.482539939880372,18.50476245880127,18.57015926361084,,,46.37393504228206,0.0040666769615071985,-0.010041704069784253,0.014108381031291452,18.92683112344473,18.50476245880127,18.08269379415781,84.8484765728123,94.94949219093746,UVSP
1998-07-06,18.349206924438477,18.349206924438477,18.349206924438477,18.349206924438477,8.056377410888672,0,18.539683532714843,18.488889312744142,18.48888940811157,18.558730697631837,,,46.37393504228207,-0.010099762439178761,-0.010053315743663156,-4.644669551560551e-05,18.909283236232053,18.48888940811157,18.06849557999109,57.070810056348414,80.63976220972025,UVSP
1998-07-07,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,984,18.539683532714843,18.526984786987306,18.52381010055542,18.55365135192871,,,54.58973458372386,0.004240797677056207,-0.007194493059519283,0.01143529073657549,18.87589242872008,18.52381010055542,18.17172777239076,57.070810056348414,66.33003222850304,UVSP
1998-07-08,18.41269874572754,19.047618865966797,18.41269874572754,19.047618865966797,8.363021850585938,984,18.615873718261717,18.603175354003906,18.54285764694214,18.556191024780272,,,62.09453364566667,0.04581719886742164,0.003407845325868901,0.04240935354155274,18.959155835623417,18.54285764694214,18.12655945826086,72.22233348353615,62.12131786541099,UVSP
1998-07-09,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.084254264831543,10631,18.56507987976074,18.615873908996583,18.530159187316894,18.54603229522705,,,47.88905092469927,0.027220270563095283,0.008170330373314178,0.019049940189781105,18.946069813124037,18.530159187316894,18.11424856150975,72.22227785315773,67.17180713101409,UVSP
1998-07-10,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.084254264831543,0,18.577778244018553,18.590476989746094,18.51746072769165,18.53587356567383,,,47.88905092469927,0.012339825076082889,0.00900422931386792,0.0033355957622149685,18.931428248645172,18.51746072769165,18.103493206738126,44.44455570631542,62.96305568100309,UVSP
1998-07-13,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.084254264831543,0,18.59047660827637,18.565080070495604,18.504762268066408,18.525714836120606,,,47.88905092469927,0.0005407316024879094,0.007311529771591918,-0.006770798169104008,18.915209050407565,18.504762268066408,18.09431548572525,16.66683355947312,44.44455570631542,UVSP
1998-07-14,19.174602508544922,19.174602508544922,19.047618865966797,19.047618865966797,8.363021850585938,394,18.666666793823243,18.603175163269043,18.539682865142822,18.52952434539795,,,59.46977452631258,0.04193916389607466,0.014237056596488466,0.027702107299586193,19.006253259535818,18.539682865142822,18.073112470749827,39.682671380279125,33.59802021535589,UVSP
1998-07-15,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.363021850585938,0,18.666666793823243,18.641270256042482,18.577778148651124,18.53333385467529,,,59.46977452631258,0.07389589388226625,0.026168824053644024,0.04772706982862222,19.078360417633114,18.577778148651124,18.077195879669134,62.332200249325034,39.560568396359095,UVSP
1998-07-16,18.793651580810547,19.047618865966797,18.793651580810547,19.047618865966797,8.363021850585938,7284,18.793650817871093,18.679365348815917,18.596825695037843,18.538413200378418,,,59.46977452631259,0.0980910994967168,0.04055327914225858,0.057537820354458216,19.13691934702503,18.596825695037843,18.056732043050655,84.98172911837095,62.332200249325034,UVSP
1998-07-17,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.112130165100098,197,18.806349182128905,18.69206371307373,18.587301826477052,18.5346036529541,,,47.58319243050051,0.07034558603626806,0.046511740521060475,0.023833845515207584,19.1288489764678,18.587301826477052,18.045754676486304,61.53847338887031,69.61746758552209,UVSP
1998-07-20,18.730159759521484,18.730159759521484,18.4761905670166,18.730159759521484,8.223638534545898,21066,18.869841384887696,18.73015899658203,18.609524154663085,18.53587348937988,,,52.15993457195617,0.0680656397239261,0.0508225203616336,0.017243119362292496,19.136011120845055,18.609524154663085,18.083037188481114,48.717990194379325,65.07939756720685,UVSP
1998-07-21,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.084254264831543,394,18.742857360839842,18.704762077331544,18.615873432159425,18.530794105529786,,,46.67395117067799,0.04017915487771617,0.04869384726485011,-0.00851469238713394,19.129492564557054,18.615873432159425,18.102254299761796,23.076946777740577,44.44447012033007,UVSP
1998-07-22,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.363021850585938,197,18.742857360839842,18.704762077331544,18.653968715667723,18.53587345123291,,,56.52292797062706,0.06852178568820122,0.052659434949520335,0.015862350738680885,19.176921178374627,18.653968715667723,18.13101625296082,46.153893555481126,39.316276842533675,UVSP
1998-07-23,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.363021850585938,0,18.742857360839842,18.76825408935547,18.692063999176025,18.543492469787598,,,56.52292797062706,0.08994667551763413,0.0601168830631431,0.029829792454491036,19.213162778998374,18.692063999176025,18.170965219353675,58.974376749972116,42.7350723610646,UVSP
1998-07-24,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.363021850585938,0,18.857143020629884,18.831746101379395,18.711111545562744,18.551111488342286,,,56.52292797062706,0.1057075245233996,0.0692350113551944,0.0364725131682052,19.254478422466647,18.711111545562744,18.16774466865884,84.18807179662038,63.105447367357876,UVSP
1998-07-27,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.363021850585938,0,18.920634841918947,18.89523811340332,18.730159091949464,18.56254005432129,,,56.52292797062706,0.11685112389232089,0.0787582338626197,0.03809289002970119,19.29234119350856,18.730159091949464,18.16797699039037,83.76072342662991,75.64105732440747,UVSP
1998-07-28,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.084254264831543,394,18.920634841918947,18.831746101379395,18.71746063232422,18.56127021789551,,,45.27549011596089,0.07360132891848892,0.07772685287379354,-0.004125523955304619,19.296039668213666,18.71746063232422,18.13888159643477,55.55558337109297,74.50145953144776,UVSP
1998-07-29,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.279388427734375,1181,18.882539749145508,18.812698554992675,18.726984405517577,18.56888927459717,,,52.41376944417525,0.0743316749154701,0.07704781728212885,-0.0027161423666587498,19.308170406232904,18.726984405517577,18.14579840480225,47.22227089941267,62.179525899045196,UVSP
1998-07-30,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.279388427734375,0,18.84444465637207,18.793651008605956,18.736508178710938,18.57650833129883,,,52.41376944417526,0.07405679870323922,0.07644961356635092,-0.0023928148631117002,19.319667690368544,18.736508178710938,18.153348667053333,38.88895842773236,47.222270899412685,UVSP
1998-07-31,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.279388427734375,0,18.806349563598634,18.831746292114257,18.761905002593995,18.58412738800049,,,52.41376944417525,0.07299748772553016,0.07575918839818677,-0.002761700672656603,19.319045146988117,18.761905002593995,18.204764858199873,58.333437641598515,48.148222322914535,UVSP
1998-08-03,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.279388427734375,0,18.768254470825195,18.84444465637207,18.78730182647705,18.58793689727783,,,52.41376944417525,0.07133566302532302,0.07487448332361402,-0.003538820298291001,19.312254467814817,18.78730182647705,18.262349185139286,62.222321801831015,53.148239290387316,UVSP
1998-08-04,18.41269874572754,18.730159759521484,18.41269874572754,18.730159759521484,8.223638534545898,788,18.831746673583986,18.876190757751466,18.790476417541505,18.60063533782959,,,49.91179059756256,0.05909097232206051,0.07171778112330332,-0.012626808801242811,19.313235922188195,18.790476417541505,18.267716912894816,59.444559322573724,60.00010625533444,UVSP
1998-08-05,18.41269874572754,18.507936477661133,18.28571319580078,18.507936477661133,8.126070976257324,13584,18.76190528869629,18.8222225189209,18.76349229812622,18.60888931274414,,,45.792181290517235,0.031096938918143024,0.06359361268227126,-0.03249667376412824,19.286087978040733,18.76349229812622,18.240896618211707,49.72233710026446,57.12973940822309,UVSP
1998-08-06,18.22222137451172,18.22222137451172,18.22222137451172,18.22222137451172,8.000625610351562,1181,18.63492088317871,18.739682769775392,18.75396842956543,18.611428985595705,,,41.09565156901688,-0.013982177406454355,0.048078454664526135,-0.06206063207098049,19.307797868693513,18.75396842956543,18.200138990437345,26.388973726165805,45.18529004966802,UVSP
1998-08-07,18.22222137451172,18.22222137451172,18.22222137451172,18.22222137451172,8.000625610351562,394,18.507936477661133,18.65714302062988,18.744444561004638,18.602540054321288,,,41.09565156901688,-0.04914123233419687,0.02863451726478153,-0.0777757495989784,19.327215715100188,18.744444561004638,18.161673406909088,9.722256991556941,28.611189272662426,UVSP
1998-08-10,18.22222137451172,18.41269874572754,18.22222137451172,18.28571319580078,8.02850341796875,3938,18.393650436401366,18.580952453613282,18.7380952835083,18.594920959472656,,,42.61255041727867,-0.07106261176353712,0.008695091459117801,-0.07975770322265492,19.337709159799033,18.7380952835083,18.13848140721757,2.5640907137212614,12.891773810481359,UVSP
1998-08-11,18.21428680419922,18.21428680419922,18.21428680419922,18.21428680419922,7.997142791748047,197,18.290475845336914,18.56111125946045,18.69642868041992,18.59222255706787,,,41.323321333419265,-0.09312548316199454,-0.011669023465104667,-0.08145645969688987,19.319571097824355,18.69642868041992,18.073286263015486,2.5640907137212614,4.9501461396665105,UVSP
1998-08-12,18.41269874572754,18.41269874572754,18.158729553222656,18.158729553222656,7.972743988037109,1181,18.22063446044922,18.491269874572755,18.651984214782715,18.58587333679199,,,40.301946140260036,-0.11378186700607529,-0.032091592173298794,-0.0816902748327765,19.295072382344685,18.651984214782715,18.008896047220745,2.5640907137212614,2.5640907137212845,UVSP
1998-08-13,18.03174591064453,18.03174591064453,18.03174591064453,18.03174591064453,7.916992664337158,197,18.18253936767578,18.408730125427248,18.6011905670166,18.58460350036621,,,37.990635294448985,-0.13879873333452153,-0.05343302040554335,-0.08536571292897818,19.271172781694865,18.6011905670166,17.931208352338338,4.855375361027351e-14,1.7093938091475467,UVSP
1998-08-14,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.9448699951171875,1181,18.157142639160156,18.332539558410645,18.582142925262453,18.573174896240236,,,39.84816557860085,-0.15175221570173392,-0.07309685946478146,-0.07865535623695245,19.286058809175465,18.582142925262453,17.87822704134944,2.5640907137212614,1.7093938091475467,UVSP
1998-08-17,18.095237731933594,18.603174209594727,18.095237731933594,18.603174209594727,8.167885780334473,2363,18.220634841918944,18.307142639160155,18.575793647766112,18.57190502166748,,,52.18760479082075,-0.1196524362534852,-0.08240797482252221,-0.037244461430962994,19.276538240799773,18.575793647766112,17.87504905473245,25.64098416469096,9.401691626137445,UVSP
1998-08-18,18.095237731933594,18.793651580810547,18.095237731933594,18.793651580810547,8.251517295837402,788,18.33650779724121,18.313491821289062,18.594841289520264,18.58841297149658,,,55.845569438112555,-0.07794469982235697,-0.08151531982248916,0.0035706200001321964,19.29752483168132,18.594841289520264,17.89215774735921,56.410226784303084,28.205100554238456,UVSP
1998-08-19,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,8.251517295837402,0,18.46349220275879,18.342063331604002,18.582142925262453,18.590952644348146,,,55.84556943811254,-0.04437943965754343,-0.07408814378950002,0.029708704131956587,19.260392706863925,18.582142925262453,17.90389314366098,84.61537869019399,55.55552987972936,UVSP
1998-08-20,18.158729553222656,18.158729553222656,18.158729553222656,18.158729553222656,7.972743988037109,197,18.488888931274413,18.3357141494751,18.537698459625243,18.58079387664795,,,43.09856389141825,-0.06822517318605392,-0.0729155496688108,0.004690376482756872,19.204514574149634,18.537698459625243,17.870882345100853,66.66666666666673,69.23075738038796,UVSP
1998-08-21,18.158729553222656,18.793651580810547,18.158729553222656,18.793651580810547,8.251517295837402,7875,18.628571701049804,18.392857170104982,18.52500009536743,18.58333354949951,,,54.32584622947738,-0.03548118245994303,-0.06542867622703724,0.029947493767094213,19.16147269702285,18.52500009536743,17.88852749371201,69.23075738038794,73.5042675790829,UVSP
1998-08-24,18.793651580810547,18.793651580810547,18.158729553222656,18.793651580810547,8.251517295837402,1575,18.666667175292968,18.443651008605958,18.51230173110962,18.585873222351076,,,54.32584622947738,-0.009422714712023605,-0.054227483924034516,0.04480476921201091,19.115842141594374,18.51230173110962,17.908761320624865,71.79484809410916,69.23075738038796,UVSP
1998-08-25,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,8.251517295837402,0,18.666667175292968,18.50158748626709,18.53134937286377,18.594762115478517,,,54.32584622947738,0.011100845087199218,-0.04116181812178777,0.05226266320898699,19.145073393176585,18.53134937286377,17.917625352550953,100.00000000000006,80.34186849149906,UVSP
1998-08-26,18.539682388305664,18.539682388305664,18.539682388305664,18.539682388305664,8.140007019042969,984,18.615873336791992,18.53968276977539,18.515476322174074,18.599841499328612,,,49.451201610115085,0.0067944011393379355,-0.031570574269562626,0.03836497540890056,19.11082067302297,18.515476322174074,17.920131971325176,88.88886107342121,86.89456972251014,UVSP
1998-08-27,18.4761905670166,18.4761905670166,18.03174591064453,18.03174591064453,7.916992664337158,6103,18.59047660827637,18.53968276977539,18.47420644760132,18.587143058776856,,,41.44198473009802,-0.037176171694653704,-0.03269169375458084,-0.0044844779400728604,19.083364743453686,18.47420644760132,17.86504815174895,55.55552774008788,81.48146293783638,UVSP
1998-08-28,18.063491821289062,18.539682388305664,18.03174591064453,18.03174591064453,7.916992664337158,59850,18.438095474243163,18.533333587646485,18.432936573028563,18.574444618225098,,,41.44198473009802,-0.07120239061935507,-0.04039383312753569,-0.030808557491819384,19.044563209421913,18.432936573028563,17.821309936635213,22.22219440675455,55.555527740087875,UVSP
1998-08-31,18.158729553222656,18.539682388305664,17.904762268066406,17.904762268066406,7.861240863800049,61228,18.260317611694337,18.463492393493652,18.385317516326904,18.56682559967041,,,39.5831887405106,-0.10717943516067407,-0.05375095353416336,-0.05342848162651071,19.005656275892445,18.385317516326904,17.764978756761362,6.158037043254201e-14,25.925907382280823,UVSP
