Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1981-07-16,0.0,2.75,2.625,2.625,2.009117603302002,64700,2.575,2.5875,2.6625,,,,44.2638402768468,,,,2.8731537443293975,2.6625,2.4518462556706027,11.111111111111107,14.814814814814804,RGLD
1981-07-17,0.0,2.875,2.75,2.75,2.104790687561035,34600,2.6,2.6,2.65625,,,,53.30196824018623,,,,2.847871371459445,2.65625,2.464628628540555,33.333333333333336,18.51851851851851,RGLD
1981-07-20,0.0,3.25,3.125,3.125,2.39180588722229,102800,2.7,2.65,2.66875,,,,69.3562114709701,,,,2.9342095072699346,2.66875,2.403290492730066,61.111111111111114,35.18518518518518,RGLD
1981-07-21,0.0,3.25,3.125,3.125,2.39180588722229,33500,2.825,2.7125,2.6875,,,,69.35621147097011,,,,3.0182189138830737,2.6875,2.3567810861169263,77.77777777777779,57.40740740740741,RGLD
1981-07-22,0.0,3.625,3.5,3.5,2.678823471069336,77300,3.025,2.8,2.725,,,,78.09144274608938,,,,3.2097679857416326,2.725,2.2402320142583676,85.18518518518519,74.69135802469135,RGLD
1981-07-23,0.0,3.75,3.625,3.625,2.774495840072632,37800,3.225,2.9,2.76875,,,,80.12519588776222,,,,3.3926239856733926,2.76875,2.144876014326607,87.4074074074074,83.4567901234568,RGLD
1981-07-24,0.0,4.125,4.0,4.0,3.0615124702453613,48400,3.475,3.0375,2.83125,,,,84.71062617600165,,,,3.6538791691886483,2.83125,2.0086208308113513,90.39886039886039,87.66381766381767,RGLD
1981-07-27,0.0,4.5,4.375,4.375,3.348529577255249,29500,3.725,3.2125,2.9125,,,,87.75344367979133,0.2728535081968504,0.03652858682600381,0.2363249213708466,3.973454758696147,2.9125,1.8515452413038531,92.01923076923076,89.94183285849952,RGLD
1981-07-28,0.0,4.25,4.125,4.125,3.15718412399292,52000,3.925,3.375,2.9875,,,,76.78254655454536,0.3155365796995775,0.09233018540071855,0.22320639429885894,4.1625000000000005,2.9875,1.812499999999999,89.10256410256409,90.50688509021842,RGLD
1981-07-29,0.0,4.125,4.0,4.0,3.0615124702453613,25800,4.025,3.525,3.05625,,,,71.93969398436508,0.33541036415670433,0.1409462211519157,0.19446414300478862,4.297406214986656,3.05625,1.815093785013344,83.33333333333331,88.1517094017094,RGLD
1981-07-30,0.0,4.0,3.875,3.875,2.9658403396606445,14100,4.075,3.65,3.11875,,,,67.36405608522091,0.33718714270110084,0.18019440546175275,0.1569927372393481,4.392217215910958,3.11875,1.845282784089042,74.99999999999999,82.47863247863246,RGLD
1981-07-31,0.0,4.0,3.875,3.875,2.9658403396606445,17200,4.05,3.7625,3.18125,,,,67.36405608522091,0.3347366171424242,0.21110284779788704,0.12363376934453715,4.474199631656239,3.18125,1.8883003683437611,70.83333333333331,76.38888888888887,RGLD
1981-08-03,0.0,3.875,3.75,3.75,2.8701674938201904,19300,3.925,3.825,3.2375,,,,62.73629136303356,0.31903051743528543,0.2326883817253667,0.08634213570991872,4.526637308435374,3.2375,1.9483626915646253,66.66666666666664,70.83333333333331,RGLD
1981-08-04,0.0,3.625,3.5,3.5,2.678823471069336,14400,3.8,3.8625,3.2875,,,,54.650024296800304,0.2831464733064979,0.24278000004159295,0.040366473264904945,4.535247971346777,3.2875,2.039752028653223,59.30555555555554,65.60185185185183,RGLD
1981-08-05,0.0,3.625,3.5,3.5,2.678823471069336,4600,3.7,3.8625,3.33125,,,,54.650024296800304,0.25180545328187565,0.24458509068964948,0.007220362592226165,4.543878859132093,3.33125,2.1186211408679068,50.67460317460316,58.88227513227511,RGLD
1981-08-06,0.0,3.5,3.375,3.375,2.583150863647461,20100,3.6,3.8375,3.36875,,,,50.84940405267986,0.21440943527646628,0.23854995960701283,-0.02414052433054656,4.537282733816215,3.36875,2.2002172661837847,35.90187590187589,48.62734487734486,RGLD
1981-08-07,0.0,3.75,3.625,3.625,2.774495840072632,64300,3.55,3.8,3.41875,,,,57.252493696102455,0.20261016834600065,0.2313620013548104,-0.028751833008809735,4.540342060421255,3.41875,2.297157939578745,32.46753246753246,39.68133718133717,RGLD
1981-08-10,3.625,3.625,3.625,3.625,2.774495840072632,0,3.525,3.725,3.46875,,,,57.252493696102455,0.19105678065579523,0.22330095721500737,-0.032244176559212134,4.531985039866538,3.46875,2.4055149601334618,25.589225589225578,31.319544652877976,RGLD
1981-08-11,0.0,3.875,3.75,3.75,2.8701674938201904,18800,3.575,3.6875,3.53125,,,,60.254991891264496,0.18979920590528332,0.21660060695306255,-0.026801401047779227,4.502315780470097,3.53125,2.560184219529903,30.63973063973063,29.56549623216289,RGLD
1981-08-12,0.0,3.875,3.75,3.75,2.8701674938201904,6100,3.625,3.6625,3.59375,,,,60.254991891264496,0.1866509726288963,0.2106106800882293,-0.023959707459333013,4.444760428843265,3.59375,2.7427395711567346,29.62962962962962,28.61952861952861,RGLD
1981-08-13,0.0,3.875,3.625,3.625,2.774495840072632,11800,3.675,3.6375,3.64375,,,,55.71636857985845,0.1720858215134493,0.20290570837327332,-0.03081988685982401,4.369503918349739,3.64375,2.9179960816502604,29.62962962962962,29.966329966329955,RGLD
1981-08-14,0.0,3.75,3.625,3.625,2.774495840072632,4900,3.675,3.6125,3.6875,,,,55.71636857985845,0.1587132863487719,0.19406722396837303,-0.03535393761960112,4.28697894041409,3.6875,3.08802105958591,28.042328042328034,29.10052910052909,RGLD
1981-08-17,0.0,3.625,3.5,3.5,2.678823471069336,14300,3.65,3.5875,3.70625,,,,51.240153974513426,0.13645602049212968,0.18254498327312435,-0.04608896278099467,4.2555393135680015,3.70625,3.156960686431998,22.486772486772477,26.71957671957671,RGLD
1981-08-18,0.0,3.625,3.375,3.375,2.583150863647461,5500,3.575,3.575,3.71875,3.125,,,47.159913319442246,0.1074914273509755,0.1675342720886946,-0.06004284473771909,4.224189165478892,3.71875,3.213310834521108,15.079365079365068,21.8694885361552,RGLD
1981-08-19,0.0,3.5,3.375,3.375,2.583150863647461,3600,3.5,3.5625,3.7125,3.135,,,47.15991331944225,0.08357339651558693,0.15074209697407306,-0.06716870045848614,4.231513487300671,3.7125,3.1934865126993293,5.555555555555546,14.373897707231032,RGLD
1981-08-20,0.0,3.5,3.3125,3.3125,2.5353145599365234,15500,3.4375,3.55625,3.696875,3.14625,,,45.0783815718545,0.05889604020278316,0.13237288561981508,-0.07347684541703192,4.243562467846118,3.696875,3.1501875321538813,-1.0658141036401503e-14,6.87830687830687,RGLD
1981-08-21,0.0,3.5,3.3125,3.3125,2.5353145599365234,6600,3.375,3.525,3.6625,3.1575,,,45.07838157185451,0.038890749186167195,0.11367645833308551,-0.07478570914691832,4.215050902632508,3.6625,3.109949097367492,-1.0658141036401503e-14,1.851851851851844,RGLD
1981-08-24,0.0,3.375,3.125,3.125,2.39180588722229,17100,3.3,3.475,3.6,3.1625,,,39.07735173085548,0.007816623755072971,0.092504491417483,-0.08468786766241003,4.095920860621931,3.6,3.104079139378069,-1.0658141036401503e-14,-7.993605777301127e-15,RGLD
1981-08-25,0.0,3.125,3.0,3.0,2.296135187149048,18700,3.225,3.4,3.54375,3.165,,,35.66830204516875,-0.026589789317779555,0.06868563527043049,-0.09527542458821005,4.0439062255935605,3.54375,3.04359377440644,-1.0658141036401503e-14,-7.993605777301127e-15,RGLD
1981-08-26,0.0,3.125,3.0625,3.0625,2.3439698219299316,7700,3.1625,3.33125,3.496875,3.17125,,,38.55467051727216,-0.048257608228786,0.04529698657058719,-0.0935545947993732,3.992913997962861,3.496875,3.0008360020371394,2.3809523809523703,0.7936507936507856,RGLD
1981-08-27,0.0,3.125,3.0625,3.0625,2.3439698219299316,9600,3.1125,3.275,3.45625,3.1775,,,38.55467051727216,-0.0646838753729786,0.023300814181874033,-0.08798468955485263,3.954841766879483,3.45625,2.9576582331205166,4.761904761904751,2.380952380952373,RGLD
1981-08-28,0.0,3.125,3.0,3.0,2.296135187149048,9400,3.05,3.2125,3.4125,3.18,,,36.64770471826314,-0.08180207469822376,0.002280236405854473,-0.08408231110407824,3.9099937185533054,3.4125,2.915006281446695,4.761904761904751,3.96825396825396,RGLD
1981-08-31,0.0,3.0,2.875,2.875,2.2004618644714355,17500,3.0,3.15,3.36875,3.18,,,33.119422304708266,-0.10425306192229655,-0.019026423259775736,-0.08522663866252081,3.893005424387771,3.36875,2.8444945756122286,2.3809523809523703,3.96825396825396,RGLD
1981-09-01,0.0,3.0625,2.9375,2.9375,2.248298168182373,31700,2.9875,3.10625,3.340625,3.18375,,,36.415680884494655,-0.11566904265999112,-0.03835494713981881,-0.07731409552017231,3.893281934725328,3.340625,2.7879680652746726,2.083333333333323,3.075396825396817,RGLD
1981-09-02,0.0,3.0,2.875,2.875,2.2004618644714355,1400,2.95,3.05625,3.309375,3.18625,,,34.580265915135946,-0.12828077637003688,-0.056340112985862424,-0.07194066338417446,3.8923026863385304,3.309375,2.72644731366147,2.083333333333323,2.1825396825396743,RGLD
1981-09-03,0.0,2.9375,2.6875,2.6875,2.056952953338623,11000,2.875,2.99375,3.275,3.185,,,29.737857180545713,-0.15165714008736586,-0.0754035184061631,-0.07625362168120275,3.9165313710178187,3.275,2.633468628982181,2.083333333333323,2.083333333333325,RGLD
1981-09-04,0.0,2.75,2.5,2.5,1.9134447574615479,12800,2.775,2.9125,3.21875,3.18,,,25.840901554393948,-0.1832009334261575,-0.09696300141016198,-0.08623793201599553,3.9219791589517614,3.21875,2.5155208410482386,-1.0658141036401503e-14,1.3888888888888804,RGLD
1981-09-08,0.0,2.625,2.5,2.5,1.9134447574615479,19400,2.7,2.85,3.1625,3.175,,,25.84090155439395,-0.20582697170098152,-0.11873579546832588,-0.08709117623265564,3.9055931973850893,3.1625,2.419406802614911,-1.0658141036401503e-14,0.6944444444444359,RGLD
1981-09-09,0.0,2.625,2.5,2.5,1.9134447574615479,29000,2.6125,2.8,3.1,3.1725,,,25.840901554393948,-0.22120831825019094,-0.13923030002469888,-0.08197801822549206,3.845192928039439,3.1,2.354807071960561,-1.0658141036401503e-14,-8.585724723767877e-15,RGLD
1981-09-10,0.0,3.125,3.0,3.0,2.296135187149048,53000,2.6375,2.79375,3.0625,3.18,,,48.373499191911435,-0.1908522983870342,-0.14955469969716595,-0.041297598689868265,3.746011155724617,3.0625,2.378988844275383,16.666666666666657,5.555555555555547,RGLD
1981-09-11,0.0,3.625,3.5,3.5,2.678823471069336,67800,2.8,2.8375,3.05625,3.1975,,,61.101591943977496,-0.12500809708812755,-0.14464537917535827,0.01963728208723073,3.7211043073486096,3.05625,2.39139569265139,46.29629629629628,20.987654320987644,RGLD
1981-09-14,0.0,4.0,3.75,3.75,2.8701674938201904,46600,3.05,2.9125,3.0625,3.22,,,65.6603004208556,-0.052053146246099136,-0.12612693258950644,0.0740737863434073,3.750567947226146,3.0625,2.374432052773854,74.07407407407406,45.679012345679006,RGLD
1981-09-15,0.0,3.875,3.625,3.625,2.774495840072632,33000,3.275,2.9875,3.06875,3.24,,,61.762753688868145,-0.004273020700395147,-0.10175615021168419,0.09748312951128904,3.7746403951747736,3.06875,2.3628596048252266,82.4074074074074,67.5925925925926,RGLD
1981-09-16,0.0,3.75,3.625,3.625,2.774495840072632,24600,3.5,3.05625,3.08125,3.2625,,,61.76275368886815,0.03321024598869382,-0.07476287097160858,0.1079731169603024,3.8166283040041376,3.08125,2.345871695995862,77.77777777777777,78.08641975308642,RGLD
1981-09-17,0.0,3.625,3.5,3.5,2.678823471069336,9400,3.6,3.11875,3.0875,3.28,,,57.78469952756946,0.05222750341189775,-0.049364796094907314,0.10159229950680507,3.8347867588817586,3.0875,2.3402132411182412,72.22222222222221,77.46913580246915,RGLD
1981-09-18,0.0,3.5,3.375,3.375,2.583150863647461,11500,3.575,3.1875,3.090625,3.295,,,54.036554603410934,0.056560368875525846,-0.028179763100820678,0.08474013197634653,3.8421598877463996,3.090625,2.3390901122536008,66.66666666666666,72.22222222222224,RGLD
1981-09-21,0.0,3.625,3.5,3.5,2.678823471069336,17000,3.525,3.2875,3.1,3.3125,,,57.03762692159844,0.06928201140257917,-0.008687408200140707,0.07796941960271987,3.866893082508897,3.1,2.333106917491103,63.88888888888888,67.59259259259261,RGLD
1981-09-22,0.0,3.625,3.5,3.5,2.678823471069336,5700,3.5,3.3875,3.11875,3.33,,,57.03762692159843,0.07845957165707862,0.00874198777130316,0.06971758388577545,3.90525731083697,3.11875,2.3322426891630297,63.88888888888888,64.81481481481482,RGLD
1981-09-23,0.0,3.375,3.25,3.25,2.487478256225586,8500,3.425,3.4625,3.13125,3.345,,,49.53556913996813,0.06481282175211867,0.01995615456746626,0.04485666718465241,3.917757310836966,3.13125,2.3447426891630343,61.11111111111109,62.96296296296297,RGLD
1981-09-24,0.0,3.375,3.25,3.25,2.487478256225586,15400,3.375,3.4875,3.140625,3.36,,,49.53556913996813,0.05338231602313703,0.026641386858600416,0.026740929164536617,3.9281001980221344,3.140625,2.3531498019778656,55.55555555555554,60.18518518518519,RGLD
1981-09-25,0.0,3.25,3.125,3.125,2.39180588722229,16300,3.325,3.45,3.14375,3.37,,,46.02519080681949,0.033846936138343775,0.02808249671454909,0.0057644394237946865,3.930455948877979,3.14375,2.3570440511220205,47.22222222222221,54.629629629629626,RGLD
1981-09-28,0.0,3.125,3.0,3.0,2.296135187149048,9600,3.225,3.375,3.14375,3.375,,,42.76174174838182,0.008184209036145695,0.02410283917886841,-0.015918630142722715,3.930455948877979,3.14375,2.3570440511220205,41.66666666666666,48.14814814814815,RGLD
1981-09-29,0.0,3.25,3.125,3.125,2.39180588722229,7400,3.15,3.325,3.15625,3.375,,,46.82238450392518,-0.002043673554307457,0.018873536632233238,-0.020917210186540695,3.9333640521184785,3.15625,2.3791359478815215,29.166666666666657,39.351851851851855,RGLD
1981-09-30,0.0,3.5,3.375,3.375,2.583150863647461,13500,3.175,3.3,3.178125,3.38,,,53.87090527778491,0.009909337789973272,0.017080696863781244,-0.007171359073807972,3.954006555071388,3.178125,2.402243444928612,27.777777777777768,32.87037037037038,RGLD
1981-10-01,0.0,3.625,3.375,3.375,2.583150863647461,32400,3.2,3.2875,3.203125,3.3775,,,53.8709052777849,0.01916130579144726,0.017496818649314447,0.0016644871421328117,3.970501822363042,3.203125,2.435748177636958,29.166666666666657,28.703703703703713,RGLD
1981-10-02,0.0,3.75,3.625,3.625,2.774495840072632,9600,3.3,3.3125,3.25,3.3775,,,60.01717932420838,0.04613465615395329,0.023224386150242214,0.022910270003711077,4.0,3.25,2.5,48.809523809523796,35.25132275132276,RGLD
1981-10-05,0.0,3.875,3.75,3.75,2.8701674938201904,23200,3.45,3.3375,3.3125,3.3725,,,62.69371870084354,0.07671338186641297,0.03392218529347636,0.042791196572936605,4.008470545353752,3.3125,2.616529454646247,64.88095238095237,47.61904761904763,RGLD
1981-10-06,0.0,4.5,4.25,4.25,3.252857208251953,63000,3.675,3.4125,3.4,3.37,,,71.04373652046269,0.13968288626373715,0.055074325487528525,0.08460856077620862,4.105336798983296,3.4,2.694663201016704,80.15873015873015,64.61640211640213,RGLD
1981-10-07,0.0,5.125,5.0,5.0,3.8268895149230957,57300,4.0,3.5875,3.525,3.3875,,,78.73303735363898,0.24725520012188262,0.09351050041439934,0.15374469970748328,4.4110022573334655,3.525,2.6389977426665343,87.72175536881419,77.58714596949892,RGLD
1981-10-08,0.0,5.375,5.25,5.25,4.018235206604004,40600,4.375,3.7875,3.6375,3.4125,,,80.58388276644764,0.348660799866904,0.14454056030490028,0.20412023956200373,4.766382190487564,3.6375,2.5086178095124367,90.72927416580667,86.20325323111702,RGLD
1981-10-09,0.0,6.5,6.375,6.375,4.87928581237793,72200,4.925,4.1125,3.78125,3.4625,,,86.34357147416154,0.51387987887093,0.21840842401810623,0.2954714548528238,5.420371334740048,3.78125,2.1421286652599516,95.09435353088604,91.18179435516898,RGLD
1981-10-12,0.0,6.25,6.125,6.125,4.687939643859863,91200,5.4,4.425,3.9,3.5075,,,80.62019098692517,0.6175258253399436,0.2982319042824737,0.3192939210574699,5.830997151732751,3.9,1.9690028482672486,93.48370927318295,93.10244565662525,RGLD
1981-10-13,0.0,6.25,6.125,6.125,4.687939643859863,36400,5.775,4.725,4.025,3.555,,,80.62019098692518,0.691692583110938,0.37692404004816654,0.3147685430627714,6.179356052281049,4.025,1.8706439477189516,91.66666666666667,93.41490982357858,RGLD
1981-10-14,0.0,6.5,6.375,6.375,4.87928581237793,45600,6.05,5.025,4.1625,3.6125,,,82.00367990831474,0.7618609251467774,0.45391141706788873,0.30794950807888866,6.53697362588006,4.1625,1.788026374119939,91.66666666666667,92.27234753550546,RGLD
1981-10-15,0.0,7.25,7.125,7.125,5.453319549560547,42300,6.425,5.4,4.34375,3.685,,,85.37643868742656,0.8679830059424152,0.5367257348427941,0.3312572710996211,7.022223212485052,4.34375,1.665276787514948,94.25770308123249,92.53034547152197,RGLD
1981-10-16,0.0,7.125,7.0,7.0,5.357646942138672,31000,6.55,5.7375,4.525,3.7575,,,82.59797697965678,0.931264032139083,0.6156333943020519,0.31563063783703116,7.400108693597511,4.525,1.6498913064024894,95.80892963245905,93.91109979345276,RGLD
1981-10-19,0.0,7.0,6.875,6.875,5.261973857879639,35300,6.7,6.05,4.69375,3.8225,,,79.80118351325967,0.9602589782232069,0.6845585110862829,0.2757004671369241,7.70152637965325,4.69375,1.6859736203467497,93.77359937132235,94.61341069500465,RGLD
1981-10-20,0.0,7.0,6.75,6.75,5.166301727294922,20200,6.825,6.3,4.85625,3.885,,,76.99361489320368,0.9620611840928399,0.7400590456875943,0.22200213840524563,7.93873580694218,4.85625,1.7737641930578203,90.45291625936788,93.34514842104979,RGLD
1981-10-21,0.0,6.125,6.0,6.0,4.592270374298096,77800,6.75,6.4,4.99375,3.93,,,62.73260440721561,0.8926804487018929,0.770583326290454,0.12209712241143889,8.022234563275829,4.99375,1.9652654367241724,80.97886540600668,88.40179367889898,RGLD
1981-10-22,0.0,6.375,6.25,6.25,4.78361177444458,80100,6.575,6.5,5.14375,3.98,,,65.05604250268371,0.8480923460599623,0.7860851302443557,0.06200721581560664,8.10841165860457,5.14375,2.1790883413954294,74.68086233381005,82.03754799972823,RGLD
1981-10-23,0.0,6.25,6.0,6.0,4.592270374298096,15100,6.375,6.4625,5.2875,4.0275,,,60.962939751052325,0.7835507574252869,0.785578255680542,-0.0020274982552550558,8.122658725715374,5.2875,2.452341274284626,65.09304871373838,73.58425881785172,RGLD
1981-10-26,0.0,5.75,5.625,5.625,4.305251598358154,22700,6.125,6.4125,5.41875,4.0675,,,55.33862857414121,0.6941401024274612,0.7672906250299258,-0.07315052260246468,8.054175724622112,5.41875,2.783324275377887,52.51322751322752,64.095712853592,RGLD
1981-10-27,0.0,5.625,5.5,5.5,4.20958137512207,26900,5.875,6.35,5.5375,4.1075,,,53.56466277245339,0.6062070809627551,0.7350739162164917,-0.12886683525373654,7.953721223315451,5.5375,3.1212787766845476,32.87037037037038,50.15888219911212,RGLD
1981-10-28,0.0,5.625,5.5,5.5,4.20958137512207,6400,5.775,6.2625,5.64375,4.15,3.6375,,53.56466277245339,0.5304053452743069,0.6941402020280547,-0.16373485675374777,7.847830023501872,5.64375,3.439669976498128,13.425925925925936,32.93650793650797,RGLD
1981-10-29,0.0,5.625,5.5,5.5,4.20958137512207,8200,5.625,6.1,5.75,4.1925,3.66375,,53.56466277245339,0.4649720156577244,0.6483065647539886,-0.18333454909626423,7.696150045602855,5.75,3.803849954397145,4.166666666666676,16.820987654321023,RGLD
1981-10-30,0.0,6.125,6.0,6.0,4.592270374298096,28100,5.625,6.0,5.86875,4.24625,3.69625,,59.974762805323635,0.448293799967721,0.6083040117967351,-0.1600102118290141,7.55411902487259,5.86875,4.1833809751274105,9.523809523809533,9.038800705467407,RGLD
1981-11-02,0.0,6.125,6.0,6.0,4.592270374298096,10900,5.7,5.9125,5.98125,4.3,3.72875,,59.97476280532364,0.43011806060982405,0.5726668215593529,-0.14254876094952884,7.358010236933066,5.98125,4.604489763066934,19.047619047619055,10.912698412698447,RGLD
1981-11-03,0.0,6.125,6.0,6.0,4.592270374298096,11600,5.8,5.8375,6.06875,4.3575,3.76,,59.97476280532364,0.4109761786558046,0.5403286929786433,-0.12935251432283867,7.1936805534120865,6.06875,4.943819446587913,28.57142857142858,19.047619047619083,RGLD
1981-11-04,0.0,6.125,6.0,6.0,4.592270374298096,8100,5.9,5.8375,6.11875,4.4175,3.79125,,59.97476280532364,0.39129548847922724,0.5105220520787601,-0.11922656359953288,7.1326379375946765,6.11875,5.104862062405324,29.304029304029314,25.641025641025674,RGLD
1981-11-05,0.0,5.875,5.75,5.75,4.400923728942871,14600,5.95,5.7875,6.14375,4.47125,3.82125,,54.87983818399028,0.35147391653485194,0.47871242496997846,-0.12723850843512652,7.093338726765443,6.14375,5.194161273234557,25.33577533577535,27.737077737077772,RGLD
1981-11-06,0.0,5.875,5.75,5.75,4.400923728942871,8100,5.9,5.7625,6.1125,4.525,3.85125,,54.879838183990294,0.3162692784982637,0.4462237956756355,-0.12995451717737183,7.070688394836842,6.1125,5.154311605163158,21.36752136752138,25.33577533577537,RGLD
1981-11-09,0.0,5.75,5.5,5.5,4.20958137512207,13400,5.8,5.75,6.08125,4.575,3.8775,,49.95783180444093,0.2651400688855716,0.41000705031762275,-0.14486698143205112,7.07584476672664,6.08125,5.086655233273359,11.111111111111127,19.27146927146931,RGLD
1981-11-10,0.0,5.625,5.375,5.375,4.113905906677246,14600,5.675,5.7375,6.04375,4.625,3.9025,,47.65636380689065,0.21208852210770068,0.3704233446756383,-0.15833482256793763,7.084407844827007,6.04375,5.003092155172993,5.5555555555555705,12.678062678062716,RGLD
1981-11-11,0.0,5.75,5.625,5.625,4.305251598358154,33500,5.6,5.75,6.00625,4.67875,3.93125,,52.381276490439944,0.18804997665942302,0.33394867107239523,-0.1458986944129722,7.050505117296542,6.00625,4.961994882703458,9.523809523809538,8.730158730158768,RGLD
1981-11-12,0.0,5.75,5.625,5.625,4.305251598358154,4700,5.575,5.7625,5.93125,4.73375,3.96,,52.38127649043993,0.1670733387536858,0.30057360460865334,-0.13350026585496755,6.851423217388992,5.93125,5.011076782611009,20.63492063492065,11.904761904761942,RGLD
1981-11-13,0.0,5.625,5.5,5.5,4.20958137512207,4800,5.525,5.7125,5.85625,4.79,3.9875,,49.77579795124477,0.13876317129188376,0.2682115179452994,-0.12944834665341565,6.651843332048481,5.85625,5.06065666795152,26.190476190476204,18.78306878306882,RGLD
1981-11-16,0.0,5.5,5.375,5.375,4.113905906677246,12300,5.5,5.65,5.78125,4.8475,4.01375,,47.24503050283978,0.10502998400651897,0.23557521115754332,-0.13054522715102435,6.4514878309227255,5.78125,5.1110121690772745,16.666666666666682,21.164021164021204,RGLD
1981-11-17,0.0,5.5,5.375,5.375,4.113905906677246,19300,5.5,5.5875,5.7125,4.905,4.04,,47.24503050283978,0.07740392577432154,0.20394095408089896,-0.12653702830657743,6.237499999999992,5.7125,5.187500000000009,5.555555555555569,16.13756613756618,RGLD
1981-11-18,0.0,6.125,5.875,5.875,4.496596336364746,43300,5.55,5.575,5.70625,4.9725,4.0725,,57.31332095480932,0.09476352202232174,0.1821054676691835,-0.08734194564686176,6.220272129873828,5.70625,5.192227870126172,22.22222222222224,14.814814814814858,RGLD
1981-11-19,0.0,6.0,5.75,5.75,4.400923728942871,39400,5.575,5.575,5.68125,5.0275,4.10375,,54.51232944551778,0.09731290914514545,0.1651469559643759,-0.06783404681923044,6.1317705322734675,5.68125,5.230729467726533,38.88888888888891,22.222222222222268,RGLD
