Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-05-08,7.125,7.125,7.125,7.125,0.8975545167922974,1000,7.0375,6.94375,6.928125,7.17625,,,54.06836737702455,-0.028501568440301384,-0.08981833040734424,0.06131676196704286,7.166199961934337,6.928125,6.690050038065662,86.11111111111113,71.91358024691357,SELF
1997-05-09,7.125,7.125,6.9375,6.9375,0.8739347457885742,6000,7.05,6.95,6.9375,7.1575,,,47.19620024774871,-0.030121689445691047,-0.0778790022150136,0.04775731276932256,7.161106797750004,6.9375,6.713893202249996,70.83333333333334,77.62345679012344,SELF
1997-05-12,6.9375,7.125,6.9375,7.125,0.8975545167922974,12200,7.0875,6.975,6.94375,7.14,,,53.553698857786166,-0.016090482946259144,-0.06552129836126272,0.049430815415003576,7.18059119151871,6.94375,6.706908808481289,62.50000000000001,73.14814814814814,SELF
1997-05-13,7.0,7.0625,6.9375,7.0625,0.8896812200546265,1300,7.1,7.00625,6.946875,7.12125,,,51.33500130408664,-0.009899760099738586,-0.05439699070895789,0.044497230609219306,7.188209182203758,6.946875,6.705540817796242,58.33333333333334,63.888888888888864,SELF
1997-05-14,7.125,7.125,7.0,7.0,0.8880956172943115,2600,7.05,7.01875,6.953125,7.10375,,,49.142448280025654,-0.009922415874119572,-0.04550207574199023,0.03557965986787066,7.193160804620894,6.953125,6.713089195379106,62.50000000000001,61.111111111111086,SELF
1997-05-15,6.875,7.0625,6.875,7.0625,0.8960251212120056,4100,7.0375,7.0375,6.9625,7.0925,,,51.37883336048517,-0.004841335174570638,-0.037369927628506314,0.032528592453935676,7.204238495072665,6.9625,6.720761504927336,58.33333333333334,59.7222222222222,SELF
1997-05-16,6.9375,7.0,6.875,7.0,0.8880956172943115,8500,7.05,7.05,6.971875,7.085,,,49.055745168329764,-0.005791014567520847,-0.03105414501630922,0.025263130448788373,7.203968057845346,6.971875,6.739781942154654,54.16666666666668,58.333333333333314,SELF
1997-05-19,7.0,7.0625,6.875,6.875,0.8722368478775024,7500,7.0,7.04375,6.965625,7.0775,,,44.70236460258078,-0.016440580877468136,-0.028131432188541004,0.011690851311072867,7.201060102522926,6.965625,6.730189897477074,45.83333333333334,52.777777777777764,SELF
1997-05-20,7.0,7.0,6.8125,6.8125,0.8643067479133606,1800,6.95,7.025,6.95625,7.07375,,,42.663681276311245,-0.02958265612454891,-0.028421676975742584,-0.0011609791488063279,7.200240266199331,6.95625,6.712259733800669,29.166666666666675,43.05555555555554,SELF
1997-05-21,6.9375,7.0,6.9375,7.0,0.8880956172943115,1500,6.95,7.0,6.95625,7.07625,,,50.02680841663094,-0.024584764581669027,-0.027654294496927873,0.003069529915258846,7.200240266199331,6.95625,6.712259733800669,29.166666666666675,34.72222222222221,SELF
1997-05-22,7.0625,7.125,7.0,7.0,0.8880956172943115,4000,6.9375,6.9875,6.965625,7.05375,,,50.02680841663093,-0.020388869332043313,-0.02620120946395096,0.005812340131907647,7.201060102522926,6.965625,6.730189897477074,35.11904761904763,31.150793650793634,SELF
1997-05-23,7.0,7.0625,7.0,7.0,0.8880956172943115,5000,6.9375,6.99375,6.971875,7.02625,,,50.02680841663094,-0.01686913522670075,-0.02433479461650092,0.007465659389800171,7.203968057845346,6.971875,6.739781942154654,45.23809523809525,36.5079365079365,SELF
1997-05-27,7.0,7.1875,7.0,7.0,0.8880956172943115,7600,6.9625,6.98125,6.978125,7.00125,,,50.02680841663094,-0.013919267933607316,-0.022251689279922198,0.008332421346314883,7.206142954336852,6.978125,6.750107045663149,42.85714285714287,41.07142857142856,SELF
1997-05-28,7.0,7.1875,7.0,7.0,0.8880956172943115,5500,7.0,6.975,6.990625,6.97875,,,50.02680841663093,-0.011449494209005096,-0.020091250265738776,0.00864175605673368,7.193244563468111,6.990625,6.788005436531888,45.23809523809525,44.444444444444436,SELF
1997-05-29,7.0,7.125,7.0,7.0625,0.8960251212120056,4500,7.0125,6.98125,7.0,6.96,,,52.94453584306669,-0.004398252752874754,-0.01695265076316597,0.012554398010291217,7.197642353760524,7.0,6.802357646239476,53.17460317460319,47.08994708994709,SELF
1997-05-30,7.0,7.25,7.0,7.25,0.9198136329650879,5800,7.0625,7.0,7.01875,6.955,,,60.412057628619884,0.016133611667203063,-0.010335398277092164,0.026469009944295227,7.235616894661226,7.01875,6.801883105338773,72.22222222222223,56.87830687830688,SELF
1997-06-02,7.1875,7.1875,7.0,7.0,0.8880956172943115,1200,7.0625,7.0,7.025,6.9575,,,49.200638355763246,0.01209295146450362,-0.005849728328773007,0.017942679793276628,7.231911816965509,7.025,6.818088183034492,69.84126984126985,65.07936507936508,SELF
1997-06-03,7.0,7.0,7.0,7.0,0.8880956172943115,400,7.0625,7.0125,7.028125,6.9575,,,49.200638355763246,0.008789380633733579,-0.00292190653627169,0.01171128717000527,7.2315142511908785,7.028125,6.824735748809122,61.90476190476192,67.98941798941799,SELF
1997-06-04,7.0,7.125,7.0,7.125,0.9039543867111206,400,7.0875,7.04375,7.034375,6.95625,,,54.13630046683525,0.016072458978472426,0.000876966566677133,0.015195492411795294,7.241569805678184,7.034375,6.827180194321816,52.38095238095239,61.37566137566137,SELF
1997-06-05,7.25,7.5,7.25,7.5,0.9515314698219299,17000,7.175,7.09375,7.046875,6.96375,,,65.0934969069037,0.05150994247958085,0.011003561749257876,0.04050638073032298,7.323221137117947,7.046875,6.770528862882053,71.42857142857143,61.904761904761905,SELF
1997-06-06,7.75,8.0,7.75,8.0,1.0149664878845215,21100,7.325,7.19375,7.090625,6.97875,,,74.00947260910056,0.11857338462455669,0.03251752632431764,0.08605585830023904,7.58980401348114,7.090625,6.591445986518861,90.47619047619048,71.42857142857143,SELF
1997-06-09,7.9375,7.9375,7.5,7.875,0.9991074800491333,22900,7.5,7.28125,7.1375,6.99875,,,69.24745454525379,0.15979319388771973,0.05797265983699806,0.10182053405072167,7.736457427535536,7.1375,6.538542572464465,96.49122807017545,86.13199665831246,SELF
1997-06-10,7.875,8.1875,7.875,7.875,0.9991074800491333,19500,7.675,7.36875,7.175,7.02,,,69.24745454525379,0.19026691118634886,0.08443151010686822,0.10583540107948064,7.854613860953425,7.175,6.495386139046575,88.15789473684212,91.70843776106936,SELF
1997-06-11,7.875,8.0,7.875,8.0,1.0149664878845215,5300,7.85,7.46875,7.221875,7.04,,,71.38294682768091,0.2219455568056592,0.11193431944662642,0.11001123735903277,7.987825186043459,7.221875,6.455924813956541,82.89473684210527,89.18128654970762,SELF
1997-06-12,8.0,8.125,8.0,8.125,1.0399242639541626,400,7.975,7.575,7.278125,7.0625,,,73.37410531970116,0.25420722437855847,0.14038890043301283,0.11381832394554564,8.13094660356078,7.278125,6.42530339643922,84.64912280701756,85.23391812865499,SELF
1997-06-13,8.0,8.125,7.875,8.0,1.0239262580871582,4300,7.975,7.65,7.325,7.08375,,,68.25931834827873,0.2666150012589945,0.16563412059820917,0.10098088066078534,8.226907700377367,7.325,6.423092299622632,87.71929824561407,85.08771929824564,SELF
1997-06-16,7.9375,8.0,7.875,7.875,1.0079269409179688,10300,7.975,7.7375,7.36875,7.105,,,63.492875286197204,0.26332633640738123,0.1851725637600436,0.07815377264733764,8.288073800409832,7.36875,6.44942619959017,84.2105263157895,85.52631578947371,SELF
1997-06-17,7.875,8.1875,7.875,8.1875,1.0479243993759155,9400,8.0375,7.85625,7.434375,7.13125,,,69.27008926296521,0.2826776521343817,0.2046735814349112,0.07800407069947046,8.390012058458899,7.434375,6.478737941541103,85.96491228070177,85.9649122807018,SELF
1997-06-18,8.25,8.4375,8.25,8.4375,1.0799216032028198,11800,8.125,7.9875,7.515625,7.165,,,72.9570578191406,0.31456056158277956,0.22665097746448487,0.08790958411829469,8.520981746384088,7.515625,6.510268253615912,91.22807017543862,87.13450292397664,SELF
1997-06-19,8.3125,8.5,8.3125,8.5,1.0879207849502563,19100,8.2,8.0875,7.590625,7.2,,,73.80327120534216,0.3409410682835716,0.24950899562830223,0.0914320726552694,8.653106617488035,7.590625,6.528143382511965,100.00000000000001,92.39766081871348,SELF
1997-06-20,8.5,8.625,8.3125,8.625,1.1039198637008667,24200,8.325,8.15,7.671875,7.2375,,,75.45737101859724,0.3676956981114454,0.2731463361249309,0.09454936198651454,8.788423112487772,7.671875,6.555326887512228,100.00000000000001,97.0760233918129,SELF
1997-06-23,8.5,9.125,8.5,9.0625,1.1599165201187134,12900,8.5625,8.26875,7.775,7.28375,,,80.17549833061565,0.4193673232117865,0.302390533542302,0.1169767896694845,8.999999999999995,7.775,6.550000000000006,99.01960784313728,99.67320261437912,SELF
1997-06-24,8.9375,8.9375,8.375,8.625,1.1039198637008667,14600,8.65,8.34375,7.85625,7.31625,,,66.42378327905115,0.42017139047602114,0.3259467049290458,0.09422468554697533,9.080420637615513,7.85625,6.632079362384488,90.1307189542484,96.38344226579524,SELF
1997-06-25,8.75,8.9375,8.75,8.75,1.1199190616607666,7900,8.7125,8.41875,7.94375,7.35125,,,68.10695277481179,0.4259845897232015,0.34595428188787697,0.08003030783532455,9.160751951518584,7.94375,6.726748048481415,82.4384112619407,90.52957935310882,SELF
1997-06-26,8.875,8.875,8.5,8.625,1.1039198637008667,3800,8.7375,8.46875,8.021875,7.38625,,,64.61846341781748,0.4157130553473669,0.35990603657977494,0.055807018767591976,9.20262886406313,8.021875,6.841121135936869,73.16239316239319,81.91050779286077,SELF
1997-06-27,8.625,8.75,8.625,8.75,1.1199190616607666,4900,8.7625,8.54375,8.096875,7.42375,,,66.46810965521556,0.4128995961600612,0.3705047484958322,0.04239484766422902,9.262445541623276,8.096875,6.931304458376726,72.05128205128207,75.88402882520533,SELF
1997-06-30,8.375,8.5,8.3125,8.5,1.0879207849502563,10200,8.65,8.60625,8.171875,7.4575,,,59.741408692359265,0.3860468905727412,0.373613176911214,0.012433713661527235,9.233915341747903,8.171875,7.109834658252098,63.076923076923094,69.43019943019947,SELF
1997-07-01,8.5,8.6875,8.5,8.6875,1.1119188070297241,5100,8.6625,8.65625,8.25625,7.49125,7.505,,62.7834871993247,0.3755663162171743,0.374003804772406,0.0015625114447682664,9.193249866595497,8.25625,7.319250133404503,61.666666666666686,65.59829059829063,SELF
1997-07-02,8.75,8.75,8.125,8.1875,1.0479243993759155,33400,8.55,8.63125,8.309375,7.515,7.503125,,51.58861526566524,0.323189042107062,0.3638408522393372,-0.0406518101322752,9.091474538102435,8.309375,7.527275461897563,46.666666666666686,57.13675213675217,SELF
1997-07-03,8.125,8.375,8.125,8.375,1.0719220638275146,3800,8.5,8.61875,8.353125,7.5425,7.503125,,54.84052534236942,0.29342691518766273,0.3497580648290023,-0.05633114964133956,9.041505118466528,8.353125,7.664744881533473,43.33333333333335,50.55555555555559,SELF
1997-07-07,8.375,8.6875,8.375,8.5625,1.095920205116272,11000,8.4625,8.6125,8.38125,7.5775,7.505,,57.886962821696486,0.2817223779694711,0.33615092745709607,-0.05442854948762499,9.055439328008134,8.38125,7.707060671991866,40.00000000000002,43.33333333333337,SELF
1997-07-08,8.6875,8.75,8.6875,8.75,1.1199190616607666,5700,8.5125,8.58125,8.425,7.615,7.50875,,60.73920967537997,0.2842989100296389,0.3257805239716046,-0.0414816139419657,9.075240340181926,8.425,7.774759659818075,52.50000000000002,45.27777777777782,SELF
1997-07-09,8.875,8.875,8.5,8.625,1.1039198637008667,5300,8.5,8.58125,8.4625,7.65,7.51125,,57.9226905955174,0.27310617691404815,0.31524565456009335,-0.0421394776460452,9.06639361645906,8.4625,7.85860638354094,55.83333333333335,49.444444444444485,SELF
1997-07-10,8.75,8.75,8.75,8.75,1.1199190616607666,2100,8.6125,8.58125,8.5,7.69,7.51625,,59.923992872426865,0.27119613043415214,0.3064357497349051,-0.03523961930075298,9.076899037960706,8.5,7.923100962039293,58.33333333333335,55.55555555555559,SELF
1997-07-11,8.5625,8.75,8.5625,8.75,1.1199190616607666,6300,8.6875,8.59375,8.53125,7.7275,7.52125,,59.923992872426865,0.2666091010788598,0.29847042000369606,-0.031861318924836235,9.090965329430942,8.53125,7.971534670569057,58.33333333333335,57.50000000000003,SELF
1997-07-14,8.75,8.875,8.75,8.875,1.1359179019927979,2000,8.75,8.60625,8.575,7.7675,7.5275,,62.01906850872197,0.26994850427822925,0.2927660368586027,-0.022817532580373445,9.097314560394445,8.575,8.052685439605554,72.43589743589746,63.03418803418807,SELF
1997-07-15,8.8125,8.8125,8.75,8.75,1.1199190616607666,3700,8.75,8.63125,8.61875,7.805,7.5325,,58.71355942971134,0.25951699961359687,0.2861162294096015,-0.026599229796004653,9.03502064513367,8.61875,8.20247935486633,77.24358974358977,69.33760683760687,SELF
1997-07-16,8.75,8.875,8.75,8.75,1.1289507150650024,6900,8.775,8.6375,8.646875,7.84125,7.53625,,58.713559429711324,0.2483867096385879,0.2785703254553988,-0.030183615816810894,9.01615428116808,8.646875,8.27759571883192,84.18803418803421,77.95584045584049,SELF
1997-07-17,8.6875,8.6875,8.6875,8.6875,1.1208864450454712,600,8.7625,8.6875,8.659375,7.875,7.541875,,56.953320837750496,0.2318500242206909,0.2692262652084572,-0.03737624098776632,9.016172824404704,8.659375,8.302577175595298,78.41880341880345,79.9501424501425,SELF
1997-07-18,8.75,8.75,8.6875,8.75,1.1289507150650024,5900,8.7625,8.725,8.671875,7.905,7.548125,,58.299668796993544,0.22123752112438133,0.25962851639164203,-0.0383909952672607,9.022933666749607,8.671875,8.320816333250393,80.55555555555559,81.0541310541311,SELF
1997-07-21,8.6875,8.6875,8.625,8.625,1.1128225326538086,2200,8.7125,8.73125,8.671875,7.935,7.555625,,54.620196001697174,0.20043014666289238,0.2477888424458921,-0.04735869578299973,9.022933666749607,8.671875,8.320816333250393,75.00000000000004,77.99145299145304,SELF
1997-07-22,8.625,8.75,8.625,8.75,1.1289507150650024,3200,8.7125,8.73125,8.65625,7.97125,7.564375,,57.50827179826628,0.19181547839063917,0.23659416963484153,-0.04477869124420236,8.96115777294128,8.65625,8.35134222705872,77.77777777777781,77.77777777777783,SELF
1997-07-23,8.625,8.625,8.0,8.25,1.0644389390945435,20000,8.6125,8.69375,8.6375,7.99375,7.566875,,45.13456307527362,0.14299412315294013,0.21787416033846124,-0.07488003718552111,8.990168399491708,8.6375,8.28483160050829,59.523809523809554,70.76719576719582,SELF
1997-07-24,8.375,8.5625,8.375,8.5625,1.104758620262146,7000,8.5875,8.675,8.628125,8.02375,7.5725,,52.07513376616741,0.12804298587949603,0.1999079254466682,-0.07186493956717216,8.978292370695783,8.628125,8.277957629304218,58.730158730158756,65.34391534391538,SELF
