Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-15,24.1200008392334,24.18000030517578,24.1200008392334,24.145000457763672,17.42416000366211,1600,23.903400039672853,23.895800018310545,24.075200176239015,,,,50.13408221642207,-0.19558391013983822,-0.2273154771261711,0.031731566986332865,24.574124575025362,24.075200176239015,23.57627577745267,44.52468969523633,21.590459396321023,QRMI
2021-10-18,23.959999084472656,24.010000228881836,23.700000762939453,23.979000091552734,17.47956085205078,17300,23.919200134277343,23.917200088500977,24.063900184631347,,,,44.350725477694866,-0.18259376984893905,-0.2183711356707247,0.035777365821785645,24.560786582949508,24.063900184631347,23.567013786313186,63.170560063021604,40.46879558044383,QRMI
2021-10-19,24.02899932861328,24.040000915527344,24.014999389648438,24.014999389648438,17.505800247192383,600,23.978800201416014,23.932399940490722,24.047650146484376,,,,45.81065039829603,-0.16746372994559877,-0.2081896545256995,0.04072592458010074,24.528349488030994,24.047650146484376,23.566950804937758,72.0634500596211,59.91956660595968,QRMI
2021-10-20,24.07900047302246,24.07900047302246,24.0,24.020000457763672,17.50944709777832,37200,24.035800170898437,23.942899894714355,24.02790012359619,,,,46.022504639970506,-0.15330234589879765,-0.19721219280031915,0.0439098469015215,24.478094733627913,24.02790012359619,23.577705513564467,63.47211956968054,66.23537656410774,QRMI
2021-10-21,24.049999237060547,24.049999237060547,24.030000686645508,24.049999237060547,17.531314849853516,6400,24.04179992675781,23.948099899291993,24.00490007400513,,,,47.352130708618354,-0.13806714414159416,-0.18538318306857415,0.04731603892698,24.39754845313844,24.00490007400513,23.612251694871816,68.40262048759293,67.97939670563152,QRMI
2021-10-22,24.049999237060547,24.059999465942383,23.989999771118164,24.020000457763672,17.50944709777832,4000,24.016799926757812,23.960099983215333,23.98115005493164,,,,46.12844389476325,-0.12695038277554005,-0.17369662300996733,0.04674624023442728,24.303519948555223,23.98115005493164,23.658780161308055,68.74991721569218,66.87488575765519,QRMI
2021-10-25,24.0,24.09000015258789,23.989999771118164,24.058000564575195,17.53714370727539,10400,24.032600021362306,23.975900077819823,23.95930004119873,,,,47.96290992868625,-0.11376259389380294,-0.16170981718673444,0.047947223292931496,24.1837668101765,23.95930004119873,23.73483327222096,71.388816038698,69.51378458066101,QRMI
2021-10-26,24.079999923706055,24.128000259399414,24.079999923706055,24.110000610351562,17.57505226135254,2300,24.05160026550293,24.015200233459474,23.9617000579834,,,,50.44948687378897,-0.09798568905109306,-0.14896499155960616,0.0509793025085131,24.191471585311938,23.9617000579834,23.731928530654862,75.55558204653404,71.89810510030804,QRMI
2021-10-27,24.06999969482422,24.1200008392334,24.049999237060547,24.075000762939453,17.549537658691406,2900,24.062600326538085,24.04920024871826,23.964150142669677,,,,48.76058312741581,-0.08730023075932536,-0.13663203939955,0.04933180864022463,24.1976270804834,23.964150142669677,23.730673204855954,79.37505132627082,75.43981647050093,QRMI
2021-10-28,24.104999542236328,24.135000228881836,24.104999542236328,24.1299991607666,17.58963394165039,1500,24.078600311279295,24.060200119018553,23.97125005722046,,,,51.50777401131883,-0.07354622194897331,-0.12401487590943465,0.05046865396046134,24.215580270801375,23.97125005722046,23.726919843639543,84.3749586078461,79.76853066021697,QRMI
2021-10-29,24.1299991607666,24.149999618530273,24.049999237060547,24.114999771118164,17.578689575195312,6100,24.097600173950195,24.057200050354005,23.976500034332275,,,,50.709264303710235,-0.06312868804445415,-0.11183763833643855,0.048708950291984396,24.228332290245163,23.976500034332275,23.724667778419388,84.72212288105284,82.82404427172322,QRMI
2021-11-01,24.149999618530273,24.170000076293945,24.09000015258789,24.149999618530273,17.60421371459961,6100,24.11599998474121,24.074300003051757,23.99575004577637,,,,52.55747902086675,-0.051455376638585903,-0.09976118599686802,0.04830580935828212,24.238672152547704,23.99575004577637,23.752827939005034,89.93038170850916,86.34248773246935,QRMI
2021-11-02,24.190000534057617,24.190000534057617,24.100000381469727,24.174999237060547,17.622432708740234,7400,24.128999710083008,24.090299987792967,24.011349964141846,,,,53.88749766305851,-0.03972896221688771,-0.08775474124087196,0.04802577902398425,24.25820884268356,24.011349964141846,23.764491085600135,92.38218984400066,89.01156481118754,QRMI
2021-11-03,24.200000762939453,24.200000762939453,24.149999618530273,24.200000762939453,17.640657424926758,4000,24.153999710083006,24.108300018310548,24.02559995651245,,,,55.23897210712943,-0.028094425067475726,-0.07582267800619272,0.04772825293871699,24.281311226753104,24.02559995651245,23.7698886862718,96.89612012504345,93.06956389251775,QRMI
2021-11-04,24.229999542236328,24.229999542236328,24.209999084472656,24.21500015258789,17.65159034729004,3400,24.170999908447264,24.12480010986328,24.036450004577638,24.278379974365233,,,56.07080135021894,-0.017462350063162546,-0.06415061241758668,0.04668826235442414,24.304665376923264,24.036450004577638,23.768234632232012,98.03614311667764,95.77148436190724,QRMI
2021-11-05,24.25,24.25,24.219999313354492,24.219999313354492,17.65523338317871,20700,24.19199981689453,24.144799995422364,24.05244998931885,24.271179962158204,,,56.36187867699532,-0.008534582177393446,-0.05302740636954804,0.04449282419215459,24.324350368310203,24.05244998931885,23.780549610327494,95.21040149598743,96.71422157923615,QRMI
2021-11-08,24.260000228881836,24.260000228881836,24.219999313354492,24.219999313354492,17.65523338317871,10500,24.205999755859374,24.160999870300294,24.06844997406006,24.262179946899415,,,56.3618786769953,-0.0014426320426466077,-0.04271045150416775,0.041267819461521145,24.34024428992268,24.06844997406006,23.796655658197437,90.2720252356089,94.50618994942464,QRMI
2021-11-09,24.200000762939453,24.229999542236328,24.200000762939453,24.219999313354492,17.65523338317871,6900,24.214999771118165,24.171999740600587,24.09359998703003,24.25237995147705,,,56.3618786769953,0.004130179396742761,-0.03334232532398565,0.03747250472072841,24.319944742049778,24.09359998703003,23.86725523201028,86.27700898751418,90.58647857303681,QRMI
2021-11-10,24.209999084472656,24.226999282836914,24.190000534057617,24.190000534057617,17.633363723754883,2500,24.212999725341795,24.1834997177124,24.116349983215333,24.24197998046875,,,53.69531463800592,0.006056209618769515,-0.025462618335434617,0.03151882795420413,24.275414779201164,24.116349983215333,23.957285187229502,81.48132449832106,86.01011957381469,QRMI
2021-11-11,24.2189998626709,24.229999542236328,24.190000534057617,24.200000762939453,17.640657424926758,9600,24.20999984741211,24.19049987792969,24.12534999847412,24.231580009460448,,,54.46865044762272,0.008293930078242084,-0.018711308652699276,0.02700523873094136,24.281940076711045,24.12534999847412,23.968759920237197,79.01237184287241,82.25690177623586,QRMI
2021-11-12,24.209999084472656,24.239999771118164,24.209999084472656,24.229999542236328,17.66252899169922,7800,24.211999893188477,24.201999855041503,24.129599952697752,24.222280006408692,,,56.79947983702499,0.012345677161871293,-0.012499911489785163,0.024845588651656456,24.29257627444725,24.129599952697752,23.966623630948256,79.18875684068294,79.89415106062545,QRMI
2021-11-15,24.239999771118164,24.25,24.21500015258789,24.235000610351562,17.666168212890625,11500,24.21500015258789,24.210499954223632,24.142399978637695,24.21308002471924,,,57.19290271619987,0.015778377009670663,-0.006844253789893997,0.022622630799564662,24.29599592547776,24.142399978637695,23.988804031797628,83.86250514562545,80.68787794306024,QRMI
2021-11-16,24.23900032043457,24.31999969482422,24.219999313354492,24.229999542236328,17.66252899169922,5000,24.217000198364257,24.21599998474121,24.15314998626709,24.20318000793457,,,56.63743490672353,0.01788905804351515,-0.0018975914232121673,0.019786649466727316,24.299498949103228,24.15314998626709,24.00680102343095,80.15872295034154,81.06999497888329,QRMI
2021-11-17,24.23900032043457,24.34000015258789,24.219999313354492,24.239999771118164,17.669815063476562,31800,24.227000045776368,24.219999885559083,24.164149951934814,24.193380012512208,,,57.52576460233788,0.020136600666948112,0.0025092469948198885,0.017627353672128223,24.301615727973378,24.164149951934814,24.02668417589625,73.42645377952623,79.14922729183104,QRMI
2021-11-18,24.219999313354492,24.25,24.219999313354492,24.235000610351562,17.666168212890625,11200,24.23400001525879,24.22199993133545,24.173400020599367,24.183980026245116,,,56.89824123239284,0.021269225502592803,0.006261242696374471,0.015007982806218331,24.303601673887044,24.173400020599367,24.04319836731169,63.39468949066181,72.32662207350982,QRMI
2021-11-19,24.260000228881836,24.309999465942383,24.209999084472656,24.260000228881836,17.68439292907715,30300,24.24000015258789,24.226000022888183,24.185400009155273,24.17508003234863,,,59.28985536789053,0.023908496860538975,0.009790693529207372,0.014117803331331603,24.300161089914745,24.185400009155273,24.0706389283958,63.39468949066181,66.73861092028325,QRMI
2021-11-22,24.149999618530273,24.25,23.981000900268555,23.981000900268555,17.657886505126953,22300,24.18920021057129,24.20210018157959,24.18155002593994,24.160800056457518,,,35.56926576058765,0.0034474838543303576,0.008522051594231968,-0.005074567739901611,24.316533327206887,24.18155002593994,24.046566724672996,41.55561659071179,56.114998524011774,QRMI
2021-11-23,23.969999313354492,24.0,23.819000244140625,23.910999298095703,17.606338500976562,7800,24.125400161743165,24.17120018005371,24.17159996032715,24.144620056152345,,,32.099264189841335,-0.018206685299411163,0.003176304215503342,-0.021382989514914505,24.348913670713063,24.17159996032715,23.994286249941236,28.1082791717818,44.35286175105176,QRMI
2021-11-24,23.899999618530273,23.989999771118164,23.799999237060547,23.951000213623047,17.635799407958984,5400,24.06760025024414,24.147300148010252,24.165399932861327,24.129340057373046,,,35.94479112333897,-0.03177376262510023,-0.003813709152617373,-0.02796005347248286,24.36327099995084,24.165399932861327,23.967528865771815,15.20708908244268,28.290328281645383,QRMI
2021-11-26,23.809999465942383,23.950000762939453,23.799999237060547,23.809999465942383,17.5319766998291,28800,23.982600021362305,24.108300018310548,24.149399948120116,24.11074005126953,,,29.584442340362827,-0.05328906789325316,-0.013708780900744531,-0.03958028699250863,24.400677118966644,24.149399948120116,23.89812277727359,15.824386114989998,19.713251456404784,QRMI
2021-11-29,23.90999984741211,24.010000228881836,23.885000228881836,23.969999313354492,17.64978790283203,9100,23.924599838256835,24.082299995422364,24.142149925231934,24.09838005065918,,,42.10370085311064,-0.056774985128669186,-0.02232202174632946,-0.034452963382339725,24.405076166554494,24.142149925231934,23.879223683909373,20.4321432439942,17.154539480475584,QRMI
2021-11-30,23.899999618530273,24.0,23.770000457763672,23.860000610351562,17.568790435791016,18900,23.90039978027344,24.044799995422363,24.127649974822997,24.09148006439209,,,37.206165524763534,-0.06763393379905835,-0.03138440415687524,-0.036249529642183115,24.41781981779298,24.127649974822997,23.837480131853013,16.37428074699693,17.543603368660335,QRMI
2021-12-01,23.899999618530273,23.989999771118164,23.715999603271484,23.715999603271484,17.46275520324707,6500,23.861399841308593,23.993400001525877,24.104699993133544,24.07900005340576,,,31.96430749521643,-0.08685815986003576,-0.04247915529750734,-0.04437900456252841,24.44460372404037,24.104699993133544,23.764796262226717,15.756983714449612,17.52113590181354,QRMI
2021-12-02,23.68000030517578,23.81999969482422,23.645000457763672,23.759000778198242,17.494422912597656,26200,23.822999954223633,23.945300102233887,24.082649993896485,24.065880050659178,,,34.913224650466354,-0.09749974569871966,-0.05348327337774981,-0.044016472320969856,24.450990703721285,24.082649993896485,23.714309284071685,10.730813304583334,14.287359255343253,QRMI
2021-12-03,23.799999237060547,23.799999237060547,23.549999237060547,23.6200008392334,17.392074584960938,65300,23.785000228881835,23.88380012512207,24.05290002822876,24.048080062866212,,,30.335992483908804,-0.11581437650743354,-0.06594949400368655,-0.04986488250374699,24.46695337243313,24.05290002822876,23.638846684024386,8.421294345845718,11.636363788292847,QRMI
2021-12-06,23.610000610351562,23.690000534057617,23.5,23.670000076293945,17.42888832092285,23800,23.725000381469727,23.824800109863283,24.02540006637573,24.03158004760742,,,33.70297211409933,-0.12485508114752264,-0.07773061143245377,-0.04712446971506887,24.463752915869485,24.02540006637573,23.587047216881977,15.167327893982796,11.439811848137241,QRMI
2021-12-07,23.850000381469727,23.989999771118164,23.850000381469727,23.966999053955078,17.647581100463867,25500,23.74640007019043,23.823399925231932,24.01275005340576,24.021020011901854,,,49.3597980671793,-0.10682317823277643,-0.0835491247925183,-0.023274053440258125,24.44242608440148,24.01275005340576,23.58307402241004,28.231389349240214,17.2733371963562,QRMI
2021-12-08,24.0,24.010000228881836,23.8799991607666,23.999000549316406,17.671138763427734,19100,23.803000259399415,23.832200050354004,24.001700115203857,24.01976001739502,,,50.710513795607625,-0.08892543497179872,-0.08462438682837439,-0.00430104814342433,24.420723319451497,24.001700115203857,23.582676910956216,45.81275424093359,29.737157161385493,QRMI
2021-12-09,23.924999237060547,23.979999542236328,23.834999084472656,23.834999084472656,17.55038070678711,7800,23.818199920654298,23.820599937438963,23.983950042724608,24.015940017700196,,,44.20342690543723,-0.0869723292138751,-0.08509397530547454,-0.0018783539084005624,24.399626145703127,23.983950042724608,23.56827393974609,52.85270033674217,42.29894797563861,QRMI
2021-12-10,23.979999542236328,24.0,23.905000686645508,23.976999282836914,17.654939651489258,5000,23.889599609375,23.83729991912842,23.97279996871948,24.015719985961915,,,50.16608012484311,-0.07312332934355226,-0.08269984611309009,0.00957651676953783,24.376487231160628,23.97279996871948,23.569112706278336,55.5209633388723,51.395472638849306,QRMI
2021-12-13,23.979999542236328,23.979999542236328,23.770000457763672,23.770000457763672,17.502521514892578,6900,23.909599685668944,23.817300033569335,23.94980001449585,24.010919990539552,,,42.95913569274351,-0.07795238581174857,-0.08175035405282179,0.0037979682410732157,24.344569084314678,23.94980001449585,23.55503094467702,52.63302859295777,53.66889742285736,QRMI
2021-12-14,23.579999923706055,23.610000610351562,23.43000030517578,23.541000366210938,17.33390235900879,17100,23.824399948120117,23.785400009155275,23.915100002288817,24.0064400100708,,,36.680951443638975,-0.09911530190571938,-0.08522334362340131,-0.013891958282318068,24.325199757969614,23.915100002288817,23.50500024660802,45.22636364075055,51.126785190860154,QRMI
2021-12-15,23.530000686645508,23.94499969482422,23.420000076293945,23.944000244140625,17.630647659301758,9500,23.813399887084962,23.808200073242187,23.900800037384034,24.008059997558593,,,50.41460879860542,-0.08241827665269597,-0.08466233022926024,0.0022440535765642783,24.285115733612678,23.900800037384034,23.51648434115539,53.63091711511375,50.496769782940646,QRMI
2021-12-16,24.059999465942383,24.059999465942383,23.43000030517578,23.464000701904297,17.277204513549805,23400,23.73920021057129,23.778700065612792,23.86200008392334,23.999039993286132,,,39.441575957513585,-0.10668788386472983,-0.08906744095635416,-0.017620442908375666,24.25801049898287,23.86200008392334,23.465989668863813,38.27553772826263,45.71093949470893,QRMI
2021-12-17,23.399999618530273,23.399999618530273,23.1200008392334,23.31399917602539,17.1667537689209,26200,23.606600189208983,23.748099899291994,23.815950012207033,23.985359992980957,,,36.74965051105224,-0.1364526507378372,-0.09854448291265076,-0.037908167825186426,24.240893458895492,23.815950012207033,23.391006565518573,38.77560673205138,43.560687191809215,QRMI
2021-12-20,23.239999771118164,23.31999969482422,23.224000930786133,23.31999969482422,17.171173095703125,3500,23.516600036621092,23.713099861145018,23.76894998550415,23.973759994506835,,,36.93507813670445,-0.15773893495659763,-0.11038337332144013,-0.0473555616351575,24.194975979217997,23.76894998550415,23.342923991790304,16.26325349256597,31.104799317626615,QRMI
2021-12-21,23.299999237060547,23.479999542236328,23.299999237060547,23.440000534057617,17.259532928466797,9500,23.49640007019043,23.660400009155275,23.741899967193604,23.964560012817383,,,40.680406018002216,-0.16304591194177576,-0.12091588104550725,-0.0421300308962685,24.179186787928437,23.741899967193604,23.30461314645877,25.31907554329075,26.78597858930266,QRMI
2021-12-22,23.448999404907227,23.549999237060547,23.448999404907227,23.514999389648438,17.31475830078125,8400,23.41059989929199,23.611999893188475,23.72209997177124,23.96052001953125,,,42.96039893389783,-0.1593629121315594,-0.1286052872627177,-0.030757624868841704,24.162814689008858,23.72209997177124,23.28138525453362,32.44675310620968,24.676360714022092,QRMI
2021-12-23,23.548999786376953,23.6299991607666,23.548999786376953,23.614999771118164,17.38839340209961,7800,23.440799713134766,23.589999961853028,23.705299949645998,23.958120002746583,,,45.94380588209164,-0.14668403099911842,-0.13222103600999785,-0.01446299498912057,24.135318002136422,23.705299949645998,23.275281897155573,42.90776400246193,33.55786421732075,QRMI
2021-12-27,23.639999389648438,23.68000030517578,23.639999389648438,23.655000686645508,17.417842864990234,15200,23.50900001525879,23.557800102233887,23.69755001068115,23.950820007324218,,,47.13493206209978,-0.1318878655569975,-0.13215440191939778,0.0002665363624002881,24.125322011496348,23.69755001068115,23.269778009865956,50.531894027014005,41.962137045228495,QRMI
2021-12-28,23.68000030517578,23.68000030517578,23.639999389648438,23.649999618530273,17.414161682128906,23200,23.575,23.545800018310548,23.68155002593994,23.94091999053955,,,46.99550529742598,-0.11919137823054626,-0.12956179718162747,0.010370418951081206,24.09090484768685,23.68155002593994,23.272195204193032,55.3191431798659,49.586267069780575,QRMI
2021-12-29,23.610000610351562,23.670000076293945,23.610000610351562,23.645000457763672,17.410484313964844,7700,23.61599998474121,23.55620002746582,23.670800018310548,23.93423999786377,,,46.84632967732611,-0.10828447502191096,-0.12530633274968417,0.017021857727773204,24.07205725675339,23.670800018310548,23.269542779867706,56.382998870469144,54.07801202578298,QRMI
2021-12-30,23.549999237060547,23.549999237060547,23.405000686645508,23.434999465942383,17.427581787109375,21400,23.6,23.505299949645995,23.656750011444093,23.92263999938965,,,40.9639591310371,-0.11525738524565199,-0.12329654324887773,0.008039158003225744,24.07018627041793,23.656750011444093,23.243313752470254,48.58152574586228,53.427889265399074,QRMI
2021-12-31,23.43000030517578,23.440000534057617,23.34000015258789,23.34000015258789,17.356937408447266,17400,23.545000076293945,23.492899894714355,23.635799980163576,23.909039993286132,,,38.60252249626449,-0.12698530987377765,-0.12403429657385771,-0.0029510132999199384,24.068407164278895,23.635799980163576,23.203192796048256,37.58862082259598,47.517715146309094,QRMI
2022-01-03,23.440000534057617,23.469999313354492,23.40399932861328,23.43000030517578,17.42386817932129,7800,23.5,23.504500007629396,23.626299953460695,23.896640014648437,,,42.01297987696711,-0.12754722942015562,-0.12473688314311729,-0.002810346277038328,24.068124299092787,23.626299953460695,23.184475607828603,29.964490798043897,38.71154578883401,QRMI
2022-01-04,23.40999984741211,23.426000595092773,23.31999969482422,23.393999099731445,17.397092819213867,22200,23.448799896240235,23.511899948120117,23.612499904632568,23.884119987487793,,,41.031154362492614,-0.1294058411295964,-0.1256706747404131,-0.0037351663891833087,24.065112083196336,23.612499904632568,23.1598877260688,28.510574978525337,32.02122886638836,QRMI
2022-01-05,23.399999618530273,23.40999984741211,23.200000762939453,23.209999084472656,17.2602596282959,29500,23.36179962158203,23.488899803161623,23.57464990615845,23.867159957885743,,,36.35488897624556,-0.14406537184989787,-0.12934961416231006,-0.014715757687587816,24.028956792874375,23.57464990615845,23.120343019442522,23.90060128915307,27.458555688574062,QRMI
2022-01-06,23.204999923706055,23.260000228881836,23.149999618530273,23.200000762939453,17.252822875976562,16300,23.314799880981447,23.457399940490724,23.5346999168396,23.8489599609375,,,36.11403415591244,-0.15470657544993216,-0.13442100641983448,-0.020285569030097678,23.972956055604104,23.5346999168396,23.096443778075095,17.669601127791527,23.36025913182327,QRMI
2022-01-07,23.1200008392334,23.18000030517578,23.030000686645508,23.10300064086914,17.180686950683594,31000,23.267399978637695,23.40620002746582,23.498099994659423,23.829519958496093,,,33.776101958956886,-0.1690185643564206,-0.1413405180071517,-0.027678046349268903,23.9519140104292,23.498099994659423,23.044285978889647,11.696926153672655,17.755709523539043,QRMI
2022-01-10,22.979999542236328,23.139999389648438,22.829999923706055,23.099000930786133,17.17772102355957,33300,23.201200103759767,23.350600051879884,23.454200077056885,23.808899993896485,,,33.67928316639077,-0.1786245887842952,-0.1487973321625804,-0.029827256621714815,23.883415007785107,23.454200077056885,23.024985146328664,19.05454872190465,16.140358667789567,QRMI
2022-01-11,23.020000457763672,23.270000457763672,23.020000457763672,23.239999771118164,17.282573699951172,33400,23.17040023803711,23.30960006713867,23.42770004272461,23.791399993896484,,,40.188199952733406,-0.17286729771088005,-0.15361132527224033,-0.019255972438639718,23.84079425425974,23.42770004272461,23.014605831189478,30.37106213291031,20.374179002829162,QRMI
