Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-11,15.505000114440918,15.574999809265137,14.699999809265137,14.710000038146973,14.710000038146973,156200,15.558000183105468,16.325000381469728,16.607750129699706,15.528700065612792,,,32.5911073777703,0.008357816453166578,0.34414831309188265,-0.3357904966387161,17.97033405184974,16.607750129699706,15.245166207549673,0.0914515797200866,1.0524229329565873,ZUMZ
2005-08-12,14.699999809265137,16.114999771118164,14.029999732971191,15.864999771118164,15.864999771118164,302000,15.48400001525879,16.20150032043457,16.572250080108642,15.575000057220459,,,48.03231493699982,-0.009469676659712434,0.27342471514156363,-0.28289439180127607,17.972862462478467,16.572250080108642,15.171637697738817,16.490019892322724,5.5902899300359215,ZUMZ
2005-08-15,15.850000381469727,16.549999237060547,15.555000305175781,16.05500030517578,16.05500030517578,106200,15.551000022888184,16.08350028991699,16.544750118255614,15.619900054931641,,,50.05896706896951,-0.008172431491022536,0.2171052858150464,-0.22527771730606894,17.963194694021603,16.544750118255614,15.126305542489627,34.58653734519959,17.056002939080813,ZUMZ
2005-08-16,16.190000534057617,16.2450008392334,15.229999542236328,15.390000343322754,15.390000343322754,79200,15.504000091552735,15.931000232696533,16.476000165939332,15.646000061035156,,,43.643646660835365,-0.06011136819908636,0.16166195501221986,-0.22177332321130622,17.976022249435903,16.476000165939332,14.97597808244276,46.64879827251169,32.575118503344676,ZUMZ
2005-08-17,15.180000305175781,15.204999923706055,14.46500015258789,15.0,15.0,426400,15.404000091552735,15.691500186920166,16.37600016593933,15.658500061035156,,,40.37563299345457,-0.13123037599099163,0.10308348881157756,-0.2343138648025692,17.9856170097034,16.37600016593933,14.76638332217526,38.91868517050273,40.051340262738016,ZUMZ
2005-08-18,15.829999923706055,16.25,14.385000228881836,15.449999809265137,15.449999809265137,774200,15.552000045776367,15.555000114440919,16.30275011062622,15.68750005722046,,,45.451151804023425,-0.1495574727983584,0.052555296489590356,-0.20211276928794875,17.94067412345965,16.30275011062622,14.664826097792789,33.51206841022855,39.693183951081004,ZUMZ
2005-08-19,15.59000015258789,15.84000015258789,15.520000457763672,15.520000457763672,15.520000457763672,204000,15.483000183105469,15.483500099182129,16.225750160217284,15.724600067138672,,,46.218102068358625,-0.15662785334785667,0.010718666522100948,-0.16734651986995763,17.85882492548385,16.225750160217284,14.592675394950717,34.67382084237472,35.70152480770201,ZUMZ
2005-08-22,15.649999618530273,15.795000076293945,15.555000305175781,15.710000038146973,15.710000038146973,51000,15.414000129699707,15.482500076293945,16.157750177383424,15.764800071716309,,,48.34115851321981,-0.14522573080366286,-0.02047021294305182,-0.12475551786061104,17.757464333298472,16.157750177383424,14.558036021468375,41.01877118867606,36.40155348042645,ZUMZ
2005-08-23,15.760000228881836,15.800000190734863,15.524999618530273,15.71500015258789,15.71500015258789,40600,15.479000091552734,15.491500091552734,16.10350022315979,15.806000080108642,,,48.398887836246445,-0.13423858029878133,-0.04322388641419772,-0.09101469388458361,17.6859103774693,16.10350022315979,14.521090068850285,43.61232022091781,39.768304083989534,ZUMZ
2005-08-24,15.864999771118164,16.0,15.699999809265137,15.734999656677246,15.734999656677246,43200,15.626000022888183,15.515000057220458,16.044000244140626,15.849100074768067,,,48.646088309685084,-0.12250522752231419,-0.05908015463582102,-0.06342507288649317,17.587388501832244,16.044000244140626,14.500611986449009,49.82720412871694,44.81943184610361,ZUMZ
2005-08-25,15.90999984741211,16.665000915527344,15.805000305175781,16.545000076293945,16.545000076293945,137200,15.845000076293946,15.698500061035157,16.01175022125244,15.881600074768066,,,57.52186517004786,-0.047300940704976924,-0.056724311849652195,0.009423371144675272,17.48328815536796,16.01175022125244,14.540212287136923,66.62909540447852,53.35620658470443,ZUMZ
2005-08-26,16.65999984741211,17.270000457763672,16.3799991607666,16.40999984741211,16.40999984741211,270600,16.022999954223632,15.753000068664551,15.97725019454956,15.906800079345704,,,55.791124864897256,0.001389589861677365,-0.045101531507386286,0.04649112136906365,17.375651336881646,15.97725019454956,14.578849052217475,75.83123808736782,64.0958458735211,ZUMZ
2005-08-29,16.325000762939453,16.329999923706055,16.03499984741211,16.31999969482422,16.31999969482422,34400,16.14499988555908,15.779500007629395,15.931500148773193,15.930700073242187,,,54.61141343007155,0.03234210631159762,-0.029612803943589505,0.06195491025518712,17.21768120539753,15.931500148773193,14.645319092148858,79.86055435949511,74.10696261711382,ZUMZ
2005-08-30,16.360000610351562,16.360000610351562,15.600000381469727,15.899999618530273,15.899999618530273,113400,16.18199977874756,15.830499935150147,15.88075008392334,15.957000064849854,,,49.36545742889987,0.022719802785248433,-0.019146282597821918,0.04186608538307035,17.085201469048506,15.88075008392334,14.676298698798176,67.28393517331604,74.32524254005966,ZUMZ
2005-08-31,15.779999732971191,16.489999771118164,15.779999732971191,16.489999771118164,16.489999771118164,69000,16.332999801635744,15.979499912261963,15.835500049591065,15.987300052642823,,,55.79009000718003,0.06198758509742497,-0.0029195090587725396,0.06490709415619751,16.86416864249933,15.835500049591065,14.8068314566828,68.10697947177248,71.75048966819456,ZUMZ
2005-09-01,16.649999618530273,16.68000030517578,15.694999694824219,16.170000076293945,16.170000076293945,239000,16.25799980163574,16.051499938964845,15.80325002670288,16.011100063323976,,,51.940704852737504,0.06651948920107387,0.010968290593196744,0.05555119860787712,16.743724711045722,15.80325002670288,14.862775342360036,65.17122776455602,66.85404746988154,ZUMZ
2005-09-02,16.065000534057617,16.549999237060547,16.065000534057617,16.375,16.375,45000,16.25099983215332,16.136999893188477,15.810249996185302,16.03410005569458,,,54.124461782514075,0.0856653397294771,0.025907700420452814,0.05975763930902428,16.765443446066325,15.810249996185302,14.855056546304281,68.92503553969948,67.40108092534268,ZUMZ
2005-09-06,16.440000534057617,17.174999237060547,16.420000076293945,16.950000762939453,16.950000762939453,162800,16.377000045776366,16.260999965667725,15.871750020980835,16.07230007171631,,,59.66114718422526,0.14555841351493726,0.049837843039349704,0.09572057047558755,16.946665307799616,15.871750020980835,14.796834734162053,73.25245117970219,69.11623816131925,ZUMZ
2005-09-07,16.950000762939453,17.15999984741211,16.719999313354492,16.735000610351562,16.735000610351562,141400,16.544000244140626,16.363000011444093,15.927250051498413,16.106500091552736,,,56.8960777962355,0.1736733917613229,0.07460495278374435,0.09906843897757855,17.058614299530824,15.927250051498413,14.795885803466005,79.78047531873436,73.98598734604536,ZUMZ
2005-09-08,16.670000076293945,16.834999084472656,16.415000915527344,16.7450008392334,16.7450008392334,388600,16.59500045776367,16.464000129699706,15.989500093460084,16.138700103759767,,,56.995912154348325,0.194519351474721,0.09858783252193967,0.09593151895278132,17.1564274861012,15.989500093460084,14.822572700818966,80.12133049653674,77.71808566499112,ZUMZ
2005-09-09,16.80500030517578,16.895000457763672,16.665000915527344,16.875,16.875,48400,16.73600044250488,16.49700012207031,16.097750091552733,16.170500106811524,,,58.346521670298266,0.2190052147703021,0.12267130897161216,0.09633390579868994,17.167444080474542,16.097750091552733,15.028056102630924,76.27323865093973,78.7250148220703,ZUMZ
2005-09-12,16.790000915527344,17.0,16.774999618530273,17.0,17.0,48600,16.86100044250488,16.5560001373291,16.154500102996828,16.219000110626222,,,59.6584988100904,0.24566501974809185,0.1472700511269081,0.09839496862118374,17.28734581705751,16.154500102996828,15.021654388936147,77.29703504632714,77.89720139793457,ZUMZ
2005-09-13,17.049999237060547,17.375,17.014999389648438,17.075000762939453,17.075000762939453,104400,16.886000442504884,16.631500244140625,16.20550012588501,16.269300117492676,,,60.46316770996314,0.2697356968199003,0.17176318026550655,0.09797251655439373,17.40567496879956,16.20550012588501,15.005325282970462,81.6632380800652,78.41117059244404,ZUMZ
2005-09-14,17.0,17.06999969482422,16.954999923706055,16.954999923706055,16.954999923706055,94800,16.93000030517578,16.737000274658204,16.283750104904176,16.3099001121521,,,58.45414986071401,0.2759478618026172,0.1926001165729287,0.08334774522968852,17.464965338049165,16.283750104904176,15.102534871759186,81.32128384130517,80.09385232256585,ZUMZ
2005-09-15,16.915000915527344,16.915000915527344,16.165000915527344,16.334999084472656,16.334999084472656,147800,16.84799995422363,16.721500205993653,16.350500059127807,16.32710008621216,,,49.3334695048605,0.22821148124563706,0.19972238950747037,0.02848909173816669,17.374399285942502,16.350500059127807,15.326600832313112,66.94834540604684,76.64428910913908,ZUMZ
2005-09-16,16.459999084472656,16.459999084472656,15.625,15.829999923706055,15.829999923706055,333800,16.638999938964844,16.687500190734863,16.369500064849852,16.333400077819825,,,43.39427694955628,0.14792564910997896,0.18936304142797208,-0.04143739231799312,17.33848384386602,16.369500064849852,15.400516285833685,43.56804293093462,63.94589072609555,ZUMZ
2005-09-19,15.635000228881836,15.734999656677246,14.824999809265137,15.104999542236328,15.104999542236328,223800,16.25999984741211,16.560500144958496,16.348750019073485,16.321900062561035,,,36.58473470401632,0.025503093227076334,0.15659105178779292,-0.1310879585607166,17.40358161902086,16.348750019073485,15.293918419126111,21.782163623710222,44.09951732023057,ZUMZ
2005-09-20,15.234999656677246,15.71500015258789,14.40999984741211,14.595000267028809,14.595000267028809,259000,15.763999748229981,16.325000095367432,16.29300003051758,16.302000064849853,,,32.69769795134867,-0.1113863510649935,0.10299557121723563,-0.21438192228222913,17.571188119291676,16.29300003051758,15.014811941743483,10.059192846736188,25.13646646712702,ZUMZ
2005-09-21,14.630000114440918,14.645000457763672,13.845000267028809,14.345000267028809,14.345000267028809,119000,15.24199981689453,16.086000061035158,16.224500036239625,16.276900062561037,,,30.961134198213074,-0.2373095754982124,0.03493454187414602,-0.27224411737235843,17.7434205862858,16.224500036239625,14.705579486193452,10.461387362178767,14.100914610875067,ZUMZ
2005-09-22,14.345000267028809,15.024999618530273,14.319999694824219,14.75,14.75,100200,14.925,15.886499977111816,16.17525005340576,16.250000076293944,,,36.81554519904762,-0.3009553187858156,-0.0322434302578463,-0.2687118885279693,17.813641136502866,16.17525005340576,14.536858970308659,15.347056455068753,11.955878887994578,ZUMZ
