Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-07-21,37.0,37.0,37.0,37.0,30.195270538330078,675,35.6,37.0,38.65,,,,44.40923910533704,-1.1651251875693447,-0.9010058345366978,-0.2641193530326469,42.858325082500166,38.65,34.44167491749983,37.03703703703703,28.395061728395053,SYPR
1994-07-22,34.0,37.0,34.0,34.0,27.747007369995117,550,35.6,36.6,38.35,,,,36.03675848655287,-1.3418329257698218,-0.9891712527833226,-0.3526616729864992,42.96627555503346,38.35,33.73372444496654,33.333333333333336,33.33333333333332,SYPR
1994-07-25,37.0,37.0,37.0,37.0,30.195270538330078,100,36.0,36.3,38.2,,,,46.83165832259082,-1.225671376772823,-1.0364712775812226,-0.1892000991916003,42.78693797647178,38.2,33.61306202352822,36.2962962962963,35.55555555555554,SYPR
1994-07-26,37.0,37.0,37.0,37.0,30.195270538330078,1250,36.4,36.2,37.95,,,,46.83165832259082,-1.1206938511851732,-1.0533157923020127,-0.06737805888316051,42.214973622427074,37.95,33.68502637757293,40.529100529100525,36.71957671957671,SYPR
1994-07-27,37.0,37.0,37.0,37.0,30.195270538330078,0,36.4,36.1,37.8,,,,46.83165832259081,-1.025675062178486,-1.0477876462773072,0.02211258409882122,41.976122603564384,37.8,33.62387739643561,55.873015873015866,44.23280423280422,SYPR
1994-07-28,36.0,36.0,36.0,36.0,29.37919044494629,250,36.2,35.9,37.6,39.34,,,43.75718768739518,-1.0193136170914485,-1.0420928404401355,0.022779223348686983,41.7182520563947,37.6,33.481747943605306,52.38095238095237,49.59435626102291,SYPR
1994-07-29,34.0,34.0,34.0,34.0,27.747007369995117,500,36.2,35.9,37.3,39.22,,,38.33646100035127,-1.1622576288655182,-1.0661257981252121,-0.09613183074030607,41.54735211631916,37.3,33.052647883680834,38.09523809523808,48.78306878306876,SYPR
1994-08-01,37.0,37.0,37.0,37.0,30.195270538330078,300,36.2,36.1,37.1,39.12,,,48.61872851095178,-1.0216894599834845,-1.0572385304968666,0.035549070513382075,40.99358446678634,37.1,33.206415533213665,38.09523809523808,42.857142857142826,SYPR
1994-08-02,34.0,35.0,33.0,33.0,26.93092155456543,2750,35.4,35.9,36.75,38.96,,,39.2265910494778,-1.2190028380960456,-1.0895913920167024,-0.12941144607934318,40.79351332383119,36.75,32.70648667616881,23.809523809523796,33.33333333333329,SYPR
1994-08-03,32.0,34.0,32.0,32.5,26.52287483215332,1900,34.5,35.45,36.375,38.81,,,38.23236150673701,-1.399587361254362,-1.1515905858642344,-0.24799677539012754,40.53282395009702,36.375,32.21717604990298,21.13095238095237,27.67857142857139,SYPR
1994-08-04,34.0,34.0,32.0,33.0,26.93092155456543,1100,33.9,35.05,36.025,38.67,,,39.87354219699083,-1.4852352086148173,-1.218319510414351,-0.26691569820046634,40.08055175037876,36.025,31.969448249621237,8.749999999999988,17.89682539682536,SYPR
1994-08-05,34.0,35.0,33.0,33.5,27.338973999023438,10650,33.8,35.0,35.8,38.5,,,41.54614657965883,-1.4955264256793939,-1.2737608934673594,-0.22176553221203443,39.89145450909584,35.8,31.708545490904157,18.74999999999999,16.210317460317427,SYPR
1994-08-08,35.0,35.0,34.5,35.0,28.56309700012207,1050,33.4,34.8,35.55,38.4,,,46.36640638008702,-1.3668881891837827,-1.292386352610644,-0.07450183657313869,39.16801050302525,35.55,31.931989496974744,36.66666666666666,21.388888888888857,SYPR
1994-08-09,35.0,35.0,33.0,33.0,26.93092155456543,3400,33.4,34.4,35.3,38.26,,,41.45750929857296,-1.4100703322235901,-1.3159231485332332,-0.0941471836903569,38.89722114972118,35.3,31.70277885027881,36.66666666666666,30.694444444444414,SYPR
1994-08-10,33.0,35.0,33.0,33.0,26.93092155456543,175,33.5,34.0,35.05,38.12,,,41.45750929857296,-1.4278333179986689,-1.3383051824263203,-0.08952813557234851,38.55570962859174,35.05,31.544290371408252,33.33333333333332,35.55555555555552,SYPR
1994-08-11,33.0,35.0,33.0,33.0,26.93092155456543,2150,33.5,33.7,34.8,37.98,,,41.45750929857295,-1.4254785824321488,-1.3557398624274861,-0.06973872000466264,38.13766385365591,34.8,31.462336146344086,19.99999999999999,29.999999999999968,SYPR
1994-08-12,34.0,35.0,33.0,33.0,26.93092155456543,1550,33.4,33.6,34.75,37.8,,,41.45750929857296,-1.4073889339691235,-1.3660696767358136,-0.04131925723330987,38.16320963317515,34.75,31.33679036682485,19.99999999999999,24.44444444444441,SYPR
1994-08-15,33.0,35.0,33.0,35.0,28.56309700012207,10750,33.4,33.4,34.75,37.7,,,48.75495837931397,-1.2176333525924647,-1.336382411907144,0.11874905931467916,38.16320963317515,34.75,31.33679036682485,33.33333333333332,24.44444444444441,SYPR
1994-08-16,35.0,35.0,34.0,34.0,27.747007369995117,1050,33.6,33.5,34.7,37.56,,,45.68833860896258,-1.1348603660142516,-1.2960780027285654,0.16121763671431388,38.12636833980233,34.7,31.273631660197672,39.99999999999999,31.111111111111075,SYPR
1994-08-17,35.0,35.0,34.0,35.0,28.56309700012207,350,34.0,33.75,34.6,37.44,,,49.13385744619623,-0.9773047740681946,-1.2323233569964913,0.2550185829282967,37.86496554346288,34.6,31.335034456537123,53.33333333333332,42.22222222222219,SYPR
1994-08-18,33.0,35.0,33.0,35.0,28.56309700012207,13025,34.4,33.95,34.5,37.34,,,49.133857446196224,-0.8427264068846156,-1.1544039669741162,0.31167756008950054,37.58220700148449,34.5,31.417792998515512,53.33333333333332,48.88888888888886,SYPR
1994-08-19,35.0,35.0,33.0,35.0,28.56309700012207,26400,34.8,34.1,34.55,37.24,,,49.13385744619623,-0.7276837954799902,-1.069059932675291,0.3413761371953008,37.63058436014998,34.55,31.469415639850013,73.33333333333333,59.999999999999964,SYPR
1994-08-22,35.0,35.0,35.0,35.0,28.56309700012207,275,34.8,34.1,34.45,37.1,,,49.13385744619623,-0.6292580025506709,-0.9810995466503669,0.35184154409969604,37.32923600977743,34.45,31.570763990222574,86.66666666666667,71.11111111111109,SYPR
1994-08-23,35.0,35.0,33.0,35.0,28.56309700012207,3525,35.0,34.3,34.35,37.0,,,49.133857446196224,-0.5449727459530465,-0.8938741865109028,0.3489014405578563,36.997640458974615,34.35,31.702359541025388,100.0,86.66666666666664,SYPR
1994-08-24,31.0,33.0,29.0,32.0,26.114831924438477,81275,34.4,34.2,34.1,36.84,,,38.51579876583433,-0.7120430121976042,-0.8575079516482431,0.14546493945063887,36.6416530054276,34.1,31.558346994572407,83.33333333333333,89.99999999999999,SYPR
1994-08-25,31.0,36.0,31.0,33.0,26.93092155456543,16825,34.0,34.2,33.95,36.7,,,42.94212369395386,-0.755051989885537,-0.8370167592957019,0.08196476941016484,36.3769322199022,33.95,31.523067780097804,69.04761904761905,84.1269841269841,SYPR
1994-08-26,33.0,36.0,33.0,35.0,28.56309700012207,19150,34.0,34.4,34.0,36.6,,,50.60172582765077,-0.6205997417506026,-0.793733355786682,0.1731336140360794,36.469817807045764,34.0,31.530182192954232,64.28571428571428,72.22222222222219,SYPR
1994-08-29,33.0,38.0,33.0,37.0,30.195270538330078,10925,34.4,34.6,34.0,36.54,,,56.84115809112856,-0.3486431400294947,-0.7047153126352446,0.35607217260574986,36.469817807045764,34.0,31.530182192954232,77.24867724867724,70.19400352733683,SYPR
1994-08-30,36.0,40.0,36.0,38.0,31.011369705200195,35925,35.0,35.0,34.25,36.5,,,59.58956784194805,-0.05182650745564388,-0.5741375515993244,0.5223110441436806,37.224894956128765,34.25,31.275105043871235,85.47378547378547,75.66939233605898,SYPR
1994-08-31,40.0,40.0,38.0,38.0,31.011369705200195,11125,36.2,35.3,34.525,36.46,,,59.58956784194805,0.18131275176838102,-0.4230474909257833,0.6043602426941643,37.803337993557165,34.525,31.246662006442836,84.17508417508417,82.29918229918228,SYPR
1994-09-01,37.0,40.0,36.0,36.0,29.37919044494629,3850,36.8,35.4,34.675,36.34,,,51.92038695945526,0.20236131381832934,-0.2979657299769608,0.5003270437952901,37.93498466254082,34.675,31.41501533745917,75.75757575757574,81.8021484688151,SYPR
1994-09-02,36.0,39.0,36.0,39.0,31.827451705932617,1725,37.6,35.8,34.95,36.32,,,60.195703897185574,0.45586247993930584,-0.14720008799370746,0.6030625679330133,38.6634889255253,34.95,31.236511074474702,78.78787878787877,79.57351290684619,SYPR
1994-09-06,36.0,39.0,36.0,36.0,29.37919044494629,625,37.4,35.9,35.0,36.24,,,50.78277488254482,0.4099632513453244,-0.03576742012590109,0.44573067147122547,38.741657386773944,35.0,31.25834261322606,72.7272727272727,75.7575757575757,SYPR
1994-09-07,36.0,39.0,36.0,38.0,31.011369705200195,5275,37.4,36.2,35.25,36.16,,,55.750536217076196,0.5288745309216054,0.0771609700836002,0.4517135608380052,39.090572873934306,35.25,31.409427126065697,78.78787878787877,76.76767676767669,SYPR
1994-09-08,36.0,38.0,36.0,38.0,31.011369705200195,6100,37.4,36.8,35.5,36.12,,,55.750536217076196,0.616011578670296,0.18493109180093936,0.4310804868693566,39.37298334620742,35.5,31.627016653792584,75.75757575757574,75.7575757575757,SYPR
1994-09-09,36.0,39.0,36.0,38.0,31.011369705200195,7200,37.8,37.3,35.75,36.08,,,55.750536217076196,0.6772612704543661,0.2833971275316247,0.3938641429227414,39.590572873934306,35.75,31.909427126065697,81.8181818181818,78.78787878787874,SYPR
1994-09-12,36.0,38.0,36.0,38.0,31.011369705200195,2450,37.6,37.6,36.0,36.04,,,55.75053621707621,0.7175308435563608,0.3702238707365719,0.34730697281978884,39.741657386773944,36.0,32.258342613226056,81.8181818181818,79.79797979797975,SYPR
1994-09-13,36.0,36.0,36.0,36.0,29.37919044494629,1025,37.6,37.5,36.05,35.94,,,49.08640474921148,0.5813599296783636,0.41245108252493023,0.16890884715343335,39.76348892552554,36.05,32.33651107447445,75.75757575757574,79.79797979797975,SYPR
1994-09-14,36.0,38.0,36.0,38.0,31.011369705200195,4675,37.6,37.5,36.25,35.9,,,54.89301871383504,0.6275922914015482,0.45547932430025384,0.1721129671012943,39.931032463861214,36.25,32.568967536138786,74.41077441077441,77.32884399551062,SYPR
1994-09-15,34.0,35.0,32.0,35.0,28.56309700012207,5350,37.0,37.2,36.25,35.8,,,46.3532630871856,0.41734593900345374,0.4478526472408938,-0.03050670823744006,39.931032463861214,36.25,32.568967536138786,59.638047138047135,69.93546576879906,SYPR
1994-09-16,34.0,35.0,34.0,34.0,27.747007369995117,6250,36.2,37.0,36.2,35.68,,,43.901539489319035,0.16809485448639094,0.39190108868999324,-0.2238062342036023,39.973592452822494,36.2,32.42640754717751,46.75925925925926,60.26936026936025,SYPR
1994-09-19,35.0,35.0,34.0,34.0,27.747007369995117,11600,35.4,36.5,36.15,35.6,,,43.90153948931903,-0.029102945115141665,0.30770028192896626,-0.3368032270441079,40.01134691526154,36.15,32.288653084738456,29.16666666666666,45.187991021324336,SYPR
1994-09-20,34.0,36.0,33.0,34.0,27.747007369995117,19775,35.0,36.3,36.1,35.48,,,43.901539489319035,-0.1832709881634642,0.20950602791048017,-0.3927770160739444,40.04461658466314,36.1,32.155383415336864,24.999999999999996,33.64197530864195,SYPR
1994-09-21,33.0,36.0,33.0,33.0,26.93092155456543,33725,34.0,35.8,36.0,35.38,,,41.18107580446594,-0.3817414379800894,0.09125653473236627,-0.4729979727124557,40.14728827066552,36.0,31.852711729334477,20.83333333333333,24.999999999999982,SYPR
1994-09-22,33.0,36.0,33.0,36.0,29.37919044494629,3225,34.2,35.6,36.2,35.34,,,50.992492790326175,-0.2935716600531677,0.014290895775259466,-0.30786255582842714,39.92021504754756,36.2,32.47978495245245,31.54761904761904,25.793650793650773,SYPR
1994-09-23,33.0,36.0,33.0,33.0,26.93092155456543,1675,34.0,35.1,36.2,35.24,,,43.22722106775433,-0.4604634675457149,-0.0806599768889354,-0.3798034906567795,39.92021504754756,36.2,32.47978495245245,27.97619047619047,26.785714285714263,SYPR
1994-09-26,33.0,33.0,33.0,33.0,26.93092155456543,525,33.8,34.6,36.1,35.22,,,43.22722106775433,-0.5859717102530269,-0.1817223235617537,-0.4042493866912732,40.04461658466314,36.1,32.155383415336864,28.571428571428566,29.365079365079342,SYPR
1994-09-27,33.0,36.0,33.0,33.0,26.93092155456543,250,33.6,34.3,35.9,35.18,,,43.22722106775433,-0.6776266387530256,-0.2809031866000081,-0.3967234521530175,40.04246303544158,35.9,31.75753696455842,14.28571428571428,23.61111111111109,SYPR
1994-09-28,36.0,36.0,33.0,33.0,26.93092155456543,2325,33.6,33.8,35.65,35.14,,,43.22722106775432,-0.7417138147715079,-0.37306531223430806,-0.36864850253719983,39.858325082500166,35.65,31.44167491749983,14.28571428571428,19.047619047619026,SYPR
1994-09-29,36.0,36.0,33.0,36.0,29.37919044494629,6350,33.6,33.9,35.55,35.12,,,52.87893137883316,-0.5441557468113842,-0.4072833991497233,-0.13687234766166095,39.62308237088339,35.55,31.476917629116606,31.746031746031743,20.105820105820086,SYPR
1994-09-30,33.0,36.0,33.0,36.0,29.37919044494629,15300,34.2,34.1,35.55,35.1,,,52.87893137883316,-0.3831725796424976,-0.40246123524827815,0.019288655605780525,39.62308237088339,35.55,31.476917629116606,49.206349206349195,31.74603174603173,SYPR
1994-10-03,33.5,34.5,33.0,33.0,26.93092155456543,9425,34.2,34.0,35.25,35.08,,,44.17006661462638,-0.49199576685043667,-0.42036814156870983,-0.07162762528172684,39.14230009120567,35.25,31.357699908794334,49.99999999999999,43.65079365079364,SYPR
1994-10-04,33.0,34.5,33.0,34.5,28.155048370361328,200,34.5,34.05,35.175,35.03,,,48.71785017622108,-0.45199118968456986,-0.4266927511918818,-0.025298438492688036,39.06440869541894,35.175,31.28559130458105,48.61111111111111,49.27248677248676,SYPR
1994-10-05,33.0,33.0,33.0,33.0,26.93092155456543,2875,34.5,34.05,34.925,34.95,,,44.78880654564316,-0.5351557951564985,-0.44838535998480517,-0.0867704351716933,38.69693584250857,34.925,31.15306415749142,26.388888888888882,41.66666666666666,SYPR
1994-10-06,34.0,34.0,32.0,32.0,26.114831924438477,2550,33.7,33.65,34.625,34.85,,,42.33739464933241,-0.6739866878179157,-0.4935056255514273,-0.1804810622664884,38.32466214673718,34.625,30.925337853262814,20.833333333333325,31.944444444444432,SYPR
1994-10-07,32.0,34.0,32.0,32.0,26.114831924438477,1600,32.9,33.55,34.325,34.77,37.055,,42.33739464933242,-0.7750765702413247,-0.5498198144894068,-0.22525675575191795,37.85026594741431,34.325,30.7997340525857,-9.473903143468002e-15,15.740740740740728,SYPR
1994-10-10,32.0,34.0,32.0,33.0,26.93092155456543,750,32.9,33.55,34.075,34.75,36.985,,45.779168563598844,-0.7656731838751512,-0.5929904883665557,-0.1726826955085955,37.209884367883355,34.075,30.940115632116648,8.333333333333323,9.722222222222209,SYPR
1994-10-11,32.5,32.5,32.0,32.0,26.114831924438477,5650,32.4,33.45,33.875,34.65,36.885,,43.01423342086761,-0.8293523178176017,-0.6402628542567649,-0.18908946356083678,37.00349804219219,33.875,30.74650195780781,8.333333333333323,5.555555555555543,SYPR
1994-10-12,32.0,34.0,32.0,32.0,26.114831924438477,1025,32.2,33.35,33.575,34.63,36.795,,43.01423342086761,-0.8697920687090672,-0.6861686971472254,-0.18362337156184183,36.16874246986858,33.575,30.981257530131423,8.333333333333323,8.333333333333321,SYPR
1994-10-13,32.0,33.0,32.0,32.0,26.114831924438477,5150,32.2,32.95,33.425,34.62,36.715,,43.01423342086761,-0.8915634738951539,-0.7272476524968111,-0.16431582139834278,36.01874246986858,33.425,30.831257530131417,-9.473903143468002e-15,5.555555555555544,SYPR
1994-10-14,32.0,34.0,32.0,32.0,26.114831924438477,17025,32.2,32.55,33.325,34.6,36.635,,43.01423342086761,-0.8984605751219163,-0.7614902370218322,-0.1369703381000842,35.97594322836217,33.325,30.674056771637833,-9.473903143468002e-15,2.7777777777777666,SYPR
1994-10-17,32.0,34.0,32.0,32.0,26.114831924438477,6500,32.0,32.45,33.225,34.57,36.535,,43.01423342086761,-0.8936254199563081,-0.7879172736087273,-0.10570814634758074,35.917118125194435,33.225,30.532881874805568,-9.473903143468002e-15,-1.0855514018557085e-14,SYPR
1994-10-18,31.0,33.0,31.0,33.0,26.93092155456543,2225,32.2,32.3,33.175,34.53,36.465,,47.598638990751155,-0.7998813477330344,-0.7903100884335887,-0.009571259299445689,35.84473781484259,33.175,30.505262185157402,13.333333333333323,4.444444444444433,SYPR
1994-10-19,31.0,33.0,31.0,33.0,26.93092155456543,7500,32.4,32.3,33.175,34.53,36.395,,47.598638990751155,-0.7173196803474795,-0.7757120068163669,0.05839232646888737,35.84473781484259,33.175,30.505262185157402,26.666666666666657,13.333333333333321,SYPR
1994-10-20,31.0,33.0,31.0,33.0,26.93092155456543,2175,32.6,32.4,33.025,34.53,36.325,,47.598638990751155,-0.64446003005569,-0.7494616114642315,0.10500158140854154,35.3589880033968,33.025,30.69101199660319,45.7142857142857,28.571428571428555,SYPR
1994-10-21,31.0,33.0,31.0,31.0,25.29874610900879,18600,32.4,32.3,32.925,34.49,36.235,,39.63396194613899,-0.7395761441569277,-0.7474845180027707,0.007908373845842975,35.42049594269373,32.925,30.429504057306268,32.38095238095237,34.9206349206349,SYPR
1994-10-24,33.0,33.0,31.0,31.5,25.706790924072266,1950,32.3,32.15,32.85,34.46,36.13,,42.23624047811622,-0.7657830581204976,-0.7511442260263161,-0.014638832094181486,35.42099202643642,32.85,30.279007973563576,24.603174603174594,34.23280423280421,SYPR
1994-10-25,31.0,33.0,31.0,32.0,26.114831924438477,11400,32.1,32.15,32.8,34.4,36.05,,44.798914729566796,-0.737702628227332,-0.7484559064665193,0.010753278239187258,35.39615099714956,32.8,30.20384900285043,16.66666666666666,24.550264550264533,SYPR
1994-10-26,31.0,31.0,31.0,31.0,25.29874610900879,350,31.7,32.05,32.7,34.34,35.95,,40.8915314896132,-0.7870675036303822,-0.7561782258992918,-0.030889277731090403,35.409243436828675,32.7,29.99075656317133,16.66666666666666,19.3121693121693,SYPR
1994-10-27,32.0,32.0,30.0,30.0,24.482656478881836,1425,31.1,31.85,32.4,34.24,35.84,,37.38039962990831,-0.896546337594252,-0.7842518482382839,-0.11229448935596809,34.9019992006394,32.4,29.898000799360595,11.111111111111105,14.814814814814802,SYPR
1994-10-28,30.0,30.5,29.0,29.0,23.66657257080078,9575,30.7,31.55,32.05,34.12,35.73,,34.21642442754329,-1.051875380299915,-0.8377765546506101,-0.21409882564930494,34.39307490277214,32.05,29.706925097227852,-7.105427357601002e-15,9.259259259259247,SYPR
1994-10-31,29.0,31.0,29.0,29.0,23.66657257080078,2850,30.2,31.25,31.85,34.0,35.62,,34.21642442754329,-1.1615847399091948,-0.902538191702327,-0.2590465482068678,34.497640458974615,31.85,29.202359541025388,-7.105427357601002e-15,3.7037037037036904,SYPR
1994-11-01,29.0,29.0,29.0,29.0,23.66657257080078,100,29.6,30.85,31.575,33.88,35.49,,34.21642442754329,-1.2343019334502614,-0.9688909400519139,-0.2654109933983475,34.207014437650415,31.575,28.942985562349584,-7.105427357601002e-15,-1.3618735768735254e-14,SYPR
1994-11-02,29.0,31.0,29.0,31.0,25.29874610900879,19475,29.6,30.65,31.475,33.8,35.4,,45.69772750828353,-1.1176638151881306,-0.9986455150791572,-0.11901830010897341,34.033808316384736,31.475,28.916191683615267,13.333333333333327,4.444444444444431,SYPR
