Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-06-05,8.25,8.25,8.25,8.25,6.288598537445068,125,8.2,8.275,8.2,,,,53.18232868843384,0.14841798703566234,0.19783900267715768,-0.04942101564149534,8.76124860801609,8.2,7.63875139198391,55.555555555555564,56.481481481481495,STGW
1995-06-06,8.25,8.25,8.25,8.25,6.288598537445068,1000,8.2,8.25,8.2375,,,,53.18232868843384,0.14140126880933757,0.18655145590359365,-0.04515018709425608,8.69779881598801,8.2375,7.777201184011991,61.111111111111114,57.40740740740742,STGW
1995-06-07,8.25,8.25,8.25,8.25,6.288598537445068,13775,8.2,8.225,8.2625,,,,53.182328688433834,0.1342924295287773,0.17609965062863037,-0.041807221099853076,8.664836923485858,8.2625,7.86016307651414,55.555555555555564,57.40740740740742,STGW
1995-06-08,8.25,8.25,8.0,8.25,6.288598537445068,3000,8.25,8.225,8.2875,,,,53.182328688433834,0.12719242804652886,0.16631820611221007,-0.03912577806568121,8.614417420765554,8.2875,7.960582579234446,50.0,55.555555555555564,STGW
1995-06-09,7.75,7.75,7.75,7.75,5.907471656799316,3750,8.15,8.175,8.275,,,,34.707783554444966,0.08029422257699892,0.14911340940516785,-0.06881918682816893,8.659057287393404,8.275,7.890942712606597,33.333333333333336,46.296296296296305,STGW
1995-06-12,8.25,8.25,8.25,8.25,6.288598537445068,500,8.15,8.175,8.2875,,,,52.483750736529814,0.0825216203136705,0.1357950515868684,-0.05327343127319789,8.650645976158398,8.2875,7.924354023841601,38.88888888888889,40.74074074074074,STGW
1995-06-13,8.25,8.25,8.25,8.25,6.288598537445068,0,8.15,8.175,8.2875,,,,52.483750736529814,0.08332631517500921,0.12530130430449654,-0.04197498912948733,8.650645976158398,8.2875,7.924354023841601,55.555555555555564,42.5925925925926,STGW
1995-06-14,8.25,8.25,8.25,8.25,6.288598537445068,0,8.15,8.175,8.275,,,,52.483750736529814,0.08300718647463512,0.11684248073852425,-0.033835294263889135,8.624999999999922,8.275,7.925000000000078,88.8888888888889,61.11111111111112,STGW
1995-06-15,8.25,8.25,8.25,8.25,6.288598537445068,0,8.15,8.2,8.2625,,,,52.483750736529814,0.08181120602306358,0.10983622579543212,-0.028025019772368542,8.596977204006572,8.2625,7.928022795993426,100.0,81.4814814814815,STGW
1995-06-16,8.25,8.25,8.25,8.25,6.288598537445068,0,8.25,8.2,8.25,,,,52.483750736529814,0.07994186286558502,0.1038573532094627,-0.023915490343877674,8.566227766016874,8.25,7.9337722339831265,100.0,96.2962962962963,STGW
1995-06-19,8.25,8.25,8.25,8.25,6.288598537445068,0,8.25,8.2,8.2375,,,,52.483750736529814,0.07756625939046202,0.09859913444566257,-0.021032875055200545,8.532245653063729,8.2375,7.9427543469362725,100.0,100.0,STGW
1995-06-20,8.25,8.25,8.25,8.25,6.288598537445068,0,8.25,8.2,8.225,,,,52.4837507365298,0.07482108562060219,0.09384352468065049,-0.019022439060048302,8.494258240356814,8.225,7.955741759643185,100.0,100.0,STGW
1995-06-21,8.25,8.25,8.25,8.25,6.288598537445068,0,8.25,8.2,8.2125,,,,52.483750736529814,0.0718176465060889,0.08943834904573818,-0.01762070253964927,8.450984800354098,8.2125,7.974015199645902,100.0,100.0,STGW
1995-06-22,8.25,8.25,8.25,8.25,6.288598537445068,0,8.25,8.2,8.2125,,,,52.483750736529814,0.06864608997470611,0.08527989723153176,-0.016633807256825645,8.450984800354098,8.2125,7.974015199645902,100.0,100.0,STGW
1995-06-23,8.0,8.0,8.0,8.0,6.098034381866455,500,8.2,8.225,8.2,,,,41.48196257949733,0.04543594066977974,0.07731110591918136,-0.03187516524940162,8.454950975679633,8.2,7.945049024320364,83.33333333333333,94.44444444444444,STGW
1995-06-26,8.0,8.0,8.0,8.0,6.098034381866455,1250,8.15,8.2,8.1875,8.03,,,41.481962579497335,0.02673356226085133,0.06719559718751536,-0.04046203492666403,8.455595132369048,8.1875,7.919404867630952,66.66666666666667,83.33333333333333,STGW
1995-06-27,8.25,8.25,8.25,8.25,6.288598537445068,300,8.15,8.2,8.1875,8.035,,,52.92620380615103,0.03171906564689486,0.06010029087939126,-0.0283812252324964,8.455595132369048,8.1875,7.919404867630952,66.66666666666667,72.22222222222223,STGW
1995-06-28,8.0,8.0,8.0,8.0,6.098034381866455,1750,8.1,8.175,8.175,8.035,,,43.718572734983226,0.015320596041693335,0.051144351911851675,-0.03582375587015834,8.453388218141376,8.175,7.896611781858626,66.66666666666667,66.66666666666669,STGW
1995-06-29,8.0,8.0,8.0,8.0,6.098034381866455,1250,8.05,8.15,8.175,8.035,,,43.71857273498323,0.002298198532869833,0.04137512123605531,-0.039076922703185475,8.453388218141376,8.175,7.896611781858626,50.0,61.11111111111112,STGW
1995-06-30,8.0,8.0,8.0,8.0,6.098034381866455,41125,8.05,8.125,8.1625,8.035,,,43.71857273498323,-0.007930724854759319,0.03151395201789238,-0.0394446768726517,8.448638078556533,8.1625,7.876361921443466,16.666666666666668,44.44444444444446,STGW
1995-07-03,8.25,8.25,8.25,8.25,6.288598537445068,75,8.1,8.125,8.1625,8.04,,,53.76481818893335,0.004088559953846271,0.026028873605083158,-0.021940313651236887,8.448638078556533,8.1625,7.876361921443466,33.333333333333336,33.33333333333334,STGW
1995-07-05,8.0,8.0,7.5,7.5,5.716907978057861,1000,7.95,8.05,8.125,8.03,,,34.099739693672355,-0.046370274568799275,0.01154904397030667,-0.057919318539105945,8.528112887414956,8.125,7.721887112585044,33.333333333333336,27.77777777777779,STGW
1995-07-06,7.5,7.5,7.5,7.5,5.716907978057861,5125,7.85,7.975,8.0875,8.02,,,34.09973969367236,-0.0853751133022822,-0.007835787484211106,-0.0775393258180711,8.569034007106458,8.0875,7.605965992893543,33.333333333333336,33.33333333333334,STGW
1995-07-07,7.5,7.5,7.5,7.5,5.716907978057861,325,7.75,7.9,8.05,8.015,,,34.09973969367235,-0.11496152412421523,-0.029260934812211932,-0.0857005893120033,8.588516480713418,8.05,7.511483519286584,0.0,22.22222222222223,STGW
1995-07-10,7.5,7.5,7.5,7.5,5.716907978057861,0,7.65,7.85,8.0375,8.015,,,34.099739693672355,-0.13683165768414352,-0.050775079386598254,-0.08605657829754526,8.613585931090167,8.0375,7.461414068909832,0.0,11.111111111111116,STGW
1995-07-11,7.5,7.5,7.5,7.5,5.716907978057861,375,7.5,7.8,8.0,8.025,,,34.099739693672355,-0.1524070425794246,-0.07110147202516352,-0.08130557055426109,8.612372435695795,8.0,7.387627564304205,0.0,4.736951571734001e-15,STGW
1995-07-12,7.5,7.5,7.5,7.5,5.716907978057861,500,7.5,7.725,7.9625,8.03,,,34.09973969367235,-0.16287314706912426,-0.08945580703395567,-0.07341734003516859,8.60036754110862,7.9625,7.32463245889138,0.0,4.736951571734001e-15,STGW
1995-07-13,7.5,7.5,7.5,7.5,5.716907978057861,75,7.5,7.675,7.925,8.035,,,34.099739693672355,-0.16921698224402704,-0.10540804207596995,-0.06380894016805709,8.578834841531108,7.925,7.271165158468892,0.0,4.736951571734001e-15,STGW
1995-07-14,7.5,7.5,7.5,7.5,5.716907978057861,125,7.5,7.625,7.8875,8.04,,,34.09973969367235,-0.17225882481987398,-0.11877819862475075,-0.053480626195123226,8.548465203320104,7.8875,7.226534796679896,0.0,4.736951571734001e-15,STGW
1995-07-17,7.5,7.5,7.5,7.5,5.716907978057861,0,7.5,7.575,7.85,8.045,,,34.099739693672355,-0.17267897128448428,-0.12955835315669745,-0.043120618127786836,8.509545297913668,7.85,7.19045470208633,0.0,4.736951571734001e-15,STGW
1995-07-18,7.5,7.5,7.5,7.5,5.716907978057861,0,7.5,7.5,7.8125,8.045,,,34.09973969367234,-0.17104029434040946,-0.13785474139343984,-0.03318555294696962,8.462019052838329,7.8125,7.162980947161671,0.0,4.736951571734001e-15,STGW
1995-07-19,7.5,7.5,7.5,7.5,5.716907978057861,0,7.5,7.5,7.775,8.045,,,34.09973969367234,-0.16780725349430714,-0.1438452438136133,-0.02396200968069384,8.40547601064591,7.775,7.144523989354092,0.0,4.736951571734001e-15,STGW
1995-07-20,7.25,7.25,7.25,7.25,5.526343822479248,75,7.45,7.475,7.725,8.035,,,26.734593787179968,-0.18330493085426358,-0.15173718122174334,-0.03156774963252024,8.35547601064593,7.725,7.094523989354069,0.0,4.736951571734001e-15,STGW
1995-07-21,7.5,7.5,7.5,7.5,5.716907978057861,750,7.45,7.475,7.6875,8.03,,,40.56041000143274,-0.17341502074193027,-0.15607274912578073,-0.01734227161614954,8.276460949469497,7.6875,7.098539050530503,8.333333333333334,2.7777777777777826,STGW
1995-07-24,7.5,7.5,7.5,7.5,5.716907978057861,400,7.45,7.475,7.6625,8.02,,,40.56041000143274,-0.16369027611554987,-0.15759625452373455,-0.006094021591815324,8.238585931090167,7.6625,7.086414068909832,19.444444444444446,9.259259259259265,STGW
1995-07-25,7.5,7.5,7.0,7.0,5.335779190063477,1275,7.35,7.425,7.6125,8.0,,,28.211722836256325,-0.19409179783430552,-0.16489536318584874,-0.02919643464845678,8.23449276523124,7.6125,6.990507234768761,19.444444444444446,15.740740740740748,STGW
1995-07-26,6.75,6.75,6.75,6.75,5.145217418670654,1500,7.2,7.35,7.5375,7.97,,,24.238217361690197,-0.23564180148479164,-0.1790446508456373,-0.056597150639154326,8.19467197140476,7.5375,6.8803280285952395,11.111111111111112,16.666666666666675,STGW
1995-07-27,7.25,7.25,7.25,7.25,5.526343822479248,650,7.2,7.325,7.5,7.945,,,41.87196210503732,-0.22562380660714076,-0.188360481997938,-0.03726332460920276,8.13245553203368,7.5,6.86754446796632,22.222222222222225,17.5925925925926,STGW
1995-07-28,6.75,6.75,6.75,6.75,5.145217418670654,125,7.05,7.25,7.4375,7.91,,,33.47998480221427,-0.2550897786362505,-0.2017063413256005,-0.053383437310649984,8.105987097856051,7.4375,6.769012902143949,22.222222222222225,18.51851851851853,STGW
1995-07-31,6.5,6.5,6.5,6.5,4.954652786254883,625,6.85,7.15,7.3625,7.87,,,30.218817075524296,-0.2952116680763073,-0.22040740667574185,-0.07480426140056542,8.095217544487648,7.3625,6.629782455512351,22.222222222222225,22.222222222222232,STGW
1995-08-01,6.5,6.5,6.5,6.5,4.954652786254883,500,6.75,7.05,7.275,7.83,,,30.218817075524296,-0.3232819613062521,-0.2409823176018439,-0.08229964370440818,7.980336798983276,7.275,6.569663201016724,0.0,14.814814814814824,STGW
1995-08-02,6.5,6.5,6.5,6.5,4.954652786254883,2250,6.7,6.95,7.225,7.79,,,30.218817075524303,-0.3415902313718071,-0.2611039003558365,-0.08048633101597058,7.9979812416870315,7.225,6.452018758312968,0.0,7.407407407407415,STGW
1995-08-03,6.5,6.5,6.5,6.5,4.954652786254883,1625,6.55,6.875,7.175,7.75,,,30.218817075524303,-0.35204155143602467,-0.27929143057187417,-0.0727501208641505,7.9981038816577215,7.175,6.351896118342278,0.0,7.105427357601002e-15,STGW
1995-08-04,6.5,6.5,6.5,6.5,4.954652786254883,0,6.5,6.775,7.125,7.715,,,30.218817075524296,-0.3562180380796587,-0.2946767520734311,-0.0615412860062276,7.98377820186589,7.125,6.26622179813411,0.0,7.105427357601002e-15,STGW
1995-08-07,6.5,6.5,6.5,6.5,4.954652786254883,0,6.5,6.675,7.075,7.68,,,30.218817075524296,-0.3554307494035358,-0.306827551539452,-0.04860319786408379,7.956759604427422,7.075,6.1932403955725785,0.0,7.105427357601002e-15,STGW
1995-08-08,6.5,6.5,6.25,6.25,4.764089584350586,325,6.45,6.6,7.0125,7.64,,,26.232788230413355,-0.3707064548635133,-0.3196033322042643,-0.05110312265924899,7.940872231381356,7.0125,6.084127768618645,0.0,7.105427357601002e-15,STGW
1995-08-09,6.5,6.5,6.5,6.5,4.954652786254883,1250,6.45,6.575,6.9625,7.605,,,35.408190467506664,-0.35850700523969525,-0.32738406681135046,-0.031122938428344793,7.888175429078667,6.9625,6.0368245709213335,6.666666666666667,2.2222222222222294,STGW
1995-08-10,6.5,6.5,6.5,6.5,4.954652786254883,1175,6.45,6.5,6.9125,7.57,,,35.408190467506664,-0.3448634819704397,-0.3308799498431683,-0.01398353212727138,7.824571817347748,6.9125,6.000428182652251,13.333333333333334,6.666666666666674,STGW
1995-08-11,6.5,6.5,6.5,6.5,4.954652786254883,0,6.45,6.475,6.8625,7.54,,,35.408190467506664,-0.3302440437170864,-0.33075276861795194,0.0005087249008655648,7.749559749960514,6.8625,5.975440250039486,20.0,13.333333333333341,STGW
1995-08-14,6.5,6.5,6.5,6.5,4.954652786254883,0,6.45,6.475,6.8125,7.505,,,35.40819046750666,-0.31502660299189955,-0.32760753549274146,0.012580932500841913,7.662132273398328,6.8125,5.962867726601672,21.666666666666668,18.333333333333343,STGW
1995-08-15,6.5,6.5,6.5,6.5,4.954652786254883,0,6.5,6.475,6.7625,7.47,,,35.408190467506664,-0.29951405993949454,-0.3219888403820921,0.02247478044259754,7.560544484975621,6.7625,5.96445551502438,23.333333333333332,21.666666666666675,STGW
1995-08-16,6.5,6.5,6.5,6.5,4.954652786254883,0,6.5,6.475,6.7125,7.435,,,35.408190467506664,-0.2839470924774732,-0.3143804908011683,0.030433398323695127,7.441797607290712,6.7125,5.9832023927092886,33.333333333333336,26.111111111111125,STGW
1995-08-17,6.5,6.5,6.5,6.5,4.954652786254883,0,6.5,6.475,6.675,7.4,,,35.408190467506664,-0.26851488614708696,-0.305207369870352,0.03669248372326506,7.3660137480542565,6.675,5.983986251945743,58.333333333333336,38.33333333333334,STGW
1995-08-18,6.75,6.75,6.75,6.75,5.145217418670654,125,6.55,6.5,6.6375,7.37,,,46.572234452881084,-0.2334211075560768,-0.290850117407497,0.05742900985142019,7.217909338312189,6.6375,6.057090661687812,83.33333333333333,58.33333333333334,STGW
1995-08-21,6.75,7.0,6.75,7.0,5.335779190063477,750,6.65,6.55,6.6125,7.355,,,54.95643286159579,-0.18332289233456045,-0.2693446723929097,0.08602178005834926,7.0727988159880715,6.6125,6.152201184011928,100.0,80.55555555555556,STGW
1995-08-22,7.0,7.0,7.0,7.0,5.335779190063477,0,6.75,6.625,6.6125,7.33,,,54.95643286159579,-0.14198300414294973,-0.24387233874291772,0.10188933459996799,7.0727988159880715,6.6125,6.152201184011928,100.0,94.44444444444446,STGW
1995-08-23,7.0,7.0,7.0,7.0,5.335779190063477,0,6.85,6.675,6.625,7.305,,,54.95643286159579,-0.10797616291997336,-0.21669310357832886,0.1087169406583555,7.112339717240459,6.625,6.137660282759541,100.0,100.00000000000001,STGW
1995-08-24,6.5,6.5,6.5,6.5,4.954652786254883,225,6.85,6.675,6.5875,7.27,,,39.4803876527049,-0.11998816865217243,-0.19735211659309757,0.07736394794092513,6.983574487943853,6.5875,6.191425512056147,77.77777777777779,92.59259259259261,STGW
1995-08-25,6.5,6.5,6.5,6.5,4.954652786254883,0,6.8,6.675,6.575,7.235,,,39.4803876527049,-0.12803189771697632,-0.18348807281787333,0.05545617510089701,6.965512483795301,6.575,6.184487516204699,55.555555555555564,77.7777777777778,STGW
1995-08-28,6.25,6.75,6.25,6.75,5.145217418670654,3000,6.75,6.7,6.5875,7.205,,,47.9758298049539,-0.1129318917396338,-0.1693768366022254,0.056444944862591606,6.983574487943853,6.5875,6.191425512056147,44.44444444444446,59.25925925925929,STGW
1995-08-29,6.75,6.75,6.75,6.75,5.145217418670654,0,6.7,6.725,6.6,7.175,,,47.9758298049539,-0.09981442960080855,-0.15546435520194204,0.05564992560113349,7.000000000000031,6.6,6.199999999999968,55.555555555555564,51.851851851851876,STGW
1995-08-30,6.75,6.75,6.75,6.75,5.145217418670654,0,6.65,6.75,6.6125,7.145,,,47.9758298049539,-0.08839972929716211,-0.14205143002098605,0.05365170072382394,7.014836923485788,6.6125,6.2101630765142115,66.66666666666667,55.55555555555558,STGW
1995-08-31,6.75,6.75,6.75,6.75,5.145217418670654,0,6.7,6.775,6.625,7.115,,,47.9758298049539,-0.07844918371114584,-0.129330980759018,0.05088179704787216,7.02811288741492,6.625,6.22188711258508,66.66666666666667,62.96296296296299,STGW
1995-09-01,6.75,6.75,6.75,6.75,5.145217418670654,0,6.75,6.775,6.6375,7.085,,,47.9758298049539,-0.0697591644205513,-0.11741661749132466,0.04765745307077336,7.039836923485753,6.6375,6.235163076514247,66.66666666666667,66.66666666666669,STGW
1995-09-05,6.75,6.75,6.75,6.75,5.145217418670654,0,6.75,6.75,6.65,7.06,,,47.97582980495389,-0.062155768515719245,-0.10636444769620358,0.04420867918048434,7.049999999999996,6.65,6.250000000000004,66.66666666666667,66.66666666666669,STGW
1995-09-06,6.25,6.25,6.25,6.25,4.764089584350586,500,6.65,6.675,6.65,7.025,7.5275,,33.36396600569629,-0.09537640399181146,-0.10416683895532516,0.008790434963513699,7.049999999999996,6.65,6.250000000000004,44.444444444444436,59.25925925925927,STGW
1995-09-07,6.25,6.25,6.25,6.25,4.764089584350586,0,6.55,6.6,6.6375,6.985,7.51,,33.36396600569629,-0.12031705681220561,-0.10739688252670125,-0.012920174285504363,7.069790411644749,6.6375,6.205209588355252,22.222222222222214,44.44444444444445,STGW
1995-09-08,6.25,6.25,6.25,6.25,4.764089584350586,0,6.45,6.575,6.625,6.95,7.4925,,33.36396600569629,-0.13848631977049397,-0.1136147699754598,-0.02487154979503417,7.085977222864651,6.625,6.164022777135349,-9.473903143468002e-15,22.222222222222218,STGW
1995-09-11,6.25,6.25,6.25,6.25,4.764089584350586,0,6.35,6.55,6.6125,6.915,7.475,,33.36396600569629,-0.15114330562362088,-0.12112047710509202,-0.03002282851852886,7.099198058348292,6.6125,6.125801941651708,-9.473903143468002e-15,7.407407407407404,STGW
1995-09-12,6.25,6.25,6.25,6.25,4.764089584350586,0,6.25,6.5,6.6,6.88,7.4575,,33.36396600569629,-0.1593373166980241,-0.12876384502367844,-0.030573471674345654,7.109901951359297,6.6,6.090098048640702,-9.473903143468002e-15,-4.342205607422834e-15,STGW
1995-09-13,6.0,6.0,6.0,6.0,4.5735249519348145,1000,6.2,6.425,6.575,6.835,7.4375,,27.334399623664645,-0.18388433601047094,-0.13978794322103694,-0.044096392789434,7.147276157112968,6.575,6.002723842887033,-9.473903143468002e-15,-4.342205607422834e-15,STGW
1995-09-14,6.0,6.0,5.5,5.5,4.192398548126221,175,6.05,6.3,6.525,6.795,7.4125,,19.675722273705347,-0.2409068230956013,-0.1600117191959498,-0.08089510389965149,7.264932429347428,6.525,5.785067570652573,-9.473903143468002e-15,-4.342205607422834e-15,STGW
1995-09-15,5.5,5.5,5.0,5.0,3.811272382736206,3625,5.8,6.125,6.45,6.745,7.3825,,15.114972228126625,-0.32272322382502683,-0.1925540201217652,-0.13016920370326163,7.444987437106625,6.45,5.455012562893375,-9.473903143468002e-15,-4.342205607422834e-15,STGW
1995-09-18,5.0,5.0,5.0,5.0,3.811272382736206,0,5.55,5.95,6.3625,6.695,7.355,,15.114972228126621,-0.38314663495121515,-0.2306725430876552,-0.15247409186355995,7.52949400169838,6.3625,5.19550599830162,-9.473903143468002e-15,-4.342205607422834e-15,STGW
1995-09-19,4.75,4.75,4.75,4.75,3.6207079887390137,500,5.25,5.75,6.25,6.64,7.3275,,13.324033694735723,-0.44606359084835656,-0.2737507526397955,-0.17231283820856108,7.572875655532295,6.25,4.927124344467705,-9.473903143468002e-15,-4.342205607422834e-15,STGW
1995-09-20,5.25,5.25,5.25,5.25,4.00183629989624,1000,5.1,5.65,6.1625,6.595,7.31,,30.946726718654556,-0.4503881165130874,-0.30907822541445384,-0.14130989109863357,7.5067005058770135,6.1625,4.818299494122986,8.333333333333323,2.7777777777777732,STGW
1995-09-21,4.75,4.75,4.75,4.75,3.6207079887390137,250,4.95,5.5,6.05,6.54,7.285,,25.387879942275994,-0.4885296894240527,-0.34496851821637364,-0.14356117120767908,7.469506956657844,6.05,4.630493043342156,8.333333333333323,5.55555555555555,STGW
1995-09-22,4.5,4.5,4.25,4.5,3.4301440715789795,5525,4.85,5.325,5.95,6.48,7.2575,,23.14887730887534,-0.532788418178523,-0.38253249820880353,-0.15025591996971943,7.504027026792003,5.95,4.395972973207997,11.666666666666657,9.44444444444444,STGW
1995-09-25,5.0,5.0,5.0,5.0,3.811272382736206,1750,4.85,5.2,5.875,6.43,7.235,,35.41659529925397,-0.5215063575938084,-0.4103272700858045,-0.11117908750800387,7.460086748414732,5.875,4.289913251585268,15.833333333333323,11.944444444444438,STGW
1995-09-26,5.0,5.0,5.0,5.0,3.811272382736206,0,4.9,5.075,5.7875,6.38,7.2125,,35.41659529925397,-0.5067240439437466,-0.4296066248573929,-0.07711741908635367,7.362896775418824,5.7875,4.212103224581175,28.333333333333325,18.611111111111104,STGW
1995-09-27,5.0,5.0,5.0,5.0,3.811272382736206,0,4.85,4.975,5.7,6.33,7.1875,,35.41659529925396,-0.4893678261957639,-0.44155886512506715,-0.047808961070696765,7.245962483374027,5.7,4.154037516625974,37.49999999999999,27.222222222222218,STGW
1995-09-28,5.5,5.5,5.5,5.5,4.192398548126221,21375,5.0,4.975,5.6375,6.29,7.1675,,46.15238694610798,-0.430306768687279,-0.4393084458375095,0.00900167715023048,7.107831595253255,5.6375,4.167168404746746,45.83333333333332,37.22222222222222,STGW
1995-09-29,5.5,5.5,5.5,5.5,4.192398548126221,0,5.2,5.025,5.575,6.255,7.145,,46.15238694610799,-0.37913007954316935,-0.4272727725786415,0.04814269303547214,6.954311422413369,5.575,4.1956885775866315,54.16666666666666,45.833333333333336,STGW
1995-10-02,5.5,5.5,5.5,5.5,4.192398548126221,0,5.3,5.075,5.5125,6.215,7.1225,,46.15238694610799,-0.3347138122132467,-0.40876098050556253,0.07404716829231583,6.782096392559456,5.5125,4.242903607440544,65.47619047619047,55.15873015873016,STGW
1995-10-03,5.5,5.5,5.5,5.5,4.192398548126221,0,5.4,5.15,5.45,6.175,7.0975,,46.15238694610799,-0.29610033994948104,-0.38622885239434623,0.0901285124448652,6.585781669160052,5.45,4.314218330839949,68.45238095238093,62.6984126984127,STGW
