Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-10-25,0.0,4.125,4.0,4.0,4.0,34000,3.9625,3.91875,3.9375,,,,49.15138855095613,,,,4.1004800601300575,3.9375,3.7745199398699425,58.333333333333336,38.888888888888886,MTRX
1990-10-26,0.0,4.125,3.875,4.0,4.0,250200,3.9875,3.93125,3.9375,,,,49.15138855095613,,,,4.1004800601300575,3.9375,3.7745199398699425,58.333333333333336,52.77777777777777,MTRX
1990-10-29,0.0,4.125,3.75,3.75,3.75,22000,3.9625,3.91875,3.91875,,,,30.849998594187113,,,,4.077357219255603,3.91875,3.7601427807443972,33.333333333333336,50.0,MTRX
1990-10-30,3.75,3.75,3.75,3.75,3.75,0,3.9125,3.90625,3.903125,,,,30.849998594187113,,,,4.063568720662397,3.903125,3.7426812793376025,16.666666666666668,36.11111111111111,MTRX
1990-10-31,0.0,4.125,3.75,4.125,4.125,46200,3.925,3.93125,3.909375,,,,58.03373795053234,,,,4.092554386121932,3.909375,3.726195613878068,33.333333333333336,27.777777777777775,MTRX
1990-11-01,4.125,4.125,4.125,4.125,4.125,0,3.95,3.95625,3.915625,,,,58.03373795053234,,,,4.118244563468093,3.915625,3.713005436531906,66.66666666666667,38.888888888888886,MTRX
1990-11-02,4.125,4.125,4.125,4.125,4.125,0,3.975,3.98125,3.928125,,,,58.03373795053234,,,,4.149184239797829,3.928125,3.707065760202172,100.0,66.66666666666667,MTRX
1990-11-05,0.0,4.5,4.0,4.125,4.125,141400,4.05,4.00625,3.940625,,,,58.03373795053235,,,,4.176060102522971,3.940625,3.7051898974770285,83.33333333333333,83.33333333333333,MTRX
1990-11-06,0.0,4.25,4.125,4.25,4.25,16200,4.15,4.03125,3.959375,,,,64.32205357695975,,,,4.228270309553725,3.959375,3.6904796904462747,72.22222222222223,85.18518518518518,MTRX
1990-11-07,0.0,4.25,4.0,4.0625,4.0625,55600,4.1375,4.03125,3.96875,,,,51.78689438492374,,,,4.2382982331606005,3.96875,3.6992017668393995,52.77777777777779,69.44444444444444,MTRX
1990-11-08,0.0,4.0,4.0,4.0,4.0,2000,4.1125,4.03125,3.975,,,,48.40089573993633,,,,4.241340946908281,3.975,3.70865905309172,47.222222222222236,57.40740740740742,MTRX
1990-11-09,0.0,4.0,4.0,4.0,4.0,2000,4.0875,4.03125,3.98125,,,,48.40089573993633,,,,4.243749999999983,3.98125,3.718750000000018,36.11111111111112,45.37037037037038,MTRX
1990-11-12,0.0,4.25,4.1875,4.25,4.25,31000,4.1125,4.08125,4.0,,,,60.40938806881949,0.04396865483393686,0.02308819409496716,0.0208804607389697,4.282289744765915,4.0,3.7177102552340844,44.44444444444446,42.5925925925926,MTRX
1990-11-13,0.0,4.25,4.0,4.1875,4.1875,54600,4.1,4.125,4.015625,,,,56.84748366049068,0.05049614643762368,0.028569784563498464,0.021926361874125215,4.303057057189183,4.015625,3.728192942810817,52.77777777777779,44.44444444444446,MTRX
1990-11-14,0.0,4.125,4.0,4.0,4.0,53600,4.0875,4.1125,4.021875,,,,47.75112862967705,0.040077558418431636,0.030871339334485097,0.009206219083946539,4.302151091559737,4.021875,3.7415989084402623,52.77777777777779,50.00000000000002,MTRX
1990-11-15,0.0,4.0,4.0,4.0,4.0,2000,4.0875,4.1,4.028125,,,,47.751128629677055,0.03145812269492332,0.030988696006572742,0.0004694266883505764,4.300484482118748,4.028125,3.7557655178812532,41.66666666666668,49.0740740740741,MTRX
1990-11-16,0.0,4.1875,4.0,4.125,4.125,15400,4.1125,4.1,4.040625,,,,53.503589716814496,0.034318016385110006,0.031654560082280195,0.0026634563028298114,4.306599035386893,4.040625,3.7746509646131075,38.88888888888889,44.44444444444446,MTRX
1990-11-19,0.0,4.25,4.125,4.125,4.125,29400,4.0875,4.1,4.053125,,,,53.5035897168145,0.03616758532887232,0.03255716513159862,0.0036104201972737004,4.310136064936927,4.053125,3.796113935063072,44.44444444444445,41.66666666666668,MTRX
1990-11-20,4.125,4.125,4.125,4.125,4.125,0,4.075,4.0875,4.059375,,,,53.5035897168145,0.03720451159160554,0.033486634423600004,0.0037178771680055345,4.316993298069047,4.059375,3.801756701930954,41.666666666666664,41.666666666666664,MTRX
1990-11-21,0.0,4.125,4.0,4.125,4.125,27000,4.1,4.09375,4.0625,,,,53.5035897168145,0.03759293516962625,0.03430789457280525,0.0032850405968209984,4.321705516916602,4.0625,3.803294483083398,33.333333333333336,39.81481481481482,MTRX
1990-11-23,0.0,4.1875,4.0,4.125,4.125,59800,4.125,4.10625,4.06875,,,,53.5035897168145,0.03746884611913348,0.0349400848820709,0.0025287612370625823,4.327653939715126,4.06875,3.8098460602848734,25.0,33.333333333333336,MTRX
1990-11-26,0.0,4.25,4.125,4.125,4.125,3200,4.125,4.11875,4.075,,,,53.5035897168145,0.03694462995570902,0.035340993896798525,0.001603636058910493,4.3329970930068855,4.075,3.817002906993115,33.333333333333336,30.555555555555557,MTRX
1990-11-27,0.0,4.5,4.25,4.5,4.5,208000,4.2,4.14375,4.1125,,,,69.31407859878117,0.06602742777689219,0.04147828067281726,0.02454914710407493,4.388067596063124,4.1125,3.836932403936876,58.333333333333336,38.88888888888889,MTRX
1990-11-28,0.0,4.875,4.5,4.75,4.75,270800,4.325,4.2,4.1625,,,,75.33541745161769,0.10800366620913682,0.05478335778008117,0.053220308429055646,4.510260693581104,4.1625,3.814739306418895,78.57142857142857,56.74603174603175,MTRX
1990-11-29,0.0,4.875,4.625,4.75,4.75,88600,4.45,4.275,4.19375,,,,75.33541745161769,0.1396602214912761,0.07175873052232015,0.06790149096895595,4.624773491239189,4.19375,3.7627265087608106,90.47619047619048,75.7936507936508,MTRX
1990-11-30,0.0,4.875,4.625,4.75,4.75,53000,4.575,4.35,4.225,,,,75.33541745161769,0.1628707964674101,0.08998114371133814,0.07288965275607195,4.717760083610689,4.225,3.73223991638931,85.71428571428572,84.92063492063492,MTRX
1990-12-03,0.0,4.875,4.625,4.625,4.625,37200,4.675,4.4,4.25,,,,67.11156481955481,0.16922813245763013,0.10583054146059653,0.0633975909970336,4.769915858577138,4.25,3.7300841414228616,80.95238095238095,85.71428571428572,MTRX
1990-12-04,0.0,4.75,4.6875,4.75,4.75,82000,4.725,4.4625,4.28125,,,,70.57122175762643,0.18225193549888363,0.12111482026825396,0.061137115230629674,4.840965329430955,4.28125,3.721534670569045,80.95238095238096,82.53968253968254,MTRX
1990-12-05,0.0,4.875,4.625,4.625,4.625,142000,4.7,4.5125,4.3,4.10125,,,63.39004570636241,0.18040731468506355,0.13297331915161587,0.04743399553344768,4.879061741095024,4.3,3.720938258904976,76.19047619047619,79.36507936507938,MTRX
1990-12-06,0.0,5.0,4.75,4.75,4.75,47200,4.7,4.575,4.334375,4.115,,,67.00573481996894,0.1868776851051761,0.14375419234232792,0.04312349276284819,4.934212217501562,4.334375,3.734537782498437,77.3809523809524,78.17460317460319,MTRX
1990-12-07,0.0,5.0,4.75,5.0,5.0,23600,4.75,4.6625,4.384375,4.135,,,72.79315216616837,0.20976042335335254,0.15695543854453284,0.052804984808819705,5.029398013155329,4.384375,3.7393519868446714,82.14285714285715,78.5714285714286,MTRX
1990-12-10,0.0,4.875,4.75,4.875,4.875,45000,4.8,4.7375,4.428125,4.1525,,,66.5111843107271,0.21532655248393695,0.16862966133241367,0.046696891151523284,5.081571392215933,4.428125,3.7746786077840664,87.5,82.34126984126986,MTRX
1990-12-11,0.0,5.0,4.625,4.875,4.875,183400,4.825,4.775,4.459375,4.1675,,,66.51118431072709,0.21723361601947833,0.1783504522698266,0.03888316374965173,5.135155798410263,4.459375,3.783594201589736,91.66666666666667,87.10317460317462,MTRX
1990-12-12,0.0,4.875,4.625,4.875,4.875,147800,4.875,4.7875,4.49375,4.18375,,,66.5111843107271,0.21625215735337022,0.18593079328653533,0.03032136406683489,5.180567843390803,4.49375,3.8069321566091974,87.5,88.8888888888889,MTRX
1990-12-13,0.0,4.625,4.625,4.625,4.625,2000,4.85,4.775,4.525,4.19625,,,54.71602594318824,0.19307577626336148,0.18735978988190055,0.005715986381460925,5.174999999999989,4.525,3.8750000000000115,77.38095238095238,85.51587301587301,MTRX
1990-12-14,0.0,5.0,4.625,4.75,4.75,8800,4.8,4.775,4.5625,4.21125,,,58.663319129953294,0.18268885915565214,0.18642560373665087,-0.0037367445809987354,5.172315545882526,4.5625,3.9526844541174744,70.43650793650794,78.43915343915343,MTRX
1990-12-17,0.0,4.875,4.75,4.75,4.75,5000,4.775,4.7875,4.59375,4.22875,,,58.663319129953294,0.1724690368159294,0.18363429035250659,-0.011165253536577185,5.174024719421761,4.59375,4.013475280578239,57.93650793650793,68.58465608465607,MTRX
1990-12-18,0.0,5.0,4.75,5.0,5.0,31400,4.8,4.8125,4.6375,4.25125,,,65.61544494794276,0.18243961433533773,0.18339535514907282,-0.0009557408137350898,5.20152570863392,4.6375,4.073474291366081,72.22222222222221,66.86507936507935,MTRX
1990-12-19,5.0,5.0,5.0,5.0,5.0,0,4.825,4.85,4.68125,4.27375,,,65.61544494794276,0.18817223644501357,0.18435073140826097,0.0038215050367526038,5.214371702803384,4.68125,4.1481282971966165,83.33333333333333,71.16402116402115,MTRX
1990-12-20,0.0,5.0,5.0,5.0,5.0,3600,4.9,4.875,4.725,4.29625,,,65.61544494794276,0.19051919409282192,0.18558442394517316,0.004934770147648759,5.209767985741647,4.725,4.2402320142583525,100.0,85.18518518518518,MTRX
1990-12-21,0.0,5.0,5.0,5.0,5.0,4600,4.95,4.875,4.76875,4.31875,,,65.61544494794276,0.19018681966768192,0.1865049030896749,0.0036819165780070107,5.181628614122858,4.76875,4.355871385877141,100.0,94.44444444444444,MTRX
1990-12-24,0.0,5.125,5.125,5.125,5.125,400,5.025,4.9,4.81875,4.34375,,,69.1093984766887,0.19773055116174465,0.18875003270408885,0.008980518457655795,5.1396374413248616,4.81875,4.497862558675138,100.0,100.0,MTRX
1990-12-26,0.0,5.25,5.125,5.25,5.25,10800,5.075,4.9375,4.85625,4.37125,,,72.15634380390073,0.21135905246151765,0.19327183665557462,0.018087215805943024,5.194212645864883,4.85625,4.518287354135118,100.0,100.0,MTRX
1990-12-27,0.0,5.125,5.0,5.0,5.0,2000,5.075,4.95,4.86875,4.39375,,,59.51293106597847,0.19968498308143623,0.19455446594074693,0.005130517140689295,5.208556930476692,4.86875,4.528943069523309,86.66666666666667,95.55555555555556,MTRX
1990-12-28,0.0,5.25,5.125,5.25,5.25,8400,5.125,5.0125,4.89375,4.42125,,,65.940076756369,0.20820604002773724,0.19728478075814498,0.010921259269592254,5.2668702889149985,4.89375,4.520629711085001,86.66666666666667,91.11111111111113,MTRX
1990-12-31,0.0,5.5,5.25,5.5,5.5,10400,5.225,5.0875,4.93125,4.45375,,,70.91274249007417,0.2324523833329275,0.2043183012731015,0.02813408205982601,5.3817705322734835,4.93125,4.480729467726517,86.66666666666667,86.66666666666669,MTRX
1991-01-02,0.0,5.75,5.25,5.5,5.5,149200,5.3,5.1625,4.975,4.48625,,,70.91274249007415,0.248799776140892,0.2132145962466596,0.035585179894232405,5.466172067609735,4.975,4.483827932390264,92.5925925925926,88.64197530864199,MTRX
1991-01-03,0.0,5.75,5.5,5.5,5.5,16200,5.35,5.2125,5.0125,4.51875,,,70.91274249007417,0.25877223744467237,0.22232612448626216,0.036446112958410215,5.542240502510414,5.0125,4.482759497489586,85.18518518518518,88.14814814814815,MTRX
1991-01-04,0.0,5.75,5.5,5.625,5.625,21400,5.475,5.275,5.0625,4.55125,,,73.34314685024167,0.27360795798245263,0.23258249118550026,0.041025466796952376,5.624305126356103,5.0625,4.500694873643897,81.48148148148148,86.41975308641975,MTRX
1991-01-07,0.0,5.8125,5.6875,5.8125,5.8125,6000,5.5875,5.35625,5.115625,4.58625,,,76.51325793451616,0.29707061130427537,0.24548011520925528,0.05159049609502009,5.745946098726693,5.115625,4.485303901273307,88.88888888888887,85.18518518518516,MTRX
1991-01-08,0.0,5.875,5.625,5.875,5.875,1200,5.6625,5.44375,5.159375,4.62375,,,77.47486242340437,0.31705336691192265,0.25979476554978875,0.0572586013621339,5.8681095677332245,5.159375,4.450640432266775,96.29629629629629,88.88888888888887,MTRX
1991-01-09,0.0,5.8125,5.625,5.625,5.625,20600,5.6875,5.49375,5.196875,4.65625,,,65.85940809349275,0.30915320829213666,0.26966645409825835,0.039486754193878315,5.920661700278465,5.196875,4.473088299721535,90.47619047619047,91.88712522045854,MTRX
1991-01-10,0.0,5.875,5.5,5.5,5.5,459600,5.6875,5.51875,5.228125,4.69125,,,60.93979378624912,0.28946900187159663,0.273626963652926,0.01584203821867064,5.94758117482928,5.228125,4.50866882517072,76.19047619047618,87.65432098765432,MTRX
1991-01-11,0.0,6.25,5.875,5.875,5.875,158600,5.7375,5.60625,5.278125,4.73375,,,68.53369465351463,0.3006626406945738,0.27903409906125554,0.021628541633318288,6.0306987090146,5.278125,4.5255512909854,66.19047619047618,77.6190476190476,MTRX
1991-01-14,0.0,6.0,5.625,5.875,5.875,14000,5.75,5.66875,5.340625,4.76875,,,68.53369465351463,0.3060062307616409,0.2844285254013326,0.021577705360308286,6.07320925283376,5.340625,4.608040747166241,65.71428571428571,69.36507936507935,MTRX
1991-01-15,0.0,5.75,5.6875,5.75,5.75,6800,5.725,5.69375,5.390625,4.80125,,,63.74287162646157,0.29673404371149026,0.2868896290633641,0.009844414648126132,6.0909318523868645,5.390625,4.6903181476131355,66.66666666666666,66.19047619047619,MTRX
1991-01-16,5.75,5.75,5.75,5.75,5.75,0,5.75,5.71875,5.440625,4.83375,,,63.742871626461564,0.28608792515411796,0.2867292882815149,-0.0006413631273969322,6.091915785671051,5.440625,4.789334214328949,63.33333333333332,65.23809523809523,MTRX
1991-01-17,0.0,6.25,5.875,6.0,6.0,373400,5.85,5.76875,5.490625,4.87125,,,68.8015629815774,0.2944297077641078,0.2882693721780335,0.006160335586074317,6.152387561271047,5.490625,4.828862438728953,65.92592592592592,65.30864197530865,MTRX
1991-01-18,0.0,6.125,5.875,6.0,6.0,8200,5.875,5.80625,5.540625,4.90625,,,68.8015629815774,0.29760996812504903,0.2901374913674366,0.007472476757612423,6.197648353846711,5.540625,4.88360164615329,70.92592592592592,66.72839506172839,MTRX
1991-01-21,6.0,6.0,6.0,6.0,6.0,0,5.9,5.825,5.590625,4.945,,,68.80156298157739,0.2967100585146758,0.29145200479688443,0.005258053717791367,6.22735860795547,5.590625,4.953891392044531,75.92592592592592,70.92592592592594,MTRX
1991-01-22,0.0,6.0,6.0,6.0,6.0,400,5.95,5.8375,5.640625,4.985,,,68.8015629815774,0.29262368991948673,0.2916863418214049,0.000937348098081825,6.239941016388685,5.640625,5.041308983611315,72.22222222222223,73.0246913580247,MTRX
1991-01-23,0.0,5.875,5.625,5.625,5.625,129400,5.925,5.8375,5.665625,5.0175,,,53.68840362172492,0.2561728462632047,0.2845836427097649,-0.028410796446560194,6.216582972535108,5.665625,5.114667027464892,52.77777777777778,66.97530864197532,MTRX
1991-01-24,0.0,5.875,5.875,5.875,5.875,600,5.9,5.875,5.696875,5.05,,,59.997128004729205,0.24463816423890083,0.27659454701559205,-0.03195638277669122,6.220198215135735,5.696875,5.173551784864266,44.44444444444445,56.481481481481495,MTRX
1991-01-25,0.0,6.0,5.5,6.0,6.0,72400,5.9,5.8875,5.746875,5.08625,,,62.73085956629322,0.24278463086671032,0.2698325637858157,-0.0270479329191054,6.177127469487391,5.746875,5.31662253051261,44.44444444444445,47.222222222222236,MTRX
1991-01-28,0.0,6.0,6.0,6.0,6.0,2600,5.9,5.9,5.784375,5.12625,,,62.730859566293226,0.2385656559356013,0.2635791822157728,-0.025013526280171505,6.162435428370935,5.784375,5.406314571629065,61.111111111111114,50.00000000000002,MTRX
1991-01-29,0.0,6.0,5.625,5.75,5.75,111400,5.85,5.9,5.796875,5.16125,,,54.147753149629196,0.2125984743692273,0.2533830406464637,-0.04078456627723642,6.1523566275139885,5.796875,5.4413933724860115,55.555555555555564,53.703703703703724,MTRX
1991-01-30,0.0,6.6875,6.0,6.375,6.375,381800,6.0,5.9625,5.840625,5.20625,,,66.49141549066384,0.2396885916677176,0.2506441508507145,-0.010955559182996899,6.250417249194628,5.840625,5.430832750805372,57.89473684210527,58.18713450292399,MTRX
1991-01-31,0.0,7.375,6.375,7.25,7.25,180800,6.275,6.0875,5.928125,5.26875,,,76.16537798627131,0.3279821184210343,0.26611174436477847,0.06187037405625584,6.643224424905386,5.928125,5.213025575094614,66.78362573099416,60.07797270955168,MTRX
1991-02-01,0.0,7.625,7.25,7.4375,7.4375,134800,6.5625,6.23125,6.01875,5.335,,,77.65413361636445,0.40837753546797906,0.29456490258541856,0.1138126328825605,6.9757146022711645,6.01875,5.061785397728835,86.06467148262813,70.24767801857587,MTRX
1991-02-04,0.0,7.625,7.25,7.25,7.25,34000,6.8125,6.35625,6.090625,5.3975,,,72.7598236663683,0.45175425782136447,0.32600277363260777,0.1257514841887567,7.181406686452421,6.090625,4.999843313547579,88.95424836601308,80.60084852654514,MTRX
1991-02-05,0.0,7.5,7.25,7.375,7.375,353800,7.1375,6.49375,6.165625,5.4625,,,73.93908478104501,0.49056218265297513,0.3589146554366812,0.1316475272162939,7.385432233746376,6.165625,4.945817766253625,87.25490196078431,87.42460726980852,MTRX
1991-02-06,0.0,7.625,6.5,7.625,7.625,292400,7.3875,6.69375,6.265625,5.5325,,,76.1618204988552,0.5353198196845446,0.3941956882862539,0.14112413139829066,7.613003821081881,6.265625,4.918246178918119,90.19607843137254,88.80174291939,MTRX
1991-02-07,0.0,7.625,7.125,7.125,7.125,17800,7.3625,6.81875,6.346875,5.585,,,64.3420800328697,0.5243997937727025,0.4202365093835436,0.1041632843891589,7.695760535358728,6.346875,4.997989464641272,88.23529411764706,88.562091503268,MTRX
1991-02-08,0.0,7.375,7.0,7.0625,7.0625,63000,7.2875,6.925,6.40625,5.63125,,,63.02539797612739,0.5048823969041916,0.4371656868876732,0.06771671001651836,7.771270604240097,6.40625,5.041229395759903,83.33333333333333,87.25490196078432,MTRX
1991-02-11,0.0,7.375,7.0,7.125,7.125,24000,7.2625,7.0375,6.46875,5.67875,,,63.822670880850616,0.4888230985382167,0.44749716921778193,0.04132592932043477,7.845169721596577,6.46875,5.092330278403423,75.49019607843137,82.35294117647061,MTRX
1991-02-12,0.0,7.1875,7.0,7.1875,7.1875,56200,7.225,7.18125,6.540625,5.7275,,,64.64369340408538,0.4756561485530426,0.4531289650848341,0.022527183468208534,7.909517686626665,6.540625,5.171732313373336,76.47058823529412,78.43137254901963,MTRX
1991-02-13,0.0,7.3125,7.125,7.25,7.25,131800,7.15,7.26875,6.615625,5.78,,,65.48719045538645,0.4649053341936842,0.4554842389066041,0.009421095287080072,7.967287749172302,6.615625,5.2639622508276975,79.41176470588235,77.12418300653596,MTRX
1991-02-14,0.0,7.375,7.125,7.125,7.125,213400,7.15,7.25625,6.671875,5.8275,,,62.28662890921611,0.44121275503243496,0.45262994213177027,-0.011417187099335313,8.00994438814846,6.671875,5.33380561185154,78.92156862745098,78.26797385620917,MTRX
1991-02-15,0.0,7.375,7.125,7.375,7.375,154400,7.2125,7.25,6.740625,5.8825,4.991875,,65.87843921197924,0.4375651473701181,0.4496169831794398,-0.012051835809321731,8.074835323562217,6.740625,5.406414676437782,81.61764705882352,79.98366013071897,MTRX
1991-02-19,0.0,7.625,7.125,7.375,7.375,78200,7.2625,7.2625,6.809375,5.935,5.025,,65.87843921197924,0.42972083769314473,0.4456377540821808,-0.015916916389036084,8.12542674195394,6.809375,5.493323258046061,82.37179487179488,80.97033685268981,MTRX
1991-02-20,0.0,8.75,7.375,8.5,8.5,147000,7.525,7.375,6.934375,6.005,5.07,,77.20746470164141,0.5084214972032868,0.458194502706402,0.05022699449688478,8.38699924167436,6.934375,5.48175075832564,87.19635627530364,83.72859940197402,MTRX
1991-02-21,0.0,9.125,8.25,9.125,9.125,306000,7.9,7.525,7.109375,6.09,5.12125,,80.98473617735537,0.6141451307545003,0.48938462831602164,0.12476050243847864,8.72321891670942,7.109375,5.49553108329058,91.36302294197031,86.97705802968962,MTRX
1991-02-22,0.0,9.375,8.875,9.125,9.125,96200,8.3,7.725,7.271875,6.175,5.17125,,80.98473617735537,0.6899782324740604,0.5295033491476294,0.160474883326431,9.005852995102597,7.271875,5.537897004897402,93.59267734553777,90.71735218760392,MTRX
1991-02-25,0.0,9.75,9.3125,9.5,9.5,102400,8.725,7.96875,7.446875,6.2675,5.225625,,82.95085103665573,0.7714431613714483,0.5778913115923932,0.19355184977905515,9.33196244823681,7.446875,5.5617875517631905,94.53734671125977,93.16434899958931,MTRX
1991-02-26,0.0,9.5,9.0,9.25,9.25,83200,9.1,8.18125,7.609375,6.36,5.278125,,77.21864083635998,0.8065345653637426,0.6236199623466631,0.1829146030170795,9.527575246976314,7.609375,5.691174753023687,89.40914158305463,92.51305521328408,MTRX
1991-02-27,0.0,9.375,8.875,9.125,9.125,109200,9.225,8.375,7.778125,6.4475,5.329375,,74.44843818486146,0.8148650435301992,0.6618689785833702,0.15299606494682894,9.603927477679328,7.778125,5.9523225223206735,84.73193473193474,89.55947434208308,MTRX
1991-02-28,0.0,9.125,8.75,8.875,8.875,332200,9.175,8.5375,7.903125,6.53,5.379375,,69.10850794876391,0.7921625401730896,0.6879276909013141,0.10423484927177551,9.668891034190255,7.903125,6.137358965809745,76.68997668997669,83.61035100165537,MTRX
1991-03-01,0.0,9.25,8.625,9.25,9.25,22600,9.2,8.75,8.003125,6.615,5.433125,,72.31612698856424,0.7952627151477412,0.7093946957505995,0.08586801939714162,9.83490819882566,8.003125,6.171341801174342,75.75757575757576,79.05982905982908,MTRX
1991-03-04,0.0,9.5,9.25,9.5,9.5,44600,9.2,8.9625,8.10625,6.705,5.489375,,74.23673288651878,0.8085718241432911,0.7292301214291379,0.0793417027141532,10.029016561494156,8.10625,6.183483438505842,80.3030303030303,77.5835275835276,MTRX
1991-03-05,0.0,9.75,9.25,9.75,9.75,41400,9.3,9.2,8.23125,6.8,5.548125,,76.02776978396632,0.8297277149615336,0.7493296401356171,0.08039807482591654,10.238307859156052,8.23125,6.224192140843947,90.90909090909092,82.32323232323235,MTRX
1991-03-06,0.0,9.75,9.125,9.125,9.125,96800,9.3,9.2625,8.31875,6.8825,5.600625,,64.04136665390853,0.7869897067426468,0.756861653457023,0.030128053285623735,10.321443498766108,8.31875,6.316056501233891,89.03318903318905,86.74843674843679,MTRX
1991-03-07,0.0,9.125,8.75,9.0,9.0,61800,9.325,9.25,8.3875,6.96,5.651875,,61.93812411968756,0.7345654586310673,0.7524024144918319,-0.017836955860764614,10.38460728304718,8.3875,6.390392716952819,82.53968253968254,87.49398749398752,MTRX
1991-03-08,0.0,9.125,8.75,9.0,9.0,174600,9.275,9.2375,8.48125,7.035,5.703125,,61.938124119687565,0.6851212134310423,0.7389461742796739,-0.05382496084863164,10.407264343144945,8.48125,6.555235656855054,73.01587301587303,81.52958152958155,MTRX
1991-03-11,0.0,9.0,7.875,8.25,8.25,69400,9.025,9.1125,8.540625,7.1,5.746875,,50.416319208672846,0.578746135699614,0.7069061665636619,-0.12816003086404792,10.35819334465723,8.540625,6.72305665534277,59.89974937343359,71.81843497632973,MTRX
1991-03-12,0.0,8.25,8.0,8.25,8.25,34000,8.725,9.0125,8.596875,7.16,5.790625,,50.41631920867283,0.4888084407738553,0.6632866214057006,-0.17447818063184528,10.301865377538816,8.596875,6.891884622461186,42.756892230576454,58.55750487329436,MTRX
1991-03-13,0.0,8.625,8.125,8.375,8.375,72800,8.575,8.9375,8.65625,7.2175,5.835625,,52.137306720329256,0.4227454781878759,0.6151783927621357,-0.19243291457425982,10.239117255963045,8.65625,7.073382744036956,27.836257309941534,43.497632971317195,MTRX
1991-03-14,0.0,8.625,8.375,8.375,8.375,62800,8.45,8.8875,8.7125,7.275,5.880625,,52.13730672032927,0.3661691345300522,0.565376541115719,-0.19920740658566682,10.166159176010652,8.7125,7.258840823989348,24.444444444444457,31.679197994987486,MTRX
1991-03-15,0.0,9.25,8.875,9.125,9.125,112400,8.475,8.875,8.8125,7.3475,5.933125,,61.44842249631821,0.37749913155563064,0.5278010592037014,-0.1503019276480707,10.07864572621005,8.8125,7.546354273789949,40.000000000000014,30.760233918128673,MTRX
1991-03-18,0.0,9.125,8.875,8.875,8.875,5800,8.6,8.8125,8.8875,7.4125,5.981875,,57.43733355128949,0.3621309055038129,0.4946670284637237,-0.1325361229599108,9.968298316060878,8.8875,7.80670168393912,48.88888888888891,37.7777777777778,MTRX
