Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1978-12-06,0.0,1.25,1.0,1.0,0.8027979731559753,20000,1.05,1.0875,1.221875,,,,41.94892811014718,,,,1.5894578988133148,1.221875,0.8542921011866852,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-07,0.0,1.25,1.0,1.0,0.8027979731559753,7200,1.0375,1.06875,1.19375,,,,41.94892811014718,,,,1.538124432848896,1.19375,0.8493755671511042,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-08,0.0,1.25,1.0,1.0,0.8027979731559753,3200,1.025,1.05625,1.165625,,,,41.948928110147186,,,,1.4750473448621655,1.165625,0.8562026551378344,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-11,0.0,1.25,1.0,1.0,0.8027979731559753,600,1.0125,1.04375,1.1375,,,,41.948928110147186,,,,1.3954970930068802,1.1375,0.8795029069931198,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-12,0.0,1.25,1.0,1.0,0.8027979731559753,5800,1.0,1.03125,1.1125,,,,41.948928110147186,,,,1.31636883037875,1.1125,0.9086311696212501,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526229023933411,43200,0.9875,1.01875,1.090625,,,,37.2939132362598,,,,1.2694886002656778,1.090625,0.911761399734322,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-14,0.0,1.125,0.875,0.875,0.7024480104446411,22600,0.9625,1.0,1.075,,,,33.31286963962691,,,,1.271054839266978,1.075,0.878945160733022,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-15,0.0,1.0,0.75,0.75,0.6020984649658203,39600,0.9125,0.96875,1.053125,,,,27.085431580231578,,,,1.2878954996374092,1.053125,0.8183545003625909,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519235730171204,17600,0.85,0.93125,1.03125,,,,24.608379827199634,-0.15196505863685017,-0.13210309738157974,-0.019861961255270427,1.3121525631780533,1.03125,0.7503474368219467,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-19,0.0,1.0,0.75,0.75,0.6020984649658203,8000,0.8,0.9,1.003125,,,,31.36783514724797,-0.1550589893459331,-0.13669427577445042,-0.01836471357148267,1.278337985703799,1.003125,0.727912014296201,3.3333333333333344,1.111111111111113,WDC
1978-12-20,0.75,0.75,0.75,0.75,0.6020984649658203,0,0.7625,0.875,0.98125,,,,31.367835147247973,-0.15571595512261138,-0.14049861164408262,-0.015217343478528766,1.2638163638864333,0.98125,0.6986836361135667,6.666666666666668,3.3333333333333353,WDC
1978-12-21,0.0,1.0625,0.8125,0.8125,0.6522732377052307,8800,0.75,0.85625,0.9625,,,,37.83216805245801,-0.14947037611433822,-0.14229296453813373,-0.0071774115762044954,1.2374999999999994,0.9625,0.6875000000000007,13.333333333333334,7.777777777777779,WDC
1978-12-22,0.0,1.25,1.0,1.0,0.8027979731559753,7800,0.8,0.85625,0.95625,,,,52.336247880117234,-0.1279164851407414,-0.13941766865865526,0.011501183517913877,1.2217095072699402,0.95625,0.6907904927300599,26.666666666666668,15.555555555555557,WDC
1978-12-26,0.0,1.25,1.0,1.0,0.8027979731559753,5200,0.8625,0.85625,0.95,,,,52.336247880117234,-0.1095717958008493,-0.13344849408709408,0.02387669828624478,1.204950975679639,0.95,0.6950490243203609,41.851851851851855,27.28395061728395,WDC
1978-12-27,0.0,1.1875,0.9375,0.9375,0.7526229023933411,7400,0.9,0.85,0.940625,,,,48.00640848428313,-0.09893624949978452,-0.12654604516963217,0.027609795669847642,1.1826057585325733,0.940625,0.6986442414674267,50.0,39.50617283950617,WDC
1978-12-28,0.0,1.1875,0.9375,0.9375,0.7526229023933411,2400,0.9375,0.85,0.934375,,,,48.00640848428313,-0.08947607790208678,-0.1191320517161231,0.029655973814036313,1.1698101025229684,0.934375,0.6989398974770316,48.14814814814815,46.666666666666664,WDC
1978-12-29,0.0,1.1875,0.9375,0.9375,0.7526229023933411,10200,0.9625,0.85625,0.928125,,,,48.00640848428313,-0.08104459214432258,-0.11151455980176299,0.030469967657440408,1.1561429543369341,0.928125,0.7001070456630657,44.44444444444445,47.53086419753087,WDC
1979-01-02,0.0,1.1875,0.9375,0.9375,0.7526229023933411,2600,0.95,0.875,0.921875,,,,48.006408484283135,-0.07351514213873156,-0.10391467626915671,0.03039953413042515,1.1415160423850699,0.921875,0.7022339576149301,44.44444444444445,45.67901234567902,WDC
1979-01-03,0.0,1.1875,0.9375,0.9375,0.7526229023933411,2800,0.9375,0.9,0.915625,,,,48.006408484283135,-0.06677822099886699,-0.09648738521509877,0.02970916421623178,1.1258146465100025,0.915625,0.7054353534899975,44.44444444444445,44.44444444444446,WDC
1979-01-04,0.0,1.25,1.0,1.0,0.8027979731559753,11400,0.95,0.925,0.9125,,,,53.57041262826353,-0.055753246077333674,-0.08834055738754575,0.03258731131021207,1.1156009601158996,0.9125,0.7093990398841004,48.14814814814815,45.67901234567902,WDC
1979-01-05,0.0,1.1875,0.9375,0.9375,0.7526229023933411,7800,0.95,0.94375,0.909375,,,,48.03465592656426,-0.0514658355709775,-0.0809656130242321,0.02949977745325459,1.108886121243904,0.909375,0.709863878756096,48.14814814814815,46.91358024691359,WDC
1979-01-08,0.0,1.1875,0.9375,0.9375,0.7526229023933411,30200,0.95,0.95625,0.90625,,,,48.03465592656428,-0.047520248016755695,-0.07427654002273681,0.02675629200598112,1.1019059480312312,0.90625,0.7105940519687688,48.14814814814815,48.14814814814815,WDC
1979-01-09,0.0,1.1875,0.9375,0.9375,0.7526229023933411,16400,0.95,0.95,0.903125,,,,48.034655926564255,-0.043887434428499184,-0.06819871890388929,0.024311284475390105,1.094644418075558,0.903125,0.7116055819244419,42.12962962962963,46.141975308641975,WDC
1979-01-10,0.0,1.1875,0.9375,0.9375,0.7526229023933411,13600,0.95,0.94375,0.9,,,,48.03465592656426,-0.04054107125332962,-0.06266718937377735,0.022126118120447735,1.0870828693386962,0.9,0.7129171306613038,39.81481481481482,43.364197530864196,WDC
1979-01-11,0.0,1.1875,0.9375,0.9375,0.7526229023933411,23200,0.9375,0.94375,0.896875,1.0875,,,48.03465592656426,-0.03745727023285961,-0.057625205545593805,0.020167935312734198,1.0791994018226863,0.896875,0.7145505981773136,34.523809523809526,38.822751322751316,WDC
1979-01-12,0.0,1.375,1.125,1.125,0.9031476378440857,43400,0.975,0.9625,0.90625,1.0875,,,64.13838660817191,-0.019657058376561398,-0.050031576111787324,0.030374517735225925,1.1135390493972124,0.90625,0.6989609506027875,36.30952380952382,36.88271604938271,WDC
1979-01-15,0.0,1.375,1.125,1.125,0.9031476378440857,12600,1.0125,0.98125,0.91875,1.08625,,,64.13838660817191,-0.00548701138514196,-0.041122663166458254,0.035635651781316294,1.146167567483254,0.91875,0.6913324325167458,38.0952380952381,36.3095238095238,WDC
1979-01-16,0.0,1.3125,1.0625,1.0625,0.8529728651046753,14200,1.0375,0.99375,0.934375,1.08125,,,57.27658835199979,0.0006916523418691867,-0.03275980006479277,0.033451452406661954,1.1561399374901284,0.934375,0.7126100625098715,38.0952380952381,37.5,WDC
1979-01-17,0.0,1.25,1.0,1.0,0.8027979731559753,6000,1.05,1.0,0.95,1.075,,,51.359288268618855,0.0005388486824977612,-0.02610007031533466,0.026638918997832422,1.1420286436967158,0.95,0.7579713563032842,28.571428571428573,34.92063492063492,WDC
1979-01-18,0.0,1.25,1.0,1.0,0.8027979731559753,3000,1.0625,1.0,0.9625,1.06375,,,51.35928826861884,0.00041298999002736814,-0.020797458254262255,0.021210448244289623,1.1320582495781306,0.9625,0.7929417504218694,19.04761904761905,28.571428571428566,WDC
1979-01-19,0.0,1.3125,1.0625,1.0625,0.8529728651046753,13800,1.05,1.0125,0.978125,1.055,,,56.563667855104946,0.005295431299458864,-0.01557888034351803,0.020874311642976894,1.1221464827725356,0.978125,0.8341035172274643,19.04761904761905,22.222222222222214,WDC
1979-01-22,0.0,1.375,1.125,1.125,0.9031476378440857,13600,1.05,1.03125,0.99375,1.04625,,,61.05157281858169,0.014046114019959921,-0.00965388147082244,0.02369999549078236,1.1301089014329464,0.99375,0.8573910985670538,28.571428571428573,22.222222222222214,WDC
1979-01-23,0.0,1.5,1.25,1.25,1.0034974813461304,24000,1.0875,1.0625,1.00625,1.04,,,68.14134956933977,0.030713502316421337,-0.0015804047133736836,0.032293907029795024,1.1825841997458215,1.00625,0.8299158002541787,42.328042328042336,29.98236331569664,WDC
1979-01-24,0.0,1.625,1.375,1.375,1.1038471460342407,52800,1.1625,1.10625,1.025,1.03625,,,73.36304860741217,0.05339349596958698,0.00941437542321845,0.04397912054636853,1.2634848003542378,1.025,0.7865151996457621,54.01635401635402,41.638608305274964,WDC
1979-01-25,0.0,1.8125,1.5625,1.5625,1.254372000694275,24000,1.275,1.16875,1.05625,1.0375,,,78.93920723071204,0.08551151383494959,0.024633803105564678,0.060877710729384915,1.3867326016600585,1.05625,0.7257673983399412,63.54016354016354,53.29485329485328,WDC
1979-01-26,0.0,1.6875,1.4375,1.4375,1.154021978378296,53800,1.35,1.2,1.08125,1.03875,,,68.62519551476662,0.09972920288804055,0.03965288306205985,0.0600763198259807,1.4458988036453704,1.08125,0.7166011963546297,64.06926406926407,60.54192720859387,WDC
1979-01-29,0.0,1.75,1.5,1.5,1.2041969299316406,41000,1.425,1.2375,1.109375,1.045,,,70.68745395538872,0.11471765781125365,0.05466583801189861,0.06005181979935504,1.510301660999241,1.109375,0.708448339000759,64.28571428571429,63.965047298380625,WDC
1979-01-30,0.0,1.6875,1.4375,1.4375,1.154021978378296,18400,1.4625,1.275,1.134375,1.05,,,66.01455444778227,0.12016767055381394,0.06776620452028168,0.05240146603353227,1.5513488451030242,1.134375,0.7174011548969756,59.523809523809526,62.626262626262616,WDC
1979-01-31,0.0,1.6875,1.4375,1.4375,1.154021978378296,12800,1.475,1.31875,1.159375,1.05625,,,66.01455444778227,0.12306819141418068,0.07882660189906147,0.04424158951511921,1.5859804236645378,1.159375,0.7327695763354624,58.42490842490843,60.744810744810735,WDC
1979-02-01,0.0,1.6875,1.4375,1.4375,1.154021978378296,15400,1.45,1.3625,1.18125,1.05875,,,66.01455444778227,0.12393819275590201,0.08784892007042958,0.036089272685472434,1.617677256252403,1.18125,0.7448227437475967,54.94505494505495,57.63125763125762,WDC
1979-02-02,0.0,1.6875,1.4375,1.4375,1.154021978378296,35400,1.45,1.4,1.20625,1.06375,,,66.01455444778227,0.12320741668168478,0.09492061939268062,0.028286797289004156,1.6412428160326331,1.20625,0.771257183967367,53.84615384615385,55.738705738705725,WDC
1979-02-05,0.0,1.5625,1.3125,1.3125,1.053672432899475,51000,1.4125,1.41875,1.225,1.06625,,,56.047456233549894,0.11125928822830455,0.09818835315980541,0.013070935068499143,1.6440763653560033,1.225,0.8059236346439969,48.71794871794872,52.50305250305249,WDC
1979-02-06,0.0,1.625,1.375,1.375,1.1038471460342407,6600,1.4,1.43125,1.246875,1.07125,,,59.35208024099452,0.10561606179641614,0.09967389488712755,0.005942166909288588,1.6489691276616711,1.246875,0.8447808723383288,46.15384615384616,49.57264957264956,WDC
1979-02-07,0.0,1.625,1.375,1.375,1.1038471460342407,11800,1.3875,1.43125,1.26875,1.07625,,,59.35208024099451,0.09999112870252724,0.09973734165020749,0.00025378705231975107,1.6480997726373376,1.26875,0.8894002273626624,42.094017094017104,45.65527065527065,WDC
1979-02-08,0.0,1.625,1.375,1.375,1.1038471460342407,7800,1.375,1.4125,1.290625,1.08125,,,59.35208024099451,0.09444462979759982,0.09867879927968595,-0.004234169482086131,1.6403458708384453,1.290625,0.9409041291615544,41.394716394716404,43.21419321419321,WDC
1979-02-09,0.0,1.625,1.375,1.375,1.1038471460342407,19200,1.3625,1.40625,1.303125,1.0875,,,59.35208024099451,0.08902279014504866,0.09674759745275849,-0.00772480730770983,1.646078622957972,1.303125,0.9601713770420282,33.41750841750843,38.96874730208063,WDC
1979-02-12,0.0,1.625,1.375,1.375,1.1038471460342407,2200,1.375,1.39375,1.315625,1.09375,,,59.35208024099451,0.08376040534438833,0.09415015903108445,-0.010389753686696118,1.6498101096323707,1.315625,0.9814398903676292,23.695286195286204,32.83583700250366,WDC
1979-02-13,0.0,1.5625,1.3125,1.3125,1.053672432899475,12800,1.3625,1.38125,1.328125,1.09875,,,53.52297737032367,0.07369716477014587,0.09005956017889674,-0.01636239540875087,1.6415610979529964,1.328125,1.0146889020470036,11.574074074074083,22.89562289562289,WDC
1979-02-14,0.0,1.5625,1.3125,1.3125,1.053672432899475,5200,1.35,1.36875,1.34375,1.10375,,,53.52297737032367,0.06497300574736165,0.08504224929258972,-0.02006924354522807,1.619033944319316,1.34375,1.068466055680684,4.166666666666676,13.145342312008971,WDC
1979-02-15,0.0,1.5625,1.3125,1.3125,1.053672432899475,80000,1.3375,1.35625,1.359375,1.10875,,,53.52297737032369,0.057397405307888505,0.07951328049564947,-0.022115875187760967,1.58601830455586,1.359375,1.13273169544414,9.473903143468002e-15,5.246913580246906,WDC
1979-02-16,0.0,1.5625,1.3125,1.3125,1.053672432899475,33600,1.325,1.34375,1.371875,1.115,,,53.52297737032367,0.050808004333282364,0.07377222526317605,-0.022964220929893683,1.5550543861219122,1.371875,1.1886956138780878,9.473903143468002e-15,1.3888888888888813,WDC
1979-02-20,0.0,1.5,1.25,1.25,1.0034974813461304,14200,1.3,1.3375,1.378125,1.12,,,47.277584190370725,0.04008060465992114,0.06703390114252507,-0.02695329648260393,1.5336231913078069,1.378125,1.2226268086921932,9.473903143468002e-15,-7.500173321912169e-15,WDC
1979-02-21,0.0,1.5,1.25,1.25,1.0034974813461304,34600,1.2875,1.325,1.378125,1.125,,,47.27758419037072,0.03121918776871313,0.05987095846776268,-0.028651770699049547,1.5336231913078069,1.378125,1.2226268086921932,9.473903143468002e-15,-7.500173321912169e-15,WDC
1979-02-22,0.0,1.4375,1.1875,1.1875,0.9533225893974304,19600,1.2625,1.30625,1.36875,1.12875,,,41.64221116077914,0.018934953021827017,0.05168375737857554,-0.032748804356748526,1.5450841997458264,1.36875,1.1924158002541734,9.473903143468002e-15,-7.500173321912169e-15,WDC
1979-02-23,0.0,1.5,1.25,1.25,1.0034974813461304,21600,1.25,1.29375,1.353125,1.13375,,,48.281180720787056,0.014080524624445312,0.0441631108277495,-0.030082586203304187,1.5125918852771687,1.353125,1.1936581147228311,4.761904761904771,1.5873015873015797,WDC
1979-02-26,0.0,1.4375,1.1875,1.1875,0.9533225893974304,17800,1.225,1.275,1.340625,1.13875,,,43.01164248828957,0.005130980727642509,0.0363566848077281,-0.03122570408008559,1.5105284652383535,1.340625,1.1707215347616464,4.761904761904771,3.174603174603167,WDC
1979-02-27,0.0,1.375,1.125,1.125,0.9031476378440857,14000,1.2,1.25,1.321875,1.14375,,,38.48784685763301,-0.006924997889255824,0.027700348268331315,-0.03462534615758714,1.4998628858237306,1.321875,1.1438871141762692,4.761904761904771,4.761904761904755,WDC
1979-02-28,0.0,1.375,1.125,1.125,0.9031476378440857,3600,1.175,1.23125,1.30625,1.15125,,,38.48784685763301,-0.016291647826834232,0.018901949049298206,-0.03519359687613244,1.4954093243802726,1.30625,1.1170906756197272,9.473903143468002e-15,3.1746031746031673,WDC
1979-03-01,0.0,1.3125,1.0625,1.0625,0.8529728651046753,16000,1.15,1.20625,1.2875,1.15875,,,34.30352514387854,-0.028430286406682548,0.009435501958102055,-0.0378657883647846,1.494411816965584,1.2875,1.0805881830344162,9.473903143468002e-15,1.5873015873015806,WDC
1979-03-02,0.0,1.5,1.25,1.25,1.0034974813461304,62400,1.15,1.2,1.278125,1.16875,,,51.38070194531037,-0.02265935895321114,0.0030165297758394157,-0.025675888729050557,1.4736810980895247,1.278125,1.0825689019104752,11.111111111111121,3.7037037037036975,WDC
1979-03-05,0.0,1.5,1.25,1.25,1.0034974813461304,31600,1.1625,1.19375,1.26875,1.17875,,,51.38070194531037,-0.017879750732363586,-0.0011627263258011849,-0.016717024406562402,1.4503229880791726,1.26875,1.0871770119208275,23.611111111111125,11.574074074074069,WDC
1979-03-06,0.0,1.4375,1.1875,1.1875,0.9533225893974304,12000,1.175,1.1875,1.2625,1.18625,,,46.68893837409627,-0.01891704057947896,-0.004713589176536741,-0.01420345140294222,1.4462117307087394,1.2625,1.0787882692912605,31.944444444444457,22.222222222222218,WDC
1979-03-07,0.0,1.375,1.125,1.125,0.9031476378440857,17600,1.175,1.175,1.25,1.18875,,,42.508721514550665,-0.024499908230871448,-0.008670852987403683,-0.015829055243467765,1.4354049621773912,1.25,1.0645950378226088,25.00000000000001,26.851851851851848,WDC
1979-03-08,0.0,1.375,1.125,1.125,0.9031476378440857,10000,1.1875,1.16875,1.2375,1.19125,,,42.508721514550665,-0.02859474860468758,-0.012655632110860463,-0.015939116493827118,1.421211730708737,1.2375,1.053788269291263,16.666666666666675,24.537037037037027,WDC
1979-03-09,0.0,1.375,1.125,1.125,0.9031476378440857,12200,1.1625,1.15625,1.225,1.195,,,42.508721514550665,-0.03147709079380645,-0.016419923847449662,-0.015057166946356788,1.4035357107135673,1.225,1.0464642892864329,13.095238095238104,18.253968253968242,WDC
1979-03-12,0.0,1.4375,1.1875,1.1875,0.9533225893974304,14200,1.15,1.15625,1.215625,1.2,,,48.2910718322723,-0.028390867827517097,-0.018814112643463148,-0.009576755184053948,1.3808663008300313,1.215625,1.0503836991699687,18.45238095238096,16.07142857142856,WDC
1979-03-13,0.0,1.375,1.125,1.125,0.9031476378440857,15200,1.1375,1.15625,1.203125,1.20375,,,43.57162720010644,-0.030635099203472516,-0.021178309955465022,-0.009456789248007493,1.3555788864706315,1.203125,1.0506711135293685,19.047619047619055,16.865079365079353,WDC
1979-03-14,0.0,1.375,1.125,1.125,0.9031476378440857,7800,1.1375,1.15625,1.19375,1.2075,,,43.57162720010644,-0.03204428219940958,-0.023351504404253935,-0.008692777795155645,1.3411228265318913,1.19375,1.0463771734681089,19.047619047619055,18.849206349206337,WDC
1979-03-15,0.0,1.3125,1.0625,1.0625,0.8529728651046753,10000,1.125,1.15625,1.18125,1.21,,,39.13586409282617,-0.03776892093184547,-0.026234987709772242,-0.011533933222073231,1.3286228265319002,1.18125,1.0338771734680996,9.523809523809533,15.87301587301586,WDC
1979-03-16,0.0,1.3125,1.0625,1.0625,0.8529728651046753,7600,1.1125,1.1375,1.16875,1.21125,,,39.135864092826175,-0.041823621694502044,-0.029352714506718204,-0.01247090718778384,1.311819039278245,1.16875,1.025680960721755,4.761904761904771,11.111111111111098,WDC
1979-03-19,0.0,1.3125,1.0625,1.0625,0.8529728651046753,9200,1.0875,1.11875,1.15625,1.21375,,,39.135864092826175,-0.04452375908183126,-0.032386923421740814,-0.012136835660090446,1.2902975661845437,1.15625,1.0222024338154563,9.473903143468002e-15,4.761904761904749,WDC
1979-03-20,0.0,1.375,1.125,1.125,0.9031476378440857,8200,1.0875,1.1125,1.15,1.2175,,,46.00177410218974,-0.04114610308521649,-0.03413875935443595,-0.0070073437307805395,1.2774754878398242,1.15,1.0225245121601756,4.761904761904771,3.174603174603162,WDC
1979-03-21,0.0,1.5,1.25,1.25,1.0034974813461304,22600,1.1125,1.125,1.15,1.22375,,,56.557070415874975,-0.028059379975786447,-0.03292288347870605,0.0048635035029196,1.2774754878398242,1.15,1.0225245121601756,19.047619047619055,7.936507936507923,WDC
1979-03-22,0.0,1.5,1.25,1.25,1.0034974813461304,36400,1.15,1.1375,1.153125,1.23,,,56.55707041587497,-0.01748648432052624,-0.029835603647070087,0.012349119326543846,1.2870267830351805,1.153125,1.0192232169648194,33.33333333333334,19.047619047619033,WDC
1979-03-23,0.0,1.625,1.375,1.375,1.1038471460342407,58800,1.2125,1.1625,1.159375,1.23875,1.163125,,64.58566300987518,0.0009679095326893261,-0.023674901011118205,0.02464281054380753,1.319818720662417,1.159375,0.9989312793375831,47.08994708994711,33.156966490299816,WDC
1979-03-26,0.0,1.8125,1.5625,1.5625,1.254372000694275,29400,1.3125,1.2,1.178125,1.2475,1.1675,,72.72748276191162,0.03037271486460824,-0.012865377835972917,0.043238092700581154,1.4161999619342596,1.178125,0.9400500380657406,55.02645502645504,45.14991181657848,WDC
1979-03-27,0.0,2.0,1.75,1.75,1.4048960208892822,67400,1.4375,1.2625,1.209375,1.26,1.173125,,78.13977940121211,0.06802180491252652,0.0033120587137269696,0.06470974619879954,1.552328622957972,1.209375,0.8664213770420282,65.1851851851852,55.767195767195766,WDC
1979-03-28,0.0,1.75,1.5,1.5,1.2041969299316406,31800,1.4875,1.3,1.228125,1.26875,1.175,,60.8111875957271,0.07680075802798925,0.018009798576579424,0.05879095945140982,1.591001959174871,1.228125,0.8652480408251289,62.22222222222225,60.811287477954146,WDC
1979-03-29,0.0,1.875,1.625,1.625,1.3045464754104614,27600,1.5625,1.35625,1.25625,1.28125,1.178125,,64.99159065492546,0.09277514285602417,0.032962867432468373,0.0598122754235558,1.6493546298379083,1.25625,0.8631453701620918,60.00000000000002,62.46913580246914,WDC
1979-03-30,0.0,1.9375,1.6875,1.6875,1.3547215461730957,12400,1.625,1.41875,1.278125,1.295,1.179375,,66.89322751243594,0.1092191749252136,0.04821412893101742,0.061005045994196185,1.713790797946087,1.278125,0.8424592020539131,57.77777777777779,60.0,WDC
1979-04-02,0.0,1.875,1.625,1.625,1.3045464754104614,27000,1.6375,1.475,1.296875,1.30625,1.180625,,63.196375529575654,0.11587225788625699,0.06174575472206533,0.05412650316419166,1.7576403280141635,1.296875,0.8361096719858365,62.22222222222223,59.99999999999999,WDC
1979-04-03,0.0,1.9375,1.6875,1.6875,1.3547215461730957,21200,1.625,1.53125,1.321875,1.3175,1.181875,,65.26374271215033,0.12475006068609162,0.07434661591487059,0.05040344477122104,1.8096553680961351,1.321875,0.8340946319038647,64.44444444444446,61.48148148148147,WDC
1979-04-04,0.0,2.0,1.75,1.75,1.4048960208892822,14600,1.675,1.58125,1.353125,1.3275,1.18375,,67.24520837864824,0.13526970606275857,0.08653123394444819,0.04873847211831038,1.865891698899218,1.353125,0.8403583011007817,66.66666666666669,64.44444444444443,WDC
1979-04-05,0.0,1.875,1.625,1.625,1.3045464754104614,10000,1.675,1.61875,1.378125,1.3325,1.184375,,59.887321643475175,0.1319985483827939,0.09562469683211733,0.03637385155067657,1.8927167678121162,1.378125,0.8635332321878838,66.66666666666669,65.92592592592591,WDC
1979-04-06,0.0,1.9375,1.6875,1.6875,1.3547215461730957,8000,1.675,1.65,1.40625,1.335,1.18625,,62.119176043654015,0.1329171735807384,0.10308319218184155,0.029833981398896856,1.923906981021216,1.40625,0.888593018978784,65.87301587301589,66.40211640211639,WDC
1979-04-09,0.0,1.875,1.625,1.625,1.3045464754104614,9000,1.675,1.65625,1.428125,1.33875,1.18875,,58.60744177169763,0.12713641356681182,0.1078938364588356,0.019242577107976222,1.943929892861631,1.428125,0.912320107138369,58.0952380952381,63.54497354497352,WDC
1979-04-10,0.0,1.875,1.625,1.625,1.3045464754104614,16600,1.6625,1.64375,1.453125,1.34125,1.193125,,58.60744177169762,0.12115848006795993,0.11054676518066046,0.010611714887299464,1.9560461543572214,1.453125,0.9502038456427787,54.761904761904766,59.57671957671955,WDC
1979-04-11,0.0,1.8125,1.5625,1.5625,1.254372000694275,21600,1.625,1.65,1.475,1.34375,1.196875,,55.00133518966693,0.11010843553104777,0.11045909925073792,-0.00035066371969015575,1.9565340071064543,1.475,0.9934659928935459,43.33333333333334,52.06349206349203,WDC
