Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-21,24.68000030517578,24.68000030517578,24.60099983215332,24.6200008392334,24.220436096191406,1400,24.66500015258789,24.704700088500978,24.802100086212157,,,,39.17972432096218,-0.09245012303794553,-0.08075746332823437,-0.011692659709711159,25.069056727915452,24.802100086212157,24.53514344450886,14.858025949324103,18.011400946493684,WTBN
2024-02-22,24.520000457763672,24.700000762939453,24.520000457763672,24.638999938964844,24.239126205444336,36500,24.660800170898437,24.683100128173827,24.794300079345703,,,,40.39632450522302,-0.09240527765646434,-0.08308702619388036,-0.00931825146258397,25.070583878543154,24.794300079345703,24.518016280148252,19.02413140009301,18.00891415530579,WTBN
2024-02-23,24.579999923706055,24.65999984741211,24.579999923706055,24.645000457763672,24.304214477539062,2800,24.646800231933593,24.670600128173827,24.784450149536134,,,,40.79910481255746,-0.09083841692455152,-0.0846373043400146,-0.0062011125845369275,25.067200375344683,24.784450149536134,24.501699923727585,23.542861867634297,19.14167307235047,WTBN
2024-02-26,24.670000076293945,24.670000076293945,24.586000442504883,24.614999771118164,24.274627685546875,3900,24.63980026245117,24.6564001083374,24.77465009689331,,,,39.36674613177422,-0.0909688410188565,-0.08590361167578298,-0.0050652293430735185,25.066480911843783,24.77465009689331,24.482819281942838,28.726598523936463,23.764530597221256,WTBN
2024-02-27,24.6200008392334,24.6200008392334,24.579999923706055,24.594999313354492,24.25490379333496,1100,24.622800064086913,24.63990001678467,24.759650039672852,,,,38.39888469794776,-0.09162982130159492,-0.08704885360094536,-0.0045809677006495575,25.055999928521484,24.759650039672852,24.46330015082422,26.47587415975812,26.24844485044296,WTBN
2024-02-28,24.610000610351562,24.610000610351562,24.600000381469727,24.610000610351562,24.269699096679688,600,24.620800018310547,24.64290008544922,24.74405002593994,,,,39.59839965536283,-0.08990678419797149,-0.08762043972035058,-0.0022863444776209108,25.03740517903946,24.74405002593994,24.450694872840423,24.158554153269392,26.453675612321323,WTBN
2024-02-29,24.6200008392334,24.709999084472656,24.6200008392334,24.65999984741211,24.319005966186523,2900,24.625,24.64290008544922,24.727050018310546,,,,43.54428325282078,-0.08354370448861559,-0.08680509267400358,0.0032613881853879867,24.997627278017163,24.727050018310546,24.45647275860393,29.416985632085204,26.683804648370906,WTBN
2024-03-01,24.635000228881836,24.780000686645508,24.584999084472656,24.753999710083008,24.411705017089844,3700,24.646799850463868,24.64680004119873,24.708250045776367,,,,50.139123205840754,-0.07010775607604458,-0.08346562535441178,0.013357869278367199,24.906920507841708,24.708250045776367,24.509579583711027,51.43771221339352,35.004417332916034,WTBN
2024-03-04,24.68000030517578,24.700000762939453,24.65999984741211,24.68400001525879,24.34267234802246,24800,24.66059989929199,24.65020008087158,24.694950008392333,24.865480041503908,,,45.84439041508127,-0.06436608831911173,-0.07964571794735177,0.015279629628240046,24.859847914582968,24.694950008392333,24.530052102201697,63.63973758706001,48.16481181084624,WTBN
2024-03-05,24.760000228881836,24.799999237060547,24.760000228881836,24.79800033569336,24.455097198486328,2800,24.701200103759767,24.66200008392334,24.696350002288817,24.859040031433107,,,52.91754460441932,-0.05004007134304089,-0.07372458862648959,0.023684517283448697,24.864221499380214,24.696350002288817,24.52847850519742,83.00968123658599,66.02904367901317,WTBN
2024-03-06,24.84000015258789,24.850000381469727,24.836999893188477,24.836999893188477,24.49355697631836,1400,24.74659996032715,24.683699989318846,24.694200038909912,24.853980026245118,,,55.079052734024614,-0.035134650933766665,-0.06600660108794501,0.030871950154178346,24.853490421059536,24.694200038909912,24.534909656760288,86.14108602780585,77.59683495048394,WTBN
2024-03-07,24.860000610351562,24.8799991607666,24.860000610351562,24.8799991607666,24.53596305847168,1400,24.790599822998047,24.707799911499023,24.695450019836425,24.850320014953613,,,57.40115659005549,-0.019626079114758,-0.05673049669330761,0.03710441757854961,24.8600712296443,24.695450019836425,24.53082881002855,98.44885357600917,89.19987361346699,WTBN
2024-03-08,24.950000762939453,24.950000762939453,24.8799991607666,24.90999984741211,24.565549850463867,3300,24.82179985046387,24.734299850463866,24.702449989318847,24.846420021057128,,,58.99386541563955,-0.004858612468716217,-0.04635611984838933,0.041497507379673115,24.889529963049636,24.702449989318847,24.515370015588058,95.58597509772413,93.39197156717971,WTBN
2024-03-11,24.8799991607666,24.920000076293945,24.8799991607666,24.899999618530273,24.555686950683594,1600,24.864999771118164,24.76279983520508,24.70959997177124,24.83902000427246,,,58.212563778798575,0.005968969778706423,-0.03589110192297018,0.041860071701676604,24.91454986493566,24.70959997177124,24.504650078606822,93.0231010805344,95.68597658475589,WTBN
2024-03-12,24.84000015258789,24.860000610351562,24.81999969482422,24.81999969482422,24.47679328918457,3200,24.869399642944337,24.785299873352052,24.71259994506836,24.831920013427734,,,52.25086928063578,0.008002335519893933,-0.02711241443439736,0.03511474995429129,24.922118540747444,24.71259994506836,24.503081349389273,82.94550605324012,90.5181940771662,WTBN
2024-03-13,24.81999969482422,24.81999969482422,24.79400062561035,24.79400062561035,24.45115089416504,1600,24.86079978942871,24.80369987487793,24.723299980163574,24.825400009155274,,,50.44284011392283,0.007430233806957176,-0.020203884786126454,0.02763411859308363,24.926397838243613,24.723299980163574,24.520202122083536,71.99231546874017,82.65364086750488,WTBN
2024-03-14,24.75,24.75,24.649999618530273,24.656999588012695,24.3160457611084,4200,24.81619987487793,24.80339984893799,24.723149967193603,24.818740005493165,,,42.16344291331729,-0.004031526760051918,-0.016969413180911545,0.012937886420859628,24.926438965862246,24.723149967193603,24.51986096852496,49.471928050712656,68.13658319089764,WTBN
2024-03-15,24.64699935913086,24.659000396728516,24.64699935913086,24.649999618530273,24.30914306640625,800,24.764199829101564,24.792999839782716,24.719899940490723,24.81113998413086,,,41.78605539128378,-0.013523997399353505,-0.016280330024599936,0.0027563326252464312,24.925669416098273,24.719899940490723,24.514130464883173,32.52245425380739,51.32889925775339,WTBN
2024-03-18,24.639999389648438,24.639999389648438,24.604999542236328,24.617000579833984,24.276599884033203,1900,24.707600021362303,24.786299896240234,24.718249988555907,24.80453998565674,,,39.96981458537726,-0.02343940058939964,-0.017712144137559876,-0.0057272564518397635,24.926746109404775,24.718249988555907,24.50975386770704,16.165653021863566,32.72001177546119,WTBN
2024-03-19,24.700000762939453,24.709999084472656,24.68899917602539,24.69300079345703,24.351551055908203,3900,24.682200241088868,24.7757999420166,24.71890001296997,24.80099998474121,,,45.81161200839337,-0.024878068092135663,-0.019145328928475033,-0.005732739163660631,24.92699575775338,24.71890001296997,24.51080426818656,19.091886476115018,22.59333125059531,WTBN
2024-03-20,24.670000076293945,24.731000900268555,24.670000076293945,24.731000900268555,24.38902473449707,900,24.66960029602051,24.765200042724608,24.724450016021727,24.79681999206543,,,48.50970477512416,-0.022690370941596427,-0.01985433733109931,-0.0028360336104971164,24.927560099088144,24.724450016021727,24.52133993295531,26.11905981208783,20.45886643668879,WTBN
2024-03-21,24.770000457763672,24.770000457763672,24.739999771118164,24.7450008392334,24.40283203125,900,24.68720054626465,24.75170021057129,24.729750061035155,24.79232002258301,,,49.50718937677467,-0.019600979228833637,-0.019803665710646175,0.00020268648181253832,24.92916286921908,24.729750061035155,24.53033725285123,36.72320976051089,27.311385349571236,WTBN
2024-03-22,24.739999771118164,24.770000457763672,24.739999771118164,24.746000289916992,24.473047256469727,2000,24.706400680541993,24.735300254821777,24.73480005264282,24.78794002532959,,,49.58227969301356,-0.016877414393889012,-0.019218415447294742,0.00234100105340573,24.93045222703318,24.73480005264282,24.539147878252464,40.48329778908417,34.44185578722762,WTBN
2024-03-25,24.729999542236328,24.729999542236328,24.690000534057617,24.704999923706055,24.432498931884766,5500,24.724000549316408,24.715800285339355,24.739300060272218,24.781240005493164,,,46.52555054546379,-0.017821916578277808,-0.018939115673491356,0.0011171990952135481,24.92773031557832,24.739300060272218,24.550869804966116,36.81169836355595,38.00606863771699,WTBN
2024-03-26,24.68000030517578,24.71500015258789,24.68000030517578,24.71500015258789,24.4423885345459,900,24.728400421142577,24.705300331115723,24.745300102233887,24.773940010070802,,,47.37768341552885,-0.01756107334666268,-0.01866350720812562,0.001102433861462939,24.922262005171035,24.745300102233887,24.56833819929674,33.913091552410435,37.06936256835018,WTBN
2024-03-27,24.756999969482422,24.780000686645508,24.756999969482422,24.774999618530273,24.501724243164062,900,24.73720016479492,24.703400230407716,24.753550052642822,24.770340003967284,,,52.29006350601875,-0.012370300615987873,-0.01740486588969807,0.005034565273710198,24.919557552826916,24.753550052642822,24.58754255245873,36.71494913754975,35.81324635117204,WTBN
2024-03-28,24.770000457763672,24.774999618530273,24.770000457763672,24.770999908447266,24.497772216796875,700,24.742399978637696,24.71480026245117,24.75910005569458,24.7681600189209,,,51.94196179383186,-0.008481548988989118,-0.01562020250955628,0.007138653520567162,24.91955519364783,24.75910005569458,24.598644917741332,44.61925725457527,38.41576598151181,WTBN
2024-04-01,24.6200008392334,24.6299991607666,24.600000381469727,24.6200008392334,24.34843635559082,6200,24.717200088500977,24.711800384521485,24.7524001121521,24.763960037231445,,,40.87807212031706,-0.01738366022718907,-0.015972894053082838,-0.0014107661741062302,24.92395421446558,24.7524001121521,24.580846009838616,36.55537555910088,39.296527317075295,WTBN
2024-04-02,24.559999465942383,24.604000091552734,24.530000686645508,24.604000091552734,24.33261489868164,1000,24.697000122070314,24.71050033569336,24.748400115966795,24.75934005737305,,,39.90800846481075,-0.025436557334469256,-0.017865626709360122,-0.007570930625109135,24.929606100180276,24.748400115966795,24.567194131753315,28.636013346203384,36.60354871995984,WTBN
2024-04-03,24.559999465942383,24.6200008392334,24.514999389648438,24.61199951171875,24.340524673461914,2400,24.676399993896485,24.70240020751953,24.739100074768068,24.75308006286621,,,40.66608964344686,-0.030817801523973287,-0.020456061672282755,-0.010361739851690532,24.92809381608664,24.739100074768068,24.550106333449495,23.27108030924323,29.487489738182493,WTBN
2024-04-04,24.649999618530273,24.649999618530273,24.639999389648438,24.639999389648438,24.36821174621582,500,24.649399948120116,24.69330005645752,24.729250049591066,24.749280052185057,,,43.359535418058584,-0.03244906751823251,-0.022854662841472705,-0.009594404676759805,24.917340072034335,24.729250049591066,24.541160027147797,36.43011480053395,29.445736151993515,WTBN
2024-04-05,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,24.279205322265625,1300,24.605199813842773,24.673799896240233,24.712750053405763,24.74438003540039,,,37.47140953145707,-0.04053683432965727,-0.02639109713910962,-0.014145737190547649,24.902934092958493,24.712750053405763,24.522566013853034,32.32688196808625,30.676025692621135,WTBN
2024-04-08,24.520000457763672,24.549999237060547,24.520000457763672,24.52899932861328,24.258438110351562,2600,24.58699951171875,24.652099800109863,24.69370002746582,24.738120040893556,,,36.23495257443366,-0.04808665191469075,-0.030730208094225844,-0.017356443820464904,24.87724763565748,24.69370002746582,24.51015241927416,21.88665846150893,30.214551743376365,WTBN
2024-04-09,24.579999923706055,24.599000930786133,24.56999969482422,24.599000930786133,24.327669143676758,13600,24.58599967956543,24.64149990081787,24.678650093078613,24.733880043029785,,,42.988287950848985,-0.04786958173630396,-0.03415808282264147,-0.013711498913662488,24.84009792335288,24.678650093078613,24.517202262804346,16.7296448510236,23.647728426872916,WTBN
2024-04-10,24.389999389648438,24.399999618530273,24.3799991607666,24.382999420166016,24.114049911499023,2800,24.54019966125488,24.608299827575685,24.656800079345704,24.72364002227783,,,31.797472710652197,-0.06438487994530817,-0.04020344224717481,-0.024181437698133364,24.850814593223678,24.656800079345704,24.46278556546773,12.577190531222294,17.064497947918266,WTBN
2024-04-11,24.3700008392334,24.3799991607666,24.329999923706055,24.360000610351562,24.091304779052734,9500,24.484199905395506,24.566799926757813,24.635100078582763,24.712400016784667,,,30.875828183105842,-0.07842514821453861,-0.047847783440647565,-0.030577364773891044,24.85783592761316,24.635100078582763,24.412364229552367,13.03846985532624,14.115101745857368,WTBN
2024-04-12,24.399999618530273,24.445999145507812,24.399999618530273,24.445999145507812,24.176353454589844,700,24.46339988708496,24.534299850463867,24.62455005645752,24.701319999694825,,,38.100652510949935,-0.08167134250743047,-0.05461249525400415,-0.02705884725342632,24.861661763151282,24.62455005645752,24.387438349763755,11.06481036037384,12.226823582307448,WTBN
2024-04-15,24.309999465942383,24.309999465942383,24.290000915527344,24.29400062561035,24.026033401489258,1300,24.416400146484374,24.50169982910156,24.606750106811525,24.6846000289917,,,31.778514996992975,-0.09540916762892593,-0.06277182972898851,-0.03263733789993742,24.88365741589836,24.606750106811525,24.32984279772469,11.086878945896652,11.730053053865568,WTBN
2024-04-16,24.290000915527344,24.329999923706055,24.239999771118164,24.270000457763672,24.002296447753906,2900,24.350600051879884,24.468299865722656,24.58940010070801,24.671000022888183,,,30.906466801577164,-0.10699968027166662,-0.07161739983752413,-0.03538228043414249,24.902661361904105,24.58940010070801,24.276138839511912,10.716500726368261,10.956063344212907,WTBN
2024-04-17,24.31800079345703,24.34000015258789,24.31800079345703,24.329999923706055,24.061635971069336,1100,24.34000015258789,24.440099906921386,24.57125005722046,24.66220001220703,,,35.6598899558704,-0.11007491448614459,-0.07930890276724822,-0.03076601171889637,24.90007522522046,24.57125005722046,24.242424889220462,7.731468087894409,9.84494925338643,WTBN
2024-04-18,24.327999114990234,24.327999114990234,24.309999465942383,24.309999465942383,24.041854858398438,600,24.329999923706055,24.40709991455078,24.55019998550415,24.650800018310548,,,34.800419815056024,-0.11282534915400433,-0.08601219204459945,-0.026813157109404878,24.88916882913267,24.55019998550415,24.21123114187563,13.150413057043968,10.532793957102202,WTBN
2024-04-19,24.329999923706055,24.329999923706055,24.280000686645508,24.309999465942383,24.041854858398438,1500,24.30279998779297,24.383099937438963,24.528449916839598,24.63990001678467,,,34.800419815056024,-0.11369448914558689,-0.09154865146479693,-0.022145837680789954,24.87044026524178,24.528449916839598,24.186459568437417,16.98955617693908,12.623812440625807,WTBN
2024-04-22,24.309999465942383,24.329999923706055,24.260000228881836,24.329999923706055,24.061635971069336,15500,24.309999847412108,24.363199996948243,24.507649898529053,24.631100006103516,,,36.57335119602879,-0.11148429747527189,-0.09553578066689192,-0.01594851680837997,24.844751785712837,24.507649898529053,24.170548011345268,18.699156734493865,16.27970865615896,WTBN
2024-04-23,24.360000610351562,24.3799991607666,24.34000015258789,24.354999542236328,24.08635711669922,1200,24.32699966430664,24.33879985809326,24.490149879455565,24.623059997558595,,,38.81302236143201,-0.10648791793656898,-0.09772620812082733,-0.008761709815741647,24.820730731049107,24.490149879455565,24.159569027862023,22.357700884203727,19.348804598545545,WTBN
2024-04-24,24.299999237060547,24.299999237060547,24.209999084472656,24.229999542236328,24.02686309814453,4200,24.306999588012694,24.323499870300292,24.465899848937987,24.612459983825683,,,32.61214463937403,-0.11133134800810751,-0.10044723609828336,-0.010884111909824148,24.798097913419596,24.465899848937987,24.133701784456377,18.29271318406455,19.783190267587372,WTBN
2024-04-25,24.183000564575195,24.183000564575195,24.183000564575195,24.183000564575195,23.980257034301758,100,24.28159980773926,24.305799865722655,24.436299896240236,24.604519996643067,,,30.630641011451775,-0.11760653106267327,-0.10387909509116135,-0.013727435971511923,24.758400490391214,24.436299896240236,24.114199302089258,10.975624884644816,17.20867965097102,WTBN
2024-04-26,24.270000457763672,24.270000457763672,24.260000228881836,24.260000228881836,24.056608200073242,600,24.271599960327148,24.28719997406006,24.410749912261963,24.59652000427246,,,37.34711992800449,-0.11504031629107558,-0.1061113393311442,-0.00892897695993139,24.70221016844714,24.410749912261963,24.119289656076784,7.7958859823626065,12.354741350357315,WTBN
2024-04-29,24.25,24.280000686645508,24.25,24.270000457763672,24.066526412963867,1000,24.25960006713867,24.28479995727539,24.393249893188475,24.587620010375975,,,38.18422330981785,-0.11092100935077553,-0.10707327333507047,-0.0038477360157050666,24.674192894464536,24.393249893188475,24.112306891912414,17.196501393452053,11.989337420153149,WTBN
2024-04-30,24.209999084472656,24.209999084472656,24.197999954223633,24.197999954223633,23.99513053894043,500,24.228200149536132,24.277599906921388,24.372949886322022,24.578580017089845,,,34.599780337241896,-0.11217320494375471,-0.10809325965680731,-0.004079945286947398,24.64867073675122,24.372949886322022,24.097229035892823,19.097574977860543,14.696654117891725,WTBN
2024-05-01,24.270000457763672,24.31399917602539,24.270000457763672,24.31399917602539,24.110158920288086,500,24.245000076293945,24.27599983215332,24.358049869537354,24.571259994506836,,,43.75966197299829,-0.1026224435700911,-0.10699909643946406,0.004376652869372971,24.611821495077557,24.358049869537354,24.10427824399715,29.530944420672956,21.941673597328506,WTBN
2024-05-02,24.40999984741211,24.40999984741211,24.385000228881836,24.385000228881836,24.18056297302246,900,24.285400009155275,24.283499908447265,24.345299911499023,24.566559982299804,,,48.51303946889789,-0.08830626513129403,-0.10326053017783006,0.014954265046536033,24.564379691956745,24.345299911499023,24.1262201310413,48.16658829071182,32.2650358964151,WTBN
2024-05-03,24.489999771118164,24.520000457763672,24.489999771118164,24.500999450683594,24.29558753967285,1400,24.333599853515626,24.302599906921387,24.342849922180175,24.56379997253418,,,55.17830732726625,-0.0668300476337329,-0.09597443366901062,0.02914438603527772,24.553658002997253,24.342849922180175,24.132041841363097,77.71942043306753,51.805651048150764,WTBN
2024-05-06,24.52400016784668,24.52400016784668,24.52400016784668,24.52400016784668,24.318397521972656,100,24.384399795532225,24.321999931335448,24.342599964141847,24.56137996673584,,,56.38400148685877,-0.04740754027495697,-0.0862610549901999,0.038853514715242926,24.552534618307604,24.342599964141847,24.13266530997609,94.44954485862372,73.44518452746769,WTBN
2024-05-07,24.57900047302246,24.586000442504883,24.575000762939453,24.586000442504883,24.3798770904541,1100,24.461999893188477,24.345100021362306,24.341949939727783,24.560799980163573,,,59.54320293616867,-0.026704328379821618,-0.07434970966812424,0.04764538128830262,24.548762261234387,24.341949939727783,24.13513761822118,98.12057239343085,90.09651256170737,WTBN
