Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-06-20,14.949999809265137,15.520000457763672,14.649999618530273,15.319999694824219,15.319999694824219,53500,14.74600009918213,14.573999977111816,14.716000032424926,,,,59.52308399668309,,,,15.401898029267853,14.716000032424926,14.030102035581999,44.398326018535045,36.745037212851905,TTGT
2007-06-21,15.270000457763672,15.5600004196167,14.479999542236328,14.59000015258789,14.59000015258789,33400,14.752000045776366,14.573999977111816,14.710500049591065,,,,48.60200236398714,,,,15.398583660312774,14.710500049591065,14.022416438869357,45.643140993248174,41.44766130248126,TTGT
2007-06-22,14.4399995803833,14.640000343322754,14.100000381469727,14.100000381469727,14.100000381469727,872300,14.654000091552735,14.568000030517577,14.680000066757202,,,,42.91079092334248,,,,15.417753398491737,14.680000066757202,13.942246735022668,36.51451543270088,42.1853274814947,TTGT
2007-06-25,14.149999618530273,14.489999771118164,13.789999961853027,13.869999885559082,13.869999885559082,171300,14.52800006866455,14.507000064849853,14.638000059127808,,,,40.51273294728352,,,,15.455474239131917,14.638000059127808,13.8205258791237,16.4591997026331,32.87228537619405,TTGT
2007-06-26,13.770000457763672,14.239999771118164,13.550000190734863,13.75,13.75,116200,14.326000022888184,14.452000045776368,14.588000059127808,,,,39.279360312625236,,,,15.4899224829673,14.588000059127808,13.686077635288315,8.710939871544005,20.56155166895933,TTGT
2007-06-27,13.59000015258789,14.25,13.59000015258789,14.25,14.25,31200,14.11200008392334,14.429000091552734,14.570500040054322,,,,46.577332328713354,,,,15.484315701115738,14.570500040054322,13.656684378992905,16.03186437707613,13.734001317084411,TTGT
2007-06-28,14.3100004196167,14.3100004196167,13.210000038146973,13.3100004196167,13.3100004196167,42400,13.8560001373291,14.304000091552734,14.500000047683717,,,,37.46155015733766,,,,15.56229937544197,14.500000047683717,13.437700719925463,16.343810005533445,13.695538084717858,TTGT
2007-06-29,13.300000190734863,13.300000190734863,12.5,12.850000381469727,12.850000381469727,133800,13.6060001373291,14.130000114440918,14.352500057220459,,,,33.95896528181373,,,,15.469618931075711,14.352500057220459,13.235381183365206,16.839703759104143,16.405126047237903,TTGT
2007-07-02,12.890000343322754,13.010000228881836,12.130000114440918,12.619999885559082,12.619999885559082,79100,13.3560001373291,13.942000102996825,14.242500066757202,,,,32.331240841972956,,,,15.567699966185723,14.242500066757202,12.917300167328682,9.992986809085549,14.39216685790771,TTGT
2007-07-03,12.770000457763672,12.770000457763672,12.350000381469727,12.350000381469727,12.350000381469727,77600,13.076000213623047,13.701000118255616,14.109500074386597,,,,30.484025090433082,,,,15.620757330300808,14.109500074386597,12.598242818472386,10.712542373282304,12.515077647157332,TTGT
2007-07-05,12.350000381469727,12.579999923706055,12.210000038146973,12.40999984741211,12.40999984741211,21700,12.708000183105469,13.410000133514405,13.99200005531311,,,,31.42169738434186,-0.6001267015941583,-0.3644380457855863,-0.23568865580857196,15.641758701213165,13.99200005531311,12.342241409413054,9.620988173327364,10.108839118565072,TTGT
2007-07-06,12.380000114440918,12.710000038146973,12.220000267028809,12.539999961853027,12.539999961853027,28900,12.554000091552734,13.205000114440917,13.889500045776368,,,,33.514248526994415,-0.6214166791242661,-0.41583377245332226,-0.20558290667094387,15.630137461470767,13.889500045776368,12.148862630081968,8.843535145258757,9.72568856395614,TTGT
2007-07-09,12.399999618530273,12.430000305175781,12.170000076293945,12.239999771118164,12.239999771118164,18200,12.431999969482423,13.019000053405762,13.79350004196167,,,,31.151938437032285,-0.6549468285398188,-0.46365638367062156,-0.19129044486919722,15.670330032309291,13.79350004196167,11.916670051614048,7.774530280686059,8.746351199757392,TTGT
2007-07-10,12.109999656677246,12.350000381469727,11.0,11.670000076293945,11.670000076293945,118300,12.242000007629395,12.799000072479249,13.65300006866455,,,,27.22532405866327,-0.7192231682269874,-0.5147697405818947,-0.20445342764509267,15.714825461549445,13.65300006866455,11.591174675779655,9.951105608175,8.856390344706604,TTGT
2007-07-11,11.680000305175781,14.010000228881836,11.4399995803833,13.479999542236328,13.479999542236328,240700,12.467999839782715,12.77200002670288,13.612000036239625,,,,49.14574818335847,-0.6169984266163802,-0.5352154777887919,-0.0817829488275883,15.653240821876253,13.612000036239625,11.570759250602997,24.095306478644932,13.940314122501997,TTGT
2007-07-12,13.329999923706055,14.329999923706055,13.329999923706055,13.489999771118164,13.489999771118164,79200,12.683999824523926,12.696000003814698,13.562500047683717,,,,49.236725783270444,-0.5290787569352577,-0.5339881336180851,0.0049093766828273155,15.5647875230314,13.562500047683717,11.560212572336033,45.8285044375636,26.62497217479451,TTGT
2007-07-13,13.739999771118164,13.869999885559082,13.470000267028809,13.65999984741211,13.65999984741211,15000,12.907999801635743,12.730999946594238,13.517500019073486,,,,50.8465737436361,-0.4406051776581048,-0.515311542426089,0.0747063647679842,15.467873051963036,13.517500019073486,11.567126986183936,66.33676540162185,45.420192105943464,TTGT
2007-07-16,13.5600004196167,13.569999694824219,13.5,13.529999732971191,13.529999732971191,41700,13.165999794006348,12.798999881744384,13.464499998092652,,,,49.552438779554215,-0.3766375086908589,-0.48757673567904297,0.11093922698818409,15.352011296024017,13.464499998092652,11.576988700161287,73.53343867790268,61.89956950569604,TTGT
2007-07-17,13.529999732971191,13.859999656677246,13.5,13.680000305175781,13.680000305175781,69900,13.567999839782715,12.904999923706054,13.42350001335144,,,,51.099008166672455,-0.3102623661766568,-0.4521138617785657,0.1418514956019089,15.254022051051145,13.42350001335144,11.592977975651735,77.55807561865396,72.47609323272617,TTGT
2007-07-18,13.520000457763672,13.680000305175781,13.4399995803833,13.619999885559082,13.619999885559082,19000,13.595999908447265,13.031999874114991,13.366499996185302,,,,50.43298405148596,-0.259509654191346,-0.41359302026112177,0.1540833660697758,15.095167343424029,13.366499996185302,11.637832648946576,78.37837941040969,76.48996456898878,TTGT
2007-07-19,13.979999542236328,13.979999542236328,13.100000381469727,13.520000457763672,13.520000457763672,22600,13.602000045776368,13.142999935150147,13.276500034332276,,,,49.280122454372446,-0.22476592075985025,-0.3758276003608675,0.15106167960101724,14.75885326102947,13.276500034332276,11.794146807635082,78.27828656319633,78.07158053075334,TTGT
2007-07-20,13.489999771118164,13.489999771118164,12.5600004196167,13.279999732971191,13.279999732971191,34600,13.526000022888184,13.216999912261963,13.211000013351441,,,,46.53093706297588,-0.21412896895782474,-0.34348787408025894,0.1293589051224342,14.565679316785344,13.211000013351441,11.856320709917538,74.27427673968242,76.97698090442948,TTGT
2007-07-23,13.199999809265137,13.350000381469727,12.260000228881836,12.829999923706055,12.829999923706055,91100,13.386000061035157,13.275999927520752,13.147499990463256,,,,41.82006400009037,-0.23925237932259869,-0.3226407751287269,0.08338839580612822,14.447498023648015,13.147499990463256,11.847501957278498,66.36636903244727,72.97297744510867,TTGT
2007-07-24,12.800000190734863,12.800000190734863,12.069999694824219,12.630000114440918,12.630000114440918,62300,13.176000022888184,13.371999931335449,13.085500001907349,,,,39.887226351854196,-0.27216384083953926,-0.3125453882708894,0.04038154743135014,14.359775834140834,13.085500001907349,11.811224169673864,57.457456482761216,66.0327007516303,TTGT
2007-07-25,12.739999771118164,13.010000228881836,12.449999809265137,13.0,13.0,97100,13.052000045776367,13.323999977111816,13.048000001907349,,,,44.95572709170275,-0.26533193131858823,-0.3031026968804292,0.03777076556184095,14.285458646544207,13.048000001907349,11.810541357270491,54.65465628870424,59.49282726797091,TTGT
2007-07-26,12.779999732971191,13.399999618530273,12.779999732971191,13.170000076293945,13.170000076293945,32000,12.981999969482422,13.292000007629394,12.994000005722047,,,,47.16020660837453,-0.24339431029361336,-0.291161019563066,0.047766709269452645,14.104700641978969,12.994000005722047,11.883299369465124,58.05806129748968,56.72339135631838,TTGT
2007-07-27,13.180000305175781,13.180000305175781,11.649999618530273,12.510000228881836,12.510000228881836,59600,12.82800006866455,13.177000045776367,12.953999996185303,13.943200016021729,,,40.39606897614983,-0.27608255161696427,-0.2881453259738457,0.012062774356881412,14.073882045693122,12.953999996185303,11.834117946677484,56.85686121432241,56.52319293350544,TTGT
2007-07-30,12.420000076293945,12.699999809265137,12.0,12.539999961853027,12.539999961853027,22900,12.770000076293945,13.07800006866455,12.938499975204468,13.898200016021729,,,40.81162671842568,-0.2961536161020355,-0.2897469839994836,-0.006406632102551879,14.07220664975543,12.938499975204468,11.804793300653508,49.52427154061852,54.813064684143534,TTGT
2007-07-31,12.6899995803833,14.0,12.6899995803833,13.479999542236328,13.479999542236328,84600,12.939999961853028,13.057999992370606,12.98149995803833,13.86640001296997,,,52.08434929330139,-0.23351811757854257,-0.27850121071529543,0.04498309313675286,14.12877966439806,12.98149995803833,11.834220251678602,50.563739046594,52.31495726717831,TTGT
2007-08-01,13.300000190734863,13.680000305175781,12.800000190734863,13.289999961853027,13.289999961853027,29900,12.997999954223634,13.025,13.028499937057495,13.830800018310548,,,50.01102225098879,-0.19694020785335198,-0.26218901014290674,0.06524880228955476,14.145053043695597,13.028499937057495,11.911946830419392,58.711033735279294,52.933014774163944,TTGT
2007-08-02,13.3100004196167,13.539999961853027,12.300000190734863,12.539999961853027,12.539999961853027,74700,12.871999931335449,12.926999950408936,13.03499994277954,13.782400016784669,,,42.77294765477645,-0.22586702834953165,-0.2549246137842317,0.02905758543470005,14.138512431436698,13.03499994277954,11.931487454122383,58.64771922604439,55.974164002639235,TTGT
2007-08-03,12.479999542236328,13.449999809265137,12.4399995803833,12.5,12.5,58000,12.869999885559082,12.848999977111816,13.032999944686889,13.738400020599364,,,42.42032169789413,-0.2491473886200044,-0.2537691687513862,0.004621780131381814,14.140232442486827,13.032999944686889,11.925767446886951,47.94326977940502,55.10067424690957,TTGT
2007-08-06,13.600000381469727,13.8100004196167,13.180000305175781,13.550000190734863,13.550000190734863,46800,13.07199993133545,12.921000003814697,13.098499965667724,13.715200023651123,,,53.30325953487812,-0.18078700166651274,-0.23917273533441152,0.05838573366789879,14.164563185658448,13.098499965667724,12.032436745677,51.63121568971203,52.74073489838715,TTGT
2007-08-07,13.5,13.890000343322754,12.5,12.579999923706055,12.579999923706055,34200,12.892000007629395,12.91599998474121,13.14399995803833,13.672600021362305,,,44.866653793879834,-0.2025469818885366,-0.23184758464523653,0.029300602756699934,14.023690735362225,13.14399995803833,12.264309180714436,52.1985909430444,50.59102547072049,TTGT
2007-08-08,12.739999771118164,13.619999885559082,12.130000114440918,12.75,12.75,103200,12.784000015258789,12.89099998474121,13.107499980926514,13.632600021362304,,,46.46586821132367,-0.20372591208019308,-0.22622325013222783,0.022497338052034743,13.988973134041554,13.107499980926514,12.226026827811474,55.74468965819506,53.19149876365049,TTGT
2007-08-09,12.4399995803833,13.479999542236328,12.0,12.380000114440918,12.380000114440918,39600,12.752000045776366,12.811999988555907,13.05199999809265,13.588200016021728,,,43.50787372109426,-0.2318435729065147,-0.2273473146870852,-0.004496258219429505,13.96920440308233,13.05199999809265,12.134795593102972,39.14894658910657,49.03074239678201,TTGT
2007-08-10,12.029999732971191,13.899999618530273,12.020000457763672,12.789999961853027,12.789999961853027,31700,12.810000038146972,12.839999961853028,13.008500003814698,13.549600009918214,,,47.496457340986346,-0.21852444671869087,-0.2255827410934063,0.007058294374715446,13.887983353837377,13.008500003814698,12.129016653792018,42.12767005092484,45.67376876607549,TTGT
2007-08-13,13.039999961853027,13.039999961853027,12.020000457763672,12.170000076293945,12.170000076293945,26100,12.534000015258789,12.80299997329712,12.940500020980835,13.477000007629394,,,42.598472828724496,-0.25505760713785897,-0.23147771430229686,-0.02357989283556211,13.857679940349897,12.940500020980835,12.023320101611773,33.900722113958786,38.392446251330064,TTGT
2007-08-14,12.420000076293945,12.529999732971191,12.069999694824219,12.430000305175781,12.430000305175781,28700,12.504000091552735,12.698000049591064,12.878000020980835,13.429200019836426,,,45.1528052394098,-0.2600330552234098,-0.23718878248651945,-0.022844272736890353,13.75455227977455,12.878000020980835,12.00144776218712,34.609944562447524,36.87944557577705,TTGT
2007-08-15,12.270000457763672,12.779999732971191,12.0600004196167,12.399999618530273,12.399999618530273,106800,12.434000015258789,12.60900001525879,12.817000007629394,13.377000007629395,,,44.90449994523295,-0.2633610758180165,-0.24242324115281885,-0.020937834665197635,13.647086733835014,12.817000007629394,11.986913281423774,29.07802569698701,32.52956412446444,TTGT
2007-08-16,12.670000076293945,12.869999885559082,12.069999694824219,12.649999618530273,12.649999618530273,104800,12.48799991607666,12.619999980926513,12.773499965667725,13.334799995422363,,,47.495635568316125,-0.24302421359649173,-0.24254343564155342,-0.00048077795493831066,13.540449023841761,12.773499965667725,12.006550907493688,32.53546085187754,32.074477037104025,TTGT
2007-08-17,13.09000015258789,13.09000015258789,11.850000381469727,12.5600004196167,12.5600004196167,57400,12.442000007629394,12.626000022888183,12.7375,13.29420000076294,,,46.64515600082162,-0.23150069110154803,-0.24033488673355236,0.008834195632004327,13.472914764672804,12.7375,12.002085235327197,32.47937760344837,31.364288050770977,TTGT
2007-08-20,12.59000015258789,12.59000015258789,12.420000076293945,12.569999694824219,12.569999694824219,26500,12.521999931335449,12.527999973297119,12.724499988555909,13.262399997711181,,,46.75922538771486,-0.21903644279292678,-0.23607519794542725,0.017038755152500473,13.462103471586019,12.724499988555909,11.986896505525799,33.54839172325754,32.854410059527815,TTGT
2007-08-21,12.40999984741211,12.890000343322754,12.0600004196167,12.479999542236328,12.479999542236328,15800,12.531999778747558,12.517999935150147,12.716999959945678,13.222399997711182,,,45.8099023366926,-0.21395436363742348,-0.2316510310838265,0.017696667446403025,13.46131437259021,12.716999959945678,11.972685547301147,32.95895735313015,32.99557555994536,TTGT
2007-08-22,12.600000381469727,12.600000381469727,12.390000343322754,12.5600004196167,12.5600004196167,12000,12.563999938964844,12.498999977111817,12.694999980926514,13.187600002288818,,,46.84300464245225,-0.2011526149509173,-0.22555134785724468,0.02439873290632738,13.430513349371509,12.694999980926514,11.95948661248152,33.49592323461636,33.33442410366802,TTGT
2007-08-23,12.600000381469727,12.600000381469727,12.359999656677246,12.539999961853027,12.539999961853027,21900,12.542000007629394,12.514999961853027,12.663499975204468,13.148800010681152,,,46.60379726450598,-0.1904258954887812,-0.21852625738355197,0.028100361894770776,13.36826298273408,12.663499975204468,11.958736967674856,33.008122516956796,33.15433436823444,TTGT
2007-08-24,12.5,12.829999923706055,12.329999923706055,12.75,12.75,38800,12.579999923706055,12.510999965667725,12.675499963760377,13.112600002288819,,,49.518702603225464,-0.16309953508377362,-0.2074409129235963,0.04434137783982267,13.377567563293658,12.675499963760377,11.973432364227095,37.39837549660863,34.634140416060596,TTGT
2007-08-27,12.699999809265137,13.399999618530273,12.680000305175781,13.149999618530273,13.149999618530273,37500,12.695999908447266,12.608999919891357,12.705999946594238,13.083799991607666,,,54.60231759203852,-0.10792250781721968,-0.18753723190232097,0.07961472408510128,13.434378867812448,12.705999946594238,11.977621025376028,46.991861976137976,39.13278666323447,TTGT
2007-08-28,13.0600004196167,13.359999656677246,12.869999885559082,13.119999885559082,13.119999885559082,36100,12.823999977111816,12.677999877929688,12.687999963760376,13.056199989318849,,,54.16178543945516,-0.06585589811244041,-0.16320096514434485,0.09734506703190443,13.354111043407542,12.687999963760376,12.02188888411321,56.42275855438427,46.93766534237696,TTGT
2007-08-29,13.069999694824219,13.710000038146973,12.800000190734863,13.460000038146973,13.460000038146973,24300,13.00399990081787,12.783999919891357,12.696499967575074,13.03019998550415,,,58.270931951355465,-0.005024714255673857,-0.13156571496661065,0.1265410007109368,13.396593528179018,12.696499967575074,11.99640640697113,67.96747891836235,57.12736648296154,TTGT
2007-08-30,13.279999732971191,13.329999923706055,12.979999542236328,13.149999618530273,13.149999618530273,28000,13.12599983215332,12.833999919891358,12.726999950408935,12.98679998397827,,,53.55675338958758,0.017962928674144507,-0.10165998623845962,0.11962291491260413,13.44994111960109,12.726999950408935,12.004058781216779,70.12675374183009,64.83899707152557,TTGT
2007-08-31,13.100000381469727,13.25,12.989999771118164,13.020000457763672,13.020000457763672,21700,13.179999923706054,12.879999923706055,12.752999973297118,12.955399990081787,,,51.66899239960511,0.025398181065991565,-0.07624835277756939,0.10164653384356095,13.478812616695617,12.752999973297118,12.02718732989862,70.44409478901247,69.51277581640163,TTGT
2007-09-04,13.020000457763672,13.920000076293945,13.0,13.8100004196167,13.8100004196167,24800,13.31200008392334,13.003999996185303,12.76599998474121,12.949599990844726,,,60.72810788631807,0.09395402327504776,-0.04220787756704596,0.13616190084209373,13.555009561053025,12.76599998474121,11.976990408429396,75.82723088679654,72.13269313921303,TTGT
2007-09-05,13.90999984741211,13.90999984741211,13.420000076293945,13.600000381469727,13.600000381469727,23000,13.408000183105468,13.116000080108643,12.817000007629394,12.94420000076294,,,57.635485540295505,0.12984302454648677,-0.007797697144339408,0.1376407216908262,13.679742280837898,12.817000007629394,11.95425773442089,80.71010764170363,75.66047777250422,TTGT
2007-09-06,13.600000381469727,13.600000381469727,13.079999923706055,13.4399995803833,13.4399995803833,123800,13.404000091552735,13.203999996185303,12.851499986648559,12.937999992370605,,,55.32375987781748,0.143717898680503,0.02250542202062908,0.12121247665987392,13.754988298193053,12.851499986648559,11.948011675104064,85.34621607775348,80.62785153541789,TTGT
2007-09-07,13.220000267028809,13.899999618530273,13.220000267028809,13.670000076293945,13.670000076293945,33800,13.50800018310547,13.317000007629394,12.91599998474121,12.926399993896485,,,57.93563253751394,0.1712983336595073,0.052264004348404725,0.11903432931110258,13.858961375007645,12.91599998474121,11.973038594474776,82.6372597989634,82.89786117280683,TTGT
2007-09-10,13.710000038146973,13.9399995803833,13.6899995803833,13.859999656677246,13.859999656677246,26800,13.676000022888184,13.42799997329712,12.969499969482422,12.937399978637695,,,60.01522662723128,0.20611148048378425,0.08303349957548063,0.12307798090830362,13.995550194877556,12.969499969482422,11.943449744087289,86.37179571363974,84.78509053011886,TTGT
2007-09-11,13.899999618530273,14.640000343322754,13.789999961853027,14.300000190734863,14.300000190734863,114900,13.773999977111817,13.543000030517579,13.075999975204468,12.966399974822998,,,64.40406747076287,0.2661376468893497,0.11965432903825446,0.14648331785109525,14.186682743625358,13.075999975204468,11.965317206783578,89.19506722106603,86.06804091122306,TTGT
2007-09-12,14.300000190734863,14.880000114440918,14.130000114440918,14.699999809265137,14.699999809265137,50600,13.993999862670899,13.701000022888184,13.189499950408935,13.00799997329712,,,67.85803804040695,0.3420425884643379,0.16413198092347114,0.17791060754086674,14.464685902359406,13.189499950408935,11.914313998458464,91.32240979669734,88.96309091046771,TTGT
2007-09-13,14.890000343322754,15.979999542236328,14.850000381469727,15.5,15.5,202800,14.405999946594239,13.905000019073487,13.344499969482422,13.070999965667724,,,73.41428773763899,0.4614320298314052,0.22359199070505795,0.23784003912634724,14.917083553723756,13.344499969482422,11.771916385241088,88.35729087199111,89.62492262991816,TTGT
2007-09-14,15.3100004196167,15.630000114440918,15.210000038146973,15.529999732971191,15.529999732971191,61600,14.777999877929688,14.143000030517578,13.488499975204467,13.133399963378906,,,73.59859750538251,0.5521054223664805,0.28929467703734246,0.26281074532913806,15.290967955108997,13.488499975204467,11.686031995299938,88.71804341909774,89.46591469592873,TTGT
2007-09-17,15.640000343322754,15.739999771118164,15.039999961853027,15.210000038146973,15.210000038146973,40700,15.047999954223632,14.361999988555908,13.620999956130982,13.186799964904786,,,68.16973878164146,0.5913269887556591,0.3497011393810058,0.24162584937465337,15.518091426565567,13.620999956130982,11.723908485696397,82.9997131350496,86.69168247537948,TTGT
2007-09-18,15.289999961853027,15.949999809265137,15.0,15.930000305175781,15.930000305175781,42100,15.373999977111817,14.573999977111816,13.788999986648559,13.260599975585938,,,72.99622677796471,0.6727532858462801,0.41431156867406066,0.2584417171722195,15.87021026403637,13.788999986648559,11.707789709260748,86.8591699322443,86.19230882879721,TTGT
2007-09-19,15.9399995803833,17.059999465942383,15.380000114440918,17.0,17.0,109600,15.83400001525879,14.913999938964844,14.015000009536744,13.367199974060059,,,78.26965783085757,0.8142382146542975,0.494296897870108,0.31994131678418947,16.43296195335989,14.015000009536744,11.597038065713596,90.91443187758277,86.92443831495889,TTGT
2007-09-20,16.90999984741211,17.149999618530273,16.489999771118164,16.959999084472656,16.959999084472656,30600,16.12599983215332,15.265999889373779,14.234999942779542,13.436799964904786,,,77.65909256729415,0.9126182059045007,0.5779611594769866,0.33465704642751415,16.873965503034317,14.234999942779542,11.596034382524767,97.46326691874533,91.74562290952413,TTGT
2007-09-21,17.110000610351562,17.25,16.81999969482422,17.030000686645508,17.030000686645508,113600,16.426000022888182,15.601999950408935,14.459499979019165,13.507599983215332,,,77.98277855550783,0.9848805125456064,0.6593450300907105,0.32553548245489583,17.243443047348435,14.459499979019165,11.675556910689895,96.26188323240815,94.87986067624541,TTGT
2007-09-24,16.84000015258789,17.200000762939453,16.75,17.190000534057617,17.190000534057617,107900,16.822000122070314,15.935000038146972,14.681500005722047,13.578199996948243,,,78.74094290803616,1.0430360909036143,0.7360832422532912,0.306952848650323,17.59008240627974,14.681500005722047,11.77291760516435,96.27246292765625,96.6658710262699,TTGT
2007-09-25,17.079999923706055,17.690000534057617,17.059999465942383,17.649999618530273,17.649999618530273,32100,17.165999984741212,16.269999980926514,14.906500005722046,13.660599994659425,,,80.78913145286579,1.1134082107043906,0.8115482359435111,0.30185997476087945,17.996912742540353,14.906500005722046,11.816087268903742,97.50567025907621,96.68000547304688,TTGT
2007-09-26,17.610000610351562,18.1299991607666,17.559999465942383,18.049999237060547,18.049999237060547,139000,17.37599983215332,16.604999923706053,15.152999973297119,13.74799997329712,,,82.37894144483195,1.1877634512207536,0.8867912789989596,0.30097217222179395,18.41575998522682,15.152999973297119,11.890239961367419,98.68804616453552,97.48872645042267,TTGT
2007-09-27,18.059999465942383,18.690000534057617,17.600000381469727,18.229999542236328,18.229999542236328,24300,17.629999923706055,16.87799987792969,15.391499948501586,13.840199966430664,,,83.05838198290337,1.246842214417443,0.9588014660826563,0.28804074833478666,18.817636176984664,15.391499948501586,11.965363720018507,96.10098549978211,97.43156730779795,TTGT
2007-09-28,18.18000030517578,18.270000457763672,16.770000457763672,16.899999618530273,16.899999618530273,29000,17.60399971008301,17.014999866485596,15.578999948501586,13.907799949645996,,,63.557669367614835,1.1728231066044827,1.0016057941870216,0.1712173124174612,18.902858242888883,15.578999948501586,12.25514165411429,84.21334284654442,93.00079150362069,TTGT
2007-10-01,16.829999923706055,17.049999237060547,16.209999084472656,16.979999542236328,16.979999542236328,64800,17.56199951171875,17.19199981689453,15.776999902725219,13.981799945831298,,,64.10360382386176,1.1078471829258145,1.02285407193478,0.08499311099103446,18.93517696034669,15.776999902725219,12.618822845103747,72.2564456518186,84.1902579993817,TTGT
2007-10-02,17.020000457763672,17.5,17.020000457763672,17.399999618530273,17.399999618530273,33200,17.51199951171875,17.33899974822998,15.9564998626709,14.073199939727782,,,66.90658646043,1.0778193606833462,1.0338471296844933,0.043972230998852835,19.05459760273579,15.9564998626709,12.85840212260601,64.12519417671867,73.53166089169389,TTGT
2007-10-03,17.290000915527344,17.59000015258789,17.049999237060547,17.40999984741211,17.40999984741211,56900,17.383999633789063,17.379999732971193,16.146999835968018,14.168799934387208,,,66.9727148107302,1.0428081864647663,1.035639341040548,0.007168845424218251,19.107567877381463,16.146999835968018,13.18643179455457,64.73928290736791,67.04030757863505,TTGT
