Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-25,24.579999923706055,24.600000381469727,24.434999465942383,24.59000015258789,18.28651237487793,16400,24.518000030517577,24.538999938964842,,,,,,,,,,,,,,RILYL
2020-09-28,24.739999771118164,24.739999771118164,24.575000762939453,24.600000381469727,18.2939453125,14200,24.538000106811523,24.538999938964842,,,,,61.111181753832724,,,,,,,,,RILYL
2020-09-29,24.600000381469727,24.600000381469727,24.450000762939453,24.579999923706055,18.27907371520996,15300,24.544000244140626,24.54699993133545,,,,,59.68283819124408,,,,,,,,,RILYL
2020-09-30,24.700000762939453,24.719999313354492,24.649999618530273,24.700000762939453,18.368310928344727,45200,24.594000244140624,24.556999969482423,,,,,64.97273561865359,,,,,,,,,RILYL
2020-10-01,24.75,25.059999465942383,24.729000091552734,24.950000762939453,18.55422592163086,58200,24.684000396728514,24.597000122070312,,,,,72.9388134208834,,,,,,,83.39084690466031,80.66734268583588,RILYL
2020-10-02,24.899999618530273,24.950000762939453,24.822999954223633,24.8700008392334,18.494733810424805,8200,24.740000534057618,24.6290002822876,,,,,67.6377644549608,,,,,,,85.90309987255165,83.21889130024606,RILYL
2020-10-05,24.950000762939453,25.489999771118164,24.8700008392334,25.197999954223633,18.7386531829834,26000,24.859600448608397,24.69880027770996,24.609900093078615,,,,75.49987580377088,,,,24.98439840239884,24.609900093078615,24.23540178375839,80.82695827845068,83.3736350185542,RILYL
2020-10-06,25.389999389648438,25.389999389648438,25.0,25.18000030517578,18.72526741027832,16400,24.979600524902345,24.761800384521486,24.64890012741089,,,,74.43123452210423,,,,25.08519839866026,24.64890012741089,24.21260185616152,77.08015205254604,81.27007006784946,RILYL
2020-10-07,25.200000762939453,25.200000762939453,25.110000610351562,25.1200008392334,18.680646896362305,10900,25.063600540161133,24.828800392150878,24.683900165557862,,,,70.83221215376095,,,,25.152263593111904,24.683900165557862,24.21553673800382,74.8837477507315,77.59695269390942,RILYL
2020-10-08,25.190000534057617,25.299999237060547,25.190000534057617,25.290000915527344,18.807069778442383,10600,25.13160057067871,24.907800483703614,24.71990022659302,,,,74.58237936192954,,,,25.25380774954804,24.71990022659302,24.185992703637996,77.26103540031926,76.40831173453228,RILYL
2020-10-09,25.309999465942383,25.309999465942383,25.200000762939453,25.290000915527344,18.807069778442383,9200,25.2156005859375,24.977800559997558,24.758400249481202,,,,74.58237936192955,,,,25.338175388313136,24.758400249481202,24.178625110649268,80.1034306180455,77.41607125636541,RILYL
2020-10-12,25.25,25.350000381469727,25.149999618530273,25.299999237060547,18.814504623413086,10600,25.23600044250488,25.04780044555664,24.79340019226074,,,,74.80335137322695,,,,25.413792823311518,24.79340019226074,24.173007561209964,84.75455558496259,80.70634053444245,RILYL
2020-10-13,25.1200008392334,25.239999771118164,24.979999542236328,25.0,18.59140968322754,20300,25.200000381469728,25.089800453186037,24.818400192260743,,,,58.39821979187866,,,,25.42971596844287,24.818400192260743,24.207084416078615,76.95953409024315,80.6058400977504,RILYL
2020-10-14,24.850000381469727,25.0,24.850000381469727,24.950000762939453,18.55422592163086,32800,25.166000366210938,25.114800453186035,24.835900211334227,,,,56.1865566004386,,,,25.44121502373308,24.835900211334227,24.230585398935375,65.06589204675576,75.59332724065384,RILYL
2020-10-15,25.0,25.049999237060547,24.979000091552734,25.0,18.59140968322754,28100,25.108000183105467,25.11980037689209,24.8584002494812,,,,57.903477496785584,,,,25.45289069511762,24.8584002494812,24.26390980384478,54.27033449819928,65.43192021173273,RILYL
2020-10-16,25.0,25.049999237060547,24.90999984741211,24.90999984741211,18.52448081970215,13900,25.03199996948242,25.12380027770996,24.87640027999878,,,,53.81544458307906,,,,25.454010141727675,24.87640027999878,24.298790418269885,48.64353017833694,55.99325224109733,RILYL
2020-10-19,25.0,25.239999771118164,24.93000030517578,25.0,18.59140968322754,12800,24.972000122070312,25.104000282287597,24.90140027999878,,,,57.07881326681131,,,,25.454440148694673,24.90140027999878,24.348360411302885,46.26067345053587,49.72484604235736,RILYL
2020-10-20,24.8799991607666,24.941999435424805,24.760000228881836,24.8799991607666,18.720827102661133,5200,24.947999954223633,25.07400016784668,24.91790027618408,,,,51.82104696961821,,,,25.44720090895939,24.91790027618408,24.388599643408774,35.24654222743404,43.38358195210228,RILYL
2020-10-21,24.8799991607666,24.8799991607666,24.350000381469727,24.739999771118164,18.61548614501953,8800,24.905999755859376,25.036000061035157,24.932400226593018,,,,46.445789902896976,,,,25.424194790054145,24.932400226593018,24.44060566313189,31.906464797881952,37.80456015861729,RILYL
2020-10-22,24.790000915527344,24.989999771118164,24.665000915527344,24.989999771118164,18.803598403930664,11500,24.903999710083006,25.005999946594237,24.956900215148927,,,,55.352011611067084,,,,25.407156192574192,24.956900215148927,24.506644237723663,36.73100575922072,34.628004261512245,RILYL
2020-10-23,24.959999084472656,25.048999786376953,24.959999084472656,25.0,18.81112289428711,13300,24.921999740600587,24.976999855041505,24.97740020751953,,,,55.66959385218336,0.12074244069069451,0.18184799874297475,-0.06110555805228024,25.395129585907853,24.97740020751953,24.559670829131207,50.95028047070758,39.862583675936754,RILYL
2020-10-26,24.950000762939453,25.215999603271484,24.950000762939453,25.0,18.81112289428711,20400,24.921999740600587,24.946999931335448,24.997400188446044,,,,55.66959385218336,0.11561262071008116,0.16860092313639602,-0.05298830242631486,25.37754997603485,24.997400188446044,24.617250400857237,61.213437390935866,49.63157454028806,RILYL
2020-10-27,25.100000381469727,25.100000381469727,24.7549991607666,25.0,18.81112289428711,8400,24.945999908447266,24.946999931335448,25.018400192260742,,,,55.66959385218336,0.110276008238543,0.1569359401568254,-0.04665993191828241,25.346891616753798,25.018400192260742,24.689908767767687,64.16664887697998,58.77678891287447,RILYL
2020-10-28,25.049999237060547,25.049999237060547,24.75,25.0,18.81112289428711,8700,24.997999954223634,24.951999855041503,25.03340015411377,,,,55.66959385218336,0.10483819495470925,0.1465163911164022,-0.04167819616169294,25.328016336016816,25.03340015411377,24.738783972210726,64.99996185302736,63.46001604031439,RILYL
2020-10-29,24.989999771118164,25.0,24.950000762939453,25.0,18.81112289428711,10500,25.0,24.951999855041503,25.035900115966797,,,,55.66959385218336,0.099383062667318,0.13708972542658535,-0.037706662759267345,25.328484664041483,25.035900115966797,24.74331556789211,64.99996185302736,64.72219086101155,RILYL
2020-10-30,25.0,25.149999618530273,24.9950008392334,25.149999618530273,18.92399024963379,4200,25.029999923706054,24.97599983215332,25.04990005493164,,,,61.603605435897556,0.10594230964494145,0.13086024227025655,-0.02491793262531511,25.336118415455392,25.04990005493164,24.76368169440789,73.295846691944,67.7652567993329,RILYL
2020-11-02,25.030000686645508,25.06999969482422,24.989999771118164,25.0,18.81112289428711,15600,25.029999923706054,24.97599983215332,25.04000005722046,,,,53.841984612098145,0.09790821950653594,0.12426983771751243,-0.02636161821097649,25.318639963091577,25.04000005722046,24.761360151349344,75.9737644372905,71.42319099408728,RILYL
2020-11-03,25.06999969482422,25.06999969482422,24.969999313354492,24.969999313354492,18.78854751586914,12700,25.023999786376955,24.98499984741211,25.029500007629395,,,,52.419444791694325,0.08810472408727321,0.1170368149914646,-0.028932090904191382,25.302005420275584,25.029500007629395,24.756994594983205,77.52806018939201,75.5992237728755,RILYL
2020-11-04,25.049999237060547,25.25,24.969999313354492,25.099000930786133,18.8856143951416,12700,25.04379997253418,25.020899963378906,25.02845001220703,,,,57.60618522647659,0.08971060770960548,0.11157157353509277,-0.021860965825487286,25.299711482968448,25.02845001220703,24.757188541445615,75.30629424333132,76.26937295667126,RILYL
2020-11-05,25.24799919128418,25.24799919128418,25.0,25.040000915527344,18.84122085571289,3700,25.051800155639647,25.025900077819824,25.015950012207032,,,,54.67081933401497,0.08523988160720464,0.10630523514951515,-0.02106535354231051,25.259471459285926,25.015950012207032,24.772428565128138,76.51730871431243,76.45055438234525,RILYL
2020-11-06,25.229999542236328,25.229999542236328,25.014999389648438,25.135000228881836,18.91270637512207,18600,25.04880027770996,25.039400100708008,25.008199977874757,,,,58.35085667700276,0.08834407411243461,0.10271300294209904,-0.014368928829664424,25.224709225610468,25.008199977874757,24.791690730139045,82.37043975707434,78.06468090490603,RILYL
2020-11-09,25.1299991607666,25.149999618530273,25.0,25.059999465942383,18.856266021728516,4000,25.06080017089844,25.045400047302245,24.996199989318846,,,,54.58326551711129,0.08378639684800149,0.09892768172327952,-0.015141284875278035,25.16884856682361,24.996199989318846,24.823551411814083,80.92594044689905,79.93789630609528,RILYL
2020-11-10,25.100000381469727,25.260000228881836,25.100000381469727,25.25,18.999235153198242,6600,25.11680030822754,25.070400047302247,25.00869998931885,,,,61.38535582819783,0.09441747410869183,0.09802564020036199,-0.0036081660916701536,25.21379151128357,25.00869998931885,24.803608467354127,88.14345005421926,83.81327675273089,RILYL
2020-11-11,25.299999237060547,25.299999237060547,25.200000762939453,25.25,18.999235153198242,10700,25.147000122070313,25.095400047302245,25.023699951171874,,,,61.38535582819784,0.10167068308377836,0.09875464877704526,0.002916034306733095,25.25199483976034,25.023699951171874,24.79540506258341,89.37244164666691,86.14727738259508,RILYL
2020-11-12,25.290000915527344,25.299999237060547,25.25,25.299999237060547,19.036853790283203,7900,25.19899978637695,25.1253999710083,25.038699913024903,,,,63.07325105608873,0.11018329953252248,0.1010403789281407,0.00914292060438178,25.29633236880696,25.038699913024903,24.781067457242845,96.40950144631046,91.30846438239888,RILYL
2020-11-13,25.25,25.299999237060547,25.149999618530273,25.290000915527344,19.02933120727539,11100,25.229999923706053,25.13940010070801,25.057699966430665,,,,62.4850604994868,0.1147994913340753,0.10379220140932763,0.01100728992474767,25.330185143181232,25.057699966430665,24.785214789680097,96.36377928362201,94.04857412553314,RILYL
2020-11-16,25.299999237060547,25.399999618530273,25.26300048828125,25.290000915527344,19.02933120727539,10400,25.276000213623046,25.16840019226074,25.07220001220703,24.893640098571776,,,62.48506049948681,0.11710790951097039,0.10645534302965617,0.010652566481314213,25.361222598182465,25.07220001220703,24.783177426231596,93.75307783973147,95.50878618988799,RILYL
2020-11-17,25.350000381469727,25.399999618530273,25.25,25.299999237060547,19.036853790283203,8200,25.286000061035157,25.201400184631346,25.09320001602173,24.911640090942385,,,62.88645794301176,0.11837952308228594,0.10884017904018213,0.009539344042103812,25.384336270157984,25.09320001602173,24.802063761885474,86.34562333717633,92.15416015350995,RILYL
2020-11-18,25.299999237060547,25.350000381469727,25.238000869750977,25.329999923706055,19.059429168701172,8500,25.302000045776367,25.22450008392334,25.122700023651124,24.929840087890625,,,64.12676626641289,0.12041996429555368,0.11115613609125644,0.009263828204297248,25.382592450104855,25.122700023651124,24.862807597197392,81.52525397755731,87.20798505148838,RILYL
2020-11-19,25.299999237060547,25.350000381469727,25.260000228881836,25.350000381469727,19.07447624206543,6800,25.312000274658203,25.255500030517577,25.1407000541687,24.945440101623536,,,64.9673172751184,0.12224177140053882,0.11337326315311291,0.00886850824742591,25.410994871104336,25.1407000541687,24.870405237233065,83.29030931758054,83.72039554410473,RILYL
2020-11-20,25.299999237060547,25.350000381469727,25.200000762939453,25.200000762939453,18.961612701416016,12200,25.294000244140626,25.26200008392334,25.150700092315674,24.959040107727052,,,54.62896310594152,0.11031026299433222,0.11276066312135677,-0.002450400127024549,25.414145150675054,25.150700092315674,24.887255033956293,75.19398756823573,80.00318362112453,RILYL
2020-11-23,25.290000915527344,25.329999923706055,25.190000534057617,25.190000534057617,18.954084396362305,11000,25.27400016784668,25.275000190734865,25.160200119018555,24.97084011077881,,,54.01187075800783,0.09890737902744817,0.10999000630257505,-0.011082627275126877,25.414776430021735,25.160200119018555,24.905623808015374,64.34132940626795,74.27520876402808,RILYL
2020-11-24,25.25,25.339000701904297,25.219999313354492,25.25,18.999235153198242,10200,25.26400032043457,25.275000190734865,25.172700119018554,24.98584011077881,,,57.140112847048044,0.09363262814250106,0.10671853067056025,-0.01308590252805919,25.419000923365605,25.172700119018554,24.926399314671503,55.71725637338225,65.08419111596199,RILYL
2020-11-25,25.25,25.25,25.059999465942383,25.15999984741211,18.931514739990234,8600,25.230000305175782,25.266000175476073,25.18070011138916,24.997040100097657,,,51.48295117507781,0.08125345071118417,0.10162551467868504,-0.020372063967500867,25.41409951127754,25.18070011138916,24.94730071150078,51.22103262528221,57.09320613497747,RILYL
2020-11-27,25.219999313354492,25.235000610351562,25.219999313354492,25.219999313354492,18.97665786743164,1000,25.204000091552736,25.25800018310547,25.191700077056886,25.010440101623534,,,54.70267675466061,0.07541498190756712,0.09638340812446146,-0.020968426216894334,25.410262796414333,25.191700077056886,24.97313735769944,52.499980131766144,53.14608971014354,RILYL
2020-11-30,25.219999313354492,25.34000015258789,25.149999618530273,25.2549991607666,19.002992630004883,6100,25.214999771118165,25.254500007629396,25.196950054168703,25.024540100097656,,,56.51552785374322,0.07277326361387892,0.09166137922234495,-0.018888115608466025,25.416296771503735,25.196950054168703,24.97760333683367,50.784235490076576,51.501749415708325,RILYL
2020-12-01,25.299999237060547,25.299999237060547,25.0,25.15999984741211,18.931514739990234,45300,25.208999633789062,25.24149990081787,25.204950046539306,25.037740097045898,,,50.59651603472941,0.06229592355933278,0.08578828808974251,-0.02349236453040973,25.405878346394925,25.204950046539306,25.004021746683687,50.784235490076576,51.356150370639774,RILYL
2020-12-02,25.139999389648438,25.158000946044922,25.010000228881836,25.1200008392334,18.90141487121582,9300,25.18299980163574,25.223500061035157,25.212450122833253,25.049140129089356,,,48.302661266363415,0.050186452225311484,0.0786679209168563,-0.028481468691544817,25.38723593823087,25.212450122833253,25.037664307435637,42.45102136614648,48.00649744876656,RILYL
2020-12-03,25.1200008392334,25.25,25.100000381469727,25.25,18.999235153198242,8500,25.20099983215332,25.21550006866455,25.220000076293946,25.065140113830566,,,55.382544753048805,0.050497352725901834,0.0730338072786654,-0.02253645455276357,25.387421487395375,25.220000076293946,25.052578665192517,44.16676600783605,45.800674288019714,RILYL
2020-12-04,25.239999771118164,25.270000457763672,25.049999237060547,25.18000030517578,18.946563720703125,47000,25.193000030517577,25.198500061035155,25.227000045776368,25.078740119934082,,,51.30796350664995,0.04458144609251491,0.0673433350414353,-0.022761888948920395,25.374220925296697,25.227000045776368,25.07977916625604,45.833472410970465,44.15041992831768,RILYL
2020-12-07,25.170000076293945,25.170000076293945,25.059999465942383,25.09000015258789,18.878841400146484,22500,25.160000228881835,25.1875,25.22475004196167,25.088740119934084,,,46.564487732588184,0.03225892648848827,0.060326453330845894,-0.028067526842357624,25.378745945099112,25.22475004196167,25.070754138824228,43.333412806268846,44.444550408358474,RILYL
2020-12-08,25.09000015258789,25.155000686645508,25.040000915527344,25.149999618530273,18.92399024963379,24100,25.158000183105468,25.183499908447267,25.229250049591066,25.09974010467529,,,49.8904781293133,0.027023189876878462,0.053665800640052407,-0.026642610763173945,25.36825620991934,25.229250049591066,25.09024388926279,36.78572198982942,41.98420240235626,RILYL
2020-12-09,25.149999618530273,25.149999618530273,25.059999465942383,25.139999389648438,18.916461944580078,7800,25.161999893188476,25.17249984741211,25.223750019073485,25.11094009399414,,,49.33925072248726,0.02181542139713244,0.047295724791468416,-0.025480303394335976,25.367655318623964,25.223750019073485,25.079844719523006,35.1189429258739,38.41269257399074,RILYL
2020-12-10,25.100000381469727,25.1200008392334,24.93000030517578,25.0,18.81112289428711,29000,25.111999893188475,25.1564998626709,25.211250019073486,25.11694007873535,,,42.294051038324575,0.006318609637371964,0.039100301760649124,-0.03278169212327716,25.384335943244082,25.211250019073486,25.03816409490289,33.1744533837209,35.02637276647476,RILYL
2020-12-11,25.040000915527344,25.09000015258789,25.000999450683594,25.09000015258789,18.878841400146484,2000,25.0939998626709,25.14349994659424,25.200750064849853,25.11974006652832,,,47.48542591887098,0.0012847253068244413,0.03153718646988419,-0.030252461163059748,25.376484985332628,25.200750064849853,25.025015144367078,31.896913515549915,33.396769941714915,RILYL
2020-12-14,25.1200008392334,25.1200008392334,25.0,25.048999786376953,18.84798812866211,22600,25.085799789428712,25.122900009155273,25.188700008392335,25.123320045471193,,,45.47820890401509,-0.005944526391278515,0.024040843897651647,-0.029985370288930162,25.37122242720193,25.188700008392335,25.00617758958274,28.238411012850705,31.10325930404052,RILYL
2020-12-15,25.059999465942383,25.25,24.989999771118164,25.059999465942383,18.856266021728516,31500,25.067799758911132,25.1128999710083,25.177199935913087,25.120560035705566,,,46.13603229846895,-0.010663258823132793,0.01710002335349476,-0.027763282176627553,25.361715024369264,25.177199935913087,24.99268484745691,33.25192208090264,31.129082203101103,RILYL
2020-12-16,25.139999389648438,25.239999771118164,24.989999771118164,25.143999099731445,18.91947364807129,19700,25.068599700927734,25.115299797058107,25.16939992904663,25.11984001159668,,,50.99823403437195,-0.00753792730568037,0.012172433221659734,-0.019710360527340105,25.34548792657185,25.16939992904663,24.99331193152141,37.64208201912313,33.04413837095884,RILYL
2020-12-17,25.170000076293945,25.299999237060547,25.086999893188477,25.149999618530273,18.92399024963379,12900,25.09859962463379,25.105299758911134,25.160399913787842,25.120439987182618,,,51.336172005801274,-0.004524729576651509,0.008833000661997485,-0.013357730238648995,25.32039924043047,25.160399913787842,25.000400587145215,45.853453542862646,38.91581921429616,RILYL
2020-12-18,25.200000762939453,25.347999572753906,25.139999389648438,25.190000534057617,18.954084396362305,22300,25.118599700927735,25.106299781799315,25.152399921417235,25.118439979553223,,,53.631849358572815,0.0010785579690910652,0.007282112123416201,-0.006203554154325136,25.287785876705637,25.152399921417235,25.017013966128832,56.01811904318362,46.504551535056486,RILYL
2020-12-21,25.399999618530273,25.90999984741211,25.399999618530273,25.860000610351562,19.45822525024414,56800,25.280799865722656,25.183299827575684,25.18539991378784,25.129839973449705,,,74.94873742078227,0.05890360634354863,0.017606410967442688,0.04129719537610595,25.522534809455653,25.18539991378784,24.848265018120028,70.25251480516651,57.374695797070935,RILYL
2020-12-22,25.790000915527344,26.202999114990234,25.790000915527344,25.979999542236328,19.54851722717285,11200,25.464799880981445,25.26629981994629,25.22489986419678,25.14343997955322,,,76.98917550785687,0.11310942962096604,0.036707014698147356,0.07640241492281868,25.708317317659272,25.22489986419678,24.741482410734285,79.86049924498566,68.71037769777861,RILYL
2020-12-23,25.979999542236328,26.097999572753906,25.809999465942383,25.84000015258789,19.443174362182617,8400,25.604000091552734,25.336299896240234,25.254399871826173,25.16023998260498,,,69.84185864631581,0.1431213406541545,0.05798987988934878,0.08513146076480571,25.80735113740374,25.254399871826173,24.701448606248608,82.95503791777759,77.68935065597661,RILYL
2020-12-24,26.049999237060547,26.049999237060547,25.975000381469727,25.975000381469727,19.544757843017578,1100,25.769000244140624,25.433799934387206,25.295149898529054,25.180739974975587,,,72.4936501548684,0.17577318276299536,0.0815465404640781,0.09422664229891727,25.928540448961105,25.295149898529054,24.661759348097004,78.68557136107607,80.50036950794646,RILYL
2020-12-28,25.979999542236328,26.155000686645508,25.93000030517578,26.155000686645508,19.680198669433594,4000,25.9620002746582,25.54029998779297,25.341899967193605,25.203839988708495,,,75.57721704031756,0.2137109958507466,0.10797943154141179,0.10573156430933481,26.0761890568377,25.341899967193605,24.60761087754951,83.26795701244697,81.6361887637669,RILYL
2020-12-29,26.15999984741211,26.15999984741211,25.93000030517578,26.079999923706055,19.62376594543457,1700,26.006000137329103,25.64340000152588,25.383150005340575,25.227239990234374,,,71.95750810985388,0.23501593389469022,0.13338673201206747,0.10162920188262276,26.183038849938292,25.383150005340575,24.583261160742857,89.55232453025441,83.83528430125916,RILYL
2020-12-30,26.270000457763672,26.270000457763672,26.014999389648438,26.030000686645508,19.58614158630371,4500,26.01600036621094,25.740400123596192,25.426650047302246,25.247840003967283,,,69.56551918955786,0.24504104953232542,0.15571759551611905,0.08932345401620637,26.26687448832567,25.426650047302246,24.586425606278823,89.55230332280524,87.45752828850222,RILYL
2020-12-31,26.100000381469727,26.6299991607666,26.100000381469727,26.34000015258789,19.819400787353516,8800,26.116000366210937,25.860000228881837,25.487650012969972,25.27704002380371,,,75.09361953718276,0.27483229639445383,0.17954053569178602,0.09529176070266782,26.403689348178727,25.487650012969972,24.571610677761218,84.91484589362358,88.00649124889442,RILYL
2021-01-04,26.670000076293945,26.889999389648438,26.229999542236328,26.31100082397461,19.797576904296875,2200,26.183200454711915,25.976100349426268,25.540700054168703,25.30846004486084,,,73.74419213840343,0.2927276881333043,0.20217796618008968,0.09054972195321462,26.516485195492606,25.540700054168703,24.5649149128448,77.97769452924686,84.14828124855858,RILYL
2021-01-05,26.69499969482422,26.69499969482422,26.399999618530273,26.600000381469727,20.01503562927246,3000,26.27220039367676,26.117100334167482,25.6117000579834,25.340660057067872,,,77.98918141923036,0.32646646188120343,0.22703566532031244,0.09943079656089099,26.674900516392746,25.6117000579834,24.54849959957405,78.86013449022248,80.58422497103099,RILYL
2021-01-06,26.3700008392334,26.638999938964844,26.270000457763672,26.360000610351562,19.834444046020508,3600,26.32820053100586,26.16710033416748,25.675200080871583,25.3678600692749,,,68.13699696342893,0.33003427766992033,0.24763538779023403,0.0823988898796863,26.757707719741212,25.675200080871583,24.592692442001955,75.45619940296632,77.43134280747857,RILYL
2021-01-07,26.308000564575195,26.600000381469727,26.190000534057617,26.325000762939453,19.80811309814453,5800,26.387200546264648,26.20160045623779,25.73395013809204,25.39436008453369,,,66.8114680848016,0.3262764899311108,0.2633636082184094,0.06291288171270143,26.82358199861746,25.73395013809204,24.644318277566622,75.1685397806208,76.49495789126989,RILYL
2021-01-08,26.309999465942383,26.940000534057617,26.309999465942383,26.940000534057617,20.270864486694336,4500,26.507200622558592,26.311600494384766,25.8239501953125,25.433160095214845,,,75.74165967242466,0.36867391444225817,0.28442566946317915,0.08424824497907901,26.99666225011552,25.8239501953125,24.651238140509477,80.25624269996905,76.96032729451873,RILYL
2021-01-11,26.90999984741211,26.90999984741211,26.426000595092773,26.426000595092773,19.884111404418945,2500,26.530200576782228,26.35670051574707,25.895250225067137,25.4616801071167,,,60.9745873766959,0.35668701356413735,0.2988779382833708,0.057809075280766564,27.031750527932044,25.895250225067137,24.75874992220223,78.42893557467404,77.95123935175464,RILYL
2021-01-12,26.530000686645508,26.799999237060547,26.510000228881836,26.510000228881836,19.94731330871582,500,26.512200546264648,26.392200469970703,25.966250228881837,25.491880111694336,,,62.2692425649344,0.3499315832232668,0.30908866727135,0.0408429159519168,27.06959374467254,25.966250228881837,24.86290671309113,76.41068571366382,78.36528799610232,RILYL
2021-01-13,26.8799991607666,26.8799991607666,26.510000228881836,26.65999984741211,20.0601806640625,3500,26.57220039367676,26.450200462341307,26.046800231933595,25.522080116271972,,,64.53201350263029,0.3526168243691785,0.3177942986909157,0.03482252567826283,27.104818064324867,26.046800231933595,24.988782399542323,68.15108624524532,74.33023584452775,RILYL
2021-01-14,26.655000686645508,26.899999618530273,26.549999237060547,26.799999237060547,20.1655216217041,8700,26.667200088500977,26.527200317382814,26.1338002204895,25.558080101013182,,,66.54843877201802,0.3618702629099353,0.32660949153471963,0.03526077137521566,27.13770875194841,26.1338002204895,25.129891689030593,74.65611563125903,73.07262919672274,RILYL
2021-01-15,26.959999084472656,26.959999084472656,26.6200008392334,26.774999618530273,20.146717071533203,4100,26.63419990539551,26.570700263977052,26.215350246429445,25.5941801071167,,,65.82873622881019,0.3630019587168327,0.33388798497114225,0.02911397374569047,27.146756062650905,26.215350246429445,25.283944430207985,81.13285189897029,74.6466845918249,RILYL
2021-01-19,26.691999435424805,27.020000457763672,26.520000457763672,27.01099967956543,20.324291229248047,15900,26.75119972229004,26.640700149536134,26.308400249481203,25.632420082092285,,,69.21357399117781,0.37857805621259644,0.3428259992194331,0.03575205699316336,27.16426285191008,26.308400249481203,25.452537647052324,89.11719825001161,81.63538859341365,RILYL
2021-01-20,26.719999313354492,26.719999313354492,26.049999237060547,26.25,20.094636917114258,23000,26.699199676513672,26.60570011138916,26.36140022277832,25.656620063781737,,,51.49894105924636,0.32576074441388414,0.3394129482583233,-0.013652203844439159,27.048265084810456,26.36140022277832,25.674535360746187,68.19874220665615,79.4829307852127,RILYL
2021-01-21,26.25,26.549999237060547,26.25,26.329999923706055,20.155879974365234,3100,26.63319969177246,26.60270004272461,26.384900188446046,25.680520057678223,,,52.86470882555484,0.28704904681123367,0.32894016796890535,-0.041891121157671685,27.032581612169654,26.384900188446046,25.73721876472244,50.4744583159601,69.26346625754265,RILYL
2021-01-22,26.479999542236328,26.549999237060547,26.37299919128418,26.3799991607666,20.194150924682617,2900,26.549199676513673,26.608199882507325,26.40490016937256,25.706920051574706,,,53.74145938804872,0.2574366981209799,0.31463947399932024,-0.05720277587834033,27.025470171099062,26.40490016937256,25.784330167646058,28.75656739264721,49.143255971754506,RILYL
2021-01-25,26.500999450683594,26.500999450683594,26.200000762939453,26.45599937438965,20.252328872680664,4600,26.485399627685545,26.55979976654053,26.435700130462646,25.7310400390625,,,55.108343235758575,0.2373650835886174,0.29918459591717966,-0.061819512328562254,26.999626009092566,26.435700130462646,25.871774251832726,34.914071102721415,38.04836560377626,RILYL
2021-01-26,26.229999542236328,26.420000076293945,26.229999542236328,26.420000076293945,20.224773406982422,2200,26.36719970703125,26.559199714660643,26.457950115203857,25.754440040588378,,,54.290022401135964,0.21606270559023244,0.2825602178517902,-0.06649751226155776,26.981049145885795,26.457950115203857,25.93485108452192,38.00685595930995,33.89249815155954,RILYL
